Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.57400000	1223.96000000	1271.99800000	111.00000000	123.00000000	123.00000000	162.00000000	58.00000000	84.00000000	97.00000000	85.00000000	1751.00000000	1822.00000000	1442.00000000	1440.00000000	1361.00000000	1252.00000000	1398.00000000	1522.00000000	0.66273689	3.57400000	0.29264299	0.05704396
3.57600000	1223.97000000	1279.99800000	136.00000000	128.00000000	157.00000000	158.00000000	79.00000000	67.00000000	86.00000000	82.00000000	1660.00000000	1824.00000000	1497.00000000	1452.00000000	1356.00000000	1251.00000000	1318.00000000	1549.00000000	0.69765734	3.57600000	0.20569416	0.06245099
3.57800000	1223.97000000	1274.99800000	109.00000000	123.00000000	146.00000000	149.00000000	92.00000000	76.00000000	93.00000000	104.00000000	1672.00000000	1837.00000000	1514.00000000	1424.00000000	1399.00000000	1269.00000000	1374.00000000	1544.00000000	0.69960894	3.57800000	0.09116950	0.04716753
3.58000000	1223.98000000	1255.99800000	111.00000000	127.00000000	131.00000000	151.00000000	70.00000000	92.00000000	84.00000000	87.00000000	1645.00000000	1848.00000000	1479.00000000	1411.00000000	1349.00000000	1261.00000000	1369.00000000	1532.00000000	0.67914121	3.58000000	-0.26678586	0.02522685
3.58200000	1223.98000000	1233.99800000	117.00000000	130.00000000	138.00000000	154.00000000	69.00000000	74.00000000	76.00000000	80.00000000	1664.00000000	1796.00000000	1493.00000000	1456.00000000	1389.00000000	1233.00000000	1329.00000000	1518.00000000	0.67909348	3.58200000	0.27998053	0.08248514
3.58400000	1223.99000000	1235.99800000	128.00000000	148.00000000	144.00000000	136.00000000	90.00000000	85.00000000	70.00000000	99.00000000	1607.00000000	1829.00000000	1448.00000000	1426.00000000	1407.00000000	1282.00000000	1351.00000000	1564.00000000	0.72815652	3.58400000	-0.27572771	-0.00152701
3.58600000	1223.99000000	1249.99800000	149.00000000	115.00000000	153.00000000	158.00000000	81.00000000	85.00000000	74.00000000	90.00000000	1633.00000000	1762.00000000	1529.00000000	1418.00000000	1437.00000000	1245.00000000	1336.00000000	1536.00000000	0.72400116	3.58600000	-0.22979913	-0.01177849
3.58800000	1224.00000000	1252.99800000	114.00000000	118.00000000	126.00000000	182.00000000	83.00000000	84.00000000	101.00000000	97.00000000	1681.00000000	1804.00000000	1421.00000000	1472.00000000	1407.00000000	1277.00000000	1365.00000000	1524.00000000	0.72226771	3.58800000	-0.30080240	-0.05212805
3.59000000	1224.00000000	1257.99800000	125.00000000	144.00000000	143.00000000	132.00000000	79.00000000	64.00000000	76.00000000	93.00000000	1708.00000000	1813.00000000	1491.00000000	1411.00000000	1395.00000000	1244.00000000	1347.00000000	1531.00000000	0.68044623	3.59000000	-0.20841373	-0.01793563
3.59200000	1224.01000000	1260.99800000	101.00000000	114.00000000	148.00000000	148.00000000	84.00000000	73.00000000	73.00000000	101.00000000	1630.00000000	1795.00000000	1489.00000000	1506.00000000	1373.00000000	1275.00000000	1348.00000000	1579.00000000	0.66772509	3.59200000	-0.18327651	-0.08607043
3.59400000	1224.01000000	1248.99800000	124.00000000	118.00000000	140.00000000	132.00000000	65.00000000	68.00000000	85.00000000	96.00000000	1716.00000000	1790.00000000	1458.00000000	1379.00000000	1346.00000000	1247.00000000	1306.00000000	1521.00000000	0.66293141	3.59400000	-0.16817542	-0.08575788
3.59600000	1224.02000000	1250.99800000	107.00000000	121.00000000	130.00000000	157.00000000	79.00000000	76.00000000	78.00000000	95.00000000	1629.00000000	1850.00000000	1452.00000000	1399.00000000	1356.00000000	1293.00000000	1384.00000000	1559.00000000	0.67386199	3.59600000	-0.20994573	-0.07756921
3.59800000	1224.02000000	1279.99800000	109.00000000	130.00000000	142.00000000	160.00000000	81.00000000	60.00000000	69.00000000	93.00000000	1699.00000000	1857.00000000	1510.00000000	1547.00000000	1405.00000000	1256.00000000	1286.00000000	1556.00000000	0.65937603	3.59800000	-0.25062175	-0.10569824
3.60000000	1224.03000000	1292.99800000	128.00000000	142.00000000	144.00000000	143.00000000	80.00000000	91.00000000	90.00000000	85.00000000	1710.00000000	1808.00000000	1525.00000000	1492.00000000	1465.00000000	1367.00000000	1352.00000000	1563.00000000	0.69837695	3.60000000	-0.21782456	-0.05622239
3.60200000	1224.03000000	1291.99800000	117.00000000	153.00000000	134.00000000	149.00000000	93.00000000	80.00000000	86.00000000	81.00000000	1756.00000000	1894.00000000	1523.00000000	1518.00000000	1384.00000000	1287.00000000	1397.00000000	1512.00000000	0.69117754	3.60200000	0.31255901	0.00831816
3.60400000	1224.04000000	1267.99800000	110.00000000	120.00000000	136.00000000	142.00000000	80.00000000	74.00000000	79.00000000	94.00000000	1689.00000000	1843.00000000	1437.00000000	1446.00000000	1389.00000000	1290.00000000	1401.00000000	1548.00000000	0.65851839	3.60400000	0.36711708	0.03600966
3.60600000	1224.04000000	1250.99800000	123.00000000	125.00000000	144.00000000	155.00000000	84.00000000	78.00000000	89.00000000	98.00000000	1671.00000000	1810.00000000	1490.00000000	1544.00000000	1418.00000000	1222.00000000	1339.00000000	1492.00000000	0.71622816	3.60600000	0.38800237	0.05398101
3.60800000	1224.05000000	1253.99800000	115.00000000	147.00000000	143.00000000	142.00000000	83.00000000	82.00000000	73.00000000	98.00000000	1650.00000000	1813.00000000	1479.00000000	1404.00000000	1411.00000000	1268.00000000	1353.00000000	1527.00000000	0.70414785	3.60800000	0.28041825	0.02660205
3.61000000	1224.05000000	1284.99800000	129.00000000	136.00000000	160.00000000	157.00000000	70.00000000	88.00000000	92.00000000	89.00000000	1677.00000000	1812.00000000	1548.00000000	1484.00000000	1407.00000000	1294.00000000	1389.00000000	1575.00000000	0.71673263	3.61000000	0.19725253	0.04438587
3.61200000	1224.06000000	1290.99800000	115.00000000	126.00000000	148.00000000	173.00000000	75.00000000	78.00000000	80.00000000	95.00000000	1709.00000000	1868.00000000	1484.00000000	1519.00000000	1451.00000000	1272.00000000	1347.00000000	1587.00000000	0.68938914	3.61200000	0.16176644	0.04341698
3.61400000	1224.06000000	1271.99800000	123.00000000	148.00000000	123.00000000	140.00000000	89.00000000	75.00000000	85.00000000	84.00000000	1690.00000000	1885.00000000	1454.00000000	1504.00000000	1398.00000000	1285.00000000	1413.00000000	1620.00000000	0.68160485	3.61400000	0.31074562	0.07410893
3.61600000	1224.07000000	1261.99800000	126.00000000	156.00000000	148.00000000	165.00000000	84.00000000	64.00000000	75.00000000	85.00000000	1683.00000000	1864.00000000	1549.00000000	1487.00000000	1353.00000000	1281.00000000	1380.00000000	1578.00000000	0.71553204	3.61600000	0.27031954	0.05745026
3.61800000	1224.07000000	1245.99800000	121.00000000	118.00000000	162.00000000	139.00000000	98.00000000	80.00000000	70.00000000	76.00000000	1661.00000000	1817.00000000	1517.00000000	1455.00000000	1354.00000000	1304.00000000	1327.00000000	1488.00000000	0.69342005	3.61800000	0.22470346	0.06767049
3.62000000	1224.08000000	1251.99800000	112.00000000	120.00000000	144.00000000	143.00000000	98.00000000	92.00000000	88.00000000	95.00000000	1676.00000000	1771.00000000	1421.00000000	1466.00000000	1372.00000000	1308.00000000	1362.00000000	1557.00000000	0.71246120	3.62000000	-0.23086214	0.02291402
3.62200000	1224.08000000	1266.99800000	125.00000000	118.00000000	153.00000000	167.00000000	90.00000000	82.00000000	81.00000000	112.00000000	1701.00000000	1843.00000000	1536.00000000	1489.00000000	1394.00000000	1242.00000000	1408.00000000	1585.00000000	0.73243999	3.62200000	-0.28923428	-0.00624644
3.62400000	1224.09000000	1278.99800000	105.00000000	131.00000000	126.00000000	175.00000000	80.00000000	62.00000000	81.00000000	87.00000000	1650.00000000	1856.00000000	1479.00000000	1500.00000000	1410.00000000	1262.00000000	1377.00000000	1553.00000000	0.66223716	3.62400000	-0.29192309	-0.01902953
3.62600000	1224.09000000	1276.99800000	113.00000000	124.00000000	147.00000000	158.00000000	65.00000000	78.00000000	65.00000000	96.00000000	1700.00000000	1828.00000000	1490.00000000	1482.00000000	1366.00000000	1266.00000000	1352.00000000	1562.00000000	0.66249125	3.62600000	-0.25274778	-0.02281133
3.62800000	1224.10000000	1249.99800000	141.00000000	110.00000000	131.00000000	143.00000000	75.00000000	89.00000000	83.00000000	101.00000000	1672.00000000	1813.00000000	1485.00000000	1446.00000000	1366.00000000	1182.00000000	1335.00000000	1570.00000000	0.69840112	3.62800000	-0.28248099	-0.05434712
3.63000000	1224.10000000	1253.99800000	135.00000000	108.00000000	131.00000000	132.00000000	86.00000000	83.00000000	103.00000000	91.00000000	1716.00000000	1824.00000000	1437.00000000	1464.00000000	1361.00000000	1262.00000000	1349.00000000	1536.00000000	0.69298356	3.63000000	-0.41248178	-0.04431442
3.63200000	1224.11000000	1253.99800000	124.00000000	121.00000000	118.00000000	156.00000000	73.00000000	72.00000000	95.00000000	112.00000000	1666.00000000	1784.00000000	1481.00000000	1420.00000000	1314.00000000	1285.00000000	1373.00000000	1566.00000000	0.69457846	3.63200000	-0.32206275	-0.06291085
3.63400000	1224.11000000	1252.99800000	133.00000000	130.00000000	152.00000000	137.00000000	69.00000000	80.00000000	80.00000000	87.00000000	1724.00000000	1843.00000000	1452.00000000	1473.00000000	1376.00000000	1262.00000000	1322.00000000	1553.00000000	0.69273854	3.63400000	-0.22382748	-0.06250454
3.63600000	1224.12000000	1270.99800000	120.00000000	122.00000000	154.00000000	147.00000000	73.00000000	85.00000000	76.00000000	98.00000000	1674.00000000	1799.00000000	1525.00000000	1484.00000000	1399.00000000	1316.00000000	1393.00000000	1534.00000000	0.68843539	3.63600000	-0.19997213	-0.06747401
3.63800000	1224.12000000	1262.99800000	135.00000000	116.00000000	152.00000000	167.00000000	88.00000000	72.00000000	94.00000000	90.00000000	1690.00000000	1855.00000000	1540.00000000	1470.00000000	1394.00000000	1266.00000000	1317.00000000	1559.00000000	0.72367494	3.63800000	-0.32590837	-0.09810340
3.64000000	1224.13000000	1260.99800000	104.00000000	116.00000000	149.00000000	162.00000000	79.00000000	78.00000000	84.00000000	107.00000000	1675.00000000	1841.00000000	1454.00000000	1456.00000000	1405.00000000	1237.00000000	1377.00000000	1605.00000000	0.69706693	3.64000000	0.61467723	0.00619285
3.64200000	1224.13000000	1267.99800000	124.00000000	122.00000000	137.00000000	151.00000000	87.00000000	80.00000000	68.00000000	92.00000000	1661.00000000	1785.00000000	1450.00000000	1437.00000000	1396.00000000	1269.00000000	1407.00000000	1529.00000000	0.67902315	3.64200000	0.07900732	-0.04543959
3.64400000	1224.14000000	1269.99800000	116.00000000	111.00000000	159.00000000	153.00000000	75.00000000	68.00000000	75.00000000	86.00000000	1685.00000000	1853.00000000	1514.00000000	1506.00000000	1430.00000000	1261.00000000	1388.00000000	1562.00000000	0.66378057	3.64400000	0.29014176	0.00697422
3.64600000	1224.14000000	1254.99800000	130.00000000	130.00000000	140.00000000	163.00000000	86.00000000	71.00000000	95.00000000	85.00000000	1641.00000000	1785.00000000	1550.00000000	1414.00000000	1441.00000000	1263.00000000	1345.00000000	1501.00000000	0.71713262	3.64600000	0.39753831	0.04166673
3.64800000	1224.15000000	1257.99800000	135.00000000	125.00000000	145.00000000	154.00000000	93.00000000	92.00000000	80.00000000	96.00000000	1665.00000000	1833.00000000	1489.00000000	1456.00000000	1372.00000000	1235.00000000	1316.00000000	1537.00000000	0.73132072	3.64800000	0.05824721	0.04429211
3.65000000	1224.15000000	1271.99800000	129.00000000	152.00000000	154.00000000	168.00000000	88.00000000	79.00000000	94.00000000	86.00000000	1703.00000000	1839.00000000	1468.00000000	1426.00000000	1380.00000000	1284.00000000	1383.00000000	1563.00000000	0.74685652	3.65000000	0.23949194	0.02388291
3.65200000	1224.16000000	1261.99800000	104.00000000	116.00000000	166.00000000	151.00000000	89.00000000	73.00000000	97.00000000	73.00000000	1723.00000000	1797.00000000	1499.00000000	1469.00000000	1422.00000000	1227.00000000	1424.00000000	1524.00000000	0.68859063	3.65200000	0.27663514	0.05307463
3.65400000	1224.16000000	1267.99800000	134.00000000	126.00000000	141.00000000	155.00000000	101.00000000	79.00000000	98.00000000	106.00000000	1683.00000000	1858.00000000	1440.00000000	1461.00000000	1459.00000000	1267.00000000	1327.00000000	1542.00000000	0.74132609	3.65400000	0.02132298	0.05829414
3.65600000	1224.17000000	1277.99800000	97.00000000	124.00000000	156.00000000	143.00000000	80.00000000	80.00000000	83.00000000	105.00000000	1686.00000000	1763.00000000	1516.00000000	1529.00000000	1392.00000000	1237.00000000	1402.00000000	1574.00000000	0.67918729	3.65600000	0.13293987	0.08457919
3.65800000	1224.17000000	1270.99800000	118.00000000	102.00000000	150.00000000	162.00000000	92.00000000	77.00000000	84.00000000	90.00000000	1694.00000000	1852.00000000	1494.00000000	1471.00000000	1436.00000000	1297.00000000	1365.00000000	1573.00000000	0.68843539	3.65800000	0.36108286	0.08776716
3.66000000	1224.18000000	1278.99800000	146.00000000	136.00000000	146.00000000	145.00000000	94.00000000	77.00000000	79.00000000	111.00000000	1709.00000000	1845.00000000	1517.00000000	1465.00000000	1418.00000000	1320.00000000	1346.00000000	1590.00000000	0.73025916	3.66000000	-0.30517953	0.01575674
3.66200000	1224.18000000	1279.99800000	121.00000000	114.00000000	146.00000000	138.00000000	73.00000000	68.00000000	86.00000000	94.00000000	1673.00000000	1804.00000000	1528.00000000	1489.00000000	1433.00000000	1278.00000000	1318.00000000	1572.00000000	0.65625103	3.66200000	-0.22873611	0.01613179
3.66400000	1224.19000000	1258.99800000	142.00000000	139.00000000	155.00000000	155.00000000	87.00000000	69.00000000	82.00000000	100.00000000	1726.00000000	1842.00000000	1464.00000000	1447.00000000	1399.00000000	1276.00000000	1364.00000000	1521.00000000	0.73788838	3.66400000	-0.08438470	0.00137966
3.66600000	1224.19000000	1243.99800000	118.00000000	102.00000000	132.00000000	149.00000000	78.00000000	88.00000000	83.00000000	93.00000000	1682.00000000	1806.00000000	1403.00000000	1486.00000000	1383.00000000	1321.00000000	1396.00000000	1516.00000000	0.67765382	3.66600000	-0.21801215	-0.09075860
3.66800000	1224.20000000	1251.99800000	126.00000000	126.00000000	159.00000000	145.00000000	79.00000000	95.00000000	87.00000000	120.00000000	1741.00000000	1773.00000000	1492.00000000	1413.00000000	1389.00000000	1223.00000000	1391.00000000	1537.00000000	0.74840375	3.66800000	-0.22295205	-0.03175012
3.67000000	1224.20000000	1273.99800000	112.00000000	135.00000000	169.00000000	156.00000000	89.00000000	73.00000000	75.00000000	73.00000000	1688.00000000	1802.00000000	1466.00000000	1500.00000000	1396.00000000	1232.00000000	1307.00000000	1573.00000000	0.69230878	3.67000000	-0.24621336	-0.05056532
3.67200000	1224.21000000	1273.99800000	113.00000000	134.00000000	142.00000000	160.00000000	93.00000000	77.00000000	76.00000000	99.00000000	1655.00000000	1852.00000000	1458.00000000	1417.00000000	1448.00000000	1263.00000000	1374.00000000	1559.00000000	0.70172795	3.67200000	-0.23079961	-0.07597523
3.67400000	1224.21000000	1282.99800000	118.00000000	123.00000000	148.00000000	167.00000000	89.00000000	82.00000000	82.00000000	96.00000000	1675.00000000	1833.00000000	1545.00000000	1520.00000000	1400.00000000	1290.00000000	1410.00000000	1493.00000000	0.70537912	3.67400000	-0.39553602	-0.08994598
3.67600000	1224.22000000	1258.99800000	133.00000000	117.00000000	138.00000000	131.00000000	82.00000000	76.00000000	87.00000000	99.00000000	1616.00000000	1843.00000000	1462.00000000	1489.00000000	1412.00000000	1236.00000000	1369.00000000	1539.00000000	0.68546574	3.67600000	-0.17877433	-0.09247760
3.67800000	1224.22000000	1257.99800000	122.00000000	139.00000000	142.00000000	155.00000000	88.00000000	52.00000000	84.00000000	102.00000000	1617.00000000	1802.00000000	1504.00000000	1451.00000000	1385.00000000	1241.00000000	1301.00000000	1511.00000000	0.70270382	3.67800000	-0.00731596	-0.06966182
3.68000000	1224.23000000	1274.99800000	126.00000000	129.00000000	132.00000000	167.00000000	78.00000000	79.00000000	84.00000000	96.00000000	1728.00000000	1859.00000000	1583.00000000	1477.00000000	1407.00000000	1263.00000000	1359.00000000	1547.00000000	0.69882463	3.68000000	0.43505682	-0.01631039
3.68200000	1224.23000000	1254.99800000	108.00000000	118.00000000	154.00000000	141.00000000	74.00000000	84.00000000	96.00000000	97.00000000	1704.00000000	1823.00000000	1507.00000000	1413.00000000	1408.00000000	1293.00000000	1364.00000000	1516.00000000	0.69482182	3.68200000	0.30108463	0.03660350
3.68400000	1224.24000000	1256.99800000	136.00000000	127.00000000	153.00000000	159.00000000	83.00000000	77.00000000	72.00000000	86.00000000	1635.00000000	1852.00000000	1459.00000000	1489.00000000	1388.00000000	1222.00000000	1339.00000000	1500.00000000	0.71042277	3.68400000	0.24358770	0.01725695
3.68600000	1224.24000000	1277.99800000	106.00000000	125.00000000	144.00000000	162.00000000	81.00000000	76.00000000	78.00000000	98.00000000	1699.00000000	1842.00000000	1498.00000000	1438.00000000	1379.00000000	1262.00000000	1374.00000000	1548.00000000	0.68075224	3.68600000	0.25362386	0.03372808
3.68800000	1224.25000000	1274.99800000	116.00000000	149.00000000	128.00000000	152.00000000	66.00000000	81.00000000	97.00000000	95.00000000	1703.00000000	1829.00000000	1468.00000000	1504.00000000	1353.00000000	1297.00000000	1380.00000000	1552.00000000	0.69333442	3.68800000	0.20406836	0.03313425
3.69000000	1224.25000000	1274.99800000	115.00000000	112.00000000	131.00000000	166.00000000	79.00000000	76.00000000	82.00000000	86.00000000	1663.00000000	1856.00000000	1487.00000000	1435.00000000	1408.00000000	1248.00000000	1387.00000000	1519.00000000	0.66431477	3.69000000	0.15945281	-0.01406007
3.69200000	1224.26000000	1279.99800000	124.00000000	119.00000000	138.00000000	159.00000000	95.00000000	64.00000000	89.00000000	85.00000000	1677.00000000	1858.00000000	1441.00000000	1543.00000000	1383.00000000	1303.00000000	1342.00000000	1602.00000000	0.68203232	3.69200000	0.21954468	0.07048340
