Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.64800000	1229.12000000	1267.99800000	128.00000000	114.00000000	137.00000000	149.00000000	71.00000000	81.00000000	69.00000000	96.00000000	1736.00000000	1824.00000000	1496.00000000	1468.00000000	1415.00000000	1256.00000000	1341.00000000	1536.00000000	0.66640484	5.64800000	0.33597677	0.05488739
5.65000000	1229.13000000	1278.99800000	135.00000000	122.00000000	161.00000000	169.00000000	78.00000000	74.00000000	98.00000000	80.00000000	1701.00000000	1857.00000000	1556.00000000	1552.00000000	1411.00000000	1230.00000000	1388.00000000	1579.00000000	0.71696750	5.65000000	0.26222183	0.04838645
5.65200000	1229.13000000	1272.99800000	144.00000000	127.00000000	140.00000000	156.00000000	87.00000000	81.00000000	90.00000000	88.00000000	1725.00000000	1841.00000000	1464.00000000	1452.00000000	1418.00000000	1211.00000000	1455.00000000	1539.00000000	0.71720458	5.65200000	0.22642305	0.05448108
5.65400000	1229.14000000	1278.99800000	125.00000000	120.00000000	134.00000000	146.00000000	60.00000000	89.00000000	93.00000000	97.00000000	1706.00000000	1893.00000000	1492.00000000	1455.00000000	1368.00000000	1274.00000000	1388.00000000	1560.00000000	0.67552881	5.65400000	0.39341128	0.07242118
5.65600000	1229.14000000	1243.99800000	109.00000000	132.00000000	153.00000000	146.00000000	75.00000000	77.00000000	71.00000000	102.00000000	1621.00000000	1825.00000000	1472.00000000	1458.00000000	1366.00000000	1284.00000000	1308.00000000	1577.00000000	0.69533874	5.65600000	0.16433019	0.02922743
5.65800000	1229.15000000	1245.99800000	129.00000000	112.00000000	135.00000000	159.00000000	93.00000000	75.00000000	86.00000000	89.00000000	1683.00000000	1806.00000000	1460.00000000	1483.00000000	1447.00000000	1190.00000000	1331.00000000	1523.00000000	0.70465603	5.65800000	0.21551146	0.05488739
5.66000000	1229.15000000	1274.99800000	120.00000000	104.00000000	132.00000000	169.00000000	90.00000000	53.00000000	83.00000000	100.00000000	1694.00000000	1848.00000000	1497.00000000	1504.00000000	1444.00000000	1220.00000000	1354.00000000	1596.00000000	0.66745203	5.66000000	-0.26525387	0.01663186
5.66200000	1229.16000000	1285.99800000	123.00000000	136.00000000	135.00000000	151.00000000	72.00000000	76.00000000	76.00000000	88.00000000	1697.00000000	1844.00000000	1443.00000000	1482.00000000	1380.00000000	1254.00000000	1297.00000000	1543.00000000	0.66640850	5.66200000	-0.35723612	0.00072332
5.66400000	1229.16000000	1265.99800000	118.00000000	110.00000000	154.00000000	148.00000000	94.00000000	66.00000000	80.00000000	91.00000000	1655.00000000	1834.00000000	1503.00000000	1498.00000000	1371.00000000	1259.00000000	1327.00000000	1623.00000000	0.68009586	5.66400000	-0.14109977	-0.04437693
5.66600000	1229.17000000	1246.99800000	98.00000000	132.00000000	141.00000000	123.00000000	91.00000000	72.00000000	86.00000000	97.00000000	1666.00000000	1802.00000000	1484.00000000	1428.00000000	1377.00000000	1286.00000000	1336.00000000	1557.00000000	0.67361776	5.66600000	-0.34410472	-0.08069465
5.66800000	1229.17000000	1250.99800000	122.00000000	120.00000000	114.00000000	147.00000000	79.00000000	74.00000000	81.00000000	113.00000000	1661.00000000	1842.00000000	1484.00000000	1430.00000000	1412.00000000	1273.00000000	1323.00000000	1564.00000000	0.67945752	5.66800000	-0.22004439	-0.02749950
5.67000000	1229.18000000	1247.99800000	103.00000000	109.00000000	158.00000000	142.00000000	76.00000000	84.00000000	69.00000000	88.00000000	1632.00000000	1819.00000000	1504.00000000	1479.00000000	1391.00000000	1243.00000000	1318.00000000	1544.00000000	0.66426389	5.67000000	-0.19787736	-0.05675371
5.67200000	1229.18000000	1268.99800000	123.00000000	124.00000000	131.00000000	143.00000000	75.00000000	68.00000000	81.00000000	78.00000000	1744.00000000	1804.00000000	1516.00000000	1466.00000000	1393.00000000	1254.00000000	1339.00000000	1523.00000000	0.64854318	5.67200000	-0.35954974	-0.03190639
5.67400000	1229.19000000	1294.99800000	111.00000000	139.00000000	134.00000000	146.00000000	69.00000000	79.00000000	81.00000000	102.00000000	1722.00000000	1891.00000000	1517.00000000	1470.00000000	1423.00000000	1288.00000000	1320.00000000	1603.00000000	0.66486589	5.67400000	-0.22001312	-0.05637866
5.67600000	1229.19000000	1289.99800000	139.00000000	125.00000000	137.00000000	136.00000000	94.00000000	72.00000000	89.00000000	87.00000000	1737.00000000	1814.00000000	1423.00000000	1507.00000000	1443.00000000	1258.00000000	1343.00000000	1586.00000000	0.68139641	5.67600000	-0.23423879	-0.09557179
5.67800000	1229.20000000	1268.99800000	127.00000000	116.00000000	149.00000000	159.00000000	71.00000000	77.00000000	93.00000000	100.00000000	1693.00000000	1884.00000000	1497.00000000	1498.00000000	1378.00000000	1225.00000000	1376.00000000	1614.00000000	0.70291679	5.67800000	0.13841129	-0.07409996
5.68000000	1229.20000000	1254.99800000	141.00000000	102.00000000	130.00000000	140.00000000	85.00000000	64.00000000	71.00000000	80.00000000	1662.00000000	1839.00000000	1497.00000000	1453.00000000	1424.00000000	1256.00000000	1316.00000000	1516.00000000	0.64780980	5.68000000	0.13753586	-0.02296760
5.68200000	1229.21000000	1247.99800000	116.00000000	118.00000000	153.00000000	157.00000000	82.00000000	85.00000000	73.00000000	89.00000000	1607.00000000	1819.00000000	1508.00000000	1498.00000000	1377.00000000	1210.00000000	1307.00000000	1577.00000000	0.69952035	5.68200000	0.55611681	0.03413439
5.68400000	1229.21000000	1248.99800000	108.00000000	132.00000000	144.00000000	142.00000000	80.00000000	68.00000000	75.00000000	88.00000000	1643.00000000	1790.00000000	1487.00000000	1439.00000000	1391.00000000	1222.00000000	1367.00000000	1537.00000000	0.67013718	5.68400000	0.22045137	0.01688190
5.68600000	1229.22000000	1264.99800000	129.00000000	126.00000000	150.00000000	172.00000000	91.00000000	73.00000000	82.00000000	100.00000000	1690.00000000	1841.00000000	1461.00000000	1506.00000000	1404.00000000	1307.00000000	1332.00000000	1617.00000000	0.72964542	5.68600000	0.15319976	0.01910097
5.68800000	1229.22000000	1273.99800000	108.00000000	124.00000000	140.00000000	133.00000000	76.00000000	89.00000000	87.00000000	87.00000000	1727.00000000	1853.00000000	1495.00000000	1452.00000000	1408.00000000	1249.00000000	1411.00000000	1580.00000000	0.66248142	5.68800000	0.26337864	0.03869755
5.69000000	1229.23000000	1279.99800000	133.00000000	115.00000000	168.00000000	159.00000000	71.00000000	67.00000000	92.00000000	87.00000000	1701.00000000	1801.00000000	1478.00000000	1444.00000000	1407.00000000	1207.00000000	1381.00000000	1562.00000000	0.69687609	5.69000000	0.03776848	0.06738920
5.69200000	1229.23000000	1284.99800000	131.00000000	119.00000000	167.00000000	148.00000000	75.00000000	93.00000000	81.00000000	95.00000000	1693.00000000	1902.00000000	1535.00000000	1486.00000000	1400.00000000	1254.00000000	1323.00000000	1559.00000000	0.70739410	5.69200000	0.20369318	0.04932409
5.69400000	1229.24000000	1269.99800000	154.00000000	132.00000000	142.00000000	150.00000000	91.00000000	88.00000000	70.00000000	91.00000000	1712.00000000	1832.00000000	1451.00000000	1431.00000000	1457.00000000	1260.00000000	1384.00000000	1607.00000000	0.72283578	5.69400000	0.16014065	0.05179320
5.69600000	1229.24000000	1283.99800000	108.00000000	123.00000000	135.00000000	164.00000000	73.00000000	73.00000000	83.00000000	96.00000000	1696.00000000	1840.00000000	1525.00000000	1473.00000000	1358.00000000	1321.00000000	1387.00000000	1550.00000000	0.66588889	5.69600000	0.22407815	0.05154316
5.69800000	1229.25000000	1276.99800000	112.00000000	122.00000000	120.00000000	168.00000000	64.00000000	91.00000000	80.00000000	94.00000000	1719.00000000	1833.00000000	1472.00000000	1418.00000000	1443.00000000	1274.00000000	1347.00000000	1606.00000000	0.66640668	5.69800000	0.18496527	0.08561059
5.70000000	1229.25000000	1265.99800000	143.00000000	117.00000000	146.00000000	162.00000000	71.00000000	83.00000000	67.00000000	86.00000000	1745.00000000	1870.00000000	1518.00000000	1497.00000000	1396.00000000	1265.00000000	1318.00000000	1559.00000000	0.69115433	5.70000000	-0.23183137	0.02535187
5.70200000	1229.26000000	1256.99800000	128.00000000	131.00000000	145.00000000	166.00000000	92.00000000	73.00000000	83.00000000	96.00000000	1723.00000000	1811.00000000	1536.00000000	1472.00000000	1394.00000000	1253.00000000	1362.00000000	1585.00000000	0.72712924	5.70200000	-0.03754942	0.02072620
5.70400000	1229.26000000	1278.99800000	123.00000000	131.00000000	155.00000000	132.00000000	84.00000000	75.00000000	76.00000000	84.00000000	1733.00000000	1915.00000000	1514.00000000	1484.00000000	1447.00000000	1270.00000000	1402.00000000	1557.00000000	0.67240136	5.70400000	-0.20519342	-0.02734323
5.70600000	1229.27000000	1265.99800000	117.00000000	122.00000000	141.00000000	143.00000000	81.00000000	72.00000000	80.00000000	108.00000000	1686.00000000	1773.00000000	1526.00000000	1509.00000000	1437.00000000	1236.00000000	1302.00000000	1621.00000000	0.68246553	5.70600000	-0.26481615	-0.06091056
5.70800000	1229.27000000	1264.99800000	116.00000000	134.00000000	156.00000000	190.00000000	72.00000000	88.00000000	89.00000000	69.00000000	1704.00000000	1830.00000000	1503.00000000	1501.00000000	1418.00000000	1264.00000000	1354.00000000	1537.00000000	0.72253079	5.70800000	-0.25862564	-0.04956518
5.71000000	1229.28000000	1257.99800000	129.00000000	121.00000000	132.00000000	162.00000000	81.00000000	80.00000000	80.00000000	92.00000000	1696.00000000	1832.00000000	1474.00000000	1489.00000000	1439.00000000	1282.00000000	1342.00000000	1502.00000000	0.69713942	5.71000000	-0.24652601	-0.06966182
5.71200000	1229.28000000	1265.99800000	134.00000000	126.00000000	145.00000000	147.00000000	72.00000000	74.00000000	76.00000000	96.00000000	1717.00000000	1807.00000000	1519.00000000	1498.00000000	1396.00000000	1211.00000000	1332.00000000	1573.00000000	0.68720488	5.71200000	-0.20103515	-0.06256705
5.71400000	1229.29000000	1280.99800000	144.00000000	138.00000000	134.00000000	160.00000000	91.00000000	71.00000000	81.00000000	86.00000000	1717.00000000	1831.00000000	1474.00000000	1501.00000000	1438.00000000	1287.00000000	1352.00000000	1592.00000000	0.70648042	5.71400000	-0.14857215	-0.07731917
5.71600000	1229.29000000	1284.99800000	116.00000000	116.00000000	155.00000000	154.00000000	75.00000000	82.00000000	90.00000000	96.00000000	1660.00000000	1808.00000000	1479.00000000	1511.00000000	1400.00000000	1289.00000000	1370.00000000	1564.00000000	0.68793881	5.71600000	-0.05111852	-0.06434856
5.71800000	1229.30000000	1269.99800000	136.00000000	108.00000000	138.00000000	158.00000000	85.00000000	75.00000000	100.00000000	93.00000000	1681.00000000	1825.00000000	1463.00000000	1512.00000000	1401.00000000	1236.00000000	1359.00000000	1523.00000000	0.70315071	5.71800000	-0.24937114	-0.08350756
5.72000000	1229.30000000	1262.99800000	118.00000000	128.00000000	149.00000000	147.00000000	77.00000000	79.00000000	73.00000000	101.00000000	1701.00000000	1863.00000000	1492.00000000	1467.00000000	1411.00000000	1243.00000000	1374.00000000	1585.00000000	0.69042073	5.72000000	0.24071129	-0.02465534
5.72200000	1229.31000000	1261.99800000	112.00000000	118.00000000	135.00000000	143.00000000	65.00000000	76.00000000	75.00000000	108.00000000	1665.00000000	1789.00000000	1516.00000000	1506.00000000	1359.00000000	1253.00000000	1422.00000000	1562.00000000	0.65927204	5.72200000	0.44296698	0.03404063
5.72400000	1229.31000000	1274.99800000	115.00000000	124.00000000	160.00000000	152.00000000	84.00000000	80.00000000	75.00000000	101.00000000	1713.00000000	1862.00000000	1511.00000000	1487.00000000	1393.00000000	1282.00000000	1335.00000000	1579.00000000	0.69882463	5.72400000	0.18984266	0.01760075
5.72600000	1229.32000000	1278.99800000	104.00000000	129.00000000	137.00000000	161.00000000	76.00000000	86.00000000	83.00000000	75.00000000	1680.00000000	1860.00000000	1504.00000000	1494.00000000	1417.00000000	1271.00000000	1346.00000000	1572.00000000	0.66536461	5.72600000	0.32478377	0.02444549
5.72800000	1229.32000000	1267.99800000	108.00000000	121.00000000	136.00000000	162.00000000	81.00000000	75.00000000	70.00000000	97.00000000	1713.00000000	1827.00000000	1482.00000000	1516.00000000	1419.00000000	1275.00000000	1298.00000000	1568.00000000	0.67034806	5.72800000	0.33319415	0.03588464
5.73000000	1229.33000000	1257.99800000	104.00000000	144.00000000	147.00000000	129.00000000	70.00000000	79.00000000	91.00000000	78.00000000	1688.00000000	1800.00000000	1529.00000000	1455.00000000	1392.00000000	1286.00000000	1381.00000000	1551.00000000	0.66931744	5.73000000	0.17098970	0.08904859
5.73200000	1229.33000000	1248.99800000	124.00000000	122.00000000	126.00000000	140.00000000	88.00000000	78.00000000	77.00000000	92.00000000	1651.00000000	1853.00000000	1479.00000000	1429.00000000	1379.00000000	1248.00000000	1305.00000000	1582.00000000	0.67814360	5.73200000	0.30730644	0.08442292
5.73400000	1229.34000000	1252.99800000	134.00000000	135.00000000	171.00000000	161.00000000	83.00000000	88.00000000	80.00000000	103.00000000	1709.00000000	1816.00000000	1518.00000000	1478.00000000	1382.00000000	1268.00000000	1377.00000000	1542.00000000	0.76217201	5.73400000	0.23470835	0.06004439
5.73600000	1229.34000000	1272.99800000	105.00000000	148.00000000	125.00000000	161.00000000	80.00000000	72.00000000	88.00000000	111.00000000	1672.00000000	1908.00000000	1448.00000000	1506.00000000	1411.00000000	1281.00000000	1348.00000000	1576.00000000	0.69913700	5.73600000	0.18627842	0.06104453
5.73800000	1229.35000000	1284.99800000	127.00000000	128.00000000	125.00000000	144.00000000	77.00000000	103.00000000	77.00000000	106.00000000	1731.00000000	1861.00000000	1498.00000000	1437.00000000	1399.00000000	1307.00000000	1335.00000000	1553.00000000	0.69027345	5.73800000	0.19046796	0.02616449
5.74000000	1229.35000000	1274.99800000	117.00000000	133.00000000	110.00000000	171.00000000	76.00000000	73.00000000	75.00000000	87.00000000	1744.00000000	1836.00000000	1496.00000000	1500.00000000	1376.00000000	1267.00000000	1404.00000000	1632.00000000	0.66039319	5.74000000	-0.42517546	-0.00971569
5.74200000	1229.36000000	1250.99800000	110.00000000	137.00000000	131.00000000	152.00000000	82.00000000	69.00000000	89.00000000	105.00000000	1699.00000000	1766.00000000	1490.00000000	1497.00000000	1434.00000000	1274.00000000	1337.00000000	1540.00000000	0.69944157	5.74200000	-0.33016044	0.00422382
5.74400000	1229.36000000	1247.99800000	116.00000000	108.00000000	154.00000000	178.00000000	74.00000000	70.00000000	80.00000000	99.00000000	1684.00000000	1807.00000000	1486.00000000	1498.00000000	1396.00000000	1230.00000000	1328.00000000	1572.00000000	0.70432805	5.74400000	-0.32728404	-0.02603054
5.74600000	1229.37000000	1260.99800000	124.00000000	115.00000000	159.00000000	156.00000000	77.00000000	92.00000000	81.00000000	107.00000000	1712.00000000	1852.00000000	1495.00000000	1454.00000000	1376.00000000	1250.00000000	1326.00000000	1580.00000000	0.72244365	5.74600000	-0.45362684	-0.05647242
5.74800000	1229.37000000	1276.99800000	117.00000000	113.00000000	154.00000000	135.00000000	98.00000000	86.00000000	73.00000000	96.00000000	1701.00000000	1811.00000000	1561.00000000	1506.00000000	1389.00000000	1266.00000000	1333.00000000	1619.00000000	0.68285150	5.74800000	-0.29111019	-0.02987485
5.75000000	1229.38000000	1271.99800000	123.00000000	122.00000000	147.00000000	140.00000000	85.00000000	69.00000000	90.00000000	96.00000000	1686.00000000	1858.00000000	1512.00000000	1451.00000000	1399.00000000	1242.00000000	1352.00000000	1597.00000000	0.68553567	5.75000000	-0.21482310	-0.04740862
5.75200000	1229.38000000	1265.99800000	115.00000000	118.00000000	127.00000000	147.00000000	83.00000000	84.00000000	69.00000000	88.00000000	1717.00000000	1847.00000000	1489.00000000	1515.00000000	1397.00000000	1211.00000000	1363.00000000	1562.00000000	0.65639914	5.75200000	-0.26278391	-0.04762740
5.75400000	1229.39000000	1257.99800000	111.00000000	139.00000000	136.00000000	144.00000000	97.00000000	81.00000000	81.00000000	91.00000000	1628.00000000	1865.00000000	1495.00000000	1502.00000000	1387.00000000	1272.00000000	1362.00000000	1549.00000000	0.69952416	5.75400000	-0.18380802	-0.06328590
5.75600000	1229.39000000	1250.99800000	120.00000000	105.00000000	122.00000000	152.00000000	80.00000000	86.00000000	78.00000000	92.00000000	1701.00000000	1762.00000000	1470.00000000	1453.00000000	1354.00000000	1274.00000000	1304.00000000	1517.00000000	0.66746709	5.75600000	-0.13728541	-0.07594397
5.75800000	1229.40000000	1256.99800000	122.00000000	113.00000000	136.00000000	143.00000000	77.00000000	79.00000000	93.00000000	94.00000000	1672.00000000	1849.00000000	1494.00000000	1464.00000000	1387.00000000	1248.00000000	1354.00000000	1606.00000000	0.68178311	5.75800000	-0.18433953	-0.08982096
5.76000000	1229.40000000	1250.99800000	128.00000000	117.00000000	138.00000000	154.00000000	78.00000000	72.00000000	69.00000000	101.00000000	1617.00000000	1810.00000000	1450.00000000	1426.00000000	1400.00000000	1220.00000000	1343.00000000	1541.00000000	0.68505305	5.76000000	0.29386234	-0.03425048
5.76200000	1229.41000000	1272.99800000	120.00000000	135.00000000	116.00000000	145.00000000	100.00000000	94.00000000	74.00000000	109.00000000	1736.00000000	1814.00000000	1497.00000000	1516.00000000	1484.00000000	1297.00000000	1340.00000000	1605.00000000	0.70149364	5.76200000	0.38134284	0.01631932
5.76400000	1229.41000000	1270.99800000	114.00000000	123.00000000	184.00000000	142.00000000	71.00000000	63.00000000	90.00000000	90.00000000	1660.00000000	1859.00000000	1565.00000000	1488.00000000	1450.00000000	1230.00000000	1384.00000000	1586.00000000	0.69000895	5.76400000	-0.08169589	-0.06041049
5.76600000	1229.42000000	1272.99800000	123.00000000	126.00000000	142.00000000	154.00000000	81.00000000	74.00000000	82.00000000	103.00000000	1644.00000000	1834.00000000	1476.00000000	1464.00000000	1425.00000000	1228.00000000	1373.00000000	1586.00000000	0.69520926	5.76600000	0.11618169	0.04707376
