Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.11600000	1230.30000000	1282.99800000	113.00000000	125.00000000	146.00000000	169.00000000	84.00000000	76.00000000	76.00000000	87.00000000	1714.00000000	1890.00000000	1575.00000000	1487.00000000	1372.00000000	1293.00000000	1328.00000000	1521.00000000	0.68277581	6.11600000	-0.22654755	-0.09282139
6.11800000	1230.30000000	1269.99800000	124.00000000	119.00000000	158.00000000	144.00000000	87.00000000	81.00000000	67.00000000	76.00000000	1679.00000000	1856.00000000	1570.00000000	1474.00000000	1456.00000000	1276.00000000	1365.00000000	1565.00000000	0.67401681	6.11800000	-0.31133878	-0.08535157
6.12000000	1230.31000000	1253.99800000	138.00000000	127.00000000	140.00000000	139.00000000	97.00000000	84.00000000	89.00000000	83.00000000	1641.00000000	1849.00000000	1585.00000000	1501.00000000	1395.00000000	1276.00000000	1398.00000000	1576.00000000	0.71531215	6.12000000	0.17521051	-0.05966038
6.12200000	1230.31000000	1248.99800000	96.00000000	123.00000000	114.00000000	124.00000000	68.00000000	71.00000000	99.00000000	85.00000000	1663.00000000	1880.00000000	1541.00000000	1434.00000000	1361.00000000	1277.00000000	1447.00000000	1536.00000000	0.62450060	6.12200000	0.13431554	-0.02509291
6.12400000	1230.32000000	1269.99800000	130.00000000	119.00000000	143.00000000	154.00000000	66.00000000	72.00000000	75.00000000	83.00000000	1664.00000000	1843.00000000	1565.00000000	1522.00000000	1407.00000000	1273.00000000	1346.00000000	1559.00000000	0.66299317	6.12400000	-0.11893274	-0.03968876
6.12600000	1230.32000000	1249.99800000	120.00000000	133.00000000	154.00000000	155.00000000	88.00000000	72.00000000	84.00000000	76.00000000	1647.00000000	1836.00000000	1540.00000000	1473.00000000	1365.00000000	1211.00000000	1367.00000000	1506.00000000	0.70560113	6.12600000	0.26272207	0.02200764
6.12800000	1230.33000000	1266.99800000	120.00000000	113.00000000	145.00000000	139.00000000	84.00000000	80.00000000	86.00000000	103.00000000	1706.00000000	1855.00000000	1529.00000000	1447.00000000	1414.00000000	1297.00000000	1377.00000000	1583.00000000	0.68666249	6.12800000	0.31243395	0.08501676
6.13000000	1230.33000000	1280.99800000	114.00000000	108.00000000	136.00000000	134.00000000	79.00000000	73.00000000	81.00000000	94.00000000	1720.00000000	1842.00000000	1554.00000000	1491.00000000	1432.00000000	1256.00000000	1364.00000000	1571.00000000	0.63934526	6.13000000	0.37815377	0.10420704
6.13200000	1230.34000000	1289.99800000	127.00000000	106.00000000	153.00000000	165.00000000	84.00000000	92.00000000	72.00000000	94.00000000	1718.00000000	1868.00000000	1566.00000000	1504.00000000	1451.00000000	1307.00000000	1343.00000000	1581.00000000	0.69224914	6.13200000	0.47764038	0.08314149
6.13400000	1230.34000000	1282.99800000	123.00000000	122.00000000	147.00000000	154.00000000	88.00000000	57.00000000	80.00000000	95.00000000	1695.00000000	1909.00000000	1565.00000000	1481.00000000	1391.00000000	1257.00000000	1381.00000000	1558.00000000	0.67498157	6.13400000	0.22076403	0.05841915
6.13600000	1230.35000000	1292.99800000	94.00000000	123.00000000	155.00000000	157.00000000	65.00000000	71.00000000	87.00000000	96.00000000	1684.00000000	1828.00000000	1610.00000000	1515.00000000	1352.00000000	1261.00000000	1429.00000000	1582.00000000	0.65584015	6.13600000	0.31778033	0.03491575
6.13800000	1230.35000000	1291.99800000	105.00000000	122.00000000	129.00000000	142.00000000	86.00000000	67.00000000	81.00000000	99.00000000	1707.00000000	1883.00000000	1576.00000000	1455.00000000	1426.00000000	1326.00000000	1416.00000000	1623.00000000	0.64318985	6.13800000	0.42767818	0.05301212
6.14000000	1230.36000000	1271.99800000	109.00000000	127.00000000	142.00000000	134.00000000	78.00000000	84.00000000	80.00000000	92.00000000	1710.00000000	1870.00000000	1623.00000000	1472.00000000	1415.00000000	1287.00000000	1364.00000000	1586.00000000	0.66509539	6.14000000	0.07372350	0.01956979
6.14200000	1230.36000000	1257.99800000	136.00000000	133.00000000	139.00000000	144.00000000	83.00000000	65.00000000	87.00000000	107.00000000	1659.00000000	1866.00000000	1561.00000000	1446.00000000	1432.00000000	1256.00000000	1394.00000000	1641.00000000	0.71065296	6.14200000	-0.28570131	0.00178597
6.14400000	1230.37000000	1251.99800000	121.00000000	122.00000000	144.00000000	143.00000000	66.00000000	92.00000000	98.00000000	74.00000000	1687.00000000	1826.00000000	1563.00000000	1458.00000000	1395.00000000	1272.00000000	1381.00000000	1473.00000000	0.68690206	6.14400000	-0.41407630	-0.02431154
6.14600000	1230.37000000	1265.99800000	107.00000000	137.00000000	140.00000000	148.00000000	78.00000000	77.00000000	82.00000000	100.00000000	1695.00000000	1874.00000000	1541.00000000	1401.00000000	1411.00000000	1275.00000000	1343.00000000	1542.00000000	0.68641499	6.14600000	-0.24693246	-0.04006381
6.14800000	1230.38000000	1283.99800000	106.00000000	122.00000000	131.00000000	133.00000000	70.00000000	73.00000000	68.00000000	115.00000000	1707.00000000	1857.00000000	1542.00000000	1449.00000000	1434.00000000	1290.00000000	1353.00000000	1571.00000000	0.63707264	6.14800000	-0.53350960	-0.02512416
6.15000000	1230.38000000	1282.99800000	107.00000000	124.00000000	135.00000000	162.00000000	87.00000000	74.00000000	65.00000000	77.00000000	1699.00000000	1872.00000000	1551.00000000	1495.00000000	1414.00000000	1314.00000000	1402.00000000	1558.00000000	0.64770171	6.15000000	-0.17949343	-0.04640848
6.15200000	1230.39000000	1288.99800000	118.00000000	150.00000000	137.00000000	133.00000000	88.00000000	76.00000000	86.00000000	98.00000000	1686.00000000	1870.00000000	1549.00000000	1452.00000000	1428.00000000	1257.00000000	1442.00000000	1604.00000000	0.68735560	6.15200000	-0.10689564	-0.05547228
6.15400000	1230.39000000	1260.99800000	103.00000000	131.00000000	129.00000000	136.00000000	56.00000000	67.00000000	98.00000000	94.00000000	1715.00000000	1896.00000000	1569.00000000	1434.00000000	1393.00000000	1234.00000000	1354.00000000	1573.00000000	0.64552045	6.15400000	-0.08010136	-0.05434712
6.15600000	1230.40000000	1236.99800000	116.00000000	122.00000000	124.00000000	137.00000000	74.00000000	69.00000000	89.00000000	78.00000000	1677.00000000	1872.00000000	1500.00000000	1435.00000000	1389.00000000	1238.00000000	1352.00000000	1544.00000000	0.65400267	6.15600000	-0.27804133	-0.08281996
6.15800000	1230.40000000	1251.99800000	121.00000000	112.00000000	139.00000000	178.00000000	82.00000000	75.00000000	80.00000000	110.00000000	1642.00000000	1814.00000000	1544.00000000	1415.00000000	1427.00000000	1281.00000000	1352.00000000	1515.00000000	0.71645482	6.15800000	-0.22782942	-0.09619688
6.16000000	1230.41000000	1267.99800000	116.00000000	115.00000000	145.00000000	141.00000000	101.00000000	87.00000000	72.00000000	91.00000000	1709.00000000	1860.00000000	1593.00000000	1445.00000000	1380.00000000	1233.00000000	1396.00000000	1580.00000000	0.68454367	6.16000000	0.28357604	-0.03350037
6.16200000	1230.41000000	1259.99800000	114.00000000	102.00000000	131.00000000	142.00000000	78.00000000	79.00000000	73.00000000	101.00000000	1690.00000000	1874.00000000	1565.00000000	1439.00000000	1377.00000000	1238.00000000	1376.00000000	1537.00000000	0.65079468	6.16200000	0.29392487	0.01063100
6.16400000	1230.42000000	1264.99800000	120.00000000	132.00000000	127.00000000	147.00000000	72.00000000	81.00000000	78.00000000	78.00000000	1710.00000000	1858.00000000	1612.00000000	1469.00000000	1422.00000000	1280.00000000	1371.00000000	1591.00000000	0.66008009	6.16400000	-0.20484950	-0.07472505
6.16600000	1230.42000000	1290.99800000	120.00000000	119.00000000	123.00000000	144.00000000	68.00000000	81.00000000	75.00000000	86.00000000	1697.00000000	1867.00000000	1554.00000000	1470.00000000	1434.00000000	1333.00000000	1372.00000000	1598.00000000	0.63206914	6.16600000	0.34363678	0.01013092
6.16800000	1230.43000000	1280.99800000	117.00000000	108.00000000	131.00000000	152.00000000	62.00000000	64.00000000	100.00000000	87.00000000	1688.00000000	1926.00000000	1568.00000000	1455.00000000	1418.00000000	1304.00000000	1391.00000000	1631.00000000	0.64090654	6.16800000	0.27210167	0.04491720
6.17000000	1230.43000000	1272.99800000	122.00000000	143.00000000	137.00000000	167.00000000	84.00000000	79.00000000	85.00000000	111.00000000	1645.00000000	1892.00000000	1579.00000000	1503.00000000	1388.00000000	1304.00000000	1447.00000000	1608.00000000	0.72898779	6.17000000	0.20112942	0.03363432
6.17200000	1230.44000000	1262.99800000	142.00000000	130.00000000	132.00000000	151.00000000	78.00000000	62.00000000	64.00000000	90.00000000	1657.00000000	1869.00000000	1603.00000000	1442.00000000	1403.00000000	1280.00000000	1345.00000000	1548.00000000	0.67221009	6.17200000	0.35961339	0.05779406
6.17400000	1230.44000000	1268.99800000	112.00000000	131.00000000	161.00000000	169.00000000	86.00000000	74.00000000	81.00000000	84.00000000	1630.00000000	1906.00000000	1594.00000000	1480.00000000	1387.00000000	1231.00000000	1392.00000000	1528.00000000	0.70764493	6.17400000	0.26328485	0.03897884
6.17600000	1230.45000000	1260.99800000	119.00000000	117.00000000	153.00000000	164.00000000	69.00000000	75.00000000	83.00000000	89.00000000	1703.00000000	1882.00000000	1570.00000000	1499.00000000	1431.00000000	1281.00000000	1360.00000000	1542.00000000	0.68913670	6.17600000	0.31302799	0.06170088
6.17800000	1230.45000000	1274.99800000	119.00000000	113.00000000	128.00000000	134.00000000	82.00000000	84.00000000	83.00000000	76.00000000	1681.00000000	1892.00000000	1557.00000000	1453.00000000	1387.00000000	1303.00000000	1362.00000000	1573.00000000	0.64235395	6.17800000	-0.07597436	0.05073054
6.18000000	1230.46000000	1286.99800000	115.00000000	109.00000000	146.00000000	148.00000000	83.00000000	90.00000000	71.00000000	83.00000000	1662.00000000	1870.00000000	1624.00000000	1490.00000000	1471.00000000	1342.00000000	1385.00000000	1554.00000000	0.65656668	6.18000000	0.29626977	0.10626984
6.18200000	1230.46000000	1265.99800000	113.00000000	134.00000000	154.00000000	143.00000000	81.00000000	70.00000000	86.00000000	112.00000000	1682.00000000	1800.00000000	1583.00000000	1399.00000000	1418.00000000	1338.00000000	1367.00000000	1573.00000000	0.70537236	6.18200000	-0.25309170	-0.00433992
6.18400000	1230.47000000	1246.99800000	113.00000000	148.00000000	132.00000000	145.00000000	74.00000000	72.00000000	84.00000000	73.00000000	1660.00000000	1890.00000000	1552.00000000	1437.00000000	1426.00000000	1265.00000000	1282.00000000	1496.00000000	0.67441969	6.18400000	-0.34000898	-0.01168472
6.18600000	1230.47000000	1250.99800000	136.00000000	128.00000000	132.00000000	157.00000000	78.00000000	73.00000000	83.00000000	77.00000000	1617.00000000	1857.00000000	1580.00000000	1476.00000000	1377.00000000	1233.00000000	1394.00000000	1488.00000000	0.69064859	6.18600000	-0.44878072	-0.03900116
6.18800000	1230.48000000	1241.99800000	124.00000000	111.00000000	135.00000000	162.00000000	78.00000000	56.00000000	79.00000000	85.00000000	1624.00000000	1811.00000000	1580.00000000	1435.00000000	1418.00000000	1234.00000000	1330.00000000	1549.00000000	0.66827805	6.18800000	-0.46882175	-0.00121446
6.19000000	1230.48000000	1268.99800000	114.00000000	113.00000000	147.00000000	146.00000000	70.00000000	89.00000000	84.00000000	80.00000000	1685.00000000	1933.00000000	1535.00000000	1418.00000000	1384.00000000	1265.00000000	1366.00000000	1511.00000000	0.66430365	6.19000000	0.00575290	-0.03256273
6.19200000	1230.49000000	1276.99800000	116.00000000	117.00000000	122.00000000	145.00000000	80.00000000	72.00000000	74.00000000	85.00000000	1677.00000000	1879.00000000	1602.00000000	1452.00000000	1359.00000000	1263.00000000	1397.00000000	1583.00000000	0.63508322	6.19200000	-0.25130959	-0.06709895
6.19400000	1230.49000000	1285.99800000	119.00000000	111.00000000	139.00000000	129.00000000	70.00000000	59.00000000	75.00000000	81.00000000	1709.00000000	1888.00000000	1596.00000000	1448.00000000	1412.00000000	1236.00000000	1421.00000000	1607.00000000	0.60886564	6.19400000	-0.17386569	-0.06975558
6.19600000	1230.50000000	1281.99800000	100.00000000	129.00000000	134.00000000	151.00000000	93.00000000	68.00000000	100.00000000	87.00000000	1697.00000000	1884.00000000	1611.00000000	1504.00000000	1451.00000000	1278.00000000	1401.00000000	1641.00000000	0.67238794	6.19600000	-0.24208635	-0.09747831
6.19800000	1230.50000000	1279.99800000	117.00000000	123.00000000	135.00000000	155.00000000	81.00000000	80.00000000	73.00000000	89.00000000	1687.00000000	1912.00000000	1559.00000000	1486.00000000	1417.00000000	1224.00000000	1404.00000000	1526.00000000	0.66640729	6.19800000	-0.40594734	-0.09304018
6.20000000	1230.51000000	1279.99800000	106.00000000	111.00000000	139.00000000	148.00000000	84.00000000	82.00000000	86.00000000	97.00000000	1700.00000000	1817.00000000	1631.00000000	1528.00000000	1368.00000000	1290.00000000	1405.00000000	1554.00000000	0.66640729	6.20000000	0.27944902	-0.01493519
6.20200000	1230.51000000	1274.99800000	131.00000000	120.00000000	151.00000000	161.00000000	88.00000000	74.00000000	88.00000000	98.00000000	1719.00000000	1906.00000000	1657.00000000	1451.00000000	1372.00000000	1268.00000000	1389.00000000	1543.00000000	0.71451092	6.20200000	0.26400395	0.00234855
6.20400000	1230.52000000	1271.99800000	110.00000000	114.00000000	146.00000000	172.00000000	76.00000000	81.00000000	91.00000000	92.00000000	1741.00000000	1863.00000000	1568.00000000	1514.00000000	1436.00000000	1238.00000000	1406.00000000	1584.00000000	0.69339732	6.20400000	0.30045933	0.01938226
6.20600000	1230.52000000	1279.99800000	109.00000000	125.00000000	142.00000000	152.00000000	80.00000000	89.00000000	76.00000000	114.00000000	1658.00000000	1878.00000000	1559.00000000	1435.00000000	1426.00000000	1290.00000000	1342.00000000	1569.00000000	0.69296983	6.20600000	0.10464482	0.06773300
6.20800000	1230.53000000	1268.99800000	119.00000000	115.00000000	113.00000000	146.00000000	84.00000000	67.00000000	94.00000000	92.00000000	1683.00000000	1876.00000000	1576.00000000	1423.00000000	1362.00000000	1260.00000000	1379.00000000	1550.00000000	0.65405934	6.20800000	0.26572354	0.03632221
6.21000000	1230.53000000	1278.99800000	98.00000000	108.00000000	135.00000000	127.00000000	82.00000000	79.00000000	78.00000000	86.00000000	1709.00000000	1925.00000000	1656.00000000	1465.00000000	1450.00000000	1270.00000000	1359.00000000	1511.00000000	0.62001661	6.21000000	0.25459309	0.04676122
6.21200000	1230.54000000	1253.99800000	113.00000000	114.00000000	135.00000000	158.00000000	72.00000000	71.00000000	72.00000000	101.00000000	1647.00000000	1830.00000000	1595.00000000	1437.00000000	1370.00000000	1290.00000000	1360.00000000	1550.00000000	0.66666773	6.21200000	0.28263808	0.05948181
6.21400000	1230.54000000	1256.99800000	122.00000000	111.00000000	122.00000000	148.00000000	69.00000000	61.00000000	72.00000000	87.00000000	1658.00000000	1835.00000000	1614.00000000	1366.00000000	1356.00000000	1246.00000000	1361.00000000	1547.00000000	0.63007260	6.21400000	0.43177395	0.04351075
6.21600000	1230.55000000	1268.99800000	98.00000000	109.00000000	152.00000000	144.00000000	72.00000000	86.00000000	74.00000000	104.00000000	1675.00000000	1895.00000000	1582.00000000	1489.00000000	1396.00000000	1262.00000000	1419.00000000	1512.00000000	0.66115155	6.21600000	0.34857671	0.05716897
6.21800000	1230.55000000	1292.99800000	127.00000000	116.00000000	160.00000000	153.00000000	87.00000000	83.00000000	84.00000000	91.00000000	1663.00000000	1905.00000000	1566.00000000	1483.00000000	1480.00000000	1305.00000000	1412.00000000	1559.00000000	0.69683016	6.21800000	0.21326036	0.07004584
6.22000000	1230.56000000	1285.99800000	132.00000000	119.00000000	128.00000000	141.00000000	91.00000000	88.00000000	72.00000000	69.00000000	1710.00000000	1823.00000000	1584.00000000	1506.00000000	1415.00000000	1261.00000000	1350.00000000	1578.00000000	0.65318920	6.22000000	-0.10305002	0.04066659
6.22200000	1230.56000000	1282.99800000	110.00000000	115.00000000	128.00000000	128.00000000	78.00000000	88.00000000	84.00000000	94.00000000	1650.00000000	1928.00000000	1600.00000000	1464.00000000	1443.00000000	1318.00000000	1372.00000000	1566.00000000	0.64302516	6.22200000	-0.53819939	-0.03768847
6.22400000	1230.57000000	1263.99800000	111.00000000	128.00000000	157.00000000	140.00000000	62.00000000	70.00000000	80.00000000	95.00000000	1627.00000000	1897.00000000	1629.00000000	1471.00000000	1377.00000000	1295.00000000	1392.00000000	1582.00000000	0.66693144	6.22400000	-0.45537769	-0.00902809
6.22600000	1230.57000000	1262.99800000	101.00000000	123.00000000	133.00000000	128.00000000	69.00000000	70.00000000	86.00000000	104.00000000	1709.00000000	1889.00000000	1581.00000000	1432.00000000	1416.00000000	1250.00000000	1368.00000000	1591.00000000	0.64449825	6.22600000	-0.20928916	-0.02102982
6.22800000	1230.58000000	1256.99800000	131.00000000	123.00000000	133.00000000	135.00000000	81.00000000	83.00000000	83.00000000	69.00000000	1665.00000000	1887.00000000	1560.00000000	1392.00000000	1396.00000000	1281.00000000	1350.00000000	1515.00000000	0.66666773	6.22800000	-0.14729027	0.01866341
6.23000000	1230.58000000	1269.99800000	98.00000000	96.00000000	115.00000000	128.00000000	87.00000000	74.00000000	66.00000000	73.00000000	1644.00000000	1908.00000000	1552.00000000	1452.00000000	1385.00000000	1248.00000000	1364.00000000	1532.00000000	0.58031587	6.23000000	-0.10089272	-0.05037780
6.23200000	1230.59000000	1264.99800000	101.00000000	119.00000000	134.00000000	142.00000000	77.00000000	64.00000000	64.00000000	96.00000000	1662.00000000	1895.00000000	1545.00000000	1398.00000000	1419.00000000	1246.00000000	1333.00000000	1597.00000000	0.63004052	6.23200000	-0.13944271	-0.04762740
6.23400000	1230.59000000	1258.99800000	102.00000000	102.00000000	112.00000000	159.00000000	72.00000000	72.00000000	65.00000000	73.00000000	1641.00000000	1809.00000000	1549.00000000	1412.00000000	1358.00000000	1317.00000000	1366.00000000	1554.00000000	0.60127181	6.23400000	-0.20997699	-0.06556748
