Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.32000000	233.07000000	2651.99600000	191.00000000	183.00000000	209.00000000	218.00000000	104.00000000	117.00000000	121.00000000	134.00000000	3755.00000000	3999.00000000	3307.00000000	3385.00000000	3033.00000000	2648.00000000	2919.00000000	3435.00000000	0.48152410	1.32000000	0.12698120	0.12901699
1.32400000	233.07000000	2667.99600000	186.00000000	193.00000000	206.00000000	235.00000000	126.00000000	118.00000000	124.00000000	167.00000000	3825.00000000	4041.00000000	3421.00000000	3552.00000000	3009.00000000	2648.00000000	2941.00000000	3446.00000000	0.50787183	1.32400000	0.18744394	0.18976593
1.32800000	233.08000000	2665.99600000	190.00000000	201.00000000	231.00000000	257.00000000	133.00000000	123.00000000	121.00000000	140.00000000	3856.00000000	3955.00000000	3318.00000000	3546.00000000	3064.00000000	2732.00000000	2956.00000000	3428.00000000	0.52363169	1.32800000	0.11963818	0.19195227
1.33200000	233.09000000	2666.99600000	172.00000000	190.00000000	222.00000000	246.00000000	123.00000000	121.00000000	124.00000000	143.00000000	3876.00000000	4059.00000000	3345.00000000	3434.00000000	2984.00000000	2647.00000000	2962.00000000	3521.00000000	0.50281290	1.33200000	0.08479789	0.15400370
1.33600000	233.09000000	2670.99600000	185.00000000	198.00000000	233.00000000	254.00000000	114.00000000	144.00000000	149.00000000	153.00000000	3832.00000000	4069.00000000	3305.00000000	3530.00000000	3041.00000000	2742.00000000	2943.00000000	3457.00000000	0.53538081	1.33600000	0.08807881	0.16727789
1.34000000	233.10000000	2646.99600000	219.00000000	197.00000000	225.00000000	239.00000000	110.00000000	106.00000000	118.00000000	169.00000000	3834.00000000	3943.00000000	3296.00000000	3492.00000000	3036.00000000	2620.00000000	2963.00000000	3435.00000000	0.52247907	1.34000000	0.02714738	0.10730978
1.34400000	233.10000000	2660.99600000	191.00000000	188.00000000	225.00000000	226.00000000	116.00000000	125.00000000	142.00000000	158.00000000	3805.00000000	4049.00000000	3286.00000000	3502.00000000	3023.00000000	2642.00000000	2888.00000000	3472.00000000	0.51522062	1.34400000	-0.02362881	0.05546236
1.34800000	233.11000000	2659.99600000	187.00000000	196.00000000	209.00000000	246.00000000	126.00000000	107.00000000	113.00000000	168.00000000	3844.00000000	4052.00000000	3320.00000000	3538.00000000	3024.00000000	2704.00000000	2918.00000000	3443.00000000	0.50827144	1.34800000	-0.06299989	0.00486427
1.35200000	233.12000000	2666.99600000	181.00000000	198.00000000	236.00000000	223.00000000	119.00000000	122.00000000	130.00000000	154.00000000	3822.00000000	4167.00000000	3325.00000000	3464.00000000	3031.00000000	2643.00000000	2944.00000000	3445.00000000	0.51106188	1.35200000	-0.09612159	-0.05853949
1.35600000	233.12000000	2698.99600000	191.00000000	187.00000000	204.00000000	237.00000000	131.00000000	126.00000000	110.00000000	151.00000000	3870.00000000	4077.00000000	3340.00000000	3546.00000000	3061.00000000	2663.00000000	2994.00000000	3452.00000000	0.49536939	1.35600000	-0.07877957	-0.06509850
1.36000000	233.13000000	2646.99600000	177.00000000	196.00000000	208.00000000	266.00000000	134.00000000	111.00000000	121.00000000	149.00000000	3841.00000000	4044.00000000	3258.00000000	3484.00000000	2987.00000000	2629.00000000	2839.00000000	3423.00000000	0.51454555	1.36000000	-0.06393730	-0.09070987
1.36400000	233.14000000	2633.99600000	178.00000000	200.00000000	246.00000000	240.00000000	119.00000000	124.00000000	106.00000000	154.00000000	3845.00000000	3914.00000000	3229.00000000	3444.00000000	3044.00000000	2731.00000000	2936.00000000	3378.00000000	0.51898332	1.36400000	-0.06112508	-0.13443660
1.36800000	233.14000000	2661.99600000	197.00000000	204.00000000	226.00000000	230.00000000	113.00000000	128.00000000	126.00000000	151.00000000	3867.00000000	4040.00000000	3391.00000000	3463.00000000	3053.00000000	2636.00000000	2915.00000000	3467.00000000	0.51652970	1.36800000	-0.06378106	-0.16832481
1.37200000	233.15000000	2631.99600000	162.00000000	183.00000000	211.00000000	256.00000000	127.00000000	103.00000000	117.00000000	119.00000000	3826.00000000	4072.00000000	3262.00000000	3466.00000000	3033.00000000	2641.00000000	2850.00000000	3384.00000000	0.48556305	1.37200000	-0.07471747	-0.17379065
1.37600000	233.15000000	2614.99600000	201.00000000	202.00000000	226.00000000	256.00000000	106.00000000	113.00000000	159.00000000	124.00000000	3848.00000000	3991.00000000	3280.00000000	3472.00000000	2978.00000000	2620.00000000	2929.00000000	3381.00000000	0.53040234	1.37600000	-0.08002944	-0.16520148
1.38000000	233.16000000	2681.99600000	206.00000000	189.00000000	268.00000000	257.00000000	141.00000000	117.00000000	137.00000000	139.00000000	3840.00000000	4031.00000000	3363.00000000	3521.00000000	3136.00000000	2708.00000000	3009.00000000	3440.00000000	0.54213355	1.38000000	-0.05362582	-0.17019882
1.38400000	233.17000000	2687.99600000	192.00000000	205.00000000	237.00000000	257.00000000	119.00000000	113.00000000	128.00000000	152.00000000	3888.00000000	4080.00000000	3288.00000000	3518.00000000	3063.00000000	2638.00000000	3088.00000000	3523.00000000	0.52195018	1.38400000	-0.02191024	-0.12225558
1.38800000	233.17000000	2618.99600000	197.00000000	204.00000000	230.00000000	237.00000000	112.00000000	114.00000000	123.00000000	138.00000000	3843.00000000	4036.00000000	3291.00000000	3555.00000000	2975.00000000	2632.00000000	2895.00000000	3353.00000000	0.51737383	1.38800000	-0.02753467	-0.12256792
1.39200000	233.18000000	2656.99600000	201.00000000	181.00000000	203.00000000	213.00000000	91.00000000	119.00000000	108.00000000	144.00000000	3880.00000000	3987.00000000	3366.00000000	3476.00000000	3060.00000000	2729.00000000	2909.00000000	3417.00000000	0.47421976	1.39200000	-0.01487969	-0.09445788
1.39600000	233.19000000	2701.99600000	179.00000000	222.00000000	268.00000000	255.00000000	119.00000000	131.00000000	96.00000000	139.00000000	3894.00000000	4190.00000000	3401.00000000	3500.00000000	3122.00000000	2795.00000000	3031.00000000	3548.00000000	0.52146635	1.39600000	0.01496109	-0.04557764
1.40000000	233.19000000	2633.99600000	177.00000000	189.00000000	211.00000000	211.00000000	139.00000000	121.00000000	120.00000000	120.00000000	3770.00000000	4016.00000000	3277.00000000	3463.00000000	2996.00000000	2625.00000000	2884.00000000	3387.00000000	0.48899087	1.40000000	0.03292805	0.00283410
1.40400000	233.20000000	2630.99600000	203.00000000	189.00000000	227.00000000	229.00000000	125.00000000	114.00000000	132.00000000	139.00000000	3853.00000000	3976.00000000	3223.00000000	3411.00000000	3055.00000000	2704.00000000	2937.00000000	3440.00000000	0.51615434	1.40400000	0.05948791	0.04140733
1.40800000	233.20000000	2681.99600000	198.00000000	200.00000000	235.00000000	254.00000000	119.00000000	129.00000000	138.00000000	149.00000000	3862.00000000	4006.00000000	3337.00000000	3496.00000000	3052.00000000	2672.00000000	2978.00000000	3427.00000000	0.53020213	1.40800000	0.08932869	0.09528493
1.41200000	233.21000000	2699.99600000	190.00000000	191.00000000	218.00000000	243.00000000	143.00000000	115.00000000	130.00000000	135.00000000	3746.00000000	4108.00000000	3321.00000000	3543.00000000	3113.00000000	2700.00000000	3010.00000000	3482.00000000	0.50555630	1.41200000	0.08839128	0.10028227
1.41600000	233.22000000	2629.99600000	185.00000000	201.00000000	226.00000000	223.00000000	130.00000000	106.00000000	127.00000000	140.00000000	3854.00000000	4018.00000000	3343.00000000	3457.00000000	3079.00000000	2723.00000000	2871.00000000	3411.00000000	0.50874602	1.41600000	0.11823207	0.15978188
1.42000000	233.22000000	2654.99600000	226.00000000	196.00000000	209.00000000	269.00000000	131.00000000	122.00000000	118.00000000	145.00000000	3843.00000000	4057.00000000	3372.00000000	3492.00000000	3028.00000000	2665.00000000	2942.00000000	3406.00000000	0.53333414	1.42000000	0.13151200	0.16009421
1.42400000	233.23000000	2681.99600000	187.00000000	216.00000000	212.00000000	229.00000000	113.00000000	138.00000000	144.00000000	136.00000000	3904.00000000	4085.00000000	3269.00000000	3547.00000000	3005.00000000	2712.00000000	2989.00000000	3467.00000000	0.51267787	1.42400000	0.14416699	0.16915189
1.42800000	233.24000000	2648.99600000	190.00000000	236.00000000	233.00000000	229.00000000	122.00000000	135.00000000	119.00000000	157.00000000	3856.00000000	4042.00000000	3283.00000000	3462.00000000	3052.00000000	2705.00000000	2992.00000000	3395.00000000	0.53642965	1.42800000	0.14041736	0.18976593
1.43200000	233.24000000	2619.99600000	204.00000000	210.00000000	240.00000000	238.00000000	122.00000000	109.00000000	127.00000000	136.00000000	3825.00000000	4035.00000000	3318.00000000	3433.00000000	2981.00000000	2606.00000000	2952.00000000	3402.00000000	0.52900844	1.43200000	0.09573430	0.17305607
1.43600000	233.25000000	2693.99600000	201.00000000	205.00000000	261.00000000	250.00000000	137.00000000	100.00000000	121.00000000	146.00000000	3974.00000000	4065.00000000	3349.00000000	3469.00000000	3063.00000000	2684.00000000	2910.00000000	3489.00000000	0.52746923	1.43600000	0.07104926	0.15712704
1.44000000	233.25000000	2683.99600000	186.00000000	193.00000000	242.00000000	232.00000000	128.00000000	117.00000000	123.00000000	135.00000000	3863.00000000	4042.00000000	3358.00000000	3548.00000000	2948.00000000	2739.00000000	2991.00000000	3432.00000000	0.50521685	1.44000000	0.04417693	0.09747126
1.44400000	233.26000000	2648.99600000	196.00000000	191.00000000	230.00000000	238.00000000	124.00000000	134.00000000	128.00000000	146.00000000	3864.00000000	4036.00000000	3297.00000000	3484.00000000	3002.00000000	2709.00000000	2939.00000000	3456.00000000	0.52359460	1.44400000	-0.03737744	0.03406749
1.44800000	233.27000000	2676.99600000	196.00000000	187.00000000	222.00000000	184.00000000	118.00000000	99.00000000	117.00000000	143.00000000	3867.00000000	4068.00000000	3277.00000000	3461.00000000	3063.00000000	2570.00000000	2944.00000000	3430.00000000	0.47291815	1.44800000	-0.05393829	0.01204795
1.45200000	233.27000000	2681.99600000	188.00000000	203.00000000	235.00000000	198.00000000	129.00000000	125.00000000	117.00000000	135.00000000	3845.00000000	4079.00000000	3369.00000000	3382.00000000	3122.00000000	2728.00000000	2917.00000000	3471.00000000	0.49589932	1.45200000	-0.06940550	-0.04838864
1.45600000	233.28000000	2659.99600000	181.00000000	206.00000000	238.00000000	226.00000000	142.00000000	118.00000000	132.00000000	144.00000000	3918.00000000	4111.00000000	3378.00000000	3356.00000000	3046.00000000	2637.00000000	2965.00000000	3386.00000000	0.52142936	1.45600000	-0.07721722	-0.06228750
1.46000000	233.29000000	2660.99600000	162.00000000	191.00000000	199.00000000	218.00000000	134.00000000	121.00000000	116.00000000	145.00000000	3765.00000000	4041.00000000	3312.00000000	3427.00000000	3065.00000000	2669.00000000	2889.00000000	3405.00000000	0.48327769	1.46000000	-0.03800238	-0.10944990
1.46400000	233.29000000	2663.99600000	158.00000000	211.00000000	236.00000000	247.00000000	117.00000000	115.00000000	129.00000000	177.00000000	3726.00000000	4036.00000000	3343.00000000	3510.00000000	3017.00000000	2602.00000000	2950.00000000	3449.00000000	0.52177256	1.46400000	-0.06362483	-0.13709144
1.46800000	233.30000000	2675.99600000	182.00000000	178.00000000	218.00000000	217.00000000	133.00000000	109.00000000	146.00000000	139.00000000	3857.00000000	4064.00000000	3341.00000000	3462.00000000	3045.00000000	2687.00000000	2914.00000000	3468.00000000	0.49402167	1.46800000	-0.06518717	-0.17082348
1.47200000	233.30000000	2649.99600000	187.00000000	182.00000000	255.00000000	215.00000000	125.00000000	136.00000000	120.00000000	125.00000000	3821.00000000	4016.00000000	3326.00000000	3450.00000000	2973.00000000	2688.00000000	2908.00000000	3419.00000000	0.50754794	1.47200000	-0.07346760	-0.17488382
1.47600000	233.31000000	2658.99600000	182.00000000	217.00000000	247.00000000	209.00000000	118.00000000	103.00000000	115.00000000	124.00000000	3833.00000000	4040.00000000	3358.00000000	3405.00000000	2933.00000000	2618.00000000	2993.00000000	3331.00000000	0.49454757	1.47600000	-0.10877658	-0.18815801
1.48000000	233.32000000	2658.99600000	204.00000000	205.00000000	255.00000000	253.00000000	117.00000000	102.00000000	138.00000000	167.00000000	3836.00000000	4092.00000000	3296.00000000	3471.00000000	2976.00000000	2711.00000000	2968.00000000	3487.00000000	0.54193387	1.48000000	-0.05471947	-0.17160432
1.48400000	233.32000000	2644.99600000	178.00000000	216.00000000	198.00000000	231.00000000	119.00000000	123.00000000	125.00000000	134.00000000	3762.00000000	4119.00000000	3361.00000000	3497.00000000	3033.00000000	2690.00000000	2884.00000000	3430.00000000	0.50056786	1.48400000	-0.04159577	-0.15520680
1.48800000	233.33000000	2670.99600000	174.00000000	210.00000000	269.00000000	228.00000000	141.00000000	131.00000000	139.00000000	122.00000000	3812.00000000	4075.00000000	3284.00000000	3449.00000000	3075.00000000	2711.00000000	2903.00000000	3461.00000000	0.52939053	1.48800000	-0.02706597	-0.12069392
1.49200000	233.34000000	2661.99600000	183.00000000	213.00000000	219.00000000	233.00000000	107.00000000	116.00000000	137.00000000	136.00000000	3838.00000000	4005.00000000	3254.00000000	3513.00000000	2987.00000000	2781.00000000	2895.00000000	3478.00000000	0.50488430	1.49200000	-0.01300487	-0.10866907
1.49600000	233.34000000	2660.99600000	201.00000000	194.00000000	252.00000000	216.00000000	98.00000000	128.00000000	131.00000000	144.00000000	3890.00000000	4061.00000000	3336.00000000	3494.00000000	2974.00000000	2707.00000000	3000.00000000	3417.00000000	0.51259002	1.49600000	0.01480486	-0.04479680
1.50000000	233.35000000	2657.99600000	214.00000000	204.00000000	225.00000000	229.00000000	105.00000000	134.00000000	112.00000000	144.00000000	3785.00000000	4157.00000000	3325.00000000	3426.00000000	3014.00000000	2561.00000000	2914.00000000	3415.00000000	0.51429724	1.50000000	0.03948990	-0.00060157
1.50400000	233.35000000	2646.99600000	185.00000000	215.00000000	221.00000000	258.00000000	112.00000000	125.00000000	108.00000000	149.00000000	3912.00000000	3970.00000000	3297.00000000	3492.00000000	3124.00000000	2609.00000000	2945.00000000	3358.00000000	0.51870120	1.50400000	0.06370624	0.03968950
1.50800000	233.36000000	2653.99600000	200.00000000	212.00000000	217.00000000	254.00000000	154.00000000	101.00000000	148.00000000	170.00000000	3851.00000000	4078.00000000	3273.00000000	3567.00000000	3066.00000000	2670.00000000	2932.00000000	3527.00000000	0.54860670	1.50800000	0.09698418	0.08872591
1.51200000	233.37000000	2678.99600000	201.00000000	204.00000000	215.00000000	252.00000000	132.00000000	132.00000000	120.00000000	143.00000000	3874.00000000	4045.00000000	3344.00000000	3512.00000000	3078.00000000	2711.00000000	2926.00000000	3484.00000000	0.52221056	1.51200000	0.10792059	0.11683596
1.51600000	233.37000000	2670.99600000	218.00000000	208.00000000	201.00000000	236.00000000	121.00000000	101.00000000	136.00000000	117.00000000	3893.00000000	4054.00000000	3273.00000000	3461.00000000	3000.00000000	2634.00000000	2982.00000000	3406.00000000	0.50093673	1.51600000	0.10620201	0.17680407
1.52000000	233.38000000	2683.99600000	170.00000000	180.00000000	269.00000000	233.00000000	138.00000000	115.00000000	137.00000000	141.00000000	3902.00000000	4034.00000000	3257.00000000	3495.00000000	3119.00000000	2684.00000000	2932.00000000	3482.00000000	0.51527648	1.52000000	0.11807583	0.19882362
1.52400000	233.38000000	2658.99600000	192.00000000	191.00000000	212.00000000	212.00000000	116.00000000	125.00000000	136.00000000	150.00000000	3859.00000000	3941.00000000	3294.00000000	3431.00000000	3031.00000000	2693.00000000	3006.00000000	3507.00000000	0.50169312	1.52400000	0.13901125	0.17758491
1.52800000	233.39000000	2670.99600000	165.00000000	196.00000000	239.00000000	279.00000000	119.00000000	147.00000000	119.00000000	155.00000000	3775.00000000	4020.00000000	3279.00000000	3661.00000000	2962.00000000	2763.00000000	2960.00000000	3368.00000000	0.53126250	1.52800000	0.14166724	0.20616346
1.53200000	233.40000000	2653.99600000	190.00000000	211.00000000	235.00000000	244.00000000	122.00000000	120.00000000	144.00000000	147.00000000	3864.00000000	4154.00000000	3289.00000000	3464.00000000	2992.00000000	2671.00000000	2947.00000000	3395.00000000	0.53240472	1.53200000	0.09495313	0.16009421
1.53600000	233.40000000	2660.99600000	186.00000000	230.00000000	228.00000000	221.00000000	123.00000000	116.00000000	135.00000000	129.00000000	3938.00000000	4072.00000000	3365.00000000	3399.00000000	2969.00000000	2691.00000000	2949.00000000	3420.00000000	0.51409322	1.53600000	0.08792258	0.12464431
1.54000000	233.41000000	2689.99600000	195.00000000	196.00000000	237.00000000	245.00000000	128.00000000	120.00000000	119.00000000	151.00000000	3889.00000000	4109.00000000	3398.00000000	3528.00000000	3033.00000000	2680.00000000	2927.00000000	3457.00000000	0.51710114	1.54000000	0.03339676	0.11839763
1.54400000	233.42000000	2693.99600000	171.00000000	225.00000000	245.00000000	254.00000000	129.00000000	131.00000000	134.00000000	133.00000000	3843.00000000	4150.00000000	3409.00000000	3462.00000000	3081.00000000	2695.00000000	2994.00000000	3497.00000000	0.52784043	1.54400000	-0.03269041	0.04000183
1.54800000	233.42000000	2685.99600000	182.00000000	191.00000000	222.00000000	217.00000000	127.00000000	125.00000000	136.00000000	143.00000000	3849.00000000	4020.00000000	3347.00000000	3427.00000000	3064.00000000	2701.00000000	2987.00000000	3464.00000000	0.50000074	1.54800000	-0.05643804	0.01907546
