Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.70400000	246.15000000	2669.99600000	210.00000000	178.00000000	252.00000000	245.00000000	120.00000000	134.00000000	116.00000000	127.00000000	3902.00000000	3996.00000000	3353.00000000	3603.00000000	3024.00000000	2653.00000000	2886.00000000	3451.00000000	0.51760377	9.70400000	0.05620699	0.03672233
9.70800000	246.16000000	2690.99600000	174.00000000	212.00000000	229.00000000	227.00000000	130.00000000	105.00000000	134.00000000	152.00000000	3889.00000000	4010.00000000	3316.00000000	3553.00000000	3053.00000000	2681.00000000	2916.00000000	3469.00000000	0.50650391	9.70800000	0.06448741	0.06467621
9.71200000	246.16000000	2660.99600000	188.00000000	204.00000000	224.00000000	235.00000000	111.00000000	136.00000000	118.00000000	157.00000000	3807.00000000	4073.00000000	3418.00000000	3378.00000000	3011.00000000	2695.00000000	2947.00000000	3429.00000000	0.51597221	9.71200000	0.08432919	0.09793976
9.71600000	246.17000000	2657.99600000	191.00000000	203.00000000	232.00000000	261.00000000	142.00000000	112.00000000	129.00000000	137.00000000	3880.00000000	4151.00000000	3339.00000000	3455.00000000	3047.00000000	2623.00000000	2904.00000000	3465.00000000	0.52934617	9.71600000	0.09120350	0.16337372
9.72000000	246.17000000	2655.99600000	192.00000000	194.00000000	218.00000000	249.00000000	139.00000000	104.00000000	136.00000000	134.00000000	3805.00000000	4010.00000000	3339.00000000	3497.00000000	2988.00000000	2609.00000000	2861.00000000	3497.00000000	0.51430800	9.72000000	0.18541289	0.20147845
9.72400000	246.18000000	2663.99600000	196.00000000	210.00000000	208.00000000	226.00000000	134.00000000	98.00000000	146.00000000	173.00000000	3844.00000000	4154.00000000	3294.00000000	3512.00000000	3041.00000000	2597.00000000	2952.00000000	3492.00000000	0.52214793	9.72400000	0.15510340	0.17165056
9.72800000	246.19000000	2677.99600000	213.00000000	195.00000000	252.00000000	221.00000000	127.00000000	121.00000000	117.00000000	168.00000000	3883.00000000	4120.00000000	3317.00000000	3533.00000000	3011.00000000	2764.00000000	2928.00000000	3543.00000000	0.52800676	9.72800000	0.11510738	0.19226460
9.73200000	246.19000000	2683.99600000	192.00000000	199.00000000	250.00000000	232.00000000	139.00000000	98.00000000	161.00000000	145.00000000	3867.00000000	4116.00000000	3378.00000000	3499.00000000	3098.00000000	2651.00000000	2981.00000000	3436.00000000	0.52757158	9.73200000	0.11791960	0.14478985
9.73600000	246.20000000	2672.99600000	190.00000000	200.00000000	223.00000000	247.00000000	115.00000000	115.00000000	132.00000000	147.00000000	3871.00000000	4026.00000000	3404.00000000	3526.00000000	3056.00000000	2655.00000000	2893.00000000	3434.00000000	0.51215939	9.73600000	0.07370524	0.14151034
9.74000000	246.21000000	2653.99600000	183.00000000	178.00000000	212.00000000	210.00000000	121.00000000	117.00000000	115.00000000	164.00000000	3854.00000000	4102.00000000	3256.00000000	3455.00000000	3034.00000000	2734.00000000	2915.00000000	3456.00000000	0.48982741	9.74000000	0.04620798	0.16056271
9.74400000	246.21000000	2657.99600000	186.00000000	176.00000000	266.00000000	249.00000000	134.00000000	111.00000000	154.00000000	161.00000000	3752.00000000	4026.00000000	3291.00000000	3459.00000000	3056.00000000	2566.00000000	2924.00000000	3400.00000000	0.54063287	9.74400000	-0.00878654	0.07810656
9.74800000	246.22000000	2685.99600000	188.00000000	223.00000000	245.00000000	259.00000000	133.00000000	100.00000000	128.00000000	121.00000000	3825.00000000	4027.00000000	3317.00000000	3531.00000000	3067.00000000	2712.00000000	2941.00000000	3532.00000000	0.52010502	9.74800000	-0.05659428	0.01673296
9.75200000	246.22000000	2658.99600000	196.00000000	202.00000000	236.00000000	262.00000000	129.00000000	114.00000000	130.00000000	160.00000000	3835.00000000	4051.00000000	3324.00000000	3522.00000000	3007.00000000	2658.00000000	2967.00000000	3428.00000000	0.53742089	9.75200000	-0.07096785	-0.00794141
9.75600000	246.23000000	2652.99600000	192.00000000	220.00000000	216.00000000	244.00000000	131.00000000	107.00000000	153.00000000	137.00000000	3743.00000000	4025.00000000	3348.00000000	3471.00000000	3073.00000000	2706.00000000	2915.00000000	3487.00000000	0.52770528	9.75600000	-0.11143256	-0.10507723
9.76000000	246.24000000	2666.99600000	194.00000000	222.00000000	225.00000000	251.00000000	122.00000000	120.00000000	122.00000000	127.00000000	3968.00000000	4084.00000000	3337.00000000	3487.00000000	3021.00000000	2701.00000000	2922.00000000	3418.00000000	0.51856096	9.76000000	-0.06987420	-0.09320854
9.76400000	246.24000000	2664.99600000	201.00000000	224.00000000	209.00000000	239.00000000	125.00000000	136.00000000	111.00000000	127.00000000	3860.00000000	4139.00000000	3263.00000000	3504.00000000	3034.00000000	2698.00000000	2825.00000000	3471.00000000	0.51482254	9.76400000	-0.05690675	-0.11678974
9.76800000	246.25000000	2656.99600000	206.00000000	197.00000000	246.00000000	251.00000000	143.00000000	109.00000000	129.00000000	126.00000000	3945.00000000	4117.00000000	3351.00000000	3575.00000000	3025.00000000	2610.00000000	2948.00000000	3374.00000000	0.52954540	9.76800000	-0.07690475	-0.15442596
9.77200000	246.26000000	2646.99600000	191.00000000	205.00000000	216.00000000	239.00000000	137.00000000	120.00000000	133.00000000	142.00000000	3779.00000000	4121.00000000	3297.00000000	3494.00000000	3059.00000000	2739.00000000	2872.00000000	3376.00000000	0.52247907	9.77200000	-0.07284266	-0.16707548
9.77600000	246.26000000	2665.99600000	188.00000000	218.00000000	228.00000000	240.00000000	129.00000000	130.00000000	108.00000000	129.00000000	3831.00000000	4037.00000000	3365.00000000	3481.00000000	3045.00000000	2707.00000000	2950.00000000	3480.00000000	0.51387924	9.77600000	-0.06549964	-0.17660166
9.78000000	246.27000000	2663.99600000	173.00000000	186.00000000	248.00000000	251.00000000	131.00000000	143.00000000	106.00000000	139.00000000	3845.00000000	3995.00000000	3394.00000000	3482.00000000	3003.00000000	2652.00000000	2924.00000000	3423.00000000	0.51689267	9.78000000	-0.07174902	-0.19221834
9.78400000	246.27000000	2675.99600000	196.00000000	201.00000000	257.00000000	218.00000000	136.00000000	128.00000000	143.00000000	145.00000000	3840.00000000	4006.00000000	3319.00000000	3489.00000000	3054.00000000	2674.00000000	2854.00000000	3449.00000000	0.53213831	9.78400000	-0.05315712	-0.15786163
9.78800000	246.28000000	2652.99600000	192.00000000	176.00000000	203.00000000	237.00000000	123.00000000	116.00000000	134.00000000	131.00000000	3767.00000000	4002.00000000	3349.00000000	3588.00000000	2966.00000000	2644.00000000	2871.00000000	3397.00000000	0.49453523	9.78800000	-0.04143954	-0.13599827
9.79200000	246.29000000	2648.99600000	201.00000000	175.00000000	269.00000000	244.00000000	116.00000000	119.00000000	141.00000000	157.00000000	3805.00000000	4046.00000000	3404.00000000	3460.00000000	3039.00000000	2594.00000000	2937.00000000	3367.00000000	0.53680715	9.79200000	-0.01206747	-0.09914288
9.79600000	246.29000000	2671.99600000	157.00000000	205.00000000	246.00000000	220.00000000	123.00000000	138.00000000	121.00000000	140.00000000	3802.00000000	4021.00000000	3361.00000000	3439.00000000	3016.00000000	2698.00000000	2894.00000000	3511.00000000	0.50524028	9.79600000	0.00964912	-0.06416150
9.80000000	246.30000000	2684.99600000	196.00000000	208.00000000	245.00000000	218.00000000	121.00000000	115.00000000	107.00000000	131.00000000	3838.00000000	4095.00000000	3264.00000000	3459.00000000	3092.00000000	2726.00000000	2890.00000000	3466.00000000	0.49944208	9.80000000	0.02652244	-0.01434426
9.80400000	246.31000000	2673.99600000	195.00000000	207.00000000	219.00000000	215.00000000	142.00000000	94.00000000	129.00000000	178.00000000	3831.00000000	4063.00000000	3316.00000000	3479.00000000	3053.00000000	2605.00000000	2935.00000000	3467.00000000	0.51570758	9.80400000	0.04995761	0.03594149
9.80800000	246.31000000	2659.99600000	188.00000000	182.00000000	258.00000000	248.00000000	141.00000000	104.00000000	154.00000000	143.00000000	3894.00000000	4066.00000000	3347.00000000	3526.00000000	3014.00000000	2683.00000000	2907.00000000	3388.00000000	0.53308351	9.80800000	0.07526759	0.07919973
9.81200000	246.32000000	2661.99600000	182.00000000	204.00000000	240.00000000	251.00000000	130.00000000	123.00000000	120.00000000	142.00000000	3894.00000000	4014.00000000	3261.00000000	3552.00000000	3043.00000000	2706.00000000	2894.00000000	3429.00000000	0.52291589	9.81200000	0.09432819	0.12573748
9.81600000	246.32000000	2675.99600000	187.00000000	199.00000000	240.00000000	247.00000000	127.00000000	114.00000000	146.00000000	158.00000000	3843.00000000	4033.00000000	3365.00000000	3549.00000000	3052.00000000	2694.00000000	2922.00000000	3377.00000000	0.52989616	9.81600000	0.13448045	0.11855380
9.82000000	246.33000000	2666.99600000	182.00000000	212.00000000	231.00000000	249.00000000	125.00000000	113.00000000	122.00000000	134.00000000	3765.00000000	4056.00000000	3299.00000000	3567.00000000	2993.00000000	2635.00000000	2908.00000000	3458.00000000	0.51293665	9.82000000	0.14791662	0.16759022
9.82400000	246.34000000	2672.99600000	177.00000000	182.00000000	217.00000000	245.00000000	123.00000000	124.00000000	124.00000000	156.00000000	3878.00000000	4084.00000000	3259.00000000	3433.00000000	3001.00000000	2633.00000000	2929.00000000	3472.00000000	0.50430304	9.82400000	0.14182347	0.18664259
9.82800000	246.34000000	2653.99600000	200.00000000	204.00000000	231.00000000	216.00000000	135.00000000	127.00000000	122.00000000	163.00000000	3831.00000000	3966.00000000	3286.00000000	3438.00000000	3108.00000000	2648.00000000	2879.00000000	3407.00000000	0.52675287	9.82800000	0.09167221	0.17274373
9.83200000	246.35000000	2676.99600000	209.00000000	205.00000000	238.00000000	247.00000000	146.00000000	114.00000000	141.00000000	140.00000000	3926.00000000	4178.00000000	3310.00000000	3516.00000000	3096.00000000	2718.00000000	2910.00000000	3452.00000000	0.53791638	9.83200000	0.09323455	0.15853254
9.83600000	246.36000000	2693.99600000	163.00000000	200.00000000	228.00000000	254.00000000	130.00000000	107.00000000	129.00000000	149.00000000	3847.00000000	4039.00000000	3362.00000000	3578.00000000	3058.00000000	2667.00000000	2898.00000000	3453.00000000	0.50482629	9.83600000	0.07495512	0.13729383
9.84000000	246.36000000	2665.99600000	188.00000000	217.00000000	222.00000000	220.00000000	121.00000000	115.00000000	138.00000000	159.00000000	3844.00000000	4121.00000000	3374.00000000	3475.00000000	2936.00000000	2690.00000000	2888.00000000	3472.00000000	0.51763018	9.84000000	0.06448741	0.11808530
9.84400000	246.37000000	2622.99600000	179.00000000	220.00000000	255.00000000	232.00000000	132.00000000	126.00000000	116.00000000	139.00000000	3820.00000000	4097.00000000	3368.00000000	3458.00000000	2967.00000000	2651.00000000	2886.00000000	3379.00000000	0.53335956	9.84400000	-0.00566185	0.07763806
9.84800000	246.37000000	2646.99600000	184.00000000	204.00000000	216.00000000	230.00000000	126.00000000	106.00000000	145.00000000	160.00000000	3792.00000000	4004.00000000	3306.00000000	3516.00000000	3040.00000000	2619.00000000	2987.00000000	3406.00000000	0.51794563	9.84800000	-0.05503193	0.01485896
9.85200000	246.38000000	2674.99600000	184.00000000	188.00000000	216.00000000	254.00000000	122.00000000	125.00000000	137.00000000	129.00000000	3828.00000000	4076.00000000	3360.00000000	3488.00000000	2971.00000000	2712.00000000	2937.00000000	3455.00000000	0.50654281	9.85200000	-0.07206149	-0.00747291
9.85600000	246.39000000	2638.99600000	190.00000000	183.00000000	224.00000000	213.00000000	109.00000000	141.00000000	122.00000000	135.00000000	3834.00000000	4040.00000000	3393.00000000	3476.00000000	3046.00000000	2664.00000000	2904.00000000	3351.00000000	0.49905343	9.85600000	-0.05987520	-0.06603550
9.86000000	246.39000000	2658.99600000	189.00000000	218.00000000	231.00000000	235.00000000	127.00000000	121.00000000	125.00000000	131.00000000	3807.00000000	3952.00000000	3249.00000000	3460.00000000	3033.00000000	2626.00000000	3001.00000000	3404.00000000	0.51786464	9.86000000	-0.07174902	-0.09336471
9.86400000	246.40000000	2701.99600000	161.00000000	230.00000000	246.00000000	220.00000000	117.00000000	123.00000000	144.00000000	173.00000000	3818.00000000	4116.00000000	3310.00000000	3465.00000000	3094.00000000	2703.00000000	2957.00000000	3450.00000000	0.52331684	9.86400000	-0.08424777	-0.17285365
9.86800000	246.40000000	2661.99600000	188.00000000	214.00000000	220.00000000	221.00000000	136.00000000	137.00000000	134.00000000	136.00000000	3811.00000000	4080.00000000	3346.00000000	3561.00000000	3028.00000000	2657.00000000	2936.00000000	3433.00000000	0.52066194	9.86800000	-0.07424877	-0.15208346
9.87200000	246.41000000	2647.99600000	172.00000000	221.00000000	239.00000000	248.00000000	119.00000000	120.00000000	106.00000000	122.00000000	3800.00000000	4086.00000000	3308.00000000	3499.00000000	3087.00000000	2644.00000000	2937.00000000	3458.00000000	0.50868657	9.87200000	-0.04518917	-0.12397342
9.87600000	246.42000000	2671.99600000	196.00000000	180.00000000	217.00000000	230.00000000	129.00000000	122.00000000	120.00000000	133.00000000	3882.00000000	4024.00000000	3229.00000000	3434.00000000	3033.00000000	2690.00000000	2950.00000000	3372.00000000	0.49663248	9.87600000	-0.06424977	-0.17831949
9.88000000	246.42000000	2677.99600000	185.00000000	197.00000000	205.00000000	232.00000000	129.00000000	112.00000000	137.00000000	173.00000000	3874.00000000	4056.00000000	3293.00000000	3532.00000000	3023.00000000	2660.00000000	2974.00000000	3460.00000000	0.51157657	9.88000000	-0.05940650	-0.17582082
9.88400000	246.43000000	2630.99600000	191.00000000	194.00000000	222.00000000	248.00000000	146.00000000	106.00000000	139.00000000	162.00000000	3855.00000000	4061.00000000	3261.00000000	3406.00000000	3112.00000000	2663.00000000	2909.00000000	3360.00000000	0.53515855	9.88400000	-0.05175101	-0.15505063
9.88800000	246.44000000	2666.99600000	170.00000000	192.00000000	218.00000000	238.00000000	123.00000000	114.00000000	123.00000000	139.00000000	3862.00000000	4012.00000000	3351.00000000	3499.00000000	3073.00000000	2700.00000000	2983.00000000	3486.00000000	0.49381401	9.88800000	-0.02753467	-0.11569657
9.89200000	246.44000000	2690.99600000	194.00000000	199.00000000	242.00000000	262.00000000	129.00000000	126.00000000	149.00000000	162.00000000	3869.00000000	4023.00000000	3376.00000000	3515.00000000	3080.00000000	2746.00000000	3022.00000000	3439.00000000	0.54366487	9.89200000	-0.01175500	-0.09726888
9.89600000	246.45000000	2644.99600000	208.00000000	199.00000000	231.00000000	217.00000000	117.00000000	105.00000000	133.00000000	143.00000000	3826.00000000	4083.00000000	3343.00000000	3416.00000000	3056.00000000	2678.00000000	2898.00000000	3465.00000000	0.51153196	9.89600000	0.01105523	-0.05588465
9.90000000	246.45000000	2676.99600000	201.00000000	187.00000000	258.00000000	238.00000000	123.00000000	114.00000000	119.00000000	153.00000000	3839.00000000	4044.00000000	3324.00000000	3511.00000000	3049.00000000	2616.00000000	2905.00000000	3432.00000000	0.52035939	9.90000000	0.02839725	-0.01200175
9.90400000	246.46000000	2699.99600000	180.00000000	217.00000000	205.00000000	255.00000000	110.00000000	134.00000000	127.00000000	146.00000000	3912.00000000	4130.00000000	3313.00000000	3560.00000000	3004.00000000	2673.00000000	2932.00000000	3377.00000000	0.50888964	9.90400000	0.04714539	0.03125648
9.90800000	246.47000000	2620.99600000	207.00000000	207.00000000	260.00000000	250.00000000	136.00000000	119.00000000	121.00000000	143.00000000	3847.00000000	3991.00000000	3333.00000000	3442.00000000	3028.00000000	2750.00000000	2880.00000000	3422.00000000	0.55055406	9.90800000	0.06933068	0.08716424
9.91200000	246.47000000	2650.99600000	184.00000000	195.00000000	244.00000000	218.00000000	132.00000000	101.00000000	134.00000000	149.00000000	3885.00000000	4067.00000000	3346.00000000	3460.00000000	3015.00000000	2634.00000000	2935.00000000	3435.00000000	0.51188308	9.91200000	0.09635924	0.12979782
9.91600000	246.48000000	2718.99600000	192.00000000	198.00000000	235.00000000	225.00000000	127.00000000	113.00000000	132.00000000	147.00000000	3824.00000000	4107.00000000	3324.00000000	3490.00000000	3106.00000000	2683.00000000	3035.00000000	3448.00000000	0.50349467	9.91600000	0.13541786	0.16399838
9.92000000	246.49000000	2648.99600000	167.00000000	191.00000000	215.00000000	206.00000000	125.00000000	122.00000000	145.00000000	163.00000000	3847.00000000	3958.00000000	3315.00000000	3430.00000000	3049.00000000	2638.00000000	2918.00000000	3393.00000000	0.50358702	9.92000000	0.14447946	0.16774639
9.92400000	246.49000000	2616.99600000	190.00000000	198.00000000	221.00000000	233.00000000	115.00000000	101.00000000	128.00000000	128.00000000	3689.00000000	4012.00000000	3181.00000000	3473.00000000	3001.00000000	2548.00000000	2902.00000000	3379.00000000	0.50210241	9.92400000	0.12604379	0.14447751
9.92800000	246.50000000	2679.99600000	178.00000000	229.00000000	250.00000000	245.00000000	126.00000000	108.00000000	140.00000000	152.00000000	3911.00000000	4090.00000000	3363.00000000	3521.00000000	3000.00000000	2654.00000000	2963.00000000	3370.00000000	0.53283662	9.92800000	0.12448144	0.17852191
9.93200000	246.50000000	2680.99600000	194.00000000	202.00000000	247.00000000	231.00000000	141.00000000	111.00000000	135.00000000	134.00000000	3863.00000000	4137.00000000	3229.00000000	3423.00000000	3051.00000000	2645.00000000	3003.00000000	3446.00000000	0.52032901	9.93200000	0.09620301	0.14900636
