Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.96800000	245.00000000	2663.99600000	167.00000000	163.00000000	236.00000000	254.00000000	133.00000000	107.00000000	150.00000000	167.00000000	3783.00000000	4065.00000000	3358.00000000	3499.00000000	3005.00000000	2640.00000000	2916.00000000	3491.00000000	0.51689267	8.96800000	-0.06393730	-0.15052179
8.97200000	245.01000000	2692.99600000	175.00000000	207.00000000	230.00000000	261.00000000	128.00000000	110.00000000	139.00000000	137.00000000	3807.00000000	4161.00000000	3386.00000000	3501.00000000	3043.00000000	2716.00000000	2946.00000000	3394.00000000	0.51503975	8.97200000	-0.06050014	-0.15395746
8.97600000	245.01000000	2650.99600000	195.00000000	172.00000000	221.00000000	258.00000000	126.00000000	124.00000000	130.00000000	153.00000000	3818.00000000	3970.00000000	3431.00000000	3565.00000000	2996.00000000	2633.00000000	2904.00000000	3435.00000000	0.52018185	8.97600000	-0.07581111	-0.18003733
8.98000000	245.02000000	2622.99600000	186.00000000	219.00000000	221.00000000	225.00000000	124.00000000	120.00000000	130.00000000	147.00000000	3789.00000000	4115.00000000	3269.00000000	3482.00000000	3091.00000000	2628.00000000	2840.00000000	3347.00000000	0.52306599	8.98000000	-0.03956473	-0.18159900
8.98400000	245.03000000	2670.99600000	211.00000000	203.00000000	259.00000000	264.00000000	112.00000000	124.00000000	139.00000000	138.00000000	3986.00000000	4091.00000000	3335.00000000	3558.00000000	3019.00000000	2677.00000000	2987.00000000	3414.00000000	0.54286865	8.98400000	-0.04487670	-0.15676846
8.98800000	245.03000000	2661.99600000	190.00000000	202.00000000	235.00000000	237.00000000	118.00000000	128.00000000	138.00000000	130.00000000	3789.00000000	4028.00000000	3373.00000000	3477.00000000	2988.00000000	2734.00000000	2897.00000000	3446.00000000	0.51765668	8.98800000	-0.03003443	-0.13443660
8.99200000	245.04000000	2645.99600000	178.00000000	197.00000000	231.00000000	232.00000000	125.00000000	95.00000000	112.00000000	160.00000000	3819.00000000	4002.00000000	3270.00000000	3552.00000000	3054.00000000	2702.00000000	2964.00000000	3440.00000000	0.50264626	8.99200000	-0.01894178	-0.09929905
8.99600000	245.04000000	2644.99600000	189.00000000	186.00000000	217.00000000	252.00000000	163.00000000	106.00000000	114.00000000	151.00000000	3811.00000000	4010.00000000	3297.00000000	3417.00000000	3031.00000000	2697.00000000	2879.00000000	3566.00000000	0.52098377	8.99600000	0.00449338	-0.05619699
9.00000000	245.05000000	2657.99600000	196.00000000	212.00000000	232.00000000	265.00000000	134.00000000	123.00000000	131.00000000	156.00000000	3904.00000000	4035.00000000	3362.00000000	3506.00000000	2952.00000000	2677.00000000	2933.00000000	3375.00000000	0.54514755	9.00000000	0.02824102	-0.01418809
9.00400000	245.06000000	2674.99600000	183.00000000	185.00000000	212.00000000	218.00000000	116.00000000	108.00000000	138.00000000	165.00000000	3846.00000000	4013.00000000	3271.00000000	3514.00000000	3028.00000000	2682.00000000	2929.00000000	3413.00000000	0.49532784	9.00400000	0.03948990	0.01766996
9.00800000	245.06000000	2661.99600000	215.00000000	186.00000000	221.00000000	227.00000000	132.00000000	118.00000000	140.00000000	148.00000000	3886.00000000	3974.00000000	3289.00000000	3543.00000000	3135.00000000	2717.00000000	2971.00000000	3489.00000000	0.52103760	9.00800000	0.07276784	0.06842421
9.01200000	245.07000000	2659.99600000	169.00000000	201.00000000	219.00000000	216.00000000	109.00000000	111.00000000	154.00000000	137.00000000	3829.00000000	4055.00000000	3320.00000000	3519.00000000	3018.00000000	2621.00000000	2902.00000000	3373.00000000	0.49473759	9.01200000	0.09042233	0.09294242
9.01600000	245.08000000	2678.99600000	173.00000000	220.00000000	240.00000000	243.00000000	122.00000000	116.00000000	143.00000000	134.00000000	3834.00000000	4062.00000000	3350.00000000	3563.00000000	3062.00000000	2789.00000000	2953.00000000	3461.00000000	0.51922437	9.01600000	0.11213892	0.17352457
9.02000000	245.08000000	2650.99600000	185.00000000	210.00000000	232.00000000	250.00000000	135.00000000	127.00000000	125.00000000	158.00000000	3833.00000000	4078.00000000	3282.00000000	3401.00000000	3026.00000000	2632.00000000	2903.00000000	3475.00000000	0.53640217	9.02000000	0.11370127	0.16290522
9.02400000	245.09000000	2643.99600000	199.00000000	200.00000000	252.00000000	254.00000000	110.00000000	129.00000000	149.00000000	131.00000000	3809.00000000	4032.00000000	3321.00000000	3477.00000000	3027.00000000	2661.00000000	2962.00000000	3394.00000000	0.53857873	9.02400000	0.12760613	0.19491944
9.02800000	245.09000000	2656.99600000	169.00000000	191.00000000	223.00000000	224.00000000	121.00000000	144.00000000	115.00000000	167.00000000	3886.00000000	4046.00000000	3314.00000000	3553.00000000	2961.00000000	2681.00000000	2922.00000000	3422.00000000	0.50959806	9.02800000	0.15588457	0.19866745
9.03200000	245.10000000	2655.99600000	214.00000000	183.00000000	224.00000000	210.00000000	120.00000000	121.00000000	125.00000000	150.00000000	3753.00000000	4047.00000000	3311.00000000	3419.00000000	3024.00000000	2691.00000000	2855.00000000	3441.00000000	0.50715438	9.03200000	0.10354603	0.17649174
9.03600000	245.11000000	2620.99600000	179.00000000	212.00000000	227.00000000	242.00000000	132.00000000	105.00000000	144.00000000	132.00000000	3776.00000000	4009.00000000	3279.00000000	3377.00000000	2978.00000000	2689.00000000	2891.00000000	3403.00000000	0.52384666	9.03600000	0.06948691	0.14806935
9.04000000	245.11000000	2669.99600000	172.00000000	207.00000000	231.00000000	252.00000000	119.00000000	110.00000000	150.00000000	143.00000000	3851.00000000	4099.00000000	3320.00000000	3408.00000000	3092.00000000	2609.00000000	2955.00000000	3362.00000000	0.51835284	9.04000000	0.03355299	0.10043843
9.04400000	245.12000000	2679.99600000	173.00000000	197.00000000	243.00000000	253.00000000	132.00000000	114.00000000	127.00000000	143.00000000	3842.00000000	4072.00000000	3340.00000000	3568.00000000	3018.00000000	2684.00000000	2954.00000000	3424.00000000	0.51567241	9.04400000	-0.00206846	0.06264604
9.04800000	245.13000000	2630.99600000	183.00000000	193.00000000	250.00000000	248.00000000	109.00000000	125.00000000	135.00000000	159.00000000	3853.00000000	4105.00000000	3325.00000000	3437.00000000	2939.00000000	2622.00000000	2853.00000000	3390.00000000	0.53287804	9.04800000	-0.07831086	0.01079862
9.05200000	245.13000000	2653.99600000	185.00000000	176.00000000	231.00000000	223.00000000	110.00000000	122.00000000	119.00000000	145.00000000	3955.00000000	4088.00000000	3346.00000000	3476.00000000	3023.00000000	2698.00000000	2915.00000000	3467.00000000	0.49397211	9.05200000	-0.06440600	-0.00403724
9.05600000	245.14000000	2689.99600000	197.00000000	206.00000000	218.00000000	208.00000000	138.00000000	109.00000000	120.00000000	138.00000000	3905.00000000	4062.00000000	3325.00000000	3480.00000000	3111.00000000	2657.00000000	2958.00000000	3506.00000000	0.49591152	9.05600000	-0.06549964	-0.05385448
9.06000000	245.14000000	2637.99600000	190.00000000	194.00000000	234.00000000	236.00000000	133.00000000	100.00000000	137.00000000	149.00000000	3776.00000000	4014.00000000	3283.00000000	3430.00000000	3007.00000000	2569.00000000	2998.00000000	3452.00000000	0.52047084	9.06000000	-0.07846710	-0.09305238
9.06400000	245.15000000	2651.99600000	202.00000000	224.00000000	229.00000000	214.00000000	120.00000000	139.00000000	125.00000000	153.00000000	3835.00000000	4017.00000000	3280.00000000	3537.00000000	3035.00000000	2671.00000000	2943.00000000	3527.00000000	0.53016671	9.06400000	-0.06424977	-0.13787227
9.06800000	245.16000000	2659.99600000	171.00000000	215.00000000	249.00000000	241.00000000	133.00000000	119.00000000	123.00000000	152.00000000	3840.00000000	4046.00000000	3286.00000000	3482.00000000	3061.00000000	2688.00000000	2966.00000000	3474.00000000	0.52744440	9.06800000	-0.06581211	-0.15426979
9.07200000	245.16000000	2621.99600000	195.00000000	198.00000000	217.00000000	229.00000000	113.00000000	110.00000000	142.00000000	126.00000000	3792.00000000	3967.00000000	3300.00000000	3541.00000000	2959.00000000	2611.00000000	2849.00000000	3373.00000000	0.50724715	9.07200000	-0.08331037	-0.17738249
9.07600000	245.17000000	2647.99600000	197.00000000	195.00000000	230.00000000	264.00000000	125.00000000	137.00000000	129.00000000	149.00000000	3850.00000000	3971.00000000	3327.00000000	3483.00000000	3042.00000000	2609.00000000	2959.00000000	3423.00000000	0.53852045	9.07600000	-0.07440500	-0.17831949
9.08000000	245.18000000	2675.99600000	205.00000000	199.00000000	212.00000000	255.00000000	114.00000000	120.00000000	122.00000000	126.00000000	3822.00000000	3947.00000000	3344.00000000	3489.00000000	2973.00000000	2698.00000000	2979.00000000	3503.00000000	0.50560614	9.08000000	-0.01612956	-0.14677378
9.08400000	245.18000000	2656.99600000	203.00000000	202.00000000	239.00000000	237.00000000	142.00000000	106.00000000	136.00000000	171.00000000	3826.00000000	4015.00000000	3228.00000000	3461.00000000	3071.00000000	2622.00000000	2932.00000000	3417.00000000	0.54045998	9.08400000	-0.04565787	-0.15879863
9.08800000	245.19000000	2660.99600000	196.00000000	208.00000000	219.00000000	220.00000000	122.00000000	109.00000000	142.00000000	149.00000000	3809.00000000	4072.00000000	3254.00000000	3456.00000000	3099.00000000	2650.00000000	3010.00000000	3397.00000000	0.51296582	9.08800000	-0.02440999	-0.12131858
9.09200000	245.19000000	2658.99600000	176.00000000	216.00000000	237.00000000	238.00000000	124.00000000	116.00000000	139.00000000	145.00000000	3771.00000000	4023.00000000	3299.00000000	3383.00000000	3066.00000000	2649.00000000	2967.00000000	3373.00000000	0.52312978	9.09200000	-0.01675450	-0.09836205
9.09600000	245.20000000	2661.99600000	169.00000000	212.00000000	223.00000000	236.00000000	123.00000000	116.00000000	133.00000000	149.00000000	3794.00000000	4055.00000000	3300.00000000	3500.00000000	3008.00000000	2730.00000000	2909.00000000	3406.00000000	0.51127049	9.09600000	0.00371221	-0.05166815
9.10000000	245.21000000	2687.99600000	185.00000000	208.00000000	226.00000000	235.00000000	117.00000000	121.00000000	127.00000000	143.00000000	3835.00000000	4167.00000000	3348.00000000	3529.00000000	3007.00000000	2707.00000000	2977.00000000	3470.00000000	0.50669718	9.10000000	0.02949090	-0.01215792
9.10400000	245.21000000	2653.99600000	162.00000000	192.00000000	214.00000000	223.00000000	134.00000000	120.00000000	115.00000000	145.00000000	3894.00000000	4014.00000000	3289.00000000	3427.00000000	3022.00000000	2683.00000000	2904.00000000	3424.00000000	0.49171137	9.10400000	0.04323953	0.03562916
9.10800000	245.22000000	2674.99600000	166.00000000	196.00000000	228.00000000	246.00000000	115.00000000	118.00000000	122.00000000	144.00000000	3797.00000000	4195.00000000	3250.00000000	3484.00000000	3038.00000000	2745.00000000	2983.00000000	3494.00000000	0.49906617	9.10800000	0.07604876	0.07092288
9.11200000	245.23000000	2682.99600000	176.00000000	173.00000000	211.00000000	238.00000000	122.00000000	113.00000000	124.00000000	150.00000000	3852.00000000	4019.00000000	3312.00000000	3477.00000000	3046.00000000	2699.00000000	2882.00000000	3448.00000000	0.48714199	9.11200000	0.11604478	0.11324412
9.11600000	245.23000000	2645.99600000	179.00000000	192.00000000	231.00000000	243.00000000	126.00000000	121.00000000	135.00000000	123.00000000	3802.00000000	4098.00000000	3347.00000000	3404.00000000	3009.00000000	2694.00000000	2912.00000000	3455.00000000	0.51020485	9.11600000	0.13494915	0.12932932
9.12000000	245.24000000	2611.99600000	204.00000000	207.00000000	205.00000000	198.00000000	125.00000000	121.00000000	117.00000000	160.00000000	3837.00000000	4077.00000000	3244.00000000	3370.00000000	2998.00000000	2581.00000000	2959.00000000	3350.00000000	0.51186908	9.12000000	0.13369928	0.16602855
9.12400000	245.24000000	2669.99600000	177.00000000	205.00000000	257.00000000	217.00000000	111.00000000	109.00000000	130.00000000	119.00000000	3884.00000000	4031.00000000	3284.00000000	3491.00000000	2973.00000000	2730.00000000	2931.00000000	3419.00000000	0.49625543	9.12400000	0.13729267	0.16259288
9.12800000	245.25000000	2667.99600000	177.00000000	208.00000000	228.00000000	232.00000000	135.00000000	118.00000000	114.00000000	154.00000000	3775.00000000	4081.00000000	3290.00000000	3506.00000000	3041.00000000	2715.00000000	2935.00000000	3537.00000000	0.51199477	9.12800000	0.13354304	0.18086442
9.13200000	245.26000000	2627.99600000	176.00000000	207.00000000	250.00000000	234.00000000	114.00000000	109.00000000	121.00000000	124.00000000	3828.00000000	3963.00000000	3316.00000000	3444.00000000	2930.00000000	2668.00000000	2872.00000000	3394.00000000	0.50799164	9.13200000	0.11213892	0.17696024
9.13600000	245.26000000	2643.99600000	191.00000000	239.00000000	203.00000000	235.00000000	120.00000000	123.00000000	130.00000000	124.00000000	3821.00000000	4050.00000000	3292.00000000	3419.00000000	3081.00000000	2617.00000000	2919.00000000	3425.00000000	0.51626402	9.13600000	0.06745587	0.14853786
9.14000000	245.27000000	2692.99600000	174.00000000	190.00000000	206.00000000	230.00000000	139.00000000	111.00000000	133.00000000	149.00000000	3897.00000000	3996.00000000	3279.00000000	3522.00000000	3107.00000000	2648.00000000	2855.00000000	3440.00000000	0.49461640	9.14000000	0.02058553	0.09106842
9.14400000	245.28000000	2667.99600000	165.00000000	188.00000000	214.00000000	210.00000000	139.00000000	105.00000000	137.00000000	126.00000000	3823.00000000	4105.00000000	3283.00000000	3451.00000000	3101.00000000	2666.00000000	2928.00000000	3365.00000000	0.48126009	9.14400000	-0.00878654	0.04874718
9.14800000	245.28000000	2637.99600000	169.00000000	210.00000000	229.00000000	230.00000000	133.00000000	113.00000000	137.00000000	144.00000000	3884.00000000	4080.00000000	3285.00000000	3520.00000000	2986.00000000	2642.00000000	2930.00000000	3348.00000000	0.51743824	9.14800000	-0.05878156	0.03016331
9.15200000	245.29000000	2657.99600000	181.00000000	211.00000000	249.00000000	215.00000000	136.00000000	117.00000000	118.00000000	162.00000000	3866.00000000	4072.00000000	3329.00000000	3458.00000000	3091.00000000	2637.00000000	2929.00000000	3395.00000000	0.52257415	9.15200000	-0.06268742	0.00127243
9.15600000	245.29000000	2620.99600000	163.00000000	190.00000000	241.00000000	235.00000000	139.00000000	136.00000000	117.00000000	148.00000000	3763.00000000	4043.00000000	3281.00000000	3420.00000000	3022.00000000	2653.00000000	2888.00000000	3479.00000000	0.52232052	9.15600000	-0.05831286	-0.03370895
9.16000000	245.30000000	2632.99600000	183.00000000	209.00000000	218.00000000	223.00000000	131.00000000	142.00000000	136.00000000	147.00000000	3889.00000000	4005.00000000	3274.00000000	3421.00000000	3032.00000000	2689.00000000	2920.00000000	3443.00000000	0.52753593	9.16000000	-0.07534241	-0.08867970
9.16400000	245.31000000	2670.99600000	168.00000000	194.00000000	224.00000000	255.00000000	106.00000000	106.00000000	142.00000000	146.00000000	3858.00000000	4110.00000000	3243.00000000	3569.00000000	3048.00000000	2669.00000000	2963.00000000	3425.00000000	0.50205991	9.16400000	-0.07049914	-0.12116242
9.16800000	245.31000000	2656.99600000	198.00000000	193.00000000	221.00000000	240.00000000	124.00000000	108.00000000	148.00000000	161.00000000	3826.00000000	4026.00000000	3325.00000000	3477.00000000	3068.00000000	2697.00000000	2927.00000000	3427.00000000	0.52427629	9.16800000	-0.06643705	-0.15317663
9.17200000	245.32000000	2653.99600000	175.00000000	206.00000000	249.00000000	238.00000000	124.00000000	111.00000000	118.00000000	145.00000000	3877.00000000	4099.00000000	3351.00000000	3445.00000000	3000.00000000	2617.00000000	2908.00000000	3448.00000000	0.51469558	9.17200000	-0.10893281	-0.18753334
9.17600000	245.33000000	2658.99600000	193.00000000	192.00000000	221.00000000	232.00000000	121.00000000	145.00000000	98.00000000	146.00000000	3826.00000000	4012.00000000	3296.00000000	3446.00000000	3005.00000000	2693.00000000	2953.00000000	3462.00000000	0.50695827	9.17600000	-0.07128031	-0.17628932
9.18000000	245.33000000	2684.99600000	175.00000000	220.00000000	233.00000000	228.00000000	126.00000000	121.00000000	129.00000000	156.00000000	3806.00000000	4050.00000000	3316.00000000	3527.00000000	3092.00000000	2770.00000000	2924.00000000	3440.00000000	0.51694677	9.18000000	-0.03440899	-0.11257324
9.18400000	245.34000000	2651.99600000	191.00000000	203.00000000	225.00000000	241.00000000	103.00000000	121.00000000	138.00000000	158.00000000	3911.00000000	4033.00000000	3333.00000000	3484.00000000	3004.00000000	2672.00000000	2955.00000000	3524.00000000	0.52036278	9.18400000	-0.04331435	-0.15629996
9.18800000	245.34000000	2648.99600000	166.00000000	209.00000000	207.00000000	220.00000000	121.00000000	136.00000000	126.00000000	142.00000000	3815.00000000	4092.00000000	3341.00000000	3464.00000000	3106.00000000	2672.00000000	2940.00000000	3433.00000000	0.50094451	9.18800000	-0.03050313	-0.13677910
9.19200000	245.35000000	2692.99600000	200.00000000	202.00000000	232.00000000	239.00000000	117.00000000	114.00000000	146.00000000	156.00000000	3858.00000000	4136.00000000	3328.00000000	3452.00000000	3141.00000000	2726.00000000	2958.00000000	3437.00000000	0.52209509	9.19200000	-0.02347258	-0.10523339
9.19600000	245.36000000	2656.99600000	204.00000000	171.00000000	208.00000000	215.00000000	127.00000000	115.00000000	136.00000000	136.00000000	3840.00000000	4008.00000000	3275.00000000	3422.00000000	3107.00000000	2605.00000000	3025.00000000	3474.00000000	0.49379073	9.19600000	0.01714837	-0.03948713
