Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.20400000	246.93000000	2690.99600000	215.00000000	209.00000000	252.00000000	242.00000000	132.00000000	117.00000000	140.00000000	161.00000000	3838.00000000	4134.00000000	3354.00000000	3498.00000000	3083.00000000	2726.00000000	2957.00000000	3514.00000000	0.54552292	10.20400000	0.02292905	-0.00497424
10.20800000	246.93000000	2634.99600000	194.00000000	199.00000000	243.00000000	235.00000000	132.00000000	144.00000000	138.00000000	152.00000000	3887.00000000	3964.00000000	3267.00000000	3479.00000000	3024.00000000	2695.00000000	2944.00000000	3365.00000000	0.54535187	10.20800000	0.06448741	0.06483237
10.21200000	246.94000000	2647.99600000	185.00000000	196.00000000	219.00000000	235.00000000	136.00000000	107.00000000	128.00000000	143.00000000	3855.00000000	4078.00000000	3324.00000000	3535.00000000	2994.00000000	2592.00000000	2926.00000000	3418.00000000	0.50944186	10.21200000	0.10526461	0.12542515
10.21600000	246.95000000	2672.99600000	200.00000000	198.00000000	267.00000000	245.00000000	139.00000000	95.00000000	112.00000000	144.00000000	3875.00000000	4029.00000000	3290.00000000	3490.00000000	3064.00000000	2672.00000000	2865.00000000	3395.00000000	0.52375686	10.21600000	0.12088805	0.13885550
10.22000000	246.95000000	2651.99600000	172.00000000	209.00000000	244.00000000	233.00000000	128.00000000	136.00000000	123.00000000	140.00000000	3824.00000000	4090.00000000	3291.00000000	3491.00000000	2958.00000000	2645.00000000	2923.00000000	3327.00000000	0.52224815	10.22000000	0.12338780	0.16149971
10.22400000	246.96000000	2657.99600000	189.00000000	220.00000000	258.00000000	261.00000000	116.00000000	110.00000000	116.00000000	146.00000000	3774.00000000	3994.00000000	3397.00000000	3503.00000000	3056.00000000	2721.00000000	2930.00000000	3445.00000000	0.53273218	10.22400000	0.13416798	0.17602324
10.22800000	246.97000000	2696.99600000	187.00000000	220.00000000	238.00000000	222.00000000	136.00000000	107.00000000	127.00000000	149.00000000	3879.00000000	4078.00000000	3346.00000000	3500.00000000	3084.00000000	2646.00000000	3008.00000000	3455.00000000	0.51390510	10.22800000	0.13698020	0.18476859
10.23200000	246.97000000	2659.99600000	175.00000000	192.00000000	261.00000000	264.00000000	133.00000000	107.00000000	136.00000000	162.00000000	3879.00000000	4062.00000000	3319.00000000	3506.00000000	2956.00000000	2608.00000000	2954.00000000	3425.00000000	0.53759479	10.23200000	0.10745189	0.16915189
10.23600000	246.98000000	2663.99600000	185.00000000	215.00000000	222.00000000	211.00000000	154.00000000	129.00000000	154.00000000	153.00000000	3799.00000000	4069.00000000	3309.00000000	3524.00000000	3076.00000000	2622.00000000	2963.00000000	3382.00000000	0.53415996	10.23600000	0.07198667	0.14978719
10.24000000	246.98000000	2663.99600000	183.00000000	179.00000000	227.00000000	224.00000000	117.00000000	118.00000000	122.00000000	148.00000000	3882.00000000	4043.00000000	3366.00000000	3539.00000000	2998.00000000	2698.00000000	2873.00000000	3484.00000000	0.49474549	10.24000000	0.03620898	0.11605513
10.24400000	246.99000000	2660.99600000	201.00000000	196.00000000	204.00000000	222.00000000	135.00000000	114.00000000	115.00000000	134.00000000	3755.00000000	4088.00000000	3286.00000000	3586.00000000	3069.00000000	2589.00000000	2943.00000000	3470.00000000	0.49643066	10.24400000	0.00308727	0.08653958
10.24800000	247.00000000	2658.99600000	187.00000000	201.00000000	220.00000000	234.00000000	128.00000000	129.00000000	155.00000000	136.00000000	3789.00000000	4018.00000000	3296.00000000	3522.00000000	3045.00000000	2717.00000000	2901.00000000	3469.00000000	0.52275370	10.24800000	-0.03144054	0.00861228
10.25200000	247.00000000	2641.99600000	184.00000000	184.00000000	219.00000000	235.00000000	125.00000000	128.00000000	135.00000000	126.00000000	3790.00000000	3967.00000000	3311.00000000	3477.00000000	3060.00000000	2714.00000000	2962.00000000	3499.00000000	0.50567828	10.25200000	-0.06862433	-0.00450574
10.25600000	247.01000000	2653.99600000	196.00000000	236.00000000	231.00000000	246.00000000	155.00000000	133.00000000	140.00000000	145.00000000	3831.00000000	4099.00000000	3297.00000000	3515.00000000	3066.00000000	2658.00000000	2912.00000000	3448.00000000	0.55840325	10.25600000	-0.05206348	-0.05151198
10.26000000	247.02000000	2677.99600000	208.00000000	229.00000000	234.00000000	238.00000000	136.00000000	112.00000000	134.00000000	150.00000000	3871.00000000	4081.00000000	3420.00000000	3481.00000000	3060.00000000	2710.00000000	2936.00000000	3415.00000000	0.53808893	10.26000000	-0.05471947	-0.07337535
10.26400000	247.02000000	2659.99600000	176.00000000	209.00000000	260.00000000	257.00000000	127.00000000	129.00000000	127.00000000	177.00000000	3850.00000000	4099.00000000	3256.00000000	3498.00000000	3078.00000000	2655.00000000	2906.00000000	3495.00000000	0.54962489	10.26400000	-0.09159079	-0.12475425
10.26800000	247.03000000	2621.99600000	184.00000000	193.00000000	246.00000000	224.00000000	125.00000000	112.00000000	126.00000000	158.00000000	3844.00000000	4106.00000000	3332.00000000	3522.00000000	3060.00000000	2650.00000000	2859.00000000	3449.00000000	0.52173993	10.26800000	-0.06549964	-0.15364513
10.27200000	247.03000000	2643.99600000	176.00000000	212.00000000	246.00000000	212.00000000	130.00000000	122.00000000	118.00000000	137.00000000	3806.00000000	4079.00000000	3328.00000000	3427.00000000	3011.00000000	2726.00000000	2823.00000000	3374.00000000	0.51172543	10.27200000	-0.07487371	-0.17254132
10.27600000	247.04000000	2665.99600000	183.00000000	188.00000000	224.00000000	242.00000000	138.00000000	115.00000000	138.00000000	148.00000000	3836.00000000	4100.00000000	3349.00000000	3514.00000000	3003.00000000	2645.00000000	2909.00000000	3384.00000000	0.51612981	10.27600000	-0.07065538	-0.18768950
10.28000000	247.05000000	2662.99600000	177.00000000	170.00000000	237.00000000	244.00000000	121.00000000	126.00000000	136.00000000	139.00000000	3759.00000000	4021.00000000	3324.00000000	3529.00000000	3018.00000000	2649.00000000	2921.00000000	3465.00000000	0.50694781	10.28000000	-0.09659029	-0.19830885
10.28400000	247.05000000	2685.99600000	184.00000000	219.00000000	242.00000000	242.00000000	133.00000000	113.00000000	139.00000000	166.00000000	3832.00000000	4117.00000000	3410.00000000	3528.00000000	3089.00000000	2635.00000000	2937.00000000	3542.00000000	0.53536938	10.28400000	-0.04643904	-0.15739313
10.28800000	247.06000000	2697.99600000	191.00000000	190.00000000	236.00000000	223.00000000	126.00000000	101.00000000	120.00000000	143.00000000	3857.00000000	4095.00000000	3310.00000000	3521.00000000	3053.00000000	2642.00000000	2960.00000000	3462.00000000	0.49295848	10.28800000	-0.02815961	-0.14083944
10.29200000	247.07000000	2681.99600000	183.00000000	217.00000000	214.00000000	220.00000000	129.00000000	139.00000000	139.00000000	132.00000000	3809.00000000	4052.00000000	3324.00000000	3497.00000000	3044.00000000	2753.00000000	2951.00000000	3397.00000000	0.51193216	10.29200000	-0.02019166	-0.10086072
10.29600000	247.07000000	2661.99600000	182.00000000	208.00000000	215.00000000	240.00000000	118.00000000	129.00000000	128.00000000	143.00000000	3905.00000000	4093.00000000	3304.00000000	3545.00000000	2998.00000000	2685.00000000	2943.00000000	3407.00000000	0.51202181	10.29600000	0.01589850	-0.05057498
10.30000000	247.08000000	2665.99600000	187.00000000	195.00000000	228.00000000	238.00000000	121.00000000	126.00000000	140.00000000	153.00000000	3752.00000000	3964.00000000	3298.00000000	3497.00000000	3049.00000000	2715.00000000	2955.00000000	3394.00000000	0.52063094	10.30000000	0.02761608	-0.01887310
10.30400000	247.08000000	2666.99600000	177.00000000	201.00000000	220.00000000	211.00000000	127.00000000	123.00000000	126.00000000	136.00000000	3800.00000000	4018.00000000	3273.00000000	3448.00000000	3045.00000000	2718.00000000	2950.00000000	3388.00000000	0.49531383	10.30400000	0.03417793	0.04468684
10.30800000	247.09000000	2650.99600000	181.00000000	208.00000000	216.00000000	236.00000000	155.00000000	120.00000000	141.00000000	128.00000000	3807.00000000	4028.00000000	3346.00000000	3494.00000000	2988.00000000	2637.00000000	2979.00000000	3436.00000000	0.52244515	10.30800000	0.06839327	0.07076672
10.31200000	247.10000000	2663.99600000	180.00000000	192.00000000	213.00000000	280.00000000	122.00000000	122.00000000	114.00000000	159.00000000	3926.00000000	4042.00000000	3332.00000000	3479.00000000	3093.00000000	2747.00000000	2921.00000000	3437.00000000	0.51876955	10.31200000	0.08136073	0.06951738
10.31600000	247.10000000	2676.99600000	210.00000000	188.00000000	231.00000000	221.00000000	128.00000000	121.00000000	158.00000000	156.00000000	3789.00000000	4001.00000000	3265.00000000	3582.00000000	3055.00000000	2677.00000000	2955.00000000	3499.00000000	0.52783045	10.31600000	0.12182546	0.13963634
10.32000000	247.11000000	2685.99600000	177.00000000	195.00000000	249.00000000	229.00000000	124.00000000	108.00000000	116.00000000	120.00000000	3947.00000000	4064.00000000	3394.00000000	3486.00000000	3041.00000000	2687.00000000	2939.00000000	3392.00000000	0.49069321	10.32000000	0.12791860	0.16009421
10.32400000	247.12000000	2662.99600000	173.00000000	203.00000000	248.00000000	255.00000000	149.00000000	115.00000000	138.00000000	129.00000000	3800.00000000	4007.00000000	3322.00000000	3495.00000000	3017.00000000	2650.00000000	3000.00000000	3324.00000000	0.52947883	10.32400000	0.13338681	0.17555474
10.32800000	247.12000000	2617.99600000	177.00000000	191.00000000	224.00000000	220.00000000	130.00000000	113.00000000	129.00000000	137.00000000	3788.00000000	4011.00000000	3198.00000000	3372.00000000	2961.00000000	2615.00000000	2951.00000000	3385.00000000	0.50458442	10.32800000	0.15916550	0.18414392
10.33200000	247.13000000	2666.99600000	207.00000000	205.00000000	238.00000000	222.00000000	112.00000000	112.00000000	135.00000000	132.00000000	3908.00000000	4092.00000000	3311.00000000	3487.00000000	3103.00000000	2646.00000000	2891.00000000	3475.00000000	0.51106188	10.33200000	0.10807683	0.16743406
10.33600000	247.13000000	2693.99600000	188.00000000	204.00000000	224.00000000	202.00000000	127.00000000	128.00000000	128.00000000	153.00000000	3906.00000000	4037.00000000	3295.00000000	3482.00000000	2994.00000000	2685.00000000	2891.00000000	3444.00000000	0.50259911	10.33600000	0.07136173	0.14931869
10.34000000	247.14000000	2631.99600000	183.00000000	202.00000000	241.00000000	230.00000000	132.00000000	126.00000000	130.00000000	165.00000000	3810.00000000	3963.00000000	3239.00000000	3536.00000000	2989.00000000	2613.00000000	2954.00000000	3342.00000000	0.53533516	10.34000000	0.04058354	0.11527429
10.34400000	247.15000000	2651.99600000	184.00000000	174.00000000	237.00000000	218.00000000	88.00000000	118.00000000	122.00000000	137.00000000	3790.00000000	3988.00000000	3301.00000000	3537.00000000	2961.00000000	2635.00000000	2881.00000000	3432.00000000	0.48190118	10.34400000	0.00011882	0.08107373
10.34800000	247.15000000	2680.99600000	237.00000000	233.00000000	255.00000000	238.00000000	130.00000000	109.00000000	142.00000000	130.00000000	3808.00000000	4069.00000000	3297.00000000	3489.00000000	3013.00000000	2682.00000000	2921.00000000	3533.00000000	0.54979567	10.34800000	-0.04237695	0.05577469
10.35200000	247.16000000	2647.99600000	197.00000000	178.00000000	224.00000000	264.00000000	136.00000000	120.00000000	111.00000000	152.00000000	3824.00000000	4004.00000000	3287.00000000	3415.00000000	3095.00000000	2650.00000000	2935.00000000	3477.00000000	0.52190411	10.35200000	-0.06409353	0.01376579
10.35600000	247.17000000	2652.99600000	186.00000000	165.00000000	221.00000000	238.00000000	141.00000000	131.00000000	129.00000000	139.00000000	3773.00000000	4040.00000000	3216.00000000	3509.00000000	2993.00000000	2694.00000000	2876.00000000	3442.00000000	0.50885866	10.35600000	-0.03456522	-0.04073646
10.36000000	247.17000000	2643.99600000	209.00000000	221.00000000	223.00000000	228.00000000	132.00000000	133.00000000	118.00000000	143.00000000	3875.00000000	4001.00000000	3258.00000000	3477.00000000	2980.00000000	2601.00000000	2972.00000000	3392.00000000	0.53214907	10.36000000	-0.07065538	-0.09555105
10.36400000	247.18000000	2658.99600000	204.00000000	205.00000000	241.00000000	266.00000000	124.00000000	100.00000000	136.00000000	151.00000000	3823.00000000	4120.00000000	3334.00000000	3516.00000000	3053.00000000	2664.00000000	2989.00000000	3423.00000000	0.53666873	10.36400000	-0.09580912	-0.10414023
10.36800000	247.18000000	2660.99600000	190.00000000	196.00000000	235.00000000	239.00000000	130.00000000	109.00000000	133.00000000	155.00000000	3790.00000000	4023.00000000	3355.00000000	3507.00000000	3168.00000000	2605.00000000	2943.00000000	3519.00000000	0.52123340	10.36800000	-0.06190625	-0.14708612
10.37200000	247.19000000	2681.99600000	197.00000000	192.00000000	237.00000000	237.00000000	122.00000000	119.00000000	138.00000000	164.00000000	3937.00000000	4050.00000000	3316.00000000	3527.00000000	3129.00000000	2679.00000000	2979.00000000	3482.00000000	0.52423643	10.37200000	-0.06534341	-0.12194325
10.37600000	247.20000000	2649.99600000	169.00000000	218.00000000	237.00000000	226.00000000	122.00000000	114.00000000	129.00000000	145.00000000	3869.00000000	4103.00000000	3336.00000000	3432.00000000	3040.00000000	2682.00000000	2932.00000000	3385.00000000	0.51320832	10.37600000	-0.06924927	-0.17144815
10.38000000	247.20000000	2654.99600000	183.00000000	213.00000000	244.00000000	230.00000000	129.00000000	122.00000000	146.00000000	156.00000000	3807.00000000	4078.00000000	3274.00000000	3497.00000000	3046.00000000	2680.00000000	2942.00000000	3443.00000000	0.53597068	10.38000000	-0.05206348	-0.18237983
10.38400000	247.21000000	2686.99600000	183.00000000	207.00000000	221.00000000	261.00000000	124.00000000	117.00000000	132.00000000	153.00000000	3897.00000000	4046.00000000	3293.00000000	3451.00000000	2975.00000000	2718.00000000	3013.00000000	3494.00000000	0.52028362	10.38400000	-0.06268742	-0.15583146
10.38800000	247.22000000	2668.99600000	196.00000000	224.00000000	196.00000000	238.00000000	132.00000000	120.00000000	119.00000000	127.00000000	3876.00000000	4069.00000000	3259.00000000	3541.00000000	3054.00000000	2560.00000000	3016.00000000	3358.00000000	0.50655752	10.38800000	-0.00050612	-0.10179772
10.39200000	247.22000000	2676.99600000	172.00000000	211.00000000	260.00000000	250.00000000	139.00000000	138.00000000	134.00000000	141.00000000	3844.00000000	4114.00000000	3276.00000000	3493.00000000	3086.00000000	2701.00000000	2931.00000000	3444.00000000	0.53978415	10.39200000	-0.01972295	-0.10054839
10.39600000	247.23000000	2683.99600000	166.00000000	198.00000000	224.00000000	256.00000000	123.00000000	123.00000000	128.00000000	139.00000000	3773.00000000	4035.00000000	3366.00000000	3559.00000000	2934.00000000	2749.00000000	2952.00000000	3433.00000000	0.50558943	10.39600000	0.00339974	-0.04464064
10.40000000	247.23000000	2666.99600000	197.00000000	184.00000000	244.00000000	230.00000000	115.00000000	107.00000000	122.00000000	150.00000000	3900.00000000	4069.00000000	3303.00000000	3454.00000000	3082.00000000	2647.00000000	2971.00000000	3472.00000000	0.50581253	10.40000000	0.02839725	-0.01762376
10.40400000	247.24000000	2628.99600000	185.00000000	207.00000000	198.00000000	237.00000000	118.00000000	111.00000000	121.00000000	160.00000000	3840.00000000	3943.00000000	3258.00000000	3452.00000000	3017.00000000	2633.00000000	2929.00000000	3386.00000000	0.50855916	10.40400000	0.07167420	0.04015800
10.40800000	247.25000000	2668.99600000	190.00000000	205.00000000	222.00000000	241.00000000	128.00000000	115.00000000	143.00000000	148.00000000	3846.00000000	4002.00000000	3252.00000000	3510.00000000	2928.00000000	2686.00000000	2986.00000000	3441.00000000	0.52154443	10.40800000	0.06917445	0.07107905
10.41200000	247.25000000	2688.99600000	202.00000000	164.00000000	226.00000000	213.00000000	127.00000000	125.00000000	124.00000000	113.00000000	3879.00000000	4073.00000000	3337.00000000	3524.00000000	3058.00000000	2828.00000000	3094.00000000	3391.00000000	0.48122050	10.41200000	0.09932770	0.09028758
10.41600000	247.26000000	2634.99600000	180.00000000	191.00000000	246.00000000	231.00000000	133.00000000	130.00000000	116.00000000	143.00000000	3798.00000000	3963.00000000	3359.00000000	3482.00000000	3013.00000000	2618.00000000	2897.00000000	3402.00000000	0.51992489	10.41600000	0.11776336	0.13666917
10.42000000	247.26000000	2626.99600000	162.00000000	191.00000000	229.00000000	248.00000000	137.00000000	130.00000000	117.00000000	142.00000000	3875.00000000	3988.00000000	3289.00000000	3471.00000000	3040.00000000	2665.00000000	2905.00000000	3444.00000000	0.51617894	10.42000000	0.13041835	0.16196821
10.42400000	247.27000000	2666.99600000	176.00000000	196.00000000	241.00000000	296.00000000	127.00000000	130.00000000	140.00000000	141.00000000	3855.00000000	4074.00000000	3434.00000000	3490.00000000	3037.00000000	2776.00000000	2959.00000000	3418.00000000	0.54255799	10.42400000	0.13401175	0.17524240
10.42800000	247.28000000	2618.99600000	186.00000000	195.00000000	244.00000000	220.00000000	123.00000000	118.00000000	120.00000000	124.00000000	3813.00000000	3942.00000000	3351.00000000	3423.00000000	2925.00000000	2671.00000000	2907.00000000	3386.00000000	0.50782819	10.42800000	0.12479391	0.16805872
