Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.11200000	243.67000000	2633.99600000	184.00000000	182.00000000	238.00000000	219.00000000	136.00000000	105.00000000	124.00000000	148.00000000	3804.00000000	3909.00000000	3346.00000000	3405.00000000	2976.00000000	2699.00000000	2888.00000000	3310.00000000	0.50721413	8.11200000	0.09385949	0.12214564
8.11600000	243.68000000	2675.99600000	187.00000000	184.00000000	208.00000000	246.00000000	130.00000000	114.00000000	133.00000000	150.00000000	3834.00000000	4028.00000000	3269.00000000	3539.00000000	3002.00000000	2678.00000000	2863.00000000	3444.00000000	0.50523244	8.11600000	0.15041637	0.16915189
8.12000000	243.68000000	2677.99600000	177.00000000	228.00000000	198.00000000	230.00000000	128.00000000	124.00000000	119.00000000	158.00000000	3894.00000000	4081.00000000	3263.00000000	3508.00000000	3004.00000000	2711.00000000	2994.00000000	3581.00000000	0.50858926	8.12000000	0.16478994	0.14963102
8.12400000	243.69000000	2662.99600000	181.00000000	199.00000000	250.00000000	244.00000000	126.00000000	125.00000000	135.00000000	152.00000000	3804.00000000	4030.00000000	3421.00000000	3519.00000000	3066.00000000	2704.00000000	2924.00000000	3456.00000000	0.53022986	8.12400000	0.13291811	0.15103653
8.12800000	243.69000000	2686.99600000	204.00000000	181.00000000	226.00000000	217.00000000	139.00000000	137.00000000	121.00000000	165.00000000	3859.00000000	4113.00000000	3389.00000000	3455.00000000	3064.00000000	2745.00000000	2927.00000000	3447.00000000	0.51730632	8.12800000	0.10651448	0.18070825
8.13200000	243.70000000	2699.99600000	199.00000000	183.00000000	233.00000000	209.00000000	137.00000000	128.00000000	138.00000000	144.00000000	3934.00000000	4091.00000000	3365.00000000	3526.00000000	3038.00000000	2707.00000000	2917.00000000	3458.00000000	0.50777853	8.13200000	0.08479789	0.13370199
8.13600000	243.71000000	2667.99600000	217.00000000	204.00000000	235.00000000	271.00000000	135.00000000	103.00000000	137.00000000	146.00000000	3947.00000000	4111.00000000	3311.00000000	3545.00000000	3033.00000000	2672.00000000	2943.00000000	3440.00000000	0.54272945	8.13600000	0.07479889	0.14354051
8.14000000	243.71000000	2679.99600000	190.00000000	225.00000000	239.00000000	251.00000000	105.00000000	131.00000000	124.00000000	161.00000000	3923.00000000	4038.00000000	3311.00000000	3532.00000000	3027.00000000	2708.00000000	2995.00000000	3416.00000000	0.53209035	8.14000000	0.05948791	0.13698150
8.14400000	243.72000000	2673.99600000	173.00000000	203.00000000	223.00000000	222.00000000	129.00000000	109.00000000	130.00000000	144.00000000	3828.00000000	3992.00000000	3343.00000000	3527.00000000	3055.00000000	2678.00000000	2945.00000000	3453.00000000	0.49850486	8.14400000	-0.02956572	0.05499386
8.14800000	243.73000000	2672.99600000	195.00000000	194.00000000	231.00000000	249.00000000	124.00000000	117.00000000	115.00000000	148.00000000	3866.00000000	3977.00000000	3355.00000000	3533.00000000	2991.00000000	2694.00000000	2953.00000000	3478.00000000	0.51365584	8.14800000	-0.05206348	0.00330260
8.15200000	243.73000000	2680.99600000	164.00000000	227.00000000	246.00000000	219.00000000	129.00000000	121.00000000	133.00000000	157.00000000	3795.00000000	4131.00000000	3253.00000000	3474.00000000	3048.00000000	2694.00000000	3044.00000000	3503.00000000	0.52070201	8.15200000	-0.07143655	-0.00731675
8.15600000	243.74000000	2691.99600000	212.00000000	208.00000000	230.00000000	245.00000000	114.00000000	128.00000000	121.00000000	145.00000000	3994.00000000	4100.00000000	3351.00000000	3511.00000000	3085.00000000	2680.00000000	3012.00000000	3505.00000000	0.52117462	8.15600000	-0.10471448	-0.07337535
8.16000000	243.74000000	2688.99600000	174.00000000	176.00000000	237.00000000	225.00000000	145.00000000	110.00000000	131.00000000	144.00000000	3836.00000000	4024.00000000	3447.00000000	3407.00000000	3036.00000000	2677.00000000	2917.00000000	3538.00000000	0.49907103	8.16000000	-0.06768692	-0.09195921
8.16400000	243.75000000	2658.99600000	175.00000000	179.00000000	212.00000000	250.00000000	108.00000000	105.00000000	129.00000000	162.00000000	3887.00000000	4069.00000000	3378.00000000	3558.00000000	2993.00000000	2711.00000000	2984.00000000	3458.00000000	0.49642798	8.16400000	-0.04565787	-0.10944990
8.16800000	243.76000000	2658.99600000	175.00000000	165.00000000	228.00000000	224.00000000	116.00000000	103.00000000	140.00000000	144.00000000	3878.00000000	3990.00000000	3327.00000000	3427.00000000	2978.00000000	2613.00000000	2983.00000000	3419.00000000	0.48702593	8.16800000	-0.07627982	-0.15380129
8.17200000	243.76000000	2641.99600000	183.00000000	209.00000000	198.00000000	262.00000000	136.00000000	130.00000000	129.00000000	135.00000000	3775.00000000	3982.00000000	3335.00000000	3544.00000000	3022.00000000	2691.00000000	2920.00000000	3447.00000000	0.52308936	8.17200000	-0.05987520	-0.15614380
8.17600000	243.77000000	2673.99600000	165.00000000	207.00000000	234.00000000	249.00000000	124.00000000	102.00000000	125.00000000	150.00000000	3821.00000000	4027.00000000	3342.00000000	3479.00000000	3101.00000000	2741.00000000	2979.00000000	3407.00000000	0.50710622	8.17600000	-0.06768692	-0.17988116
8.18000000	243.78000000	2654.99600000	187.00000000	200.00000000	194.00000000	265.00000000	118.00000000	114.00000000	132.00000000	141.00000000	3865.00000000	4168.00000000	3280.00000000	3486.00000000	3062.00000000	2703.00000000	2898.00000000	3387.00000000	0.50885199	8.18000000	-0.04628281	-0.19456085
8.18400000	243.78000000	2652.99600000	188.00000000	199.00000000	228.00000000	228.00000000	136.00000000	136.00000000	146.00000000	149.00000000	3875.00000000	4020.00000000	3318.00000000	3466.00000000	2981.00000000	2635.00000000	2985.00000000	3437.00000000	0.53147460	8.18400000	-0.05300089	-0.15754930
8.18800000	243.79000000	2679.99600000	171.00000000	181.00000000	208.00000000	218.00000000	128.00000000	126.00000000	132.00000000	144.00000000	3892.00000000	4054.00000000	3355.00000000	3470.00000000	3062.00000000	2700.00000000	2973.00000000	3466.00000000	0.48806043	8.18800000	-0.02831585	-0.11991308
8.19200000	243.79000000	2665.99600000	185.00000000	200.00000000	248.00000000	246.00000000	122.00000000	137.00000000	134.00000000	156.00000000	3862.00000000	4084.00000000	3327.00000000	3573.00000000	2948.00000000	2628.00000000	2895.00000000	3455.00000000	0.53563471	8.19200000	-0.01222370	-0.09867438
8.19600000	243.80000000	2643.99600000	191.00000000	194.00000000	226.00000000	211.00000000	140.00000000	123.00000000	132.00000000	143.00000000	3762.00000000	3970.00000000	3277.00000000	3538.00000000	3027.00000000	2706.00000000	2954.00000000	3433.00000000	0.51437294	8.19600000	-0.00003741	-0.06244366
8.20000000	243.81000000	2673.99600000	189.00000000	208.00000000	246.00000000	228.00000000	118.00000000	132.00000000	147.00000000	145.00000000	3860.00000000	4055.00000000	3451.00000000	3452.00000000	2994.00000000	2713.00000000	2919.00000000	3452.00000000	0.52842263	8.20000000	0.02449139	-0.01371959
8.20400000	243.81000000	2665.99600000	167.00000000	210.00000000	236.00000000	232.00000000	125.00000000	116.00000000	110.00000000	159.00000000	3843.00000000	4047.00000000	3356.00000000	3627.00000000	2975.00000000	2715.00000000	2908.00000000	3445.00000000	0.50825283	8.20400000	0.05683192	0.03203732
8.20800000	243.82000000	2662.99600000	184.00000000	221.00000000	216.00000000	235.00000000	123.00000000	124.00000000	127.00000000	154.00000000	3892.00000000	4090.00000000	3269.00000000	3466.00000000	3010.00000000	2653.00000000	2985.00000000	3463.00000000	0.51971539	8.20800000	0.06167519	0.07576406
8.21200000	243.83000000	2674.99600000	188.00000000	185.00000000	203.00000000	220.00000000	140.00000000	109.00000000	118.00000000	131.00000000	3792.00000000	4047.00000000	3289.00000000	3616.00000000	2940.00000000	2615.00000000	2985.00000000	3438.00000000	0.48373904	8.21200000	0.09417196	0.11215096
8.21600000	243.83000000	2687.99600000	188.00000000	190.00000000	259.00000000	249.00000000	108.00000000	116.00000000	123.00000000	168.00000000	3839.00000000	4113.00000000	3295.00000000	3519.00000000	3017.00000000	2658.00000000	2984.00000000	3451.00000000	0.52120613	8.21600000	0.16072784	0.15134886
8.22000000	243.84000000	2660.99600000	193.00000000	207.00000000	220.00000000	237.00000000	120.00000000	116.00000000	125.00000000	146.00000000	3876.00000000	4039.00000000	3287.00000000	3453.00000000	2976.00000000	2677.00000000	2966.00000000	3495.00000000	0.51259002	8.22000000	0.14463569	0.15993804
8.22400000	243.84000000	2698.99600000	205.00000000	221.00000000	245.00000000	266.00000000	146.00000000	118.00000000	127.00000000	158.00000000	3913.00000000	4104.00000000	3284.00000000	3566.00000000	3110.00000000	2677.00000000	2971.00000000	3431.00000000	0.55057510	8.22400000	0.12885601	0.16571622
8.22800000	243.85000000	2706.99600000	190.00000000	194.00000000	208.00000000	239.00000000	151.00000000	112.00000000	110.00000000	148.00000000	3878.00000000	4155.00000000	3319.00000000	3532.00000000	3114.00000000	2736.00000000	2920.00000000	3446.00000000	0.49944662	8.22800000	0.10651448	0.17758491
8.23200000	243.86000000	2673.99600000	207.00000000	196.00000000	234.00000000	246.00000000	129.00000000	114.00000000	120.00000000	173.00000000	4004.00000000	4036.00000000	3320.00000000	3460.00000000	3062.00000000	2693.00000000	2910.00000000	3447.00000000	0.53066646	8.23200000	0.11057658	0.18726726
8.23600000	243.86000000	2684.99600000	190.00000000	207.00000000	239.00000000	257.00000000	125.00000000	117.00000000	160.00000000	143.00000000	3756.00000000	4031.00000000	3354.00000000	3543.00000000	3027.00000000	2668.00000000	3022.00000000	3489.00000000	0.53556877	8.23600000	0.08995363	0.14666385
8.24000000	243.87000000	2643.99600000	180.00000000	165.00000000	243.00000000	242.00000000	133.00000000	109.00000000	128.00000000	141.00000000	3799.00000000	3949.00000000	3329.00000000	3497.00000000	2958.00000000	2602.00000000	2922.00000000	3421.00000000	0.50718685	8.24000000	0.03199065	0.11183862
8.24400000	243.88000000	2648.99600000	177.00000000	195.00000000	221.00000000	218.00000000	147.00000000	133.00000000	116.00000000	163.00000000	3826.00000000	4000.00000000	3310.00000000	3399.00000000	3031.00000000	2621.00000000	2898.00000000	3493.00000000	0.51717707	8.24400000	-0.04472046	0.05811719
8.24800000	243.88000000	2691.99600000	201.00000000	208.00000000	218.00000000	233.00000000	117.00000000	117.00000000	137.00000000	159.00000000	3876.00000000	4051.00000000	3423.00000000	3540.00000000	3033.00000000	2711.00000000	2947.00000000	3442.00000000	0.51634549	8.24800000	-0.04159577	0.03953333
8.25200000	243.89000000	2647.99600000	217.00000000	222.00000000	244.00000000	238.00000000	136.00000000	129.00000000	144.00000000	166.00000000	3932.00000000	4052.00000000	3378.00000000	3453.00000000	3071.00000000	2663.00000000	2950.00000000	3489.00000000	0.56495554	8.25200000	-0.07049914	-0.00622358
8.25600000	243.89000000	2678.99600000	172.00000000	170.00000000	224.00000000	240.00000000	114.00000000	127.00000000	135.00000000	157.00000000	3852.00000000	4013.00000000	3299.00000000	3411.00000000	3019.00000000	2677.00000000	2939.00000000	3410.00000000	0.49981411	8.25600000	-0.06128131	-0.04058030
8.26000000	243.90000000	2690.99600000	195.00000000	243.00000000	243.00000000	226.00000000	121.00000000	94.00000000	137.00000000	153.00000000	3804.00000000	4100.00000000	3325.00000000	3505.00000000	2999.00000000	2651.00000000	3019.00000000	3441.00000000	0.52471278	8.26000000	-0.06815563	-0.09133454
8.26400000	243.91000000	2661.99600000	203.00000000	204.00000000	222.00000000	236.00000000	130.00000000	119.00000000	123.00000000	140.00000000	3916.00000000	4041.00000000	3294.00000000	3520.00000000	3114.00000000	2608.00000000	2897.00000000	3473.00000000	0.51728102	8.26400000	-0.05175101	-0.15786163
8.26800000	243.91000000	2654.99600000	204.00000000	191.00000000	222.00000000	250.00000000	141.00000000	105.00000000	121.00000000	148.00000000	3868.00000000	4064.00000000	3256.00000000	3514.00000000	3045.00000000	2668.00000000	2909.00000000	3416.00000000	0.52052809	8.26800000	-0.07627982	-0.15520680
8.27200000	243.92000000	2666.99600000	196.00000000	188.00000000	225.00000000	247.00000000	112.00000000	114.00000000	146.00000000	149.00000000	3884.00000000	4043.00000000	3333.00000000	3539.00000000	3034.00000000	2698.00000000	3023.00000000	3398.00000000	0.51631124	8.27200000	-0.08705999	-0.15536296
8.27600000	243.93000000	2662.99600000	232.00000000	219.00000000	249.00000000	218.00000000	141.00000000	97.00000000	142.00000000	161.00000000	3954.00000000	4110.00000000	3327.00000000	3486.00000000	3063.00000000	2627.00000000	2908.00000000	3373.00000000	0.54787916	8.27600000	-0.06503094	-0.17707016
8.28000000	243.93000000	2652.99600000	190.00000000	219.00000000	245.00000000	229.00000000	127.00000000	116.00000000	135.00000000	148.00000000	3889.00000000	4131.00000000	3331.00000000	3495.00000000	3051.00000000	2642.00000000	2877.00000000	3336.00000000	0.53109767	8.28000000	-0.05237595	-0.18050583
8.28400000	243.94000000	2683.99600000	216.00000000	178.00000000	222.00000000	241.00000000	113.00000000	110.00000000	140.00000000	168.00000000	3864.00000000	4084.00000000	3355.00000000	3521.00000000	3097.00000000	2692.00000000	2910.00000000	3489.00000000	0.51713937	8.28400000	-0.05315712	-0.15661230
8.28800000	243.94000000	2692.99600000	191.00000000	173.00000000	224.00000000	229.00000000	114.00000000	112.00000000	139.00000000	138.00000000	3914.00000000	4088.00000000	3267.00000000	3500.00000000	3080.00000000	2623.00000000	2981.00000000	3462.00000000	0.49016040	8.28800000	-0.02847208	-0.11616508
8.29200000	243.95000000	2658.99600000	186.00000000	195.00000000	239.00000000	240.00000000	117.00000000	124.00000000	139.00000000	128.00000000	3873.00000000	4045.00000000	3320.00000000	3533.00000000	2969.00000000	2722.00000000	2848.00000000	3390.00000000	0.51447990	8.29200000	-0.01003642	-0.09617571
8.29600000	243.96000000	2650.99600000	184.00000000	205.00000000	226.00000000	230.00000000	99.00000000	127.00000000	135.00000000	153.00000000	3859.00000000	4123.00000000	3329.00000000	3478.00000000	2952.00000000	2671.00000000	2905.00000000	3418.00000000	0.51263751	8.29600000	0.00902418	-0.06181900
8.30000000	243.96000000	2674.99600000	203.00000000	189.00000000	236.00000000	252.00000000	125.00000000	122.00000000	115.00000000	146.00000000	3880.00000000	4045.00000000	3337.00000000	3575.00000000	3049.00000000	2713.00000000	2907.00000000	3433.00000000	0.51887928	8.30000000	0.02542880	-0.01309492
8.30400000	243.97000000	2623.99600000	180.00000000	198.00000000	208.00000000	227.00000000	98.00000000	125.00000000	116.00000000	143.00000000	3841.00000000	3977.00000000	3252.00000000	3500.00000000	3017.00000000	2610.00000000	2923.00000000	3373.00000000	0.49352209	8.30400000	0.05370723	0.02703998
8.30800000	243.98000000	2671.99600000	183.00000000	201.00000000	216.00000000	220.00000000	120.00000000	128.00000000	121.00000000	136.00000000	3843.00000000	4067.00000000	3304.00000000	3540.00000000	3067.00000000	2634.00000000	2928.00000000	3397.00000000	0.49588398	8.30800000	0.05714439	0.08107373
8.31200000	243.98000000	2682.99600000	206.00000000	196.00000000	232.00000000	223.00000000	117.00000000	105.00000000	124.00000000	140.00000000	3949.00000000	4055.00000000	3364.00000000	3517.00000000	3029.00000000	2645.00000000	2912.00000000	3530.00000000	0.50055982	8.31200000	0.08823505	0.11090162
8.31600000	243.99000000	2686.99600000	186.00000000	175.00000000	248.00000000	222.00000000	119.00000000	119.00000000	133.00000000	122.00000000	3851.00000000	4042.00000000	3384.00000000	3425.00000000	3072.00000000	2691.00000000	3035.00000000	3506.00000000	0.49274357	8.31600000	0.08745388	0.09653426
8.32000000	243.99000000	2675.99600000	198.00000000	186.00000000	253.00000000	241.00000000	121.00000000	117.00000000	136.00000000	157.00000000	3873.00000000	4036.00000000	3400.00000000	3522.00000000	3024.00000000	2695.00000000	2920.00000000	3476.00000000	0.52653292	8.32000000	0.13229317	0.15462837
8.32400000	244.00000000	2654.99600000	197.00000000	167.00000000	211.00000000	267.00000000	128.00000000	137.00000000	122.00000000	127.00000000	3864.00000000	3947.00000000	3341.00000000	3554.00000000	3042.00000000	2680.00000000	2939.00000000	3367.00000000	0.51073523	8.32400000	0.14072983	0.18242609
8.32800000	244.01000000	2686.99600000	157.00000000	193.00000000	241.00000000	225.00000000	128.00000000	123.00000000	155.00000000	141.00000000	3871.00000000	4038.00000000	3373.00000000	3557.00000000	3048.00000000	2698.00000000	2997.00000000	3464.00000000	0.50725792	8.32800000	0.11323256	0.17649174
8.33200000	244.01000000	2680.99600000	196.00000000	217.00000000	216.00000000	227.00000000	124.00000000	118.00000000	115.00000000	170.00000000	3872.00000000	4028.00000000	3354.00000000	3509.00000000	3031.00000000	2798.00000000	3049.00000000	3519.00000000	0.51585306	8.33200000	0.11448244	0.17571091
8.33600000	244.02000000	2683.99600000	179.00000000	187.00000000	218.00000000	242.00000000	128.00000000	107.00000000	123.00000000	139.00000000	3830.00000000	4020.00000000	3358.00000000	3526.00000000	3035.00000000	2716.00000000	2942.00000000	3384.00000000	0.49292175	8.33600000	0.09042233	0.12448814
8.34000000	244.03000000	2698.99600000	201.00000000	190.00000000	205.00000000	219.00000000	132.00000000	127.00000000	131.00000000	155.00000000	3847.00000000	4083.00000000	3390.00000000	3518.00000000	3087.00000000	2707.00000000	2962.00000000	3450.00000000	0.50389108	8.34000000	0.00824301	0.06826805
