Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.73200000	247.75000000	2614.99600000	199.00000000	197.00000000	229.00000000	237.00000000	132.00000000	101.00000000	126.00000000	153.00000000	3819.00000000	3970.00000000	3264.00000000	3502.00000000	3003.00000000	2594.00000000	2875.00000000	3433.00000000	0.52543101	10.73200000	0.10667072	0.16774639
10.73600000	247.75000000	2603.99600000	189.00000000	201.00000000	220.00000000	230.00000000	121.00000000	100.00000000	126.00000000	137.00000000	3766.00000000	3948.00000000	3297.00000000	3364.00000000	3026.00000000	2657.00000000	2902.00000000	3467.00000000	0.50844932	10.73600000	0.08573530	0.14697619
10.74000000	247.76000000	2669.99600000	217.00000000	187.00000000	231.00000000	245.00000000	98.00000000	107.00000000	120.00000000	159.00000000	3841.00000000	3959.00000000	3295.00000000	3504.00000000	2988.00000000	2642.00000000	2973.00000000	3446.00000000	0.51086219	10.74000000	-0.00847407	0.09356709
10.74400000	247.76000000	2668.99600000	180.00000000	170.00000000	222.00000000	277.00000000	127.00000000	126.00000000	135.00000000	139.00000000	3806.00000000	3993.00000000	3280.00000000	3559.00000000	2961.00000000	2689.00000000	2946.00000000	3395.00000000	0.51554967	10.74400000	-0.02737844	0.06779954
10.74800000	247.77000000	2660.99600000	194.00000000	215.00000000	249.00000000	210.00000000	126.00000000	121.00000000	124.00000000	135.00000000	3826.00000000	4027.00000000	3373.00000000	3486.00000000	2969.00000000	2688.00000000	2936.00000000	3409.00000000	0.51634801	10.74800000	-0.04253318	0.03453599
10.75200000	247.78000000	2651.99600000	178.00000000	184.00000000	214.00000000	250.00000000	155.00000000	102.00000000	156.00000000	154.00000000	3707.00000000	4048.00000000	3323.00000000	3494.00000000	3086.00000000	2647.00000000	2997.00000000	3460.00000000	0.52526474	10.75200000	-0.06409353	-0.03261579
10.75600000	247.78000000	2674.99600000	200.00000000	192.00000000	252.00000000	233.00000000	113.00000000	126.00000000	122.00000000	147.00000000	3848.00000000	4113.00000000	3389.00000000	3521.00000000	3099.00000000	2790.00000000	2930.00000000	3432.00000000	0.51775778	10.75600000	-0.09424677	-0.07540552
10.76000000	247.79000000	2670.99600000	176.00000000	208.00000000	210.00000000	237.00000000	116.00000000	123.00000000	127.00000000	139.00000000	3839.00000000	4064.00000000	3295.00000000	3465.00000000	3049.00000000	2713.00000000	2921.00000000	3426.00000000	0.50018794	10.76000000	-0.07128031	-0.08680570
10.76400000	247.80000000	2660.99600000	163.00000000	186.00000000	209.00000000	236.00000000	128.00000000	123.00000000	133.00000000	142.00000000	3835.00000000	4072.00000000	3343.00000000	3507.00000000	2999.00000000	2704.00000000	2896.00000000	3419.00000000	0.49605486	10.76400000	-0.07831086	-0.12178708
10.76800000	247.80000000	2660.99600000	197.00000000	208.00000000	212.00000000	237.00000000	132.00000000	109.00000000	128.00000000	108.00000000	3824.00000000	4001.00000000	3313.00000000	3496.00000000	3019.00000000	2618.00000000	2877.00000000	3445.00000000	0.50018865	10.76800000	-0.05878156	-0.12725292
10.77200000	247.81000000	2658.99600000	192.00000000	206.00000000	207.00000000	217.00000000	121.00000000	117.00000000	132.00000000	159.00000000	3889.00000000	4089.00000000	3272.00000000	3447.00000000	3044.00000000	2651.00000000	2885.00000000	3453.00000000	0.50808651	10.77200000	-0.08112308	-0.17988116
10.77600000	247.81000000	2660.99600000	200.00000000	198.00000000	231.00000000	249.00000000	136.00000000	107.00000000	147.00000000	143.00000000	3923.00000000	4099.00000000	3317.00000000	3508.00000000	2974.00000000	2733.00000000	2979.00000000	3427.00000000	0.53025258	10.77600000	-0.09190326	-0.19549785
10.78000000	247.82000000	2685.99600000	200.00000000	208.00000000	237.00000000	237.00000000	130.00000000	113.00000000	134.00000000	153.00000000	3851.00000000	4075.00000000	3284.00000000	3505.00000000	3011.00000000	2658.00000000	2925.00000000	3419.00000000	0.52568954	10.78000000	-0.05253218	-0.20424319
10.78400000	247.83000000	2672.99600000	177.00000000	223.00000000	218.00000000	205.00000000	136.00000000	120.00000000	149.00000000	139.00000000	3888.00000000	4068.00000000	3353.00000000	3495.00000000	3124.00000000	2719.00000000	2926.00000000	3437.00000000	0.51141117	10.78400000	-0.05331336	-0.15661230
10.78800000	247.83000000	2661.99600000	185.00000000	194.00000000	208.00000000	259.00000000	120.00000000	117.00000000	130.00000000	156.00000000	3848.00000000	4115.00000000	3303.00000000	3491.00000000	2983.00000000	2625.00000000	2896.00000000	3416.00000000	0.51427575	10.78800000	-0.01691073	-0.13193793
10.79200000	247.84000000	2645.99600000	170.00000000	208.00000000	209.00000000	252.00000000	130.00000000	116.00000000	151.00000000	135.00000000	3724.00000000	3979.00000000	3285.00000000	3511.00000000	2920.00000000	2666.00000000	2920.00000000	3384.00000000	0.51814137	10.79200000	-0.01144253	-0.10320322
10.79600000	247.85000000	2670.99600000	189.00000000	207.00000000	232.00000000	215.00000000	122.00000000	132.00000000	108.00000000	128.00000000	3850.00000000	4043.00000000	3332.00000000	3445.00000000	3033.00000000	2718.00000000	2980.00000000	3452.00000000	0.49906477	10.79600000	-0.00863031	-0.04698314
10.80000000	247.85000000	2663.99600000	187.00000000	180.00000000	252.00000000	233.00000000	120.00000000	123.00000000	137.00000000	148.00000000	3868.00000000	4095.00000000	3242.00000000	3416.00000000	3009.00000000	2609.00000000	2909.00000000	3357.00000000	0.51801880	10.80000000	0.02199164	-0.01621826
10.80400000	247.86000000	2637.99600000	235.00000000	189.00000000	248.00000000	224.00000000	121.00000000	105.00000000	94.00000000	180.00000000	3774.00000000	4042.00000000	3236.00000000	3488.00000000	2924.00000000	2587.00000000	2877.00000000	3484.00000000	0.52918958	10.80400000	0.04980137	0.04015800
10.80800000	247.86000000	2679.99600000	204.00000000	219.00000000	232.00000000	238.00000000	124.00000000	135.00000000	109.00000000	157.00000000	3871.00000000	4114.00000000	3334.00000000	3521.00000000	3090.00000000	2603.00000000	2971.00000000	3492.00000000	0.52910527	10.80800000	0.07448642	0.06873655
10.81200000	247.87000000	2667.99600000	191.00000000	199.00000000	216.00000000	239.00000000	133.00000000	108.00000000	117.00000000	152.00000000	3854.00000000	4021.00000000	3270.00000000	3495.00000000	2998.00000000	2648.00000000	3002.00000000	3402.00000000	0.50787183	10.81200000	0.08120450	0.09653426
10.81600000	247.88000000	2630.99600000	182.00000000	190.00000000	249.00000000	262.00000000	121.00000000	118.00000000	107.00000000	144.00000000	3783.00000000	3982.00000000	3298.00000000	3508.00000000	2965.00000000	2618.00000000	2945.00000000	3370.00000000	0.52185560	10.81600000	0.11807583	0.14307201
10.82000000	247.88000000	2670.99600000	208.00000000	203.00000000	217.00000000	229.00000000	133.00000000	126.00000000	120.00000000	133.00000000	3860.00000000	4154.00000000	3402.00000000	3586.00000000	3065.00000000	2628.00000000	2928.00000000	3476.00000000	0.51254289	10.82000000	0.13260564	0.15603387
10.82400000	247.89000000	2681.99600000	173.00000000	180.00000000	228.00000000	222.00000000	117.00000000	117.00000000	125.00000000	140.00000000	3884.00000000	4029.00000000	3325.00000000	3499.00000000	3022.00000000	2680.00000000	2909.00000000	3480.00000000	0.48545934	10.82400000	0.13776137	0.17430540
10.82800000	247.90000000	2608.99600000	186.00000000	217.00000000	224.00000000	242.00000000	123.00000000	114.00000000	134.00000000	155.00000000	3781.00000000	4031.00000000	3241.00000000	3487.00000000	2990.00000000	2586.00000000	2932.00000000	3421.00000000	0.53468844	10.82800000	0.12104429	0.17024506
10.83200000	247.90000000	2630.99600000	188.00000000	211.00000000	231.00000000	236.00000000	128.00000000	123.00000000	125.00000000	118.00000000	3816.00000000	4082.00000000	3336.00000000	3453.00000000	2998.00000000	2706.00000000	2921.00000000	3363.00000000	0.51691451	10.83200000	0.10760812	0.16509155
10.83600000	247.91000000	2676.99600000	204.00000000	199.00000000	242.00000000	216.00000000	133.00000000	119.00000000	124.00000000	130.00000000	3916.00000000	4046.00000000	3294.00000000	3496.00000000	2999.00000000	2647.00000000	3003.00000000	3430.00000000	0.51064701	10.83600000	0.07636123	0.13713767
10.84000000	247.91000000	2677.99600000	199.00000000	189.00000000	254.00000000	244.00000000	125.00000000	125.00000000	129.00000000	132.00000000	3848.00000000	3958.00000000	3355.00000000	3477.00000000	3040.00000000	2677.00000000	2972.00000000	3341.00000000	0.52165873	10.84000000	-0.02206647	0.11527429
10.84400000	247.92000000	2646.99600000	179.00000000	199.00000000	206.00000000	238.00000000	127.00000000	105.00000000	124.00000000	147.00000000	3849.00000000	4020.00000000	3323.00000000	3447.00000000	3007.00000000	2712.00000000	2917.00000000	3456.00000000	0.50056744	10.84400000	-0.00659926	0.08201074
10.84800000	247.93000000	2677.99600000	193.00000000	221.00000000	237.00000000	237.00000000	134.00000000	121.00000000	131.00000000	156.00000000	3801.00000000	4027.00000000	3405.00000000	3570.00000000	2973.00000000	2639.00000000	2998.00000000	3420.00000000	0.53398138	10.84800000	-0.00316210	0.07295305
10.85200000	247.93000000	2670.99600000	190.00000000	206.00000000	220.00000000	249.00000000	116.00000000	133.00000000	135.00000000	143.00000000	3848.00000000	4139.00000000	3307.00000000	3516.00000000	3073.00000000	2732.00000000	2906.00000000	3461.00000000	0.52115391	10.85200000	-0.04159577	0.00017927
10.85600000	247.94000000	2624.99600000	162.00000000	183.00000000	234.00000000	258.00000000	118.00000000	109.00000000	123.00000000	168.00000000	3834.00000000	4011.00000000	3296.00000000	3406.00000000	2988.00000000	2616.00000000	2886.00000000	3407.00000000	0.51619126	10.85600000	-0.07706099	-0.05650932
10.86000000	247.95000000	2659.99600000	172.00000000	207.00000000	216.00000000	236.00000000	134.00000000	143.00000000	119.00000000	141.00000000	3818.00000000	4149.00000000	3291.00000000	3507.00000000	3010.00000000	2700.00000000	2892.00000000	3477.00000000	0.51428649	10.86000000	-0.06924927	-0.07930969
10.86400000	247.95000000	2669.99600000	199.00000000	202.00000000	239.00000000	239.00000000	139.00000000	106.00000000	127.00000000	146.00000000	3825.00000000	4016.00000000	3411.00000000	3469.00000000	3091.00000000	2722.00000000	2943.00000000	3383.00000000	0.52322176	10.86400000	-0.08643505	-0.12256792
10.86800000	247.96000000	2662.99600000	198.00000000	196.00000000	229.00000000	260.00000000	124.00000000	119.00000000	124.00000000	142.00000000	3878.00000000	4027.00000000	3284.00000000	3541.00000000	3004.00000000	2699.00000000	2954.00000000	3378.00000000	0.52271952	10.86800000	-0.07674852	-0.15302046
10.87200000	247.96000000	2675.99600000	194.00000000	212.00000000	239.00000000	230.00000000	153.00000000	120.00000000	112.00000000	134.00000000	3893.00000000	4100.00000000	3324.00000000	3502.00000000	3033.00000000	2698.00000000	2910.00000000	3356.00000000	0.52092754	10.87200000	-0.08315413	-0.14771079
10.87600000	247.97000000	2660.99600000	198.00000000	189.00000000	208.00000000	243.00000000	130.00000000	136.00000000	138.00000000	159.00000000	3818.00000000	4059.00000000	3348.00000000	3470.00000000	2997.00000000	2675.00000000	2954.00000000	3458.00000000	0.52649459	10.87600000	-0.08768493	-0.17582082
10.88000000	247.98000000	2652.99600000	191.00000000	200.00000000	238.00000000	219.00000000	104.00000000	127.00000000	112.00000000	162.00000000	3750.00000000	3981.00000000	3364.00000000	3443.00000000	3014.00000000	2674.00000000	3004.00000000	3409.00000000	0.50998946	10.88000000	-0.07502994	-0.18550317
10.88400000	247.98000000	2654.99600000	178.00000000	191.00000000	218.00000000	223.00000000	133.00000000	109.00000000	123.00000000	128.00000000	3794.00000000	4025.00000000	3366.00000000	3480.00000000	2974.00000000	2629.00000000	2987.00000000	3441.00000000	0.49077287	10.88400000	-0.05550064	-0.15676846
10.88800000	247.99000000	2649.99600000	227.00000000	191.00000000	210.00000000	243.00000000	115.00000000	124.00000000	140.00000000	143.00000000	3809.00000000	4060.00000000	3282.00000000	3405.00000000	2981.00000000	2698.00000000	2944.00000000	3457.00000000	0.52566117	10.88800000	-0.03956473	-0.12444192
10.89200000	248.00000000	2658.99600000	182.00000000	217.00000000	244.00000000	234.00000000	131.00000000	124.00000000	139.00000000	152.00000000	3884.00000000	4044.00000000	3200.00000000	3464.00000000	3102.00000000	2700.00000000	2917.00000000	3365.00000000	0.53516440	10.89200000	-0.00784914	-0.09820588
10.89600000	248.00000000	2678.99600000	199.00000000	196.00000000	213.00000000	247.00000000	122.00000000	136.00000000	148.00000000	145.00000000	3948.00000000	4061.00000000	3296.00000000	3450.00000000	3042.00000000	2743.00000000	2989.00000000	3474.00000000	0.52482348	10.89600000	-0.01816061	-0.06603550
10.90000000	248.01000000	2678.99600000	203.00000000	200.00000000	214.00000000	232.00000000	132.00000000	133.00000000	139.00000000	147.00000000	3865.00000000	4009.00000000	3391.00000000	3481.00000000	3022.00000000	2728.00000000	2902.00000000	3475.00000000	0.52258383	10.90000000	0.01980436	-0.01653059
10.90400000	248.01000000	2667.99600000	186.00000000	181.00000000	235.00000000	250.00000000	117.00000000	112.00000000	110.00000000	152.00000000	3807.00000000	4037.00000000	3381.00000000	3478.00000000	3077.00000000	2657.00000000	2926.00000000	3424.00000000	0.50337407	10.90400000	0.07073679	0.06139670
10.90800000	248.02000000	2629.99600000	197.00000000	217.00000000	231.00000000	265.00000000	141.00000000	114.00000000	140.00000000	132.00000000	3804.00000000	4048.00000000	3300.00000000	3458.00000000	3029.00000000	2604.00000000	2894.00000000	3279.00000000	0.54638866	10.90800000	0.07511135	0.07029822
10.91200000	248.03000000	2662.99600000	186.00000000	229.00000000	207.00000000	215.00000000	110.00000000	140.00000000	102.00000000	152.00000000	3807.00000000	4054.00000000	3255.00000000	3486.00000000	2983.00000000	2721.00000000	2945.00000000	3444.00000000	0.50356816	10.91200000	0.07558006	0.09512876
10.91600000	248.03000000	2669.99600000	185.00000000	199.00000000	216.00000000	250.00000000	129.00000000	102.00000000	126.00000000	148.00000000	3816.00000000	4082.00000000	3305.00000000	3427.00000000	3086.00000000	2713.00000000	2986.00000000	3537.00000000	0.50749140	10.91600000	0.11432620	0.13823084
10.92000000	248.04000000	2601.99600000	191.00000000	206.00000000	193.00000000	236.00000000	105.00000000	127.00000000	130.00000000	153.00000000	3873.00000000	3974.00000000	3197.00000000	3417.00000000	2965.00000000	2645.00000000	2919.00000000	3432.00000000	0.51537358	10.92000000	0.13526162	0.16274905
10.92400000	248.05000000	2636.99600000	172.00000000	205.00000000	230.00000000	218.00000000	126.00000000	116.00000000	104.00000000	136.00000000	3793.00000000	4040.00000000	3207.00000000	3441.00000000	3002.00000000	2673.00000000	2799.00000000	3386.00000000	0.49563974	10.92400000	0.13885502	0.17633557
10.92800000	248.05000000	2685.99600000	198.00000000	192.00000000	212.00000000	242.00000000	122.00000000	128.00000000	139.00000000	150.00000000	3898.00000000	4118.00000000	3317.00000000	3584.00000000	3038.00000000	2675.00000000	3016.00000000	3495.00000000	0.51489280	10.92800000	0.12260663	0.17664791
10.93200000	248.06000000	2676.99600000	187.00000000	185.00000000	209.00000000	252.00000000	135.00000000	130.00000000	155.00000000	152.00000000	3923.00000000	4037.00000000	3298.00000000	3439.00000000	3032.00000000	2642.00000000	2901.00000000	3477.00000000	0.52484202	10.93200000	0.11010787	0.16368605
10.93600000	248.06000000	2657.99600000	191.00000000	189.00000000	222.00000000	253.00000000	111.00000000	117.00000000	148.00000000	138.00000000	3795.00000000	4069.00000000	3310.00000000	3416.00000000	3015.00000000	2599.00000000	3019.00000000	3423.00000000	0.51504968	10.93600000	0.09776535	0.14603918
10.94000000	248.07000000	2619.99600000	198.00000000	179.00000000	226.00000000	263.00000000	135.00000000	113.00000000	130.00000000	134.00000000	3719.00000000	4006.00000000	3296.00000000	3498.00000000	2959.00000000	2598.00000000	2948.00000000	3384.00000000	0.52595500	10.94000000	0.01464862	0.15041186
10.94400000	248.08000000	2662.99600000	182.00000000	187.00000000	234.00000000	226.00000000	136.00000000	134.00000000	124.00000000	139.00000000	3896.00000000	4091.00000000	3329.00000000	3514.00000000	3094.00000000	2696.00000000	2987.00000000	3496.00000000	0.51145402	10.94400000	-0.01784814	0.08357241
10.94800000	248.08000000	2684.99600000	186.00000000	203.00000000	210.00000000	264.00000000	131.00000000	118.00000000	138.00000000	156.00000000	3854.00000000	4100.00000000	3349.00000000	3441.00000000	3098.00000000	2714.00000000	3023.00000000	3432.00000000	0.52365069	10.94800000	-0.03940849	0.07638873
10.95200000	248.09000000	2639.99600000	200.00000000	233.00000000	235.00000000	230.00000000	117.00000000	101.00000000	142.00000000	143.00000000	3773.00000000	4141.00000000	3323.00000000	3429.00000000	2933.00000000	2588.00000000	2950.00000000	3422.00000000	0.53068262	10.95200000	-0.06050014	-0.01496892
10.95600000	248.10000000	2673.99600000	193.00000000	210.00000000	251.00000000	231.00000000	142.00000000	117.00000000	113.00000000	138.00000000	3766.00000000	3999.00000000	3250.00000000	3482.00000000	3081.00000000	2643.00000000	2939.00000000	3452.00000000	0.52169113	10.95600000	-0.06190625	-0.03870630
