Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.57200000	236.58000000	2638.99600000	217.00000000	202.00000000	240.00000000	236.00000000	113.00000000	106.00000000	122.00000000	162.00000000	3892.00000000	3943.00000000	3355.00000000	3507.00000000	2965.00000000	2567.00000000	2979.00000000	3448.00000000	0.52974692	3.57200000	-0.06909303	-0.16051647
3.57600000	236.59000000	2640.99600000	200.00000000	194.00000000	222.00000000	237.00000000	128.00000000	129.00000000	113.00000000	146.00000000	3891.00000000	4034.00000000	3219.00000000	3502.00000000	3032.00000000	2685.00000000	2923.00000000	3502.00000000	0.51836504	3.57600000	-0.07128031	-0.17628932
3.58000000	236.59000000	2668.99600000	186.00000000	204.00000000	239.00000000	216.00000000	116.00000000	131.00000000	140.00000000	121.00000000	3821.00000000	4146.00000000	3305.00000000	3483.00000000	2975.00000000	2709.00000000	2896.00000000	3477.00000000	0.50693219	3.58000000	-0.05440700	-0.16520148
3.58400000	236.60000000	2698.99600000	189.00000000	207.00000000	236.00000000	231.00000000	121.00000000	122.00000000	120.00000000	151.00000000	3941.00000000	4027.00000000	3402.00000000	3457.00000000	3053.00000000	2632.00000000	2928.00000000	3505.00000000	0.51018971	3.58400000	-0.04143954	-0.15442596
3.58800000	236.61000000	2671.99600000	187.00000000	178.00000000	201.00000000	229.00000000	122.00000000	113.00000000	114.00000000	150.00000000	3852.00000000	4074.00000000	3293.00000000	3443.00000000	2986.00000000	2665.00000000	2938.00000000	3585.00000000	0.48428216	3.58800000	-0.03878355	-0.14162028
3.59200000	236.61000000	2638.99600000	222.00000000	192.00000000	270.00000000	214.00000000	112.00000000	136.00000000	132.00000000	153.00000000	3778.00000000	4005.00000000	3328.00000000	3441.00000000	2960.00000000	2719.00000000	2900.00000000	3399.00000000	0.54225167	3.59200000	-0.01441098	-0.09164687
3.59600000	236.62000000	2639.99600000	189.00000000	191.00000000	217.00000000	236.00000000	116.00000000	112.00000000	132.00000000	138.00000000	3796.00000000	3985.00000000	3243.00000000	3450.00000000	3023.00000000	2665.00000000	2974.00000000	3438.00000000	0.50416743	3.59600000	0.04402070	-0.01371959
3.60000000	236.63000000	2662.99600000	185.00000000	216.00000000	251.00000000	266.00000000	132.00000000	112.00000000	132.00000000	142.00000000	3829.00000000	4064.00000000	3349.00000000	3498.00000000	3059.00000000	2695.00000000	2977.00000000	3482.00000000	0.53924227	3.60000000	0.03527157	-0.00466191
3.60400000	236.63000000	2662.99600000	175.00000000	207.00000000	209.00000000	273.00000000	120.00000000	117.00000000	145.00000000	140.00000000	3803.00000000	4060.00000000	3272.00000000	3604.00000000	3009.00000000	2642.00000000	2979.00000000	3444.00000000	0.52046642	3.60400000	0.05308230	0.03281815
3.60800000	236.64000000	2636.99600000	194.00000000	201.00000000	207.00000000	255.00000000	126.00000000	112.00000000	128.00000000	156.00000000	3847.00000000	3957.00000000	3231.00000000	3487.00000000	2984.00000000	2642.00000000	2934.00000000	3423.00000000	0.52294353	3.60800000	0.07401771	0.07685723
3.61200000	236.64000000	2665.99600000	172.00000000	199.00000000	214.00000000	254.00000000	112.00000000	116.00000000	125.00000000	134.00000000	3895.00000000	3962.00000000	3400.00000000	3533.00000000	3046.00000000	2647.00000000	2959.00000000	3420.00000000	0.49737509	3.61200000	0.10526461	0.11777297
3.61600000	236.65000000	2671.99600000	198.00000000	214.00000000	219.00000000	237.00000000	120.00000000	111.00000000	137.00000000	165.00000000	3869.00000000	4034.00000000	3284.00000000	3453.00000000	3081.00000000	2605.00000000	2968.00000000	3441.00000000	0.52432713	3.61600000	0.12401274	0.14557068
3.62000000	236.66000000	2627.99600000	195.00000000	193.00000000	236.00000000	207.00000000	133.00000000	114.00000000	116.00000000	148.00000000	3788.00000000	3982.00000000	3364.00000000	3443.00000000	2993.00000000	2600.00000000	2915.00000000	3378.00000000	0.51065527	3.62000000	0.11573231	0.16290522
3.62400000	236.66000000	2620.99600000	165.00000000	220.00000000	213.00000000	229.00000000	119.00000000	129.00000000	112.00000000	162.00000000	3798.00000000	3992.00000000	3340.00000000	3380.00000000	3031.00000000	2663.00000000	2861.00000000	3551.00000000	0.51468984	3.62400000	0.13885502	0.17336840
3.62800000	236.67000000	2653.99600000	173.00000000	206.00000000	216.00000000	238.00000000	139.00000000	109.00000000	144.00000000	140.00000000	3855.00000000	4080.00000000	3292.00000000	3537.00000000	3039.00000000	2663.00000000	2971.00000000	3401.00000000	0.51431879	3.62800000	0.12541885	0.16149971
3.63200000	236.68000000	2674.99600000	200.00000000	184.00000000	259.00000000	264.00000000	119.00000000	132.00000000	124.00000000	144.00000000	3898.00000000	4157.00000000	3349.00000000	3540.00000000	3079.00000000	2754.00000000	2993.00000000	3458.00000000	0.53308491	3.63200000	0.06729963	0.15072419
3.63600000	236.68000000	2629.99600000	188.00000000	192.00000000	204.00000000	234.00000000	114.00000000	116.00000000	119.00000000	152.00000000	3788.00000000	4017.00000000	3291.00000000	3465.00000000	3042.00000000	2642.00000000	2875.00000000	3377.00000000	0.50152168	3.63600000	0.05745686	0.13448283
3.64000000	236.69000000	2662.99600000	173.00000000	228.00000000	247.00000000	256.00000000	110.00000000	106.00000000	129.00000000	124.00000000	3804.00000000	4117.00000000	3333.00000000	3597.00000000	2996.00000000	2624.00000000	2907.00000000	3478.00000000	0.51558470	3.64000000	0.02417892	0.11027695
3.64400000	236.69000000	2658.99600000	157.00000000	181.00000000	239.00000000	256.00000000	138.00000000	114.00000000	125.00000000	145.00000000	3866.00000000	3954.00000000	3370.00000000	3518.00000000	3010.00000000	2667.00000000	2940.00000000	3494.00000000	0.50959084	3.64400000	-0.01347358	0.06936121
3.64800000	236.70000000	2658.99600000	203.00000000	197.00000000	214.00000000	218.00000000	144.00000000	108.00000000	144.00000000	155.00000000	3783.00000000	4101.00000000	3254.00000000	3430.00000000	3088.00000000	2672.00000000	2989.00000000	3484.00000000	0.52012113	3.64800000	-0.06487470	0.02063713
3.65200000	236.71000000	2697.99600000	172.00000000	217.00000000	241.00000000	223.00000000	127.00000000	128.00000000	125.00000000	148.00000000	3868.00000000	4102.00000000	3321.00000000	3515.00000000	3062.00000000	2689.00000000	2972.00000000	3489.00000000	0.51186140	3.65200000	-0.08659129	-0.02949245
3.65600000	236.71000000	2677.99600000	169.00000000	208.00000000	243.00000000	221.00000000	114.00000000	110.00000000	109.00000000	139.00000000	3932.00000000	4115.00000000	3329.00000000	3458.00000000	3020.00000000	2671.00000000	2978.00000000	3485.00000000	0.49029199	3.65600000	-0.05050114	-0.07134518
3.66000000	236.72000000	2605.99600000	207.00000000	207.00000000	239.00000000	228.00000000	118.00000000	104.00000000	137.00000000	164.00000000	3771.00000000	4029.00000000	3238.00000000	3432.00000000	3035.00000000	2528.00000000	2987.00000000	3452.00000000	0.53875754	3.66000000	-0.06362483	-0.11741441
3.66400000	236.73000000	2643.99600000	191.00000000	206.00000000	246.00000000	238.00000000	123.00000000	108.00000000	132.00000000	145.00000000	3803.00000000	4005.00000000	3274.00000000	3437.00000000	2970.00000000	2667.00000000	2916.00000000	3417.00000000	0.52534119	3.66400000	-0.04675151	-0.11835141
3.66800000	236.73000000	2676.99600000	177.00000000	207.00000000	248.00000000	216.00000000	124.00000000	107.00000000	138.00000000	142.00000000	3878.00000000	4125.00000000	3379.00000000	3447.00000000	2994.00000000	2718.00000000	2945.00000000	3453.00000000	0.50765858	3.66800000	-0.06221872	-0.14552445
3.67200000	236.74000000	2642.99600000	202.00000000	202.00000000	194.00000000	235.00000000	106.00000000	102.00000000	118.00000000	122.00000000	3901.00000000	4040.00000000	3232.00000000	3434.00000000	2994.00000000	2644.00000000	2945.00000000	3371.00000000	0.48467724	3.67200000	-0.07831086	-0.17019882
3.67600000	236.74000000	2641.99600000	173.00000000	194.00000000	194.00000000	242.00000000	125.00000000	118.00000000	134.00000000	144.00000000	3880.00000000	4001.00000000	3307.00000000	3554.00000000	3081.00000000	2647.00000000	2954.00000000	3466.00000000	0.50113626	3.67600000	-0.07346760	-0.17785099
3.68000000	236.75000000	2671.99600000	193.00000000	211.00000000	254.00000000	264.00000000	109.00000000	132.00000000	120.00000000	159.00000000	3838.00000000	4071.00000000	3410.00000000	3497.00000000	3094.00000000	2695.00000000	2905.00000000	3499.00000000	0.53967147	3.68000000	-0.09987121	-0.21720504
3.68400000	236.76000000	2666.99600000	197.00000000	208.00000000	246.00000000	244.00000000	146.00000000	124.00000000	147.00000000	152.00000000	3818.00000000	4054.00000000	3353.00000000	3568.00000000	3015.00000000	2678.00000000	2968.00000000	3349.00000000	0.54893221	3.68400000	-0.04143954	-0.15395746
3.68800000	236.76000000	2643.99600000	182.00000000	200.00000000	239.00000000	240.00000000	118.00000000	105.00000000	135.00000000	146.00000000	3752.00000000	4042.00000000	3374.00000000	3422.00000000	2997.00000000	2719.00000000	2973.00000000	3418.00000000	0.51626402	3.68800000	-0.01706697	-0.07415618
3.69200000	236.77000000	2654.99600000	180.00000000	191.00000000	217.00000000	227.00000000	113.00000000	138.00000000	154.00000000	120.00000000	3813.00000000	4018.00000000	3297.00000000	3435.00000000	3033.00000000	2665.00000000	2929.00000000	3366.00000000	0.50470886	3.69200000	-0.01081759	-0.08774270
3.69600000	236.77000000	2638.99600000	206.00000000	202.00000000	243.00000000	242.00000000	122.00000000	131.00000000	109.00000000	122.00000000	3842.00000000	4047.00000000	3359.00000000	3452.00000000	3006.00000000	2699.00000000	2851.00000000	3458.00000000	0.52178935	3.69600000	0.04183342	-0.01309492
3.70000000	236.78000000	2655.99600000	201.00000000	203.00000000	227.00000000	233.00000000	127.00000000	117.00000000	136.00000000	161.00000000	3812.00000000	4064.00000000	3394.00000000	3545.00000000	3056.00000000	2636.00000000	2980.00000000	3411.00000000	0.52899176	3.70000000	0.03386546	-0.00591124
3.70400000	236.79000000	2665.99600000	198.00000000	206.00000000	221.00000000	264.00000000	110.00000000	100.00000000	123.00000000	125.00000000	3873.00000000	4086.00000000	3225.00000000	3432.00000000	3041.00000000	2635.00000000	2953.00000000	3490.00000000	0.50525207	3.70400000	0.05245736	0.03922100
3.70800000	236.79000000	2657.99600000	189.00000000	226.00000000	241.00000000	217.00000000	130.00000000	126.00000000	127.00000000	142.00000000	3846.00000000	4083.00000000	3239.00000000	3434.00000000	3013.00000000	2644.00000000	2917.00000000	3500.00000000	0.52596016	3.70800000	0.07745487	0.08060523
3.71200000	236.80000000	2653.99600000	163.00000000	211.00000000	237.00000000	228.00000000	124.00000000	121.00000000	129.00000000	156.00000000	3921.00000000	4079.00000000	3329.00000000	3501.00000000	3013.00000000	2728.00000000	2978.00000000	3460.00000000	0.51582595	3.71200000	0.10885800	0.11995930
3.71600000	236.81000000	2675.99600000	203.00000000	200.00000000	239.00000000	236.00000000	124.00000000	116.00000000	138.00000000	154.00000000	3826.00000000	4061.00000000	3411.00000000	3380.00000000	3013.00000000	2675.00000000	2964.00000000	3459.00000000	0.52690662	3.71600000	0.12588756	0.14713235
3.72000000	236.81000000	2674.99600000	159.00000000	197.00000000	247.00000000	264.00000000	127.00000000	99.00000000	121.00000000	146.00000000	3799.00000000	4148.00000000	3283.00000000	3554.00000000	3125.00000000	2658.00000000	2975.00000000	3423.00000000	0.50841198	3.72000000	0.11651349	0.15025569
3.72400000	236.82000000	2611.99600000	179.00000000	190.00000000	216.00000000	257.00000000	127.00000000	120.00000000	146.00000000	125.00000000	3823.00000000	3981.00000000	3255.00000000	3452.00000000	2960.00000000	2674.00000000	2958.00000000	3418.00000000	0.52067461	3.72400000	0.14588557	0.18023975
3.72800000	236.82000000	2654.99600000	170.00000000	202.00000000	233.00000000	225.00000000	124.00000000	115.00000000	112.00000000	152.00000000	3833.00000000	4092.00000000	3322.00000000	3487.00000000	3051.00000000	2650.00000000	2900.00000000	3386.00000000	0.50207232	3.72800000	0.13682397	0.16680939
3.73200000	236.83000000	2690.99600000	199.00000000	191.00000000	213.00000000	231.00000000	122.00000000	143.00000000	149.00000000	136.00000000	3805.00000000	4025.00000000	3391.00000000	3623.00000000	3010.00000000	2744.00000000	2999.00000000	3417.00000000	0.51430771	3.73200000	0.09870276	0.17977125
3.73600000	236.84000000	2648.99600000	211.00000000	205.00000000	223.00000000	272.00000000	135.00000000	126.00000000	131.00000000	150.00000000	3818.00000000	3977.00000000	3318.00000000	3493.00000000	3058.00000000	2710.00000000	2980.00000000	3459.00000000	0.54850970	3.73600000	0.06479988	0.14947486
3.74000000	236.84000000	2663.99600000	210.00000000	207.00000000	234.00000000	264.00000000	128.00000000	112.00000000	117.00000000	146.00000000	3789.00000000	4165.00000000	3306.00000000	3583.00000000	3002.00000000	2713.00000000	2961.00000000	3474.00000000	0.53228308	3.74000000	0.01683591	0.09341092
3.74400000	236.85000000	2647.99600000	216.00000000	203.00000000	215.00000000	238.00000000	134.00000000	108.00000000	127.00000000	136.00000000	3785.00000000	4019.00000000	3310.00000000	3479.00000000	3028.00000000	2633.00000000	2948.00000000	3484.00000000	0.52001589	3.74400000	0.01074276	0.08013673
3.74800000	236.86000000	2622.99600000	192.00000000	190.00000000	218.00000000	212.00000000	112.00000000	121.00000000	128.00000000	147.00000000	3860.00000000	4066.00000000	3218.00000000	3468.00000000	3042.00000000	2621.00000000	2933.00000000	3455.00000000	0.50324133	3.74800000	-0.05143854	0.01064245
3.75200000	236.86000000	2629.99600000	202.00000000	182.00000000	223.00000000	211.00000000	132.00000000	127.00000000	124.00000000	149.00000000	3814.00000000	4020.00000000	3288.00000000	3437.00000000	2976.00000000	2637.00000000	2963.00000000	3439.00000000	0.51330877	3.75200000	-0.06206248	-0.00575508
3.75600000	236.87000000	2663.99600000	180.00000000	201.00000000	227.00000000	233.00000000	104.00000000	122.00000000	118.00000000	151.00000000	3845.00000000	4045.00000000	3336.00000000	3525.00000000	3024.00000000	2644.00000000	2914.00000000	3410.00000000	0.50150225	3.75600000	-0.07565488	-0.05041881
3.76000000	236.87000000	2664.99600000	195.00000000	218.00000000	238.00000000	235.00000000	98.00000000	119.00000000	101.00000000	152.00000000	3904.00000000	4081.00000000	3337.00000000	3394.00000000	2992.00000000	2717.00000000	2958.00000000	3514.00000000	0.50881877	3.76000000	-0.07690475	-0.11054307
3.76400000	236.88000000	2658.99600000	160.00000000	198.00000000	235.00000000	245.00000000	134.00000000	116.00000000	140.00000000	163.00000000	3763.00000000	4063.00000000	3379.00000000	3452.00000000	3077.00000000	2609.00000000	2949.00000000	3435.00000000	0.52312978	3.76400000	-0.09127832	-0.13318727
3.76800000	236.89000000	2678.99600000	175.00000000	201.00000000	240.00000000	229.00000000	130.00000000	126.00000000	139.00000000	140.00000000	3720.00000000	4129.00000000	3308.00000000	3521.00000000	3040.00000000	2645.00000000	2949.00000000	3436.00000000	0.51511835	3.76800000	-0.06112508	-0.14739845
3.77200000	236.89000000	2655.99600000	184.00000000	212.00000000	225.00000000	213.00000000	134.00000000	124.00000000	145.00000000	153.00000000	3797.00000000	4005.00000000	3327.00000000	3482.00000000	3019.00000000	2696.00000000	2925.00000000	3464.00000000	0.52334416	3.77200000	-0.04347059	-0.12537892
3.77600000	236.90000000	2651.99600000	190.00000000	215.00000000	217.00000000	236.00000000	117.00000000	122.00000000	116.00000000	181.00000000	3845.00000000	4049.00000000	3359.00000000	3488.00000000	3113.00000000	2635.00000000	2979.00000000	3378.00000000	0.52564182	3.77600000	-0.07409253	-0.17613316
3.78000000	236.91000000	2684.99600000	208.00000000	207.00000000	214.00000000	248.00000000	128.00000000	112.00000000	140.00000000	178.00000000	3932.00000000	4058.00000000	3364.00000000	3580.00000000	3045.00000000	2641.00000000	2946.00000000	3505.00000000	0.53445145	3.78000000	-0.10502695	-0.21501871
3.78400000	236.91000000	2660.99600000	196.00000000	226.00000000	247.00000000	226.00000000	122.00000000	106.00000000	118.00000000	130.00000000	3833.00000000	4086.00000000	3290.00000000	3444.00000000	3015.00000000	2641.00000000	2964.00000000	3399.00000000	0.51522062	3.78400000	-0.04081460	-0.14411895
3.78800000	236.92000000	2657.99600000	206.00000000	192.00000000	220.00000000	231.00000000	110.00000000	111.00000000	135.00000000	156.00000000	3829.00000000	4013.00000000	3365.00000000	3541.00000000	3087.00000000	2602.00000000	2962.00000000	3396.00000000	0.51203990	3.78800000	-0.05206348	-0.14037094
3.79200000	236.92000000	2654.99600000	181.00000000	220.00000000	230.00000000	238.00000000	131.00000000	112.00000000	134.00000000	124.00000000	3853.00000000	4052.00000000	3280.00000000	3512.00000000	3071.00000000	2684.00000000	2902.00000000	3427.00000000	0.51600831	3.79200000	-0.01347358	-0.09117837
3.79600000	236.93000000	2639.99600000	180.00000000	209.00000000	233.00000000	246.00000000	143.00000000	117.00000000	131.00000000	134.00000000	3786.00000000	4079.00000000	3326.00000000	3454.00000000	3057.00000000	2675.00000000	2965.00000000	3381.00000000	0.52765231	3.79600000	0.04073978	-0.02324577
3.80000000	236.94000000	2668.99600000	198.00000000	222.00000000	256.00000000	256.00000000	117.00000000	100.00000000	154.00000000	155.00000000	3948.00000000	4054.00000000	3356.00000000	3502.00000000	3101.00000000	2562.00000000	3027.00000000	3426.00000000	0.54627283	3.80000000	0.03339676	-0.00637974
