Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.06000000	238.90000000	2691.99600000	213.00000000	210.00000000	249.00000000	261.00000000	126.00000000	131.00000000	127.00000000	149.00000000	3909.00000000	4115.00000000	3365.00000000	3458.00000000	3090.00000000	2746.00000000	2988.00000000	3476.00000000	0.54457733	5.06000000	-0.07674852	-0.07275068
5.06400000	238.91000000	2724.99600000	187.00000000	197.00000000	265.00000000	245.00000000	115.00000000	129.00000000	139.00000000	152.00000000	3880.00000000	4119.00000000	3413.00000000	3447.00000000	3082.00000000	2785.00000000	3056.00000000	3535.00000000	0.52440444	5.06400000	-0.07706099	-0.13365577
5.06800000	238.92000000	2674.99600000	204.00000000	199.00000000	220.00000000	241.00000000	118.00000000	123.00000000	119.00000000	143.00000000	3913.00000000	4156.00000000	3367.00000000	3478.00000000	3002.00000000	2704.00000000	3019.00000000	3485.00000000	0.51102880	5.06800000	-0.04737645	-0.14333811
5.07200000	238.92000000	2655.99600000	162.00000000	213.00000000	233.00000000	238.00000000	118.00000000	138.00000000	141.00000000	160.00000000	3838.00000000	4050.00000000	3260.00000000	3463.00000000	3022.00000000	2679.00000000	2971.00000000	3496.00000000	0.52823875	5.07200000	-0.06784316	-0.17457149
5.07600000	238.93000000	2689.99600000	201.00000000	192.00000000	197.00000000	228.00000000	137.00000000	99.00000000	110.00000000	143.00000000	3861.00000000	4073.00000000	3321.00000000	3583.00000000	3108.00000000	2725.00000000	2946.00000000	3421.00000000	0.48587433	5.07600000	-0.07815463	-0.17847566
5.08000000	238.94000000	2674.99600000	172.00000000	202.00000000	237.00000000	248.00000000	125.00000000	111.00000000	134.00000000	154.00000000	3840.00000000	4081.00000000	3341.00000000	3494.00000000	3065.00000000	2693.00000000	2946.00000000	3444.00000000	0.51701012	5.08000000	-0.06612458	-0.17316599
5.08400000	238.94000000	2618.99600000	156.00000000	227.00000000	233.00000000	248.00000000	125.00000000	128.00000000	128.00000000	149.00000000	3841.00000000	4094.00000000	3329.00000000	3429.00000000	2942.00000000	2579.00000000	2922.00000000	3354.00000000	0.53226504	5.08400000	-0.06096884	-0.13724760
5.08800000	238.95000000	2678.99600000	187.00000000	215.00000000	223.00000000	235.00000000	115.00000000	133.00000000	126.00000000	138.00000000	3821.00000000	4091.00000000	3266.00000000	3519.00000000	3019.00000000	2716.00000000	2945.00000000	3491.00000000	0.51213216	5.08800000	-0.02659727	-0.12725292
5.09200000	238.95000000	2693.99600000	183.00000000	195.00000000	240.00000000	238.00000000	107.00000000	110.00000000	127.00000000	140.00000000	3824.00000000	4152.00000000	3356.00000000	3471.00000000	3007.00000000	2626.00000000	2995.00000000	3514.00000000	0.49740237	5.09200000	-0.00394328	-0.08430703
5.09600000	238.96000000	2649.99600000	193.00000000	175.00000000	245.00000000	217.00000000	102.00000000	119.00000000	130.00000000	163.00000000	3962.00000000	4025.00000000	3332.00000000	3477.00000000	3034.00000000	2692.00000000	2987.00000000	3376.00000000	0.50717058	5.09600000	0.00511832	-0.05198048
5.10000000	238.97000000	2642.99600000	194.00000000	202.00000000	220.00000000	242.00000000	112.00000000	105.00000000	130.00000000	161.00000000	3925.00000000	4016.00000000	3326.00000000	3531.00000000	2950.00000000	2690.00000000	2938.00000000	3408.00000000	0.51683771	5.10000000	0.02777232	-0.00622358
5.10400000	238.97000000	2698.99600000	197.00000000	198.00000000	239.00000000	235.00000000	113.00000000	112.00000000	115.00000000	148.00000000	3935.00000000	4073.00000000	3355.00000000	3508.00000000	3098.00000000	2721.00000000	2961.00000000	3487.00000000	0.50277955	5.10400000	0.05167619	0.03531682
5.10800000	238.98000000	2676.99600000	178.00000000	214.00000000	220.00000000	228.00000000	124.00000000	128.00000000	117.00000000	136.00000000	3926.00000000	4102.00000000	3383.00000000	3535.00000000	3045.00000000	2682.00000000	2861.00000000	3407.00000000	0.50242884	5.10800000	0.06839327	0.06811188
5.11200000	238.99000000	2646.99600000	209.00000000	164.00000000	245.00000000	241.00000000	141.00000000	128.00000000	130.00000000	176.00000000	3891.00000000	4003.00000000	3294.00000000	3475.00000000	3021.00000000	2613.00000000	2959.00000000	3385.00000000	0.54174619	5.11200000	0.10323356	0.11386879
5.11600000	238.99000000	2689.99600000	205.00000000	193.00000000	248.00000000	223.00000000	132.00000000	96.00000000	128.00000000	147.00000000	3851.00000000	4124.00000000	3321.00000000	3518.00000000	3061.00000000	2705.00000000	3064.00000000	3475.00000000	0.51003793	5.11600000	0.12620002	0.14682002
5.12000000	239.00000000	2679.99600000	165.00000000	199.00000000	247.00000000	294.00000000	116.00000000	124.00000000	134.00000000	133.00000000	3868.00000000	4018.00000000	3328.00000000	3554.00000000	3055.00000000	2742.00000000	2934.00000000	3385.00000000	0.52686646	5.12000000	0.12182546	0.17336840
5.12400000	239.00000000	2663.99600000	170.00000000	206.00000000	217.00000000	248.00000000	137.00000000	106.00000000	116.00000000	138.00000000	3877.00000000	4072.00000000	3357.00000000	3480.00000000	3036.00000000	2655.00000000	3009.00000000	3468.00000000	0.50225301	5.12400000	0.11745089	0.16962039
5.12800000	239.01000000	2689.99600000	202.00000000	191.00000000	217.00000000	269.00000000	122.00000000	104.00000000	115.00000000	123.00000000	3890.00000000	4063.00000000	3257.00000000	3540.00000000	3019.00000000	2721.00000000	3010.00000000	3493.00000000	0.49925725	5.12800000	0.12135676	0.17852191
5.13200000	239.02000000	2665.99600000	179.00000000	213.00000000	227.00000000	226.00000000	120.00000000	125.00000000	116.00000000	145.00000000	3877.00000000	4186.00000000	3364.00000000	3485.00000000	3019.00000000	2690.00000000	2996.00000000	3540.00000000	0.50675245	5.13200000	0.11057658	0.14838169
5.13600000	239.02000000	2651.99600000	187.00000000	206.00000000	232.00000000	236.00000000	128.00000000	106.00000000	123.00000000	142.00000000	3861.00000000	4060.00000000	3365.00000000	3481.00000000	3000.00000000	2596.00000000	2974.00000000	3425.00000000	0.51282129	5.13600000	0.04198965	0.14510218
5.14000000	239.03000000	2646.99600000	185.00000000	224.00000000	210.00000000	239.00000000	123.00000000	140.00000000	115.00000000	142.00000000	3856.00000000	4057.00000000	3321.00000000	3527.00000000	3013.00000000	2704.00000000	2920.00000000	3462.00000000	0.52059013	5.14000000	0.01714837	0.11933464
5.14400000	239.04000000	2682.99600000	169.00000000	201.00000000	234.00000000	219.00000000	120.00000000	107.00000000	123.00000000	148.00000000	3891.00000000	4119.00000000	3369.00000000	3500.00000000	3124.00000000	2666.00000000	2973.00000000	3462.00000000	0.49236003	5.14400000	0.04042731	0.10793445
5.14800000	239.04000000	2669.99600000	180.00000000	195.00000000	208.00000000	254.00000000	125.00000000	117.00000000	137.00000000	145.00000000	3865.00000000	4089.00000000	3368.00000000	3490.00000000	3030.00000000	2660.00000000	2963.00000000	3402.00000000	0.50973859	5.14800000	-0.03409652	0.03188115
5.15200000	239.05000000	2658.99600000	170.00000000	198.00000000	242.00000000	207.00000000	123.00000000	126.00000000	130.00000000	143.00000000	3841.00000000	4169.00000000	3284.00000000	3486.00000000	3053.00000000	2676.00000000	2930.00000000	3382.00000000	0.50357353	5.15200000	-0.06471847	-0.03074178
5.15600000	239.05000000	2674.99600000	175.00000000	248.00000000	225.00000000	226.00000000	133.00000000	121.00000000	133.00000000	146.00000000	3859.00000000	4139.00000000	3308.00000000	3523.00000000	3088.00000000	2668.00000000	3050.00000000	3495.00000000	0.52598209	5.15600000	-0.07393630	-0.05822716
5.16000000	239.06000000	2686.99600000	193.00000000	182.00000000	251.00000000	248.00000000	128.00000000	119.00000000	120.00000000	153.00000000	3850.00000000	3987.00000000	3401.00000000	3529.00000000	3089.00000000	2637.00000000	2956.00000000	3433.00000000	0.51879497	5.16000000	-0.10299590	-0.08977287
5.16400000	239.07000000	2680.99600000	171.00000000	195.00000000	209.00000000	254.00000000	129.00000000	123.00000000	135.00000000	154.00000000	3905.00000000	4044.00000000	3357.00000000	3576.00000000	3024.00000000	2662.00000000	3016.00000000	3495.00000000	0.51100412	5.16400000	-0.07690475	-0.13474893
5.16800000	239.07000000	2678.99600000	212.00000000	190.00000000	239.00000000	229.00000000	106.00000000	122.00000000	122.00000000	138.00000000	3866.00000000	4036.00000000	3274.00000000	3525.00000000	3085.00000000	2716.00000000	2949.00000000	3494.00000000	0.50690632	5.16800000	-0.06956174	-0.15973564
5.17200000	239.08000000	2695.99600000	185.00000000	204.00000000	229.00000000	224.00000000	116.00000000	123.00000000	114.00000000	152.00000000	3873.00000000	4159.00000000	3326.00000000	3511.00000000	3041.00000000	2676.00000000	2964.00000000	3489.00000000	0.49962982	5.17200000	-0.06862433	-0.17363449
5.17600000	239.09000000	2675.99600000	175.00000000	206.00000000	189.00000000	233.00000000	115.00000000	126.00000000	136.00000000	131.00000000	3865.00000000	4072.00000000	3318.00000000	3558.00000000	3018.00000000	2726.00000000	3038.00000000	3405.00000000	0.48991105	5.17600000	-0.06612458	-0.17738249
5.18000000	239.09000000	2665.99600000	212.00000000	163.00000000	226.00000000	213.00000000	103.00000000	127.00000000	113.00000000	123.00000000	3844.00000000	4051.00000000	3283.00000000	3547.00000000	3066.00000000	2692.00000000	2947.00000000	3457.00000000	0.48012075	5.18000000	-0.06565588	-0.17097965
5.18400000	239.10000000	2685.99600000	190.00000000	202.00000000	216.00000000	219.00000000	130.00000000	114.00000000	125.00000000	137.00000000	3861.00000000	4047.00000000	3369.00000000	3556.00000000	3046.00000000	2652.00000000	2927.00000000	3414.00000000	0.49627773	5.18400000	-0.05643804	-0.11897608
5.18800000	239.10000000	2673.99600000	205.00000000	232.00000000	247.00000000	251.00000000	119.00000000	121.00000000	137.00000000	139.00000000	3853.00000000	4114.00000000	3327.00000000	3484.00000000	3082.00000000	2733.00000000	3004.00000000	3447.00000000	0.54263357	5.18800000	-0.02534739	-0.12600359
5.19200000	239.11000000	2644.99600000	206.00000000	193.00000000	223.00000000	259.00000000	133.00000000	120.00000000	114.00000000	163.00000000	3838.00000000	3986.00000000	3258.00000000	3457.00000000	3035.00000000	2650.00000000	2959.00000000	3430.00000000	0.53346016	5.19200000	-0.01081759	-0.09867438
5.19600000	239.12000000	2676.99600000	178.00000000	215.00000000	224.00000000	248.00000000	119.00000000	111.00000000	122.00000000	164.00000000	3778.00000000	4083.00000000	3269.00000000	3515.00000000	2989.00000000	2636.00000000	3010.00000000	3483.00000000	0.51587675	5.19600000	0.00386845	-0.05291748
5.20000000	239.12000000	2666.99600000	195.00000000	194.00000000	222.00000000	233.00000000	135.00000000	116.00000000	108.00000000	139.00000000	3844.00000000	4038.00000000	3326.00000000	3411.00000000	2985.00000000	2741.00000000	2985.00000000	3432.00000000	0.50318786	5.20000000	0.02183541	-0.00919075
5.20400000	239.13000000	2649.99600000	200.00000000	195.00000000	235.00000000	239.00000000	125.00000000	146.00000000	131.00000000	162.00000000	3813.00000000	4065.00000000	3330.00000000	3507.00000000	2988.00000000	2649.00000000	2980.00000000	3383.00000000	0.54075553	5.20400000	0.04870773	0.03375515
5.20800000	239.14000000	2666.99600000	184.00000000	175.00000000	216.00000000	241.00000000	140.00000000	116.00000000	144.00000000	146.00000000	3847.00000000	4046.00000000	3345.00000000	3524.00000000	3140.00000000	2680.00000000	2951.00000000	3455.00000000	0.51068693	5.20800000	0.06230013	0.05921036
5.21200000	239.14000000	2682.99600000	212.00000000	212.00000000	254.00000000	247.00000000	127.00000000	123.00000000	117.00000000	151.00000000	3885.00000000	4133.00000000	3324.00000000	3509.00000000	3038.00000000	2766.00000000	2932.00000000	3506.00000000	0.53783159	5.21200000	0.10463967	0.11730446
5.21600000	239.15000000	2676.99600000	186.00000000	207.00000000	239.00000000	221.00000000	125.00000000	124.00000000	129.00000000	154.00000000	3858.00000000	4095.00000000	3336.00000000	3464.00000000	3055.00000000	2701.00000000	2991.00000000	3388.00000000	0.51737096	5.21600000	0.13994866	0.14151034
5.22000000	239.15000000	2652.99600000	189.00000000	194.00000000	239.00000000	270.00000000	117.00000000	120.00000000	113.00000000	133.00000000	3780.00000000	4059.00000000	3390.00000000	3543.00000000	3033.00000000	2622.00000000	3014.00000000	3439.00000000	0.51828197	5.22000000	0.15510340	0.18398775
5.22400000	239.16000000	2663.99600000	195.00000000	191.00000000	221.00000000	240.00000000	138.00000000	137.00000000	134.00000000	157.00000000	3867.00000000	4065.00000000	3325.00000000	3451.00000000	3098.00000000	2732.00000000	2977.00000000	3487.00000000	0.53040620	5.22400000	0.10557707	0.17305607
5.22800000	239.17000000	2705.99600000	202.00000000	193.00000000	230.00000000	251.00000000	122.00000000	112.00000000	125.00000000	149.00000000	3870.00000000	4035.00000000	3389.00000000	3524.00000000	3116.00000000	2719.00000000	2989.00000000	3443.00000000	0.51145678	5.22800000	0.16447747	0.18820426
5.23200000	239.17000000	2649.99600000	199.00000000	204.00000000	227.00000000	257.00000000	110.00000000	134.00000000	124.00000000	134.00000000	3887.00000000	4031.00000000	3401.00000000	3533.00000000	3001.00000000	2680.00000000	3030.00000000	3512.00000000	0.52415173	5.23200000	0.10089004	0.16306138
5.23600000	239.18000000	2663.99600000	175.00000000	224.00000000	220.00000000	225.00000000	115.00000000	120.00000000	103.00000000	132.00000000	3729.00000000	4044.00000000	3318.00000000	3527.00000000	3067.00000000	2656.00000000	2950.00000000	3493.00000000	0.49324398	5.23600000	0.04573928	0.13479516
5.24000000	239.19000000	2678.99600000	193.00000000	226.00000000	235.00000000	245.00000000	117.00000000	113.00000000	132.00000000	155.00000000	3903.00000000	4131.00000000	3355.00000000	3478.00000000	3040.00000000	2667.00000000	2964.00000000	3448.00000000	0.52855622	5.24000000	0.02074177	0.11058929
5.24400000	239.19000000	2650.99600000	171.00000000	226.00000000	215.00000000	246.00000000	130.00000000	120.00000000	119.00000000	129.00000000	3786.00000000	4163.00000000	3291.00000000	3479.00000000	3042.00000000	2706.00000000	2908.00000000	3382.00000000	0.51150586	5.24400000	-0.00722420	0.11543046
5.24800000	239.20000000	2681.99600000	193.00000000	193.00000000	212.00000000	248.00000000	107.00000000	114.00000000	135.00000000	155.00000000	3853.00000000	4092.00000000	3232.00000000	3527.00000000	3073.00000000	2725.00000000	3001.00000000	3401.00000000	0.50596645	5.24800000	-0.02753467	0.01923163
5.25200000	239.20000000	2683.99600000	199.00000000	205.00000000	199.00000000	238.00000000	124.00000000	137.00000000	127.00000000	132.00000000	3827.00000000	4068.00000000	3340.00000000	3484.00000000	3092.00000000	2748.00000000	3065.00000000	3534.00000000	0.50707974	5.25200000	-0.07096785	0.01298495
5.25600000	239.21000000	2636.99600000	193.00000000	192.00000000	202.00000000	219.00000000	122.00000000	113.00000000	135.00000000	145.00000000	3863.00000000	4028.00000000	3278.00000000	3469.00000000	3079.00000000	2700.00000000	2960.00000000	3402.00000000	0.50094881	5.25600000	-0.07049914	-0.05666549
5.26000000	239.22000000	2669.99600000	179.00000000	203.00000000	224.00000000	269.00000000	127.00000000	124.00000000	133.00000000	143.00000000	3865.00000000	4073.00000000	3350.00000000	3507.00000000	3052.00000000	2718.00000000	2948.00000000	3468.00000000	0.52509442	5.26000000	-0.08924727	-0.14021478
5.26400000	239.22000000	2685.99600000	188.00000000	203.00000000	210.00000000	212.00000000	122.00000000	114.00000000	128.00000000	136.00000000	3884.00000000	4042.00000000	3448.00000000	3445.00000000	3084.00000000	2648.00000000	2966.00000000	3426.00000000	0.48883170	5.26400000	-0.07612358	-0.13209410
5.26800000	239.23000000	2665.99600000	208.00000000	200.00000000	210.00000000	254.00000000	144.00000000	126.00000000	124.00000000	152.00000000	3879.00000000	4054.00000000	3336.00000000	3458.00000000	3045.00000000	2692.00000000	3021.00000000	3492.00000000	0.53188377	5.26800000	-0.08268543	-0.14349428
5.27200000	239.24000000	2665.99600000	195.00000000	197.00000000	245.00000000	221.00000000	92.00000000	106.00000000	142.00000000	153.00000000	3853.00000000	4040.00000000	3348.00000000	3512.00000000	3045.00000000	2611.00000000	2998.00000000	3451.00000000	0.50675245	5.27200000	-0.06878056	-0.17582082
5.27600000	239.24000000	2697.99600000	189.00000000	195.00000000	229.00000000	229.00000000	111.00000000	117.00000000	140.00000000	134.00000000	3891.00000000	4160.00000000	3341.00000000	3574.00000000	3119.00000000	2728.00000000	3039.00000000	3533.00000000	0.49814751	5.27600000	-0.05440700	-0.20299386
5.28000000	239.25000000	2670.99600000	181.00000000	209.00000000	229.00000000	271.00000000	106.00000000	139.00000000	137.00000000	165.00000000	3857.00000000	4052.00000000	3314.00000000	3481.00000000	3051.00000000	2699.00000000	2950.00000000	3428.00000000	0.53800155	5.28000000	-0.06471847	-0.17113582
5.28400000	239.25000000	2655.99600000	186.00000000	218.00000000	198.00000000	244.00000000	117.00000000	111.00000000	118.00000000	125.00000000	3895.00000000	4097.00000000	3322.00000000	3529.00000000	3043.00000000	2654.00000000	3033.00000000	3433.00000000	0.49585918	5.28400000	-0.04893879	-0.14708612
5.28800000	239.26000000	2685.99600000	220.00000000	203.00000000	237.00000000	269.00000000	157.00000000	134.00000000	130.00000000	163.00000000	3914.00000000	4064.00000000	3341.00000000	3666.00000000	3141.00000000	2750.00000000	2964.00000000	3371.00000000	0.56329198	5.28800000	-0.02737844	-0.12928309
