Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.76800000	240.01000000	2669.99600000	195.00000000	178.00000000	233.00000000	205.00000000	117.00000000	123.00000000	126.00000000	148.00000000	3826.00000000	4080.00000000	3387.00000000	3502.00000000	3051.00000000	2689.00000000	3013.00000000	3436.00000000	0.49625543	5.76800000	-0.06346859	-0.15395746
5.77200000	240.01000000	2647.99600000	197.00000000	195.00000000	232.00000000	206.00000000	115.00000000	114.00000000	126.00000000	139.00000000	3793.00000000	4062.00000000	3292.00000000	3502.00000000	2970.00000000	2683.00000000	2983.00000000	3442.00000000	0.50000076	5.77200000	-0.06659328	-0.15848630
5.77600000	240.02000000	2678.99600000	206.00000000	199.00000000	241.00000000	247.00000000	125.00000000	118.00000000	128.00000000	150.00000000	3860.00000000	4075.00000000	3305.00000000	3582.00000000	3062.00000000	2682.00000000	3016.00000000	3401.00000000	0.52780967	5.77600000	-0.07409253	-0.17831949
5.78000000	240.03000000	2686.99600000	188.00000000	194.00000000	227.00000000	227.00000000	133.00000000	98.00000000	124.00000000	141.00000000	3942.00000000	4057.00000000	3344.00000000	3489.00000000	3092.00000000	2571.00000000	2968.00000000	3451.00000000	0.49572087	5.78000000	-0.04893879	-0.13662294
5.78400000	240.03000000	2664.99600000	190.00000000	229.00000000	209.00000000	252.00000000	134.00000000	116.00000000	141.00000000	130.00000000	3879.00000000	4084.00000000	3254.00000000	3576.00000000	3094.00000000	2653.00000000	3004.00000000	3470.00000000	0.52570435	5.78400000	-0.04362682	-0.15473830
5.78800000	240.04000000	2641.99600000	180.00000000	199.00000000	221.00000000	266.00000000	122.00000000	120.00000000	109.00000000	142.00000000	3892.00000000	3990.00000000	3262.00000000	3481.00000000	3046.00000000	2642.00000000	2918.00000000	3456.00000000	0.51438382	5.78800000	0.00168116	-0.10304706
5.79200000	240.05000000	2683.99600000	169.00000000	191.00000000	233.00000000	257.00000000	123.00000000	105.00000000	135.00000000	163.00000000	3891.00000000	4091.00000000	3295.00000000	3472.00000000	3052.00000000	2673.00000000	2979.00000000	3504.00000000	0.51266842	5.79200000	-0.01503592	-0.09289621
5.79600000	240.05000000	2676.99600000	182.00000000	180.00000000	220.00000000	232.00000000	123.00000000	114.00000000	129.00000000	132.00000000	3818.00000000	3991.00000000	3346.00000000	3448.00000000	2989.00000000	2649.00000000	3031.00000000	3516.00000000	0.49010159	5.79600000	-0.00238093	-0.05775866
5.80000000	240.06000000	2653.99600000	215.00000000	181.00000000	220.00000000	208.00000000	117.00000000	141.00000000	125.00000000	160.00000000	3837.00000000	4009.00000000	3328.00000000	3471.00000000	3111.00000000	2672.00000000	2934.00000000	3461.00000000	0.51507237	5.80000000	0.02949090	-0.00965925
5.80400000	240.06000000	2658.99600000	186.00000000	179.00000000	202.00000000	233.00000000	134.00000000	122.00000000	121.00000000	156.00000000	3823.00000000	4036.00000000	3336.00000000	3503.00000000	3092.00000000	2681.00000000	2953.00000000	3392.00000000	0.50131704	5.80400000	0.04683292	0.04015800
5.80800000	240.07000000	2639.99600000	189.00000000	202.00000000	238.00000000	233.00000000	150.00000000	103.00000000	109.00000000	142.00000000	3875.00000000	4005.00000000	3254.00000000	3477.00000000	3018.00000000	2562.00000000	2895.00000000	3436.00000000	0.51742503	5.80800000	0.07386148	0.07654489
5.81200000	240.08000000	2674.99600000	187.00000000	180.00000000	250.00000000	239.00000000	110.00000000	128.00000000	126.00000000	152.00000000	3871.00000000	4034.00000000	3331.00000000	3468.00000000	3064.00000000	2678.00000000	3021.00000000	3433.00000000	0.51289796	5.81200000	0.10682695	0.10371794
5.81600000	240.08000000	2660.99600000	213.00000000	209.00000000	226.00000000	235.00000000	123.00000000	113.00000000	159.00000000	116.00000000	3913.00000000	4053.00000000	3330.00000000	3502.00000000	3042.00000000	2701.00000000	2954.00000000	3451.00000000	0.52386400	5.81600000	0.11885700	0.14416518
5.82000000	240.09000000	2665.99600000	181.00000000	203.00000000	231.00000000	257.00000000	107.00000000	116.00000000	122.00000000	119.00000000	3798.00000000	4057.00000000	3367.00000000	3515.00000000	3044.00000000	2700.00000000	3006.00000000	3477.00000000	0.50112603	5.82000000	0.12166922	0.15650237
5.82400000	240.10000000	2683.99600000	210.00000000	214.00000000	251.00000000	264.00000000	141.00000000	123.00000000	96.00000000	155.00000000	3895.00000000	4061.00000000	3314.00000000	3643.00000000	3114.00000000	2649.00000000	2969.00000000	3414.00000000	0.54172957	5.82400000	0.15307235	0.19632495
5.82800000	240.10000000	2685.99600000	192.00000000	190.00000000	240.00000000	231.00000000	114.00000000	115.00000000	129.00000000	148.00000000	3876.00000000	4106.00000000	3396.00000000	3474.00000000	3041.00000000	2598.00000000	2982.00000000	3483.00000000	0.50595757	5.82800000	0.16104031	0.19726195
5.83200000	240.11000000	2684.99600000	181.00000000	208.00000000	240.00000000	276.00000000	130.00000000	117.00000000	135.00000000	149.00000000	3861.00000000	4017.00000000	3344.00000000	3501.00000000	3048.00000000	2741.00000000	2984.00000000	3497.00000000	0.53482389	5.83200000	0.12151299	0.15134886
5.83600000	240.11000000	2638.99600000	176.00000000	208.00000000	218.00000000	244.00000000	113.00000000	125.00000000	152.00000000	148.00000000	3741.00000000	4112.00000000	3271.00000000	3394.00000000	3049.00000000	2654.00000000	2975.00000000	3457.00000000	0.52444187	5.83600000	0.04995761	0.13120332
5.84000000	240.12000000	2673.99600000	186.00000000	219.00000000	233.00000000	226.00000000	122.00000000	142.00000000	112.00000000	140.00000000	3877.00000000	4035.00000000	3319.00000000	3523.00000000	3022.00000000	2688.00000000	2985.00000000	3435.00000000	0.51608155	5.84000000	0.00011882	0.09106842
5.84400000	240.13000000	2661.99600000	186.00000000	217.00000000	248.00000000	262.00000000	134.00000000	116.00000000	122.00000000	135.00000000	3924.00000000	4070.00000000	3295.00000000	3505.00000000	3013.00000000	2663.00000000	2973.00000000	3402.00000000	0.53343431	5.84400000	-0.00738043	0.07404622
5.84800000	240.13000000	2674.99600000	189.00000000	219.00000000	231.00000000	235.00000000	117.00000000	112.00000000	125.00000000	164.00000000	3920.00000000	4068.00000000	3324.00000000	3532.00000000	2992.00000000	2726.00000000	2916.00000000	3496.00000000	0.52037461	5.84800000	-0.08846610	0.01501512
5.85200000	240.14000000	2684.99600000	207.00000000	195.00000000	228.00000000	222.00000000	140.00000000	134.00000000	155.00000000	145.00000000	3843.00000000	4052.00000000	3305.00000000	3503.00000000	3099.00000000	2722.00000000	2976.00000000	3459.00000000	0.53109949	5.85200000	-0.07706099	-0.02465127
5.85600000	240.15000000	2655.99600000	181.00000000	199.00000000	225.00000000	230.00000000	119.00000000	127.00000000	132.00000000	168.00000000	3845.00000000	4102.00000000	3292.00000000	3491.00000000	3026.00000000	2695.00000000	3031.00000000	3470.00000000	0.51995560	5.85600000	-0.04753268	-0.05510382
5.86000000	240.15000000	2641.99600000	165.00000000	198.00000000	214.00000000	245.00000000	149.00000000	116.00000000	123.00000000	160.00000000	3855.00000000	4057.00000000	3301.00000000	3498.00000000	3032.00000000	2662.00000000	2940.00000000	3487.00000000	0.51854734	5.86000000	-0.07831086	-0.09539488
5.86400000	240.16000000	2649.99600000	152.00000000	169.00000000	234.00000000	219.00000000	138.00000000	126.00000000	124.00000000	132.00000000	3815.00000000	4018.00000000	3291.00000000	3432.00000000	3012.00000000	2674.00000000	2953.00000000	3400.00000000	0.48830262	5.86400000	-0.07018667	-0.11819525
5.86800000	240.16000000	2658.99600000	199.00000000	202.00000000	226.00000000	263.00000000	125.00000000	114.00000000	142.00000000	150.00000000	3884.00000000	4047.00000000	3321.00000000	3466.00000000	3033.00000000	2648.00000000	2887.00000000	3376.00000000	0.53441224	5.86800000	-0.06440600	-0.15426979
5.87200000	240.17000000	2663.99600000	185.00000000	241.00000000	220.00000000	210.00000000	131.00000000	127.00000000	134.00000000	145.00000000	3847.00000000	4057.00000000	3361.00000000	3512.00000000	3022.00000000	2677.00000000	2979.00000000	3453.00000000	0.52289868	5.87200000	-0.07549864	-0.12428575
5.87600000	240.18000000	2676.99600000	183.00000000	197.00000000	259.00000000	241.00000000	113.00000000	114.00000000	131.00000000	145.00000000	3904.00000000	4101.00000000	3376.00000000	3494.00000000	3042.00000000	2698.00000000	2975.00000000	3440.00000000	0.51662386	5.87600000	-0.07440500	-0.17722632
5.88000000	240.18000000	2703.99600000	208.00000000	190.00000000	202.00000000	263.00000000	107.00000000	142.00000000	104.00000000	131.00000000	3925.00000000	4116.00000000	3252.00000000	3582.00000000	3062.00000000	2791.00000000	2918.00000000	3425.00000000	0.49815162	5.88000000	-0.05565687	-0.16520148
5.88400000	240.19000000	2693.99600000	185.00000000	209.00000000	232.00000000	248.00000000	130.00000000	119.00000000	143.00000000	150.00000000	3911.00000000	4155.00000000	3330.00000000	3505.00000000	3116.00000000	2746.00000000	3066.00000000	3544.00000000	0.52561325	5.88400000	-0.04143954	-0.15208346
5.88800000	240.20000000	2644.99600000	209.00000000	195.00000000	235.00000000	233.00000000	128.00000000	119.00000000	121.00000000	154.00000000	3835.00000000	4075.00000000	3322.00000000	3514.00000000	3005.00000000	2660.00000000	2926.00000000	3470.00000000	0.52703293	5.88800000	-0.03550263	-0.16816865
5.89200000	240.20000000	2637.99600000	164.00000000	198.00000000	217.00000000	228.00000000	129.00000000	111.00000000	134.00000000	141.00000000	3783.00000000	4023.00000000	3322.00000000	3400.00000000	3017.00000000	2587.00000000	2947.00000000	3458.00000000	0.50113799	5.89200000	-0.01706697	-0.09586338
5.89600000	240.21000000	2661.99600000	188.00000000	207.00000000	232.00000000	228.00000000	125.00000000	148.00000000	125.00000000	152.00000000	3763.00000000	4070.00000000	3348.00000000	3538.00000000	2997.00000000	2766.00000000	2964.00000000	3477.00000000	0.52779944	5.89600000	0.00855548	-0.05822716
5.90000000	240.21000000	2678.99600000	203.00000000	200.00000000	239.00000000	225.00000000	126.00000000	116.00000000	153.00000000	143.00000000	3917.00000000	3996.00000000	3316.00000000	3471.00000000	3013.00000000	2632.00000000	3029.00000000	3457.00000000	0.52445020	5.90000000	0.02745985	-0.01137709
5.90400000	240.22000000	2666.99600000	197.00000000	193.00000000	211.00000000	239.00000000	133.00000000	121.00000000	143.00000000	136.00000000	3829.00000000	4070.00000000	3401.00000000	3502.00000000	3062.00000000	2726.00000000	2935.00000000	3388.00000000	0.51481142	5.90400000	0.05339477	0.03859633
5.90800000	240.23000000	2670.99600000	203.00000000	191.00000000	230.00000000	243.00000000	114.00000000	117.00000000	140.00000000	151.00000000	3896.00000000	4122.00000000	3290.00000000	3476.00000000	3019.00000000	2622.00000000	3004.00000000	3443.00000000	0.52003073	5.90800000	0.07339278	0.07279689
5.91200000	240.23000000	2646.99600000	203.00000000	175.00000000	192.00000000	275.00000000	137.00000000	123.00000000	135.00000000	137.00000000	3789.00000000	4056.00000000	3351.00000000	3518.00000000	2996.00000000	2642.00000000	2928.00000000	3416.00000000	0.52021235	5.91200000	0.10870176	0.12495665
5.91600000	240.24000000	2679.99600000	187.00000000	200.00000000	260.00000000	248.00000000	111.00000000	135.00000000	139.00000000	133.00000000	3802.00000000	4089.00000000	3342.00000000	3561.00000000	3014.00000000	2684.00000000	2937.00000000	3442.00000000	0.52723959	5.91600000	0.10120251	0.14838169
5.92000000	240.25000000	2679.99600000	179.00000000	208.00000000	231.00000000	224.00000000	128.00000000	136.00000000	136.00000000	149.00000000	3821.00000000	4023.00000000	3332.00000000	3483.00000000	3086.00000000	2717.00000000	2992.00000000	3504.00000000	0.51903063	5.92000000	0.11463867	0.16134355
5.92400000	240.25000000	2665.99600000	183.00000000	192.00000000	256.00000000	238.00000000	137.00000000	121.00000000	137.00000000	129.00000000	3851.00000000	4039.00000000	3348.00000000	3573.00000000	3052.00000000	2734.00000000	2938.00000000	3381.00000000	0.52250641	5.92400000	0.12526262	0.18664259
5.92800000	240.26000000	2663.99600000	189.00000000	218.00000000	230.00000000	237.00000000	104.00000000	114.00000000	116.00000000	128.00000000	3850.00000000	4071.00000000	3332.00000000	3473.00000000	2960.00000000	2649.00000000	2894.00000000	3425.00000000	0.50150225	5.92800000	0.13651150	0.15728320
5.93200000	240.26000000	2671.99600000	202.00000000	202.00000000	246.00000000	240.00000000	119.00000000	121.00000000	103.00000000	159.00000000	3845.00000000	4135.00000000	3304.00000000	3466.00000000	3027.00000000	2677.00000000	2952.00000000	3451.00000000	0.52095886	5.93200000	0.12166922	0.17836574
5.93600000	240.27000000	2668.99600000	193.00000000	204.00000000	231.00000000	229.00000000	104.00000000	125.00000000	161.00000000	131.00000000	3865.00000000	4115.00000000	3295.00000000	3501.00000000	3112.00000000	2716.00000000	2905.00000000	3397.00000000	0.51629901	5.93600000	0.04558304	0.13011015
5.94000000	240.28000000	2662.99600000	193.00000000	198.00000000	238.00000000	246.00000000	129.00000000	122.00000000	124.00000000	131.00000000	3873.00000000	4100.00000000	3393.00000000	3531.00000000	3030.00000000	2646.00000000	2963.00000000	3439.00000000	0.51858884	5.94000000	0.00933665	0.08388474
5.94400000	240.28000000	2645.99600000	169.00000000	203.00000000	228.00000000	273.00000000	131.00000000	140.00000000	117.00000000	145.00000000	3819.00000000	4111.00000000	3292.00000000	3529.00000000	2980.00000000	2653.00000000	2926.00000000	3468.00000000	0.53136891	5.94400000	0.00793054	0.09544109
5.94800000	240.29000000	2662.99600000	181.00000000	219.00000000	229.00000000	240.00000000	117.00000000	107.00000000	125.00000000	152.00000000	3803.00000000	4103.00000000	3244.00000000	3459.00000000	3031.00000000	2650.00000000	2975.00000000	3488.00000000	0.51445815	5.94800000	-0.04065837	0.02454131
5.95200000	240.30000000	2649.99600000	194.00000000	200.00000000	245.00000000	240.00000000	127.00000000	118.00000000	110.00000000	140.00000000	3784.00000000	4108.00000000	3342.00000000	3498.00000000	3070.00000000	2630.00000000	2892.00000000	3448.00000000	0.51849135	5.95200000	-0.10158979	-0.03464596
5.95600000	240.30000000	2651.99600000	186.00000000	201.00000000	230.00000000	229.00000000	144.00000000	114.00000000	131.00000000	139.00000000	3795.00000000	4054.00000000	3325.00000000	3497.00000000	2965.00000000	2676.00000000	2944.00000000	3479.00000000	0.51810033	5.95600000	-0.07815463	-0.09305238
5.96000000	240.31000000	2690.99600000	195.00000000	191.00000000	218.00000000	261.00000000	118.00000000	132.00000000	126.00000000	169.00000000	3889.00000000	4064.00000000	3388.00000000	3537.00000000	2996.00000000	2724.00000000	2959.00000000	3492.00000000	0.52396956	5.96000000	-0.08112308	-0.09898672
5.96400000	240.31000000	2691.99600000	182.00000000	189.00000000	237.00000000	238.00000000	133.00000000	125.00000000	129.00000000	142.00000000	3910.00000000	4141.00000000	3360.00000000	3541.00000000	3088.00000000	2682.00000000	3004.00000000	3427.00000000	0.51077342	5.96400000	-0.07737346	-0.12631592
5.96800000	240.32000000	2667.99600000	193.00000000	196.00000000	257.00000000	232.00000000	133.00000000	111.00000000	120.00000000	139.00000000	3869.00000000	3993.00000000	3305.00000000	3527.00000000	2967.00000000	2624.00000000	2958.00000000	3474.00000000	0.51761697	5.96800000	-0.06503094	-0.15598763
5.97200000	240.33000000	2682.99600000	175.00000000	193.00000000	239.00000000	233.00000000	121.00000000	115.00000000	114.00000000	165.00000000	3837.00000000	4129.00000000	3390.00000000	3587.00000000	3014.00000000	2750.00000000	3002.00000000	3472.00000000	0.50503243	5.97200000	-0.04268941	-0.12116242
5.97600000	240.33000000	2671.99600000	216.00000000	197.00000000	243.00000000	219.00000000	132.00000000	133.00000000	142.00000000	149.00000000	3912.00000000	4106.00000000	3344.00000000	3397.00000000	3079.00000000	2706.00000000	2987.00000000	3445.00000000	0.53555469	5.97600000	-0.07549864	-0.17910033
5.98000000	240.34000000	2649.99600000	185.00000000	224.00000000	211.00000000	249.00000000	126.00000000	116.00000000	135.00000000	148.00000000	3917.00000000	4067.00000000	3366.00000000	3481.00000000	2954.00000000	2674.00000000	3011.00000000	3430.00000000	0.52603853	5.98000000	-0.07409253	-0.18909501
5.98400000	240.35000000	2651.99600000	210.00000000	200.00000000	215.00000000	226.00000000	109.00000000	120.00000000	106.00000000	167.00000000	3813.00000000	4082.00000000	3273.00000000	3408.00000000	2991.00000000	2669.00000000	2944.00000000	3550.00000000	0.51018176	5.98400000	-0.04612657	-0.15629996
5.98800000	240.35000000	2700.99600000	174.00000000	216.00000000	236.00000000	236.00000000	121.00000000	136.00000000	114.00000000	144.00000000	3968.00000000	4145.00000000	3387.00000000	3503.00000000	3090.00000000	2671.00000000	2955.00000000	3436.00000000	0.50981194	5.98800000	-0.02737844	-0.14380661
5.99200000	240.36000000	2690.99600000	188.00000000	187.00000000	241.00000000	242.00000000	109.00000000	105.00000000	123.00000000	138.00000000	3884.00000000	4080.00000000	3269.00000000	3464.00000000	3048.00000000	2684.00000000	2959.00000000	3476.00000000	0.49535562	5.99200000	-0.01644203	-0.09633188
5.99600000	240.36000000	2633.99600000	175.00000000	212.00000000	212.00000000	246.00000000	118.00000000	122.00000000	109.00000000	129.00000000	3857.00000000	4067.00000000	3312.00000000	3452.00000000	3099.00000000	2681.00000000	3018.00000000	3398.00000000	0.50227867	5.99600000	0.00168116	-0.05494765
