Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.52400000	242.75000000	2618.99600000	193.00000000	185.00000000	203.00000000	202.00000000	134.00000000	142.00000000	123.00000000	159.00000000	3722.00000000	3951.00000000	3251.00000000	3482.00000000	2991.00000000	2709.00000000	2944.00000000	3433.00000000	0.51202827	7.52400000	0.12166922	0.19070293
7.52800000	242.75000000	2649.99600000	193.00000000	216.00000000	267.00000000	222.00000000	129.00000000	142.00000000	134.00000000	159.00000000	3879.00000000	3989.00000000	3308.00000000	3424.00000000	3020.00000000	2718.00000000	2885.00000000	3452.00000000	0.55169895	7.52800000	0.16619605	0.19242077
7.53200000	242.76000000	2643.99600000	200.00000000	199.00000000	244.00000000	218.00000000	115.00000000	123.00000000	133.00000000	163.00000000	3810.00000000	4024.00000000	3332.00000000	3422.00000000	2959.00000000	2687.00000000	2904.00000000	3474.00000000	0.52761048	7.53200000	0.09620301	0.16415455
7.53600000	242.77000000	2627.99600000	197.00000000	180.00000000	204.00000000	221.00000000	116.00000000	137.00000000	145.00000000	142.00000000	3851.00000000	3939.00000000	3294.00000000	3513.00000000	2989.00000000	2629.00000000	2866.00000000	3469.00000000	0.51065527	7.53600000	0.03558404	0.12417581
7.54000000	242.77000000	2660.99600000	191.00000000	179.00000000	270.00000000	250.00000000	126.00000000	139.00000000	117.00000000	161.00000000	3846.00000000	4002.00000000	3348.00000000	3483.00000000	3108.00000000	2681.00000000	2926.00000000	3392.00000000	0.53852016	7.54000000	0.03511534	0.11137012
7.54400000	242.78000000	2695.99600000	172.00000000	204.00000000	222.00000000	256.00000000	115.00000000	122.00000000	121.00000000	143.00000000	3859.00000000	4078.00000000	3352.00000000	3571.00000000	3044.00000000	2730.00000000	2986.00000000	3373.00000000	0.50259718	7.54400000	0.03167818	0.12089630
7.54800000	242.79000000	2680.99600000	170.00000000	183.00000000	218.00000000	235.00000000	134.00000000	106.00000000	140.00000000	137.00000000	3931.00000000	4067.00000000	3326.00000000	3524.00000000	3037.00000000	2734.00000000	2958.00000000	3447.00000000	0.49347332	7.54800000	-0.04612657	0.03531682
7.55200000	242.79000000	2645.99600000	184.00000000	197.00000000	231.00000000	255.00000000	126.00000000	123.00000000	145.00000000	147.00000000	3837.00000000	3930.00000000	3321.00000000	3537.00000000	3073.00000000	2707.00000000	2945.00000000	3354.00000000	0.53212477	7.55200000	-0.06440600	-0.04167347
7.55600000	242.80000000	2645.99600000	190.00000000	189.00000000	224.00000000	228.00000000	109.00000000	125.00000000	139.00000000	149.00000000	3790.00000000	3948.00000000	3348.00000000	3509.00000000	2943.00000000	2713.00000000	2943.00000000	3385.00000000	0.51133864	7.55600000	-0.07549864	-0.05432299
7.56000000	242.80000000	2631.99600000	177.00000000	175.00000000	233.00000000	260.00000000	122.00000000	119.00000000	136.00000000	119.00000000	3826.00000000	3995.00000000	3324.00000000	3413.00000000	3005.00000000	2627.00000000	2893.00000000	3362.00000000	0.50949925	7.56000000	-0.07018667	-0.08852354
7.56400000	242.81000000	2651.99600000	176.00000000	200.00000000	215.00000000	238.00000000	110.00000000	130.00000000	126.00000000	144.00000000	3868.00000000	4002.00000000	3382.00000000	3462.00000000	3074.00000000	2687.00000000	2918.00000000	3377.00000000	0.50490272	7.56400000	-0.07424877	-0.12959543
7.56800000	242.82000000	2647.99600000	194.00000000	213.00000000	234.00000000	259.00000000	131.00000000	121.00000000	132.00000000	130.00000000	3856.00000000	4075.00000000	3227.00000000	3534.00000000	3004.00000000	2654.00000000	2962.00000000	3480.00000000	0.53398872	7.56800000	-0.07018667	-0.15645613
7.57200000	242.82000000	2638.99600000	189.00000000	193.00000000	219.00000000	237.00000000	129.00000000	142.00000000	144.00000000	144.00000000	3785.00000000	3923.00000000	3300.00000000	3501.00000000	2967.00000000	2675.00000000	2982.00000000	3474.00000000	0.52936799	7.57200000	-0.06628081	-0.16941798
7.57600000	242.83000000	2666.99600000	182.00000000	233.00000000	240.00000000	239.00000000	135.00000000	115.00000000	129.00000000	173.00000000	3778.00000000	4134.00000000	3371.00000000	3532.00000000	3002.00000000	2643.00000000	2929.00000000	3424.00000000	0.54218304	7.57600000	-0.08174802	-0.18940734
7.58000000	242.84000000	2660.99600000	178.00000000	206.00000000	240.00000000	234.00000000	125.00000000	120.00000000	125.00000000	124.00000000	3866.00000000	4063.00000000	3346.00000000	3481.00000000	3067.00000000	2696.00000000	3016.00000000	3476.00000000	0.50808043	7.58000000	-0.06112508	-0.17113582
7.58400000	242.84000000	2623.99600000	181.00000000	207.00000000	190.00000000	225.00000000	113.00000000	113.00000000	115.00000000	165.00000000	3782.00000000	4060.00000000	3355.00000000	3479.00000000	2955.00000000	2672.00000000	2878.00000000	3492.00000000	0.49885747	7.58400000	-0.03925226	-0.13724760
7.58800000	242.85000000	2648.99600000	182.00000000	191.00000000	250.00000000	222.00000000	127.00000000	115.00000000	111.00000000	169.00000000	3835.00000000	4035.00000000	3330.00000000	3532.00000000	2979.00000000	2691.00000000	2929.00000000	3423.00000000	0.51604457	7.58800000	-0.05800039	-0.10257856
7.59200000	242.85000000	2648.99600000	183.00000000	215.00000000	244.00000000	230.00000000	122.00000000	120.00000000	122.00000000	146.00000000	3865.00000000	4030.00000000	3303.00000000	3410.00000000	3035.00000000	2696.00000000	2897.00000000	3441.00000000	0.52170709	7.59200000	-0.01206747	-0.10148539
7.59600000	242.86000000	2668.99600000	195.00000000	173.00000000	248.00000000	238.00000000	119.00000000	100.00000000	114.00000000	144.00000000	3881.00000000	3970.00000000	3336.00000000	3481.00000000	3040.00000000	2604.00000000	2957.00000000	3391.00000000	0.49868939	7.59600000	-0.00409951	-0.05947649
7.60000000	242.87000000	2669.99600000	180.00000000	182.00000000	253.00000000	239.00000000	122.00000000	118.00000000	137.00000000	147.00000000	3950.00000000	4075.00000000	3462.00000000	3507.00000000	3017.00000000	2701.00000000	2962.00000000	3434.00000000	0.51610564	7.60000000	0.04308329	-0.01137709
7.60400000	242.87000000	2654.99600000	204.00000000	200.00000000	234.00000000	248.00000000	132.00000000	112.00000000	132.00000000	154.00000000	3792.00000000	4088.00000000	3341.00000000	3442.00000000	3002.00000000	2744.00000000	2980.00000000	3427.00000000	0.53333414	7.60400000	0.06448741	0.01173562
7.60800000	242.88000000	2674.99600000	168.00000000	214.00000000	233.00000000	255.00000000	145.00000000	115.00000000	132.00000000	124.00000000	3781.00000000	4027.00000000	3337.00000000	3478.00000000	3022.00000000	2729.00000000	2938.00000000	3466.00000000	0.51813162	7.60800000	0.06167519	0.05952270
7.61200000	242.89000000	2659.99600000	193.00000000	225.00000000	240.00000000	244.00000000	124.00000000	129.00000000	124.00000000	138.00000000	3851.00000000	4057.00000000	3366.00000000	3440.00000000	3049.00000000	2695.00000000	3040.00000000	3481.00000000	0.53270757	7.61200000	0.10776436	0.10574811
7.61600000	242.89000000	2637.99600000	174.00000000	190.00000000	221.00000000	228.00000000	137.00000000	123.00000000	131.00000000	155.00000000	3715.00000000	3953.00000000	3379.00000000	3425.00000000	3019.00000000	2672.00000000	2944.00000000	3414.00000000	0.51516378	7.61600000	0.12026311	0.13791850
7.62000000	242.90000000	2671.99600000	185.00000000	196.00000000	218.00000000	250.00000000	144.00000000	118.00000000	118.00000000	140.00000000	3837.00000000	4008.00000000	3342.00000000	3548.00000000	3060.00000000	2706.00000000	2974.00000000	3409.00000000	0.51235107	7.62000000	0.11463867	0.19101527
7.62400000	242.90000000	2665.99600000	183.00000000	221.00000000	238.00000000	217.00000000	116.00000000	128.00000000	121.00000000	149.00000000	3873.00000000	4014.00000000	3362.00000000	3450.00000000	2992.00000000	2726.00000000	2915.00000000	3478.00000000	0.51500452	7.62400000	0.13198070	0.18133292
7.62800000	242.91000000	2644.99600000	189.00000000	187.00000000	223.00000000	240.00000000	126.00000000	131.00000000	105.00000000	129.00000000	3879.00000000	4008.00000000	3310.00000000	3490.00000000	2956.00000000	2707.00000000	2910.00000000	3480.00000000	0.50283630	7.62800000	0.10932670	0.19085910
7.63200000	242.92000000	2660.99600000	190.00000000	220.00000000	240.00000000	216.00000000	100.00000000	116.00000000	139.00000000	128.00000000	3853.00000000	4111.00000000	3319.00000000	3478.00000000	3065.00000000	2627.00000000	2913.00000000	3451.00000000	0.50695304	7.63200000	0.09917146	0.16665322
7.63600000	242.92000000	2645.99600000	183.00000000	194.00000000	227.00000000	227.00000000	130.00000000	111.00000000	132.00000000	141.00000000	3841.00000000	4051.00000000	3346.00000000	3499.00000000	2968.00000000	2614.00000000	2896.00000000	3414.00000000	0.50831521	7.63600000	0.04230212	0.10184394
7.64000000	242.93000000	2637.99600000	177.00000000	204.00000000	246.00000000	234.00000000	120.00000000	142.00000000	130.00000000	130.00000000	3815.00000000	4082.00000000	3350.00000000	3406.00000000	3047.00000000	2701.00000000	2926.00000000	3470.00000000	0.52426160	7.64000000	0.03042830	0.10965228
7.64400000	242.94000000	2654.99600000	169.00000000	224.00000000	237.00000000	233.00000000	142.00000000	128.00000000	117.00000000	146.00000000	3858.00000000	4078.00000000	3361.00000000	3499.00000000	3039.00000000	2621.00000000	2945.00000000	3374.00000000	0.52580117	7.64400000	-0.02003542	0.07482706
7.64800000	242.94000000	2667.99600000	194.00000000	211.00000000	225.00000000	280.00000000	113.00000000	108.00000000	124.00000000	135.00000000	3838.00000000	4066.00000000	3292.00000000	3597.00000000	2985.00000000	2687.00000000	2989.00000000	3444.00000000	0.52099029	7.64800000	-0.04768892	0.03313049
7.65200000	242.95000000	2650.99600000	196.00000000	207.00000000	210.00000000	251.00000000	137.00000000	116.00000000	123.00000000	154.00000000	3877.00000000	4040.00000000	3241.00000000	3469.00000000	3032.00000000	2703.00000000	2905.00000000	3431.00000000	0.52584010	7.65200000	-0.04815762	0.01095478
7.65600000	242.95000000	2596.99600000	171.00000000	197.00000000	229.00000000	211.00000000	126.00000000	123.00000000	127.00000000	125.00000000	3766.00000000	3907.00000000	3343.00000000	3407.00000000	2897.00000000	2644.00000000	2905.00000000	3345.00000000	0.50404390	7.65600000	-0.07456124	-0.05338598
7.66000000	242.96000000	2631.99600000	169.00000000	186.00000000	227.00000000	268.00000000	119.00000000	102.00000000	121.00000000	128.00000000	3844.00000000	3960.00000000	3327.00000000	3452.00000000	2965.00000000	2633.00000000	2931.00000000	3407.00000000	0.50152052	7.66000000	-0.06643705	-0.09227154
7.66400000	242.97000000	2666.99600000	196.00000000	182.00000000	242.00000000	228.00000000	135.00000000	123.00000000	121.00000000	159.00000000	3888.00000000	4048.00000000	3423.00000000	3525.00000000	3080.00000000	2668.00000000	2929.00000000	3502.00000000	0.51968582	7.66400000	-0.07174902	-0.12647209
7.66800000	242.97000000	2663.99600000	184.00000000	196.00000000	225.00000000	238.00000000	131.00000000	122.00000000	125.00000000	141.00000000	3865.00000000	4027.00000000	3321.00000000	3614.00000000	3035.00000000	2696.00000000	2932.00000000	3460.00000000	0.51126203	7.66800000	-0.07659229	-0.15505063
7.67200000	242.98000000	2660.99600000	185.00000000	236.00000000	253.00000000	234.00000000	139.00000000	106.00000000	121.00000000	133.00000000	3854.00000000	4123.00000000	3348.00000000	3480.00000000	3082.00000000	2644.00000000	2866.00000000	3483.00000000	0.52874939	7.67200000	-0.06987420	-0.17254132
7.67600000	242.99000000	2660.99600000	205.00000000	206.00000000	236.00000000	244.00000000	112.00000000	106.00000000	146.00000000	118.00000000	3841.00000000	4009.00000000	3398.00000000	3484.00000000	3085.00000000	2641.00000000	3077.00000000	3406.00000000	0.51597221	7.67600000	-0.07393630	-0.19128134
7.68000000	242.99000000	2660.99600000	184.00000000	197.00000000	236.00000000	247.00000000	130.00000000	128.00000000	150.00000000	134.00000000	3783.00000000	4058.00000000	3293.00000000	3544.00000000	2976.00000000	2709.00000000	3035.00000000	3469.00000000	0.52837359	7.68000000	-0.05221971	-0.16410831
7.68400000	243.00000000	2667.99600000	183.00000000	184.00000000	232.00000000	261.00000000	124.00000000	108.00000000	106.00000000	140.00000000	3859.00000000	4072.00000000	3335.00000000	3522.00000000	3053.00000000	2649.00000000	2917.00000000	3487.00000000	0.50150000	7.68400000	-0.04284565	-0.15036562
7.68800000	243.00000000	2672.99600000	203.00000000	189.00000000	259.00000000	221.00000000	124.00000000	117.00000000	131.00000000	145.00000000	3853.00000000	4041.00000000	3306.00000000	3552.00000000	3110.00000000	2685.00000000	2901.00000000	3482.00000000	0.51964163	7.68800000	-0.01972295	-0.12100625
7.69200000	243.01000000	2642.99600000	155.00000000	188.00000000	222.00000000	236.00000000	106.00000000	131.00000000	142.00000000	173.00000000	3839.00000000	4033.00000000	3240.00000000	3482.00000000	3025.00000000	2708.00000000	2945.00000000	3401.00000000	0.51191905	7.69200000	-0.00847407	-0.09227154
7.69600000	243.02000000	2674.99600000	184.00000000	201.00000000	245.00000000	254.00000000	109.00000000	118.00000000	140.00000000	158.00000000	3877.00000000	4146.00000000	3293.00000000	3495.00000000	3054.00000000	2691.00000000	3010.00000000	3362.00000000	0.52672976	7.69600000	0.01714837	-0.06587934
7.70000000	243.02000000	2650.99600000	184.00000000	217.00000000	232.00000000	259.00000000	115.00000000	116.00000000	132.00000000	164.00000000	3772.00000000	4035.00000000	3353.00000000	3541.00000000	3010.00000000	2647.00000000	2942.00000000	3450.00000000	0.53527052	7.70000000	0.02386646	-0.00653591
7.70400000	243.03000000	2635.99600000	185.00000000	213.00000000	248.00000000	244.00000000	137.00000000	104.00000000	115.00000000	143.00000000	3758.00000000	4037.00000000	3314.00000000	3403.00000000	2974.00000000	2685.00000000	2895.00000000	3462.00000000	0.52693555	7.70400000	0.07245537	0.04546767
7.70800000	243.04000000	2667.99600000	216.00000000	179.00000000	201.00000000	227.00000000	119.00000000	113.00000000	110.00000000	151.00000000	3820.00000000	4036.00000000	3400.00000000	3469.00000000	3010.00000000	2689.00000000	2945.00000000	3376.00000000	0.49325411	7.70800000	0.07089302	0.07560789
7.71200000	243.04000000	2687.99600000	203.00000000	179.00000000	213.00000000	247.00000000	120.00000000	111.00000000	121.00000000	148.00000000	3857.00000000	4050.00000000	3394.00000000	3499.00000000	3096.00000000	2688.00000000	3037.00000000	3478.00000000	0.49925670	7.71200000	0.12276287	0.10527961
7.71600000	243.05000000	2653.99600000	187.00000000	207.00000000	236.00000000	232.00000000	133.00000000	143.00000000	146.00000000	136.00000000	3879.00000000	4084.00000000	3263.00000000	3448.00000000	3015.00000000	2683.00000000	3016.00000000	3502.00000000	0.53504225	7.71600000	0.11448244	0.12589365
7.72000000	243.05000000	2653.99600000	184.00000000	208.00000000	203.00000000	240.00000000	126.00000000	97.00000000	128.00000000	151.00000000	3827.00000000	4034.00000000	3330.00000000	3523.00000000	3004.00000000	2618.00000000	2937.00000000	3489.00000000	0.50376866	7.72000000	0.09776535	0.14213501
7.72400000	243.06000000	2696.99600000	194.00000000	197.00000000	252.00000000	235.00000000	129.00000000	127.00000000	120.00000000	141.00000000	3888.00000000	4072.00000000	3301.00000000	3451.00000000	2976.00000000	2719.00000000	2951.00000000	3449.00000000	0.51724215	7.72400000	0.14260464	0.18039591
7.72800000	243.07000000	2639.99600000	185.00000000	190.00000000	246.00000000	222.00000000	127.00000000	139.00000000	117.00000000	136.00000000	3820.00000000	4044.00000000	3277.00000000	3439.00000000	3000.00000000	2705.00000000	2869.00000000	3351.00000000	0.51590987	7.72800000	0.13260564	0.18914126
7.73200000	243.07000000	2609.99600000	191.00000000	182.00000000	247.00000000	224.00000000	135.00000000	119.00000000	125.00000000	153.00000000	3761.00000000	3975.00000000	3355.00000000	3458.00000000	3045.00000000	2585.00000000	2886.00000000	3410.00000000	0.52720387	7.73200000	0.09651548	0.16587239
7.73600000	243.08000000	2665.99600000	191.00000000	195.00000000	235.00000000	220.00000000	121.00000000	110.00000000	126.00000000	166.00000000	3909.00000000	4077.00000000	3325.00000000	3496.00000000	3006.00000000	2702.00000000	2974.00000000	3436.00000000	0.51162867	7.73600000	0.07495512	0.10793445
7.74000000	243.08000000	2649.99600000	180.00000000	200.00000000	243.00000000	257.00000000	139.00000000	123.00000000	132.00000000	139.00000000	3883.00000000	4024.00000000	3388.00000000	3496.00000000	3079.00000000	2678.00000000	2926.00000000	3506.00000000	0.53320835	7.74000000	0.03277182	0.11137012
7.74400000	243.09000000	2607.99600000	213.00000000	204.00000000	212.00000000	217.00000000	131.00000000	132.00000000	118.00000000	133.00000000	3873.00000000	4077.00000000	3325.00000000	3496.00000000	2976.00000000	2645.00000000	2941.00000000	3349.00000000	0.52147319	7.74400000	0.00933665	0.08154224
7.74800000	243.10000000	2660.99600000	190.00000000	224.00000000	230.00000000	246.00000000	128.00000000	115.00000000	157.00000000	128.00000000	3866.00000000	4078.00000000	3355.00000000	3550.00000000	3080.00000000	2640.00000000	2973.00000000	3361.00000000	0.53288318	7.74800000	-0.04503293	0.03640999
7.75200000	243.10000000	2683.99600000	164.00000000	216.00000000	229.00000000	264.00000000	113.00000000	121.00000000	118.00000000	143.00000000	3840.00000000	4068.00000000	3370.00000000	3503.00000000	2985.00000000	2681.00000000	2977.00000000	3435.00000000	0.50968779	7.75200000	-0.06346859	0.01189178
