Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.64000000	1193.65000000	6309.97800000	605.00000000	637.00000000	750.00000000	755.00000000	404.00000000	387.00000000	397.00000000	465.00000000	8242.00000000	9005.00000000	7429.00000000	7325.00000000	7120.00000000	6230.00000000	6807.00000000	7635.00000000	0.69730829	3.64000000	-0.11292982	-0.07744419
3.65000000	1193.66000000	6388.97800000	619.00000000	650.00000000	740.00000000	791.00000000	359.00000000	414.00000000	425.00000000	461.00000000	8485.00000000	9195.00000000	7516.00000000	7363.00000000	7191.00000000	6417.00000000	6737.00000000	7801.00000000	0.69792070	3.65000000	-0.12309101	-0.08235114
3.66000000	1193.67000000	6390.97800000	635.00000000	699.00000000	740.00000000	743.00000000	400.00000000	375.00000000	391.00000000	465.00000000	8349.00000000	9122.00000000	7480.00000000	7411.00000000	7118.00000000	6353.00000000	6817.00000000	7768.00000000	0.69598112	3.66000000	-0.12280962	-0.08713308
3.67000000	1193.68000000	6343.97800000	631.00000000	637.00000000	719.00000000	744.00000000	417.00000000	384.00000000	439.00000000	508.00000000	8449.00000000	9094.00000000	7436.00000000	7383.00000000	7140.00000000	6169.00000000	6643.00000000	7767.00000000	0.70602389	3.67000000	-0.13378371	-0.09097738
3.68000000	1193.69000000	6345.97800000	627.00000000	617.00000000	666.00000000	796.00000000	387.00000000	416.00000000	425.00000000	513.00000000	8301.00000000	9019.00000000	7335.00000000	7385.00000000	7038.00000000	6216.00000000	6709.00000000	7709.00000000	0.70075881	3.68000000	-0.12305975	-0.09316519
3.69000000	1193.70000000	6373.97800000	593.00000000	643.00000000	741.00000000	793.00000000	395.00000000	418.00000000	429.00000000	479.00000000	8388.00000000	9170.00000000	7540.00000000	7478.00000000	7171.00000000	6316.00000000	6648.00000000	7633.00000000	0.70458354	3.69000000	-0.13112617	-0.09485294
3.70000000	1193.71000000	6365.97800000	653.00000000	626.00000000	724.00000000	777.00000000	413.00000000	397.00000000	421.00000000	469.00000000	8439.00000000	9122.00000000	7269.00000000	7210.00000000	7132.00000000	6372.00000000	6739.00000000	7685.00000000	0.70374104	3.70000000	-0.14028687	-0.09816591
3.71000000	1193.72000000	6340.97800000	633.00000000	631.00000000	732.00000000	777.00000000	393.00000000	417.00000000	448.00000000	499.00000000	8359.00000000	9184.00000000	7459.00000000	7328.00000000	7040.00000000	6397.00000000	6655.00000000	7753.00000000	0.71440084	3.71000000	-0.13694149	-0.10091631
3.72000000	1193.73000000	6379.97800000	561.00000000	626.00000000	731.00000000	795.00000000	406.00000000	383.00000000	423.00000000	484.00000000	8406.00000000	9126.00000000	7313.00000000	7419.00000000	7247.00000000	6151.00000000	6808.00000000	7890.00000000	0.69106821	3.72000000	-0.14541436	-0.10310412
3.73000000	1193.74000000	6395.97800000	634.00000000	676.00000000	760.00000000	772.00000000	380.00000000	413.00000000	442.00000000	446.00000000	8430.00000000	9143.00000000	7449.00000000	7508.00000000	7057.00000000	6331.00000000	6835.00000000	7708.00000000	0.70716316	3.73000000	-0.13697276	-0.10451057
3.74000000	1193.75000000	6311.97800000	596.00000000	668.00000000	681.00000000	738.00000000	364.00000000	394.00000000	410.00000000	438.00000000	8387.00000000	8950.00000000	7299.00000000	7131.00000000	7075.00000000	6283.00000000	6731.00000000	7706.00000000	0.67950173	3.74000000	-0.14228784	-0.10485437
3.75000000	1193.76000000	6361.97800000	611.00000000	648.00000000	710.00000000	711.00000000	395.00000000	396.00000000	411.00000000	511.00000000	8612.00000000	9152.00000000	7431.00000000	7349.00000000	7085.00000000	6270.00000000	6813.00000000	7785.00000000	0.69050852	3.75000000	-0.14929125	-0.10685466
3.76000000	1193.77000000	6372.97800000	563.00000000	653.00000000	715.00000000	765.00000000	411.00000000	412.00000000	428.00000000	506.00000000	8517.00000000	9191.00000000	7443.00000000	7379.00000000	7158.00000000	6262.00000000	6792.00000000	7681.00000000	0.69873143	3.76000000	-0.14350719	-0.10804233
3.77000000	1193.78000000	6413.97800000	582.00000000	641.00000000	708.00000000	766.00000000	421.00000000	396.00000000	398.00000000	464.00000000	8436.00000000	9195.00000000	7281.00000000	7314.00000000	7163.00000000	6391.00000000	6761.00000000	7799.00000000	0.68225990	3.77000000	-0.14638358	-0.10763602
3.78000000	1193.79000000	6380.97800000	614.00000000	697.00000000	782.00000000	765.00000000	437.00000000	403.00000000	395.00000000	494.00000000	8429.00000000	9151.00000000	7496.00000000	7211.00000000	7294.00000000	6278.00000000	6728.00000000	7881.00000000	0.71885532	3.78000000	-0.13484673	-0.10713595
3.79000000	1193.80000000	6262.97800000	616.00000000	638.00000000	717.00000000	784.00000000	390.00000000	355.00000000	408.00000000	441.00000000	8384.00000000	8967.00000000	7369.00000000	7322.00000000	7024.00000000	6205.00000000	6651.00000000	7672.00000000	0.69439810	3.79000000	-0.13669137	-0.10588577
3.80000000	1193.81000000	6364.97800000	628.00000000	647.00000000	712.00000000	762.00000000	408.00000000	371.00000000	407.00000000	446.00000000	8525.00000000	9157.00000000	7331.00000000	7291.00000000	7155.00000000	6166.00000000	6770.00000000	7660.00000000	0.68829774	3.80000000	-0.13875488	-0.10538570
3.81000000	1193.82000000	6380.97800000	643.00000000	666.00000000	716.00000000	779.00000000	437.00000000	400.00000000	414.00000000	464.00000000	8442.00000000	9169.00000000	7384.00000000	7492.00000000	7211.00000000	6298.00000000	6672.00000000	7893.00000000	0.70819865	3.81000000	-0.13222045	-0.10582326
3.82000000	1193.83000000	6357.97800000	585.00000000	625.00000000	756.00000000	800.00000000	411.00000000	399.00000000	428.00000000	471.00000000	8379.00000000	9148.00000000	7450.00000000	7433.00000000	7132.00000000	6338.00000000	6880.00000000	7845.00000000	0.70384012	3.82000000	-0.13500305	-0.10482312
3.83000000	1193.84000000	6331.97800000	598.00000000	658.00000000	812.00000000	772.00000000	395.00000000	387.00000000	401.00000000	476.00000000	8367.00000000	9103.00000000	7600.00000000	7276.00000000	7117.00000000	6226.00000000	6691.00000000	7595.00000000	0.71052047	3.83000000	-0.11668165	-0.10222899
3.84000000	1193.85000000	6368.97800000	646.00000000	674.00000000	744.00000000	762.00000000	437.00000000	397.00000000	411.00000000	479.00000000	8415.00000000	9201.00000000	7488.00000000	7302.00000000	7113.00000000	6236.00000000	6722.00000000	7828.00000000	0.71440033	3.84000000	-0.11836997	-0.09994742
3.85000000	1193.86000000	6339.97800000	606.00000000	662.00000000	740.00000000	753.00000000	406.00000000	377.00000000	408.00000000	484.00000000	8350.00000000	9202.00000000	7487.00000000	7403.00000000	7155.00000000	6344.00000000	6681.00000000	7748.00000000	0.69968697	3.85000000	-0.11955804	-0.09816591
3.86000000	1193.87000000	6363.97800000	618.00000000	654.00000000	765.00000000	770.00000000	373.00000000	396.00000000	430.00000000	467.00000000	8441.00000000	9200.00000000	7545.00000000	7402.00000000	7166.00000000	6293.00000000	6716.00000000	7737.00000000	0.70286227	3.86000000	-0.10161182	-0.09494670
3.87000000	1193.88000000	6346.97800000	606.00000000	668.00000000	704.00000000	797.00000000	405.00000000	371.00000000	447.00000000	438.00000000	8435.00000000	9031.00000000	7487.00000000	7425.00000000	7048.00000000	6292.00000000	6787.00000000	7810.00000000	0.69891529	3.87000000	-0.10376912	-0.09213380
3.88000000	1193.89000000	6377.97800000	609.00000000	657.00000000	704.00000000	809.00000000	435.00000000	429.00000000	428.00000000	449.00000000	8403.00000000	9109.00000000	7503.00000000	7437.00000000	7162.00000000	6326.00000000	6793.00000000	7814.00000000	0.70868855	3.88000000	-0.08410331	-0.08760190
3.89000000	1193.90000000	6332.97800000	635.00000000	691.00000000	710.00000000	763.00000000	393.00000000	388.00000000	404.00000000	487.00000000	8405.00000000	9177.00000000	7408.00000000	7378.00000000	7056.00000000	6244.00000000	6822.00000000	7837.00000000	0.70598698	3.89000000	-0.07956985	-0.08297623
3.90000000	1193.91000000	6301.97800000	647.00000000	644.00000000	773.00000000	813.00000000	388.00000000	459.00000000	427.00000000	468.00000000	8274.00000000	8958.00000000	7325.00000000	7272.00000000	7098.00000000	6321.00000000	6671.00000000	7814.00000000	0.73294448	3.90000000	-0.07694358	-0.07860060
3.91000000	1193.92000000	6358.97800000	615.00000000	676.00000000	733.00000000	765.00000000	395.00000000	398.00000000	431.00000000	471.00000000	8324.00000000	9062.00000000	7485.00000000	7348.00000000	7239.00000000	6284.00000000	6648.00000000	7855.00000000	0.70514476	3.91000000	-0.05840331	-0.07334985
3.92000000	1193.93000000	6425.97800000	620.00000000	672.00000000	756.00000000	702.00000000	382.00000000	397.00000000	407.00000000	463.00000000	8553.00000000	9185.00000000	7602.00000000	7399.00000000	7167.00000000	6441.00000000	6688.00000000	7777.00000000	0.68456506	3.92000000	-0.05402618	-0.06838039
3.93000000	1193.94000000	6357.97800000	600.00000000	648.00000000	766.00000000	701.00000000	400.00000000	424.00000000	438.00000000	479.00000000	8335.00000000	9278.00000000	7493.00000000	7297.00000000	7189.00000000	6222.00000000	6783.00000000	7794.00000000	0.70085175	3.93000000	-0.03798713	-0.06187945
3.94000000	1193.95000000	6303.97800000	659.00000000	590.00000000	754.00000000	745.00000000	428.00000000	404.00000000	426.00000000	462.00000000	8266.00000000	9006.00000000	7502.00000000	7257.00000000	7160.00000000	6279.00000000	6847.00000000	7699.00000000	0.70875882	3.94000000	-0.03013957	-0.05540977
3.95000000	1193.96000000	6350.97800000	616.00000000	637.00000000	702.00000000	749.00000000	423.00000000	401.00000000	420.00000000	488.00000000	8421.00000000	9149.00000000	7446.00000000	7368.00000000	7126.00000000	6359.00000000	6742.00000000	7767.00000000	0.69847510	3.95000000	-0.02501207	-0.04922138
3.96000000	1193.97000000	6385.97800000	639.00000000	651.00000000	768.00000000	795.00000000	428.00000000	373.00000000	438.00000000	465.00000000	8497.00000000	9152.00000000	7551.00000000	7457.00000000	7248.00000000	6304.00000000	6746.00000000	7849.00000000	0.71359469	3.96000000	-0.00822265	-0.04212661
3.97000000	1193.98000000	6388.97800000	642.00000000	623.00000000	736.00000000	797.00000000	425.00000000	391.00000000	402.00000000	450.00000000	8428.00000000	9135.00000000	7408.00000000	7323.00000000	7217.00000000	6250.00000000	6746.00000000	7737.00000000	0.69901634	3.97000000	0.00081299	-0.03565693
3.98000000	1193.99000000	6324.97800000	544.00000000	635.00000000	737.00000000	755.00000000	432.00000000	388.00000000	388.00000000	497.00000000	8319.00000000	8977.00000000	7274.00000000	7374.00000000	7097.00000000	6247.00000000	6822.00000000	7750.00000000	0.69186011	3.98000000	0.01072407	-0.02843714
3.99000000	1194.00000000	6342.97800000	614.00000000	627.00000000	673.00000000	762.00000000	409.00000000	377.00000000	440.00000000	496.00000000	8474.00000000	9063.00000000	7365.00000000	7446.00000000	7224.00000000	6341.00000000	6719.00000000	7786.00000000	0.69336517	3.99000000	0.02154183	-0.02146738
4.00000000	1194.01000000	6441.97800000	603.00000000	649.00000000	681.00000000	792.00000000	393.00000000	402.00000000	438.00000000	531.00000000	8559.00000000	9302.00000000	7565.00000000	7436.00000000	7142.00000000	6447.00000000	6826.00000000	7908.00000000	0.69683566	4.00000000	0.02741969	-0.01415383
4.01000000	1194.02000000	6276.97800000	609.00000000	660.00000000	701.00000000	775.00000000	361.00000000	404.00000000	402.00000000	517.00000000	8304.00000000	9058.00000000	7406.00000000	7171.00000000	7046.00000000	6176.00000000	6676.00000000	7667.00000000	0.70559432	4.01000000	0.04458430	-0.00677777
4.02000000	1194.03000000	6353.97800000	589.00000000	664.00000000	693.00000000	808.00000000	406.00000000	401.00000000	402.00000000	460.00000000	8378.00000000	9166.00000000	7428.00000000	7382.00000000	7143.00000000	6215.00000000	6803.00000000	7776.00000000	0.69609936	4.02000000	0.05014951	-0.00074565
4.03000000	1194.04000000	6418.97800000	661.00000000	624.00000000	740.00000000	848.00000000	402.00000000	426.00000000	442.00000000	487.00000000	8562.00000000	9199.00000000	7429.00000000	7454.00000000	7100.00000000	6289.00000000	6842.00000000	7895.00000000	0.72129862	4.03000000	0.05862239	0.00688045
4.04000000	1194.05000000	6295.97800000	614.00000000	627.00000000	712.00000000	761.00000000	402.00000000	404.00000000	460.00000000	464.00000000	8269.00000000	9052.00000000	7349.00000000	7246.00000000	7093.00000000	6222.00000000	6743.00000000	7774.00000000	0.70584745	4.04000000	0.06903371	0.01313136
4.05000000	1194.06000000	6297.97800000	603.00000000	601.00000000	697.00000000	778.00000000	429.00000000	412.00000000	429.00000000	464.00000000	8372.00000000	9091.00000000	7263.00000000	7250.00000000	7210.00000000	6263.00000000	6697.00000000	7734.00000000	0.70070108	4.05000000	0.08047679	0.02160133
4.06000000	1194.07000000	6434.97800000	590.00000000	634.00000000	707.00000000	815.00000000	411.00000000	402.00000000	430.00000000	475.00000000	8471.00000000	9292.00000000	7558.00000000	7458.00000000	7266.00000000	6413.00000000	6698.00000000	7918.00000000	0.69370867	4.06000000	0.09473374	0.02785223
4.07000000	1194.08000000	6410.97800000	592.00000000	640.00000000	714.00000000	784.00000000	441.00000000	378.00000000	383.00000000	489.00000000	8456.00000000	9261.00000000	7466.00000000	7420.00000000	7144.00000000	6511.00000000	6843.00000000	7817.00000000	0.68959837	4.07000000	0.10020515	0.03379059
4.08000000	1194.09000000	6251.97800000	611.00000000	621.00000000	678.00000000	756.00000000	390.00000000	388.00000000	427.00000000	491.00000000	8298.00000000	8911.00000000	7356.00000000	7123.00000000	7079.00000000	6147.00000000	6571.00000000	7720.00000000	0.69769919	4.08000000	0.10283143	0.04047906
4.09000000	1194.10000000	6282.97800000	634.00000000	622.00000000	694.00000000	766.00000000	412.00000000	387.00000000	410.00000000	416.00000000	8381.00000000	9095.00000000	7366.00000000	7190.00000000	7207.00000000	6245.00000000	6748.00000000	7610.00000000	0.69091440	4.09000000	0.10886563	0.04488595
4.10000000	1194.11000000	6369.97800000	623.00000000	600.00000000	778.00000000	774.00000000	412.00000000	430.00000000	426.00000000	494.00000000	8460.00000000	9044.00000000	7428.00000000	7321.00000000	7160.00000000	6272.00000000	6760.00000000	7920.00000000	0.71224736	4.10000000	0.12487343	0.05216825
4.11000000	1194.12000000	6388.97800000	623.00000000	669.00000000	722.00000000	780.00000000	406.00000000	390.00000000	427.00000000	486.00000000	8433.00000000	9104.00000000	7442.00000000	7334.00000000	7252.00000000	6306.00000000	6789.00000000	7707.00000000	0.70480756	4.11000000	0.13293987	0.05676266
4.12000000	1194.13000000	6297.97800000	575.00000000	607.00000000	714.00000000	722.00000000	422.00000000	427.00000000	460.00000000	481.00000000	8341.00000000	9000.00000000	7380.00000000	7246.00000000	7167.00000000	6445.00000000	6774.00000000	7721.00000000	0.69990718	4.12000000	0.13687929	0.06107579
4.13000000	1194.14000000	6322.97800000	589.00000000	630.00000000	728.00000000	764.00000000	403.00000000	382.00000000	398.00000000	453.00000000	8305.00000000	9049.00000000	7360.00000000	7308.00000000	7061.00000000	6252.00000000	6739.00000000	7705.00000000	0.68749251	4.13000000	0.13331505	0.06554519
4.14000000	1194.15000000	6392.97800000	615.00000000	651.00000000	786.00000000	769.00000000	461.00000000	411.00000000	418.00000000	495.00000000	8251.00000000	9073.00000000	7464.00000000	7197.00000000	7178.00000000	6332.00000000	6766.00000000	7771.00000000	0.72047800	4.14000000	0.14119390	0.06863938
4.15000000	1194.16000000	6366.97800000	636.00000000	669.00000000	730.00000000	785.00000000	409.00000000	393.00000000	379.00000000	477.00000000	8336.00000000	9135.00000000	7355.00000000	7376.00000000	6991.00000000	6352.00000000	6744.00000000	7820.00000000	0.70331639	4.15000000	0.15185535	0.07423394
4.16000000	1194.17000000	6284.97800000	613.00000000	583.00000000	703.00000000	727.00000000	380.00000000	415.00000000	417.00000000	468.00000000	8398.00000000	8993.00000000	7304.00000000	7159.00000000	7122.00000000	6215.00000000	6780.00000000	7671.00000000	0.68512571	4.16000000	0.15391886	0.07632800
4.17000000	1194.18000000	6424.97800000	639.00000000	661.00000000	753.00000000	745.00000000	411.00000000	403.00000000	422.00000000	482.00000000	8507.00000000	9279.00000000	7509.00000000	7467.00000000	7154.00000000	6398.00000000	6852.00000000	7905.00000000	0.70288178	4.17000000	0.15729551	0.07901589
4.18000000	1194.19000000	6405.97800000	610.00000000	645.00000000	733.00000000	786.00000000	411.00000000	427.00000000	456.00000000	483.00000000	8311.00000000	9164.00000000	7450.00000000	7439.00000000	7246.00000000	6488.00000000	6827.00000000	7834.00000000	0.71043016	4.18000000	0.15063601	0.08167252
4.19000000	1194.20000000	6290.97800000	569.00000000	606.00000000	675.00000000	743.00000000	448.00000000	385.00000000	412.00000000	494.00000000	8447.00000000	9126.00000000	7252.00000000	7282.00000000	7181.00000000	6260.00000000	6644.00000000	7878.00000000	0.68860517	4.19000000	0.15363747	0.08279769
4.20000000	1194.21000000	6385.97800000	568.00000000	619.00000000	688.00000000	741.00000000	466.00000000	410.00000000	424.00000000	460.00000000	8409.00000000	9173.00000000	7448.00000000	7344.00000000	7097.00000000	6285.00000000	6880.00000000	7725.00000000	0.68525134	4.20000000	0.16236048	0.08676701
4.21000000	1194.22000000	6335.97800000	610.00000000	586.00000000	708.00000000	800.00000000	375.00000000	395.00000000	421.00000000	477.00000000	8343.00000000	9145.00000000	7364.00000000	7218.00000000	7096.00000000	6185.00000000	6729.00000000	7673.00000000	0.69002765	4.21000000	0.16311085	0.08764214
