Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.22000000	1203.23000000	6388.97800000	667.00000000	652.00000000	743.00000000	791.00000000	433.00000000	410.00000000	399.00000000	522.00000000	8552.00000000	9276.00000000	7514.00000000	7488.00000000	7249.00000000	6368.00000000	6832.00000000	7944.00000000	0.72265079	13.22000000	0.16908251	0.08907985
13.23000000	1203.24000000	6346.97800000	586.00000000	666.00000000	796.00000000	808.00000000	420.00000000	407.00000000	388.00000000	460.00000000	8360.00000000	9151.00000000	7502.00000000	7440.00000000	7135.00000000	6223.00000000	6719.00000000	7757.00000000	0.71388305	13.23000000	0.15904636	0.09067383
13.24000000	1203.25000000	6441.97800000	594.00000000	692.00000000	758.00000000	792.00000000	408.00000000	390.00000000	388.00000000	489.00000000	8560.00000000	9298.00000000	7600.00000000	7560.00000000	7189.00000000	6340.00000000	6938.00000000	7926.00000000	0.70025076	13.24000000	0.15529453	0.09045505
13.25000000	1203.26000000	6331.97800000	611.00000000	677.00000000	753.00000000	861.00000000	420.00000000	442.00000000	400.00000000	491.00000000	8503.00000000	9209.00000000	7421.00000000	7409.00000000	7133.00000000	6299.00000000	6722.00000000	7763.00000000	0.73515732	13.25000000	0.16520562	0.09339297
13.26000000	1203.27000000	6348.97800000	630.00000000	680.00000000	741.00000000	814.00000000	423.00000000	410.00000000	424.00000000	438.00000000	8493.00000000	9259.00000000	7421.00000000	7410.00000000	7108.00000000	6356.00000000	6871.00000000	7747.00000000	0.71822583	13.26000000	0.16726913	0.09351799
13.27000000	1203.28000000	6395.97800000	617.00000000	664.00000000	733.00000000	792.00000000	425.00000000	379.00000000	442.00000000	500.00000000	8531.00000000	9218.00000000	7709.00000000	7458.00000000	7091.00000000	6391.00000000	6849.00000000	7971.00000000	0.71169726	13.27000000	0.16792570	0.09445563
13.28000000	1203.29000000	6318.97800000	633.00000000	644.00000000	767.00000000	783.00000000	386.00000000	371.00000000	420.00000000	463.00000000	8463.00000000	9084.00000000	7452.00000000	7304.00000000	7175.00000000	6184.00000000	6790.00000000	7795.00000000	0.70691811	13.28000000	0.15676400	0.09517448
13.29000000	1203.30000000	6366.97800000	641.00000000	670.00000000	699.00000000	771.00000000	397.00000000	424.00000000	435.00000000	488.00000000	8543.00000000	9057.00000000	7437.00000000	7424.00000000	7089.00000000	6310.00000000	6906.00000000	7799.00000000	0.71069823	13.29000000	0.15448163	0.09436186
13.30000000	1203.31000000	6348.97800000	623.00000000	661.00000000	724.00000000	810.00000000	393.00000000	373.00000000	413.00000000	492.00000000	8358.00000000	9123.00000000	7475.00000000	7464.00000000	7069.00000000	6297.00000000	6773.00000000	7911.00000000	0.70704293	13.30000000	0.15767069	0.09623713
13.31000000	1203.32000000	6385.97800000	650.00000000	640.00000000	772.00000000	821.00000000	414.00000000	408.00000000	404.00000000	472.00000000	8458.00000000	9179.00000000	7395.00000000	7391.00000000	7168.00000000	6458.00000000	6778.00000000	7881.00000000	0.71735293	13.31000000	0.15735804	0.09523699
13.32000000	1203.33000000	6366.97800000	573.00000000	654.00000000	763.00000000	815.00000000	396.00000000	438.00000000	415.00000000	520.00000000	8456.00000000	9233.00000000	7501.00000000	7458.00000000	7174.00000000	6349.00000000	6731.00000000	7944.00000000	0.71839419	13.32000000	0.15638881	0.09508072
13.33000000	1203.34000000	6380.97800000	597.00000000	670.00000000	686.00000000	756.00000000	465.00000000	422.00000000	432.00000000	453.00000000	8402.00000000	9167.00000000	7425.00000000	7552.00000000	7181.00000000	6296.00000000	6867.00000000	7959.00000000	0.70224345	13.33000000	0.14197553	0.09467441
13.34000000	1203.35000000	6370.97800000	687.00000000	680.00000000	778.00000000	779.00000000	424.00000000	378.00000000	398.00000000	462.00000000	8521.00000000	9283.00000000	7526.00000000	7441.00000000	7093.00000000	6355.00000000	6758.00000000	7890.00000000	0.71982669	13.34000000	0.13550362	0.09264286
13.35000000	1203.36000000	6315.97800000	589.00000000	695.00000000	762.00000000	791.00000000	412.00000000	383.00000000	453.00000000	479.00000000	8369.00000000	9200.00000000	7509.00000000	7396.00000000	7144.00000000	6244.00000000	6767.00000000	7937.00000000	0.72261176	13.35000000	0.13722321	0.09323670
13.36000000	1203.37000000	6338.97800000	648.00000000	663.00000000	707.00000000	807.00000000	406.00000000	377.00000000	483.00000000	479.00000000	8599.00000000	9167.00000000	7469.00000000	7430.00000000	7119.00000000	6259.00000000	6856.00000000	7808.00000000	0.72093640	13.36000000	0.13215824	0.09048630
13.37000000	1203.38000000	6340.97800000	605.00000000	669.00000000	764.00000000	832.00000000	397.00000000	389.00000000	378.00000000	514.00000000	8509.00000000	9231.00000000	7369.00000000	7413.00000000	7206.00000000	6211.00000000	6702.00000000	7807.00000000	0.71723952	13.37000000	0.11755736	0.08776716
13.38000000	1203.39000000	6382.97800000	630.00000000	634.00000000	735.00000000	736.00000000	402.00000000	413.00000000	449.00000000	488.00000000	8468.00000000	9118.00000000	7504.00000000	7369.00000000	7135.00000000	6416.00000000	6768.00000000	7855.00000000	0.70296341	13.38000000	0.10229992	0.08551683
13.39000000	1203.40000000	6454.97800000	609.00000000	611.00000000	733.00000000	756.00000000	373.00000000	424.00000000	406.00000000	482.00000000	8504.00000000	9220.00000000	7560.00000000	7474.00000000	7228.00000000	6383.00000000	6918.00000000	7934.00000000	0.68071495	13.39000000	0.08898093	0.08032858
13.40000000	1203.41000000	6288.97800000	603.00000000	634.00000000	779.00000000	765.00000000	401.00000000	393.00000000	434.00000000	492.00000000	8446.00000000	8962.00000000	7373.00000000	7351.00000000	7150.00000000	6182.00000000	6812.00000000	7754.00000000	0.71569657	13.40000000	0.07406741	0.07732814
13.41000000	1203.42000000	6329.97800000	563.00000000	633.00000000	724.00000000	800.00000000	370.00000000	402.00000000	418.00000000	472.00000000	8502.00000000	8940.00000000	7393.00000000	7356.00000000	7148.00000000	6291.00000000	6729.00000000	7765.00000000	0.69226149	13.41000000	0.07075330	0.07220240
13.42000000	1203.43000000	6342.97800000	658.00000000	655.00000000	708.00000000	764.00000000	390.00000000	401.00000000	411.00000000	456.00000000	8526.00000000	9126.00000000	7555.00000000	7298.00000000	7076.00000000	6262.00000000	6878.00000000	7843.00000000	0.70045963	13.42000000	0.05458917	0.06613902
13.43000000	1203.44000000	6335.97800000	622.00000000	642.00000000	716.00000000	764.00000000	436.00000000	361.00000000	397.00000000	439.00000000	8380.00000000	9122.00000000	7324.00000000	7401.00000000	7106.00000000	6258.00000000	6665.00000000	7726.00000000	0.69081679	13.43000000	0.03686179	0.06107579
13.44000000	1203.45000000	6356.97800000	666.00000000	668.00000000	731.00000000	771.00000000	445.00000000	373.00000000	412.00000000	463.00000000	8525.00000000	9165.00000000	7383.00000000	7410.00000000	7140.00000000	6178.00000000	6715.00000000	7783.00000000	0.71244544	13.44000000	0.02823259	0.05441858
13.45000000	1203.46000000	6310.97800000	637.00000000	623.00000000	760.00000000	820.00000000	410.00000000	399.00000000	429.00000000	467.00000000	8446.00000000	9086.00000000	7425.00000000	7391.00000000	7036.00000000	6252.00000000	6850.00000000	7736.00000000	0.72017364	13.45000000	0.01066154	0.04829269
13.46000000	1203.47000000	6467.97800000	635.00000000	665.00000000	749.00000000	768.00000000	408.00000000	379.00000000	401.00000000	471.00000000	8631.00000000	9208.00000000	7573.00000000	7595.00000000	7284.00000000	6245.00000000	6828.00000000	7937.00000000	0.69202462	13.46000000	0.00925460	0.04191677
13.47000000	1203.48000000	6363.97800000	606.00000000	693.00000000	722.00000000	787.00000000	396.00000000	395.00000000	383.00000000	488.00000000	8444.00000000	9213.00000000	7501.00000000	7428.00000000	7163.00000000	6281.00000000	6786.00000000	7791.00000000	0.70239086	13.47000000	-0.00312642	0.03425941
13.48000000	1203.49000000	6266.97800000	588.00000000	624.00000000	716.00000000	814.00000000	421.00000000	383.00000000	426.00000000	497.00000000	8488.00000000	9053.00000000	7427.00000000	7418.00000000	7067.00000000	6074.00000000	6635.00000000	7751.00000000	0.71310287	13.48000000	-0.01400672	0.02807101
13.49000000	1203.50000000	6397.97800000	588.00000000	690.00000000	742.00000000	745.00000000	401.00000000	375.00000000	412.00000000	467.00000000	8530.00000000	9287.00000000	7469.00000000	7389.00000000	7050.00000000	6291.00000000	6809.00000000	7799.00000000	0.69084326	13.49000000	-0.02038482	0.02063244
13.50000000	1203.51000000	6326.97800000	606.00000000	630.00000000	782.00000000	773.00000000	383.00000000	402.00000000	400.00000000	515.00000000	8425.00000000	9105.00000000	7515.00000000	7396.00000000	7023.00000000	6366.00000000	6655.00000000	7821.00000000	0.70981755	13.50000000	-0.03517327	0.01316261
13.51000000	1203.52000000	6366.97800000	635.00000000	628.00000000	736.00000000	809.00000000	412.00000000	383.00000000	414.00000000	492.00000000	8471.00000000	9190.00000000	7440.00000000	7360.00000000	7186.00000000	6219.00000000	6748.00000000	7760.00000000	0.70818526	13.51000000	-0.03723677	0.00581780
13.52000000	1203.53000000	6295.97800000	583.00000000	643.00000000	737.00000000	778.00000000	397.00000000	403.00000000	441.00000000	526.00000000	8342.00000000	9052.00000000	7387.00000000	7412.00000000	7036.00000000	6274.00000000	6776.00000000	7786.00000000	0.71601267	13.52000000	-0.04570964	-0.00218335
13.53000000	1203.54000000	6353.97800000	565.00000000	631.00000000	724.00000000	803.00000000	388.00000000	384.00000000	368.00000000	492.00000000	8423.00000000	9187.00000000	7509.00000000	7356.00000000	7003.00000000	6361.00000000	6757.00000000	7738.00000000	0.68539740	13.53000000	-0.04864857	-0.00868429
13.54000000	1203.55000000	6445.97800000	617.00000000	665.00000000	690.00000000	776.00000000	398.00000000	439.00000000	382.00000000	458.00000000	8578.00000000	9180.00000000	7514.00000000	7482.00000000	7249.00000000	6400.00000000	6722.00000000	7835.00000000	0.68647457	13.54000000	-0.05593336	-0.01593534
13.55000000	1203.56000000	6381.97800000	610.00000000	651.00000000	733.00000000	752.00000000	379.00000000	387.00000000	441.00000000	468.00000000	8456.00000000	9239.00000000	7395.00000000	7465.00000000	7062.00000000	6249.00000000	6724.00000000	7856.00000000	0.69273194	13.55000000	-0.06684492	-0.02299886
13.56000000	1203.57000000	6291.97800000	604.00000000	674.00000000	742.00000000	798.00000000	409.00000000	412.00000000	415.00000000	461.00000000	8388.00000000	8967.00000000	7421.00000000	7331.00000000	7071.00000000	6321.00000000	6703.00000000	7726.00000000	0.71758039	13.56000000	-0.06512533	-0.02984359
13.57000000	1203.58000000	6296.97800000	595.00000000	686.00000000	712.00000000	770.00000000	396.00000000	400.00000000	398.00000000	480.00000000	8293.00000000	9015.00000000	7365.00000000	7294.00000000	6991.00000000	6255.00000000	6759.00000000	7772.00000000	0.70462371	13.57000000	-0.07894455	-0.03790725
13.58000000	1203.59000000	6364.97800000	566.00000000	682.00000000	739.00000000	778.00000000	399.00000000	412.00000000	462.00000000	439.00000000	8479.00000000	9132.00000000	7494.00000000	7473.00000000	7127.00000000	6450.00000000	6884.00000000	7716.00000000	0.70338028	13.58000000	-0.07719370	-0.04378310
13.59000000	1203.60000000	6342.97800000	608.00000000	675.00000000	744.00000000	814.00000000	401.00000000	403.00000000	409.00000000	491.00000000	8400.00000000	9179.00000000	7359.00000000	7386.00000000	7123.00000000	6213.00000000	6697.00000000	7681.00000000	0.71654040	13.59000000	-0.08491620	-0.05015902
13.60000000	1203.61000000	6359.97800000	605.00000000	663.00000000	706.00000000	796.00000000	389.00000000	372.00000000	377.00000000	447.00000000	8401.00000000	9120.00000000	7243.00000000	7490.00000000	6994.00000000	6300.00000000	6579.00000000	7817.00000000	0.68475080	13.60000000	-0.09789126	-0.05734755
13.61000000	1203.62000000	6395.97800000	614.00000000	639.00000000	803.00000000	711.00000000	390.00000000	378.00000000	377.00000000	483.00000000	8553.00000000	9150.00000000	7473.00000000	7349.00000000	7139.00000000	6364.00000000	6671.00000000	7881.00000000	0.68715058	13.61000000	-0.09714090	-0.06362970
13.62000000	1203.63000000	6347.97800000	605.00000000	642.00000000	689.00000000	811.00000000	405.00000000	388.00000000	444.00000000	511.00000000	8498.00000000	9098.00000000	7314.00000000	7322.00000000	7061.00000000	6174.00000000	6651.00000000	7743.00000000	0.70809949	13.62000000	-0.11020975	-0.06969307
13.63000000	1203.64000000	6349.97800000	606.00000000	653.00000000	666.00000000	719.00000000	420.00000000	404.00000000	432.00000000	492.00000000	8301.00000000	9155.00000000	7270.00000000	7319.00000000	7041.00000000	6247.00000000	6821.00000000	7823.00000000	0.69165594	13.63000000	-0.10320635	-0.07419372
13.64000000	1203.65000000	6357.97800000	612.00000000	684.00000000	737.00000000	737.00000000	454.00000000	428.00000000	406.00000000	502.00000000	8471.00000000	9217.00000000	7356.00000000	7414.00000000	7068.00000000	6290.00000000	6675.00000000	7724.00000000	0.71720915	13.64000000	-0.11155415	-0.07785050
13.65000000	1203.66000000	6311.97800000	596.00000000	603.00000000	717.00000000	789.00000000	393.00000000	378.00000000	414.00000000	490.00000000	8318.00000000	9127.00000000	7350.00000000	7324.00000000	7050.00000000	6286.00000000	6824.00000000	7797.00000000	0.69391877	13.65000000	-0.12121510	-0.08272620
13.66000000	1203.67000000	6415.97800000	659.00000000	626.00000000	684.00000000	779.00000000	409.00000000	376.00000000	407.00000000	489.00000000	8580.00000000	9134.00000000	7333.00000000	7431.00000000	7195.00000000	6404.00000000	6748.00000000	7872.00000000	0.69030785	13.66000000	-0.12046474	-0.08710182
13.67000000	1203.68000000	6312.97800000	639.00000000	645.00000000	762.00000000	710.00000000	409.00000000	372.00000000	453.00000000	460.00000000	8422.00000000	9149.00000000	7356.00000000	7279.00000000	6971.00000000	6230.00000000	6778.00000000	7646.00000000	0.70489712	13.67000000	-0.13265816	-0.09078985
13.68000000	1203.69000000	6297.97800000	610.00000000	633.00000000	716.00000000	764.00000000	410.00000000	418.00000000	439.00000000	482.00000000	8417.00000000	8985.00000000	7404.00000000	7273.00000000	7026.00000000	6302.00000000	6841.00000000	7682.00000000	0.71006917	13.68000000	-0.12334113	-0.09347774
13.69000000	1203.70000000	6477.97800000	626.00000000	590.00000000	727.00000000	800.00000000	377.00000000	372.00000000	406.00000000	479.00000000	8671.00000000	9271.00000000	7486.00000000	7433.00000000	7266.00000000	6254.00000000	6869.00000000	7869.00000000	0.67567380	13.69000000	-0.13162641	-0.09554053
13.70000000	1203.71000000	6360.97800000	606.00000000	619.00000000	727.00000000	803.00000000	419.00000000	389.00000000	429.00000000	503.00000000	8432.00000000	9154.00000000	7394.00000000	7296.00000000	7097.00000000	6289.00000000	6667.00000000	7746.00000000	0.70665234	13.70000000	-0.14003675	-0.09913480
13.71000000	1203.72000000	6331.97800000	597.00000000	602.00000000	757.00000000	791.00000000	434.00000000	380.00000000	442.00000000	457.00000000	8421.00000000	9076.00000000	7309.00000000	7408.00000000	7128.00000000	6289.00000000	6808.00000000	7600.00000000	0.70436126	13.71000000	-0.13819210	-0.10176018
13.72000000	1203.73000000	6350.97800000	602.00000000	672.00000000	677.00000000	762.00000000	377.00000000	401.00000000	403.00000000	447.00000000	8461.00000000	9179.00000000	7399.00000000	7423.00000000	7101.00000000	6311.00000000	6826.00000000	7788.00000000	0.68351677	13.72000000	-0.14594587	-0.10351043
13.73000000	1203.74000000	6359.97800000	622.00000000	618.00000000	674.00000000	750.00000000	424.00000000	374.00000000	407.00000000	489.00000000	8512.00000000	9037.00000000	7347.00000000	7295.00000000	7177.00000000	6339.00000000	6643.00000000	7800.00000000	0.68522250	13.73000000	-0.13653505	-0.10485437
13.74000000	1203.75000000	6316.97800000	588.00000000	669.00000000	735.00000000	796.00000000	406.00000000	416.00000000	409.00000000	502.00000000	8438.00000000	8974.00000000	7405.00000000	7270.00000000	7079.00000000	6261.00000000	6664.00000000	7811.00000000	0.71569032	13.74000000	-0.14109977	-0.10460433
13.75000000	1203.76000000	6345.97800000	571.00000000	632.00000000	748.00000000	801.00000000	356.00000000	377.00000000	437.00000000	517.00000000	8441.00000000	9088.00000000	7450.00000000	7383.00000000	6873.00000000	6159.00000000	6764.00000000	7747.00000000	0.69949817	13.75000000	-0.14553942	-0.10635459
13.76000000	1203.77000000	6411.97800000	589.00000000	661.00000000	774.00000000	763.00000000	411.00000000	386.00000000	422.00000000	477.00000000	8449.00000000	9197.00000000	7471.00000000	7413.00000000	7139.00000000	6350.00000000	6764.00000000	7806.00000000	0.69916023	13.76000000	-0.14219405	-0.10794856
13.77000000	1203.78000000	6314.97800000	627.00000000	616.00000000	680.00000000	753.00000000	397.00000000	378.00000000	415.00000000	473.00000000	8539.00000000	9011.00000000	7370.00000000	7362.00000000	7025.00000000	6295.00000000	6672.00000000	7787.00000000	0.68709661	13.77000000	-0.14607093	-0.10738598
13.78000000	1203.79000000	6380.97800000	622.00000000	660.00000000	698.00000000	719.00000000	410.00000000	379.00000000	415.00000000	490.00000000	8456.00000000	9197.00000000	7524.00000000	7259.00000000	7131.00000000	6301.00000000	6813.00000000	7750.00000000	0.68845246	13.78000000	-0.13519064	-0.10701093
