Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.95000000	1200.96000000	6401.97800000	641.00000000	651.00000000	783.00000000	791.00000000	415.00000000	397.00000000	419.00000000	482.00000000	8531.00000000	9244.00000000	7423.00000000	7385.00000000	7157.00000000	6258.00000000	6702.00000000	7818.00000000	0.71524769	10.95000000	-0.01875903	-0.04881507
10.96000000	1200.97000000	6378.97800000	597.00000000	599.00000000	762.00000000	733.00000000	382.00000000	427.00000000	431.00000000	466.00000000	8415.00000000	9180.00000000	7448.00000000	7336.00000000	7079.00000000	6227.00000000	6856.00000000	7894.00000000	0.68929537	10.96000000	-0.01385039	-0.04253292
10.97000000	1200.98000000	6292.97800000	602.00000000	639.00000000	727.00000000	748.00000000	398.00000000	370.00000000	402.00000000	506.00000000	8392.00000000	8984.00000000	7290.00000000	7280.00000000	7144.00000000	6305.00000000	6843.00000000	7748.00000000	0.69792076	10.97000000	0.00256384	-0.03515686
10.98000000	1200.99000000	6401.97800000	630.00000000	646.00000000	698.00000000	766.00000000	403.00000000	403.00000000	423.00000000	457.00000000	8507.00000000	9217.00000000	7464.00000000	7409.00000000	7126.00000000	6334.00000000	6781.00000000	7901.00000000	0.69134883	10.98000000	0.01138064	-0.02853090
10.99000000	1201.00000000	6369.97800000	599.00000000	623.00000000	756.00000000	827.00000000	419.00000000	396.00000000	414.00000000	455.00000000	8497.00000000	9028.00000000	7391.00000000	7458.00000000	7138.00000000	6244.00000000	6826.00000000	7765.00000000	0.70471201	10.99000000	0.02016616	-0.02156115
11.00000000	1201.01000000	6417.97800000	633.00000000	669.00000000	762.00000000	785.00000000	406.00000000	406.00000000	411.00000000	491.00000000	8395.00000000	9245.00000000	7470.00000000	7404.00000000	7248.00000000	6334.00000000	6767.00000000	7851.00000000	0.71097159	11.00000000	0.03348515	-0.01449763
11.01000000	1201.02000000	6291.97800000	621.00000000	616.00000000	741.00000000	768.00000000	412.00000000	398.00000000	443.00000000	477.00000000	8414.00000000	9110.00000000	7441.00000000	7245.00000000	6942.00000000	6144.00000000	6644.00000000	7917.00000000	0.71138202	11.01000000	0.03911289	-0.00690278
11.02000000	1201.03000000	6372.97800000	617.00000000	667.00000000	722.00000000	768.00000000	386.00000000	417.00000000	400.00000000	495.00000000	8375.00000000	9229.00000000	7288.00000000	7304.00000000	7031.00000000	6264.00000000	6856.00000000	7866.00000000	0.70171276	11.02000000	0.05502689	0.00078582
11.03000000	1201.04000000	6377.97800000	646.00000000	646.00000000	707.00000000	778.00000000	469.00000000	385.00000000	425.00000000	487.00000000	8513.00000000	9208.00000000	7407.00000000	7479.00000000	7110.00000000	6292.00000000	6823.00000000	7798.00000000	0.71229471	11.03000000	0.06253054	0.00688045
11.04000000	1201.05000000	6374.97800000	609.00000000	669.00000000	719.00000000	805.00000000	399.00000000	405.00000000	429.00000000	505.00000000	8463.00000000	9185.00000000	7402.00000000	7464.00000000	7029.00000000	6273.00000000	6860.00000000	7884.00000000	0.71215932	11.04000000	0.06578213	0.01385021
11.05000000	1201.06000000	6352.97800000	579.00000000	648.00000000	740.00000000	805.00000000	441.00000000	418.00000000	402.00000000	469.00000000	8490.00000000	9160.00000000	7411.00000000	7289.00000000	7064.00000000	6335.00000000	6855.00000000	7818.00000000	0.70864404	11.05000000	0.08185246	0.02019488
11.06000000	1201.07000000	6404.97800000	632.00000000	642.00000000	732.00000000	789.00000000	409.00000000	400.00000000	397.00000000	479.00000000	8357.00000000	9119.00000000	7466.00000000	7325.00000000	7141.00000000	6407.00000000	6831.00000000	7849.00000000	0.69945595	11.06000000	0.09066925	0.02835231
11.07000000	1201.08000000	6332.97800000	603.00000000	618.00000000	720.00000000	740.00000000	448.00000000	360.00000000	447.00000000	471.00000000	8395.00000000	9106.00000000	7344.00000000	7296.00000000	7069.00000000	6221.00000000	6670.00000000	7736.00000000	0.69588115	11.07000000	0.10295649	0.03460321
11.08000000	1201.09000000	6353.97800000	621.00000000	628.00000000	735.00000000	787.00000000	395.00000000	402.00000000	404.00000000	480.00000000	8419.00000000	9110.00000000	7276.00000000	7225.00000000	7143.00000000	6273.00000000	6695.00000000	7644.00000000	0.70066343	11.08000000	0.10936587	0.04010400
11.09000000	1201.10000000	6337.97800000	598.00000000	638.00000000	763.00000000	744.00000000	404.00000000	369.00000000	452.00000000	490.00000000	8380.00000000	9119.00000000	7359.00000000	7295.00000000	7119.00000000	6162.00000000	6694.00000000	7912.00000000	0.70337890	11.09000000	0.10733363	0.04594860
11.10000000	1201.11000000	6378.97800000	597.00000000	615.00000000	753.00000000	809.00000000	416.00000000	412.00000000	418.00000000	484.00000000	8544.00000000	9097.00000000	7391.00000000	7326.00000000	7169.00000000	6243.00000000	6805.00000000	7869.00000000	0.70606922	11.10000000	0.12230968	0.05069929
11.11000000	1201.12000000	6380.97800000	639.00000000	630.00000000	729.00000000	799.00000000	424.00000000	406.00000000	417.00000000	463.00000000	8407.00000000	8988.00000000	7501.00000000	7398.00000000	7037.00000000	6180.00000000	6792.00000000	7856.00000000	0.70631806	11.11000000	0.13253342	0.05745026
11.12000000	1201.13000000	6307.97800000	605.00000000	685.00000000	730.00000000	785.00000000	382.00000000	398.00000000	450.00000000	486.00000000	8368.00000000	8997.00000000	7251.00000000	7333.00000000	7015.00000000	6136.00000000	6738.00000000	7614.00000000	0.71671144	11.12000000	0.13703562	0.06151335
11.13000000	1201.14000000	6438.97800000	614.00000000	641.00000000	695.00000000	790.00000000	421.00000000	381.00000000	397.00000000	510.00000000	8440.00000000	9149.00000000	7542.00000000	7414.00000000	7219.00000000	6236.00000000	6839.00000000	7930.00000000	0.69094816	11.13000000	0.13972443	0.06495135
11.14000000	1201.15000000	6361.97800000	589.00000000	656.00000000	738.00000000	743.00000000	412.00000000	418.00000000	420.00000000	494.00000000	8329.00000000	9144.00000000	7466.00000000	7247.00000000	7079.00000000	6266.00000000	6735.00000000	7959.00000000	0.70261167	11.14000000	0.13419048	0.06885817
11.15000000	1201.16000000	6324.97800000	608.00000000	656.00000000	671.00000000	741.00000000	404.00000000	369.00000000	415.00000000	479.00000000	8537.00000000	9114.00000000	7341.00000000	7261.00000000	7150.00000000	6294.00000000	6766.00000000	8000.00000000	0.68664270	11.15000000	0.14591495	0.07170233
11.16000000	1201.17000000	6403.97800000	586.00000000	626.00000000	731.00000000	724.00000000	407.00000000	410.00000000	426.00000000	507.00000000	8476.00000000	9109.00000000	7470.00000000	7353.00000000	7151.00000000	6301.00000000	6787.00000000	7894.00000000	0.68972754	11.16000000	0.15404392	0.07651553
11.17000000	1201.18000000	6373.97800000	581.00000000	612.00000000	725.00000000	799.00000000	371.00000000	390.00000000	403.00000000	457.00000000	8316.00000000	9287.00000000	7469.00000000	7445.00000000	6973.00000000	6386.00000000	6771.00000000	7737.00000000	0.68057969	11.17000000	0.15832726	0.07917216
11.18000000	1201.19000000	6341.97800000	611.00000000	638.00000000	733.00000000	752.00000000	425.00000000	367.00000000	367.00000000	492.00000000	8376.00000000	9111.00000000	7420.00000000	7285.00000000	7213.00000000	6176.00000000	6801.00000000	7707.00000000	0.69142466	11.18000000	0.15685779	0.08114120
11.19000000	1201.20000000	6379.97800000	576.00000000	603.00000000	762.00000000	724.00000000	408.00000000	426.00000000	395.00000000	469.00000000	8301.00000000	8982.00000000	7490.00000000	7283.00000000	7152.00000000	6301.00000000	6866.00000000	7770.00000000	0.68385816	11.19000000	0.15097992	0.08361030
11.20000000	1201.21000000	6397.97800000	581.00000000	673.00000000	679.00000000	774.00000000	407.00000000	360.00000000	411.00000000	482.00000000	8313.00000000	9147.00000000	7351.00000000	7410.00000000	7171.00000000	6172.00000000	6680.00000000	7834.00000000	0.68255940	11.20000000	0.15948408	0.08492299
11.21000000	1201.22000000	6334.97800000	621.00000000	608.00000000	719.00000000	792.00000000	405.00000000	425.00000000	404.00000000	490.00000000	8471.00000000	9113.00000000	7508.00000000	7254.00000000	7105.00000000	6319.00000000	6681.00000000	7822.00000000	0.70465912	11.21000000	0.16570586	0.08873605
11.22000000	1201.23000000	6380.97800000	605.00000000	617.00000000	733.00000000	761.00000000	410.00000000	411.00000000	416.00000000	480.00000000	8414.00000000	9185.00000000	7388.00000000	7288.00000000	7146.00000000	6335.00000000	6869.00000000	7888.00000000	0.69472109	11.22000000	0.16576840	0.08982996
11.23000000	1201.24000000	6386.97800000	584.00000000	651.00000000	762.00000000	706.00000000	382.00000000	401.00000000	441.00000000	469.00000000	8391.00000000	9198.00000000	7423.00000000	7358.00000000	7008.00000000	6291.00000000	6805.00000000	7909.00000000	0.68827543	11.23000000	0.16342350	0.09033003
11.24000000	1201.25000000	6364.97800000	614.00000000	607.00000000	723.00000000	754.00000000	456.00000000	386.00000000	392.00000000	492.00000000	8347.00000000	9088.00000000	7386.00000000	7388.00000000	7087.00000000	6271.00000000	6758.00000000	7847.00000000	0.69505346	11.24000000	0.15426278	0.09170523
11.25000000	1201.26000000	6361.97800000	604.00000000	634.00000000	725.00000000	771.00000000	410.00000000	395.00000000	433.00000000	477.00000000	8307.00000000	9170.00000000	7445.00000000	7324.00000000	7180.00000000	6243.00000000	6752.00000000	7927.00000000	0.69931081	11.25000000	0.16195403	0.09192401
11.26000000	1201.27000000	6311.97800000	542.00000000	623.00000000	713.00000000	771.00000000	406.00000000	377.00000000	372.00000000	513.00000000	8312.00000000	9142.00000000	7329.00000000	7296.00000000	7043.00000000	6294.00000000	6691.00000000	7776.00000000	0.68393775	11.26000000	0.16514309	0.09461190
11.27000000	1201.28000000	6392.97800000	642.00000000	641.00000000	696.00000000	733.00000000	375.00000000	386.00000000	439.00000000	433.00000000	8377.00000000	9184.00000000	7434.00000000	7314.00000000	7029.00000000	6279.00000000	6851.00000000	7801.00000000	0.67965196	11.27000000	0.16561207	0.09501821
11.28000000	1201.29000000	6420.97800000	601.00000000	575.00000000	730.00000000	773.00000000	393.00000000	381.00000000	424.00000000	478.00000000	8368.00000000	9139.00000000	7352.00000000	7355.00000000	6989.00000000	6330.00000000	6835.00000000	7875.00000000	0.67824559	11.28000000	0.16101607	0.09451814
11.29000000	1201.30000000	6308.97800000	608.00000000	640.00000000	742.00000000	775.00000000	420.00000000	387.00000000	423.00000000	498.00000000	8400.00000000	9086.00000000	7524.00000000	7327.00000000	7013.00000000	6282.00000000	6599.00000000	7855.00000000	0.71215972	11.29000000	0.14810352	0.09467441
11.30000000	1201.31000000	6327.97800000	608.00000000	620.00000000	744.00000000	749.00000000	395.00000000	404.00000000	414.00000000	499.00000000	8352.00000000	8995.00000000	7326.00000000	7187.00000000	7055.00000000	6261.00000000	6741.00000000	7787.00000000	0.70053973	11.30000000	0.15470049	0.09420559
11.31000000	1201.32000000	6336.97800000	588.00000000	624.00000000	675.00000000	732.00000000	436.00000000	346.00000000	403.00000000	480.00000000	8363.00000000	9081.00000000	7392.00000000	7350.00000000	7093.00000000	6258.00000000	6680.00000000	7723.00000000	0.67603201	11.31000000	0.15788955	0.09617463
11.32000000	1201.33000000	6432.97800000	622.00000000	656.00000000	703.00000000	773.00000000	404.00000000	375.00000000	403.00000000	477.00000000	8337.00000000	9160.00000000	7412.00000000	7418.00000000	7112.00000000	6271.00000000	6878.00000000	7966.00000000	0.68599644	11.32000000	0.15229307	0.09536201
11.33000000	1201.34000000	6418.97800000	656.00000000	626.00000000	748.00000000	763.00000000	433.00000000	392.00000000	436.00000000	488.00000000	8441.00000000	9207.00000000	7500.00000000	7449.00000000	7187.00000000	6429.00000000	6799.00000000	7893.00000000	0.70758928	11.33000000	0.14522712	0.09383054
11.34000000	1201.35000000	6311.97800000	592.00000000	697.00000000	733.00000000	800.00000000	399.00000000	427.00000000	428.00000000	458.00000000	8359.00000000	9180.00000000	7409.00000000	7144.00000000	7020.00000000	6292.00000000	6732.00000000	7930.00000000	0.71831683	11.34000000	0.13068877	0.09311168
11.35000000	1201.36000000	6370.97800000	614.00000000	625.00000000	726.00000000	749.00000000	422.00000000	371.00000000	446.00000000	497.00000000	8462.00000000	9187.00000000	7432.00000000	7301.00000000	7056.00000000	6339.00000000	6781.00000000	7902.00000000	0.69847989	11.35000000	0.13662917	0.09139268
11.36000000	1201.37000000	6369.97800000	660.00000000	639.00000000	720.00000000	769.00000000	427.00000000	354.00000000	425.00000000	497.00000000	8507.00000000	9059.00000000	7432.00000000	7353.00000000	7093.00000000	6164.00000000	6786.00000000	7841.00000000	0.70502598	11.36000000	0.12778110	0.09111139
11.37000000	1201.38000000	6339.97800000	582.00000000	632.00000000	722.00000000	722.00000000	415.00000000	407.00000000	405.00000000	451.00000000	8273.00000000	9043.00000000	7349.00000000	7289.00000000	7040.00000000	6212.00000000	6767.00000000	7738.00000000	0.68391405	11.37000000	0.11880797	0.08864228
11.38000000	1201.39000000	6411.97800000	678.00000000	595.00000000	768.00000000	760.00000000	395.00000000	391.00000000	416.00000000	501.00000000	8543.00000000	9074.00000000	7496.00000000	7264.00000000	7063.00000000	6445.00000000	6767.00000000	7806.00000000	0.70243535	11.38000000	0.10426963	0.08439167
11.39000000	1201.40000000	6366.97800000	579.00000000	645.00000000	717.00000000	771.00000000	393.00000000	389.00000000	423.00000000	497.00000000	8358.00000000	9314.00000000	7513.00000000	7394.00000000	7033.00000000	6209.00000000	6789.00000000	7882.00000000	0.69326453	11.39000000	0.08713628	0.08139123
11.40000000	1201.41000000	6351.97800000	598.00000000	679.00000000	736.00000000	738.00000000	459.00000000	385.00000000	429.00000000	508.00000000	8446.00000000	9097.00000000	7344.00000000	7315.00000000	7113.00000000	6194.00000000	6777.00000000	7864.00000000	0.71347854	11.40000000	0.08185246	0.07632800
11.41000000	1201.42000000	6268.97800000	597.00000000	641.00000000	710.00000000	767.00000000	411.00000000	384.00000000	395.00000000	481.00000000	8312.00000000	9074.00000000	7370.00000000	7346.00000000	6880.00000000	6122.00000000	6661.00000000	7658.00000000	0.69963557	11.41000000	0.05937275	0.07185860
11.42000000	1201.43000000	6436.97800000	631.00000000	649.00000000	718.00000000	751.00000000	392.00000000	386.00000000	409.00000000	487.00000000	8537.00000000	9131.00000000	7445.00000000	7460.00000000	7121.00000000	6395.00000000	6741.00000000	7838.00000000	0.68712368	11.42000000	0.04974306	0.06663909
11.43000000	1201.44000000	6321.97800000	573.00000000	659.00000000	747.00000000	769.00000000	398.00000000	365.00000000	406.00000000	464.00000000	8438.00000000	9106.00000000	7426.00000000	7394.00000000	7071.00000000	6295.00000000	6764.00000000	7836.00000000	0.69297932	11.43000000	0.03911289	0.05985686
11.44000000	1201.45000000	6409.97800000	614.00000000	643.00000000	743.00000000	788.00000000	401.00000000	435.00000000	425.00000000	496.00000000	8420.00000000	9062.00000000	7460.00000000	7398.00000000	7117.00000000	6374.00000000	6816.00000000	7934.00000000	0.70905080	11.44000000	0.02432444	0.05432481
11.45000000	1201.46000000	6401.97800000	660.00000000	718.00000000	687.00000000	759.00000000	393.00000000	395.00000000	450.00000000	496.00000000	8517.00000000	9137.00000000	7387.00000000	7392.00000000	7148.00000000	6168.00000000	6809.00000000	7893.00000000	0.71196746	11.45000000	0.02025996	0.04798014
11.46000000	1201.47000000	6260.97800000	651.00000000	658.00000000	722.00000000	769.00000000	440.00000000	429.00000000	434.00000000	515.00000000	8294.00000000	9104.00000000	7373.00000000	7235.00000000	7055.00000000	6270.00000000	6723.00000000	7667.00000000	0.73758445	11.46000000	0.00003136	0.04135419
11.47000000	1201.48000000	6399.97800000	602.00000000	640.00000000	748.00000000	784.00000000	396.00000000	370.00000000	398.00000000	476.00000000	8412.00000000	9153.00000000	7440.00000000	7323.00000000	7138.00000000	6305.00000000	6793.00000000	7803.00000000	0.68968987	11.47000000	-0.00512740	0.03516579
11.48000000	1201.49000000	6386.97800000	605.00000000	643.00000000	735.00000000	805.00000000	442.00000000	386.00000000	410.00000000	460.00000000	8358.00000000	9113.00000000	7470.00000000	7352.00000000	7155.00000000	6310.00000000	6837.00000000	7910.00000000	0.70236660	11.48000000	-0.01231840	0.02741467
11.49000000	1201.50000000	6347.97800000	653.00000000	660.00000000	714.00000000	831.00000000	438.00000000	392.00000000	410.00000000	457.00000000	8327.00000000	9155.00000000	7374.00000000	7395.00000000	7105.00000000	6211.00000000	6808.00000000	7774.00000000	0.71755132	11.49000000	-0.02132278	0.02056993
11.50000000	1201.51000000	6372.97800000	600.00000000	696.00000000	751.00000000	752.00000000	430.00000000	370.00000000	416.00000000	470.00000000	8372.00000000	9207.00000000	7477.00000000	7262.00000000	7059.00000000	6252.00000000	6736.00000000	7828.00000000	0.70375263	11.50000000	-0.02807606	0.01322512
11.51000000	1201.52000000	6325.97800000	583.00000000	637.00000000	769.00000000	800.00000000	420.00000000	393.00000000	430.00000000	514.00000000	8219.00000000	9133.00000000	7455.00000000	7333.00000000	7012.00000000	6235.00000000	6788.00000000	7791.00000000	0.71862406	11.51000000	-0.04311463	0.00559902
11.52000000	1201.53000000	6369.97800000	610.00000000	661.00000000	699.00000000	790.00000000	395.00000000	387.00000000	414.00000000	458.00000000	8425.00000000	9145.00000000	7449.00000000	7379.00000000	7132.00000000	6214.00000000	6720.00000000	7894.00000000	0.69293803	11.52000000	-0.04580344	-0.00121446
