Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
34.45313088	-1351.40000000	17361.13085394	1449.00000000	1628.00000000	1686.00000000	1794.00000000	1047.00000000	1003.00000000	1002.00000000	1202.00000000	21571.00000000	23789.00000000	19653.00000000	19577.00000000	18316.00000000	16636.00000000	17795.00000000	20397.00000000	0.62271289	34.45313088	0.07881973	0.08995497
34.48242776	-1351.37000000	17415.13085394	1560.00000000	1590.00000000	1805.00000000	1893.00000000	1050.00000000	1043.00000000	1053.00000000	1167.00000000	21604.00000000	23891.00000000	19621.00000000	19529.00000000	18448.00000000	16765.00000000	17829.00000000	20348.00000000	0.64087948	34.48242776	0.02685692	0.10811386
34.51172464	-1351.35000000	17318.13085394	1539.00000000	1608.00000000	1726.00000000	1823.00000000	1122.00000000	997.00000000	1059.00000000	1197.00000000	21644.00000000	23662.00000000	19551.00000000	19358.00000000	18375.00000000	16540.00000000	17630.00000000	20275.00000000	0.63927222	34.51172464	0.03564245	0.09995642
34.54102152	-1351.32000000	17414.13085394	1476.00000000	1541.00000000	1710.00000000	1894.00000000	1061.00000000	1027.00000000	1066.00000000	1244.00000000	21744.00000000	23561.00000000	19530.00000000	19648.00000000	18562.00000000	16433.00000000	17698.00000000	20399.00000000	0.63276198	34.54102152	0.05587105	0.09745606
34.57031840	-1351.30000000	17366.13085394	1508.00000000	1608.00000000	1742.00000000	1900.00000000	1045.00000000	1094.00000000	1062.00000000	1211.00000000	21798.00000000	23785.00000000	19653.00000000	19515.00000000	18420.00000000	16845.00000000	17685.00000000	20501.00000000	0.64320603	34.57031840	0.01253745	0.11855287
34.59961528	-1351.27000000	17388.13085394	1554.00000000	1634.00000000	1741.00000000	1787.00000000	1089.00000000	1087.00000000	1054.00000000	1191.00000000	21733.00000000	23763.00000000	19649.00000000	19633.00000000	18197.00000000	16575.00000000	17795.00000000	20338.00000000	0.64049437	34.59961528	0.01703964	0.09898753
34.62891216	-1351.25000000	17428.13085394	1462.00000000	1661.00000000	1712.00000000	1738.00000000	1082.00000000	1010.00000000	1011.00000000	1180.00000000	21766.00000000	23890.00000000	19540.00000000	19550.00000000	18312.00000000	16602.00000000	17574.00000000	20312.00000000	0.62290099	34.62891216	0.03179682	0.09054881
34.65820904	-1351.23000000	17314.13085394	1517.00000000	1553.00000000	1810.00000000	1894.00000000	1048.00000000	999.00000000	1108.00000000	1197.00000000	21484.00000000	23565.00000000	19640.00000000	19504.00000000	18508.00000000	16397.00000000	17617.00000000	20436.00000000	0.64259651	34.65820904	0.05368248	0.07776571
34.68750592	-1351.20000000	17356.13085394	1570.00000000	1685.00000000	1829.00000000	1839.00000000	1114.00000000	1005.00000000	1057.00000000	1245.00000000	21625.00000000	23689.00000000	19709.00000000	19419.00000000	18652.00000000	16517.00000000	17736.00000000	20252.00000000	0.65360189	34.68750592	0.02398052	0.08732959
34.71680280	-1351.18000000	17356.13085394	1542.00000000	1558.00000000	1792.00000000	1868.00000000	1106.00000000	1026.00000000	1070.00000000	1179.00000000	21608.00000000	23643.00000000	19675.00000000	19754.00000000	18355.00000000	16452.00000000	17885.00000000	20339.00000000	0.64190574	34.71680280	0.01847784	0.07957847
34.74609968	-1351.15000000	17473.13085394	1495.00000000	1671.00000000	1787.00000000	1867.00000000	1113.00000000	980.00000000	1039.00000000	1233.00000000	21684.00000000	23859.00000000	19624.00000000	19751.00000000	18515.00000000	16676.00000000	17774.00000000	20305.00000000	0.64012569	34.74609968	0.01628927	0.07448398
34.77539656	-1351.13000000	17346.13085394	1504.00000000	1656.00000000	1742.00000000	1907.00000000	1040.00000000	1010.00000000	1033.00000000	1157.00000000	21699.00000000	23734.00000000	19476.00000000	19526.00000000	18396.00000000	16549.00000000	17718.00000000	20324.00000000	0.63697202	34.77539656	0.02491848	0.06635780
34.80469344	-1351.10000000	17356.13085394	1560.00000000	1552.00000000	1803.00000000	1882.00000000	1096.00000000	1046.00000000	1036.00000000	1219.00000000	21711.00000000	23633.00000000	19570.00000000	19547.00000000	18511.00000000	16576.00000000	17844.00000000	20280.00000000	0.64495941	34.80469344	0.03514220	0.05570001
34.83399032	-1351.08000000	17362.13085394	1482.00000000	1605.00000000	1814.00000000	1868.00000000	1038.00000000	1053.00000000	1089.00000000	1235.00000000	21625.00000000	23750.00000000	19729.00000000	19502.00000000	18292.00000000	16601.00000000	17818.00000000	20522.00000000	0.64416056	34.83399032	0.00709730	0.05329341
34.86328720	-1351.06000000	17322.13085394	1504.00000000	1596.00000000	1758.00000000	1886.00000000	1097.00000000	1043.00000000	1056.00000000	1210.00000000	21604.00000000	23590.00000000	19533.00000000	19602.00000000	18350.00000000	16647.00000000	17585.00000000	20218.00000000	0.64368524	34.86328720	0.01163076	0.04001024
34.89258408	-1351.03000000	17342.13085394	1488.00000000	1586.00000000	1792.00000000	1803.00000000	1027.00000000	977.00000000	1099.00000000	1227.00000000	21628.00000000	23610.00000000	19626.00000000	19635.00000000	18332.00000000	16497.00000000	17645.00000000	20355.00000000	0.63423579	34.89258408	0.01431957	0.03482199
34.92188096	-1351.01000000	17498.13085394	1482.00000000	1608.00000000	1845.00000000	1897.00000000	1105.00000000	1060.00000000	1063.00000000	1193.00000000	21792.00000000	24060.00000000	19745.00000000	19600.00000000	18461.00000000	16706.00000000	17813.00000000	20457.00000000	0.64309726	34.92188096	0.00969231	0.02325782
34.95117784	-1350.98000000	17345.13085394	1530.00000000	1626.00000000	1758.00000000	1868.00000000	1118.00000000	1019.00000000	1071.00000000	1171.00000000	21696.00000000	23731.00000000	19686.00000000	19626.00000000	18337.00000000	16654.00000000	17838.00000000	20208.00000000	0.64346589	34.95117784	-0.00859784	0.01897595
34.98047472	-1350.96000000	17367.13085394	1600.00000000	1580.00000000	1774.00000000	1832.00000000	1005.00000000	1043.00000000	1106.00000000	1155.00000000	21611.00000000	23785.00000000	19533.00000000	19627.00000000	18328.00000000	16707.00000000	17701.00000000	20430.00000000	0.63885049	34.98047472	-0.00703458	0.00019199
35.00977160	-1350.93000000	17434.13085394	1429.00000000	1587.00000000	1766.00000000	1886.00000000	1078.00000000	980.00000000	1011.00000000	1203.00000000	21729.00000000	23797.00000000	19831.00000000	19739.00000000	18507.00000000	16872.00000000	17907.00000000	20410.00000000	0.62750475	35.00977160	0.01213100	0.00731802
35.03906848	-1350.91000000	17262.13085394	1534.00000000	1664.00000000	1636.00000000	1799.00000000	1041.00000000	1005.00000000	1065.00000000	1182.00000000	21604.00000000	23817.00000000	19578.00000000	19667.00000000	18219.00000000	16484.00000000	17686.00000000	20313.00000000	0.63294619	35.03906848	0.00146956	-0.01196601
35.06836536	-1350.88000000	17374.13085394	1508.00000000	1671.00000000	1699.00000000	1871.00000000	1080.00000000	1007.00000000	1054.00000000	1243.00000000	21670.00000000	23864.00000000	19423.00000000	19654.00000000	18476.00000000	16635.00000000	17887.00000000	20473.00000000	0.64078026	35.06836536	-0.00572144	-0.02753076
35.09766224	-1350.86000000	17417.13085394	1495.00000000	1578.00000000	1843.00000000	1852.00000000	1019.00000000	1021.00000000	1060.00000000	1258.00000000	21681.00000000	23556.00000000	19658.00000000	19627.00000000	18319.00000000	16719.00000000	17834.00000000	20331.00000000	0.63879637	35.09766224	-0.02097886	-0.02721821
35.12695912	-1350.84000000	17313.13085394	1565.00000000	1666.00000000	1831.00000000	1831.00000000	1070.00000000	1070.00000000	1005.00000000	1173.00000000	21646.00000000	23783.00000000	19478.00000000	19589.00000000	18419.00000000	16562.00000000	17639.00000000	20108.00000000	0.64754319	35.12695912	-0.02204188	-0.04937765
35.15625600	-1350.81000000	17483.13085394	1494.00000000	1671.00000000	1753.00000000	1854.00000000	1104.00000000	998.00000000	1103.00000000	1185.00000000	21739.00000000	23889.00000000	19716.00000000	19723.00000000	18437.00000000	16624.00000000	17904.00000000	20317.00000000	0.63844400	35.15625600	-0.00869163	-0.04531457
35.18555288	-1350.79000000	17354.13085394	1510.00000000	1602.00000000	1799.00000000	1927.00000000	1020.00000000	1035.00000000	1092.00000000	1159.00000000	21775.00000000	23863.00000000	19615.00000000	19394.00000000	18427.00000000	16613.00000000	17808.00000000	20368.00000000	0.64215259	35.18555288	-0.02770088	-0.05312819
35.21484976	-1350.76000000	17384.13085394	1517.00000000	1637.00000000	1761.00000000	1855.00000000	1035.00000000	1012.00000000	1097.00000000	1261.00000000	21660.00000000	23895.00000000	19811.00000000	19716.00000000	18559.00000000	16673.00000000	17820.00000000	20541.00000000	0.64282765	35.21484976	-0.02507460	-0.06450483
35.24414664	-1350.74000000	17335.13085394	1575.00000000	1599.00000000	1724.00000000	1863.00000000	1056.00000000	1030.00000000	1064.00000000	1254.00000000	21802.00000000	23774.00000000	19762.00000000	19641.00000000	18353.00000000	16651.00000000	17752.00000000	20241.00000000	0.64406782	35.24414664	-0.01009857	-0.07144333
35.27344352	-1350.71000000	17378.13085394	1509.00000000	1636.00000000	1700.00000000	1795.00000000	1070.00000000	1016.00000000	1061.00000000	1226.00000000	21877.00000000	23870.00000000	19740.00000000	19707.00000000	18212.00000000	16518.00000000	17715.00000000	20174.00000000	0.63372753	35.27344352	-0.01625781	-0.06934927
35.30274040	-1350.69000000	17468.13085394	1544.00000000	1649.00000000	1745.00000000	1939.00000000	1045.00000000	1059.00000000	1096.00000000	1281.00000000	21981.00000000	23971.00000000	19693.00000000	19896.00000000	18524.00000000	16668.00000000	17883.00000000	20356.00000000	0.65021267	35.30274040	-0.01575757	-0.07650655
35.33203728	-1350.67000000	17270.13085394	1608.00000000	1631.00000000	1864.00000000	1855.00000000	1112.00000000	1019.00000000	1086.00000000	1178.00000000	21656.00000000	23856.00000000	19542.00000000	19256.00000000	18571.00000000	16527.00000000	17709.00000000	20255.00000000	0.65737776	35.33203728	-0.02388652	-0.09535301
35.36133416	-1350.64000000	17311.13085394	1550.00000000	1629.00000000	1749.00000000	1926.00000000	1079.00000000	1015.00000000	1093.00000000	1272.00000000	21547.00000000	23687.00000000	19507.00000000	19716.00000000	18370.00000000	16464.00000000	17731.00000000	20433.00000000	0.65351017	35.36133416	-0.02629395	-0.08544534
35.39063104	-1350.62000000	17421.13085394	1463.00000000	1647.00000000	1785.00000000	1832.00000000	1111.00000000	1002.00000000	1109.00000000	1208.00000000	21674.00000000	23867.00000000	19509.00000000	19629.00000000	18254.00000000	16620.00000000	17909.00000000	20202.00000000	0.64042915	35.39063104	-0.01888409	-0.09413408
35.41992792	-1350.59000000	17354.13085394	1555.00000000	1677.00000000	1746.00000000	1909.00000000	1046.00000000	986.00000000	1041.00000000	1228.00000000	21536.00000000	24039.00000000	19432.00000000	19469.00000000	18279.00000000	16495.00000000	17590.00000000	20475.00000000	0.64468801	35.41992792	-0.02035356	-0.10722971
35.44922480	-1350.57000000	17352.13085394	1519.00000000	1611.00000000	1810.00000000	1782.00000000	1046.00000000	976.00000000	1088.00000000	1136.00000000	21529.00000000	23759.00000000	19604.00000000	19431.00000000	18281.00000000	16612.00000000	17905.00000000	20336.00000000	0.63208375	35.44922480	-0.02351134	-0.11613724
35.47852168	-1350.54000000	17455.13085394	1477.00000000	1556.00000000	1720.00000000	1885.00000000	1080.00000000	1035.00000000	1083.00000000	1229.00000000	21773.00000000	23825.00000000	19458.00000000	19295.00000000	18485.00000000	16610.00000000	17794.00000000	20556.00000000	0.63391103	35.47852168	-0.01375660	-0.11616849
35.50781856	-1350.52000000	17319.13085394	1424.00000000	1588.00000000	1735.00000000	1856.00000000	1008.00000000	1022.00000000	1033.00000000	1193.00000000	21480.00000000	23777.00000000	19318.00000000	19497.00000000	18330.00000000	16573.00000000	17632.00000000	20339.00000000	0.62699451	35.50781856	-0.02335502	-0.10526068
35.53711544	-1350.50000000	17385.13085394	1469.00000000	1667.00000000	1821.00000000	1882.00000000	1065.00000000	1050.00000000	1029.00000000	1191.00000000	21690.00000000	23813.00000000	19561.00000000	19747.00000000	18286.00000000	16731.00000000	17711.00000000	20502.00000000	0.64273315	35.53711544	-0.01063008	-0.09325896
35.56641232	-1350.47000000	17392.13085394	1485.00000000	1662.00000000	1760.00000000	1867.00000000	1066.00000000	1003.00000000	1003.00000000	1225.00000000	21730.00000000	23915.00000000	19422.00000000	19604.00000000	18281.00000000	16597.00000000	17926.00000000	20345.00000000	0.63655225	35.56641232	-0.03292217	-0.09794713
35.59570920	-1350.45000000	17459.13085394	1483.00000000	1610.00000000	1780.00000000	1892.00000000	1071.00000000	1107.00000000	1098.00000000	1131.00000000	21663.00000000	23930.00000000	19545.00000000	19654.00000000	18366.00000000	16760.00000000	17751.00000000	20320.00000000	0.63989440	35.59570920	-0.04508434	-0.09138369
35.62500608	-1350.42000000	17357.13085394	1470.00000000	1677.00000000	1816.00000000	1820.00000000	1077.00000000	988.00000000	947.00000000	1232.00000000	21628.00000000	23695.00000000	19581.00000000	19345.00000000	18245.00000000	16454.00000000	17684.00000000	20158.00000000	0.63530085	35.62500608	-0.02645027	-0.09150871
35.65430296	-1350.40000000	17292.13085394	1586.00000000	1597.00000000	1718.00000000	1846.00000000	1068.00000000	1013.00000000	991.00000000	1197.00000000	21609.00000000	23715.00000000	19362.00000000	19326.00000000	18409.00000000	16543.00000000	17605.00000000	20187.00000000	0.63705278	35.65430296	-0.01053628	-0.09022727
35.68359984	-1350.37000000	17390.13085394	1462.00000000	1597.00000000	1797.00000000	1942.00000000	1077.00000000	1026.00000000	1068.00000000	1181.00000000	21724.00000000	23636.00000000	19404.00000000	19580.00000000	18437.00000000	16458.00000000	17591.00000000	20247.00000000	0.64116826	35.68359984	-0.03436037	-0.07756921
35.71289672	-1350.35000000	17349.13085394	1512.00000000	1592.00000000	1810.00000000	1915.00000000	1081.00000000	975.00000000	1074.00000000	1190.00000000	21779.00000000	23646.00000000	19566.00000000	19701.00000000	18282.00000000	16323.00000000	17953.00000000	20156.00000000	0.64262585	35.71289672	-0.03289090	-0.07785050
35.74219360	-1350.33000000	17312.13085394	1520.00000000	1549.00000000	1740.00000000	1797.00000000	1024.00000000	1002.00000000	1025.00000000	1210.00000000	21632.00000000	23753.00000000	19374.00000000	19434.00000000	18359.00000000	16510.00000000	17676.00000000	20189.00000000	0.62771014	35.74219360	-0.00018749	-0.07266225
35.77149048	-1350.30000000	17484.13085394	1502.00000000	1675.00000000	1762.00000000	1908.00000000	1022.00000000	1007.00000000	1021.00000000	1208.00000000	21741.00000000	23984.00000000	19506.00000000	19786.00000000	18531.00000000	16555.00000000	17893.00000000	20503.00000000	0.63514739	35.77149048	-0.01369407	-0.06800533
35.80078736	-1350.28000000	17464.13085394	1488.00000000	1558.00000000	1756.00000000	1820.00000000	1067.00000000	1020.00000000	1112.00000000	1207.00000000	21622.00000000	23854.00000000	19285.00000000	19564.00000000	18650.00000000	16583.00000000	18030.00000000	20441.00000000	0.63146572	35.80078736	-0.00931694	-0.04859629
35.83008424	-1350.25000000	17361.13085394	1537.00000000	1583.00000000	1775.00000000	1899.00000000	1007.00000000	991.00000000	1039.00000000	1204.00000000	21713.00000000	23782.00000000	19447.00000000	19585.00000000	18267.00000000	16481.00000000	17874.00000000	20296.00000000	0.63561528	35.83008424	-0.01863397	-0.05181550
35.85938112	-1350.23000000	17411.13085394	1435.00000000	1565.00000000	1718.00000000	1822.00000000	1080.00000000	1032.00000000	1032.00000000	1204.00000000	21742.00000000	23787.00000000	19307.00000000	19725.00000000	18358.00000000	16568.00000000	17667.00000000	20261.00000000	0.62534709	35.85938112	0.01047394	-0.07000562
35.88867800	-1350.20000000	17356.13085394	1514.00000000	1712.00000000	1673.00000000	1920.00000000	1032.00000000	975.00000000	999.00000000	1196.00000000	21660.00000000	23875.00000000	19512.00000000	19677.00000000	18216.00000000	16444.00000000	17721.00000000	20289.00000000	0.63499176	35.88867800	0.00703477	-0.03962625
35.91797488	-1350.18000000	17372.13085394	1488.00000000	1635.00000000	1757.00000000	1791.00000000	1027.00000000	1040.00000000	1031.00000000	1231.00000000	21699.00000000	23725.00000000	19577.00000000	19622.00000000	18264.00000000	16580.00000000	17690.00000000	20322.00000000	0.63319809	35.91797488	0.00528392	-0.03768847
35.94727176	-1350.16000000	17401.13085394	1512.00000000	1599.00000000	1757.00000000	1857.00000000	1017.00000000	1015.00000000	1051.00000000	1199.00000000	21553.00000000	23823.00000000	19436.00000000	19500.00000000	18427.00000000	16645.00000000	17855.00000000	20142.00000000	0.63254510	35.94727176	-0.01550745	-0.01381003
35.97656864	-1350.13000000	17441.13085394	1418.00000000	1695.00000000	1708.00000000	1896.00000000	1026.00000000	1056.00000000	1050.00000000	1199.00000000	21441.00000000	23834.00000000	19552.00000000	19622.00000000	18408.00000000	16569.00000000	17806.00000000	20315.00000000	0.63344516	35.97656864	0.00372066	-0.02099857
36.00586552	-1350.11000000	17293.13085394	1483.00000000	1599.00000000	1701.00000000	1870.00000000	1120.00000000	1021.00000000	1035.00000000	1253.00000000	21596.00000000	23623.00000000	19267.00000000	19532.00000000	18439.00000000	16537.00000000	17781.00000000	20264.00000000	0.64083248	36.00586552	0.02341774	-0.00087066
