Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.90800000	238.67000000	2690.99600000	171.00000000	210.00000000	217.00000000	206.00000000	124.00000000	119.00000000	128.00000000	149.00000000	3886.00000000	4097.00000000	3407.00000000	3464.00000000	3014.00000000	2661.00000000	3002.00000000	3449.00000000	0.49201114	4.90800000	0.05089501	0.04968418
4.91200000	238.67000000	2694.99600000	172.00000000	202.00000000	224.00000000	219.00000000	133.00000000	115.00000000	130.00000000	148.00000000	3860.00000000	4090.00000000	3343.00000000	3490.00000000	3053.00000000	2689.00000000	3048.00000000	3471.00000000	0.49833098	4.91200000	0.06479988	0.06452004
4.91600000	238.68000000	2674.99600000	196.00000000	194.00000000	221.00000000	248.00000000	138.00000000	142.00000000	127.00000000	142.00000000	3894.00000000	4031.00000000	3283.00000000	3540.00000000	3076.00000000	2695.00000000	2972.00000000	3474.00000000	0.52635593	4.91600000	0.06479988	0.08997525
4.92000000	238.69000000	2687.99600000	191.00000000	186.00000000	215.00000000	247.00000000	129.00000000	130.00000000	145.00000000	148.00000000	3786.00000000	4077.00000000	3331.00000000	3459.00000000	3060.00000000	2690.00000000	3005.00000000	3410.00000000	0.51748589	4.92000000	0.06386247	0.07154755
4.92400000	238.69000000	2678.99600000	172.00000000	175.00000000	229.00000000	249.00000000	137.00000000	124.00000000	137.00000000	137.00000000	3844.00000000	4072.00000000	3363.00000000	3498.00000000	3059.00000000	2723.00000000	3024.00000000	3444.00000000	0.50765287	4.92400000	0.07667370	0.11464963
4.92800000	238.70000000	2667.99600000	201.00000000	181.00000000	242.00000000	242.00000000	107.00000000	125.00000000	142.00000000	140.00000000	3855.00000000	4063.00000000	3335.00000000	3388.00000000	3034.00000000	2731.00000000	2923.00000000	3423.00000000	0.51724215	4.92800000	0.06401871	0.11496196
4.93200000	238.70000000	2686.99600000	181.00000000	200.00000000	242.00000000	240.00000000	116.00000000	119.00000000	138.00000000	144.00000000	3879.00000000	4033.00000000	3358.00000000	3594.00000000	3083.00000000	2703.00000000	3102.00000000	3445.00000000	0.51358469	4.93200000	0.04839526	0.10449878
4.93600000	238.71000000	2697.99600000	171.00000000	212.00000000	239.00000000	254.00000000	117.00000000	128.00000000	123.00000000	138.00000000	3863.00000000	4100.00000000	3442.00000000	3584.00000000	3063.00000000	2678.00000000	2931.00000000	3467.00000000	0.51223204	4.93600000	0.04995761	0.08201074
4.94000000	238.72000000	2650.99600000	190.00000000	197.00000000	218.00000000	235.00000000	126.00000000	102.00000000	119.00000000	163.00000000	3805.00000000	4045.00000000	3299.00000000	3402.00000000	3069.00000000	2671.00000000	2868.00000000	3389.00000000	0.50924256	4.94000000	0.01371122	0.07107905
4.94400000	238.72000000	2638.99600000	155.00000000	191.00000000	234.00000000	229.00000000	113.00000000	103.00000000	131.00000000	135.00000000	3793.00000000	4027.00000000	3369.00000000	3519.00000000	3041.00000000	2700.00000000	2946.00000000	3437.00000000	0.48920120	4.94400000	-0.00956771	0.05796103
4.94800000	238.73000000	2692.99600000	175.00000000	225.00000000	222.00000000	231.00000000	125.00000000	110.00000000	118.00000000	159.00000000	3865.00000000	4108.00000000	3285.00000000	3527.00000000	3014.00000000	2711.00000000	2998.00000000	3502.00000000	0.50687041	4.94800000	-0.02659727	0.01845080
4.95200000	238.74000000	2631.99600000	195.00000000	196.00000000	200.00000000	234.00000000	126.00000000	126.00000000	112.00000000	157.00000000	3822.00000000	4006.00000000	3298.00000000	3466.00000000	3032.00000000	2637.00000000	2946.00000000	3412.00000000	0.51139895	4.95200000	-0.04253318	-0.01387576
4.95600000	238.74000000	2643.99600000	181.00000000	198.00000000	226.00000000	248.00000000	121.00000000	137.00000000	145.00000000	157.00000000	3834.00000000	4112.00000000	3253.00000000	3464.00000000	3075.00000000	2727.00000000	2964.00000000	3456.00000000	0.53441836	4.95600000	-0.04003343	-0.03901863
4.96000000	238.75000000	2699.99600000	213.00000000	206.00000000	230.00000000	231.00000000	146.00000000	121.00000000	104.00000000	161.00000000	3807.00000000	4072.00000000	3400.00000000	3608.00000000	3073.00000000	2743.00000000	3027.00000000	3512.00000000	0.52296374	4.96000000	-0.05971897	-0.07134518
4.96400000	238.75000000	2690.99600000	187.00000000	200.00000000	216.00000000	242.00000000	136.00000000	129.00000000	135.00000000	153.00000000	3857.00000000	4064.00000000	3314.00000000	3552.00000000	3056.00000000	2662.00000000	2986.00000000	3540.00000000	0.51951025	4.96400000	-0.04268941	-0.08087136
4.96800000	238.76000000	2674.99600000	191.00000000	185.00000000	245.00000000	253.00000000	102.00000000	111.00000000	126.00000000	127.00000000	3883.00000000	4015.00000000	3429.00000000	3560.00000000	3061.00000000	2675.00000000	2949.00000000	3437.00000000	0.50093533	4.96800000	-0.04815762	-0.09758122
4.97200000	238.77000000	2693.99600000	173.00000000	213.00000000	237.00000000	249.00000000	124.00000000	110.00000000	140.00000000	167.00000000	3817.00000000	4119.00000000	3411.00000000	3519.00000000	3018.00000000	2697.00000000	2925.00000000	3505.00000000	0.52449967	4.97200000	-0.05643804	-0.14802312
4.97600000	238.77000000	2694.99600000	180.00000000	196.00000000	204.00000000	240.00000000	116.00000000	116.00000000	124.00000000	149.00000000	3842.00000000	4091.00000000	3272.00000000	3506.00000000	3003.00000000	2723.00000000	2942.00000000	3484.00000000	0.49165194	4.97600000	-0.04175201	-0.12600359
4.98000000	238.78000000	2652.99600000	182.00000000	205.00000000	271.00000000	254.00000000	120.00000000	131.00000000	131.00000000	145.00000000	3873.00000000	4041.00000000	3341.00000000	3532.00000000	3071.00000000	2710.00000000	2871.00000000	3332.00000000	0.54240564	4.98000000	-0.04940750	-0.11960075
4.98400000	238.79000000	2670.99600000	195.00000000	222.00000000	236.00000000	229.00000000	126.00000000	107.00000000	129.00000000	165.00000000	3855.00000000	4147.00000000	3381.00000000	3524.00000000	3091.00000000	2680.00000000	2962.00000000	3420.00000000	0.52751857	4.98400000	-0.03003443	-0.09570721
4.98800000	238.79000000	2706.99600000	217.00000000	164.00000000	237.00000000	225.00000000	128.00000000	115.00000000	134.00000000	155.00000000	3933.00000000	4031.00000000	3404.00000000	3513.00000000	3165.00000000	2756.00000000	2998.00000000	3496.00000000	0.50794312	4.98800000	0.02667868	-0.07181368
4.99200000	238.80000000	2680.99600000	177.00000000	210.00000000	238.00000000	239.00000000	126.00000000	110.00000000	133.00000000	160.00000000	3925.00000000	4046.00000000	3336.00000000	3506.00000000	3078.00000000	2680.00000000	2922.00000000	3534.00000000	0.51958302	4.99200000	-0.00238093	-0.05650932
4.99600000	238.80000000	2672.99600000	167.00000000	203.00000000	218.00000000	243.00000000	135.00000000	122.00000000	126.00000000	144.00000000	3855.00000000	4052.00000000	3357.00000000	3478.00000000	3062.00000000	2670.00000000	2968.00000000	3394.00000000	0.50804416	4.99600000	0.04777033	-0.01871693
5.00000000	238.81000000	2658.99600000	176.00000000	209.00000000	231.00000000	243.00000000	128.00000000	106.00000000	140.00000000	157.00000000	3780.00000000	4081.00000000	3310.00000000	3548.00000000	3048.00000000	2663.00000000	3022.00000000	3432.00000000	0.52275370	5.00000000	0.01558603	-0.00669208
5.00400000	238.82000000	2679.99600000	179.00000000	203.00000000	206.00000000	237.00000000	133.00000000	111.00000000	113.00000000	125.00000000	3856.00000000	4044.00000000	3381.00000000	3593.00000000	3042.00000000	2614.00000000	2959.00000000	3430.00000000	0.48768730	5.00400000	0.00027505	0.04562384
5.00800000	238.82000000	2668.99600000	199.00000000	204.00000000	235.00000000	226.00000000	111.00000000	136.00000000	119.00000000	150.00000000	3801.00000000	4078.00000000	3359.00000000	3513.00000000	3000.00000000	2680.00000000	2901.00000000	3357.00000000	0.51704836	5.00800000	0.05308230	0.04984035
5.01200000	238.83000000	2674.99600000	192.00000000	185.00000000	228.00000000	244.00000000	116.00000000	113.00000000	148.00000000	154.00000000	3872.00000000	4070.00000000	3357.00000000	3460.00000000	3058.00000000	2638.00000000	3010.00000000	3448.00000000	0.51588862	5.01200000	0.06870574	0.09918910
5.01600000	238.84000000	2678.99600000	195.00000000	210.00000000	218.00000000	242.00000000	123.00000000	107.00000000	138.00000000	143.00000000	3812.00000000	4164.00000000	3324.00000000	3479.00000000	3073.00000000	2726.00000000	2957.00000000	3538.00000000	0.51362525	5.01600000	0.06714340	0.09309859
5.02000000	238.84000000	2690.99600000	155.00000000	201.00000000	210.00000000	244.00000000	137.00000000	110.00000000	127.00000000	133.00000000	3786.00000000	4159.00000000	3338.00000000	3468.00000000	3114.00000000	2738.00000000	3047.00000000	3497.00000000	0.48940987	5.02000000	0.06870574	0.07670106
5.02400000	238.85000000	2677.99600000	178.00000000	197.00000000	251.00000000	251.00000000	124.00000000	135.00000000	121.00000000	145.00000000	3944.00000000	4106.00000000	3383.00000000	3510.00000000	3080.00000000	2661.00000000	2911.00000000	3490.00000000	0.52352580	5.02400000	0.07417395	0.11027695
5.02800000	238.85000000	2673.99600000	178.00000000	199.00000000	216.00000000	219.00000000	139.00000000	118.00000000	120.00000000	154.00000000	3840.00000000	4066.00000000	3336.00000000	3534.00000000	3075.00000000	2746.00000000	2959.00000000	3524.00000000	0.50224458	5.02800000	0.07261160	0.09247392
5.03200000	238.86000000	2684.99600000	194.00000000	199.00000000	223.00000000	217.00000000	124.00000000	122.00000000	130.00000000	143.00000000	3834.00000000	4072.00000000	3341.00000000	3514.00000000	3039.00000000	2680.00000000	2919.00000000	3434.00000000	0.50353893	5.03200000	0.04792656	0.10356177
5.03600000	238.87000000	2631.99600000	176.00000000	173.00000000	219.00000000	215.00000000	133.00000000	127.00000000	138.00000000	124.00000000	3824.00000000	3953.00000000	3209.00000000	3386.00000000	3020.00000000	2665.00000000	2985.00000000	3402.00000000	0.49582142	5.03600000	0.05292606	0.09169309
5.04000000	238.87000000	2685.99600000	174.00000000	180.00000000	239.00000000	220.00000000	125.00000000	118.00000000	122.00000000	139.00000000	3913.00000000	4065.00000000	3268.00000000	3436.00000000	3056.00000000	2755.00000000	2974.00000000	3506.00000000	0.49032091	5.04000000	0.01183640	0.06764338
5.04400000	238.88000000	2687.99600000	179.00000000	194.00000000	205.00000000	247.00000000	125.00000000	114.00000000	106.00000000	143.00000000	3863.00000000	4099.00000000	3359.00000000	3461.00000000	3090.00000000	2688.00000000	2959.00000000	3444.00000000	0.48846799	5.04400000	-0.00534939	0.05655553
5.04800000	238.89000000	2666.99600000	186.00000000	191.00000000	254.00000000	243.00000000	127.00000000	118.00000000	108.00000000	131.00000000	3872.00000000	4060.00000000	3413.00000000	3550.00000000	2992.00000000	2635.00000000	2967.00000000	3403.00000000	0.50918712	5.04800000	-0.02675350	0.01704529
5.05200000	238.89000000	2665.99600000	173.00000000	180.00000000	221.00000000	217.00000000	127.00000000	133.00000000	105.00000000	143.00000000	3763.00000000	4036.00000000	3250.00000000	3630.00000000	2999.00000000	2738.00000000	2974.00000000	3446.00000000	0.48724754	5.05200000	-0.02362881	0.00845611
5.05600000	238.90000000	2692.99600000	190.00000000	201.00000000	229.00000000	267.00000000	119.00000000	133.00000000	127.00000000	155.00000000	3895.00000000	4208.00000000	3333.00000000	3551.00000000	3053.00000000	2739.00000000	2984.00000000	3495.00000000	0.52766510	5.05600000	-0.06846810	-0.05932033
5.06000000	238.90000000	2655.99600000	202.00000000	217.00000000	210.00000000	216.00000000	147.00000000	108.00000000	125.00000000	154.00000000	3885.00000000	4099.00000000	3285.00000000	3502.00000000	3021.00000000	2656.00000000	3014.00000000	3437.00000000	0.51920259	5.06000000	-0.04800139	-0.06900267
5.06400000	238.91000000	2663.99600000	199.00000000	165.00000000	251.00000000	232.00000000	151.00000000	105.00000000	120.00000000	157.00000000	3894.00000000	4056.00000000	3322.00000000	3535.00000000	3044.00000000	2669.00000000	3026.00000000	3473.00000000	0.51801880	5.06400000	-0.02940949	-0.10211006
5.06800000	238.92000000	2687.99600000	184.00000000	178.00000000	220.00000000	244.00000000	125.00000000	106.00000000	144.00000000	144.00000000	3895.00000000	4083.00000000	3398.00000000	3508.00000000	3030.00000000	2654.00000000	2923.00000000	3447.00000000	0.50037277	5.06800000	-0.01878555	-0.06697250
5.07200000	238.92000000	2633.99600000	159.00000000	203.00000000	224.00000000	229.00000000	130.00000000	106.00000000	155.00000000	138.00000000	3723.00000000	4066.00000000	3346.00000000	3482.00000000	3085.00000000	2601.00000000	2898.00000000	3490.00000000	0.51025134	5.07200000	-0.02565986	-0.12475425
5.07600000	238.93000000	2643.99600000	167.00000000	174.00000000	221.00000000	235.00000000	130.00000000	127.00000000	121.00000000	135.00000000	3781.00000000	4043.00000000	3316.00000000	3527.00000000	2939.00000000	2706.00000000	2952.00000000	3430.00000000	0.49546217	5.07600000	-0.04706398	-0.11194857
5.08000000	238.94000000	2720.99600000	201.00000000	198.00000000	258.00000000	232.00000000	113.00000000	113.00000000	122.00000000	153.00000000	3883.00000000	4128.00000000	3388.00000000	3567.00000000	3046.00000000	2701.00000000	2992.00000000	3494.00000000	0.51084235	5.08000000	-0.03862732	-0.08618103
5.08400000	238.94000000	2690.99600000	174.00000000	207.00000000	239.00000000	253.00000000	114.00000000	124.00000000	119.00000000	134.00000000	3899.00000000	4154.00000000	3351.00000000	3552.00000000	3108.00000000	2746.00000000	2932.00000000	3443.00000000	0.50687552	5.08400000	-0.02706597	-0.09789355
5.08800000	238.95000000	2611.99600000	208.00000000	196.00000000	192.00000000	232.00000000	118.00000000	117.00000000	121.00000000	163.00000000	3782.00000000	3978.00000000	3244.00000000	3491.00000000	2989.00000000	2692.00000000	2949.00000000	3379.00000000	0.51569757	5.08800000	-0.00472445	-0.08649337
5.09200000	238.95000000	2696.99600000	191.00000000	188.00000000	211.00000000	262.00000000	111.00000000	124.00000000	124.00000000	143.00000000	3900.00000000	4069.00000000	3361.00000000	3607.00000000	3011.00000000	2684.00000000	2919.00000000	3449.00000000	0.50204005	5.09200000	-0.01034889	-0.05104348
5.09600000	238.96000000	2698.99600000	203.00000000	202.00000000	213.00000000	270.00000000	118.00000000	122.00000000	133.00000000	149.00000000	3886.00000000	4097.00000000	3377.00000000	3505.00000000	3177.00000000	2758.00000000	3004.00000000	3446.00000000	0.52241648	5.09600000	0.01214887	-0.03417745
5.10000000	238.97000000	2636.99600000	189.00000000	181.00000000	229.00000000	213.00000000	129.00000000	141.00000000	112.00000000	142.00000000	3827.00000000	3986.00000000	3376.00000000	3398.00000000	3074.00000000	2619.00000000	2906.00000000	3432.00000000	0.50663710	5.10000000	0.01527356	-0.00637974
5.10400000	238.97000000	2665.99600000	171.00000000	186.00000000	239.00000000	253.00000000	129.00000000	107.00000000	127.00000000	155.00000000	3937.00000000	4003.00000000	3376.00000000	3537.00000000	3032.00000000	2729.00000000	2991.00000000	3457.00000000	0.51275396	5.10400000	-0.00628679	0.02735231
5.10800000	238.98000000	2705.99600000	166.00000000	211.00000000	230.00000000	256.00000000	116.00000000	126.00000000	130.00000000	137.00000000	3862.00000000	4026.00000000	3438.00000000	3664.00000000	3064.00000000	2704.00000000	3070.00000000	3381.00000000	0.50702218	5.10800000	0.05511334	0.05468152
5.11200000	238.99000000	2651.99600000	182.00000000	204.00000000	223.00000000	255.00000000	126.00000000	121.00000000	112.00000000	122.00000000	3878.00000000	4066.00000000	3238.00000000	3474.00000000	2975.00000000	2622.00000000	2979.00000000	3419.00000000	0.50716517	5.11200000	0.08417295	0.09122459
5.11600000	238.99000000	2684.99600000	195.00000000	202.00000000	199.00000000	239.00000000	138.00000000	124.00000000	129.00000000	143.00000000	3873.00000000	4093.00000000	3258.00000000	3541.00000000	3013.00000000	2705.00000000	2978.00000000	3488.00000000	0.50987041	5.11600000	0.06667469	0.09200542
5.12000000	239.00000000	2708.99600000	187.00000000	192.00000000	207.00000000	253.00000000	137.00000000	105.00000000	129.00000000	141.00000000	3817.00000000	4145.00000000	3352.00000000	3530.00000000	3083.00000000	2760.00000000	2995.00000000	3481.00000000	0.49870875	5.12000000	0.04323953	0.06124053
5.12400000	239.00000000	2678.99600000	191.00000000	212.00000000	247.00000000	249.00000000	126.00000000	120.00000000	121.00000000	161.00000000	3836.00000000	4096.00000000	3350.00000000	3558.00000000	3090.00000000	2735.00000000	3011.00000000	3526.00000000	0.53266224	5.12400000	0.07526759	0.11277562
5.12800000	239.01000000	2630.99600000	202.00000000	192.00000000	231.00000000	234.00000000	106.00000000	123.00000000	111.00000000	134.00000000	3843.00000000	4005.00000000	3323.00000000	3474.00000000	2987.00000000	2740.00000000	2868.00000000	3355.00000000	0.50665223	5.12800000	0.06604976	0.11714830
5.13200000	239.02000000	2687.99600000	202.00000000	205.00000000	223.00000000	222.00000000	128.00000000	118.00000000	135.00000000	137.00000000	3875.00000000	4102.00000000	3389.00000000	3530.00000000	3046.00000000	2737.00000000	3000.00000000	3506.00000000	0.50967338	5.13200000	0.04964514	0.10590428
5.13600000	239.02000000	2669.99600000	194.00000000	165.00000000	217.00000000	227.00000000	97.00000000	115.00000000	130.00000000	132.00000000	3781.00000000	4000.00000000	3344.00000000	3521.00000000	3011.00000000	2685.00000000	2960.00000000	3514.00000000	0.47827787	5.13600000	0.04214589	0.09231775
