Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.22800000	242.29000000	2679.99600000	199.00000000	210.00000000	222.00000000	232.00000000	100.00000000	102.00000000	135.00000000	128.00000000	3880.00000000	4131.00000000	3386.00000000	3464.00000000	3040.00000000	2698.00000000	2949.00000000	3430.00000000	0.49552313	7.22800000	0.08901622	0.14916252
7.23200000	242.29000000	2699.99600000	188.00000000	201.00000000	232.00000000	224.00000000	108.00000000	133.00000000	128.00000000	137.00000000	3925.00000000	4060.00000000	3374.00000000	3502.00000000	2985.00000000	2783.00000000	2982.00000000	3476.00000000	0.50037111	7.23200000	0.08667270	0.10684128
7.23600000	242.30000000	2692.99600000	188.00000000	163.00000000	233.00000000	247.00000000	112.00000000	141.00000000	123.00000000	153.00000000	3818.00000000	4084.00000000	3340.00000000	3533.00000000	3059.00000000	2729.00000000	2973.00000000	3460.00000000	0.50501375	7.23600000	0.02167917	0.08326007
7.24000000	242.31000000	2645.99600000	175.00000000	212.00000000	215.00000000	260.00000000	138.00000000	107.00000000	118.00000000	168.00000000	3762.00000000	4034.00000000	3335.00000000	3527.00000000	3067.00000000	2681.00000000	2894.00000000	3463.00000000	0.52645582	7.24000000	-0.01097382	0.07623256
7.24400000	242.31000000	2674.99600000	197.00000000	198.00000000	223.00000000	241.00000000	136.00000000	113.00000000	126.00000000	136.00000000	3876.00000000	4082.00000000	3310.00000000	3498.00000000	3025.00000000	2698.00000000	3039.00000000	3463.00000000	0.51215030	7.24400000	-0.00534939	0.03156882
7.24800000	242.32000000	2688.99600000	197.00000000	199.00000000	224.00000000	220.00000000	112.00000000	119.00000000	129.00000000	154.00000000	3838.00000000	4056.00000000	3269.00000000	3585.00000000	2949.00000000	2662.00000000	2995.00000000	3450.00000000	0.50353366	7.24800000	-0.02440999	0.01220412
7.25200000	242.32000000	2668.99600000	179.00000000	214.00000000	246.00000000	246.00000000	129.00000000	122.00000000	135.00000000	157.00000000	3813.00000000	4109.00000000	3346.00000000	3475.00000000	3045.00000000	2684.00000000	2933.00000000	3440.00000000	0.53503265	7.25200000	0.00605573	0.02657148
7.25600000	242.33000000	2648.99600000	208.00000000	192.00000000	256.00000000	234.00000000	130.00000000	114.00000000	153.00000000	146.00000000	3836.00000000	4030.00000000	3333.00000000	3489.00000000	3015.00000000	2697.00000000	2995.00000000	3496.00000000	0.54095967	7.25600000	-0.04237695	-0.03573912
7.26000000	242.34000000	2677.99600000	192.00000000	202.00000000	238.00000000	239.00000000	124.00000000	107.00000000	135.00000000	147.00000000	3855.00000000	4121.00000000	3355.00000000	3518.00000000	3041.00000000	2637.00000000	3038.00000000	3462.00000000	0.51680436	7.26000000	-0.04050213	-0.05525999
7.26400000	242.34000000	2668.99600000	180.00000000	189.00000000	246.00000000	226.00000000	121.00000000	108.00000000	112.00000000	163.00000000	3892.00000000	4003.00000000	3320.00000000	3520.00000000	3047.00000000	2649.00000000	2967.00000000	3494.00000000	0.50393481	7.26400000	-0.05190725	-0.08180836
7.26800000	242.35000000	2705.99600000	166.00000000	210.00000000	209.00000000	231.00000000	123.00000000	110.00000000	127.00000000	141.00000000	3821.00000000	4156.00000000	3360.00000000	3520.00000000	3098.00000000	2743.00000000	2923.00000000	3478.00000000	0.48669695	7.26800000	-0.07409253	-0.11179240
7.27200000	242.36000000	2704.99600000	192.00000000	212.00000000	243.00000000	226.00000000	133.00000000	136.00000000	128.00000000	150.00000000	4002.00000000	4123.00000000	3386.00000000	3541.00000000	3109.00000000	2679.00000000	2943.00000000	3455.00000000	0.52495457	7.27200000	-0.04003343	-0.11023073
7.27600000	242.36000000	2675.99600000	184.00000000	198.00000000	204.00000000	254.00000000	132.00000000	139.00000000	125.00000000	132.00000000	3816.00000000	4134.00000000	3318.00000000	3554.00000000	2952.00000000	2690.00000000	2971.00000000	3487.00000000	0.51121153	7.27600000	-0.01159876	-0.11382257
7.28000000	242.37000000	2665.99600000	195.00000000	196.00000000	261.00000000	251.00000000	127.00000000	115.00000000	129.00000000	137.00000000	3882.00000000	4103.00000000	3338.00000000	3505.00000000	3055.00000000	2625.00000000	2922.00000000	3388.00000000	0.52925811	7.28000000	-0.03706498	-0.10976223
7.28400000	242.37000000	2671.99600000	184.00000000	195.00000000	187.00000000	229.00000000	127.00000000	124.00000000	139.00000000	146.00000000	3887.00000000	4045.00000000	3249.00000000	3482.00000000	3102.00000000	2646.00000000	2984.00000000	3474.00000000	0.49812949	7.28400000	-0.01300487	-0.08102753
7.28800000	242.38000000	2668.99600000	175.00000000	187.00000000	270.00000000	240.00000000	122.00000000	128.00000000	144.00000000	140.00000000	3911.00000000	4053.00000000	3384.00000000	3479.00000000	3090.00000000	2704.00000000	2952.00000000	3413.00000000	0.52678985	7.28800000	-0.01441098	-0.08352620
7.29200000	242.39000000	2677.99600000	192.00000000	222.00000000	206.00000000	225.00000000	137.00000000	130.00000000	139.00000000	146.00000000	3877.00000000	4029.00000000	3318.00000000	3544.00000000	3002.00000000	2701.00000000	2977.00000000	3475.00000000	0.52165873	7.29200000	-0.00394328	-0.06416150
7.29600000	242.39000000	2677.99600000	189.00000000	189.00000000	243.00000000	254.00000000	121.00000000	110.00000000	149.00000000	142.00000000	3803.00000000	4096.00000000	3357.00000000	3472.00000000	3111.00000000	2681.00000000	2985.00000000	3454.00000000	0.52165873	7.29600000	0.00199363	-0.03964330
7.30000000	242.40000000	2675.99600000	188.00000000	185.00000000	212.00000000	240.00000000	132.00000000	116.00000000	109.00000000	130.00000000	3881.00000000	4065.00000000	3316.00000000	3519.00000000	3069.00000000	2693.00000000	3030.00000000	3460.00000000	0.49028474	7.30000000	0.01277381	-0.01309492
7.30400000	242.41000000	2674.99600000	203.00000000	202.00000000	263.00000000	231.00000000	142.00000000	116.00000000	128.00000000	133.00000000	3854.00000000	4063.00000000	3405.00000000	3497.00000000	3045.00000000	2742.00000000	2988.00000000	3502.00000000	0.53009425	7.30400000	0.03183441	0.02048097
7.30800000	242.41000000	2676.99600000	209.00000000	205.00000000	211.00000000	212.00000000	117.00000000	115.00000000	125.00000000	151.00000000	3930.00000000	4087.00000000	3363.00000000	3518.00000000	2999.00000000	2638.00000000	2962.00000000	3531.00000000	0.50242884	7.30800000	0.04777033	0.05905420
7.31200000	242.42000000	2714.99600000	167.00000000	190.00000000	238.00000000	242.00000000	119.00000000	104.00000000	143.00000000	169.00000000	3876.00000000	4084.00000000	3425.00000000	3491.00000000	3082.00000000	2676.00000000	3014.00000000	3527.00000000	0.50534144	7.31200000	0.07589253	0.08560258
7.31600000	242.42000000	2680.99600000	180.00000000	208.00000000	211.00000000	222.00000000	134.00000000	103.00000000	140.00000000	147.00000000	3908.00000000	4039.00000000	3270.00000000	3564.00000000	3121.00000000	2596.00000000	2912.00000000	3531.00000000	0.50167923	7.31600000	0.06589352	0.08591491
7.32000000	242.43000000	2645.99600000	186.00000000	213.00000000	216.00000000	250.00000000	139.00000000	127.00000000	115.00000000	152.00000000	3832.00000000	4058.00000000	3323.00000000	3534.00000000	3034.00000000	2664.00000000	2934.00000000	3421.00000000	0.52834547	7.32000000	0.06261260	0.12120864
7.32400000	242.44000000	2693.99600000	171.00000000	185.00000000	201.00000000	228.00000000	117.00000000	113.00000000	128.00000000	126.00000000	3794.00000000	3995.00000000	3309.00000000	3435.00000000	3031.00000000	2642.00000000	2934.00000000	3412.00000000	0.47104747	7.32400000	0.07073679	0.12323881
7.32800000	242.44000000	2706.99600000	178.00000000	213.00000000	255.00000000	241.00000000	142.00000000	112.00000000	128.00000000	176.00000000	3868.00000000	4125.00000000	3315.00000000	3551.00000000	3073.00000000	2680.00000000	2982.00000000	3559.00000000	0.53380204	7.32800000	0.11010787	0.13495133
7.33200000	242.45000000	2671.99600000	201.00000000	187.00000000	256.00000000	228.00000000	133.00000000	127.00000000	117.00000000	135.00000000	3844.00000000	4017.00000000	3304.00000000	3400.00000000	3088.00000000	2694.00000000	2936.00000000	3469.00000000	0.51796485	7.33200000	0.05620699	0.08778891
7.33600000	242.46000000	2662.99600000	179.00000000	211.00000000	207.00000000	210.00000000	116.00000000	110.00000000	130.00000000	160.00000000	3829.00000000	4003.00000000	3290.00000000	3452.00000000	2992.00000000	2637.00000000	2986.00000000	3388.00000000	0.49680886	7.33600000	0.00183740	0.06608171
7.34000000	242.46000000	2701.99600000	192.00000000	197.00000000	226.00000000	257.00000000	129.00000000	106.00000000	146.00000000	134.00000000	3945.00000000	4139.00000000	3387.00000000	3547.00000000	3082.00000000	2761.00000000	2964.00000000	3493.00000000	0.51332422	7.34000000	0.00511832	0.09341092
7.34400000	242.47000000	2678.99600000	203.00000000	193.00000000	228.00000000	236.00000000	116.00000000	133.00000000	147.00000000	142.00000000	3840.00000000	4086.00000000	3292.00000000	3459.00000000	3058.00000000	2730.00000000	2996.00000000	3491.00000000	0.52183729	7.34400000	-0.03847109	0.05999120
7.34800000	242.47000000	2621.99600000	209.00000000	193.00000000	218.00000000	207.00000000	141.00000000	112.00000000	110.00000000	122.00000000	3783.00000000	4015.00000000	3257.00000000	3463.00000000	2950.00000000	2678.00000000	2903.00000000	3440.00000000	0.50038215	7.34800000	-0.01894178	0.02422897
7.35200000	242.48000000	2671.99600000	188.00000000	188.00000000	207.00000000	234.00000000	138.00000000	98.00000000	132.00000000	140.00000000	3883.00000000	4069.00000000	3369.00000000	3494.00000000	3073.00000000	2726.00000000	2985.00000000	3456.00000000	0.49588398	7.35200000	-0.03331535	-0.00747291
7.35600000	242.49000000	2691.99600000	174.00000000	197.00000000	219.00000000	239.00000000	102.00000000	129.00000000	108.00000000	125.00000000	3879.00000000	4120.00000000	3302.00000000	3529.00000000	3041.00000000	2647.00000000	3021.00000000	3415.00000000	0.48031275	7.35600000	-0.03956473	-0.03511446
7.36000000	242.49000000	2671.99600000	201.00000000	183.00000000	245.00000000	242.00000000	118.00000000	109.00000000	124.00000000	144.00000000	3811.00000000	4001.00000000	3330.00000000	3542.00000000	3041.00000000	2626.00000000	2971.00000000	3511.00000000	0.51122831	7.36000000	-0.04222071	-0.05510382
7.36400000	242.50000000	2700.99600000	187.00000000	207.00000000	246.00000000	205.00000000	138.00000000	121.00000000	114.00000000	152.00000000	3845.00000000	4054.00000000	3399.00000000	3448.00000000	3078.00000000	2655.00000000	3024.00000000	3524.00000000	0.50722030	7.36400000	-0.05378206	-0.08633720
7.36800000	242.50000000	2711.99600000	192.00000000	216.00000000	228.00000000	234.00000000	138.00000000	123.00000000	145.00000000	147.00000000	3882.00000000	4104.00000000	3443.00000000	3571.00000000	3072.00000000	2695.00000000	2970.00000000	3482.00000000	0.52470579	7.36800000	-0.05862533	-0.08461936
7.37200000	242.51000000	2662.99600000	209.00000000	209.00000000	199.00000000	233.00000000	134.00000000	117.00000000	129.00000000	157.00000000	3852.00000000	4122.00000000	3429.00000000	3509.00000000	2997.00000000	2630.00000000	2941.00000000	3469.00000000	0.52084194	7.37200000	-0.04065837	-0.11179240
7.37600000	242.52000000	2641.99600000	178.00000000	210.00000000	242.00000000	234.00000000	134.00000000	106.00000000	123.00000000	155.00000000	3707.00000000	4021.00000000	3338.00000000	3495.00000000	3019.00000000	2637.00000000	2889.00000000	3404.00000000	0.52308936	7.37600000	-0.02519116	-0.10648273
7.38000000	242.52000000	2705.99600000	187.00000000	201.00000000	240.00000000	234.00000000	117.00000000	116.00000000	132.00000000	129.00000000	3956.00000000	4039.00000000	3381.00000000	3514.00000000	3046.00000000	2679.00000000	3039.00000000	3474.00000000	0.50110939	7.38000000	-0.03628380	-0.10960607
7.38400000	242.53000000	2698.99600000	179.00000000	184.00000000	226.00000000	261.00000000	104.00000000	123.00000000	128.00000000	158.00000000	3867.00000000	4052.00000000	3289.00000000	3525.00000000	3080.00000000	2663.00000000	3005.00000000	3443.00000000	0.50500260	7.38400000	-0.03206547	-0.10304706
7.38800000	242.54000000	2661.99600000	207.00000000	193.00000000	228.00000000	243.00000000	128.00000000	117.00000000	147.00000000	137.00000000	3911.00000000	4038.00000000	3267.00000000	3530.00000000	3003.00000000	2705.00000000	3011.00000000	3448.00000000	0.52592115	7.38800000	-0.01144253	-0.07884119
7.39200000	242.54000000	2685.99600000	181.00000000	175.00000000	237.00000000	247.00000000	123.00000000	108.00000000	103.00000000	142.00000000	3935.00000000	4080.00000000	3349.00000000	3434.00000000	3030.00000000	2740.00000000	2962.00000000	3529.00000000	0.48994861	7.39200000	-0.01237993	-0.08165219
7.39600000	242.55000000	2695.99600000	175.00000000	220.00000000	239.00000000	219.00000000	133.00000000	128.00000000	125.00000000	133.00000000	3835.00000000	4056.00000000	3318.00000000	3502.00000000	3073.00000000	2697.00000000	2963.00000000	3402.00000000	0.50890283	7.39600000	0.00168116	-0.03886246
7.40000000	242.55000000	2652.99600000	192.00000000	196.00000000	239.00000000	234.00000000	115.00000000	135.00000000	147.00000000	158.00000000	3888.00000000	4069.00000000	3315.00000000	3407.00000000	3085.00000000	2684.00000000	2977.00000000	3459.00000000	0.53373620	7.40000000	0.01293004	-0.02199644
7.40400000	242.56000000	2658.99600000	190.00000000	207.00000000	235.00000000	229.00000000	117.00000000	116.00000000	121.00000000	158.00000000	3818.00000000	4019.00000000	3363.00000000	3451.00000000	2945.00000000	2660.00000000	2934.00000000	3446.00000000	0.51636031	7.40400000	0.03245935	0.02032480
7.40800000	242.57000000	2708.99600000	178.00000000	207.00000000	223.00000000	238.00000000	100.00000000	123.00000000	120.00000000	155.00000000	3851.00000000	4072.00000000	3357.00000000	3467.00000000	3051.00000000	2717.00000000	2937.00000000	3460.00000000	0.49612476	7.40800000	0.04573928	0.05046502
7.41200000	242.57000000	2677.99600000	178.00000000	212.00000000	232.00000000	251.00000000	125.00000000	122.00000000	129.00000000	150.00000000	3839.00000000	4041.00000000	3387.00000000	3564.00000000	3066.00000000	2749.00000000	2990.00000000	3485.00000000	0.52240556	7.41200000	0.06214390	0.07045438
7.41600000	242.58000000	2675.99600000	185.00000000	205.00000000	219.00000000	240.00000000	121.00000000	107.00000000	131.00000000	143.00000000	3818.00000000	3980.00000000	3314.00000000	3549.00000000	3063.00000000	2722.00000000	2926.00000000	3368.00000000	0.50485875	7.41600000	0.09260961	0.11277562
7.42000000	242.59000000	2698.99600000	207.00000000	198.00000000	239.00000000	225.00000000	119.00000000	135.00000000	129.00000000	147.00000000	3833.00000000	4158.00000000	3313.00000000	3528.00000000	3019.00000000	2684.00000000	2986.00000000	3449.00000000	0.51834089	7.42000000	0.07433018	0.09778360
7.42400000	242.59000000	2644.99600000	170.00000000	210.00000000	233.00000000	237.00000000	121.00000000	119.00000000	108.00000000	151.00000000	3841.00000000	4132.00000000	3324.00000000	3488.00000000	3027.00000000	2685.00000000	2895.00000000	3413.00000000	0.51001967	7.42400000	0.02449139	0.09559726
7.42800000	242.60000000	2648.99600000	178.00000000	186.00000000	229.00000000	225.00000000	133.00000000	119.00000000	114.00000000	150.00000000	3848.00000000	4095.00000000	3352.00000000	3506.00000000	2987.00000000	2696.00000000	2941.00000000	3483.00000000	0.50358702	7.42800000	0.08120450	0.11464963
7.43200000	242.60000000	2704.99600000	189.00000000	221.00000000	240.00000000	227.00000000	106.00000000	119.00000000	111.00000000	167.00000000	3869.00000000	4041.00000000	3378.00000000	3484.00000000	3049.00000000	2708.00000000	2948.00000000	3549.00000000	0.51016711	7.43200000	0.05651945	0.07264072
7.43600000	242.61000000	2716.99600000	192.00000000	218.00000000	237.00000000	229.00000000	111.00000000	147.00000000	109.00000000	134.00000000	3866.00000000	4230.00000000	3259.00000000	3544.00000000	3043.00000000	2701.00000000	3006.00000000	3457.00000000	0.50680973	7.43600000	0.05136372	0.10153160
7.44000000	242.62000000	2654.99600000	193.00000000	216.00000000	243.00000000	226.00000000	110.00000000	104.00000000	140.00000000	145.00000000	3894.00000000	3949.00000000	3393.00000000	3578.00000000	2996.00000000	2718.00000000	2970.00000000	3369.00000000	0.51864485	7.44000000	0.00293104	0.06311454
7.44400000	242.62000000	2699.99600000	179.00000000	219.00000000	226.00000000	233.00000000	133.00000000	108.00000000	136.00000000	143.00000000	3903.00000000	4037.00000000	3362.00000000	3536.00000000	3101.00000000	2749.00000000	3012.00000000	3425.00000000	0.51000076	7.44400000	-0.03893979	0.02516597
7.44800000	242.63000000	2691.99600000	173.00000000	163.00000000	218.00000000	254.00000000	113.00000000	119.00000000	155.00000000	131.00000000	3828.00000000	4129.00000000	3311.00000000	3542.00000000	3043.00000000	2774.00000000	2988.00000000	3537.00000000	0.49257131	7.44800000	-0.00050612	0.04796634
7.45200000	242.64000000	2665.99600000	211.00000000	209.00000000	211.00000000	239.00000000	136.00000000	130.00000000	130.00000000	148.00000000	3860.00000000	4060.00000000	3303.00000000	3425.00000000	3023.00000000	2696.00000000	2911.00000000	3476.00000000	0.53038339	7.45200000	-0.05128231	-0.03245962
7.45600000	242.64000000	2652.99600000	194.00000000	196.00000000	218.00000000	205.00000000	135.00000000	109.00000000	114.00000000	142.00000000	3749.00000000	4077.00000000	3336.00000000	3416.00000000	3023.00000000	2698.00000000	2965.00000000	3548.00000000	0.49491217	7.45600000	-0.04143954	-0.03605146
