Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.19200000	235.99000000	2678.99600000	190.00000000	210.00000000	242.00000000	227.00000000	124.00000000	135.00000000	146.00000000	145.00000000	3895.00000000	4078.00000000	3304.00000000	3449.00000000	3039.00000000	2729.00000000	2918.00000000	3384.00000000	0.52967604	3.19200000	-0.00800537	-0.06416150
3.19600000	236.00000000	2689.99600000	180.00000000	198.00000000	227.00000000	231.00000000	139.00000000	130.00000000	119.00000000	126.00000000	3860.00000000	4062.00000000	3316.00000000	3552.00000000	3099.00000000	2790.00000000	2932.00000000	3502.00000000	0.50185948	3.19600000	0.01964813	-0.05619699
3.20000000	236.00000000	2697.99600000	199.00000000	192.00000000	225.00000000	242.00000000	124.00000000	112.00000000	114.00000000	144.00000000	3964.00000000	4061.00000000	3359.00000000	3484.00000000	3108.00000000	2667.00000000	2973.00000000	3461.00000000	0.50111268	3.20000000	0.04308329	0.00423961
3.20400000	236.01000000	2659.99600000	192.00000000	234.00000000	231.00000000	235.00000000	113.00000000	122.00000000	110.00000000	141.00000000	3913.00000000	3975.00000000	3338.00000000	3575.00000000	3033.00000000	2691.00000000	2962.00000000	3383.00000000	0.51804589	3.20400000	0.01542980	0.01376579
3.20800000	236.02000000	2666.99600000	177.00000000	176.00000000	234.00000000	231.00000000	137.00000000	96.00000000	138.00000000	172.00000000	3837.00000000	4047.00000000	3352.00000000	3481.00000000	3010.00000000	2700.00000000	2916.00000000	3415.00000000	0.51031198	3.20800000	0.05417594	0.05358835
3.21200000	236.02000000	2673.99600000	176.00000000	175.00000000	208.00000000	218.00000000	127.00000000	135.00000000	135.00000000	142.00000000	3802.00000000	3992.00000000	3252.00000000	3477.00000000	3017.00000000	2721.00000000	2916.00000000	3471.00000000	0.49214733	3.21200000	0.04948890	0.09918910
3.21600000	236.03000000	2684.99600000	207.00000000	201.00000000	245.00000000	218.00000000	100.00000000	105.00000000	135.00000000	153.00000000	3844.00000000	4086.00000000	3345.00000000	3482.00000000	3040.00000000	2619.00000000	2980.00000000	3493.00000000	0.50800821	3.21600000	0.06698716	0.09403559
3.22000000	236.03000000	2679.99600000	169.00000000	193.00000000	248.00000000	250.00000000	131.00000000	143.00000000	152.00000000	146.00000000	3869.00000000	4002.00000000	3365.00000000	3494.00000000	3066.00000000	2704.00000000	2943.00000000	3391.00000000	0.53432916	3.22000000	0.07261160	0.08029290
3.22400000	236.04000000	2670.99600000	178.00000000	175.00000000	231.00000000	247.00000000	107.00000000	132.00000000	144.00000000	137.00000000	3938.00000000	4061.00000000	3335.00000000	3537.00000000	3044.00000000	2643.00000000	2955.00000000	3436.00000000	0.50580383	3.22400000	0.07604876	0.11105779
3.22800000	236.05000000	2649.99600000	192.00000000	191.00000000	237.00000000	250.00000000	125.00000000	102.00000000	103.00000000	130.00000000	3828.00000000	3983.00000000	3271.00000000	3494.00000000	3035.00000000	2617.00000000	2840.00000000	3412.00000000	0.50188755	3.22800000	0.04464564	0.09075608
3.23200000	236.05000000	2690.99600000	192.00000000	189.00000000	253.00000000	220.00000000	122.00000000	111.00000000	129.00000000	149.00000000	3864.00000000	4109.00000000	3422.00000000	3509.00000000	3075.00000000	2647.00000000	2959.00000000	3490.00000000	0.50724713	3.23200000	0.04698915	0.10371794
3.23600000	236.06000000	2697.99600000	167.00000000	185.00000000	213.00000000	259.00000000	135.00000000	136.00000000	119.00000000	140.00000000	3919.00000000	4037.00000000	3337.00000000	3552.00000000	3067.00000000	2760.00000000	2916.00000000	3430.00000000	0.50185397	3.23600000	0.05089501	0.10652895
3.24000000	236.07000000	2654.99600000	180.00000000	210.00000000	228.00000000	248.00000000	114.00000000	117.00000000	137.00000000	139.00000000	3763.00000000	4049.00000000	3285.00000000	3464.00000000	2952.00000000	2681.00000000	3037.00000000	3449.00000000	0.51713826	3.24000000	0.01074276	0.06889271
3.24400000	236.07000000	2664.99600000	196.00000000	192.00000000	206.00000000	220.00000000	110.00000000	138.00000000	110.00000000	121.00000000	3842.00000000	4047.00000000	3310.00000000	3491.00000000	3041.00000000	2727.00000000	2958.00000000	3402.00000000	0.48517896	3.24400000	-0.01691073	0.04749784
3.24800000	236.08000000	2676.99600000	188.00000000	212.00000000	235.00000000	250.00000000	125.00000000	127.00000000	130.00000000	162.00000000	3861.00000000	4128.00000000	3315.00000000	3544.00000000	3048.00000000	2739.00000000	2947.00000000	3529.00000000	0.53380730	3.24800000	-0.03034689	0.01751379
3.25200000	236.08000000	2672.99600000	157.00000000	185.00000000	223.00000000	198.00000000	109.00000000	131.00000000	133.00000000	142.00000000	3956.00000000	4027.00000000	3304.00000000	3459.00000000	3053.00000000	2713.00000000	2942.00000000	3514.00000000	0.47811519	3.25200000	-0.04112707	-0.01200175
3.25600000	236.09000000	2683.99600000	168.00000000	180.00000000	237.00000000	244.00000000	126.00000000	119.00000000	121.00000000	123.00000000	3885.00000000	4140.00000000	3342.00000000	3507.00000000	3049.00000000	2763.00000000	2948.00000000	3397.00000000	0.49105885	3.25600000	-0.04690774	-0.03620762
3.26000000	236.10000000	2662.99600000	198.00000000	199.00000000	236.00000000	224.00000000	131.00000000	130.00000000	144.00000000	132.00000000	3865.00000000	3993.00000000	3292.00000000	3451.00000000	3025.00000000	2778.00000000	3057.00000000	3386.00000000	0.52347056	3.26000000	-0.03940849	-0.05744632
3.26400000	236.10000000	2679.99600000	216.00000000	183.00000000	251.00000000	229.00000000	133.00000000	109.00000000	132.00000000	150.00000000	3883.00000000	4038.00000000	3347.00000000	3455.00000000	3036.00000000	2639.00000000	2924.00000000	3456.00000000	0.52350824	3.26400000	-0.03784615	-0.08680570
3.26800000	236.11000000	2702.99600000	180.00000000	208.00000000	211.00000000	233.00000000	134.00000000	112.00000000	109.00000000	150.00000000	3898.00000000	4050.00000000	3303.00000000	3569.00000000	3070.00000000	2658.00000000	2959.00000000	3516.00000000	0.49463632	3.26800000	-0.05018867	-0.09867438
3.27200000	236.12000000	2669.99600000	185.00000000	196.00000000	240.00000000	250.00000000	142.00000000	114.00000000	113.00000000	156.00000000	3815.00000000	4027.00000000	3285.00000000	3525.00000000	3038.00000000	2611.00000000	2935.00000000	3481.00000000	0.52284723	3.27200000	-0.05315712	-0.10054839
3.27600000	236.12000000	2631.99600000	192.00000000	169.00000000	245.00000000	231.00000000	106.00000000	126.00000000	111.00000000	131.00000000	3796.00000000	4026.00000000	3229.00000000	3469.00000000	2981.00000000	2647.00000000	2816.00000000	3357.00000000	0.49810106	3.27600000	-0.03159677	-0.10101689
3.28000000	236.13000000	2679.99600000	178.00000000	205.00000000	230.00000000	241.00000000	119.00000000	128.00000000	127.00000000	163.00000000	3939.00000000	4065.00000000	3301.00000000	3521.00000000	3064.00000000	2712.00000000	3019.00000000	3464.00000000	0.51903063	3.28000000	-0.04675151	-0.11054307
3.28400000	236.13000000	2706.99600000	176.00000000	199.00000000	204.00000000	250.00000000	140.00000000	118.00000000	126.00000000	146.00000000	3897.00000000	4180.00000000	3286.00000000	3494.00000000	3074.00000000	2646.00000000	3008.00000000	3555.00000000	0.50203251	3.28400000	-0.01691073	-0.09586338
3.28800000	236.14000000	2687.99600000	214.00000000	178.00000000	230.00000000	219.00000000	125.00000000	134.00000000	105.00000000	167.00000000	3904.00000000	4040.00000000	3386.00000000	3500.00000000	3051.00000000	2783.00000000	2857.00000000	3414.00000000	0.51041743	3.28800000	-0.00675549	-0.07493702
3.29200000	236.15000000	2694.99600000	187.00000000	192.00000000	225.00000000	266.00000000	118.00000000	119.00000000	148.00000000	136.00000000	3821.00000000	4095.00000000	3363.00000000	3447.00000000	3118.00000000	2726.00000000	2934.00000000	3470.00000000	0.51614177	3.29200000	-0.02206647	-0.06541084
3.29600000	236.15000000	2685.99600000	193.00000000	193.00000000	185.00000000	239.00000000	119.00000000	105.00000000	113.00000000	166.00000000	3836.00000000	4089.00000000	3283.00000000	3462.00000000	3067.00000000	2718.00000000	3004.00000000	3511.00000000	0.48883170	3.29600000	0.02511633	-0.01902926
3.30000000	236.16000000	2672.99600000	200.00000000	189.00000000	214.00000000	274.00000000	137.00000000	110.00000000	136.00000000	141.00000000	3834.00000000	4061.00000000	3388.00000000	3547.00000000	3081.00000000	2750.00000000	2946.00000000	3416.00000000	0.52413098	3.30000000	0.01761708	-0.00981542
3.30400000	236.17000000	2683.99600000	180.00000000	186.00000000	226.00000000	236.00000000	131.00000000	134.00000000	138.00000000	142.00000000	3845.00000000	4132.00000000	3276.00000000	3536.00000000	3083.00000000	2747.00000000	2967.00000000	3501.00000000	0.51155069	3.30400000	0.01667967	0.03719083
3.30800000	236.17000000	2670.99600000	197.00000000	194.00000000	247.00000000	240.00000000	135.00000000	118.00000000	129.00000000	159.00000000	3892.00000000	4047.00000000	3384.00000000	3553.00000000	3078.00000000	2704.00000000	3009.00000000	3417.00000000	0.53126250	3.30800000	0.05401970	0.05202668
3.31200000	236.18000000	2684.99600000	180.00000000	197.00000000	213.00000000	215.00000000	109.00000000	132.00000000	131.00000000	141.00000000	3860.00000000	4154.00000000	3276.00000000	3496.00000000	3087.00000000	2724.00000000	2953.00000000	3508.00000000	0.49087596	3.31200000	0.04667668	0.10278094
3.31600000	236.18000000	2673.99600000	204.00000000	217.00000000	232.00000000	252.00000000	118.00000000	128.00000000	131.00000000	149.00000000	3839.00000000	4006.00000000	3336.00000000	3543.00000000	3054.00000000	2623.00000000	2996.00000000	3479.00000000	0.53515413	3.31600000	0.06558105	0.09309859
3.32000000	236.19000000	2659.99600000	173.00000000	223.00000000	233.00000000	217.00000000	129.00000000	103.00000000	120.00000000	133.00000000	3804.00000000	4027.00000000	3304.00000000	3517.00000000	3043.00000000	2721.00000000	2906.00000000	3406.00000000	0.50037669	3.32000000	0.05698816	0.08919442
3.32400000	236.20000000	2663.99600000	196.00000000	191.00000000	229.00000000	229.00000000	112.00000000	123.00000000	108.00000000	176.00000000	3909.00000000	4016.00000000	3338.00000000	3601.00000000	3056.00000000	2707.00000000	2912.00000000	3469.00000000	0.51201278	3.32400000	0.07292407	0.11090162
3.32800000	236.20000000	2643.99600000	185.00000000	216.00000000	212.00000000	240.00000000	133.00000000	144.00000000	132.00000000	152.00000000	3780.00000000	4108.00000000	3326.00000000	3493.00000000	2996.00000000	2722.00000000	2942.00000000	3449.00000000	0.53479657	3.32800000	0.03683391	0.11261946
3.33200000	236.21000000	2649.99600000	199.00000000	186.00000000	237.00000000	258.00000000	100.00000000	111.00000000	128.00000000	152.00000000	3863.00000000	4012.00000000	3372.00000000	3523.00000000	3133.00000000	2645.00000000	2883.00000000	3456.00000000	0.51735927	3.33200000	0.04823903	0.10481111
3.33600000	236.22000000	2680.99600000	175.00000000	227.00000000	210.00000000	232.00000000	131.00000000	105.00000000	136.00000000	144.00000000	3785.00000000	4071.00000000	3326.00000000	3551.00000000	3106.00000000	2693.00000000	2962.00000000	3409.00000000	0.50727416	3.33600000	0.03245935	0.08435324
3.34000000	236.22000000	2702.99600000	206.00000000	207.00000000	270.00000000	244.00000000	137.00000000	123.00000000	145.00000000	135.00000000	3899.00000000	4008.00000000	3331.00000000	3561.00000000	3024.00000000	2746.00000000	3033.00000000	3424.00000000	0.54273110	3.34000000	0.01199264	0.06795571
3.34400000	236.23000000	2658.99600000	175.00000000	198.00000000	232.00000000	239.00000000	120.00000000	110.00000000	126.00000000	137.00000000	3832.00000000	4139.00000000	3363.00000000	3530.00000000	2995.00000000	2663.00000000	2921.00000000	3462.00000000	0.50282137	3.34400000	-0.01612956	0.05311985
3.34800000	236.23000000	2656.99600000	195.00000000	192.00000000	224.00000000	257.00000000	124.00000000	127.00000000	131.00000000	131.00000000	3890.00000000	3972.00000000	3294.00000000	3473.00000000	3036.00000000	2616.00000000	2989.00000000	3495.00000000	0.51975991	3.34800000	-0.02972196	0.01766996
3.35200000	236.24000000	2680.99600000	185.00000000	226.00000000	227.00000000	216.00000000	113.00000000	126.00000000	128.00000000	132.00000000	3857.00000000	4069.00000000	3281.00000000	3397.00000000	3004.00000000	2702.00000000	2956.00000000	3494.00000000	0.50466319	3.35200000	-0.03784615	-0.00278791
3.35600000	236.25000000	2687.99600000	191.00000000	177.00000000	249.00000000	253.00000000	132.00000000	107.00000000	133.00000000	136.00000000	3971.00000000	4132.00000000	3331.00000000	3611.00000000	3121.00000000	2705.00000000	3038.00000000	3447.00000000	0.51264957	3.35600000	-0.05096984	-0.03979946
3.36000000	236.25000000	2655.99600000	180.00000000	192.00000000	216.00000000	220.00000000	127.00000000	120.00000000	143.00000000	125.00000000	3926.00000000	4037.00000000	3349.00000000	3438.00000000	3092.00000000	2718.00000000	2894.00000000	3504.00000000	0.49811822	3.36000000	-0.06237495	-0.05900799
3.36400000	236.26000000	2677.99600000	191.00000000	221.00000000	260.00000000	227.00000000	136.00000000	106.00000000	120.00000000	141.00000000	3809.00000000	4053.00000000	3360.00000000	3505.00000000	3016.00000000	2677.00000000	2957.00000000	3531.00000000	0.52352580	3.36400000	-0.03362782	-0.08977287
3.36800000	236.27000000	2686.99600000	162.00000000	207.00000000	228.00000000	196.00000000	130.00000000	109.00000000	144.00000000	146.00000000	3789.00000000	4080.00000000	3334.00000000	3514.00000000	3102.00000000	2710.00000000	2922.00000000	3526.00000000	0.49199924	3.36800000	-0.03378405	-0.09320854
3.37200000	236.27000000	2707.99600000	205.00000000	211.00000000	241.00000000	261.00000000	123.00000000	100.00000000	148.00000000	162.00000000	3924.00000000	4151.00000000	3274.00000000	3546.00000000	3041.00000000	2718.00000000	2935.00000000	3498.00000000	0.53582058	3.37200000	-0.08440401	-0.12397342
3.37600000	236.28000000	2680.99600000	162.00000000	212.00000000	219.00000000	247.00000000	144.00000000	127.00000000	137.00000000	154.00000000	3832.00000000	4040.00000000	3348.00000000	3589.00000000	3072.00000000	2731.00000000	3010.00000000	3493.00000000	0.52293998	3.37600000	-0.03394029	-0.11897608
3.38000000	236.28000000	2695.99600000	189.00000000	219.00000000	240.00000000	245.00000000	128.00000000	124.00000000	123.00000000	165.00000000	3891.00000000	4058.00000000	3327.00000000	3547.00000000	3054.00000000	2724.00000000	3006.00000000	3594.00000000	0.53152898	3.38000000	-0.04065837	-0.12787759
3.38400000	236.29000000	2710.99600000	196.00000000	217.00000000	220.00000000	243.00000000	130.00000000	126.00000000	122.00000000	169.00000000	3898.00000000	4176.00000000	3347.00000000	3556.00000000	3129.00000000	2734.00000000	2951.00000000	3479.00000000	0.52489934	3.38400000	-0.01362981	-0.08399470
3.38800000	236.30000000	2679.99600000	181.00000000	215.00000000	222.00000000	223.00000000	97.00000000	136.00000000	132.00000000	166.00000000	3907.00000000	4034.00000000	3394.00000000	3592.00000000	3004.00000000	2712.00000000	2962.00000000	3492.00000000	0.51194106	3.38800000	-0.03519016	-0.10617039
3.39200000	236.30000000	2647.99600000	177.00000000	205.00000000	226.00000000	232.00000000	101.00000000	138.00000000	105.00000000	132.00000000	3853.00000000	4145.00000000	3238.00000000	3380.00000000	3007.00000000	2713.00000000	2873.00000000	3437.00000000	0.49697960	3.39200000	-0.02675350	-0.05572849
3.39600000	236.31000000	2656.99600000	148.00000000	195.00000000	207.00000000	223.00000000	113.00000000	127.00000000	131.00000000	148.00000000	3756.00000000	4036.00000000	3222.00000000	3453.00000000	3096.00000000	2626.00000000	2953.00000000	3474.00000000	0.48626343	3.39600000	0.01792955	-0.01621826
3.40000000	236.31000000	2647.99600000	191.00000000	214.00000000	236.00000000	241.00000000	124.00000000	116.00000000	141.00000000	152.00000000	3805.00000000	4068.00000000	3303.00000000	3465.00000000	3002.00000000	2670.00000000	2940.00000000	3377.00000000	0.53436637	3.40000000	0.01496109	-0.00559891
3.40400000	236.32000000	2671.99600000	174.00000000	198.00000000	237.00000000	231.00000000	141.00000000	133.00000000	135.00000000	159.00000000	3868.00000000	3996.00000000	3347.00000000	3462.00000000	3095.00000000	2638.00000000	2975.00000000	3452.00000000	0.52694690	3.40400000	0.03230312	0.06452004
3.40800000	236.33000000	2708.99600000	189.00000000	191.00000000	225.00000000	242.00000000	131.00000000	107.00000000	129.00000000	143.00000000	3897.00000000	4041.00000000	3370.00000000	3592.00000000	2993.00000000	2676.00000000	3015.00000000	3537.00000000	0.50092359	3.40800000	0.05480088	0.05155818
3.41200000	236.33000000	2704.99600000	176.00000000	206.00000000	254.00000000	240.00000000	133.00000000	116.00000000	129.00000000	140.00000000	3884.00000000	4131.00000000	3346.00000000	3545.00000000	3033.00000000	2702.00000000	3018.00000000	3509.00000000	0.51534272	3.41200000	0.04605175	0.03719083
3.41600000	236.34000000	2663.99600000	191.00000000	204.00000000	234.00000000	220.00000000	135.00000000	113.00000000	109.00000000	161.00000000	3797.00000000	4024.00000000	3290.00000000	3446.00000000	3037.00000000	2736.00000000	2878.00000000	3512.00000000	0.51313891	3.41600000	0.06589352	0.09419176
3.42000000	236.35000000	2649.99600000	177.00000000	194.00000000	229.00000000	216.00000000	120.00000000	135.00000000	117.00000000	143.00000000	3763.00000000	4046.00000000	3355.00000000	3392.00000000	3076.00000000	2685.00000000	2937.00000000	3493.00000000	0.50226491	3.42000000	0.05730063	0.09028758
