Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.48000000	238.00000000	2680.99600000	166.00000000	182.00000000	247.00000000	248.00000000	144.00000000	108.00000000	124.00000000	156.00000000	3829.00000000	4054.00000000	3445.00000000	3605.00000000	3026.00000000	2692.00000000	3025.00000000	3528.00000000	0.51286910	4.48000000	-0.03768991	-0.11085540
4.48400000	238.01000000	2714.99600000	198.00000000	223.00000000	245.00000000	204.00000000	129.00000000	106.00000000	136.00000000	154.00000000	3889.00000000	4115.00000000	3398.00000000	3453.00000000	3082.00000000	2687.00000000	3056.00000000	3405.00000000	0.51381291	4.48400000	-0.04268941	-0.11257324
4.48800000	238.01000000	2674.99600000	183.00000000	219.00000000	245.00000000	230.00000000	124.00000000	124.00000000	131.00000000	140.00000000	3901.00000000	4056.00000000	3293.00000000	3505.00000000	3074.00000000	2623.00000000	2986.00000000	3409.00000000	0.52186994	4.48800000	-0.01378604	-0.08258919
4.49200000	238.02000000	2656.99600000	169.00000000	224.00000000	187.00000000	249.00000000	124.00000000	117.00000000	105.00000000	127.00000000	3901.00000000	4036.00000000	3266.00000000	3526.00000000	3062.00000000	2657.00000000	3028.00000000	3429.00000000	0.49002708	4.49200000	0.00043129	-0.05073115
4.49600000	238.02000000	2699.99600000	205.00000000	229.00000000	244.00000000	206.00000000	146.00000000	107.00000000	124.00000000	140.00000000	3902.00000000	4076.00000000	3389.00000000	3481.00000000	3123.00000000	2698.00000000	3038.00000000	3465.00000000	0.51888966	4.49600000	0.00558703	-0.03308429
4.50000000	238.03000000	2670.99600000	174.00000000	175.00000000	211.00000000	250.00000000	122.00000000	113.00000000	117.00000000	158.00000000	3877.00000000	4100.00000000	3333.00000000	3497.00000000	3104.00000000	2717.00000000	3026.00000000	3382.00000000	0.49419767	4.50000000	0.01808578	-0.00466191
4.50400000	238.04000000	2642.99600000	208.00000000	191.00000000	217.00000000	236.00000000	131.00000000	132.00000000	119.00000000	123.00000000	3823.00000000	4025.00000000	3237.00000000	3513.00000000	3035.00000000	2678.00000000	3042.00000000	3370.00000000	0.51343248	4.50400000	0.03605274	0.02329197
4.50800000	238.04000000	2660.99600000	192.00000000	190.00000000	206.00000000	237.00000000	126.00000000	107.00000000	129.00000000	146.00000000	3897.00000000	4071.00000000	3353.00000000	3559.00000000	3070.00000000	2714.00000000	2934.00000000	3358.00000000	0.50094025	4.50800000	0.04542681	0.05390069
4.51200000	238.05000000	2686.99600000	189.00000000	190.00000000	233.00000000	220.00000000	138.00000000	117.00000000	133.00000000	117.00000000	3838.00000000	4081.00000000	3274.00000000	3525.00000000	3059.00000000	2675.00000000	3009.00000000	3448.00000000	0.49758169	4.51200000	0.07807981	0.08185457
4.51600000	238.06000000	2662.99600000	152.00000000	195.00000000	215.00000000	258.00000000	106.00000000	118.00000000	120.00000000	141.00000000	3835.00000000	4029.00000000	3395.00000000	3548.00000000	3035.00000000	2608.00000000	3003.00000000	3451.00000000	0.49004955	4.51600000	0.06808080	0.09106842
4.52000000	238.06000000	2674.99600000	194.00000000	211.00000000	222.00000000	234.00000000	116.00000000	103.00000000	116.00000000	134.00000000	3832.00000000	4036.00000000	3342.00000000	3537.00000000	2974.00000000	2623.00000000	2987.00000000	3500.00000000	0.49719701	4.52000000	0.07292407	0.14432135
4.52400000	238.07000000	2670.99600000	200.00000000	169.00000000	233.00000000	228.00000000	134.00000000	112.00000000	108.00000000	141.00000000	3931.00000000	4145.00000000	3387.00000000	3434.00000000	3054.00000000	2667.00000000	2995.00000000	3410.00000000	0.49606963	4.52400000	0.06589352	0.11746063
4.52800000	238.07000000	2682.99600000	191.00000000	211.00000000	232.00000000	249.00000000	127.00000000	117.00000000	128.00000000	130.00000000	3807.00000000	4009.00000000	3322.00000000	3490.00000000	3030.00000000	2647.00000000	3017.00000000	3380.00000000	0.51621396	4.52800000	0.06308130	0.08825741
4.53200000	238.08000000	2684.99600000	161.00000000	200.00000000	244.00000000	245.00000000	123.00000000	123.00000000	119.00000000	155.00000000	3909.00000000	4080.00000000	3343.00000000	3620.00000000	3085.00000000	2723.00000000	3034.00000000	3435.00000000	0.51024285	4.53200000	0.06120649	0.09965760
4.53600000	238.09000000	2703.99600000	187.00000000	217.00000000	235.00000000	229.00000000	133.00000000	113.00000000	126.00000000	131.00000000	3891.00000000	4107.00000000	3348.00000000	3545.00000000	3040.00000000	2735.00000000	3045.00000000	3413.00000000	0.50702738	4.53600000	-0.00191223	0.06452004
4.54000000	238.09000000	2671.99600000	174.00000000	208.00000000	201.00000000	224.00000000	104.00000000	106.00000000	122.00000000	135.00000000	3837.00000000	4024.00000000	3337.00000000	3451.00000000	3056.00000000	2644.00000000	2948.00000000	3453.00000000	0.47679712	4.54000000	-0.01191123	0.06858038
4.54400000	238.10000000	2679.99600000	173.00000000	219.00000000	251.00000000	227.00000000	142.00000000	112.00000000	130.00000000	156.00000000	3819.00000000	4139.00000000	3299.00000000	3477.00000000	3090.00000000	2622.00000000	2990.00000000	3426.00000000	0.52612019	4.54400000	0.01355498	0.06483237
4.54800000	238.11000000	2694.99600000	183.00000000	182.00000000	228.00000000	243.00000000	129.00000000	113.00000000	132.00000000	153.00000000	3871.00000000	4099.00000000	3294.00000000	3574.00000000	3024.00000000	2708.00000000	3049.00000000	3429.00000000	0.50575214	4.54800000	-0.02237894	0.01720146
4.55200000	238.11000000	2693.99600000	191.00000000	201.00000000	223.00000000	260.00000000	110.00000000	125.00000000	138.00000000	155.00000000	3879.00000000	4132.00000000	3352.00000000	3548.00000000	2998.00000000	2740.00000000	2998.00000000	3515.00000000	0.52078771	4.55200000	-0.00956771	0.02454131
4.55600000	238.12000000	2676.99600000	200.00000000	218.00000000	231.00000000	235.00000000	124.00000000	122.00000000	124.00000000	153.00000000	3886.00000000	4044.00000000	3357.00000000	3551.00000000	3119.00000000	2711.00000000	2984.00000000	3443.00000000	0.52558913	4.55600000	-0.03847109	-0.03558296
4.56000000	238.12000000	2706.99600000	194.00000000	224.00000000	196.00000000	227.00000000	128.00000000	126.00000000	122.00000000	148.00000000	3862.00000000	4092.00000000	3312.00000000	3518.00000000	3047.00000000	2704.00000000	3010.00000000	3475.00000000	0.50424899	4.56000000	-0.08377907	-0.10398406
4.56400000	238.13000000	2716.99600000	166.00000000	182.00000000	251.00000000	248.00000000	119.00000000	111.00000000	120.00000000	160.00000000	3912.00000000	4088.00000000	3322.00000000	3499.00000000	3131.00000000	2699.00000000	3011.00000000	3523.00000000	0.49944866	4.56400000	-0.04940750	-0.08337003
4.56800000	238.14000000	2669.99600000	177.00000000	197.00000000	241.00000000	224.00000000	121.00000000	115.00000000	110.00000000	148.00000000	3904.00000000	4159.00000000	3304.00000000	3443.00000000	2992.00000000	2631.00000000	3006.00000000	3447.00000000	0.49925168	4.56800000	-0.05112607	-0.12006925
4.57200000	238.14000000	2652.99600000	206.00000000	194.00000000	237.00000000	240.00000000	131.00000000	133.00000000	112.00000000	155.00000000	3834.00000000	4032.00000000	3315.00000000	3472.00000000	3016.00000000	2606.00000000	3024.00000000	3461.00000000	0.53072074	4.57200000	-0.03737744	-0.11054307
4.57600000	238.15000000	2675.99600000	180.00000000	188.00000000	229.00000000	211.00000000	143.00000000	102.00000000	121.00000000	155.00000000	3820.00000000	4109.00000000	3337.00000000	3388.00000000	3022.00000000	2741.00000000	3000.00000000	3535.00000000	0.49663751	4.57600000	-0.02097283	-0.14240111
4.58000000	238.16000000	2670.99600000	174.00000000	181.00000000	216.00000000	253.00000000	126.00000000	136.00000000	113.00000000	140.00000000	3845.00000000	4031.00000000	3320.00000000	3483.00000000	3082.00000000	2737.00000000	2971.00000000	3461.00000000	0.50131112	4.58000000	-0.03503393	-0.10913757
4.58400000	238.16000000	2634.99600000	198.00000000	185.00000000	234.00000000	206.00000000	122.00000000	101.00000000	149.00000000	143.00000000	3876.00000000	4075.00000000	3420.00000000	3396.00000000	2977.00000000	2692.00000000	2985.00000000	3463.00000000	0.50778066	4.58400000	0.00761807	-0.06619167
4.58800000	238.17000000	2683.99600000	203.00000000	199.00000000	236.00000000	271.00000000	134.00000000	133.00000000	108.00000000	151.00000000	3842.00000000	4072.00000000	3312.00000000	3513.00000000	3124.00000000	2705.00000000	2973.00000000	3489.00000000	0.53465057	4.58800000	-0.01144253	-0.07946586
4.59200000	238.17000000	2704.99600000	190.00000000	203.00000000	218.00000000	233.00000000	123.00000000	128.00000000	121.00000000	168.00000000	3822.00000000	4075.00000000	3271.00000000	3501.00000000	3086.00000000	2766.00000000	3003.00000000	3580.00000000	0.51164586	4.59200000	-0.00316210	-0.05822716
4.59600000	238.18000000	2659.99600000	180.00000000	199.00000000	240.00000000	286.00000000	117.00000000	121.00000000	104.00000000	144.00000000	3843.00000000	4089.00000000	3312.00000000	3533.00000000	3025.00000000	2740.00000000	3031.00000000	3352.00000000	0.52293312	4.59600000	0.00605573	-0.03167878
4.60000000	238.19000000	2664.99600000	196.00000000	201.00000000	214.00000000	237.00000000	127.00000000	119.00000000	120.00000000	149.00000000	3916.00000000	4015.00000000	3415.00000000	3422.00000000	3099.00000000	2690.00000000	3047.00000000	3454.00000000	0.51144542	4.60000000	0.01480486	-0.00325641
4.60400000	238.19000000	2671.99600000	204.00000000	174.00000000	223.00000000	235.00000000	104.00000000	120.00000000	129.00000000	132.00000000	3841.00000000	4110.00000000	3365.00000000	3575.00000000	2982.00000000	2701.00000000	2995.00000000	3450.00000000	0.49438697	4.60400000	0.03449040	0.02485364
4.60800000	238.20000000	2683.99600000	220.00000000	214.00000000	232.00000000	231.00000000	97.00000000	117.00000000	129.00000000	136.00000000	3898.00000000	4028.00000000	3299.00000000	3539.00000000	3061.00000000	2633.00000000	3036.00000000	3407.00000000	0.51266842	4.60800000	0.01777331	0.02547831
4.61200000	238.21000000	2652.99600000	196.00000000	200.00000000	211.00000000	251.00000000	131.00000000	114.00000000	113.00000000	130.00000000	3886.00000000	4002.00000000	3303.00000000	3480.00000000	3080.00000000	2614.00000000	3026.00000000	3429.00000000	0.50735093	4.61200000	0.07354901	0.09466026
4.61600000	238.21000000	2679.99600000	168.00000000	182.00000000	234.00000000	232.00000000	123.00000000	132.00000000	102.00000000	144.00000000	3878.00000000	4125.00000000	3348.00000000	3474.00000000	3048.00000000	2663.00000000	3012.00000000	3368.00000000	0.49141864	4.61600000	0.08698517	0.07873123
4.62000000	238.22000000	2735.99600000	190.00000000	196.00000000	212.00000000	232.00000000	132.00000000	120.00000000	126.00000000	151.00000000	3954.00000000	4099.00000000	3393.00000000	3532.00000000	3130.00000000	2739.00000000	3066.00000000	3572.00000000	0.49671125	4.62000000	0.07308031	0.15353520
4.62400000	238.22000000	2670.99600000	180.00000000	204.00000000	246.00000000	242.00000000	108.00000000	122.00000000	114.00000000	141.00000000	3804.00000000	4079.00000000	3338.00000000	3515.00000000	3001.00000000	2644.00000000	2998.00000000	3454.00000000	0.50805018	4.62400000	0.06636223	0.11137012
4.62800000	238.23000000	2669.99600000	196.00000000	211.00000000	258.00000000	230.00000000	115.00000000	101.00000000	107.00000000	145.00000000	3866.00000000	4051.00000000	3333.00000000	3477.00000000	3077.00000000	2624.00000000	2961.00000000	3456.00000000	0.51048766	4.62800000	0.07823604	0.08653958
4.63200000	238.24000000	2698.99600000	179.00000000	204.00000000	218.00000000	253.00000000	112.00000000	124.00000000	123.00000000	145.00000000	3876.00000000	4057.00000000	3393.00000000	3538.00000000	3044.00000000	2667.00000000	2993.00000000	3485.00000000	0.50315006	4.63200000	0.05917544	0.11511813
4.63600000	238.24000000	2683.99600000	175.00000000	193.00000000	214.00000000	246.00000000	138.00000000	116.00000000	138.00000000	149.00000000	3863.00000000	4075.00000000	3296.00000000	3456.00000000	3025.00000000	2691.00000000	3025.00000000	3409.00000000	0.51006037	4.63600000	0.02292905	0.10527961
4.64000000	238.25000000	2680.99600000	168.00000000	211.00000000	218.00000000	204.00000000	137.00000000	121.00000000	126.00000000	122.00000000	3895.00000000	4190.00000000	3370.00000000	3453.00000000	3099.00000000	2688.00000000	2994.00000000	3494.00000000	0.48750539	4.64000000	-0.00159976	0.05796103
4.64400000	238.26000000	2679.99600000	192.00000000	187.00000000	244.00000000	218.00000000	105.00000000	128.00000000	123.00000000	143.00000000	3783.00000000	4071.00000000	3337.00000000	3529.00000000	3092.00000000	2758.00000000	2935.00000000	3480.00000000	0.50000075	4.64400000	0.01027406	0.06530087
4.64800000	238.26000000	2673.99600000	178.00000000	192.00000000	207.00000000	242.00000000	121.00000000	126.00000000	112.00000000	149.00000000	3798.00000000	4063.00000000	3366.00000000	3544.00000000	3093.00000000	2685.00000000	2993.00000000	3488.00000000	0.49626103	4.64800000	-0.02503492	0.00142860
4.65200000	238.27000000	2675.99600000	192.00000000	213.00000000	230.00000000	270.00000000	110.00000000	101.00000000	129.00000000	162.00000000	3809.00000000	4031.00000000	3370.00000000	3540.00000000	3009.00000000	2687.00000000	3031.00000000	3422.00000000	0.52578554	4.65200000	-0.04503293	-0.03511446
4.65600000	238.27000000	2675.99600000	179.00000000	196.00000000	242.00000000	269.00000000	135.00000000	106.00000000	128.00000000	141.00000000	3869.00000000	4062.00000000	3270.00000000	3481.00000000	3069.00000000	2762.00000000	2998.00000000	3412.00000000	0.52167492	4.65600000	-0.04268941	-0.03995563
4.66000000	238.28000000	2680.99600000	190.00000000	192.00000000	231.00000000	237.00000000	140.00000000	106.00000000	134.00000000	143.00000000	3844.00000000	4073.00000000	3407.00000000	3445.00000000	3008.00000000	2676.00000000	2986.00000000	3453.00000000	0.51212311	4.66000000	-0.05175101	-0.03651996
4.66400000	238.29000000	2672.99600000	201.00000000	190.00000000	226.00000000	237.00000000	135.00000000	111.00000000	136.00000000	159.00000000	3812.00000000	4061.00000000	3247.00000000	3532.00000000	3090.00000000	2627.00000000	3028.00000000	3431.00000000	0.52188630	4.66400000	-0.05003243	-0.08477553
4.66800000	238.29000000	2677.99600000	187.00000000	200.00000000	227.00000000	222.00000000	122.00000000	95.00000000	135.00000000	124.00000000	3862.00000000	4136.00000000	3400.00000000	3401.00000000	3018.00000000	2760.00000000	2975.00000000	3395.00000000	0.48991858	4.66800000	-0.03128430	-0.10335939
4.67200000	238.30000000	2705.99600000	184.00000000	223.00000000	236.00000000	237.00000000	127.00000000	127.00000000	110.00000000	130.00000000	3867.00000000	4115.00000000	3326.00000000	3516.00000000	3094.00000000	2703.00000000	3039.00000000	3520.00000000	0.50776128	4.67200000	-0.03784615	-0.10976223
4.67600000	238.31000000	2676.99600000	171.00000000	222.00000000	231.00000000	209.00000000	129.00000000	117.00000000	138.00000000	131.00000000	3910.00000000	4117.00000000	3359.00000000	3597.00000000	3059.00000000	2675.00000000	3001.00000000	3426.00000000	0.50354950	4.67600000	-0.03659627	-0.12506659
4.68000000	238.31000000	2669.99600000	177.00000000	193.00000000	219.00000000	238.00000000	124.00000000	118.00000000	130.00000000	151.00000000	3829.00000000	4046.00000000	3318.00000000	3497.00000000	3151.00000000	2719.00000000	3010.00000000	3419.00000000	0.50561874	4.68000000	-0.03722121	-0.11116774
4.68400000	238.32000000	2660.99600000	182.00000000	189.00000000	241.00000000	231.00000000	128.00000000	144.00000000	127.00000000	146.00000000	3880.00000000	4055.00000000	3342.00000000	3553.00000000	3110.00000000	2752.00000000	2904.00000000	3592.00000000	0.52160920	4.68400000	-0.02800338	-0.11132390
4.68800000	238.32000000	2681.99600000	196.00000000	213.00000000	221.00000000	220.00000000	123.00000000	114.00000000	147.00000000	160.00000000	3867.00000000	4091.00000000	3363.00000000	3457.00000000	3059.00000000	2710.00000000	3048.00000000	3511.00000000	0.51976215	4.68800000	-0.01144253	-0.08165219
4.69200000	238.33000000	2646.99600000	177.00000000	202.00000000	231.00000000	230.00000000	97.00000000	106.00000000	128.00000000	138.00000000	3888.00000000	4058.00000000	3302.00000000	3549.00000000	3033.00000000	2657.00000000	2944.00000000	3492.00000000	0.49452285	4.69200000	0.00121246	-0.05416682
4.69600000	238.34000000	2670.99600000	176.00000000	220.00000000	220.00000000	232.00000000	120.00000000	120.00000000	136.00000000	145.00000000	3838.00000000	4065.00000000	3311.00000000	3449.00000000	3032.00000000	2688.00000000	3045.00000000	3496.00000000	0.51254289	4.69600000	0.00371221	-0.03417745
4.70000000	238.34000000	2703.99600000	187.00000000	206.00000000	203.00000000	221.00000000	131.00000000	119.00000000	137.00000000	141.00000000	3860.00000000	4091.00000000	3362.00000000	3516.00000000	3086.00000000	2723.00000000	3003.00000000	3456.00000000	0.49741198	4.70000000	0.01683591	-0.00466191
4.70400000	238.35000000	2665.99600000	161.00000000	163.00000000	231.00000000	250.00000000	127.00000000	132.00000000	129.00000000	136.00000000	3755.00000000	4026.00000000	3295.00000000	3481.00000000	3037.00000000	2731.00000000	2942.00000000	3427.00000000	0.49850037	4.70400000	0.02652244	0.02469747
4.70800000	238.36000000	2677.99600000	165.00000000	200.00000000	224.00000000	239.00000000	106.00000000	118.00000000	120.00000000	135.00000000	3768.00000000	4072.00000000	3352.00000000	3441.00000000	2993.00000000	2691.00000000	3011.00000000	3452.00000000	0.48805151	4.70800000	0.04058354	0.04047033
