Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.16800000	246.87000000	2674.99600000	182.00000000	210.00000000	206.00000000	257.00000000	126.00000000	107.00000000	123.00000000	153.00000000	3900.00000000	4070.00000000	3336.00000000	3535.00000000	3117.00000000	2648.00000000	2948.00000000	3436.00000000	0.50990730	10.16800000	-0.04331435	-0.09773738
10.17200000	246.88000000	2666.99600000	181.00000000	210.00000000	226.00000000	232.00000000	133.00000000	131.00000000	143.00000000	140.00000000	3760.00000000	4072.00000000	3365.00000000	3525.00000000	3056.00000000	2715.00000000	2962.00000000	3484.00000000	0.52343536	10.17200000	-0.04440799	-0.09508255
10.17600000	246.88000000	2693.99600000	208.00000000	206.00000000	241.00000000	225.00000000	115.00000000	120.00000000	134.00000000	127.00000000	3934.00000000	3959.00000000	3320.00000000	3526.00000000	3038.00000000	2649.00000000	2993.00000000	3410.00000000	0.51076542	10.17600000	-0.03050313	-0.11366641
10.18000000	246.89000000	2662.99600000	195.00000000	188.00000000	207.00000000	247.00000000	121.00000000	120.00000000	122.00000000	143.00000000	3833.00000000	4013.00000000	3300.00000000	3541.00000000	3090.00000000	2739.00000000	2882.00000000	3428.00000000	0.50431920	10.18000000	-0.02487869	-0.12412959
10.18400000	246.90000000	2666.99600000	202.00000000	213.00000000	246.00000000	262.00000000	114.00000000	110.00000000	145.00000000	141.00000000	3896.00000000	4073.00000000	3346.00000000	3499.00000000	3060.00000000	2716.00000000	2890.00000000	3480.00000000	0.53730864	10.18400000	-0.01612956	-0.08743037
10.18800000	246.90000000	2693.99600000	180.00000000	187.00000000	237.00000000	224.00000000	137.00000000	125.00000000	133.00000000	137.00000000	3886.00000000	4060.00000000	3376.00000000	3487.00000000	3031.00000000	2658.00000000	2912.00000000	3476.00000000	0.50482629	10.18800000	-0.01222370	-0.08461936
10.19200000	246.91000000	2676.99600000	186.00000000	180.00000000	227.00000000	242.00000000	148.00000000	122.00000000	128.00000000	164.00000000	3901.00000000	4005.00000000	3323.00000000	3532.00000000	3046.00000000	2737.00000000	2895.00000000	3450.00000000	0.52185360	10.19200000	-0.01175500	-0.08867970
10.19600000	246.91000000	2660.99600000	185.00000000	212.00000000	238.00000000	221.00000000	127.00000000	131.00000000	144.00000000	131.00000000	3834.00000000	4011.00000000	3346.00000000	3459.00000000	3035.00000000	2671.00000000	2907.00000000	3440.00000000	0.52198500	10.19600000	0.00089999	-0.04058030
10.20000000	246.92000000	2686.99600000	191.00000000	225.00000000	207.00000000	204.00000000	138.00000000	120.00000000	131.00000000	133.00000000	3960.00000000	4169.00000000	3275.00000000	3440.00000000	3117.00000000	2764.00000000	2919.00000000	3425.00000000	0.50204764	10.20000000	0.01746084	-0.02543211
10.20400000	246.93000000	2677.99600000	181.00000000	208.00000000	234.00000000	259.00000000	121.00000000	119.00000000	141.00000000	127.00000000	3869.00000000	4106.00000000	3356.00000000	3592.00000000	3073.00000000	2699.00000000	2942.00000000	3393.00000000	0.51904484	10.20400000	0.02402269	0.01048628
10.20800000	246.93000000	2661.99600000	188.00000000	196.00000000	205.00000000	226.00000000	109.00000000	118.00000000	130.00000000	149.00000000	3805.00000000	3968.00000000	3292.00000000	3478.00000000	3044.00000000	2653.00000000	2970.00000000	3341.00000000	0.49624417	10.20800000	0.04308329	0.02703998
10.21200000	246.94000000	2690.99600000	200.00000000	213.00000000	226.00000000	222.00000000	113.00000000	127.00000000	137.00000000	171.00000000	3871.00000000	4137.00000000	3320.00000000	3537.00000000	3044.00000000	2747.00000000	2890.00000000	3507.00000000	0.52359795	10.21200000	0.05417594	0.06467621
10.21600000	246.95000000	2689.99600000	181.00000000	233.00000000	237.00000000	222.00000000	136.00000000	118.00000000	130.00000000	118.00000000	3828.00000000	3984.00000000	3289.00000000	3486.00000000	3011.00000000	2645.00000000	2942.00000000	3505.00000000	0.51115318	10.21600000	0.09010986	0.10137544
10.22000000	246.95000000	2677.99600000	186.00000000	190.00000000	222.00000000	248.00000000	137.00000000	111.00000000	113.00000000	150.00000000	3783.00000000	4056.00000000	3309.00000000	3495.00000000	3045.00000000	2577.00000000	2912.00000000	3450.00000000	0.50672219	10.22000000	0.07854851	0.10403027
10.22400000	246.96000000	2678.99600000	163.00000000	177.00000000	244.00000000	214.00000000	125.00000000	115.00000000	132.00000000	132.00000000	3846.00000000	4092.00000000	3417.00000000	3425.00000000	3034.00000000	2685.00000000	2929.00000000	3496.00000000	0.48600297	10.22400000	0.06308130	0.08966292
10.22800000	246.96000000	2685.99600000	178.00000000	173.00000000	236.00000000	242.00000000	127.00000000	106.00000000	127.00000000	142.00000000	3945.00000000	4092.00000000	3355.00000000	3455.00000000	3006.00000000	2718.00000000	2892.00000000	3421.00000000	0.49553313	10.22800000	0.06370624	0.11355646
10.23200000	246.97000000	2668.99600000	182.00000000	181.00000000	227.00000000	244.00000000	124.00000000	101.00000000	112.00000000	135.00000000	3934.00000000	4060.00000000	3280.00000000	3472.00000000	3046.00000000	2709.00000000	2873.00000000	3511.00000000	0.48932258	10.23200000	0.04058354	0.10980845
10.23600000	246.98000000	2654.99600000	187.00000000	199.00000000	242.00000000	247.00000000	154.00000000	127.00000000	123.00000000	128.00000000	3863.00000000	4058.00000000	3337.00000000	3545.00000000	3107.00000000	2679.00000000	2907.00000000	3400.00000000	0.52994430	10.23600000	0.03980237	0.09528493
10.24000000	246.98000000	2682.99600000	183.00000000	206.00000000	268.00000000	251.00000000	145.00000000	110.00000000	115.00000000	138.00000000	3875.00000000	4110.00000000	3371.00000000	3550.00000000	3083.00000000	2707.00000000	3012.00000000	3404.00000000	0.52776821	10.24000000	0.03339676	0.07685723
10.24400000	246.99000000	2684.99600000	182.00000000	195.00000000	243.00000000	256.00000000	131.00000000	120.00000000	157.00000000	140.00000000	3849.00000000	4010.00000000	3320.00000000	3506.00000000	3047.00000000	2634.00000000	3039.00000000	3445.00000000	0.53035461	10.24400000	-0.00753667	0.05187052
10.24800000	246.99000000	2676.99600000	200.00000000	181.00000000	200.00000000	281.00000000	125.00000000	113.00000000	123.00000000	137.00000000	3868.00000000	4098.00000000	3324.00000000	3591.00000000	2937.00000000	2675.00000000	2964.00000000	3441.00000000	0.50803214	10.24800000	-0.03581510	-0.02012243
10.25200000	247.00000000	2676.99600000	168.00000000	192.00000000	262.00000000	224.00000000	138.00000000	115.00000000	123.00000000	152.00000000	3873.00000000	4058.00000000	3328.00000000	3507.00000000	2989.00000000	2653.00000000	2938.00000000	3378.00000000	0.51326188	10.25200000	-0.03581510	-0.00419341
10.25600000	247.01000000	2670.99600000	178.00000000	204.00000000	236.00000000	242.00000000	119.00000000	146.00000000	130.00000000	154.00000000	3803.00000000	4056.00000000	3303.00000000	3418.00000000	3015.00000000	2693.00000000	2904.00000000	3411.00000000	0.52751857	10.25600000	-0.05206348	-0.03370895
10.26000000	247.01000000	2686.99600000	208.00000000	193.00000000	231.00000000	249.00000000	105.00000000	134.00000000	142.00000000	137.00000000	3833.00000000	4010.00000000	3333.00000000	3494.00000000	3065.00000000	2664.00000000	2953.00000000	3433.00000000	0.52065578	10.26000000	-0.04753268	-0.05729016
10.26400000	247.02000000	2661.99600000	168.00000000	196.00000000	213.00000000	258.00000000	123.00000000	120.00000000	143.00000000	122.00000000	3880.00000000	4068.00000000	3310.00000000	3508.00000000	2993.00000000	2608.00000000	2925.00000000	3336.00000000	0.50450865	10.26400000	-0.04628281	-0.07915352
10.26800000	247.03000000	2673.99600000	176.00000000	200.00000000	216.00000000	239.00000000	125.00000000	121.00000000	126.00000000	141.00000000	3860.00000000	4005.00000000	3270.00000000	3515.00000000	3095.00000000	2645.00000000	2973.00000000	3416.00000000	0.50261855	10.26800000	-0.04440799	-0.09633188
10.27200000	247.03000000	2709.99600000	176.00000000	168.00000000	244.00000000	236.00000000	115.00000000	114.00000000	117.00000000	142.00000000	3827.00000000	4032.00000000	3344.00000000	3549.00000000	3050.00000000	2684.00000000	2953.00000000	3369.00000000	0.48413356	10.27200000	-0.04565787	-0.10773206
10.27600000	247.04000000	2687.99600000	187.00000000	203.00000000	253.00000000	220.00000000	122.00000000	116.00000000	131.00000000	142.00000000	3893.00000000	4079.00000000	3396.00000000	3499.00000000	3048.00000000	2728.00000000	2962.00000000	3509.00000000	0.51116147	10.27600000	-0.02737844	-0.11491574
10.28000000	247.04000000	2660.99600000	213.00000000	206.00000000	242.00000000	226.00000000	146.00000000	131.00000000	128.00000000	156.00000000	3909.00000000	4117.00000000	3348.00000000	3494.00000000	3022.00000000	2641.00000000	2876.00000000	3442.00000000	0.54415715	10.28000000	-0.04300188	-0.12787759
10.28400000	247.05000000	2692.99600000	193.00000000	201.00000000	243.00000000	228.00000000	118.00000000	115.00000000	148.00000000	147.00000000	3814.00000000	4113.00000000	3307.00000000	3513.00000000	3038.00000000	2683.00000000	2942.00000000	3473.00000000	0.51726776	10.28400000	-0.02534739	-0.08508786
10.28800000	247.06000000	2693.99600000	193.00000000	187.00000000	227.00000000	214.00000000	118.00000000	131.00000000	126.00000000	144.00000000	3869.00000000	4195.00000000	3364.00000000	3589.00000000	3086.00000000	2688.00000000	2925.00000000	3429.00000000	0.49740237	10.28800000	-0.01456722	-0.07493702
10.29200000	247.06000000	2648.99600000	157.00000000	195.00000000	249.00000000	225.00000000	144.00000000	118.00000000	136.00000000	156.00000000	3803.00000000	4008.00000000	3351.00000000	3530.00000000	3026.00000000	2726.00000000	2963.00000000	3524.00000000	0.52095209	10.29200000	0.04495811	-0.01137709
10.29600000	247.07000000	2662.99600000	184.00000000	198.00000000	223.00000000	244.00000000	124.00000000	144.00000000	129.00000000	143.00000000	3844.00000000	3986.00000000	3294.00000000	3510.00000000	3009.00000000	2654.00000000	2989.00000000	3399.00000000	0.52159297	10.29600000	0.02292905	-0.03636379
10.30000000	247.08000000	2706.99600000	181.00000000	182.00000000	220.00000000	241.00000000	124.00000000	106.00000000	121.00000000	126.00000000	3904.00000000	4064.00000000	3320.00000000	3564.00000000	3104.00000000	2693.00000000	2997.00000000	3442.00000000	0.48060655	10.30000000	0.04323953	0.02219880
10.30400000	247.08000000	2644.99600000	185.00000000	180.00000000	236.00000000	261.00000000	130.00000000	119.00000000	115.00000000	161.00000000	3834.00000000	4007.00000000	3336.00000000	3473.00000000	3091.00000000	2626.00000000	2868.00000000	3427.00000000	0.52438643	10.30400000	0.01199264	0.00361494
10.30800000	247.09000000	2651.99600000	198.00000000	198.00000000	216.00000000	236.00000000	113.00000000	108.00000000	123.00000000	162.00000000	3890.00000000	4015.00000000	3268.00000000	3458.00000000	3021.00000000	2691.00000000	2909.00000000	3430.00000000	0.51055884	10.30800000	0.01871072	0.03094415
10.31200000	247.09000000	2697.99600000	193.00000000	178.00000000	243.00000000	234.00000000	134.00000000	118.00000000	119.00000000	159.00000000	3827.00000000	4136.00000000	3353.00000000	3555.00000000	3073.00000000	2729.00000000	2982.00000000	3470.00000000	0.51074946	10.31200000	0.07573629	0.08919442
10.31600000	247.10000000	2679.99600000	154.00000000	187.00000000	232.00000000	243.00000000	128.00000000	130.00000000	156.00000000	135.00000000	3837.00000000	4120.00000000	3428.00000000	3451.00000000	3063.00000000	2698.00000000	2951.00000000	3479.00000000	0.50932912	10.31600000	0.09776535	0.10668511
10.32000000	247.11000000	2638.99600000	215.00000000	214.00000000	223.00000000	241.00000000	130.00000000	138.00000000	124.00000000	154.00000000	3851.00000000	4020.00000000	3237.00000000	3484.00000000	3026.00000000	2718.00000000	2903.00000000	3393.00000000	0.54528313	10.32000000	0.08167320	0.10668511
10.32400000	247.11000000	2696.99600000	183.00000000	201.00000000	228.00000000	261.00000000	122.00000000	135.00000000	112.00000000	173.00000000	3911.00000000	4197.00000000	3344.00000000	3555.00000000	3146.00000000	2725.00000000	2971.00000000	3446.00000000	0.52465780	10.32400000	0.09323455	0.10340561
10.32800000	247.12000000	2710.99600000	195.00000000	207.00000000	219.00000000	245.00000000	109.00000000	114.00000000	124.00000000	142.00000000	3941.00000000	4106.00000000	3342.00000000	3604.00000000	3039.00000000	2720.00000000	2903.00000000	3487.00000000	0.49981630	10.32800000	0.06026908	0.11090162
10.33200000	247.13000000	2642.99600000	178.00000000	180.00000000	228.00000000	238.00000000	144.00000000	129.00000000	122.00000000	146.00000000	3785.00000000	4020.00000000	3403.00000000	3495.00000000	3044.00000000	2729.00000000	2882.00000000	3471.00000000	0.51645935	10.33200000	0.04839526	0.13417050
10.33600000	247.13000000	2676.99600000	161.00000000	211.00000000	222.00000000	277.00000000	116.00000000	133.00000000	120.00000000	143.00000000	3802.00000000	4127.00000000	3365.00000000	3565.00000000	2990.00000000	2709.00000000	2954.00000000	3456.00000000	0.51662386	10.33600000	0.03948990	0.09653426
10.34000000	247.14000000	2693.99600000	159.00000000	206.00000000	240.00000000	232.00000000	126.00000000	131.00000000	112.00000000	145.00000000	3928.00000000	4103.00000000	3443.00000000	3530.00000000	3103.00000000	2757.00000000	2850.00000000	3460.00000000	0.50148553	10.34000000	0.01496109	0.07482706
10.34400000	247.14000000	2657.99600000	186.00000000	222.00000000	250.00000000	244.00000000	126.00000000	109.00000000	146.00000000	147.00000000	3842.00000000	4072.00000000	3345.00000000	3418.00000000	3056.00000000	2706.00000000	2931.00000000	3419.00000000	0.53799930	10.34400000	-0.00722420	0.05140202
10.34800000	247.15000000	2668.99600000	184.00000000	180.00000000	228.00000000	232.00000000	119.00000000	115.00000000	106.00000000	156.00000000	3833.00000000	4092.00000000	3307.00000000	3453.00000000	3069.00000000	2685.00000000	2970.00000000	3472.00000000	0.49456799	10.34800000	-0.03409652	0.01798229
10.35200000	247.16000000	2714.99600000	188.00000000	217.00000000	230.00000000	223.00000000	150.00000000	126.00000000	128.00000000	135.00000000	3835.00000000	4115.00000000	3294.00000000	3612.00000000	3095.00000000	2667.00000000	2939.00000000	3550.00000000	0.51454956	10.35200000	-0.03753368	-0.00325641
10.35600000	247.16000000	2686.99600000	208.00000000	218.00000000	207.00000000	218.00000000	119.00000000	111.00000000	123.00000000	150.00000000	3874.00000000	4076.00000000	3300.00000000	3491.00000000	3062.00000000	2616.00000000	2970.00000000	3463.00000000	0.50390845	10.35600000	-0.03737744	-0.02933628
10.36000000	247.17000000	2685.99600000	180.00000000	189.00000000	255.00000000	243.00000000	113.00000000	131.00000000	112.00000000	142.00000000	3920.00000000	4052.00000000	3368.00000000	3490.00000000	3047.00000000	2757.00000000	2898.00000000	3510.00000000	0.50819137	10.36000000	-0.04831385	-0.05557232
10.36400000	247.18000000	2693.99600000	161.00000000	210.00000000	213.00000000	220.00000000	125.00000000	144.00000000	122.00000000	154.00000000	3791.00000000	3963.00000000	3325.00000000	3428.00000000	3075.00000000	2629.00000000	2880.00000000	3458.00000000	0.50074313	10.36400000	-0.04956373	-0.09133454
10.36800000	247.18000000	2683.99600000	196.00000000	192.00000000	233.00000000	239.00000000	119.00000000	109.00000000	138.00000000	139.00000000	3851.00000000	4065.00000000	3344.00000000	3501.00000000	3052.00000000	2608.00000000	2977.00000000	3489.00000000	0.50857006	10.36800000	-0.04581410	-0.09883055
10.37200000	247.19000000	2685.99600000	179.00000000	171.00000000	243.00000000	234.00000000	143.00000000	126.00000000	121.00000000	133.00000000	3877.00000000	4093.00000000	3393.00000000	3504.00000000	3080.00000000	2758.00000000	2959.00000000	3494.00000000	0.50260685	10.37200000	-0.03659627	-0.09601955
10.37600000	247.19000000	2689.99600000	186.00000000	191.00000000	224.00000000	223.00000000	112.00000000	133.00000000	127.00000000	130.00000000	3907.00000000	4105.00000000	3308.00000000	3489.00000000	3006.00000000	2704.00000000	2907.00000000	3435.00000000	0.49293754	10.37600000	-0.01191123	-0.08508786
10.38000000	247.20000000	2684.99600000	160.00000000	201.00000000	250.00000000	239.00000000	121.00000000	122.00000000	112.00000000	151.00000000	3889.00000000	4103.00000000	3425.00000000	3551.00000000	3009.00000000	2680.00000000	2931.00000000	3434.00000000	0.50502869	10.38000000	-0.03362782	-0.10476489
10.38400000	247.21000000	2646.99600000	186.00000000	194.00000000	222.00000000	223.00000000	125.00000000	118.00000000	126.00000000	123.00000000	3796.00000000	4085.00000000	3227.00000000	3459.00000000	2964.00000000	2591.00000000	2923.00000000	3411.00000000	0.49754514	10.38400000	-0.05081360	-0.11179240
10.38800000	247.21000000	2647.99600000	160.00000000	195.00000000	231.00000000	252.00000000	128.00000000	129.00000000	127.00000000	156.00000000	3888.00000000	4045.00000000	3331.00000000	3498.00000000	2941.00000000	2692.00000000	2920.00000000	3405.00000000	0.52039354	10.38800000	-0.03862732	-0.08977287
10.39200000	247.22000000	2697.99600000	186.00000000	191.00000000	196.00000000	215.00000000	125.00000000	102.00000000	123.00000000	153.00000000	3907.00000000	4166.00000000	3318.00000000	3385.00000000	3115.00000000	2650.00000000	2949.00000000	3507.00000000	0.47850330	10.39200000	-0.05018867	-0.08555637
