Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.33600000	242.45000000	2703.99600000	208.00000000	222.00000000	230.00000000	273.00000000	123.00000000	122.00000000	141.00000000	143.00000000	3945.00000000	4107.00000000	3338.00000000	3588.00000000	3024.00000000	2706.00000000	2964.00000000	3460.00000000	0.54068127	7.33600000	0.01792955	0.10215627
7.34000000	242.46000000	2675.99600000	179.00000000	186.00000000	211.00000000	249.00000000	122.00000000	127.00000000	128.00000000	145.00000000	3939.00000000	3983.00000000	3330.00000000	3525.00000000	3006.00000000	2690.00000000	2983.00000000	3405.00000000	0.50336398	7.34000000	-0.00159976	0.07795040
7.34400000	242.47000000	2664.99600000	196.00000000	196.00000000	245.00000000	250.00000000	111.00000000	105.00000000	111.00000000	130.00000000	3837.00000000	4053.00000000	3374.00000000	3518.00000000	3008.00000000	2630.00000000	2957.00000000	3398.00000000	0.50431595	7.34400000	0.01824202	0.06951738
7.34800000	242.47000000	2693.99600000	190.00000000	170.00000000	226.00000000	243.00000000	125.00000000	116.00000000	130.00000000	130.00000000	3868.00000000	4106.00000000	3291.00000000	3534.00000000	3058.00000000	2721.00000000	2987.00000000	3463.00000000	0.49369041	7.34800000	-0.00925525	0.00908078
7.35200000	242.48000000	2703.99600000	180.00000000	197.00000000	249.00000000	264.00000000	131.00000000	118.00000000	128.00000000	131.00000000	3807.00000000	4094.00000000	3336.00000000	3557.00000000	3036.00000000	2742.00000000	3013.00000000	3464.00000000	0.51701260	7.35200000	-0.02972196	-0.03480212
7.35600000	242.49000000	2681.99600000	185.00000000	205.00000000	203.00000000	221.00000000	134.00000000	111.00000000	138.00000000	130.00000000	3892.00000000	4091.00000000	3299.00000000	3415.00000000	3027.00000000	2677.00000000	2987.00000000	3406.00000000	0.49478075	7.35600000	-0.06159378	-0.03292812
7.36000000	242.49000000	2687.99600000	168.00000000	207.00000000	226.00000000	254.00000000	115.00000000	123.00000000	103.00000000	135.00000000	3854.00000000	4095.00000000	3440.00000000	3572.00000000	3034.00000000	2703.00000000	2918.00000000	3504.00000000	0.49516443	7.36000000	-0.03565887	-0.07259451
7.36400000	242.50000000	2676.99600000	166.00000000	208.00000000	227.00000000	231.00000000	131.00000000	120.00000000	127.00000000	142.00000000	3776.00000000	4068.00000000	3372.00000000	3483.00000000	3079.00000000	2638.00000000	2963.00000000	3424.00000000	0.50504371	7.36400000	-0.04768892	-0.08102753
7.36800000	242.50000000	2665.99600000	221.00000000	196.00000000	245.00000000	254.00000000	136.00000000	110.00000000	118.00000000	155.00000000	3837.00000000	4058.00000000	3349.00000000	3514.00000000	2991.00000000	2690.00000000	3042.00000000	3418.00000000	0.53826037	7.36800000	-0.04190824	-0.02980478
7.37200000	242.51000000	2681.99600000	188.00000000	180.00000000	257.00000000	221.00000000	137.00000000	137.00000000	135.00000000	130.00000000	3876.00000000	4100.00000000	3321.00000000	3431.00000000	2981.00000000	2723.00000000	2993.00000000	3428.00000000	0.51640644	7.37200000	-0.04393929	-0.11835141
7.37600000	242.52000000	2692.99600000	143.00000000	198.00000000	237.00000000	267.00000000	116.00000000	136.00000000	133.00000000	135.00000000	3846.00000000	3990.00000000	3334.00000000	3578.00000000	2990.00000000	2657.00000000	2971.00000000	3469.00000000	0.50687041	7.37600000	-0.05034490	-0.13287493
7.38000000	242.52000000	2657.99600000	212.00000000	212.00000000	206.00000000	246.00000000	129.00000000	103.00000000	133.00000000	153.00000000	3733.00000000	4062.00000000	3394.00000000	3521.00000000	2973.00000000	2691.00000000	2977.00000000	3464.00000000	0.52445527	7.38000000	-0.03784615	-0.10960607
7.38400000	242.53000000	2684.99600000	176.00000000	209.00000000	242.00000000	251.00000000	103.00000000	104.00000000	134.00000000	173.00000000	3870.00000000	4087.00000000	3321.00000000	3540.00000000	3009.00000000	2686.00000000	3006.00000000	3456.00000000	0.51843653	7.38400000	-0.03831485	-0.13100093
7.38800000	242.54000000	2712.99600000	190.00000000	175.00000000	257.00000000	239.00000000	110.00000000	124.00000000	141.00000000	147.00000000	3869.00000000	4104.00000000	3380.00000000	3564.00000000	3035.00000000	2680.00000000	3061.00000000	3493.00000000	0.50976854	7.38800000	-0.01019265	-0.08180836
7.39200000	242.54000000	2645.99600000	179.00000000	218.00000000	232.00000000	246.00000000	147.00000000	113.00000000	128.00000000	150.00000000	3903.00000000	4045.00000000	3370.00000000	3496.00000000	3054.00000000	2633.00000000	2950.00000000	3415.00000000	0.53401441	7.39200000	0.01542980	-0.06213133
7.39600000	242.55000000	2657.99600000	197.00000000	193.00000000	214.00000000	230.00000000	113.00000000	112.00000000	121.00000000	144.00000000	3873.00000000	4046.00000000	3338.00000000	3445.00000000	3034.00000000	2705.00000000	2891.00000000	3402.00000000	0.49811964	7.39600000	0.00199363	-0.03620762
7.40000000	242.55000000	2693.99600000	208.00000000	193.00000000	218.00000000	228.00000000	118.00000000	104.00000000	130.00000000	146.00000000	3830.00000000	4043.00000000	3356.00000000	3525.00000000	3112.00000000	2721.00000000	2998.00000000	3407.00000000	0.49925835	7.40000000	0.00371221	-0.00919075
7.40400000	242.56000000	2640.99600000	188.00000000	220.00000000	232.00000000	238.00000000	136.00000000	111.00000000	125.00000000	139.00000000	3914.00000000	4042.00000000	3308.00000000	3558.00000000	3043.00000000	2613.00000000	2972.00000000	3392.00000000	0.52593794	7.40400000	0.03589651	0.02048097
7.40800000	242.57000000	2663.99600000	182.00000000	195.00000000	242.00000000	247.00000000	116.00000000	111.00000000	122.00000000	119.00000000	3884.00000000	4067.00000000	3313.00000000	3524.00000000	3009.00000000	2667.00000000	3037.00000000	3426.00000000	0.50075150	7.40800000	0.04573928	0.04984035
7.41200000	242.57000000	2703.99600000	194.00000000	203.00000000	220.00000000	246.00000000	134.00000000	121.00000000	147.00000000	158.00000000	3806.00000000	4100.00000000	3366.00000000	3526.00000000	3130.00000000	2722.00000000	3003.00000000	3483.00000000	0.52625817	7.41200000	0.05683192	0.07264072
7.41600000	242.58000000	2684.99600000	194.00000000	193.00000000	246.00000000	249.00000000	145.00000000	134.00000000	105.00000000	153.00000000	3930.00000000	4125.00000000	3337.00000000	3506.00000000	3111.00000000	2771.00000000	2891.00000000	3462.00000000	0.52849241	7.41600000	0.07339278	0.10012610
7.42000000	242.59000000	2663.99600000	175.00000000	185.00000000	215.00000000	231.00000000	153.00000000	137.00000000	140.00000000	146.00000000	3896.00000000	3976.00000000	3284.00000000	3536.00000000	3129.00000000	2678.00000000	2929.00000000	3414.00000000	0.51876955	7.42000000	0.07651747	0.10684128
7.42400000	242.59000000	2690.99600000	180.00000000	196.00000000	210.00000000	215.00000000	139.00000000	121.00000000	132.00000000	149.00000000	3837.00000000	4057.00000000	3297.00000000	3457.00000000	3033.00000000	2724.00000000	2942.00000000	3437.00000000	0.49870011	7.42400000	0.05386347	0.10777828
7.42800000	242.60000000	2677.99600000	174.00000000	198.00000000	226.00000000	255.00000000	127.00000000	107.00000000	124.00000000	145.00000000	3948.00000000	4105.00000000	3370.00000000	3487.00000000	3015.00000000	2657.00000000	2971.00000000	3396.00000000	0.50634878	7.42800000	0.06933068	0.11355646
7.43200000	242.60000000	2662.99600000	187.00000000	207.00000000	237.00000000	229.00000000	108.00000000	119.00000000	115.00000000	140.00000000	3821.00000000	4051.00000000	3311.00000000	3477.00000000	3014.00000000	2742.00000000	2863.00000000	3470.00000000	0.50394368	7.43200000	0.07214290	0.11730446
7.43600000	242.61000000	2717.99600000	188.00000000	216.00000000	264.00000000	230.00000000	125.00000000	114.00000000	130.00000000	170.00000000	3962.00000000	4054.00000000	3381.00000000	3483.00000000	3088.00000000	2764.00000000	3003.00000000	3478.00000000	0.52869835	7.43600000	-0.00300587	0.08919442
7.44000000	242.62000000	2705.99600000	188.00000000	197.00000000	233.00000000	226.00000000	121.00000000	120.00000000	125.00000000	130.00000000	3805.00000000	4110.00000000	3398.00000000	3529.00000000	3069.00000000	2701.00000000	2979.00000000	3428.00000000	0.49519659	7.44000000	0.01886695	0.10324944
7.44400000	242.62000000	2682.99600000	172.00000000	190.00000000	221.00000000	238.00000000	103.00000000	124.00000000	126.00000000	141.00000000	3814.00000000	3985.00000000	3349.00000000	3509.00000000	3098.00000000	2697.00000000	2902.00000000	3501.00000000	0.49012373	7.44400000	0.04417693	0.08529024
7.44800000	242.63000000	2680.99600000	206.00000000	202.00000000	225.00000000	224.00000000	119.00000000	126.00000000	111.00000000	116.00000000	3914.00000000	4077.00000000	3291.00000000	3528.00000000	3067.00000000	2733.00000000	2939.00000000	3564.00000000	0.49571130	7.44800000	-0.01128629	0.02813314
7.45200000	242.64000000	2696.99600000	209.00000000	200.00000000	233.00000000	250.00000000	131.00000000	144.00000000	133.00000000	136.00000000	3891.00000000	4147.00000000	3402.00000000	3475.00000000	3037.00000000	2730.00000000	2930.00000000	3443.00000000	0.53244425	7.45200000	-0.05175101	-0.04745164
7.45600000	242.64000000	2690.99600000	195.00000000	201.00000000	243.00000000	250.00000000	111.00000000	98.00000000	120.00000000	165.00000000	3887.00000000	4168.00000000	3319.00000000	3514.00000000	3018.00000000	2677.00000000	3012.00000000	3475.00000000	0.51393610	7.45600000	-0.06409353	-0.03542679
7.46000000	242.65000000	2679.99600000	177.00000000	165.00000000	239.00000000	228.00000000	117.00000000	111.00000000	124.00000000	157.00000000	3822.00000000	4007.00000000	3345.00000000	3548.00000000	3054.00000000	2727.00000000	2935.00000000	3460.00000000	0.49179178	7.46000000	-0.03237794	-0.03448979
7.46400000	242.65000000	2658.99600000	202.00000000	176.00000000	208.00000000	243.00000000	130.00000000	121.00000000	116.00000000	128.00000000	3873.00000000	4013.00000000	3332.00000000	3497.00000000	3026.00000000	2666.00000000	2936.00000000	3427.00000000	0.49793230	7.46400000	-0.03112807	-0.08992904
7.46800000	242.66000000	2675.99600000	186.00000000	203.00000000	237.00000000	242.00000000	130.00000000	122.00000000	112.00000000	148.00000000	3828.00000000	4025.00000000	3366.00000000	3511.00000000	3017.00000000	2705.00000000	2944.00000000	3445.00000000	0.51569584	7.46800000	-0.07081161	-0.12881459
7.47200000	242.67000000	2699.99600000	200.00000000	217.00000000	228.00000000	230.00000000	144.00000000	125.00000000	110.00000000	145.00000000	3964.00000000	4154.00000000	3336.00000000	3545.00000000	3067.00000000	2670.00000000	2864.00000000	3445.00000000	0.51814892	7.47200000	-0.04128330	-0.10007989
7.47600000	242.67000000	2666.99600000	175.00000000	201.00000000	237.00000000	212.00000000	125.00000000	135.00000000	125.00000000	132.00000000	3857.00000000	4060.00000000	3412.00000000	3478.00000000	2994.00000000	2726.00000000	2918.00000000	3443.00000000	0.50318786	7.47600000	-0.09080962	-0.12459809
7.48000000	242.68000000	2633.99600000	192.00000000	201.00000000	218.00000000	238.00000000	113.00000000	135.00000000	148.00000000	140.00000000	3801.00000000	4032.00000000	3323.00000000	3479.00000000	2962.00000000	2703.00000000	2932.00000000	3464.00000000	0.52581705	7.48000000	-0.03956473	-0.10898140
7.48400000	242.69000000	2678.99600000	191.00000000	210.00000000	238.00000000	258.00000000	145.00000000	112.00000000	129.00000000	137.00000000	3878.00000000	4133.00000000	3310.00000000	3519.00000000	3020.00000000	2615.00000000	2906.00000000	3434.00000000	0.53004932	7.48400000	0.00433715	-0.07118901
7.48800000	242.69000000	2682.99600000	186.00000000	192.00000000	233.00000000	242.00000000	145.00000000	120.00000000	151.00000000	139.00000000	3861.00000000	4057.00000000	3361.00000000	3505.00000000	3104.00000000	2701.00000000	2997.00000000	3373.00000000	0.52478647	7.48800000	-0.01175500	-0.08337003
7.49200000	242.70000000	2682.99600000	185.00000000	205.00000000	204.00000000	225.00000000	130.00000000	111.00000000	115.00000000	161.00000000	3922.00000000	4060.00000000	3283.00000000	3509.00000000	3020.00000000	2727.00000000	2932.00000000	3503.00000000	0.49795080	7.49200000	0.00183740	-0.10054839
7.49600000	242.70000000	2683.99600000	205.00000000	191.00000000	251.00000000	232.00000000	119.00000000	128.00000000	144.00000000	138.00000000	3893.00000000	4083.00000000	3402.00000000	3528.00000000	3108.00000000	2678.00000000	3027.00000000	3473.00000000	0.52459095	7.49600000	0.00277481	-0.03573912
7.50000000	242.71000000	2660.99600000	194.00000000	203.00000000	229.00000000	234.00000000	111.00000000	122.00000000	142.00000000	142.00000000	3768.00000000	4024.00000000	3293.00000000	3451.00000000	2953.00000000	2661.00000000	2912.00000000	3357.00000000	0.51747541	7.50000000	0.02386646	0.00861228
7.50400000	242.72000000	2664.99600000	191.00000000	217.00000000	240.00000000	256.00000000	111.00000000	122.00000000	123.00000000	137.00000000	3879.00000000	4015.00000000	3347.00000000	3506.00000000	3055.00000000	2636.00000000	2921.00000000	3453.00000000	0.52420341	7.50400000	0.03464663	0.01938780
7.50800000	242.72000000	2702.99600000	172.00000000	203.00000000	209.00000000	224.00000000	121.00000000	122.00000000	120.00000000	149.00000000	3901.00000000	4133.00000000	3291.00000000	3501.00000000	3098.00000000	2699.00000000	3013.00000000	3469.00000000	0.48834700	7.50800000	0.04605175	0.04546767
7.51200000	242.73000000	2695.99600000	184.00000000	228.00000000	254.00000000	273.00000000	122.00000000	135.00000000	133.00000000	160.00000000	4003.00000000	4100.00000000	3441.00000000	3512.00000000	3059.00000000	2718.00000000	2979.00000000	3481.00000000	0.55230052	7.51200000	0.05714439	0.07217222
7.51600000	242.74000000	2645.99600000	196.00000000	188.00000000	219.00000000	228.00000000	122.00000000	103.00000000	125.00000000	123.00000000	3866.00000000	4024.00000000	3271.00000000	3476.00000000	2983.00000000	2619.00000000	2936.00000000	3428.00000000	0.49282009	7.51600000	0.07511135	0.10028227
7.52000000	242.74000000	2682.99600000	185.00000000	210.00000000	216.00000000	234.00000000	117.00000000	98.00000000	146.00000000	149.00000000	3847.00000000	4071.00000000	3342.00000000	3513.00000000	3022.00000000	2701.00000000	3001.00000000	3415.00000000	0.50503243	7.52000000	0.07354901	0.10496728
7.52400000	242.75000000	2694.99600000	174.00000000	201.00000000	221.00000000	224.00000000	141.00000000	105.00000000	105.00000000	153.00000000	3955.00000000	4222.00000000	3404.00000000	3554.00000000	3006.00000000	2779.00000000	2918.00000000	3541.00000000	0.49128088	7.52400000	0.07261160	0.11917847
7.52800000	242.75000000	2720.99600000	194.00000000	197.00000000	208.00000000	227.00000000	122.00000000	151.00000000	117.00000000	135.00000000	3890.00000000	4112.00000000	3306.00000000	3516.00000000	2967.00000000	2750.00000000	2955.00000000	3497.00000000	0.49650937	7.52800000	0.07120549	0.11511813
7.53200000	242.76000000	2661.99600000	178.00000000	185.00000000	219.00000000	246.00000000	123.00000000	123.00000000	126.00000000	131.00000000	3807.00000000	4034.00000000	3314.00000000	3506.00000000	3025.00000000	2693.00000000	2904.00000000	3491.00000000	0.50000075	7.53200000	0.05370723	0.09481642
7.53600000	242.77000000	2668.99600000	176.00000000	207.00000000	235.00000000	238.00000000	135.00000000	134.00000000	153.00000000	135.00000000	3855.00000000	4123.00000000	3296.00000000	3514.00000000	3022.00000000	2650.00000000	2905.00000000	3415.00000000	0.52941256	7.53600000	0.03433416	0.11340029
7.54000000	242.77000000	2685.99600000	179.00000000	193.00000000	245.00000000	240.00000000	105.00000000	128.00000000	127.00000000	144.00000000	3927.00000000	4101.00000000	3397.00000000	3503.00000000	3000.00000000	2680.00000000	3057.00000000	3542.00000000	0.50670217	7.54000000	0.01511733	0.08732041
7.54400000	242.78000000	2680.99600000	199.00000000	229.00000000	242.00000000	246.00000000	141.00000000	114.00000000	108.00000000	168.00000000	3925.00000000	4063.00000000	3419.00000000	3548.00000000	3056.00000000	2697.00000000	2942.00000000	3482.00000000	0.53972479	7.54400000	-0.00909901	0.05140202
7.54800000	242.79000000	2677.99600000	173.00000000	185.00000000	222.00000000	232.00000000	108.00000000	126.00000000	134.00000000	123.00000000	3831.00000000	4041.00000000	3305.00000000	3508.00000000	3025.00000000	2779.00000000	3001.00000000	3443.00000000	0.48655786	7.54800000	-0.02550363	0.01517129
7.55200000	242.79000000	2670.99600000	196.00000000	214.00000000	248.00000000	221.00000000	119.00000000	117.00000000	133.00000000	157.00000000	3851.00000000	4102.00000000	3332.00000000	3529.00000000	3134.00000000	2745.00000000	2879.00000000	3500.00000000	0.52602100	7.55200000	-0.02862832	0.04281284
7.55600000	242.80000000	2687.99600000	190.00000000	210.00000000	211.00000000	245.00000000	119.00000000	115.00000000	128.00000000	153.00000000	3898.00000000	4159.00000000	3288.00000000	3576.00000000	3025.00000000	2659.00000000	2958.00000000	3487.00000000	0.51004540	7.55600000	-0.04409552	-0.02902395
7.56000000	242.80000000	2700.99600000	184.00000000	237.00000000	225.00000000	228.00000000	129.00000000	122.00000000	138.00000000	138.00000000	3837.00000000	4164.00000000	3287.00000000	3469.00000000	3080.00000000	2682.00000000	3036.00000000	3502.00000000	0.51869755	7.56000000	-0.01222370	-0.03886246
7.56400000	242.81000000	2633.99600000	203.00000000	177.00000000	218.00000000	222.00000000	135.00000000	110.00000000	108.00000000	132.00000000	3812.00000000	4038.00000000	3247.00000000	3421.00000000	2982.00000000	2662.00000000	2874.00000000	3396.00000000	0.49544494	7.56400000	-0.04378306	-0.10039222
