Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.92800000	278.98000000	1264.99800000	87.00000000	112.00000000	106.00000000	115.00000000	59.00000000	54.00000000	79.00000000	71.00000000	1814.00000000	1966.00000000	1626.00000000	1698.00000000	1456.00000000	1348.00000000	1388.00000000	1694.00000000	0.53992180	0.92800000	0.14385452	0.14026101
0.93000000	279.10000000	1261.99800000	75.00000000	95.00000000	94.00000000	114.00000000	57.00000000	48.00000000	49.00000000	72.00000000	1856.00000000	1951.00000000	1645.00000000	1658.00000000	1445.00000000	1219.00000000	1390.00000000	1650.00000000	0.47860615	0.93000000	0.10792059	0.15572154
0.93200000	279.22000000	1260.99800000	88.00000000	100.00000000	92.00000000	123.00000000	58.00000000	64.00000000	63.00000000	73.00000000	1835.00000000	1995.00000000	1579.00000000	1663.00000000	1419.00000000	1323.00000000	1446.00000000	1677.00000000	0.52418798	0.93200000	0.12276287	0.15181736
0.93400000	279.34000000	1262.99800000	100.00000000	95.00000000	122.00000000	113.00000000	85.00000000	33.00000000	70.00000000	72.00000000	1901.00000000	2027.00000000	1575.00000000	1702.00000000	1474.00000000	1239.00000000	1384.00000000	1650.00000000	0.54631915	0.93400000	0.07058056	0.11855380
0.93600000	279.46000000	1269.99800000	93.00000000	103.00000000	115.00000000	126.00000000	58.00000000	49.00000000	70.00000000	67.00000000	1846.00000000	2019.00000000	1595.00000000	1700.00000000	1460.00000000	1323.00000000	1432.00000000	1705.00000000	0.53622132	0.93600000	0.00136870	0.07061055
0.93800000	279.58000000	1281.99800000	96.00000000	100.00000000	120.00000000	104.00000000	52.00000000	58.00000000	65.00000000	66.00000000	1846.00000000	1982.00000000	1605.00000000	1710.00000000	1485.00000000	1265.00000000	1384.00000000	1633.00000000	0.51560143	0.93800000	-0.02237894	0.06795571
0.94000000	279.70000000	1279.99800000	83.00000000	113.00000000	108.00000000	119.00000000	60.00000000	65.00000000	65.00000000	69.00000000	1872.00000000	1996.00000000	1607.00000000	1667.00000000	1443.00000000	1330.00000000	1516.00000000	1633.00000000	0.53281333	0.94000000	-0.06612458	0.02266730
0.94200000	279.82000000	1271.99800000	107.00000000	95.00000000	108.00000000	114.00000000	50.00000000	67.00000000	38.00000000	65.00000000	1873.00000000	1905.00000000	1628.00000000	1703.00000000	1470.00000000	1290.00000000	1409.00000000	1671.00000000	0.50629010	0.94200000	-0.10690176	-0.04635847
0.94400000	279.94000000	1264.99800000	87.00000000	109.00000000	124.00000000	111.00000000	66.00000000	55.00000000	58.00000000	59.00000000	1877.00000000	2019.00000000	1589.00000000	1716.00000000	1481.00000000	1229.00000000	1394.00000000	1621.00000000	0.52885459	0.94400000	-0.10908904	-0.10710740
0.94600000	280.06000000	1259.99800000	92.00000000	79.00000000	107.00000000	123.00000000	67.00000000	59.00000000	82.00000000	94.00000000	1867.00000000	1976.00000000	1542.00000000	1671.00000000	1474.00000000	1288.00000000	1415.00000000	1687.00000000	0.55793739	0.94600000	-0.11768194	-0.13755994
0.94800000	280.18000000	1265.99800000	91.00000000	93.00000000	105.00000000	131.00000000	58.00000000	61.00000000	80.00000000	76.00000000	1917.00000000	1971.00000000	1628.00000000	1675.00000000	1409.00000000	1274.00000000	1405.00000000	1674.00000000	0.54897401	0.94800000	-0.12627483	-0.15989180
0.95000000	280.30000000	1266.99800000	77.00000000	89.00000000	117.00000000	118.00000000	57.00000000	58.00000000	57.00000000	73.00000000	1854.00000000	1945.00000000	1615.00000000	1701.00000000	1438.00000000	1319.00000000	1418.00000000	1664.00000000	0.50986663	0.95000000	-0.06768692	-0.14942862
0.95200000	280.42000000	1273.99800000	113.00000000	102.00000000	106.00000000	108.00000000	59.00000000	80.00000000	59.00000000	72.00000000	1876.00000000	2040.00000000	1604.00000000	1675.00000000	1452.00000000	1304.00000000	1420.00000000	1663.00000000	0.54866648	0.95200000	-0.06315612	-0.15629996
0.95400000	280.54000000	1264.99800000	118.00000000	126.00000000	126.00000000	103.00000000	62.00000000	64.00000000	60.00000000	66.00000000	1865.00000000	1974.00000000	1625.00000000	1685.00000000	1480.00000000	1316.00000000	1401.00000000	1662.00000000	0.57312344	0.95400000	-0.05346959	-0.14474361
0.95600000	280.66000000	1278.99800000	93.00000000	103.00000000	99.00000000	104.00000000	55.00000000	55.00000000	51.00000000	79.00000000	1915.00000000	1987.00000000	1628.00000000	1718.00000000	1462.00000000	1291.00000000	1424.00000000	1683.00000000	0.49960985	0.95600000	-0.02581610	-0.09430171
0.95800000	280.78000000	1280.99800000	103.00000000	82.00000000	124.00000000	132.00000000	61.00000000	59.00000000	51.00000000	80.00000000	1841.00000000	1979.00000000	1612.00000000	1668.00000000	1435.00000000	1326.00000000	1462.00000000	1639.00000000	0.54020381	0.95800000	0.01230511	-0.04713931
0.96000000	280.90000000	1288.99800000	87.00000000	88.00000000	115.00000000	125.00000000	73.00000000	57.00000000	65.00000000	88.00000000	1900.00000000	1954.00000000	1587.00000000	1708.00000000	1461.00000000	1321.00000000	1444.00000000	1728.00000000	0.54150588	0.96000000	0.04573928	0.00783144
0.96200000	281.02000000	1288.99800000	88.00000000	92.00000000	106.00000000	114.00000000	81.00000000	57.00000000	57.00000000	72.00000000	1921.00000000	1964.00000000	1598.00000000	1728.00000000	1477.00000000	1269.00000000	1367.00000000	1701.00000000	0.51745619	0.96200000	0.09073480	0.04905951
0.96400000	281.14000000	1288.99800000	91.00000000	93.00000000	107.00000000	102.00000000	63.00000000	53.00000000	63.00000000	72.00000000	1906.00000000	1925.00000000	1593.00000000	1735.00000000	1500.00000000	1312.00000000	1420.00000000	1742.00000000	0.49961288	0.96400000	0.13291811	0.11761680
0.96600000	281.26000000	1277.99800000	88.00000000	95.00000000	116.00000000	115.00000000	71.00000000	66.00000000	57.00000000	84.00000000	1848.00000000	1968.00000000	1580.00000000	1689.00000000	1453.00000000	1347.00000000	1406.00000000	1665.00000000	0.54147190	0.96600000	0.12776237	0.12027164
0.96800000	281.38000000	1282.99800000	100.00000000	95.00000000	126.00000000	105.00000000	66.00000000	71.00000000	74.00000000	58.00000000	1922.00000000	1977.00000000	1624.00000000	1672.00000000	1456.00000000	1320.00000000	1462.00000000	1675.00000000	0.54169999	0.96800000	0.14338582	0.14229118
0.97000000	281.50000000	1285.99800000	104.00000000	97.00000000	110.00000000	113.00000000	63.00000000	49.00000000	71.00000000	70.00000000	1928.00000000	1946.00000000	1582.00000000	1708.00000000	1501.00000000	1294.00000000	1407.00000000	1668.00000000	0.52643939	0.97000000	0.13041835	0.16009421
0.97200000	281.62000000	1284.99800000	87.00000000	92.00000000	82.00000000	120.00000000	65.00000000	54.00000000	53.00000000	64.00000000	1888.00000000	1922.00000000	1583.00000000	1685.00000000	1486.00000000	1327.00000000	1372.00000000	1655.00000000	0.48015639	0.97200000	0.11588855	0.16634089
0.97400000	281.74000000	1261.99800000	105.00000000	92.00000000	138.00000000	130.00000000	57.00000000	60.00000000	80.00000000	74.00000000	1858.00000000	1955.00000000	1568.00000000	1741.00000000	1445.00000000	1292.00000000	1411.00000000	1683.00000000	0.58320219	0.97400000	0.07198667	0.13604450
0.97600000	281.86000000	1248.99800000	74.00000000	102.00000000	114.00000000	110.00000000	70.00000000	56.00000000	50.00000000	76.00000000	1895.00000000	1946.00000000	1566.00000000	1723.00000000	1463.00000000	1331.00000000	1433.00000000	1644.00000000	0.52201845	0.97600000	0.01308628	0.08669574
0.97800000	281.98000000	1243.99800000	105.00000000	78.00000000	116.00000000	104.00000000	48.00000000	50.00000000	59.00000000	72.00000000	1832.00000000	1964.00000000	1587.00000000	1679.00000000	1440.00000000	1268.00000000	1479.00000000	1643.00000000	0.50803940	0.97800000	-0.03315911	0.04702934
0.98000000	282.10000000	1282.99800000	80.00000000	94.00000000	103.00000000	113.00000000	45.00000000	43.00000000	53.00000000	74.00000000	1871.00000000	2004.00000000	1637.00000000	1689.00000000	1496.00000000	1326.00000000	1474.00000000	1674.00000000	0.47155179	0.98000000	-0.07721722	0.02985098
0.98200000	282.22000000	1301.99800000	97.00000000	74.00000000	113.00000000	0.00000000	53.00000000	50.00000000	54.00000000	70.00000000	1891.00000000	1996.00000000	1590.00000000	1745.00000000	0.00000000	0.00000000	1437.00000000	1705.00000000	0.39247372	0.98200000	-0.08206049	-0.02480744
0.98400000	282.34000000	1294.99800000	0.00000000	105.00000000	102.00000000	0.00000000	0.00000000	58.00000000	59.00000000	86.00000000	0.00000000	2017.00000000	1591.00000000	1723.00000000	0.00000000	0.00000000	1394.00000000	1649.00000000	0.31660281	0.98400000	-0.10643306	-0.08571253
0.98600000	282.46000000	1264.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	51.00000000	56.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1662.00000000	0.00000000	0.00000000	1420.00000000	1708.00000000	0.14150220	0.98600000	-0.10315214	-0.12834609
0.98800000	282.58000000	1251.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	70.00000000	65.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1421.00000000	1621.00000000	0.15814722	0.98800000	-0.07690475	-0.14880395
0.99000000	282.70000000	1244.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	54.00000000	59.00000000	72.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1350.00000000	1648.00000000	0.14859462	0.99000000	-0.06549964	-0.16754398
0.99200000	282.82000000	1283.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	51.00000000	63.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1473.00000000	1650.00000000	0.13785068	0.99200000	-0.06237495	-0.14411895
0.99400000	282.94000000	1313.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	50.00000000	72.00000000	68.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1441.00000000	1703.00000000	0.14459687	0.99400000	-0.04909503	-0.14724228
0.99600000	283.06000000	1309.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	53.00000000	63.00000000	78.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	1671.00000000	0.14809183	0.99600000	-0.01191123	-0.06775334
0.99800000	283.18000000	1288.99800000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.99800000	-0.01566086	-0.05494765
