Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
37.93000000	1225.43000000	6315.97800000	610.00000000	675.00000000	696.00000000	776.00000000	412.00000000	387.00000000	434.00000000	449.00000000	8412.00000000	9110.00000000	7403.00000000	7171.00000000	7036.00000000	6287.00000000	6724.00000000	7782.00000000	0.70282069	37.93000000	0.10129944	-0.02121735
37.94000000	1225.44000000	6329.97800000	616.00000000	638.00000000	700.00000000	739.00000000	404.00000000	398.00000000	426.00000000	512.00000000	8387.00000000	9198.00000000	7407.00000000	7262.00000000	6982.00000000	6317.00000000	6653.00000000	7803.00000000	0.70031839	37.94000000	0.27188281	-0.03853234
37.95000000	1225.45000000	6358.97800000	604.00000000	622.00000000	720.00000000	747.00000000	407.00000000	403.00000000	395.00000000	466.00000000	8526.00000000	9091.00000000	7492.00000000	7386.00000000	7065.00000000	6293.00000000	6742.00000000	7723.00000000	0.68627380	37.95000000	-0.16020280	-0.09519674
37.96000000	1225.45000000	6398.97800000	558.00000000	594.00000000	729.00000000	770.00000000	408.00000000	399.00000000	376.00000000	497.00000000	8365.00000000	9176.00000000	7415.00000000	7461.00000000	7067.00000000	6311.00000000	6833.00000000	7883.00000000	0.67682683	37.96000000	-0.22548453	-0.09166498
37.97000000	1225.46000000	6344.97800000	574.00000000	614.00000000	657.00000000	731.00000000	382.00000000	403.00000000	394.00000000	458.00000000	8299.00000000	9076.00000000	7449.00000000	7304.00000000	7004.00000000	6318.00000000	6797.00000000	7673.00000000	0.66398969	37.97000000	-0.19209330	-0.07588146
37.98000000	1225.47000000	6357.97800000	606.00000000	649.00000000	721.00000000	770.00000000	395.00000000	377.00000000	401.00000000	458.00000000	8376.00000000	9182.00000000	7308.00000000	7257.00000000	7012.00000000	6261.00000000	6653.00000000	7581.00000000	0.68842641	37.98000000	0.33388199	-0.00280844
37.99000000	1225.47000000	6400.97800000	602.00000000	626.00000000	680.00000000	758.00000000	385.00000000	385.00000000	428.00000000	486.00000000	8439.00000000	9064.00000000	7485.00000000	7406.00000000	7021.00000000	6364.00000000	6875.00000000	7774.00000000	0.67958365	37.99000000	0.05183783	0.00616160
38.00000000	1225.48000000	6355.97800000	584.00000000	624.00000000	699.00000000	752.00000000	380.00000000	416.00000000	381.00000000	470.00000000	8367.00000000	9161.00000000	7421.00000000	7402.00000000	6995.00000000	6376.00000000	6699.00000000	7723.00000000	0.67747245	38.00000000	0.19862820	0.00378626
38.01000000	1225.49000000	6344.97800000	587.00000000	604.00000000	749.00000000	814.00000000	435.00000000	410.00000000	416.00000000	473.00000000	8348.00000000	9171.00000000	7455.00000000	7422.00000000	7089.00000000	6258.00000000	6745.00000000	7812.00000000	0.70733106	38.01000000	0.17289688	0.02988378
38.02000000	1225.49000000	6298.97800000	597.00000000	658.00000000	718.00000000	711.00000000	431.00000000	405.00000000	422.00000000	484.00000000	8275.00000000	9071.00000000	7304.00000000	7217.00000000	7048.00000000	6206.00000000	6816.00000000	7786.00000000	0.70265367	38.02000000	0.49049049	0.06498260
38.03000000	1225.50000000	6297.97800000	579.00000000	652.00000000	683.00000000	793.00000000	379.00000000	387.00000000	422.00000000	472.00000000	8306.00000000	9052.00000000	7391.00000000	7235.00000000	7060.00000000	6185.00000000	6808.00000000	7636.00000000	0.69339715	38.03000000	0.30855705	0.08573561
38.04000000	1225.51000000	6433.97800000	606.00000000	606.00000000	737.00000000	765.00000000	409.00000000	398.00000000	392.00000000	480.00000000	8406.00000000	9228.00000000	7567.00000000	7406.00000000	7170.00000000	6315.00000000	6894.00000000	7870.00000000	0.68278132	38.04000000	0.18696625	0.06892068
38.05000000	1225.51000000	6317.97800000	593.00000000	646.00000000	735.00000000	771.00000000	418.00000000	393.00000000	439.00000000	464.00000000	8480.00000000	9080.00000000	7462.00000000	7249.00000000	6987.00000000	6140.00000000	6885.00000000	7823.00000000	0.70576377	38.05000000	0.26562975	0.07004584
38.06000000	1225.52000000	6402.97800000	628.00000000	613.00000000	741.00000000	788.00000000	425.00000000	381.00000000	416.00000000	481.00000000	8525.00000000	9162.00000000	7623.00000000	7413.00000000	7223.00000000	6323.00000000	6880.00000000	7785.00000000	0.69858119	38.06000000	0.18208887	0.08626694
38.07000000	1225.53000000	6326.97800000	646.00000000	644.00000000	721.00000000	783.00000000	411.00000000	372.00000000	408.00000000	474.00000000	8460.00000000	9038.00000000	7412.00000000	7351.00000000	7048.00000000	6184.00000000	6778.00000000	7714.00000000	0.70475984	38.07000000	0.02385546	0.07389015
38.08000000	1225.53000000	6342.97800000	649.00000000	652.00000000	697.00000000	730.00000000	414.00000000	400.00000000	399.00000000	469.00000000	8403.00000000	9305.00000000	7577.00000000	7275.00000000	6941.00000000	6332.00000000	6685.00000000	7757.00000000	0.69525702	38.08000000	0.31778033	0.08664199
38.09000000	1225.54000000	6410.97800000	634.00000000	647.00000000	715.00000000	769.00000000	448.00000000	396.00000000	419.00000000	506.00000000	8375.00000000	9289.00000000	7539.00000000	7389.00000000	7150.00000000	6316.00000000	6874.00000000	7870.00000000	0.70722439	38.09000000	0.04986812	0.05057427
38.10000000	1225.55000000	6344.97800000	591.00000000	646.00000000	760.00000000	759.00000000	390.00000000	383.00000000	451.00000000	477.00000000	8467.00000000	9217.00000000	7510.00000000	7373.00000000	7040.00000000	6216.00000000	6839.00000000	7883.00000000	0.70244530	38.10000000	-0.16054672	-0.00437117
38.11000000	1225.55000000	6333.97800000	602.00000000	667.00000000	692.00000000	756.00000000	389.00000000	387.00000000	422.00000000	500.00000000	8321.00000000	9190.00000000	7326.00000000	7292.00000000	6940.00000000	6176.00000000	6750.00000000	7744.00000000	0.69703431	38.11000000	-0.22929889	-0.02828087
38.12000000	1225.56000000	6324.97800000	572.00000000	639.00000000	668.00000000	776.00000000	437.00000000	438.00000000	402.00000000	463.00000000	8357.00000000	9127.00000000	7362.00000000	7375.00000000	7062.00000000	6203.00000000	6768.00000000	7730.00000000	0.69486408	38.12000000	-0.44884325	-0.05244059
38.13000000	1225.57000000	6370.97800000	604.00000000	622.00000000	765.00000000	751.00000000	406.00000000	384.00000000	399.00000000	453.00000000	8360.00000000	9152.00000000	7450.00000000	7377.00000000	7041.00000000	6302.00000000	6850.00000000	7674.00000000	0.68812041	38.13000000	0.07253542	-0.03784474
38.14000000	1225.57000000	6346.97800000	625.00000000	626.00000000	715.00000000	727.00000000	408.00000000	387.00000000	385.00000000	495.00000000	8429.00000000	9010.00000000	7316.00000000	7298.00000000	6978.00000000	6283.00000000	6702.00000000	7915.00000000	0.68820153	38.14000000	0.48986518	-0.03600073
38.15000000	1225.58000000	6434.97800000	601.00000000	629.00000000	723.00000000	757.00000000	412.00000000	408.00000000	418.00000000	419.00000000	8492.00000000	9284.00000000	7542.00000000	7512.00000000	7087.00000000	6370.00000000	6793.00000000	7822.00000000	0.67863480	38.15000000	-0.11436802	-0.09394656
38.16000000	1225.59000000	6394.97800000	563.00000000	610.00000000	666.00000000	746.00000000	422.00000000	379.00000000	419.00000000	453.00000000	8435.00000000	9154.00000000	7438.00000000	7409.00000000	7109.00000000	6250.00000000	6818.00000000	7808.00000000	0.66583497	38.16000000	-0.17380316	-0.08594541
38.17000000	1225.59000000	6180.97800000	584.00000000	648.00000000	748.00000000	786.00000000	398.00000000	370.00000000	408.00000000	470.00000000	8315.00000000	9028.00000000	7432.00000000	7367.00000000	6859.00000000	6095.00000000	6654.00000000	7564.00000000	0.71380290	38.17000000	-0.14406996	-0.07766297
38.18000000	1225.60000000	6448.97800000	631.00000000	668.00000000	715.00000000	757.00000000	369.00000000	368.00000000	394.00000000	461.00000000	8450.00000000	9312.00000000	7507.00000000	7376.00000000	7086.00000000	6290.00000000	6806.00000000	7782.00000000	0.67654131	38.18000000	0.08782412	-0.05544103
38.19000000	1225.61000000	6319.97800000	603.00000000	642.00000000	754.00000000	730.00000000	381.00000000	355.00000000	411.00000000	457.00000000	8345.00000000	9058.00000000	7408.00000000	7209.00000000	6985.00000000	6182.00000000	6681.00000000	7798.00000000	0.68560365	38.19000000	0.38903412	-0.01665419
38.20000000	1225.61000000	6355.97800000	568.00000000	638.00000000	712.00000000	757.00000000	403.00000000	404.00000000	428.00000000	501.00000000	8480.00000000	9123.00000000	7442.00000000	7392.00000000	7116.00000000	6194.00000000	6850.00000000	7802.00000000	0.69399233	38.20000000	0.17014553	-0.00221461
38.21000000	1225.62000000	6354.97800000	575.00000000	632.00000000	715.00000000	772.00000000	414.00000000	393.00000000	395.00000000	446.00000000	8454.00000000	9021.00000000	7481.00000000	7261.00000000	7172.00000000	6331.00000000	6731.00000000	7718.00000000	0.68324391	38.21000000	0.07237909	0.03169654
38.22000000	1225.63000000	6374.97800000	592.00000000	642.00000000	729.00000000	733.00000000	405.00000000	370.00000000	450.00000000	426.00000000	8498.00000000	9196.00000000	7508.00000000	7397.00000000	7117.00000000	6230.00000000	6798.00000000	7734.00000000	0.68188471	38.22000000	0.24086762	0.07017086
38.23000000	1225.63000000	6339.97800000	568.00000000	640.00000000	687.00000000	765.00000000	424.00000000	381.00000000	417.00000000	440.00000000	8362.00000000	9087.00000000	7325.00000000	7357.00000000	7079.00000000	6313.00000000	6701.00000000	7825.00000000	0.68170584	38.23000000	0.24227456	0.05776281
38.24000000	1225.64000000	6312.97800000	554.00000000	636.00000000	673.00000000	766.00000000	411.00000000	378.00000000	401.00000000	472.00000000	8307.00000000	9200.00000000	7376.00000000	7271.00000000	6896.00000000	6109.00000000	6754.00000000	7717.00000000	0.67971091	38.24000000	-0.24180496	0.02210140
38.25000000	1225.65000000	6404.97800000	580.00000000	640.00000000	702.00000000	757.00000000	407.00000000	397.00000000	422.00000000	500.00000000	8473.00000000	9186.00000000	7375.00000000	7354.00000000	7148.00000000	6248.00000000	6813.00000000	7770.00000000	0.68774631	38.25000000	0.27244559	0.06788928
38.26000000	1225.65000000	6372.97800000	612.00000000	619.00000000	717.00000000	762.00000000	426.00000000	415.00000000	414.00000000	471.00000000	8402.00000000	9187.00000000	7438.00000000	7331.00000000	7077.00000000	6242.00000000	6937.00000000	7721.00000000	0.69606391	38.26000000	0.16458031	0.08264141
38.27000000	1225.66000000	6311.97800000	561.00000000	585.00000000	668.00000000	773.00000000	374.00000000	379.00000000	415.00000000	460.00000000	8372.00000000	8989.00000000	7408.00000000	7346.00000000	7056.00000000	6268.00000000	6726.00000000	7612.00000000	0.66777799	38.27000000	-0.04067594	0.07439022
38.28000000	1225.67000000	6338.97800000	585.00000000	654.00000000	692.00000000	725.00000000	382.00000000	387.00000000	392.00000000	483.00000000	8447.00000000	9205.00000000	7466.00000000	7246.00000000	6955.00000000	6187.00000000	6712.00000000	7633.00000000	0.67834279	38.28000000	-0.06722010	0.04169799
38.29000000	1225.67000000	6352.97800000	601.00000000	619.00000000	690.00000000	759.00000000	394.00000000	434.00000000	402.00000000	454.00000000	8399.00000000	9118.00000000	7475.00000000	7410.00000000	6937.00000000	6302.00000000	6814.00000000	7741.00000000	0.68519047	38.29000000	0.16695648	0.04332322
38.30000000	1225.68000000	6404.97800000	618.00000000	644.00000000	715.00000000	772.00000000	425.00000000	401.00000000	405.00000000	485.00000000	8393.00000000	9243.00000000	7500.00000000	7368.00000000	7137.00000000	6258.00000000	6738.00000000	7899.00000000	0.69711403	38.30000000	-0.08072667	-0.00015181
38.31000000	1225.69000000	6349.97800000	598.00000000	643.00000000	775.00000000	766.00000000	383.00000000	343.00000000	402.00000000	471.00000000	8447.00000000	9122.00000000	7500.00000000	7315.00000000	7122.00000000	6287.00000000	6710.00000000	7845.00000000	0.68992365	38.31000000	-0.25152844	-0.02574925
38.32000000	1225.69000000	6376.97800000	597.00000000	632.00000000	705.00000000	801.00000000	396.00000000	373.00000000	381.00000000	454.00000000	8442.00000000	9035.00000000	7437.00000000	7410.00000000	6966.00000000	6323.00000000	6735.00000000	7821.00000000	0.68041634	38.32000000	0.04076994	-0.03909492
38.33000000	1225.70000000	6322.97800000	588.00000000	623.00000000	727.00000000	758.00000000	394.00000000	358.00000000	393.00000000	467.00000000	8450.00000000	9074.00000000	7447.00000000	7270.00000000	7012.00000000	6376.00000000	6761.00000000	7728.00000000	0.68132453	38.33000000	0.15294964	-0.04756489
38.34000000	1225.71000000	6336.97800000	563.00000000	615.00000000	645.00000000	701.00000000	412.00000000	389.00000000	411.00000000	486.00000000	8303.00000000	9103.00000000	7266.00000000	7232.00000000	7098.00000000	6257.00000000	6750.00000000	7854.00000000	0.66624817	38.34000000	0.23473962	-0.03028115
38.35000000	1225.71000000	6398.97800000	552.00000000	640.00000000	750.00000000	799.00000000	411.00000000	382.00000000	427.00000000	455.00000000	8373.00000000	9227.00000000	7373.00000000	7430.00000000	7065.00000000	6266.00000000	6985.00000000	7779.00000000	0.69011020	38.35000000	-0.15426241	-0.09229007
38.36000000	1225.72000000	6345.97800000	556.00000000	599.00000000	691.00000000	712.00000000	373.00000000	406.00000000	376.00000000	482.00000000	8237.00000000	9072.00000000	7401.00000000	7342.00000000	7032.00000000	6296.00000000	6791.00000000	7680.00000000	0.66104862	38.36000000	-0.14991655	-0.08622670
38.37000000	1225.73000000	6321.97800000	583.00000000	614.00000000	716.00000000	756.00000000	419.00000000	393.00000000	427.00000000	449.00000000	8385.00000000	9073.00000000	7374.00000000	7189.00000000	7060.00000000	6313.00000000	6856.00000000	7598.00000000	0.68918304	38.37000000	-0.21382261	-0.06250454
38.38000000	1225.73000000	6413.97800000	555.00000000	618.00000000	754.00000000	748.00000000	425.00000000	368.00000000	417.00000000	441.00000000	8551.00000000	9315.00000000	7559.00000000	7375.00000000	7125.00000000	6239.00000000	6819.00000000	7794.00000000	0.67446443	38.38000000	-0.14713395	-0.06800533
38.39000000	1225.74000000	6373.97800000	581.00000000	628.00000000	687.00000000	745.00000000	395.00000000	396.00000000	414.00000000	464.00000000	8344.00000000	9096.00000000	7381.00000000	7415.00000000	7106.00000000	6296.00000000	6862.00000000	7863.00000000	0.67618683	38.39000000	0.37780985	0.00219228
38.40000000	1225.75000000	6356.97800000	603.00000000	651.00000000	717.00000000	742.00000000	408.00000000	395.00000000	417.00000000	473.00000000	8386.00000000	9241.00000000	7349.00000000	7333.00000000	7065.00000000	6302.00000000	6748.00000000	7741.00000000	0.69309663	38.40000000	-0.05399492	-0.01977964
38.41000000	1225.75000000	6307.97800000	631.00000000	600.00000000	739.00000000	722.00000000	387.00000000	360.00000000	370.00000000	452.00000000	8380.00000000	8939.00000000	7392.00000000	7322.00000000	6965.00000000	6261.00000000	6768.00000000	7901.00000000	0.67549380	38.41000000	0.02529366	0.02547689
38.42000000	1225.76000000	6341.97800000	589.00000000	638.00000000	695.00000000	787.00000000	406.00000000	375.00000000	406.00000000	480.00000000	8520.00000000	9095.00000000	7448.00000000	7340.00000000	7035.00000000	6271.00000000	6731.00000000	7764.00000000	0.69000555	38.42000000	0.29245540	0.07201487
38.43000000	1225.77000000	6324.97800000	593.00000000	677.00000000	725.00000000	733.00000000	381.00000000	373.00000000	410.00000000	430.00000000	8313.00000000	9044.00000000	7427.00000000	7264.00000000	6854.00000000	6193.00000000	6717.00000000	7628.00000000	0.68332253	38.43000000	-0.04055088	0.03522830
38.44000000	1225.77000000	6360.97800000	606.00000000	636.00000000	703.00000000	744.00000000	410.00000000	386.00000000	397.00000000	458.00000000	8508.00000000	9187.00000000	7457.00000000	7426.00000000	7073.00000000	6308.00000000	6761.00000000	7891.00000000	0.68228502	38.44000000	-0.17730486	0.02357036
38.45000000	1225.78000000	6450.97800000	581.00000000	672.00000000	753.00000000	795.00000000	384.00000000	394.00000000	424.00000000	453.00000000	8480.00000000	9253.00000000	7518.00000000	7501.00000000	7005.00000000	6461.00000000	6830.00000000	7840.00000000	0.69074798	38.45000000	0.32206368	0.08473547
38.46000000	1225.79000000	6383.97800000	592.00000000	672.00000000	712.00000000	722.00000000	400.00000000	376.00000000	408.00000000	488.00000000	8348.00000000	9166.00000000	7573.00000000	7227.00000000	7160.00000000	6319.00000000	6784.00000000	7813.00000000	0.68452617	38.46000000	0.26512950	0.08814221
38.47000000	1225.79000000	6264.97800000	566.00000000	632.00000000	694.00000000	764.00000000	436.00000000	413.00000000	389.00000000	472.00000000	8319.00000000	9131.00000000	7341.00000000	7157.00000000	6978.00000000	6272.00000000	6721.00000000	7721.00000000	0.69688992	38.47000000	-0.05099346	0.07145229
38.48000000	1225.80000000	6334.97800000	568.00000000	603.00000000	672.00000000	740.00000000	401.00000000	427.00000000	408.00000000	432.00000000	8318.00000000	9042.00000000	7440.00000000	7323.00000000	7085.00000000	6279.00000000	6739.00000000	7754.00000000	0.67103627	38.48000000	0.13894280	0.05941930
38.49000000	1225.81000000	6399.97800000	602.00000000	614.00000000	677.00000000	702.00000000	397.00000000	387.00000000	443.00000000	482.00000000	8445.00000000	9042.00000000	7534.00000000	7231.00000000	7055.00000000	6391.00000000	6743.00000000	7709.00000000	0.67250231	38.49000000	-0.48645536	0.02747718
38.50000000	1225.81000000	6322.97800000	601.00000000	592.00000000	663.00000000	778.00000000	415.00000000	392.00000000	406.00000000	485.00000000	8379.00000000	9015.00000000	7388.00000000	7377.00000000	6958.00000000	6227.00000000	6644.00000000	7822.00000000	0.68512021	38.50000000	-0.17058285	0.00272360
