Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
40.12000000	1226.89000000	6370.97800000	588.00000000	609.00000000	724.00000000	759.00000000	368.00000000	400.00000000	392.00000000	483.00000000	8383.00000000	9128.00000000	7631.00000000	7320.00000000	7104.00000000	6179.00000000	6749.00000000	7702.00000000	0.67854574	40.12000000	-0.21222809	-0.05397206
40.13000000	1226.90000000	6361.97800000	598.00000000	639.00000000	702.00000000	823.00000000	386.00000000	392.00000000	409.00000000	462.00000000	8387.00000000	9086.00000000	7312.00000000	7240.00000000	7069.00000000	6293.00000000	6890.00000000	7778.00000000	0.69333783	40.13000000	-0.03004577	-0.07419372
40.14000000	1226.91000000	6367.97800000	581.00000000	594.00000000	689.00000000	739.00000000	412.00000000	350.00000000	413.00000000	458.00000000	8474.00000000	9139.00000000	7390.00000000	7227.00000000	7052.00000000	6256.00000000	6792.00000000	7887.00000000	0.66520330	40.14000000	-0.12853116	-0.07472505
40.15000000	1226.91000000	6305.97800000	596.00000000	605.00000000	696.00000000	764.00000000	403.00000000	399.00000000	399.00000000	460.00000000	8295.00000000	9086.00000000	7438.00000000	7354.00000000	7016.00000000	6271.00000000	6749.00000000	7733.00000000	0.68538140	40.15000000	-0.18349537	-0.09344648
40.16000000	1226.92000000	6295.97800000	573.00000000	581.00000000	739.00000000	760.00000000	418.00000000	389.00000000	386.00000000	438.00000000	8233.00000000	8896.00000000	7418.00000000	7290.00000000	7007.00000000	6217.00000000	6717.00000000	7650.00000000	0.68043440	40.16000000	-0.21097748	-0.06694268
40.17000000	1226.93000000	6352.97800000	548.00000000	619.00000000	714.00000000	736.00000000	409.00000000	401.00000000	402.00000000	487.00000000	8355.00000000	9102.00000000	7436.00000000	7237.00000000	7059.00000000	6263.00000000	6711.00000000	7698.00000000	0.67936643	40.17000000	-0.11005342	-0.07581895
40.18000000	1226.93000000	6382.97800000	590.00000000	566.00000000	702.00000000	751.00000000	410.00000000	429.00000000	405.00000000	469.00000000	8331.00000000	9137.00000000	7426.00000000	7426.00000000	6948.00000000	6378.00000000	6829.00000000	7643.00000000	0.67711341	40.18000000	-0.13619113	-0.05259687
40.19000000	1226.94000000	6306.97800000	559.00000000	615.00000000	658.00000000	747.00000000	380.00000000	391.00000000	425.00000000	454.00000000	8245.00000000	9045.00000000	7379.00000000	7268.00000000	6868.00000000	6187.00000000	6819.00000000	7713.00000000	0.67052715	40.19000000	-0.06775161	-0.04147027
40.20000000	1226.95000000	6365.97800000	610.00000000	595.00000000	695.00000000	766.00000000	419.00000000	389.00000000	406.00000000	467.00000000	8390.00000000	9095.00000000	7431.00000000	7317.00000000	6953.00000000	6144.00000000	6702.00000000	7710.00000000	0.68284873	40.20000000	0.19831555	-0.00574637
40.21000000	1226.95000000	6351.97800000	615.00000000	635.00000000	660.00000000	790.00000000	397.00000000	367.00000000	409.00000000	507.00000000	8420.00000000	9266.00000000	7552.00000000	7308.00000000	7005.00000000	6212.00000000	6749.00000000	7756.00000000	0.68954899	40.21000000	-0.01416304	-0.01537276
40.22000000	1226.96000000	6353.97800000	597.00000000	628.00000000	722.00000000	759.00000000	398.00000000	419.00000000	407.00000000	507.00000000	8295.00000000	9082.00000000	7480.00000000	7221.00000000	6998.00000000	6338.00000000	6746.00000000	7911.00000000	0.69830270	40.22000000	0.24493211	0.05244954
40.23000000	1226.97000000	6405.97800000	604.00000000	623.00000000	724.00000000	762.00000000	392.00000000	380.00000000	463.00000000	482.00000000	8297.00000000	9171.00000000	7408.00000000	7223.00000000	7088.00000000	6147.00000000	6845.00000000	7816.00000000	0.69154156	40.23000000	0.02985838	0.05832539
40.24000000	1226.97000000	6373.97800000	584.00000000	572.00000000	733.00000000	813.00000000	420.00000000	409.00000000	401.00000000	484.00000000	8338.00000000	9216.00000000	7458.00000000	7361.00000000	7044.00000000	6296.00000000	6758.00000000	7858.00000000	0.69281695	40.24000000	-0.05912241	0.03366557
40.25000000	1226.98000000	6342.97800000	583.00000000	605.00000000	695.00000000	772.00000000	367.00000000	378.00000000	427.00000000	427.00000000	8380.00000000	9200.00000000	7439.00000000	7411.00000000	7045.00000000	6357.00000000	6831.00000000	7673.00000000	0.67066290	40.25000000	0.22648558	0.07257745
40.26000000	1226.99000000	6290.97800000	575.00000000	642.00000000	719.00000000	791.00000000	428.00000000	378.00000000	419.00000000	467.00000000	8312.00000000	9130.00000000	7398.00000000	7217.00000000	6993.00000000	6173.00000000	6853.00000000	7651.00000000	0.70243450	40.26000000	0.18605956	0.05279334
40.27000000	1226.99000000	6330.97800000	616.00000000	626.00000000	780.00000000	754.00000000	392.00000000	403.00000000	412.00000000	470.00000000	8385.00000000	9060.00000000	7423.00000000	7207.00000000	6916.00000000	6296.00000000	6739.00000000	7728.00000000	0.70336684	40.27000000	0.10564531	0.07642176
40.28000000	1227.00000000	6380.97800000	624.00000000	637.00000000	751.00000000	729.00000000	382.00000000	367.00000000	403.00000000	474.00000000	8284.00000000	9291.00000000	7398.00000000	7320.00000000	6986.00000000	6266.00000000	6729.00000000	7793.00000000	0.68437785	40.28000000	-0.15376217	0.04263562
40.29000000	1227.01000000	6339.97800000	567.00000000	654.00000000	715.00000000	768.00000000	417.00000000	378.00000000	396.00000000	464.00000000	8330.00000000	9083.00000000	7455.00000000	7304.00000000	6940.00000000	6341.00000000	6763.00000000	7813.00000000	0.68754182	40.29000000	-0.36624050	0.00116088
40.30000000	1227.01000000	6314.97800000	614.00000000	654.00000000	690.00000000	756.00000000	385.00000000	415.00000000	447.00000000	434.00000000	8354.00000000	9096.00000000	7424.00000000	7235.00000000	6985.00000000	6272.00000000	6711.00000000	7687.00000000	0.69596442	40.30000000	-0.45443973	-0.02943728
40.31000000	1227.02000000	6352.97800000	551.00000000	629.00000000	717.00000000	740.00000000	408.00000000	412.00000000	420.00000000	458.00000000	8311.00000000	9126.00000000	7406.00000000	7217.00000000	6926.00000000	6256.00000000	6774.00000000	7797.00000000	0.68235716	40.31000000	0.15269951	-0.02374896
40.32000000	1227.03000000	6383.97800000	548.00000000	599.00000000	682.00000000	742.00000000	390.00000000	355.00000000	406.00000000	506.00000000	8312.00000000	9178.00000000	7425.00000000	7210.00000000	6864.00000000	6254.00000000	6695.00000000	7808.00000000	0.66228298	40.32000000	-0.30946287	-0.05422210
40.33000000	1227.03000000	6244.97800000	575.00000000	579.00000000	627.00000000	729.00000000	397.00000000	425.00000000	461.00000000	457.00000000	8320.00000000	8937.00000000	7367.00000000	7197.00000000	6951.00000000	6224.00000000	6676.00000000	7702.00000000	0.68054683	40.33000000	-0.41166888	-0.07388118
40.34000000	1227.04000000	6417.97800000	570.00000000	621.00000000	698.00000000	758.00000000	360.00000000	371.00000000	441.00000000	490.00000000	8498.00000000	9383.00000000	7510.00000000	7341.00000000	7039.00000000	6378.00000000	6892.00000000	7841.00000000	0.67139526	40.34000000	0.11633802	-0.06078554
40.35000000	1227.05000000	6401.97800000	586.00000000	599.00000000	683.00000000	733.00000000	356.00000000	391.00000000	424.00000000	464.00000000	8341.00000000	9135.00000000	7394.00000000	7312.00000000	7067.00000000	6430.00000000	6744.00000000	7784.00000000	0.66167050	40.35000000	-0.30502321	-0.09600935
40.36000000	1227.05000000	6197.97800000	557.00000000	609.00000000	677.00000000	763.00000000	367.00000000	369.00000000	380.00000000	511.00000000	8205.00000000	8985.00000000	7318.00000000	7184.00000000	6858.00000000	6139.00000000	6502.00000000	7669.00000000	0.68296467	40.36000000	-0.25693732	-0.13038928
40.37000000	1227.06000000	6372.97800000	562.00000000	601.00000000	684.00000000	735.00000000	409.00000000	405.00000000	403.00000000	464.00000000	8407.00000000	9218.00000000	7435.00000000	7257.00000000	6872.00000000	6279.00000000	6700.00000000	7773.00000000	0.66891805	40.37000000	-0.16245389	-0.07760046
40.38000000	1227.07000000	6393.97800000	589.00000000	623.00000000	648.00000000	756.00000000	408.00000000	378.00000000	386.00000000	510.00000000	8385.00000000	9109.00000000	7356.00000000	7287.00000000	7098.00000000	6250.00000000	6750.00000000	7873.00000000	0.67219499	40.38000000	-0.11993323	-0.05522224
40.39000000	1227.07000000	6331.97800000	581.00000000	617.00000000	707.00000000	751.00000000	409.00000000	389.00000000	400.00000000	487.00000000	8245.00000000	9072.00000000	7452.00000000	7198.00000000	6963.00000000	6275.00000000	6727.00000000	7708.00000000	0.68556776	40.39000000	0.24574501	-0.00818422
40.40000000	1227.08000000	6339.97800000	572.00000000	622.00000000	712.00000000	727.00000000	420.00000000	397.00000000	403.00000000	480.00000000	8342.00000000	9159.00000000	7403.00000000	7208.00000000	7017.00000000	6369.00000000	6702.00000000	7742.00000000	0.68344086	40.40000000	-0.13490926	-0.02068602
40.41000000	1227.09000000	6392.97800000	582.00000000	597.00000000	707.00000000	755.00000000	385.00000000	378.00000000	437.00000000	447.00000000	8423.00000000	9163.00000000	7458.00000000	7306.00000000	7107.00000000	6253.00000000	6932.00000000	7764.00000000	0.67073592	40.41000000	0.53735748	0.05082431
40.42000000	1227.09000000	6346.97800000	615.00000000	611.00000000	712.00000000	785.00000000	415.00000000	364.00000000	419.00000000	434.00000000	8474.00000000	9214.00000000	7355.00000000	7257.00000000	6918.00000000	6224.00000000	6724.00000000	7731.00000000	0.68615332	40.42000000	0.23614656	0.05476238
40.43000000	1227.10000000	6394.97800000	621.00000000	660.00000000	722.00000000	766.00000000	426.00000000	387.00000000	453.00000000	451.00000000	8377.00000000	9221.00000000	7531.00000000	7409.00000000	7064.00000000	6249.00000000	6870.00000000	7755.00000000	0.70148795	40.43000000	0.34144821	0.07267122
40.44000000	1227.11000000	6329.97800000	624.00000000	606.00000000	728.00000000	769.00000000	432.00000000	405.00000000	375.00000000	458.00000000	8427.00000000	9127.00000000	7431.00000000	7277.00000000	6955.00000000	6250.00000000	6743.00000000	7855.00000000	0.69463117	40.44000000	0.10602049	0.03663475
40.45000000	1227.11000000	6328.97800000	616.00000000	606.00000000	681.00000000	764.00000000	406.00000000	396.00000000	410.00000000	459.00000000	8325.00000000	8963.00000000	7366.00000000	7291.00000000	6931.00000000	6404.00000000	6700.00000000	7784.00000000	0.68541872	40.45000000	-0.08341547	0.03647848
40.46000000	1227.12000000	6320.97800000	614.00000000	578.00000000	708.00000000	797.00000000	423.00000000	425.00000000	390.00000000	518.00000000	8373.00000000	9039.00000000	7389.00000000	7312.00000000	7071.00000000	6323.00000000	6689.00000000	7793.00000000	0.70447959	40.46000000	0.23714705	0.09692473
40.47000000	1227.13000000	6404.97800000	613.00000000	609.00000000	718.00000000	751.00000000	411.00000000	397.00000000	428.00000000	505.00000000	8555.00000000	9235.00000000	7539.00000000	7248.00000000	7040.00000000	6362.00000000	6776.00000000	7776.00000000	0.69196178	40.47000000	0.06256181	0.07507782
40.48000000	1227.13000000	6311.97800000	636.00000000	653.00000000	749.00000000	744.00000000	430.00000000	406.00000000	392.00000000	421.00000000	8368.00000000	9047.00000000	7461.00000000	7239.00000000	6973.00000000	6177.00000000	6719.00000000	7747.00000000	0.70199864	40.48000000	-0.33644475	0.03350930
40.49000000	1227.14000000	6265.97800000	589.00000000	653.00000000	761.00000000	792.00000000	400.00000000	358.00000000	435.00000000	485.00000000	8292.00000000	9012.00000000	7388.00000000	7059.00000000	6856.00000000	6275.00000000	6667.00000000	7721.00000000	0.71385504	40.49000000	0.12993840	0.04529225
40.50000000	1227.15000000	6374.97800000	573.00000000	581.00000000	695.00000000	784.00000000	403.00000000	396.00000000	398.00000000	455.00000000	8375.00000000	9132.00000000	7420.00000000	7208.00000000	7044.00000000	6266.00000000	6849.00000000	7732.00000000	0.67215918	40.50000000	0.34072910	0.05795034
40.51000000	1227.15000000	6379.97800000	566.00000000	653.00000000	676.00000000	749.00000000	410.00000000	382.00000000	399.00000000	514.00000000	8449.00000000	9136.00000000	7426.00000000	7275.00000000	6995.00000000	6390.00000000	6817.00000000	7825.00000000	0.68166379	40.51000000	-0.29761335	-0.01105963
40.52000000	1227.16000000	6332.97800000	592.00000000	618.00000000	675.00000000	753.00000000	395.00000000	385.00000000	458.00000000	498.00000000	8395.00000000	8964.00000000	7501.00000000	7327.00000000	7042.00000000	6150.00000000	6837.00000000	7785.00000000	0.69067033	40.52000000	-0.19375036	-0.05075285
40.53000000	1227.17000000	6316.97800000	596.00000000	642.00000000	723.00000000	774.00000000	389.00000000	379.00000000	408.00000000	502.00000000	8467.00000000	9213.00000000	7396.00000000	7232.00000000	6927.00000000	6262.00000000	6650.00000000	7780.00000000	0.69859354	40.53000000	0.02238599	-0.05403457
40.54000000	1227.17000000	6341.97800000	653.00000000	627.00000000	712.00000000	759.00000000	430.00000000	415.00000000	405.00000000	503.00000000	8461.00000000	9185.00000000	7381.00000000	7215.00000000	7065.00000000	6228.00000000	6810.00000000	7800.00000000	0.71018852	40.54000000	-0.18318272	-0.08816448
40.55000000	1227.18000000	6356.97800000	617.00000000	584.00000000	683.00000000	808.00000000	408.00000000	398.00000000	406.00000000	433.00000000	8514.00000000	9058.00000000	7390.00000000	7338.00000000	7193.00000000	6406.00000000	6821.00000000	7652.00000000	0.68224241	40.55000000	0.14500826	-0.01112214
40.56000000	1227.19000000	6301.97800000	613.00000000	622.00000000	723.00000000	716.00000000	379.00000000	386.00000000	388.00000000	478.00000000	8352.00000000	9059.00000000	7418.00000000	7195.00000000	6976.00000000	6226.00000000	6629.00000000	7657.00000000	0.68311886	40.56000000	-0.23045570	-0.08263243
40.57000000	1227.19000000	6350.97800000	585.00000000	612.00000000	732.00000000	729.00000000	420.00000000	353.00000000	435.00000000	499.00000000	8387.00000000	9069.00000000	7597.00000000	7225.00000000	6979.00000000	6217.00000000	6805.00000000	7717.00000000	0.68729572	40.57000000	-0.25352942	-0.07510010
40.58000000	1227.20000000	6399.97800000	613.00000000	608.00000000	724.00000000	771.00000000	402.00000000	392.00000000	402.00000000	509.00000000	8408.00000000	9101.00000000	7546.00000000	7367.00000000	7092.00000000	6215.00000000	6820.00000000	7829.00000000	0.69078362	40.58000000	-0.26512880	-0.07900691
40.59000000	1227.21000000	6279.97800000	602.00000000	606.00000000	755.00000000	745.00000000	383.00000000	391.00000000	380.00000000	427.00000000	8271.00000000	8990.00000000	7425.00000000	7198.00000000	7002.00000000	6204.00000000	6783.00000000	7644.00000000	0.68296418	40.59000000	-0.21069609	-0.05828518
40.60000000	1227.21000000	6392.97800000	587.00000000	628.00000000	717.00000000	791.00000000	398.00000000	381.00000000	410.00000000	493.00000000	8433.00000000	9153.00000000	7474.00000000	7432.00000000	7096.00000000	6289.00000000	6773.00000000	7868.00000000	0.68903725	40.60000000	0.14463308	-0.00358981
40.61000000	1227.22000000	6417.97800000	625.00000000	620.00000000	718.00000000	721.00000000	411.00000000	425.00000000	421.00000000	473.00000000	8428.00000000	9150.00000000	7365.00000000	7365.00000000	7011.00000000	6341.00000000	6818.00000000	7740.00000000	0.68775555	40.61000000	0.23286370	0.04316695
40.62000000	1227.23000000	6300.97800000	598.00000000	596.00000000	738.00000000	721.00000000	435.00000000	401.00000000	404.00000000	509.00000000	8314.00000000	8951.00000000	7552.00000000	7364.00000000	6952.00000000	6234.00000000	6727.00000000	7845.00000000	0.69862171	40.62000000	0.20619440	0.05032423
40.63000000	1227.23000000	6315.97800000	591.00000000	631.00000000	669.00000000	786.00000000	399.00000000	411.00000000	419.00000000	470.00000000	8342.00000000	9067.00000000	7472.00000000	7221.00000000	6917.00000000	6271.00000000	6756.00000000	7708.00000000	0.69284599	40.63000000	0.10720857	0.04551104
40.64000000	1227.24000000	6389.97800000	620.00000000	639.00000000	670.00000000	723.00000000	390.00000000	390.00000000	432.00000000	494.00000000	8397.00000000	9138.00000000	7495.00000000	7278.00000000	7075.00000000	6360.00000000	6743.00000000	7726.00000000	0.68200548	40.64000000	0.19296919	0.06123206
40.65000000	1227.25000000	6325.97800000	598.00000000	647.00000000	682.00000000	768.00000000	433.00000000	413.00000000	403.00000000	485.00000000	8318.00000000	9070.00000000	7420.00000000	7354.00000000	6966.00000000	6322.00000000	6759.00000000	7779.00000000	0.70012890	40.65000000	0.16123493	0.08751712
40.66000000	1227.25000000	6381.97800000	612.00000000	614.00000000	712.00000000	727.00000000	401.00000000	395.00000000	402.00000000	498.00000000	8482.00000000	9185.00000000	7541.00000000	7356.00000000	6995.00000000	6270.00000000	6880.00000000	7782.00000000	0.68333047	40.66000000	-0.36767870	0.03057138
40.67000000	1227.26000000	6328.97800000	622.00000000	653.00000000	714.00000000	771.00000000	430.00000000	381.00000000	425.00000000	470.00000000	8416.00000000	9211.00000000	7467.00000000	7247.00000000	7044.00000000	6272.00000000	6782.00000000	7752.00000000	0.70564315	40.67000000	0.04814854	0.07442147
40.68000000	1227.27000000	6329.97800000	582.00000000	654.00000000	725.00000000	750.00000000	397.00000000	387.00000000	426.00000000	470.00000000	8408.00000000	9125.00000000	7406.00000000	7321.00000000	7026.00000000	6231.00000000	6825.00000000	7763.00000000	0.69368330	40.68000000	0.06875232	0.06207593
40.69000000	1227.27000000	6382.97800000	629.00000000	626.00000000	689.00000000	767.00000000	390.00000000	348.00000000	431.00000000	490.00000000	8314.00000000	9053.00000000	7452.00000000	7444.00000000	6977.00000000	6259.00000000	6874.00000000	7793.00000000	0.68463341	40.69000000	-0.07300416	0.01291258
