Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
40.49000000	1227.14000000	6231.97800000	629.00000000	633.00000000	696.00000000	726.00000000	415.00000000	380.00000000	433.00000000	502.00000000	8260.00000000	8984.00000000	7326.00000000	7181.00000000	6976.00000000	6161.00000000	6563.00000000	7570.00000000	0.70828235	40.49000000	-0.20994573	0.00303615
40.50000000	1227.15000000	6337.97800000	617.00000000	625.00000000	729.00000000	740.00000000	397.00000000	390.00000000	405.00000000	461.00000000	8310.00000000	9092.00000000	7374.00000000	7369.00000000	7074.00000000	6296.00000000	6839.00000000	7726.00000000	0.68854767	40.50000000	-0.13215792	0.00075457
40.51000000	1227.15000000	6359.97800000	576.00000000	577.00000000	702.00000000	735.00000000	407.00000000	416.00000000	406.00000000	443.00000000	8494.00000000	9070.00000000	7352.00000000	7258.00000000	6954.00000000	6137.00000000	6845.00000000	7788.00000000	0.67012810	40.51000000	0.28066837	0.02825854
40.52000000	1227.16000000	6354.97800000	562.00000000	628.00000000	692.00000000	731.00000000	409.00000000	390.00000000	421.00000000	448.00000000	8302.00000000	9198.00000000	7445.00000000	7294.00000000	6910.00000000	6292.00000000	6879.00000000	7855.00000000	0.67364513	40.52000000	-0.23708392	-0.04275170
40.53000000	1227.17000000	6436.97800000	579.00000000	609.00000000	725.00000000	750.00000000	380.00000000	394.00000000	372.00000000	475.00000000	8361.00000000	9231.00000000	7268.00000000	7343.00000000	7108.00000000	6221.00000000	6789.00000000	7749.00000000	0.66552969	40.53000000	-0.17023893	-0.07950698
40.54000000	1227.17000000	6315.97800000	604.00000000	584.00000000	697.00000000	727.00000000	402.00000000	398.00000000	386.00000000	499.00000000	8382.00000000	9027.00000000	7397.00000000	7224.00000000	7004.00000000	6308.00000000	6617.00000000	7832.00000000	0.68033803	40.54000000	-0.15641971	-0.11226168
40.55000000	1227.18000000	6310.97800000	553.00000000	618.00000000	684.00000000	763.00000000	399.00000000	367.00000000	415.00000000	459.00000000	8246.00000000	9085.00000000	7417.00000000	7266.00000000	7024.00000000	6212.00000000	6889.00000000	7723.00000000	0.67469733	40.55000000	-0.30486688	-0.11279301
40.56000000	1227.19000000	6341.97800000	607.00000000	632.00000000	684.00000000	732.00000000	381.00000000	401.00000000	408.00000000	484.00000000	8457.00000000	9186.00000000	7525.00000000	7274.00000000	7042.00000000	6210.00000000	6771.00000000	7817.00000000	0.68259461	40.56000000	-0.06856450	-0.04934640
40.57000000	1227.19000000	6348.97800000	568.00000000	655.00000000	693.00000000	799.00000000	390.00000000	372.00000000	412.00000000	474.00000000	8335.00000000	9111.00000000	7401.00000000	7377.00000000	6973.00000000	6241.00000000	6816.00000000	7846.00000000	0.68719722	40.57000000	-0.20913283	-0.07450627
40.58000000	1227.20000000	6366.97800000	566.00000000	611.00000000	677.00000000	718.00000000	387.00000000	418.00000000	408.00000000	442.00000000	8400.00000000	9109.00000000	7466.00000000	7314.00000000	7012.00000000	6172.00000000	6859.00000000	7869.00000000	0.66389424	40.58000000	-0.28548245	-0.07728792
40.59000000	1227.21000000	6367.97800000	563.00000000	592.00000000	733.00000000	759.00000000	421.00000000	401.00000000	409.00000000	474.00000000	8406.00000000	9078.00000000	7510.00000000	7384.00000000	6997.00000000	6365.00000000	6800.00000000	7847.00000000	0.68341945	40.59000000	0.22060770	-0.02331140
40.60000000	1227.21000000	6321.97800000	571.00000000	593.00000000	667.00000000	745.00000000	403.00000000	414.00000000	372.00000000	409.00000000	8309.00000000	9026.00000000	7290.00000000	7286.00000000	7001.00000000	6285.00000000	6674.00000000	7764.00000000	0.66023640	40.60000000	0.03995705	-0.00896558
40.61000000	1227.22000000	6382.97800000	624.00000000	642.00000000	705.00000000	747.00000000	400.00000000	391.00000000	423.00000000	499.00000000	8389.00000000	9101.00000000	7467.00000000	7380.00000000	7054.00000000	6354.00000000	6712.00000000	7855.00000000	0.69419008	40.61000000	0.14919780	0.03179030
40.62000000	1227.23000000	6362.97800000	609.00000000	652.00000000	694.00000000	714.00000000	408.00000000	349.00000000	455.00000000	473.00000000	8308.00000000	9234.00000000	7405.00000000	7376.00000000	6915.00000000	6222.00000000	6760.00000000	7890.00000000	0.68427079	40.62000000	0.31515404	0.05063678
40.63000000	1227.23000000	6326.97800000	631.00000000	600.00000000	771.00000000	733.00000000	407.00000000	399.00000000	398.00000000	492.00000000	8346.00000000	9092.00000000	7461.00000000	7281.00000000	7048.00000000	6365.00000000	6713.00000000	7775.00000000	0.70033435	40.63000000	0.31137093	0.06029443
40.64000000	1227.24000000	6326.97800000	599.00000000	637.00000000	686.00000000	738.00000000	380.00000000	397.00000000	420.00000000	475.00000000	8471.00000000	9188.00000000	7331.00000000	7176.00000000	7118.00000000	6305.00000000	6852.00000000	7609.00000000	0.68468707	40.64000000	0.43837096	0.06063823
40.65000000	1227.25000000	6335.97800000	591.00000000	648.00000000	715.00000000	714.00000000	398.00000000	367.00000000	375.00000000	463.00000000	8275.00000000	9106.00000000	7458.00000000	7320.00000000	6958.00000000	6194.00000000	6703.00000000	7832.00000000	0.67408694	40.65000000	0.25868885	0.08617318
40.66000000	1227.25000000	6348.97800000	614.00000000	680.00000000	757.00000000	725.00000000	410.00000000	377.00000000	364.00000000	514.00000000	8526.00000000	9178.00000000	7597.00000000	7300.00000000	7066.00000000	6362.00000000	6781.00000000	7884.00000000	0.69948266	40.66000000	0.05412019	0.07854707
40.67000000	1227.26000000	6400.97800000	570.00000000	644.00000000	732.00000000	819.00000000	409.00000000	396.00000000	416.00000000	464.00000000	8471.00000000	9281.00000000	7536.00000000	7348.00000000	7180.00000000	6398.00000000	6866.00000000	7915.00000000	0.69520626	40.67000000	0.19306298	0.07507782
40.68000000	1227.27000000	6349.97800000	575.00000000	608.00000000	720.00000000	761.00000000	432.00000000	408.00000000	412.00000000	481.00000000	8448.00000000	9050.00000000	7416.00000000	7320.00000000	7207.00000000	6348.00000000	6807.00000000	7796.00000000	0.69244334	40.68000000	-0.00375173	0.04923032
40.69000000	1227.27000000	6369.97800000	601.00000000	589.00000000	727.00000000	770.00000000	412.00000000	408.00000000	427.00000000	485.00000000	8464.00000000	9318.00000000	7384.00000000	7320.00000000	7017.00000000	6328.00000000	6922.00000000	7810.00000000	0.69372296	40.69000000	-0.08219613	-0.02306136
40.70000000	1227.28000000	6324.97800000	622.00000000	629.00000000	714.00000000	713.00000000	382.00000000	380.00000000	415.00000000	468.00000000	8384.00000000	9115.00000000	7382.00000000	7295.00000000	6981.00000000	6233.00000000	6820.00000000	7735.00000000	0.68348064	40.70000000	-0.41979784	-0.02118609
40.71000000	1227.29000000	6312.97800000	600.00000000	617.00000000	679.00000000	737.00000000	427.00000000	387.00000000	403.00000000	452.00000000	8352.00000000	9077.00000000	7496.00000000	7303.00000000	7087.00000000	6172.00000000	6716.00000000	7765.00000000	0.68145335	40.71000000	-0.05768421	-0.00374608
40.72000000	1227.30000000	6365.97800000	609.00000000	571.00000000	741.00000000	752.00000000	391.00000000	373.00000000	418.00000000	450.00000000	8403.00000000	9101.00000000	7422.00000000	7358.00000000	7091.00000000	6309.00000000	6762.00000000	7784.00000000	0.67625116	40.72000000	-0.27213221	-0.04418941
40.73000000	1227.30000000	6366.97800000	582.00000000	588.00000000	682.00000000	749.00000000	448.00000000	411.00000000	400.00000000	476.00000000	8487.00000000	9117.00000000	7504.00000000	7338.00000000	7192.00000000	6363.00000000	6852.00000000	7629.00000000	0.68101382	40.73000000	-0.11280476	-0.07653781
40.74000000	1227.31000000	6380.97800000	633.00000000	638.00000000	714.00000000	727.00000000	400.00000000	377.00000000	414.00000000	426.00000000	8439.00000000	9159.00000000	7391.00000000	7226.00000000	7042.00000000	6352.00000000	6860.00000000	7721.00000000	0.67842265	40.74000000	-0.30530459	-0.10022871
40.75000000	1227.32000000	6344.97800000	595.00000000	611.00000000	709.00000000	735.00000000	394.00000000	406.00000000	383.00000000	498.00000000	8343.00000000	9141.00000000	7404.00000000	7226.00000000	7111.00000000	6289.00000000	6737.00000000	7702.00000000	0.68258708	40.75000000	0.07303566	-0.04912762
40.76000000	1227.32000000	6378.97800000	582.00000000	612.00000000	702.00000000	709.00000000	400.00000000	344.00000000	385.00000000	490.00000000	8398.00000000	9083.00000000	7609.00000000	7301.00000000	7123.00000000	6310.00000000	6711.00000000	7746.00000000	0.66217504	40.76000000	-0.07941353	-0.06997436
40.77000000	1227.33000000	6353.97800000	637.00000000	605.00000000	684.00000000	731.00000000	381.00000000	373.00000000	440.00000000	471.00000000	8385.00000000	9099.00000000	7503.00000000	7243.00000000	7007.00000000	6275.00000000	6630.00000000	7733.00000000	0.68020380	40.77000000	-0.18261995	-0.07581895
40.78000000	1227.34000000	6294.97800000	583.00000000	616.00000000	643.00000000	798.00000000	410.00000000	356.00000000	400.00000000	423.00000000	8419.00000000	9050.00000000	7302.00000000	7403.00000000	7003.00000000	6166.00000000	6677.00000000	7745.00000000	0.67180537	40.78000000	0.10154956	-0.05259687
40.79000000	1227.34000000	6324.97800000	578.00000000	663.00000000	698.00000000	780.00000000	404.00000000	370.00000000	410.00000000	465.00000000	8347.00000000	9134.00000000	7272.00000000	7222.00000000	7007.00000000	6303.00000000	6716.00000000	7635.00000000	0.69059529	40.79000000	0.46957388	0.01488161
40.80000000	1227.35000000	6330.97800000	594.00000000	583.00000000	674.00000000	777.00000000	417.00000000	366.00000000	399.00000000	480.00000000	8428.00000000	9080.00000000	7391.00000000	7303.00000000	7014.00000000	6183.00000000	6775.00000000	7852.00000000	0.67762042	40.80000000	-0.13850475	-0.02209247
40.81000000	1227.36000000	6370.97800000	608.00000000	598.00000000	713.00000000	730.00000000	384.00000000	377.00000000	362.00000000	508.00000000	8456.00000000	9124.00000000	7362.00000000	7108.00000000	7209.00000000	6221.00000000	6670.00000000	7932.00000000	0.67179639	40.81000000	-0.16848808	-0.01849821
40.82000000	1227.36000000	6397.97800000	584.00000000	641.00000000	726.00000000	772.00000000	412.00000000	402.00000000	432.00000000	435.00000000	8487.00000000	9134.00000000	7456.00000000	7402.00000000	7269.00000000	6373.00000000	6855.00000000	7740.00000000	0.68834247	40.82000000	0.16001559	0.04932409
40.83000000	1227.37000000	6348.97800000	608.00000000	605.00000000	723.00000000	769.00000000	400.00000000	383.00000000	426.00000000	465.00000000	8424.00000000	9187.00000000	7475.00000000	7389.00000000	7180.00000000	6329.00000000	6837.00000000	7797.00000000	0.68971731	40.83000000	0.30708758	0.05457485
40.84000000	1227.38000000	6352.97800000	578.00000000	662.00000000	726.00000000	760.00000000	416.00000000	398.00000000	407.00000000	480.00000000	8367.00000000	9257.00000000	7431.00000000	7401.00000000	7097.00000000	6418.00000000	6663.00000000	7741.00000000	0.69683855	40.84000000	0.48845823	0.07664054
40.85000000	1227.38000000	6351.97800000	607.00000000	612.00000000	719.00000000	764.00000000	455.00000000	395.00000000	461.00000000	478.00000000	8400.00000000	9135.00000000	7523.00000000	7335.00000000	7229.00000000	6279.00000000	6838.00000000	7820.00000000	0.70702386	40.85000000	-0.21191543	0.03876006
40.86000000	1227.39000000	6299.97800000	591.00000000	663.00000000	736.00000000	762.00000000	404.00000000	407.00000000	404.00000000	439.00000000	8517.00000000	9175.00000000	7385.00000000	7331.00000000	7086.00000000	6262.00000000	6675.00000000	7698.00000000	0.69936752	40.86000000	-0.50327607	0.03135274
40.87000000	1227.40000000	6345.97800000	565.00000000	657.00000000	688.00000000	757.00000000	412.00000000	424.00000000	428.00000000	456.00000000	8424.00000000	9140.00000000	7474.00000000	7303.00000000	7156.00000000	6323.00000000	6768.00000000	7755.00000000	0.69130400	40.87000000	0.07522423	0.07226491
40.88000000	1227.40000000	6399.97800000	612.00000000	687.00000000	725.00000000	759.00000000	406.00000000	407.00000000	407.00000000	497.00000000	8565.00000000	9187.00000000	7542.00000000	7472.00000000	7218.00000000	6328.00000000	6886.00000000	7835.00000000	0.70312742	40.88000000	0.06837714	0.05638761
40.89000000	1227.41000000	6299.97800000	567.00000000	668.00000000	707.00000000	802.00000000	398.00000000	429.00000000	420.00000000	502.00000000	8392.00000000	9051.00000000	7295.00000000	7359.00000000	6987.00000000	6331.00000000	6722.00000000	7715.00000000	0.71317709	40.89000000	0.05286959	0.03647848
40.90000000	1227.42000000	6372.97800000	607.00000000	671.00000000	678.00000000	753.00000000	388.00000000	394.00000000	405.00000000	470.00000000	8539.00000000	9126.00000000	7425.00000000	7405.00000000	7181.00000000	6312.00000000	6852.00000000	7752.00000000	0.68508004	40.90000000	-0.17264635	0.01675688
40.91000000	1227.42000000	6323.97800000	618.00000000	656.00000000	705.00000000	747.00000000	418.00000000	382.00000000	399.00000000	510.00000000	8367.00000000	9227.00000000	7527.00000000	7330.00000000	7170.00000000	6409.00000000	6705.00000000	7733.00000000	0.70129909	40.91000000	-0.39153407	-0.04956518
40.92000000	1227.43000000	6350.97800000	636.00000000	633.00000000	752.00000000	761.00000000	401.00000000	396.00000000	446.00000000	462.00000000	8445.00000000	9074.00000000	7617.00000000	7383.00000000	7165.00000000	6411.00000000	6791.00000000	7695.00000000	0.70650536	40.92000000	-0.16095316	-0.04350181
40.93000000	1227.44000000	6397.97800000	568.00000000	634.00000000	747.00000000	809.00000000	408.00000000	417.00000000	431.00000000	453.00000000	8432.00000000	9173.00000000	7558.00000000	7309.00000000	7167.00000000	6256.00000000	6742.00000000	7876.00000000	0.69818933	40.93000000	-0.11843250	-0.07863186
40.94000000	1227.44000000	6336.97800000	589.00000000	647.00000000	721.00000000	771.00000000	417.00000000	428.00000000	398.00000000	475.00000000	8443.00000000	9143.00000000	7519.00000000	7317.00000000	7227.00000000	6360.00000000	6803.00000000	7735.00000000	0.70159625	40.94000000	-0.04624115	-0.10488562
40.95000000	1227.45000000	6330.97800000	580.00000000	617.00000000	712.00000000	769.00000000	425.00000000	390.00000000	428.00000000	445.00000000	8335.00000000	9073.00000000	7390.00000000	7294.00000000	7144.00000000	6306.00000000	6851.00000000	7815.00000000	0.68962489	40.95000000	-0.27807260	-0.09094613
40.96000000	1227.46000000	6386.97800000	545.00000000	642.00000000	667.00000000	786.00000000	394.00000000	402.00000000	423.00000000	492.00000000	8474.00000000	9165.00000000	7490.00000000	7429.00000000	7265.00000000	6241.00000000	6708.00000000	7908.00000000	0.68122984	40.96000000	-0.46882175	-0.10507315
40.97000000	1227.46000000	6404.97800000	604.00000000	607.00000000	749.00000000	773.00000000	397.00000000	379.00000000	434.00000000	444.00000000	8417.00000000	9122.00000000	7526.00000000	7360.00000000	7215.00000000	6302.00000000	6821.00000000	7857.00000000	0.68493600	40.97000000	-0.16236010	-0.07441250
40.98000000	1227.47000000	6336.97800000	542.00000000	634.00000000	708.00000000	733.00000000	414.00000000	364.00000000	419.00000000	480.00000000	8319.00000000	9051.00000000	7465.00000000	7344.00000000	7135.00000000	6307.00000000	6791.00000000	7778.00000000	0.67761005	40.98000000	0.11152317	-0.05328447
40.99000000	1227.48000000	6310.97800000	586.00000000	636.00000000	749.00000000	678.00000000	385.00000000	404.00000000	406.00000000	479.00000000	8426.00000000	9047.00000000	7349.00000000	7271.00000000	7014.00000000	6370.00000000	6773.00000000	7706.00000000	0.68499684	40.99000000	-0.20588125	-0.04597091
41.00000000	1227.48000000	6359.97800000	594.00000000	647.00000000	689.00000000	754.00000000	391.00000000	380.00000000	416.00000000	465.00000000	8434.00000000	9110.00000000	7424.00000000	7384.00000000	7170.00000000	6318.00000000	6713.00000000	7761.00000000	0.68176336	41.00000000	0.30283549	-0.01255985
41.01000000	1227.49000000	6334.97800000	637.00000000	663.00000000	706.00000000	708.00000000	387.00000000	408.00000000	397.00000000	466.00000000	8421.00000000	9172.00000000	7365.00000000	7246.00000000	6980.00000000	6335.00000000	6735.00000000	7680.00000000	0.69013657	41.01000000	-0.21529208	-0.04625220
41.02000000	1227.50000000	6432.97800000	580.00000000	633.00000000	756.00000000	779.00000000	412.00000000	397.00000000	442.00000000	478.00000000	8554.00000000	9269.00000000	7727.00000000	7330.00000000	7135.00000000	6366.00000000	6788.00000000	7889.00000000	0.69594518	41.02000000	0.17489785	0.04635491
41.03000000	1227.50000000	6338.97800000	602.00000000	593.00000000	684.00000000	787.00000000	412.00000000	414.00000000	382.00000000	446.00000000	8298.00000000	9149.00000000	7422.00000000	7320.00000000	7138.00000000	6308.00000000	6857.00000000	7794.00000000	0.68149787	41.03000000	0.14822858	0.05016796
41.04000000	1227.51000000	6347.97800000	638.00000000	680.00000000	723.00000000	778.00000000	375.00000000	441.00000000	433.00000000	491.00000000	8534.00000000	9257.00000000	7431.00000000	7381.00000000	6940.00000000	6383.00000000	6888.00000000	7837.00000000	0.71818144	41.04000000	0.02044755	0.03963519
41.05000000	1227.52000000	6329.97800000	602.00000000	681.00000000	707.00000000	745.00000000	414.00000000	365.00000000	399.00000000	496.00000000	8441.00000000	9178.00000000	7431.00000000	7362.00000000	7077.00000000	6281.00000000	6800.00000000	7897.00000000	0.69652691	41.05000000	0.31737388	0.13518029
41.06000000	1227.52000000	6363.97800000	614.00000000	641.00000000	718.00000000	760.00000000	429.00000000	408.00000000	426.00000000	462.00000000	8536.00000000	9248.00000000	7374.00000000	7402.00000000	7205.00000000	6325.00000000	6781.00000000	7721.00000000	0.70050525	41.06000000	0.30911983	0.06735795
