Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
39.70000000	1226.61000000	6333.97800000	590.00000000	618.00000000	741.00000000	733.00000000	403.00000000	374.00000000	393.00000000	485.00000000	8455.00000000	9092.00000000	7435.00000000	7310.00000000	7014.00000000	6179.00000000	6628.00000000	7686.00000000	0.68471978	39.70000000	-0.18412067	0.02319531
39.71000000	1226.62000000	6378.97800000	638.00000000	609.00000000	705.00000000	760.00000000	405.00000000	396.00000000	422.00000000	468.00000000	8566.00000000	9159.00000000	7421.00000000	7361.00000000	7128.00000000	6325.00000000	6813.00000000	7736.00000000	0.69023596	39.71000000	0.22889301	0.01688190
39.72000000	1226.62000000	6406.97800000	623.00000000	633.00000000	721.00000000	778.00000000	423.00000000	412.00000000	420.00000000	508.00000000	8448.00000000	9183.00000000	7508.00000000	7449.00000000	7046.00000000	6421.00000000	6795.00000000	7953.00000000	0.70516865	39.72000000	-0.24724511	-0.06487988
39.73000000	1226.63000000	6347.97800000	632.00000000	649.00000000	764.00000000	776.00000000	435.00000000	386.00000000	368.00000000	493.00000000	8451.00000000	9217.00000000	7473.00000000	7333.00000000	6986.00000000	6214.00000000	6751.00000000	7699.00000000	0.70935974	39.73000000	-0.38678175	-0.10244778
39.74000000	1226.64000000	6409.97800000	603.00000000	636.00000000	713.00000000	715.00000000	424.00000000	386.00000000	394.00000000	496.00000000	8522.00000000	9108.00000000	7478.00000000	7408.00000000	7103.00000000	6381.00000000	6806.00000000	7892.00000000	0.68128159	39.74000000	-0.15076071	-0.10232276
39.75000000	1226.64000000	6314.97800000	613.00000000	620.00000000	688.00000000	794.00000000	416.00000000	377.00000000	396.00000000	460.00000000	8389.00000000	9125.00000000	7434.00000000	7270.00000000	6927.00000000	6221.00000000	6635.00000000	7733.00000000	0.69105546	39.75000000	-0.07978871	-0.12460720
39.76000000	1226.65000000	6388.97800000	610.00000000	643.00000000	679.00000000	750.00000000	415.00000000	399.00000000	425.00000000	489.00000000	8389.00000000	9220.00000000	7451.00000000	7295.00000000	6933.00000000	6257.00000000	6862.00000000	7818.00000000	0.69025124	39.76000000	0.14716556	-0.05087787
39.77000000	1226.66000000	6365.97800000	563.00000000	649.00000000	693.00000000	769.00000000	384.00000000	390.00000000	412.00000000	499.00000000	8434.00000000	9155.00000000	7569.00000000	7347.00000000	6972.00000000	6319.00000000	6761.00000000	7752.00000000	0.68473375	39.77000000	-0.25315423	-0.11948147
39.78000000	1226.66000000	6394.97800000	582.00000000	592.00000000	723.00000000	725.00000000	417.00000000	411.00000000	422.00000000	444.00000000	8306.00000000	9285.00000000	7556.00000000	7330.00000000	7000.00000000	6310.00000000	6869.00000000	7764.00000000	0.67490459	39.78000000	0.10967852	-0.09254010
39.79000000	1226.67000000	6397.97800000	599.00000000	611.00000000	745.00000000	775.00000000	420.00000000	374.00000000	414.00000000	478.00000000	8341.00000000	9149.00000000	7471.00000000	7313.00000000	6985.00000000	6290.00000000	6882.00000000	7816.00000000	0.69021807	39.79000000	0.24449439	-0.04447070
39.80000000	1226.68000000	6354.97800000	624.00000000	637.00000000	704.00000000	765.00000000	390.00000000	354.00000000	423.00000000	414.00000000	8396.00000000	9097.00000000	7429.00000000	7296.00000000	6896.00000000	6279.00000000	6692.00000000	7707.00000000	0.67836584	39.80000000	0.26531709	0.01125609
39.81000000	1226.68000000	6420.97800000	575.00000000	628.00000000	667.00000000	777.00000000	404.00000000	379.00000000	394.00000000	443.00000000	8452.00000000	9356.00000000	7383.00000000	7338.00000000	7060.00000000	6350.00000000	6778.00000000	7810.00000000	0.66454051	39.81000000	-0.43824433	-0.01852946
39.82000000	1226.69000000	6343.97800000	609.00000000	589.00000000	705.00000000	733.00000000	422.00000000	404.00000000	393.00000000	484.00000000	8361.00000000	8950.00000000	7348.00000000	7261.00000000	7186.00000000	6386.00000000	6664.00000000	7935.00000000	0.68395571	39.82000000	0.17990030	0.05285585
39.83000000	1226.70000000	6323.97800000	607.00000000	604.00000000	745.00000000	795.00000000	406.00000000	382.00000000	461.00000000	459.00000000	8414.00000000	9186.00000000	7363.00000000	7189.00000000	7007.00000000	6335.00000000	6704.00000000	7770.00000000	0.70509417	39.83000000	0.27651008	0.08911110
39.84000000	1226.70000000	6310.97800000	612.00000000	652.00000000	705.00000000	751.00000000	410.00000000	419.00000000	383.00000000	455.00000000	8434.00000000	9150.00000000	7428.00000000	7252.00000000	7003.00000000	6343.00000000	6723.00000000	7817.00000000	0.69513790	39.84000000	0.01560144	0.06276353
39.85000000	1226.71000000	6397.97800000	620.00000000	668.00000000	674.00000000	738.00000000	434.00000000	401.00000000	390.00000000	453.00000000	8442.00000000	9195.00000000	7454.00000000	7320.00000000	7157.00000000	6425.00000000	6777.00000000	7754.00000000	0.68427869	39.85000000	0.49111580	0.08445418
39.86000000	1226.72000000	6381.97800000	639.00000000	658.00000000	700.00000000	760.00000000	439.00000000	388.00000000	437.00000000	471.00000000	8502.00000000	9151.00000000	7393.00000000	7385.00000000	7116.00000000	6285.00000000	6698.00000000	7861.00000000	0.70385702	39.86000000	0.25334248	0.08964243
39.87000000	1226.72000000	6329.97800000	588.00000000	609.00000000	723.00000000	811.00000000	413.00000000	389.00000000	367.00000000	444.00000000	8346.00000000	9130.00000000	7492.00000000	7439.00000000	7074.00000000	6330.00000000	6694.00000000	7857.00000000	0.68625831	39.87000000	0.22926819	0.09951886
39.88000000	1226.73000000	6342.97800000	635.00000000	633.00000000	755.00000000	737.00000000	457.00000000	391.00000000	391.00000000	450.00000000	8524.00000000	9113.00000000	7497.00000000	7345.00000000	6978.00000000	6327.00000000	6769.00000000	7742.00000000	0.70140555	39.88000000	0.15051095	0.09329921
39.89000000	1226.74000000	6370.97800000	632.00000000	651.00000000	731.00000000	758.00000000	427.00000000	397.00000000	434.00000000	486.00000000	8438.00000000	9177.00000000	7438.00000000	7314.00000000	7034.00000000	6235.00000000	6834.00000000	7846.00000000	0.70883937	39.89000000	-0.03604869	0.05626259
39.90000000	1226.74000000	6395.97800000	571.00000000	641.00000000	710.00000000	743.00000000	371.00000000	422.00000000	413.00000000	472.00000000	8398.00000000	9152.00000000	7474.00000000	7303.00000000	7000.00000000	6332.00000000	6847.00000000	7794.00000000	0.67902047	39.90000000	-0.23980399	-0.01718552
39.91000000	1226.75000000	6386.97800000	618.00000000	651.00000000	728.00000000	770.00000000	390.00000000	376.00000000	406.00000000	475.00000000	8349.00000000	9280.00000000	7478.00000000	7297.00000000	7016.00000000	6323.00000000	6900.00000000	7783.00000000	0.69109366	39.91000000	-0.30814973	-0.04187657
39.92000000	1226.76000000	6354.97800000	636.00000000	615.00000000	704.00000000	728.00000000	410.00000000	381.00000000	424.00000000	456.00000000	8364.00000000	9212.00000000	7556.00000000	7307.00000000	7019.00000000	6209.00000000	6853.00000000	7703.00000000	0.68513219	39.92000000	-0.24336822	-0.07313107
39.93000000	1226.76000000	6368.97800000	613.00000000	611.00000000	740.00000000	757.00000000	387.00000000	410.00000000	445.00000000	487.00000000	8372.00000000	9234.00000000	7435.00000000	7344.00000000	6993.00000000	6294.00000000	6796.00000000	7725.00000000	0.69869923	39.93000000	-0.13378371	-0.09991616
39.94000000	1226.77000000	6366.97800000	598.00000000	642.00000000	708.00000000	786.00000000	370.00000000	402.00000000	415.00000000	479.00000000	8488.00000000	9146.00000000	7406.00000000	7407.00000000	7007.00000000	6386.00000000	6813.00000000	7773.00000000	0.69106568	39.94000000	-0.44515395	-0.12566985
39.95000000	1226.78000000	6388.97800000	596.00000000	656.00000000	710.00000000	756.00000000	392.00000000	371.00000000	404.00000000	450.00000000	8330.00000000	9183.00000000	7477.00000000	7285.00000000	6988.00000000	6329.00000000	6758.00000000	7775.00000000	0.67851228	39.95000000	-0.57049645	-0.11441824
39.96000000	1226.78000000	6346.97800000	554.00000000	661.00000000	712.00000000	760.00000000	425.00000000	401.00000000	399.00000000	472.00000000	8270.00000000	9121.00000000	7414.00000000	7313.00000000	7031.00000000	6304.00000000	6784.00000000	7903.00000000	0.69072242	39.96000000	-0.05296317	-0.12132548
39.97000000	1226.79000000	6352.97800000	622.00000000	637.00000000	700.00000000	751.00000000	449.00000000	387.00000000	419.00000000	475.00000000	8354.00000000	9238.00000000	7461.00000000	7364.00000000	6954.00000000	6406.00000000	6874.00000000	7780.00000000	0.69888484	39.97000000	-0.31162017	-0.12304448
39.98000000	1226.80000000	6350.97800000	602.00000000	642.00000000	737.00000000	789.00000000	403.00000000	380.00000000	432.00000000	474.00000000	8326.00000000	9136.00000000	7423.00000000	7405.00000000	7059.00000000	6230.00000000	6824.00000000	7626.00000000	0.70209659	39.98000000	0.07444260	-0.08763315
39.99000000	1226.80000000	6358.97800000	583.00000000	614.00000000	720.00000000	763.00000000	404.00000000	380.00000000	385.00000000	519.00000000	8385.00000000	9134.00000000	7410.00000000	7265.00000000	6864.00000000	6255.00000000	6763.00000000	7812.00000000	0.68690283	39.99000000	0.04336496	-0.06147314
40.00000000	1226.81000000	6346.97800000	602.00000000	657.00000000	681.00000000	689.00000000	415.00000000	414.00000000	443.00000000	506.00000000	8365.00000000	9165.00000000	7413.00000000	7197.00000000	7039.00000000	6337.00000000	6737.00000000	7814.00000000	0.69434619	40.00000000	0.19237515	-0.02456158
40.01000000	1226.82000000	6438.97800000	669.00000000	668.00000000	723.00000000	728.00000000	439.00000000	410.00000000	375.00000000	467.00000000	8541.00000000	9234.00000000	7494.00000000	7368.00000000	7067.00000000	6408.00000000	6896.00000000	7819.00000000	0.69560728	40.01000000	0.02929561	0.04666745
40.02000000	1226.82000000	6410.97800000	628.00000000	627.00000000	692.00000000	798.00000000	433.00000000	426.00000000	404.00000000	468.00000000	8412.00000000	9270.00000000	7475.00000000	7413.00000000	7172.00000000	6347.00000000	6739.00000000	7777.00000000	0.69817741	40.02000000	0.26397268	0.05976310
40.03000000	1226.83000000	6297.97800000	619.00000000	594.00000000	723.00000000	794.00000000	423.00000000	388.00000000	418.00000000	448.00000000	8301.00000000	9132.00000000	7395.00000000	7424.00000000	6958.00000000	6241.00000000	6720.00000000	7711.00000000	0.69974840	40.03000000	0.09260770	0.06576397
40.04000000	1226.84000000	6385.97800000	536.00000000	652.00000000	736.00000000	754.00000000	401.00000000	433.00000000	425.00000000	477.00000000	8371.00000000	9175.00000000	7601.00000000	7305.00000000	7096.00000000	6349.00000000	6738.00000000	7731.00000000	0.69120188	40.04000000	0.32303291	0.08207883
40.05000000	1226.84000000	6382.97800000	607.00000000	611.00000000	732.00000000	778.00000000	424.00000000	372.00000000	425.00000000	480.00000000	8446.00000000	9226.00000000	7499.00000000	7371.00000000	7105.00000000	6275.00000000	6793.00000000	7723.00000000	0.69387675	40.05000000	0.42155016	0.07676556
40.06000000	1226.85000000	6323.97800000	632.00000000	593.00000000	725.00000000	746.00000000	416.00000000	422.00000000	389.00000000	495.00000000	8383.00000000	9151.00000000	7640.00000000	7280.00000000	6980.00000000	6262.00000000	6702.00000000	7875.00000000	0.69861091	40.06000000	0.22129554	0.06526390
40.07000000	1226.86000000	6410.97800000	614.00000000	639.00000000	764.00000000	758.00000000	375.00000000	406.00000000	463.00000000	495.00000000	8518.00000000	9125.00000000	7513.00000000	7448.00000000	6893.00000000	6404.00000000	6749.00000000	7810.00000000	0.70410474	40.07000000	0.21519881	0.09779986
40.08000000	1226.86000000	6379.97800000	633.00000000	602.00000000	741.00000000	791.00000000	433.00000000	406.00000000	443.00000000	479.00000000	8526.00000000	9235.00000000	7532.00000000	7310.00000000	7109.00000000	6325.00000000	6771.00000000	7881.00000000	0.70972032	40.08000000	0.10320662	0.08973619
40.09000000	1226.87000000	6410.97800000	587.00000000	615.00000000	720.00000000	763.00000000	411.00000000	383.00000000	432.00000000	463.00000000	8480.00000000	9296.00000000	7559.00000000	7430.00000000	6930.00000000	6233.00000000	6743.00000000	7886.00000000	0.68226720	40.09000000	-0.13728541	0.05026172
40.10000000	1226.88000000	6246.97800000	627.00000000	683.00000000	659.00000000	774.00000000	421.00000000	401.00000000	432.00000000	477.00000000	8417.00000000	9130.00000000	7392.00000000	7234.00000000	7005.00000000	6173.00000000	6743.00000000	7701.00000000	0.71618629	40.10000000	-0.17742992	-0.00505877
40.11000000	1226.88000000	6384.97800000	590.00000000	650.00000000	722.00000000	780.00000000	446.00000000	371.00000000	410.00000000	469.00000000	8428.00000000	9364.00000000	7465.00000000	7468.00000000	7132.00000000	6260.00000000	6764.00000000	7771.00000000	0.69506896	40.11000000	0.00809779	-0.00921562
40.12000000	1226.89000000	6421.97800000	620.00000000	607.00000000	771.00000000	765.00000000	436.00000000	372.00000000	459.00000000	500.00000000	8423.00000000	9180.00000000	7567.00000000	7375.00000000	7088.00000000	6261.00000000	6856.00000000	7975.00000000	0.70539015	40.12000000	-0.19844013	-0.06656763
40.13000000	1226.90000000	6399.97800000	550.00000000	568.00000000	777.00000000	755.00000000	410.00000000	415.00000000	406.00000000	487.00000000	8455.00000000	9130.00000000	7421.00000000	7402.00000000	7128.00000000	6330.00000000	6726.00000000	7725.00000000	0.68250235	40.13000000	-0.28022990	-0.07581895
40.14000000	1226.90000000	6290.97800000	611.00000000	626.00000000	699.00000000	723.00000000	394.00000000	385.00000000	402.00000000	494.00000000	8366.00000000	9094.00000000	7463.00000000	7242.00000000	6955.00000000	6312.00000000	6582.00000000	7780.00000000	0.68892309	40.14000000	-0.27275751	-0.11141781
40.15000000	1226.91000000	6377.97800000	619.00000000	669.00000000	727.00000000	830.00000000	423.00000000	413.00000000	411.00000000	489.00000000	8353.00000000	9220.00000000	7508.00000000	7375.00000000	7123.00000000	6273.00000000	6826.00000000	7663.00000000	0.71825271	40.15000000	0.44387368	-0.04712733
40.16000000	1226.92000000	6411.97800000	580.00000000	645.00000000	759.00000000	746.00000000	425.00000000	410.00000000	423.00000000	453.00000000	8563.00000000	9204.00000000	7585.00000000	7414.00000000	7196.00000000	6383.00000000	6870.00000000	7729.00000000	0.69260999	40.16000000	-0.26925581	-0.12995171
40.17000000	1226.92000000	6369.97800000	595.00000000	610.00000000	671.00000000	769.00000000	395.00000000	364.00000000	395.00000000	463.00000000	8301.00000000	9078.00000000	7308.00000000	7257.00000000	6909.00000000	6236.00000000	6848.00000000	7833.00000000	0.66907609	40.17000000	-0.20844500	-0.11835630
40.18000000	1226.93000000	6252.97800000	635.00000000	663.00000000	696.00000000	804.00000000	408.00000000	366.00000000	401.00000000	478.00000000	8359.00000000	9064.00000000	7302.00000000	7219.00000000	6903.00000000	6185.00000000	6695.00000000	7684.00000000	0.71182083	40.18000000	-0.20328624	-0.11760620
40.19000000	1226.94000000	6420.97800000	588.00000000	629.00000000	711.00000000	763.00000000	399.00000000	377.00000000	385.00000000	470.00000000	8413.00000000	9301.00000000	7505.00000000	7203.00000000	7003.00000000	6406.00000000	6779.00000000	7892.00000000	0.67310618	40.19000000	-0.04874236	-0.06709895
40.20000000	1226.94000000	6361.97800000	589.00000000	629.00000000	698.00000000	728.00000000	423.00000000	378.00000000	389.00000000	514.00000000	8406.00000000	9232.00000000	7362.00000000	7282.00000000	6948.00000000	6207.00000000	6838.00000000	7752.00000000	0.68343525	40.20000000	0.04680413	0.00344246
40.21000000	1226.95000000	6408.97800000	594.00000000	613.00000000	673.00000000	715.00000000	434.00000000	384.00000000	412.00000000	470.00000000	8451.00000000	9220.00000000	7407.00000000	7331.00000000	7048.00000000	6271.00000000	6931.00000000	7734.00000000	0.67015365	40.21000000	0.33678967	0.03097768
40.22000000	1226.96000000	6372.97800000	628.00000000	653.00000000	690.00000000	793.00000000	414.00000000	399.00000000	442.00000000	489.00000000	8469.00000000	9212.00000000	7479.00000000	7331.00000000	7065.00000000	6335.00000000	6781.00000000	7762.00000000	0.70736161	40.22000000	0.30527419	0.06626404
40.23000000	1226.96000000	6308.97800000	588.00000000	616.00000000	704.00000000	796.00000000	372.00000000	429.00000000	397.00000000	539.00000000	8350.00000000	9041.00000000	7364.00000000	7310.00000000	6912.00000000	6235.00000000	6754.00000000	7775.00000000	0.70391750	40.23000000	0.25190427	0.09704975
40.24000000	1226.97000000	6432.97800000	623.00000000	637.00000000	775.00000000	792.00000000	418.00000000	400.00000000	439.00000000	446.00000000	8466.00000000	9204.00000000	7628.00000000	7444.00000000	7153.00000000	6217.00000000	6912.00000000	7789.00000000	0.70418397	40.24000000	0.33600803	0.07792198
40.25000000	1226.98000000	6341.97800000	601.00000000	644.00000000	717.00000000	745.00000000	396.00000000	389.00000000	462.00000000	506.00000000	8354.00000000	9177.00000000	7513.00000000	7318.00000000	7003.00000000	6364.00000000	6777.00000000	7700.00000000	0.70325063	40.25000000	-0.14097470	0.03254041
40.26000000	1226.98000000	6325.97800000	552.00000000	603.00000000	739.00000000	764.00000000	416.00000000	370.00000000	406.00000000	458.00000000	8288.00000000	9243.00000000	7363.00000000	7284.00000000	7027.00000000	6347.00000000	6769.00000000	7781.00000000	0.68100142	40.26000000	0.12931310	0.08004729
40.27000000	1226.99000000	6371.97800000	602.00000000	619.00000000	723.00000000	765.00000000	406.00000000	434.00000000	421.00000000	433.00000000	8335.00000000	9251.00000000	7502.00000000	7311.00000000	6940.00000000	6393.00000000	6708.00000000	7752.00000000	0.69099423	40.27000000	0.20769514	0.10233177
