Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.14000000	1212.17000000	6370.97800000	582.00000000	592.00000000	710.00000000	733.00000000	425.00000000	380.00000000	445.00000000	500.00000000	8468.00000000	9112.00000000	7428.00000000	7364.00000000	7109.00000000	6215.00000000	6731.00000000	7803.00000000	0.68545206	18.14000000	-0.35260886	-0.13529623
18.15000000	1212.17000000	6348.97800000	625.00000000	650.00000000	707.00000000	739.00000000	384.00000000	362.00000000	400.00000000	491.00000000	8393.00000000	9212.00000000	7349.00000000	7408.00000000	7151.00000000	6305.00000000	6867.00000000	7752.00000000	0.68640969	18.15000000	-0.14647738	-0.12776390
18.16000000	1212.18000000	6376.97800000	584.00000000	662.00000000	738.00000000	714.00000000	378.00000000	402.00000000	406.00000000	459.00000000	8464.00000000	9127.00000000	7421.00000000	7263.00000000	7133.00000000	6292.00000000	6831.00000000	7924.00000000	0.68104359	18.16000000	-0.56161710	-0.13892175
18.17000000	1212.19000000	6412.97800000	582.00000000	599.00000000	757.00000000	783.00000000	401.00000000	389.00000000	418.00000000	519.00000000	8316.00000000	9105.00000000	7581.00000000	7413.00000000	6953.00000000	6300.00000000	6784.00000000	7937.00000000	0.69359352	18.17000000	-0.23783428	-0.14586024
18.18000000	1212.19000000	6344.97800000	576.00000000	630.00000000	739.00000000	782.00000000	396.00000000	395.00000000	405.00000000	442.00000000	8304.00000000	9204.00000000	7271.00000000	7274.00000000	7098.00000000	6345.00000000	6736.00000000	7782.00000000	0.68794565	18.18000000	-0.22904876	-0.11507458
18.19000000	1212.20000000	6400.97800000	572.00000000	643.00000000	651.00000000	700.00000000	403.00000000	391.00000000	395.00000000	502.00000000	8367.00000000	9203.00000000	7408.00000000	7367.00000000	7080.00000000	6290.00000000	6968.00000000	7673.00000000	0.66505462	18.19000000	0.03795607	-0.05084661
18.20000000	1212.21000000	6405.97800000	587.00000000	617.00000000	734.00000000	783.00000000	402.00000000	395.00000000	444.00000000	490.00000000	8342.00000000	9214.00000000	7405.00000000	7419.00000000	7183.00000000	6258.00000000	6794.00000000	7892.00000000	0.69497585	18.20000000	0.45325331	0.02107000
18.21000000	1212.21000000	6384.97800000	629.00000000	640.00000000	725.00000000	782.00000000	408.00000000	368.00000000	415.00000000	470.00000000	8425.00000000	9111.00000000	7609.00000000	7392.00000000	7121.00000000	6358.00000000	6834.00000000	7721.00000000	0.69491234	18.21000000	0.08894967	0.00741178
18.22000000	1212.22000000	6336.97800000	580.00000000	651.00000000	743.00000000	770.00000000	386.00000000	386.00000000	415.00000000	428.00000000	8251.00000000	9137.00000000	7503.00000000	7264.00000000	7025.00000000	6273.00000000	6840.00000000	7723.00000000	0.68786731	18.22000000	0.24899660	0.04901154
18.23000000	1212.23000000	6415.97800000	606.00000000	608.00000000	733.00000000	773.00000000	407.00000000	401.00000000	404.00000000	487.00000000	8564.00000000	9233.00000000	7389.00000000	7329.00000000	7163.00000000	6368.00000000	6869.00000000	7828.00000000	0.68874924	18.23000000	0.08457253	0.06276353
18.24000000	1212.23000000	6358.97800000	637.00000000	630.00000000	671.00000000	752.00000000	418.00000000	421.00000000	434.00000000	478.00000000	8474.00000000	9073.00000000	7380.00000000	7320.00000000	7051.00000000	6262.00000000	6751.00000000	7783.00000000	0.69838266	18.24000000	0.18505907	0.07832829
18.25000000	1212.24000000	6272.97800000	566.00000000	672.00000000	743.00000000	746.00000000	397.00000000	410.00000000	371.00000000	470.00000000	8422.00000000	9061.00000000	7438.00000000	7286.00000000	6945.00000000	6207.00000000	6689.00000000	7763.00000000	0.69743589	18.25000000	0.19468878	0.09955012
18.26000000	1212.25000000	6412.97800000	598.00000000	659.00000000	690.00000000	686.00000000	409.00000000	377.00000000	431.00000000	457.00000000	8526.00000000	9321.00000000	7511.00000000	7287.00000000	7153.00000000	6278.00000000	6802.00000000	7744.00000000	0.67160686	18.26000000	0.17374104	0.08211009
18.27000000	1212.25000000	6403.97800000	646.00000000	649.00000000	678.00000000	793.00000000	395.00000000	404.00000000	392.00000000	494.00000000	8483.00000000	9208.00000000	7536.00000000	7383.00000000	7186.00000000	6372.00000000	6704.00000000	7791.00000000	0.69503674	18.27000000	0.19256274	0.09454939
18.28000000	1212.26000000	6392.97800000	591.00000000	629.00000000	718.00000000	752.00000000	418.00000000	420.00000000	427.00000000	469.00000000	8401.00000000	9113.00000000	7482.00000000	7341.00000000	7065.00000000	6279.00000000	6804.00000000	7903.00000000	0.69200926	18.28000000	0.01804013	0.05344969
18.29000000	1212.27000000	6395.97800000	614.00000000	692.00000000	708.00000000	781.00000000	371.00000000	368.00000000	454.00000000	480.00000000	8463.00000000	9275.00000000	7432.00000000	7475.00000000	7157.00000000	6280.00000000	6966.00000000	7972.00000000	0.69856400	18.29000000	0.17924373	0.08357905
18.30000000	1212.27000000	6356.97800000	566.00000000	656.00000000	701.00000000	743.00000000	385.00000000	385.00000000	409.00000000	442.00000000	8426.00000000	9142.00000000	7334.00000000	7319.00000000	7084.00000000	6118.00000000	6737.00000000	7637.00000000	0.67437704	18.30000000	0.24399415	0.03919762
18.31000000	1212.28000000	6354.97800000	632.00000000	640.00000000	756.00000000	742.00000000	415.00000000	383.00000000	438.00000000	443.00000000	8486.00000000	9095.00000000	7333.00000000	7280.00000000	7179.00000000	6306.00000000	6746.00000000	7654.00000000	0.70008110	18.31000000	-0.31090107	-0.02181118
18.32000000	1212.29000000	6368.97800000	615.00000000	628.00000000	741.00000000	818.00000000	413.00000000	408.00000000	415.00000000	484.00000000	8412.00000000	9216.00000000	7494.00000000	7358.00000000	6904.00000000	6290.00000000	6855.00000000	7866.00000000	0.71000402	18.32000000	-0.30127138	-0.08460147
18.33000000	1212.29000000	6376.97800000	624.00000000	648.00000000	717.00000000	812.00000000	430.00000000	374.00000000	451.00000000	484.00000000	8467.00000000	9260.00000000	7297.00000000	7447.00000000	6986.00000000	6395.00000000	6822.00000000	7797.00000000	0.71193597	18.33000000	-0.05984151	-0.07313107
18.34000000	1212.30000000	6378.97800000	570.00000000	666.00000000	718.00000000	778.00000000	415.00000000	377.00000000	427.00000000	501.00000000	8473.00000000	9245.00000000	7345.00000000	7312.00000000	7035.00000000	6352.00000000	6840.00000000	7821.00000000	0.69791744	18.34000000	-0.28604523	-0.13920304
18.35000000	1212.31000000	6358.97800000	542.00000000	628.00000000	723.00000000	758.00000000	395.00000000	384.00000000	389.00000000	528.00000000	8349.00000000	9022.00000000	7460.00000000	7425.00000000	7096.00000000	6241.00000000	6758.00000000	7832.00000000	0.68360042	18.35000000	-0.29514340	-0.14576648
18.36000000	1212.31000000	6412.97800000	586.00000000	602.00000000	695.00000000	782.00000000	412.00000000	384.00000000	426.00000000	479.00000000	8380.00000000	9110.00000000	7451.00000000	7357.00000000	7169.00000000	6457.00000000	6930.00000000	7812.00000000	0.68080695	18.36000000	-0.34676227	-0.11807501
18.37000000	1212.32000000	6446.97800000	599.00000000	608.00000000	729.00000000	811.00000000	403.00000000	404.00000000	411.00000000	475.00000000	8535.00000000	9225.00000000	7530.00000000	7390.00000000	7217.00000000	6437.00000000	6917.00000000	7903.00000000	0.68869477	18.37000000	-0.27038136	-0.15157981
18.38000000	1212.33000000	6330.97800000	642.00000000	679.00000000	722.00000000	765.00000000	407.00000000	397.00000000	432.00000000	501.00000000	8403.00000000	9103.00000000	7430.00000000	7257.00000000	6994.00000000	6428.00000000	6744.00000000	7905.00000000	0.71789856	18.38000000	0.02988965	-0.09613437
18.39000000	1212.33000000	6302.97800000	599.00000000	697.00000000	713.00000000	746.00000000	403.00000000	397.00000000	405.00000000	496.00000000	8356.00000000	9193.00000000	7307.00000000	7329.00000000	7035.00000000	6323.00000000	6638.00000000	7740.00000000	0.70696740	18.39000000	-0.11374272	-0.07531888
18.40000000	1212.34000000	6436.97800000	630.00000000	639.00000000	723.00000000	748.00000000	421.00000000	388.00000000	421.00000000	518.00000000	8471.00000000	9185.00000000	7446.00000000	7302.00000000	7110.00000000	6455.00000000	6824.00000000	7851.00000000	0.69722158	18.40000000	-0.37827761	-0.04743987
18.41000000	1212.35000000	6386.97800000	642.00000000	603.00000000	752.00000000	789.00000000	412.00000000	390.00000000	435.00000000	453.00000000	8426.00000000	9061.00000000	7461.00000000	7330.00000000	7102.00000000	6293.00000000	6819.00000000	7706.00000000	0.70080091	18.41000000	0.28438894	0.03854128
18.42000000	1212.35000000	6373.97800000	607.00000000	711.00000000	756.00000000	739.00000000	418.00000000	361.00000000	458.00000000	492.00000000	8393.00000000	9153.00000000	7510.00000000	7394.00000000	7153.00000000	6280.00000000	6825.00000000	7889.00000000	0.71258483	18.42000000	0.24024231	0.04591735
18.43000000	1212.36000000	6356.97800000	578.00000000	615.00000000	702.00000000	768.00000000	411.00000000	357.00000000	423.00000000	471.00000000	8422.00000000	9175.00000000	7502.00000000	7320.00000000	7121.00000000	6247.00000000	6766.00000000	7784.00000000	0.68035472	18.43000000	0.10220613	0.06754548
18.44000000	1212.37000000	6345.97800000	601.00000000	694.00000000	713.00000000	744.00000000	404.00000000	388.00000000	408.00000000	493.00000000	8410.00000000	9248.00000000	7362.00000000	7292.00000000	7127.00000000	6166.00000000	6837.00000000	7838.00000000	0.70044365	18.44000000	0.27272697	0.08770465
18.45000000	1212.37000000	6367.97800000	666.00000000	646.00000000	784.00000000	776.00000000	410.00000000	381.00000000	424.00000000	505.00000000	8536.00000000	9091.00000000	7417.00000000	7335.00000000	7055.00000000	6265.00000000	6843.00000000	7782.00000000	0.72110802	18.45000000	0.72954730	0.09620588
18.46000000	1212.38000000	6412.97800000	614.00000000	626.00000000	715.00000000	739.00000000	443.00000000	395.00000000	432.00000000	498.00000000	8458.00000000	9209.00000000	7566.00000000	7412.00000000	7253.00000000	6403.00000000	6851.00000000	7799.00000000	0.69577660	18.46000000	0.23430190	0.09404932
18.47000000	1212.39000000	6310.97800000	628.00000000	640.00000000	724.00000000	757.00000000	466.00000000	412.00000000	438.00000000	475.00000000	8370.00000000	9026.00000000	7365.00000000	7214.00000000	7204.00000000	6295.00000000	6789.00000000	7747.00000000	0.71938137	18.47000000	0.26425407	0.09289290
18.48000000	1212.39000000	6356.97800000	652.00000000	672.00000000	674.00000000	755.00000000	404.00000000	397.00000000	384.00000000	501.00000000	8463.00000000	9200.00000000	7301.00000000	7299.00000000	7086.00000000	6253.00000000	6724.00000000	7759.00000000	0.69828777	18.48000000	-0.31699778	0.03704106
18.49000000	1212.40000000	6370.97800000	646.00000000	682.00000000	730.00000000	761.00000000	414.00000000	435.00000000	411.00000000	492.00000000	8383.00000000	9119.00000000	7434.00000000	7273.00000000	7123.00000000	6279.00000000	6778.00000000	7744.00000000	0.71747226	18.49000000	-0.17395949	0.03416565
18.50000000	1212.41000000	6430.97800000	614.00000000	658.00000000	755.00000000	827.00000000	418.00000000	397.00000000	418.00000000	496.00000000	8513.00000000	9331.00000000	7546.00000000	7513.00000000	7165.00000000	6422.00000000	6830.00000000	7932.00000000	0.71264433	18.50000000	-0.07347314	0.05032423
18.51000000	1212.41000000	6424.97800000	651.00000000	617.00000000	758.00000000	801.00000000	430.00000000	383.00000000	385.00000000	471.00000000	8590.00000000	9333.00000000	7455.00000000	7279.00000000	7165.00000000	6353.00000000	6813.00000000	7900.00000000	0.69976893	18.51000000	-0.25071555	-0.02221749
18.52000000	1212.42000000	6306.97800000	601.00000000	631.00000000	739.00000000	819.00000000	362.00000000	438.00000000	420.00000000	478.00000000	8365.00000000	9047.00000000	7402.00000000	7202.00000000	7039.00000000	6256.00000000	6779.00000000	7731.00000000	0.71159278	18.52000000	-0.22301458	-0.08291372
18.53000000	1212.43000000	6372.97800000	609.00000000	632.00000000	702.00000000	786.00000000	415.00000000	371.00000000	428.00000000	510.00000000	8491.00000000	9171.00000000	7508.00000000	7362.00000000	7063.00000000	6276.00000000	6795.00000000	7899.00000000	0.69873143	18.53000000	-0.28244973	-0.12551358
18.54000000	1212.43000000	6318.97800000	594.00000000	617.00000000	697.00000000	776.00000000	381.00000000	388.00000000	408.00000000	515.00000000	8393.00000000	9182.00000000	7424.00000000	7332.00000000	7025.00000000	6295.00000000	6694.00000000	7813.00000000	0.69251705	18.54000000	-0.14378857	-0.12063788
18.55000000	1212.44000000	6369.97800000	615.00000000	648.00000000	733.00000000	779.00000000	447.00000000	414.00000000	434.00000000	476.00000000	8535.00000000	9315.00000000	7377.00000000	7364.00000000	7177.00000000	6265.00000000	6919.00000000	7811.00000000	0.71366024	18.55000000	-0.57290387	-0.13295214
18.56000000	1212.45000000	6456.97800000	591.00000000	648.00000000	711.00000000	782.00000000	423.00000000	419.00000000	417.00000000	496.00000000	8575.00000000	9305.00000000	7547.00000000	7457.00000000	7112.00000000	6373.00000000	6879.00000000	7846.00000000	0.69490712	18.56000000	-0.34966993	-0.12282569
18.57000000	1212.45000000	6373.97800000	634.00000000	667.00000000	728.00000000	740.00000000	423.00000000	426.00000000	414.00000000	464.00000000	8338.00000000	9021.00000000	7439.00000000	7387.00000000	7098.00000000	6393.00000000	6813.00000000	7861.00000000	0.70536798	18.57000000	-0.11302362	-0.14379745
18.58000000	1212.46000000	6425.97800000	652.00000000	639.00000000	731.00000000	768.00000000	402.00000000	402.00000000	421.00000000	494.00000000	8441.00000000	9212.00000000	7559.00000000	7278.00000000	7062.00000000	6335.00000000	6887.00000000	7919.00000000	0.70168307	18.58000000	0.16433019	-0.08044462
18.59000000	1212.47000000	6444.97800000	629.00000000	684.00000000	722.00000000	835.00000000	435.00000000	383.00000000	437.00000000	469.00000000	8568.00000000	9260.00000000	7468.00000000	7467.00000000	7169.00000000	6283.00000000	6987.00000000	7898.00000000	0.71280305	18.59000000	-0.15326193	-0.09997867
18.60000000	1212.47000000	6325.97800000	580.00000000	661.00000000	693.00000000	811.00000000	405.00000000	412.00000000	445.00000000	478.00000000	8325.00000000	9076.00000000	7430.00000000	7352.00000000	6878.00000000	6287.00000000	6704.00000000	7764.00000000	0.70898128	18.60000000	0.42136256	-0.00458995
18.61000000	1212.48000000	6252.97800000	636.00000000	642.00000000	737.00000000	819.00000000	421.00000000	393.00000000	408.00000000	531.00000000	8461.00000000	9037.00000000	7422.00000000	7332.00000000	6950.00000000	6228.00000000	6721.00000000	7859.00000000	0.73357047	18.61000000	0.29483156	0.03669726
18.62000000	1212.49000000	6409.97800000	635.00000000	652.00000000	742.00000000	762.00000000	403.00000000	458.00000000	441.00000000	483.00000000	8589.00000000	9224.00000000	7462.00000000	7294.00000000	7026.00000000	6335.00000000	6840.00000000	7859.00000000	0.71388701	18.62000000	0.28710903	0.04916782
18.63000000	1212.49000000	6395.97800000	636.00000000	642.00000000	772.00000000	791.00000000	426.00000000	399.00000000	394.00000000	467.00000000	8395.00000000	9284.00000000	7451.00000000	7370.00000000	7081.00000000	6385.00000000	6860.00000000	7733.00000000	0.70778855	18.63000000	0.25524966	0.06482633
18.64000000	1212.50000000	6381.97800000	574.00000000	654.00000000	720.00000000	766.00000000	441.00000000	362.00000000	415.00000000	501.00000000	8375.00000000	9207.00000000	7395.00000000	7423.00000000	7122.00000000	6304.00000000	6757.00000000	7918.00000000	0.69461223	18.64000000	0.18555931	0.07635925
18.65000000	1212.51000000	6372.97800000	615.00000000	674.00000000	716.00000000	759.00000000	397.00000000	356.00000000	436.00000000	482.00000000	8499.00000000	9121.00000000	7514.00000000	7406.00000000	7025.00000000	6327.00000000	6721.00000000	7827.00000000	0.69590700	18.65000000	-0.28323136	0.03947891
18.66000000	1212.52000000	6348.97800000	616.00000000	621.00000000	730.00000000	784.00000000	378.00000000	412.00000000	410.00000000	528.00000000	8388.00000000	8971.00000000	7492.00000000	7415.00000000	7038.00000000	6256.00000000	6776.00000000	7791.00000000	0.70546787	18.66000000	0.09570296	0.09139268
18.67000000	1212.52000000	6427.97800000	619.00000000	627.00000000	729.00000000	778.00000000	389.00000000	369.00000000	403.00000000	489.00000000	8437.00000000	9143.00000000	7558.00000000	7335.00000000	7097.00000000	6354.00000000	6825.00000000	7860.00000000	0.68497434	18.67000000	0.24505717	0.08886106
18.68000000	1212.53000000	6374.97800000	616.00000000	685.00000000	733.00000000	801.00000000	388.00000000	403.00000000	444.00000000	491.00000000	8376.00000000	9177.00000000	7446.00000000	7439.00000000	7062.00000000	6149.00000000	6903.00000000	7832.00000000	0.71545345	18.68000000	0.10845918	0.08364156
18.69000000	1212.54000000	6240.97800000	589.00000000	652.00000000	671.00000000	761.00000000	414.00000000	390.00000000	407.00000000	482.00000000	8257.00000000	9030.00000000	7266.00000000	7158.00000000	6903.00000000	6158.00000000	6750.00000000	7636.00000000	0.69956984	18.69000000	0.31355951	0.08954866
18.70000000	1212.54000000	6410.97800000	627.00000000	631.00000000	714.00000000	766.00000000	414.00000000	379.00000000	421.00000000	556.00000000	8500.00000000	9228.00000000	7590.00000000	7396.00000000	7075.00000000	6357.00000000	6855.00000000	7855.00000000	0.70316885	18.70000000	-0.59544617	-0.00999698
18.71000000	1212.55000000	6436.97800000	639.00000000	668.00000000	725.00000000	820.00000000	404.00000000	389.00000000	416.00000000	474.00000000	8415.00000000	9302.00000000	7496.00000000	7537.00000000	7191.00000000	6320.00000000	6936.00000000	7793.00000000	0.70452315	18.71000000	-0.18477724	-0.02378022
