Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
25.70000000	1217.23000000	6344.97800000	626.00000000	651.00000000	747.00000000	792.00000000	446.00000000	413.00000000	450.00000000	494.00000000	8344.00000000	9045.00000000	7372.00000000	7187.00000000	7053.00000000	6364.00000000	6789.00000000	7770.00000000	0.72797731	25.70000000	-0.29114146	-0.00546508
25.71000000	1217.24000000	6369.97800000	615.00000000	620.00000000	723.00000000	794.00000000	396.00000000	418.00000000	401.00000000	483.00000000	8441.00000000	9152.00000000	7499.00000000	7275.00000000	7146.00000000	6334.00000000	6679.00000000	7748.00000000	0.69858954	25.71000000	-0.40472800	-0.03465678
25.72000000	1217.25000000	6431.97800000	646.00000000	677.00000000	744.00000000	810.00000000	418.00000000	376.00000000	431.00000000	492.00000000	8650.00000000	9248.00000000	7528.00000000	7444.00000000	7186.00000000	6245.00000000	6855.00000000	7911.00000000	0.71424374	25.72000000	-0.26253379	-0.07660032
25.73000000	1217.25000000	6371.97800000	636.00000000	647.00000000	730.00000000	803.00000000	363.00000000	399.00000000	413.00000000	492.00000000	8411.00000000	9122.00000000	7399.00000000	7404.00000000	7066.00000000	6367.00000000	6620.00000000	7944.00000000	0.70354920	25.73000000	-0.15954623	-0.10388548
25.74000000	1217.26000000	6320.97800000	587.00000000	623.00000000	741.00000000	764.00000000	424.00000000	394.00000000	437.00000000	500.00000000	8286.00000000	9061.00000000	7416.00000000	7333.00000000	7146.00000000	6314.00000000	6763.00000000	7738.00000000	0.70716905	25.74000000	-0.28404425	-0.10935502
25.75000000	1217.27000000	6356.97800000	604.00000000	663.00000000	745.00000000	763.00000000	405.00000000	412.00000000	413.00000000	508.00000000	8395.00000000	9205.00000000	7484.00000000	7317.00000000	7031.00000000	6223.00000000	6704.00000000	7768.00000000	0.70992852	25.75000000	-0.17780511	-0.12526354
25.76000000	1217.27000000	6347.97800000	606.00000000	644.00000000	677.00000000	751.00000000	385.00000000	406.00000000	408.00000000	464.00000000	8461.00000000	9138.00000000	7543.00000000	7260.00000000	7005.00000000	6265.00000000	6770.00000000	7900.00000000	0.68383980	25.76000000	-0.27238233	-0.14354741
25.77000000	1217.28000000	6350.97800000	598.00000000	636.00000000	699.00000000	810.00000000	417.00000000	402.00000000	381.00000000	512.00000000	8392.00000000	9120.00000000	7414.00000000	7410.00000000	7035.00000000	6296.00000000	6713.00000000	7878.00000000	0.70146677	25.77000000	-0.23511421	-0.11060519
25.78000000	1217.29000000	6461.97800000	624.00000000	639.00000000	709.00000000	804.00000000	419.00000000	396.00000000	446.00000000	493.00000000	8400.00000000	9206.00000000	7466.00000000	7529.00000000	7106.00000000	6358.00000000	6927.00000000	7929.00000000	0.70102374	25.78000000	-0.01913421	-0.11194914
25.79000000	1217.29000000	6314.97800000	579.00000000	648.00000000	724.00000000	736.00000000	420.00000000	377.00000000	452.00000000	495.00000000	8253.00000000	9069.00000000	7405.00000000	7252.00000000	7050.00000000	6157.00000000	6660.00000000	7883.00000000	0.70166515	25.79000000	0.12925057	-0.06319214
25.80000000	1217.30000000	6289.97800000	609.00000000	637.00000000	733.00000000	759.00000000	405.00000000	366.00000000	402.00000000	469.00000000	8304.00000000	9098.00000000	7430.00000000	7304.00000000	7090.00000000	6243.00000000	6651.00000000	7717.00000000	0.69634584	25.80000000	0.04339622	-0.01127842
25.81000000	1217.31000000	6353.97800000	628.00000000	684.00000000	740.00000000	807.00000000	415.00000000	419.00000000	424.00000000	472.00000000	8446.00000000	9181.00000000	7470.00000000	7440.00000000	7167.00000000	6307.00000000	6771.00000000	7606.00000000	0.72222472	25.81000000	0.48748900	0.05135563
25.82000000	1217.31000000	6463.97800000	637.00000000	589.00000000	733.00000000	788.00000000	424.00000000	414.00000000	410.00000000	488.00000000	8447.00000000	9233.00000000	7514.00000000	7384.00000000	7161.00000000	6410.00000000	6837.00000000	7909.00000000	0.69353578	25.82000000	0.32115699	0.06563895
25.83000000	1217.32000000	6316.97800000	599.00000000	577.00000000	700.00000000	763.00000000	396.00000000	403.00000000	416.00000000	460.00000000	8467.00000000	9075.00000000	7316.00000000	7350.00000000	7044.00000000	6172.00000000	6703.00000000	7633.00000000	0.68292149	25.83000000	0.16901998	0.06051321
25.84000000	1217.33000000	6406.97800000	663.00000000	656.00000000	726.00000000	723.00000000	422.00000000	408.00000000	433.00000000	465.00000000	8436.00000000	9065.00000000	7465.00000000	7436.00000000	7276.00000000	6320.00000000	6855.00000000	7776.00000000	0.70173489	25.84000000	0.26666150	0.08479798
25.85000000	1217.33000000	6387.97800000	558.00000000	656.00000000	719.00000000	769.00000000	412.00000000	373.00000000	398.00000000	486.00000000	8415.00000000	9299.00000000	7421.00000000	7316.00000000	7142.00000000	6224.00000000	6837.00000000	7854.00000000	0.68425408	25.85000000	0.09310794	0.09064257
25.86000000	1217.34000000	6283.97800000	575.00000000	657.00000000	700.00000000	795.00000000	402.00000000	389.00000000	420.00000000	483.00000000	8381.00000000	9079.00000000	7265.00000000	7346.00000000	7099.00000000	6240.00000000	6680.00000000	7782.00000000	0.70353524	25.86000000	-0.00675319	0.07095222
25.87000000	1217.35000000	6419.97800000	602.00000000	672.00000000	698.00000000	780.00000000	444.00000000	376.00000000	421.00000000	498.00000000	8351.00000000	9236.00000000	7380.00000000	7355.00000000	7152.00000000	6217.00000000	6867.00000000	7972.00000000	0.69953511	25.87000000	0.26547342	0.13014831
25.88000000	1217.35000000	6391.97800000	611.00000000	637.00000000	730.00000000	745.00000000	392.00000000	435.00000000	416.00000000	427.00000000	8400.00000000	9246.00000000	7411.00000000	7359.00000000	7027.00000000	6345.00000000	6844.00000000	7653.00000000	0.68726770	25.88000000	0.21250999	0.09036128
25.89000000	1217.36000000	6281.97800000	584.00000000	624.00000000	715.00000000	727.00000000	377.00000000	405.00000000	409.00000000	459.00000000	8299.00000000	8978.00000000	7405.00000000	7374.00000000	7034.00000000	6114.00000000	6631.00000000	7745.00000000	0.68449778	25.89000000	-0.12058980	0.06060697
25.90000000	1217.37000000	6319.97800000	592.00000000	684.00000000	796.00000000	736.00000000	405.00000000	415.00000000	415.00000000	463.00000000	8311.00000000	9049.00000000	7470.00000000	7279.00000000	6980.00000000	6310.00000000	6686.00000000	7726.00000000	0.71297717	25.90000000	0.08560429	0.03647848
25.91000000	1217.37000000	6419.97800000	605.00000000	644.00000000	725.00000000	767.00000000	423.00000000	384.00000000	391.00000000	464.00000000	8516.00000000	9273.00000000	7606.00000000	7400.00000000	7086.00000000	6261.00000000	6766.00000000	7876.00000000	0.68582790	25.91000000	0.52775897	0.02453925
25.92000000	1217.38000000	6431.97800000	581.00000000	676.00000000	729.00000000	756.00000000	385.00000000	420.00000000	404.00000000	495.00000000	8455.00000000	9129.00000000	7440.00000000	7414.00000000	7048.00000000	6370.00000000	6793.00000000	7818.00000000	0.69123371	25.92000000	-0.23483283	-0.08250741
25.93000000	1217.39000000	6308.97800000	610.00000000	618.00000000	718.00000000	767.00000000	422.00000000	415.00000000	399.00000000	444.00000000	8278.00000000	9151.00000000	7426.00000000	7367.00000000	6970.00000000	6244.00000000	6684.00000000	7661.00000000	0.69630929	25.93000000	-0.25959486	-0.10663588
25.94000000	1217.39000000	6408.97800000	596.00000000	631.00000000	695.00000000	778.00000000	399.00000000	412.00000000	419.00000000	486.00000000	8521.00000000	9325.00000000	7503.00000000	7375.00000000	7068.00000000	6271.00000000	6981.00000000	7826.00000000	0.68903342	25.94000000	-0.09470221	-0.12632620
25.95000000	1217.40000000	6414.97800000	651.00000000	616.00000000	700.00000000	750.00000000	427.00000000	400.00000000	412.00000000	458.00000000	8415.00000000	9125.00000000	7549.00000000	7442.00000000	7154.00000000	6266.00000000	6805.00000000	7879.00000000	0.68807718	25.95000000	-0.29986445	-0.16001851
25.96000000	1217.41000000	6364.97800000	617.00000000	635.00000000	705.00000000	777.00000000	406.00000000	376.00000000	400.00000000	406.00000000	8444.00000000	9178.00000000	7373.00000000	7250.00000000	7017.00000000	6331.00000000	6773.00000000	7841.00000000	0.67902827	25.96000000	-0.00021876	-0.13445236
25.97000000	1217.41000000	6388.97800000	612.00000000	694.00000000	687.00000000	768.00000000	396.00000000	384.00000000	440.00000000	492.00000000	8415.00000000	9122.00000000	7436.00000000	7381.00000000	7067.00000000	6248.00000000	6797.00000000	7778.00000000	0.70011197	25.97000000	-0.04223920	-0.13995315
25.98000000	1217.42000000	6272.97800000	585.00000000	637.00000000	751.00000000	785.00000000	410.00000000	372.00000000	416.00000000	477.00000000	8402.00000000	9052.00000000	7339.00000000	7337.00000000	7074.00000000	6193.00000000	6675.00000000	7791.00000000	0.70668190	25.98000000	-0.17130194	-0.11644978
25.99000000	1217.43000000	6407.97800000	598.00000000	653.00000000	727.00000000	815.00000000	399.00000000	374.00000000	422.00000000	462.00000000	8570.00000000	9196.00000000	7421.00000000	7406.00000000	7051.00000000	6259.00000000	6789.00000000	7713.00000000	0.69444683	25.99000000	0.46769796	-0.01968588
26.00000000	1217.43000000	6405.97800000	572.00000000	671.00000000	687.00000000	785.00000000	373.00000000	360.00000000	400.00000000	483.00000000	8455.00000000	9142.00000000	7541.00000000	7367.00000000	7012.00000000	6273.00000000	6810.00000000	7885.00000000	0.67608724	26.00000000	0.22104542	0.00697422
26.01000000	1217.44000000	6341.97800000	600.00000000	627.00000000	724.00000000	780.00000000	411.00000000	424.00000000	420.00000000	484.00000000	8431.00000000	9260.00000000	7405.00000000	7352.00000000	7059.00000000	6352.00000000	6615.00000000	7777.00000000	0.70482742	26.01000000	0.42905386	0.04557355
26.02000000	1217.45000000	6354.97800000	612.00000000	637.00000000	735.00000000	757.00000000	415.00000000	392.00000000	455.00000000	446.00000000	8366.00000000	9213.00000000	7355.00000000	7276.00000000	7118.00000000	6357.00000000	6809.00000000	7691.00000000	0.70008110	26.02000000	-0.02160416	0.04235433
26.03000000	1217.45000000	6494.97800000	620.00000000	632.00000000	723.00000000	705.00000000	399.00000000	400.00000000	393.00000000	479.00000000	8576.00000000	9233.00000000	7638.00000000	7461.00000000	7226.00000000	6387.00000000	6852.00000000	8001.00000000	0.66990219	26.03000000	0.18471515	0.06360741
26.04000000	1217.46000000	6287.97800000	574.00000000	611.00000000	741.00000000	734.00000000	376.00000000	398.00000000	395.00000000	486.00000000	8250.00000000	9069.00000000	7298.00000000	7283.00000000	7053.00000000	6189.00000000	6615.00000000	7863.00000000	0.68623014	26.04000000	0.30308561	0.06607651
26.05000000	1217.47000000	6349.97800000	595.00000000	638.00000000	700.00000000	774.00000000	405.00000000	389.00000000	404.00000000	458.00000000	8434.00000000	9188.00000000	7416.00000000	7236.00000000	7107.00000000	6363.00000000	6772.00000000	7795.00000000	0.68708899	26.05000000	0.35629926	0.10183170
26.06000000	1217.47000000	6359.97800000	620.00000000	630.00000000	694.00000000	734.00000000	396.00000000	375.00000000	415.00000000	492.00000000	8356.00000000	9198.00000000	7355.00000000	7401.00000000	7086.00000000	6263.00000000	6827.00000000	7668.00000000	0.68490803	26.06000000	0.31481012	0.10642611
26.07000000	1217.48000000	6428.97800000	588.00000000	648.00000000	720.00000000	742.00000000	402.00000000	390.00000000	411.00000000	470.00000000	8456.00000000	9249.00000000	7385.00000000	7382.00000000	7115.00000000	6391.00000000	6804.00000000	7912.00000000	0.67989033	26.07000000	0.33763383	0.11786527
26.08000000	1217.49000000	6367.97800000	605.00000000	649.00000000	686.00000000	782.00000000	396.00000000	381.00000000	411.00000000	469.00000000	8505.00000000	9109.00000000	7454.00000000	7424.00000000	7165.00000000	6254.00000000	6742.00000000	7693.00000000	0.68765941	26.08000000	0.19400094	0.09114265
26.09000000	1217.49000000	6298.97800000	627.00000000	632.00000000	716.00000000	810.00000000	411.00000000	395.00000000	421.00000000	459.00000000	8369.00000000	9047.00000000	7338.00000000	7385.00000000	7024.00000000	6215.00000000	6656.00000000	7711.00000000	0.70979768	26.09000000	0.00900448	0.06182590
26.10000000	1217.50000000	6363.97800000	620.00000000	579.00000000	726.00000000	762.00000000	365.00000000	393.00000000	437.00000000	495.00000000	8381.00000000	9115.00000000	7520.00000000	7404.00000000	7114.00000000	6338.00000000	6819.00000000	7801.00000000	0.68777736	26.10000000	-0.51556333	0.01241250
26.11000000	1217.51000000	6421.97800000	600.00000000	665.00000000	727.00000000	804.00000000	431.00000000	413.00000000	398.00000000	480.00000000	8562.00000000	9205.00000000	7527.00000000	7476.00000000	7165.00000000	6396.00000000	6744.00000000	7857.00000000	0.70352156	26.11000000	-0.53250911	-0.05384705
26.12000000	1217.51000000	6341.97800000	597.00000000	615.00000000	713.00000000	786.00000000	404.00000000	370.00000000	446.00000000	450.00000000	8444.00000000	9067.00000000	7421.00000000	7304.00000000	7104.00000000	6238.00000000	6611.00000000	7815.00000000	0.69079394	26.12000000	-0.46841530	-0.07728792
26.13000000	1217.52000000	6338.97800000	628.00000000	652.00000000	711.00000000	728.00000000	424.00000000	400.00000000	416.00000000	495.00000000	8424.00000000	9214.00000000	7476.00000000	7349.00000000	7139.00000000	6185.00000000	6750.00000000	7781.00000000	0.70263692	26.13000000	-0.26566031	-0.10397924
26.14000000	1217.53000000	6443.97800000	603.00000000	653.00000000	732.00000000	776.00000000	404.00000000	402.00000000	418.00000000	465.00000000	8405.00000000	9172.00000000	7530.00000000	7403.00000000	7116.00000000	6359.00000000	6783.00000000	7766.00000000	0.69103278	26.14000000	-0.14313200	-0.09869724
26.15000000	1217.53000000	6369.97800000	608.00000000	653.00000000	741.00000000	783.00000000	390.00000000	384.00000000	436.00000000	431.00000000	8376.00000000	9217.00000000	7437.00000000	7453.00000000	7014.00000000	6331.00000000	6815.00000000	7786.00000000	0.69482187	26.15000000	-0.22854852	-0.13832791
26.16000000	1217.54000000	6388.97800000	609.00000000	656.00000000	724.00000000	775.00000000	417.00000000	413.00000000	407.00000000	466.00000000	8474.00000000	9181.00000000	7483.00000000	7264.00000000	7136.00000000	6380.00000000	6825.00000000	7826.00000000	0.69917286	26.16000000	-0.19650169	-0.11785623
26.17000000	1217.55000000	6362.97800000	642.00000000	647.00000000	754.00000000	771.00000000	386.00000000	379.00000000	406.00000000	497.00000000	8498.00000000	9137.00000000	7306.00000000	7350.00000000	7108.00000000	6312.00000000	6685.00000000	7864.00000000	0.70438716	26.17000000	-0.07938226	-0.09094613
26.18000000	1217.55000000	6389.97800000	626.00000000	617.00000000	746.00000000	751.00000000	389.00000000	397.00000000	388.00000000	492.00000000	8482.00000000	9149.00000000	7475.00000000	7393.00000000	7084.00000000	6229.00000000	6783.00000000	7910.00000000	0.68951724	26.18000000	-0.15004161	-0.11276175
26.19000000	1217.56000000	6356.97800000	635.00000000	621.00000000	730.00000000	759.00000000	430.00000000	397.00000000	406.00000000	480.00000000	8460.00000000	8971.00000000	7455.00000000	7408.00000000	7045.00000000	6458.00000000	6752.00000000	7838.00000000	0.70127661	26.19000000	-0.10092399	-0.07019315
26.20000000	1217.57000000	6339.97800000	613.00000000	648.00000000	688.00000000	761.00000000	408.00000000	403.00000000	397.00000000	444.00000000	8464.00000000	9137.00000000	7409.00000000	7358.00000000	7018.00000000	6288.00000000	6686.00000000	7764.00000000	0.68801501	26.20000000	0.21795015	0.00966211
26.21000000	1217.57000000	6434.97800000	568.00000000	644.00000000	718.00000000	755.00000000	418.00000000	381.00000000	444.00000000	496.00000000	8446.00000000	9253.00000000	7529.00000000	7385.00000000	7111.00000000	6380.00000000	6853.00000000	7928.00000000	0.68749264	26.21000000	0.08879334	0.01578799
26.22000000	1217.58000000	6381.97800000	616.00000000	657.00000000	700.00000000	812.00000000	402.00000000	373.00000000	430.00000000	492.00000000	8332.00000000	9264.00000000	7434.00000000	7394.00000000	7141.00000000	6239.00000000	6840.00000000	7822.00000000	0.70229011	26.22000000	0.12850020	0.01491286
26.23000000	1217.59000000	6394.97800000	546.00000000	612.00000000	734.00000000	768.00000000	417.00000000	401.00000000	391.00000000	457.00000000	8436.00000000	9192.00000000	7492.00000000	7321.00000000	7220.00000000	6285.00000000	6736.00000000	7863.00000000	0.67646832	26.23000000	0.28166886	0.06429501
26.24000000	1217.59000000	6467.97800000	581.00000000	632.00000000	712.00000000	765.00000000	385.00000000	454.00000000	389.00000000	513.00000000	8460.00000000	9195.00000000	7462.00000000	7490.00000000	7160.00000000	6362.00000000	6734.00000000	7908.00000000	0.68506727	26.24000000	0.23067513	0.08195381
26.25000000	1217.60000000	6299.97800000	616.00000000	655.00000000	703.00000000	810.00000000	427.00000000	417.00000000	373.00000000	463.00000000	8310.00000000	9048.00000000	7355.00000000	7303.00000000	7049.00000000	6291.00000000	6719.00000000	7714.00000000	0.70857390	26.25000000	0.44621859	0.10161291
26.26000000	1217.61000000	6343.97800000	609.00000000	639.00000000	709.00000000	778.00000000	390.00000000	389.00000000	365.00000000	475.00000000	8291.00000000	9181.00000000	7367.00000000	7241.00000000	6992.00000000	6346.00000000	6633.00000000	7778.00000000	0.68632016	26.26000000	0.27500934	0.09848746
26.27000000	1217.61000000	6389.97800000	628.00000000	641.00000000	714.00000000	733.00000000	378.00000000	395.00000000	400.00000000	480.00000000	8437.00000000	9120.00000000	7442.00000000	7345.00000000	6967.00000000	6413.00000000	6733.00000000	7814.00000000	0.68372692	26.27000000	0.32909839	0.11970929
