Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.19400000	1223.02000000	1255.99560000	131.00000000	151.00000000	135.00000000	167.00000000	81.00000000	84.00000000	92.00000000	103.00000000	1692.00000000	1837.00000000	1445.00000000	1463.00000000	1346.00000000	1280.00000000	1323.00000000	1531.00000000	0.75159499	3.19400000	-0.24540046	-0.06159816
3.19600000	1223.02000000	1279.99560000	122.00000000	147.00000000	155.00000000	157.00000000	80.00000000	69.00000000	75.00000000	118.00000000	1676.00000000	1869.00000000	1437.00000000	1529.00000000	1414.00000000	1214.00000000	1348.00000000	1598.00000000	0.72109623	3.19600000	-0.00028129	-0.09488419
3.19800000	1223.03000000	1272.99560000	102.00000000	129.00000000	123.00000000	156.00000000	73.00000000	87.00000000	66.00000000	100.00000000	1691.00000000	1848.00000000	1461.00000000	1480.00000000	1397.00000000	1285.00000000	1323.00000000	1509.00000000	0.65671869	3.19800000	0.26881881	-0.03640704
3.20000000	1223.03000000	1278.99560000	129.00000000	110.00000000	146.00000000	149.00000000	77.00000000	101.00000000	78.00000000	88.00000000	1651.00000000	1807.00000000	1476.00000000	1464.00000000	1397.00000000	1268.00000000	1318.00000000	1510.00000000	0.68647617	3.20000000	0.14510205	-0.04875256
3.20200000	1223.04000000	1287.99560000	134.00000000	130.00000000	151.00000000	142.00000000	83.00000000	62.00000000	81.00000000	87.00000000	1701.00000000	1864.00000000	1478.00000000	1477.00000000	1409.00000000	1307.00000000	1350.00000000	1606.00000000	0.67546815	3.20200000	0.26306599	-0.00458995
3.20400000	1223.04000000	1282.99560000	107.00000000	145.00000000	156.00000000	150.00000000	90.00000000	80.00000000	91.00000000	100.00000000	1684.00000000	1902.00000000	1479.00000000	1452.00000000	1408.00000000	1260.00000000	1336.00000000	1576.00000000	0.71629240	3.20400000	0.41579732	0.04601111
3.20600000	1223.05000000	1266.99560000	104.00000000	121.00000000	148.00000000	147.00000000	71.00000000	73.00000000	82.00000000	85.00000000	1695.00000000	1766.00000000	1498.00000000	1442.00000000	1406.00000000	1257.00000000	1360.00000000	1534.00000000	0.65588231	3.20600000	0.19637710	0.01541294
3.20800000	1223.05000000	1267.99560000	124.00000000	117.00000000	125.00000000	167.00000000	91.00000000	62.00000000	68.00000000	111.00000000	1672.00000000	1809.00000000	1496.00000000	1456.00000000	1394.00000000	1269.00000000	1313.00000000	1589.00000000	0.68217902	3.20800000	0.25746950	0.05185570
3.21000000	1223.06000000	1249.99560000	116.00000000	119.00000000	140.00000000	169.00000000	77.00000000	84.00000000	76.00000000	85.00000000	1698.00000000	1752.00000000	1397.00000000	1510.00000000	1418.00000000	1240.00000000	1259.00000000	1511.00000000	0.69280244	3.21000000	0.26603620	0.05138689
3.21200000	1223.06000000	1231.99560000	126.00000000	128.00000000	141.00000000	128.00000000	66.00000000	87.00000000	77.00000000	92.00000000	1644.00000000	1791.00000000	1431.00000000	1378.00000000	1381.00000000	1241.00000000	1333.00000000	1498.00000000	0.68587907	3.21200000	0.25140403	0.05432481
3.21400000	1223.07000000	1251.99560000	123.00000000	108.00000000	135.00000000	148.00000000	88.00000000	81.00000000	83.00000000	105.00000000	1638.00000000	1758.00000000	1410.00000000	1427.00000000	1392.00000000	1253.00000000	1426.00000000	1527.00000000	0.69568935	3.21400000	0.16589346	0.04126042
3.21600000	1223.07000000	1287.99560000	119.00000000	140.00000000	151.00000000	160.00000000	89.00000000	79.00000000	89.00000000	79.00000000	1715.00000000	1869.00000000	1467.00000000	1521.00000000	1435.00000000	1264.00000000	1403.00000000	1618.00000000	0.70341855	3.21600000	-0.15057312	0.06288855
3.21800000	1223.08000000	1291.99560000	145.00000000	124.00000000	150.00000000	172.00000000	88.00000000	72.00000000	92.00000000	102.00000000	1630.00000000	1830.00000000	1491.00000000	1512.00000000	1418.00000000	1263.00000000	1403.00000000	1634.00000000	0.73142664	3.21800000	0.32662842	0.06698289
3.22000000	1223.08000000	1294.99560000	114.00000000	125.00000000	145.00000000	159.00000000	77.00000000	76.00000000	87.00000000	84.00000000	1647.00000000	1817.00000000	1502.00000000	1473.00000000	1422.00000000	1267.00000000	1386.00000000	1572.00000000	0.66950034	3.22000000	0.02591896	0.04357326
3.22200000	1223.09000000	1285.99560000	128.00000000	125.00000000	148.00000000	157.00000000	74.00000000	75.00000000	68.00000000	96.00000000	1650.00000000	1821.00000000	1487.00000000	1471.00000000	1412.00000000	1215.00000000	1343.00000000	1594.00000000	0.67729625	3.22200000	-0.15917105	-0.00662149
3.22400000	1223.09000000	1270.99560000	95.00000000	121.00000000	142.00000000	136.00000000	81.00000000	68.00000000	93.00000000	100.00000000	1676.00000000	1808.00000000	1525.00000000	1410.00000000	1359.00000000	1241.00000000	1309.00000000	1507.00000000	0.65775208	3.22400000	-0.46366298	0.01953853
3.22600000	1223.10000000	1258.99560000	123.00000000	133.00000000	184.00000000	141.00000000	89.00000000	82.00000000	101.00000000	95.00000000	1765.00000000	1815.00000000	1527.00000000	1369.00000000	1413.00000000	1251.00000000	1334.00000000	1567.00000000	0.75298119	3.22600000	-0.27700958	-0.01609161
3.22800000	1223.10000000	1279.99560000	123.00000000	140.00000000	139.00000000	147.00000000	78.00000000	80.00000000	96.00000000	89.00000000	1727.00000000	1844.00000000	1466.00000000	1493.00000000	1443.00000000	1213.00000000	1393.00000000	1579.00000000	0.69687740	3.22800000	-0.24468136	-0.02587427
3.23000000	1223.11000000	1289.99560000	109.00000000	128.00000000	140.00000000	160.00000000	90.00000000	86.00000000	87.00000000	77.00000000	1667.00000000	1854.00000000	1538.00000000	1433.00000000	1457.00000000	1283.00000000	1410.00000000	1556.00000000	0.67984728	3.23000000	-0.17214610	-0.05934784
3.23200000	1223.11000000	1294.99560000	117.00000000	123.00000000	114.00000000	147.00000000	77.00000000	88.00000000	85.00000000	100.00000000	1677.00000000	1822.00000000	1503.00000000	1526.00000000	1422.00000000	1280.00000000	1410.00000000	1568.00000000	0.65714509	3.23200000	-0.15432494	-0.06663013
3.23400000	1223.12000000	1295.99560000	119.00000000	125.00000000	150.00000000	147.00000000	84.00000000	59.00000000	77.00000000	75.00000000	1688.00000000	1796.00000000	1558.00000000	1458.00000000	1470.00000000	1249.00000000	1404.00000000	1607.00000000	0.64506392	3.23400000	-0.18680948	-0.06272332
3.23600000	1223.12000000	1267.99560000	122.00000000	115.00000000	162.00000000	130.00000000	77.00000000	76.00000000	85.00000000	103.00000000	1685.00000000	1835.00000000	1496.00000000	1409.00000000	1367.00000000	1199.00000000	1358.00000000	1558.00000000	0.68612225	3.23600000	-0.25618696	-0.09613437
3.23800000	1223.13000000	1254.99560000	116.00000000	110.00000000	150.00000000	132.00000000	69.00000000	66.00000000	70.00000000	91.00000000	1674.00000000	1809.00000000	1477.00000000	1466.00000000	1411.00000000	1247.00000000	1301.00000000	1465.00000000	0.64063970	3.23800000	-0.28273111	-0.10301036
3.24000000	1223.13000000	1243.99560000	129.00000000	132.00000000	128.00000000	150.00000000	91.00000000	79.00000000	86.00000000	110.00000000	1662.00000000	1767.00000000	1438.00000000	1437.00000000	1398.00000000	1229.00000000	1378.00000000	1573.00000000	0.72749453	3.24000000	-0.41088725	-0.09866598
3.24200000	1223.14000000	1242.99560000	126.00000000	105.00000000	174.00000000	161.00000000	75.00000000	97.00000000	72.00000000	115.00000000	1590.00000000	1775.00000000	1446.00000000	1454.00000000	1412.00000000	1234.00000000	1322.00000000	1539.00000000	0.74416997	3.24200000	-0.03232813	0.00037952
3.24400000	1223.14000000	1280.99560000	113.00000000	124.00000000	125.00000000	178.00000000	72.00000000	80.00000000	87.00000000	103.00000000	1672.00000000	1851.00000000	1466.00000000	1485.00000000	1421.00000000	1268.00000000	1337.00000000	1599.00000000	0.68852696	3.24400000	0.21823154	0.01872591
3.24600000	1223.15000000	1276.99560000	119.00000000	122.00000000	148.00000000	150.00000000	87.00000000	93.00000000	73.00000000	87.00000000	1661.00000000	1836.00000000	1504.00000000	1467.00000000	1393.00000000	1257.00000000	1343.00000000	1525.00000000	0.68833440	3.24600000	0.33347554	0.01906971
3.24800000	1223.15000000	1259.99560000	100.00000000	130.00000000	122.00000000	148.00000000	82.00000000	68.00000000	80.00000000	88.00000000	1594.00000000	1818.00000000	1410.00000000	1430.00000000	1380.00000000	1219.00000000	1345.00000000	1548.00000000	0.64920862	3.24800000	0.14600875	0.08042234
3.25000000	1223.16000000	1267.99560000	123.00000000	127.00000000	153.00000000	170.00000000	85.00000000	79.00000000	89.00000000	102.00000000	1687.00000000	1862.00000000	1499.00000000	1451.00000000	1404.00000000	1195.00000000	1368.00000000	1629.00000000	0.73186374	3.25000000	0.13215824	0.04588609
3.25200000	1223.16000000	1266.99560000	97.00000000	132.00000000	128.00000000	161.00000000	82.00000000	80.00000000	96.00000000	91.00000000	1625.00000000	1795.00000000	1433.00000000	1497.00000000	1378.00000000	1278.00000000	1380.00000000	1548.00000000	0.68429598	3.25200000	0.24368149	0.04754258
3.25400000	1223.17000000	1254.99560000	124.00000000	124.00000000	139.00000000	152.00000000	68.00000000	80.00000000	86.00000000	92.00000000	1620.00000000	1838.00000000	1504.00000000	1427.00000000	1373.00000000	1266.00000000	1322.00000000	1551.00000000	0.68924544	3.25400000	0.21948215	0.08867354
3.25600000	1223.17000000	1287.99560000	115.00000000	131.00000000	134.00000000	134.00000000	85.00000000	70.00000000	102.00000000	78.00000000	1686.00000000	1841.00000000	1492.00000000	1382.00000000	1470.00000000	1293.00000000	1408.00000000	1587.00000000	0.65916374	3.25600000	-0.01031742	0.03804121
3.25800000	1223.18000000	1302.99560000	108.00000000	124.00000000	130.00000000	140.00000000	67.00000000	62.00000000	73.00000000	87.00000000	1720.00000000	1834.00000000	1470.00000000	1464.00000000	1426.00000000	1235.00000000	1391.00000000	1567.00000000	0.60706268	3.25800000	-0.18634050	0.03835375
3.26000000	1223.18000000	1290.99560000	131.00000000	136.00000000	143.00000000	145.00000000	90.00000000	70.00000000	77.00000000	93.00000000	1717.00000000	1862.00000000	1499.00000000	1477.00000000	1405.00000000	1265.00000000	1382.00000000	1558.00000000	0.68551744	3.26000000	-0.15529416	0.02450800
3.26200000	1223.19000000	1271.99560000	135.00000000	132.00000000	178.00000000	124.00000000	76.00000000	103.00000000	74.00000000	92.00000000	1719.00000000	1773.00000000	1497.00000000	1457.00000000	1358.00000000	1227.00000000	1365.00000000	1611.00000000	0.71855594	3.26200000	-0.23095594	0.00331744
3.26400000	1223.19000000	1253.99560000	126.00000000	113.00000000	147.00000000	129.00000000	72.00000000	87.00000000	93.00000000	92.00000000	1691.00000000	1714.00000000	1447.00000000	1384.00000000	1373.00000000	1246.00000000	1345.00000000	1529.00000000	0.68501038	3.26400000	-0.20144159	-0.03018739
3.26600000	1223.20000000	1256.99560000	139.00000000	127.00000000	128.00000000	136.00000000	77.00000000	79.00000000	95.00000000	90.00000000	1711.00000000	1826.00000000	1453.00000000	1441.00000000	1410.00000000	1199.00000000	1383.00000000	1499.00000000	0.69292208	3.26600000	-0.28351274	-0.05431586
3.26800000	1223.20000000	1256.99560000	100.00000000	123.00000000	155.00000000	136.00000000	90.00000000	80.00000000	71.00000000	101.00000000	1651.00000000	1794.00000000	1494.00000000	1461.00000000	1373.00000000	1242.00000000	1423.00000000	1513.00000000	0.68098886	3.26800000	-0.29514340	-0.04497077
3.27000000	1223.21000000	1295.99560000	108.00000000	128.00000000	159.00000000	162.00000000	75.00000000	79.00000000	82.00000000	92.00000000	1713.00000000	1755.00000000	1456.00000000	1468.00000000	1437.00000000	1259.00000000	1371.00000000	1609.00000000	0.68287269	3.27000000	-0.39397276	-0.10176018
3.27200000	1223.21000000	1300.99560000	124.00000000	151.00000000	137.00000000	147.00000000	81.00000000	73.00000000	76.00000000	91.00000000	1715.00000000	1868.00000000	1472.00000000	1487.00000000	1392.00000000	1290.00000000	1358.00000000	1518.00000000	0.67640505	3.27200000	-0.28873403	-0.05015902
3.27400000	1223.22000000	1295.99560000	103.00000000	128.00000000	122.00000000	139.00000000	76.00000000	96.00000000	76.00000000	105.00000000	1679.00000000	1839.00000000	1480.00000000	1474.00000000	1392.00000000	1340.00000000	1404.00000000	1608.00000000	0.65200839	3.27400000	-0.46594535	-0.09779086
3.27600000	1223.22000000	1274.99560000	115.00000000	105.00000000	160.00000000	139.00000000	74.00000000	85.00000000	85.00000000	101.00000000	1669.00000000	1768.00000000	1477.00000000	1473.00000000	1430.00000000	1266.00000000	1363.00000000	1575.00000000	0.67764940	3.27600000	-0.24099207	-0.07875688
3.27800000	1223.23000000	1250.99560000	133.00000000	129.00000000	149.00000000	155.00000000	79.00000000	72.00000000	63.00000000	103.00000000	1636.00000000	1818.00000000	1455.00000000	1445.00000000	1362.00000000	1191.00000000	1349.00000000	1531.00000000	0.70583781	3.27800000	-0.17033272	-0.08075716
3.28000000	1223.23000000	1257.99560000	112.00000000	117.00000000	146.00000000	137.00000000	87.00000000	87.00000000	91.00000000	104.00000000	1614.00000000	1747.00000000	1491.00000000	1426.00000000	1426.00000000	1239.00000000	1415.00000000	1579.00000000	0.70032041	3.28000000	0.26747440	-0.03293779
3.28200000	1223.24000000	1302.99560000	110.00000000	127.00000000	139.00000000	153.00000000	70.00000000	68.00000000	79.00000000	89.00000000	1747.00000000	1851.00000000	1521.00000000	1546.00000000	1419.00000000	1268.00000000	1319.00000000	1565.00000000	0.64083102	3.28200000	0.28226290	0.01453781
3.28400000	1223.24000000	1323.99560000	122.00000000	118.00000000	137.00000000	150.00000000	82.00000000	92.00000000	78.00000000	81.00000000	1703.00000000	1836.00000000	1546.00000000	1479.00000000	1448.00000000	1250.00000000	1385.00000000	1630.00000000	0.64954899	3.28400000	0.27632249	0.00581780
3.28600000	1223.25000000	1315.99560000	129.00000000	123.00000000	141.00000000	151.00000000	83.00000000	97.00000000	56.00000000	93.00000000	1744.00000000	1904.00000000	1524.00000000	1518.00000000	1483.00000000	1283.00000000	1367.00000000	1567.00000000	0.66337608	3.28600000	0.20109816	0.01372519
3.28800000	1223.25000000	1286.99560000	126.00000000	127.00000000	132.00000000	155.00000000	78.00000000	95.00000000	74.00000000	105.00000000	1707.00000000	1879.00000000	1451.00000000	1523.00000000	1443.00000000	1315.00000000	1358.00000000	1600.00000000	0.69308706	3.28800000	0.31052677	0.01966355
3.29000000	1223.26000000	1253.99560000	123.00000000	119.00000000	123.00000000	152.00000000	77.00000000	83.00000000	78.00000000	95.00000000	1703.00000000	1804.00000000	1437.00000000	1480.00000000	1368.00000000	1294.00000000	1313.00000000	1566.00000000	0.67783332	3.29000000	0.10808399	0.01041221
3.29200000	1223.26000000	1231.99560000	124.00000000	132.00000000	138.00000000	149.00000000	95.00000000	76.00000000	74.00000000	98.00000000	1616.00000000	1832.00000000	1444.00000000	1419.00000000	1415.00000000	1220.00000000	1330.00000000	1527.00000000	0.71915841	3.29200000	-0.10258104	0.01066225
3.29400000	1223.27000000	1235.99560000	135.00000000	147.00000000	154.00000000	157.00000000	81.00000000	79.00000000	78.00000000	87.00000000	1599.00000000	1786.00000000	1500.00000000	1455.00000000	1387.00000000	1246.00000000	1299.00000000	1516.00000000	0.74272109	3.29400000	0.31262155	0.06429501
3.29600000	1223.27000000	1259.99560000	107.00000000	131.00000000	130.00000000	163.00000000	71.00000000	93.00000000	73.00000000	98.00000000	1664.00000000	1774.00000000	1449.00000000	1456.00000000	1380.00000000	1248.00000000	1326.00000000	1592.00000000	0.68730399	3.29600000	0.10895942	0.04651118
3.29800000	1223.28000000	1267.99560000	104.00000000	132.00000000	156.00000000	135.00000000	75.00000000	80.00000000	72.00000000	102.00000000	1702.00000000	1786.00000000	1508.00000000	1415.00000000	1386.00000000	1272.00000000	1333.00000000	1514.00000000	0.67508121	3.29800000	0.47007413	0.07332756
3.30000000	1223.28000000	1255.99560000	129.00000000	125.00000000	132.00000000	173.00000000	72.00000000	71.00000000	107.00000000	97.00000000	1665.00000000	1809.00000000	1434.00000000	1452.00000000	1388.00000000	1259.00000000	1342.00000000	1573.00000000	0.72134011	3.30000000	-0.53160242	0.00844318
3.30200000	1223.29000000	1255.99560000	99.00000000	126.00000000	152.00000000	159.00000000	84.00000000	64.00000000	82.00000000	89.00000000	1723.00000000	1819.00000000	1537.00000000	1482.00000000	1405.00000000	1210.00000000	1307.00000000	1571.00000000	0.68073487	3.30200000	-0.28773355	-0.00174579
3.30400000	1223.29000000	1248.99560000	116.00000000	122.00000000	144.00000000	155.00000000	88.00000000	73.00000000	82.00000000	101.00000000	1646.00000000	1796.00000000	1432.00000000	1432.00000000	1352.00000000	1246.00000000	1318.00000000	1557.00000000	0.70536678	3.30400000	-0.20369269	-0.01018451
3.30600000	1223.30000000	1261.99560000	143.00000000	117.00000000	125.00000000	145.00000000	79.00000000	74.00000000	79.00000000	90.00000000	1617.00000000	1784.00000000	1450.00000000	1491.00000000	1392.00000000	1239.00000000	1357.00000000	1550.00000000	0.67512121	3.30600000	-0.29576871	-0.02356144
3.30800000	1223.30000000	1265.99560000	119.00000000	109.00000000	126.00000000	137.00000000	73.00000000	77.00000000	84.00000000	101.00000000	1690.00000000	1798.00000000	1434.00000000	1440.00000000	1354.00000000	1270.00000000	1386.00000000	1530.00000000	0.65245092	3.30800000	-0.14078711	-0.04759615
3.31000000	1223.31000000	1274.99560000	115.00000000	138.00000000	141.00000000	159.00000000	84.00000000	72.00000000	72.00000000	113.00000000	1654.00000000	1883.00000000	1501.00000000	1515.00000000	1417.00000000	1237.00000000	1342.00000000	1604.00000000	0.70117889	3.31000000	-0.22110740	-0.05156547
3.31200000	1223.31000000	1286.99560000	130.00000000	142.00000000	140.00000000	133.00000000	77.00000000	87.00000000	77.00000000	98.00000000	1687.00000000	1888.00000000	1462.00000000	1490.00000000	1405.00000000	1268.00000000	1395.00000000	1597.00000000	0.68687104	3.31200000	-0.24952747	-0.07434999
