Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.92200000	1229.81000000	1285.99560000	150.00000000	120.00000000	149.00000000	140.00000000	82.00000000	67.00000000	103.00000000	94.00000000	1694.00000000	1852.00000000	1543.00000000	1508.00000000	1451.00000000	1227.00000000	1382.00000000	1614.00000000	0.70373491	5.92200000	0.10839665	-0.01599785
5.92400000	1229.82000000	1257.99560000	128.00000000	125.00000000	155.00000000	155.00000000	84.00000000	85.00000000	65.00000000	110.00000000	1653.00000000	1796.00000000	1478.00000000	1447.00000000	1363.00000000	1247.00000000	1351.00000000	1547.00000000	0.72098821	5.92400000	0.25656280	0.02347660
5.92600000	1229.82000000	1241.99560000	114.00000000	112.00000000	128.00000000	162.00000000	82.00000000	68.00000000	98.00000000	80.00000000	1644.00000000	1820.00000000	1452.00000000	1465.00000000	1368.00000000	1227.00000000	1322.00000000	1547.00000000	0.67955152	5.92600000	0.23733464	0.02475804
5.92800000	1229.83000000	1232.99560000	129.00000000	113.00000000	138.00000000	138.00000000	74.00000000	69.00000000	88.00000000	104.00000000	1652.00000000	1787.00000000	1481.00000000	1423.00000000	1354.00000000	1217.00000000	1333.00000000	1489.00000000	0.69181107	5.92800000	0.30427370	0.05848166
5.93000000	1229.83000000	1262.99560000	121.00000000	127.00000000	135.00000000	142.00000000	83.00000000	94.00000000	76.00000000	104.00000000	1684.00000000	1877.00000000	1451.00000000	1479.00000000	1453.00000000	1271.00000000	1396.00000000	1579.00000000	0.69833973	5.93000000	0.24934052	0.08839225
5.93200000	1229.84000000	1276.99560000	119.00000000	123.00000000	137.00000000	178.00000000	88.00000000	79.00000000	90.00000000	85.00000000	1682.00000000	1806.00000000	1482.00000000	1497.00000000	1414.00000000	1247.00000000	1370.00000000	1559.00000000	0.70399616	5.93200000	0.22789252	0.05301212
5.93400000	1229.84000000	1284.99560000	112.00000000	137.00000000	160.00000000	175.00000000	98.00000000	68.00000000	75.00000000	119.00000000	1732.00000000	1884.00000000	1485.00000000	1518.00000000	1434.00000000	1241.00000000	1368.00000000	1575.00000000	0.73463287	5.93400000	0.11527500	0.08189130
5.93600000	1229.85000000	1282.99560000	115.00000000	118.00000000	131.00000000	154.00000000	89.00000000	100.00000000	88.00000000	90.00000000	1737.00000000	1788.00000000	1473.00000000	1518.00000000	1437.00000000	1260.00000000	1400.00000000	1555.00000000	0.68979192	5.93600000	0.31718629	0.10423830
5.93800000	1229.85000000	1258.99560000	112.00000000	125.00000000	152.00000000	158.00000000	75.00000000	91.00000000	84.00000000	105.00000000	1637.00000000	1829.00000000	1536.00000000	1446.00000000	1393.00000000	1234.00000000	1331.00000000	1576.00000000	0.71644412	5.93800000	-0.09557764	0.03116521
5.94000000	1229.86000000	1243.99560000	128.00000000	131.00000000	170.00000000	151.00000000	81.00000000	87.00000000	91.00000000	99.00000000	1663.00000000	1813.00000000	1541.00000000	1493.00000000	1366.00000000	1290.00000000	1353.00000000	1577.00000000	0.75402196	5.94000000	-0.25859438	0.02241395
5.94200000	1229.86000000	1254.99560000	116.00000000	126.00000000	135.00000000	137.00000000	75.00000000	77.00000000	100.00000000	105.00000000	1691.00000000	1844.00000000	1402.00000000	1463.00000000	1422.00000000	1278.00000000	1354.00000000	1556.00000000	0.69402634	5.94200000	-0.34657468	-0.00999698
5.94400000	1229.87000000	1301.99560000	130.00000000	108.00000000	129.00000000	155.00000000	71.00000000	79.00000000	77.00000000	79.00000000	1704.00000000	1843.00000000	1513.00000000	1484.00000000	1460.00000000	1262.00000000	1357.00000000	1534.00000000	0.63594685	5.94400000	-0.48836254	0.01416276
5.94600000	1229.87000000	1314.99560000	107.00000000	132.00000000	163.00000000	135.00000000	86.00000000	92.00000000	71.00000000	107.00000000	1718.00000000	1893.00000000	1573.00000000	1538.00000000	1463.00000000	1294.00000000	1406.00000000	1568.00000000	0.67908972	5.94600000	-0.37896545	-0.03246897
5.94800000	1229.88000000	1290.99560000	121.00000000	137.00000000	152.00000000	145.00000000	76.00000000	76.00000000	69.00000000	99.00000000	1711.00000000	1880.00000000	1482.00000000	1493.00000000	1365.00000000	1257.00000000	1360.00000000	1620.00000000	0.67777148	5.94800000	-0.23780302	-0.04790869
5.95000000	1229.88000000	1254.99560000	109.00000000	130.00000000	141.00000000	133.00000000	74.00000000	77.00000000	91.00000000	83.00000000	1670.00000000	1812.00000000	1484.00000000	1450.00000000	1394.00000000	1213.00000000	1375.00000000	1506.00000000	0.66773142	5.95000000	-0.34726251	-0.04815873
5.95200000	1229.89000000	1262.99560000	116.00000000	115.00000000	132.00000000	136.00000000	91.00000000	66.00000000	72.00000000	84.00000000	1688.00000000	1892.00000000	1499.00000000	1473.00000000	1391.00000000	1224.00000000	1387.00000000	1527.00000000	0.64291594	5.95200000	-0.18743479	-0.07603774
5.95400000	1229.89000000	1282.99560000	111.00000000	115.00000000	129.00000000	152.00000000	84.00000000	67.00000000	91.00000000	114.00000000	1709.00000000	1837.00000000	1497.00000000	1487.00000000	1396.00000000	1234.00000000	1402.00000000	1636.00000000	0.67264455	5.95400000	-0.29348635	-0.10291659
5.95600000	1229.90000000	1300.99560000	121.00000000	107.00000000	127.00000000	152.00000000	89.00000000	79.00000000	94.00000000	94.00000000	1721.00000000	1866.00000000	1515.00000000	1484.00000000	1442.00000000	1324.00000000	1387.00000000	1623.00000000	0.66333814	5.95600000	-0.23023684	-0.08269494
5.95800000	1229.90000000	1295.99560000	129.00000000	122.00000000	145.00000000	169.00000000	65.00000000	89.00000000	70.00000000	77.00000000	1709.00000000	1859.00000000	1543.00000000	1510.00000000	1408.00000000	1316.00000000	1393.00000000	1545.00000000	0.66821215	5.95800000	-0.21275960	-0.09541552
5.96000000	1229.91000000	1297.99560000	112.00000000	122.00000000	134.00000000	154.00000000	77.00000000	71.00000000	90.00000000	100.00000000	1676.00000000	1880.00000000	1503.00000000	1527.00000000	1389.00000000	1276.00000000	1361.00000000	1627.00000000	0.66256003	5.96000000	0.29292438	-0.01862322
5.96200000	1229.91000000	1272.99560000	123.00000000	136.00000000	128.00000000	154.00000000	78.00000000	77.00000000	83.00000000	87.00000000	1743.00000000	1788.00000000	1439.00000000	1508.00000000	1371.00000000	1198.00000000	1347.00000000	1572.00000000	0.68028515	5.96200000	0.38259345	0.01275630
5.96400000	1229.92000000	1248.99560000	106.00000000	122.00000000	131.00000000	141.00000000	84.00000000	91.00000000	89.00000000	91.00000000	1645.00000000	1861.00000000	1473.00000000	1369.00000000	1423.00000000	1261.00000000	1318.00000000	1581.00000000	0.68455005	5.96400000	0.24483831	-0.00043310
5.96600000	1229.92000000	1245.99560000	116.00000000	129.00000000	143.00000000	163.00000000	73.00000000	72.00000000	95.00000000	81.00000000	1614.00000000	1785.00000000	1471.00000000	1431.00000000	1395.00000000	1195.00000000	1310.00000000	1550.00000000	0.69984196	5.96600000	0.34651320	0.02294527
5.96800000	1229.93000000	1261.99560000	116.00000000	115.00000000	145.00000000	136.00000000	68.00000000	86.00000000	80.00000000	120.00000000	1633.00000000	1796.00000000	1457.00000000	1443.00000000	1377.00000000	1261.00000000	1379.00000000	1564.00000000	0.68621475	5.96800000	0.24236835	0.04269813
5.97000000	1229.93000000	1277.99560000	111.00000000	132.00000000	144.00000000	179.00000000	78.00000000	71.00000000	89.00000000	77.00000000	1702.00000000	1865.00000000	1483.00000000	1488.00000000	1451.00000000	1281.00000000	1345.00000000	1543.00000000	0.68936075	5.97000000	0.35501738	0.05344969
5.97200000	1229.94000000	1273.99560000	115.00000000	111.00000000	142.00000000	149.00000000	81.00000000	68.00000000	75.00000000	87.00000000	1714.00000000	1807.00000000	1479.00000000	1461.00000000	1458.00000000	1238.00000000	1370.00000000	1591.00000000	0.64992375	5.97200000	0.17911867	0.06773300
5.97400000	1229.94000000	1272.99560000	126.00000000	146.00000000	139.00000000	155.00000000	85.00000000	69.00000000	78.00000000	109.00000000	1765.00000000	1872.00000000	1491.00000000	1465.00000000	1398.00000000	1243.00000000	1330.00000000	1531.00000000	0.71249264	5.97400000	0.22992476	0.06323235
5.97600000	1229.95000000	1241.99560000	97.00000000	146.00000000	151.00000000	176.00000000	86.00000000	70.00000000	87.00000000	81.00000000	1621.00000000	1796.00000000	1461.00000000	1442.00000000	1407.00000000	1242.00000000	1339.00000000	1487.00000000	0.71980931	5.97600000	0.16445525	0.06426375
5.97800000	1229.95000000	1233.99560000	117.00000000	124.00000000	126.00000000	150.00000000	86.00000000	81.00000000	83.00000000	90.00000000	1666.00000000	1869.00000000	1447.00000000	1489.00000000	1365.00000000	1221.00000000	1352.00000000	1543.00000000	0.69449194	5.97800000	0.28195025	0.09345548
5.98000000	1229.96000000	1263.99560000	118.00000000	134.00000000	127.00000000	162.00000000	95.00000000	102.00000000	79.00000000	87.00000000	1670.00000000	1782.00000000	1448.00000000	1477.00000000	1374.00000000	1270.00000000	1333.00000000	1507.00000000	0.71519236	5.98000000	-0.21094621	0.04760509
5.98200000	1229.96000000	1259.99560000	124.00000000	157.00000000	162.00000000	155.00000000	79.00000000	87.00000000	94.00000000	112.00000000	1648.00000000	1869.00000000	1497.00000000	1510.00000000	1370.00000000	1235.00000000	1383.00000000	1558.00000000	0.76984396	5.98200000	-0.21272833	0.00034826
5.98400000	1229.97000000	1278.99560000	123.00000000	133.00000000	159.00000000	143.00000000	72.00000000	83.00000000	83.00000000	98.00000000	1663.00000000	1848.00000000	1491.00000000	1483.00000000	1382.00000000	1254.00000000	1336.00000000	1577.00000000	0.69898599	5.98400000	-0.31571591	-0.01018451
5.98600000	1229.97000000	1295.99560000	115.00000000	132.00000000	128.00000000	159.00000000	67.00000000	64.00000000	85.00000000	89.00000000	1705.00000000	1876.00000000	1514.00000000	1493.00000000	1446.00000000	1287.00000000	1355.00000000	1570.00000000	0.64737874	5.98600000	-0.32175010	0.01159989
5.98800000	1229.98000000	1285.99560000	119.00000000	125.00000000	127.00000000	167.00000000	72.00000000	74.00000000	90.00000000	102.00000000	1734.00000000	1859.00000000	1476.00000000	1521.00000000	1345.00000000	1240.00000000	1394.00000000	1582.00000000	0.68118429	5.98800000	-0.20463064	-0.01180974
5.99000000	1229.98000000	1273.99560000	115.00000000	143.00000000	145.00000000	169.00000000	73.00000000	69.00000000	89.00000000	106.00000000	1705.00000000	1834.00000000	1470.00000000	1499.00000000	1407.00000000	1228.00000000	1400.00000000	1555.00000000	0.71350325	5.99000000	-0.31177649	-0.05022152
5.99200000	1229.99000000	1264.99560000	109.00000000	113.00000000	135.00000000	146.00000000	86.00000000	78.00000000	87.00000000	91.00000000	1714.00000000	1802.00000000	1501.00000000	1434.00000000	1401.00000000	1203.00000000	1317.00000000	1547.00000000	0.66798651	5.99200000	-0.16992628	-0.04975271
5.99400000	1229.99000000	1257.99560000	122.00000000	102.00000000	170.00000000	144.00000000	85.00000000	66.00000000	79.00000000	76.00000000	1645.00000000	1806.00000000	1516.00000000	1482.00000000	1378.00000000	1268.00000000	1281.00000000	1574.00000000	0.67090855	5.99400000	-0.27788501	-0.08169480
5.99600000	1230.00000000	1254.99560000	109.00000000	156.00000000	157.00000000	155.00000000	81.00000000	81.00000000	75.00000000	92.00000000	1681.00000000	1820.00000000	1499.00000000	1447.00000000	1371.00000000	1279.00000000	1381.00000000	1577.00000000	0.72191488	5.99600000	-0.09839151	-0.08560161
5.99800000	1230.00000000	1274.99560000	140.00000000	124.00000000	140.00000000	149.00000000	68.00000000	70.00000000	75.00000000	85.00000000	1714.00000000	1804.00000000	1438.00000000	1487.00000000	1387.00000000	1228.00000000	1365.00000000	1497.00000000	0.66745328	5.99800000	-0.15463760	-0.09135243
6.00000000	1230.01000000	1272.99560000	127.00000000	104.00000000	141.00000000	130.00000000	96.00000000	91.00000000	80.00000000	99.00000000	1744.00000000	1763.00000000	1445.00000000	1433.00000000	1405.00000000	1307.00000000	1348.00000000	1608.00000000	0.68185625	6.00000000	0.22620419	-0.01587283
6.00200000	1230.01000000	1272.99560000	130.00000000	118.00000000	111.00000000	161.00000000	81.00000000	68.00000000	88.00000000	93.00000000	1723.00000000	1809.00000000	1454.00000000	1480.00000000	1435.00000000	1274.00000000	1289.00000000	1563.00000000	0.66771637	6.00200000	0.43005435	0.02572693
6.00400000	1230.02000000	1281.99560000	125.00000000	132.00000000	132.00000000	151.00000000	81.00000000	80.00000000	85.00000000	85.00000000	1654.00000000	1861.00000000	1516.00000000	1497.00000000	1426.00000000	1225.00000000	1357.00000000	1629.00000000	0.67940951	6.00400000	0.30471141	0.02219517
6.00600000	1230.02000000	1275.99560000	123.00000000	108.00000000	151.00000000	140.00000000	77.00000000	85.00000000	85.00000000	92.00000000	1731.00000000	1837.00000000	1525.00000000	1473.00000000	1374.00000000	1246.00000000	1364.00000000	1600.00000000	0.67476722	6.00600000	0.19900339	0.02747718
6.00800000	1230.03000000	1286.99560000	133.00000000	116.00000000	144.00000000	166.00000000	84.00000000	70.00000000	83.00000000	100.00000000	1714.00000000	1790.00000000	1472.00000000	1543.00000000	1425.00000000	1262.00000000	1382.00000000	1538.00000000	0.69619508	6.00800000	0.20969611	0.02763345
6.01000000	1230.03000000	1284.99560000	122.00000000	126.00000000	130.00000000	147.00000000	84.00000000	71.00000000	81.00000000	87.00000000	1696.00000000	1849.00000000	1489.00000000	1484.00000000	1413.00000000	1315.00000000	1413.00000000	1568.00000000	0.65992444	6.01000000	0.24890280	0.04060408
6.01200000	1230.04000000	1278.99560000	117.00000000	138.00000000	134.00000000	145.00000000	86.00000000	88.00000000	86.00000000	90.00000000	1706.00000000	1831.00000000	1515.00000000	1485.00000000	1432.00000000	1255.00000000	1330.00000000	1542.00000000	0.69116735	6.01200000	0.09216999	0.00431758
6.01400000	1230.04000000	1287.99560000	136.00000000	128.00000000	163.00000000	158.00000000	93.00000000	77.00000000	91.00000000	80.00000000	1686.00000000	1885.00000000	1543.00000000	1524.00000000	1422.00000000	1281.00000000	1414.00000000	1595.00000000	0.71894656	6.01400000	0.21523007	0.05188696
6.01600000	1230.05000000	1264.99560000	102.00000000	120.00000000	166.00000000	142.00000000	95.00000000	69.00000000	93.00000000	90.00000000	1661.00000000	1780.00000000	1464.00000000	1436.00000000	1444.00000000	1281.00000000	1338.00000000	1576.00000000	0.69328304	6.01600000	0.22364044	0.05538747
6.01800000	1230.05000000	1244.99560000	118.00000000	113.00000000	145.00000000	162.00000000	78.00000000	91.00000000	81.00000000	78.00000000	1694.00000000	1802.00000000	1514.00000000	1527.00000000	1415.00000000	1157.00000000	1337.00000000	1501.00000000	0.69558479	6.01800000	0.34632560	0.07529660
6.02000000	1230.06000000	1229.99560000	113.00000000	121.00000000	129.00000000	135.00000000	97.00000000	81.00000000	80.00000000	85.00000000	1634.00000000	1767.00000000	1426.00000000	1426.00000000	1369.00000000	1209.00000000	1316.00000000	1493.00000000	0.68374228	6.02000000	0.03664293	0.04347949
6.02200000	1230.06000000	1239.99560000	109.00000000	120.00000000	151.00000000	175.00000000	67.00000000	86.00000000	77.00000000	88.00000000	1664.00000000	1771.00000000	1440.00000000	1517.00000000	1332.00000000	1157.00000000	1347.00000000	1541.00000000	0.70403476	6.02200000	-0.32212528	-0.00030808
6.02400000	1230.07000000	1255.99560000	111.00000000	143.00000000	159.00000000	143.00000000	85.00000000	63.00000000	87.00000000	83.00000000	1646.00000000	1843.00000000	1470.00000000	1417.00000000	1394.00000000	1254.00000000	1339.00000000	1549.00000000	0.69586231	6.02400000	-0.29267345	0.00491142
6.02600000	1230.07000000	1286.99560000	126.00000000	109.00000000	133.00000000	130.00000000	93.00000000	74.00000000	86.00000000	97.00000000	1693.00000000	1826.00000000	1550.00000000	1470.00000000	1459.00000000	1314.00000000	1316.00000000	1588.00000000	0.65889891	6.02600000	-0.26050155	-0.04003256
6.02800000	1230.08000000	1288.99560000	121.00000000	136.00000000	146.00000000	126.00000000	65.00000000	88.00000000	75.00000000	103.00000000	1709.00000000	1891.00000000	1543.00000000	1470.00000000	1450.00000000	1272.00000000	1362.00000000	1617.00000000	0.66718614	6.02800000	-0.31271445	-0.07328734
6.03000000	1230.08000000	1296.99560000	130.00000000	128.00000000	134.00000000	123.00000000	81.00000000	81.00000000	73.00000000	99.00000000	1674.00000000	1915.00000000	1532.00000000	1508.00000000	1478.00000000	1283.00000000	1376.00000000	1612.00000000	0.65458973	6.03000000	-0.59366404	-0.07644404
6.03200000	1230.09000000	1288.99560000	125.00000000	135.00000000	133.00000000	160.00000000	77.00000000	75.00000000	105.00000000	85.00000000	1738.00000000	1840.00000000	1525.00000000	1480.00000000	1387.00000000	1236.00000000	1395.00000000	1523.00000000	0.69433907	6.03200000	-0.22576592	-0.06963057
6.03400000	1230.09000000	1280.99560000	121.00000000	124.00000000	126.00000000	132.00000000	97.00000000	70.00000000	75.00000000	94.00000000	1670.00000000	1831.00000000	1489.00000000	1476.00000000	1386.00000000	1240.00000000	1330.00000000	1573.00000000	0.65495931	6.03400000	-0.26275265	-0.05497221
6.03600000	1230.10000000	1273.99560000	100.00000000	114.00000000	130.00000000	128.00000000	80.00000000	62.00000000	79.00000000	93.00000000	1679.00000000	1837.00000000	1528.00000000	1469.00000000	1394.00000000	1242.00000000	1344.00000000	1579.00000000	0.61695660	6.03600000	-0.34019657	-0.08350756
6.03800000	1230.10000000	1269.99560000	113.00000000	132.00000000	119.00000000	145.00000000	74.00000000	90.00000000	81.00000000	94.00000000	1662.00000000	1858.00000000	1485.00000000	1415.00000000	1407.00000000	1241.00000000	1374.00000000	1590.00000000	0.66771885	6.03800000	-0.40882374	-0.07134956
6.04000000	1230.11000000	1269.99560000	113.00000000	129.00000000	171.00000000	148.00000000	83.00000000	89.00000000	76.00000000	87.00000000	1653.00000000	1811.00000000	1507.00000000	1510.00000000	1399.00000000	1308.00000000	1360.00000000	1551.00000000	0.70551426	6.04000000	0.26100248	-0.00671526
