Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.74000000	1226.86000000	1260.99560000	118.00000000	137.00000000	143.00000000	157.00000000	102.00000000	80.00000000	93.00000000	98.00000000	1680.00000000	1803.00000000	1497.00000000	1493.00000000	1430.00000000	1256.00000000	1308.00000000	1562.00000000	0.73592644	4.74000000	-0.09664065	0.00844318
4.74200000	1226.86000000	1224.99560000	119.00000000	129.00000000	125.00000000	142.00000000	86.00000000	91.00000000	80.00000000	100.00000000	1684.00000000	1795.00000000	1417.00000000	1420.00000000	1387.00000000	1230.00000000	1296.00000000	1504.00000000	0.71183929	4.74200000	0.02135424	0.01738197
4.74400000	1226.87000000	1218.99560000	116.00000000	121.00000000	120.00000000	156.00000000	92.00000000	71.00000000	79.00000000	95.00000000	1635.00000000	1755.00000000	1402.00000000	1403.00000000	1370.00000000	1222.00000000	1328.00000000	1583.00000000	0.69729538	4.74400000	-0.19953442	0.01691315
4.74600000	1226.87000000	1250.99560000	125.00000000	125.00000000	164.00000000	154.00000000	79.00000000	73.00000000	88.00000000	99.00000000	1658.00000000	1812.00000000	1477.00000000	1423.00000000	1428.00000000	1232.00000000	1384.00000000	1575.00000000	0.72502253	4.74600000	-0.26753623	-0.02443656
4.74800000	1226.88000000	1287.99560000	135.00000000	115.00000000	158.00000000	150.00000000	86.00000000	83.00000000	67.00000000	101.00000000	1722.00000000	1813.00000000	1508.00000000	1469.00000000	1451.00000000	1295.00000000	1340.00000000	1534.00000000	0.69487815	4.74800000	-0.35117066	-0.02549922
4.75000000	1226.88000000	1294.99560000	116.00000000	128.00000000	142.00000000	131.00000000	81.00000000	76.00000000	87.00000000	85.00000000	1769.00000000	1865.00000000	1518.00000000	1467.00000000	1445.00000000	1256.00000000	1391.00000000	1545.00000000	0.65328407	4.75000000	-0.25012151	-0.05490970
4.75200000	1226.89000000	1291.99560000	126.00000000	110.00000000	146.00000000	148.00000000	77.00000000	80.00000000	75.00000000	90.00000000	1705.00000000	1824.00000000	1511.00000000	1492.00000000	1429.00000000	1301.00000000	1366.00000000	1597.00000000	0.65944497	4.75200000	-0.44659216	-0.09000849
4.75400000	1226.89000000	1292.99560000	118.00000000	119.00000000	148.00000000	171.00000000	90.00000000	77.00000000	82.00000000	88.00000000	1712.00000000	1836.00000000	1468.00000000	1491.00000000	1438.00000000	1287.00000000	1360.00000000	1548.00000000	0.69064427	4.75400000	-0.16730000	-0.05822268
4.75600000	1226.90000000	1285.99560000	142.00000000	137.00000000	145.00000000	145.00000000	64.00000000	82.00000000	79.00000000	92.00000000	1748.00000000	1882.00000000	1466.00000000	1464.00000000	1461.00000000	1236.00000000	1340.00000000	1577.00000000	0.68896037	4.75600000	-0.25359195	-0.06969307
4.75800000	1226.90000000	1249.99560000	117.00000000	141.00000000	170.00000000	149.00000000	87.00000000	66.00000000	75.00000000	88.00000000	1665.00000000	1809.00000000	1498.00000000	1450.00000000	1405.00000000	1231.00000000	1305.00000000	1617.00000000	0.71440251	4.75800000	-0.33472516	-0.08725810
4.76000000	1226.91000000	1250.99560000	114.00000000	115.00000000	140.00000000	153.00000000	79.00000000	90.00000000	86.00000000	93.00000000	1657.00000000	1854.00000000	1508.00000000	1467.00000000	1388.00000000	1252.00000000	1332.00000000	1539.00000000	0.69544609	4.76000000	0.01813392	-0.03278151
4.76200000	1226.91000000	1251.99560000	122.00000000	135.00000000	132.00000000	158.00000000	63.00000000	84.00000000	102.00000000	90.00000000	1704.00000000	1821.00000000	1490.00000000	1459.00000000	1399.00000000	1216.00000000	1388.00000000	1524.00000000	0.70767022	4.76200000	0.28041825	-0.00112070
4.76400000	1226.92000000	1254.99560000	110.00000000	124.00000000	153.00000000	150.00000000	94.00000000	73.00000000	76.00000000	94.00000000	1660.00000000	1830.00000000	1479.00000000	1517.00000000	1345.00000000	1287.00000000	1363.00000000	1541.00000000	0.69641678	4.76400000	0.18183875	0.02644578
4.76600000	1226.92000000	1278.99560000	110.00000000	126.00000000	142.00000000	147.00000000	81.00000000	63.00000000	83.00000000	76.00000000	1664.00000000	1785.00000000	1582.00000000	1416.00000000	1391.00000000	1245.00000000	1366.00000000	1531.00000000	0.64738299	4.76600000	0.18268291	0.01847588
4.76800000	1226.93000000	1296.99560000	118.00000000	121.00000000	157.00000000	133.00000000	72.00000000	72.00000000	68.00000000	82.00000000	1724.00000000	1809.00000000	1507.00000000	1483.00000000	1401.00000000	1264.00000000	1348.00000000	1565.00000000	0.63454340	4.76800000	0.26272207	0.05923177
4.77000000	1226.93000000	1276.99560000	129.00000000	123.00000000	143.00000000	171.00000000	74.00000000	82.00000000	91.00000000	96.00000000	1693.00000000	1829.00000000	1452.00000000	1489.00000000	1417.00000000	1249.00000000	1373.00000000	1602.00000000	0.71182704	4.77000000	0.23577137	0.04698000
4.77200000	1226.94000000	1253.99560000	128.00000000	112.00000000	132.00000000	151.00000000	93.00000000	74.00000000	94.00000000	94.00000000	1694.00000000	1805.00000000	1490.00000000	1479.00000000	1421.00000000	1222.00000000	1340.00000000	1517.00000000	0.70016195	4.77200000	0.24877774	0.05726274
4.77400000	1226.94000000	1240.99560000	119.00000000	121.00000000	155.00000000	147.00000000	78.00000000	98.00000000	79.00000000	101.00000000	1661.00000000	1787.00000000	1478.00000000	1402.00000000	1378.00000000	1266.00000000	1342.00000000	1522.00000000	0.72361256	4.77400000	0.14303855	0.04507347
4.77600000	1226.95000000	1259.99560000	112.00000000	128.00000000	124.00000000	143.00000000	78.00000000	87.00000000	77.00000000	108.00000000	1618.00000000	1803.00000000	1471.00000000	1455.00000000	1351.00000000	1271.00000000	1327.00000000	1603.00000000	0.68016111	4.77600000	0.34885810	0.09420559
4.77800000	1226.95000000	1287.99560000	125.00000000	133.00000000	123.00000000	157.00000000	86.00000000	82.00000000	74.00000000	98.00000000	1722.00000000	1867.00000000	1470.00000000	1491.00000000	1413.00000000	1237.00000000	1330.00000000	1575.00000000	0.68167935	4.77800000	0.33178721	0.07067093
4.78000000	1226.96000000	1293.99560000	116.00000000	135.00000000	160.00000000	161.00000000	57.00000000	71.00000000	94.00000000	91.00000000	1688.00000000	1876.00000000	1543.00000000	1513.00000000	1424.00000000	1247.00000000	1399.00000000	1587.00000000	0.68392814	4.78000000	-0.29767588	0.01041221
4.78200000	1226.96000000	1308.99560000	136.00000000	122.00000000	136.00000000	153.00000000	105.00000000	85.00000000	74.00000000	97.00000000	1718.00000000	1873.00000000	1549.00000000	1500.00000000	1430.00000000	1304.00000000	1364.00000000	1536.00000000	0.69366161	4.78200000	-0.37943442	-0.01184100
4.78400000	1226.97000000	1301.99560000	100.00000000	111.00000000	146.00000000	160.00000000	69.00000000	80.00000000	65.00000000	96.00000000	1676.00000000	1787.00000000	1523.00000000	1460.00000000	1414.00000000	1267.00000000	1342.00000000	1586.00000000	0.63517880	4.78400000	-0.30802467	-0.02253004
4.78600000	1226.97000000	1286.99560000	117.00000000	108.00000000	135.00000000	137.00000000	91.00000000	76.00000000	88.00000000	94.00000000	1705.00000000	1812.00000000	1488.00000000	1464.00000000	1443.00000000	1297.00000000	1432.00000000	1556.00000000	0.65734490	4.78600000	-0.29414292	-0.07419372
4.78800000	1226.98000000	1264.99560000	118.00000000	121.00000000	139.00000000	145.00000000	81.00000000	85.00000000	92.00000000	83.00000000	1638.00000000	1795.00000000	1502.00000000	1460.00000000	1417.00000000	1225.00000000	1372.00000000	1571.00000000	0.68300633	4.78800000	-0.19700194	-0.03196890
4.79000000	1226.98000000	1271.99560000	107.00000000	132.00000000	132.00000000	142.00000000	94.00000000	88.00000000	71.00000000	97.00000000	1666.00000000	1833.00000000	1432.00000000	1459.00000000	1393.00000000	1208.00000000	1375.00000000	1562.00000000	0.67846147	4.79000000	-0.30968172	-0.07172462
4.79200000	1226.99000000	1277.99560000	113.00000000	114.00000000	135.00000000	160.00000000	85.00000000	72.00000000	69.00000000	99.00000000	1737.00000000	1771.00000000	1447.00000000	1527.00000000	1427.00000000	1263.00000000	1414.00000000	1580.00000000	0.66275659	4.79200000	-0.34326056	-0.07947573
4.79400000	1226.99000000	1281.99560000	126.00000000	152.00000000	145.00000000	162.00000000	88.00000000	76.00000000	83.00000000	96.00000000	1703.00000000	1832.00000000	1526.00000000	1504.00000000	1387.00000000	1199.00000000	1345.00000000	1533.00000000	0.72387144	4.79400000	-0.15369964	-0.08160103
4.79600000	1227.00000000	1261.99560000	135.00000000	127.00000000	139.00000000	165.00000000	75.00000000	85.00000000	102.00000000	97.00000000	1736.00000000	1844.00000000	1478.00000000	1452.00000000	1351.00000000	1209.00000000	1386.00000000	1564.00000000	0.73296611	4.79600000	-0.20297359	-0.09044605
4.79800000	1227.00000000	1251.99560000	135.00000000	131.00000000	137.00000000	167.00000000	87.00000000	84.00000000	98.00000000	96.00000000	1732.00000000	1790.00000000	1471.00000000	1422.00000000	1367.00000000	1282.00000000	1333.00000000	1583.00000000	0.74680774	4.79800000	0.20328673	-0.05156547
4.80000000	1227.01000000	1255.99560000	113.00000000	133.00000000	124.00000000	169.00000000	79.00000000	86.00000000	92.00000000	88.00000000	1660.00000000	1848.00000000	1442.00000000	1470.00000000	1393.00000000	1306.00000000	1323.00000000	1580.00000000	0.70382412	4.80000000	0.26903767	-0.00612142
4.80200000	1227.01000000	1264.99560000	117.00000000	115.00000000	135.00000000	140.00000000	86.00000000	76.00000000	76.00000000	93.00000000	1642.00000000	1853.00000000	1433.00000000	1424.00000000	1392.00000000	1249.00000000	1325.00000000	1491.00000000	0.66245290	4.80200000	0.63027877	-0.01015325
4.80400000	1227.02000000	1285.99560000	96.00000000	129.00000000	146.00000000	145.00000000	74.00000000	80.00000000	86.00000000	73.00000000	1725.00000000	1839.00000000	1503.00000000	1377.00000000	1395.00000000	1306.00000000	1354.00000000	1555.00000000	0.64463673	4.80400000	0.24674550	0.01181867
4.80600000	1227.02000000	1308.99560000	116.00000000	136.00000000	151.00000000	167.00000000	92.00000000	79.00000000	72.00000000	110.00000000	1704.00000000	1896.00000000	1549.00000000	1499.00000000	1430.00000000	1329.00000000	1388.00000000	1569.00000000	0.70512078	4.80600000	0.38922172	0.00316117
4.80800000	1227.03000000	1268.99560000	121.00000000	128.00000000	150.00000000	168.00000000	79.00000000	68.00000000	73.00000000	97.00000000	1718.00000000	1776.00000000	1577.00000000	1485.00000000	1403.00000000	1258.00000000	1391.00000000	1531.00000000	0.69661392	4.80800000	0.29673875	0.03647848
4.81000000	1227.03000000	1241.99560000	137.00000000	135.00000000	137.00000000	159.00000000	92.00000000	82.00000000	86.00000000	87.00000000	1735.00000000	1772.00000000	1448.00000000	1436.00000000	1418.00000000	1212.00000000	1304.00000000	1566.00000000	0.73671759	4.81000000	0.44765680	0.04332322
4.81200000	1227.04000000	1211.99560000	116.00000000	110.00000000	145.00000000	150.00000000	83.00000000	74.00000000	79.00000000	87.00000000	1601.00000000	1822.00000000	1437.00000000	1413.00000000	1314.00000000	1169.00000000	1334.00000000	1478.00000000	0.69637217	4.81200000	0.25265464	0.05101183
4.81400000	1227.04000000	1256.99560000	144.00000000	122.00000000	139.00000000	153.00000000	80.00000000	67.00000000	87.00000000	83.00000000	1672.00000000	1773.00000000	1480.00000000	1474.00000000	1386.00000000	1239.00000000	1362.00000000	1537.00000000	0.69610427	4.81400000	0.26619252	0.06532640
4.81600000	1227.05000000	1271.99560000	118.00000000	139.00000000	135.00000000	152.00000000	81.00000000	77.00000000	86.00000000	95.00000000	1660.00000000	1839.00000000	1523.00000000	1469.00000000	1410.00000000	1257.00000000	1360.00000000	1536.00000000	0.69418479	4.81600000	0.22545382	0.05954432
4.81800000	1227.05000000	1282.99560000	119.00000000	129.00000000	133.00000000	137.00000000	95.00000000	77.00000000	72.00000000	82.00000000	1709.00000000	1832.00000000	1507.00000000	1444.00000000	1456.00000000	1280.00000000	1389.00000000	1581.00000000	0.65783546	4.81800000	0.12593645	0.05019921
4.82000000	1227.06000000	1296.99560000	126.00000000	118.00000000	128.00000000	161.00000000	88.00000000	88.00000000	86.00000000	100.00000000	1717.00000000	1865.00000000	1498.00000000	1536.00000000	1407.00000000	1255.00000000	1362.00000000	1607.00000000	0.69005631	4.82000000	-0.32156250	0.01644434
4.82200000	1227.06000000	1268.99560000	106.00000000	142.00000000	160.00000000	178.00000000	62.00000000	80.00000000	77.00000000	104.00000000	1643.00000000	1848.00000000	1476.00000000	1505.00000000	1365.00000000	1263.00000000	1348.00000000	1595.00000000	0.71631454	4.82200000	-0.27666567	0.00331744
4.82400000	1227.07000000	1247.99560000	112.00000000	103.00000000	144.00000000	143.00000000	76.00000000	82.00000000	74.00000000	96.00000000	1638.00000000	1755.00000000	1475.00000000	1404.00000000	1419.00000000	1266.00000000	1339.00000000	1610.00000000	0.66506645	4.82400000	0.00056287	0.02250771
4.82600000	1227.07000000	1266.99560000	106.00000000	112.00000000	139.00000000	161.00000000	79.00000000	91.00000000	71.00000000	81.00000000	1708.00000000	1849.00000000	1485.00000000	1509.00000000	1399.00000000	1326.00000000	1338.00000000	1577.00000000	0.66298573	4.82600000	-0.24921482	-0.00177705
4.82800000	1227.08000000	1298.99560000	122.00000000	146.00000000	162.00000000	184.00000000	86.00000000	82.00000000	82.00000000	100.00000000	1653.00000000	1816.00000000	1483.00000000	1511.00000000	1407.00000000	1266.00000000	1344.00000000	1548.00000000	0.74211183	4.82800000	-0.37746472	-0.05237808
4.83000000	1227.08000000	1307.99560000	127.00000000	119.00000000	156.00000000	127.00000000	80.00000000	75.00000000	68.00000000	87.00000000	1727.00000000	1826.00000000	1544.00000000	1494.00000000	1394.00000000	1266.00000000	1360.00000000	1564.00000000	0.64143947	4.83000000	-0.27009997	-0.06747401
4.83200000	1227.09000000	1283.99560000	126.00000000	127.00000000	127.00000000	149.00000000	85.00000000	89.00000000	75.00000000	89.00000000	1738.00000000	1817.00000000	1504.00000000	1463.00000000	1449.00000000	1221.00000000	1360.00000000	1558.00000000	0.67523596	4.83200000	-0.27100666	-0.07497508
4.83400000	1227.09000000	1282.99560000	104.00000000	121.00000000	126.00000000	146.00000000	80.00000000	80.00000000	70.00000000	79.00000000	1671.00000000	1812.00000000	1470.00000000	1475.00000000	1397.00000000	1270.00000000	1370.00000000	1583.00000000	0.62821728	4.83400000	-0.06177995	-0.07835057
4.83600000	1227.10000000	1262.99560000	109.00000000	120.00000000	150.00000000	146.00000000	68.00000000	80.00000000	98.00000000	83.00000000	1709.00000000	1847.00000000	1505.00000000	1455.00000000	1423.00000000	1269.00000000	1362.00000000	1523.00000000	0.67617021	4.83600000	-0.23001798	-0.08163229
4.83800000	1227.10000000	1268.99560000	138.00000000	129.00000000	129.00000000	165.00000000	72.00000000	79.00000000	81.00000000	101.00000000	1654.00000000	1786.00000000	1446.00000000	1513.00000000	1409.00000000	1191.00000000	1352.00000000	1570.00000000	0.70449417	4.83800000	-0.20544354	-0.07885064
4.84000000	1227.11000000	1279.99560000	125.00000000	132.00000000	141.00000000	163.00000000	82.00000000	65.00000000	84.00000000	88.00000000	1656.00000000	1823.00000000	1453.00000000	1470.00000000	1406.00000000	1287.00000000	1388.00000000	1577.00000000	0.68750236	4.84000000	0.08676110	-0.03571944
4.84200000	1227.11000000	1278.99560000	113.00000000	129.00000000	149.00000000	145.00000000	87.00000000	76.00000000	77.00000000	89.00000000	1666.00000000	1805.00000000	1492.00000000	1430.00000000	1430.00000000	1264.00000000	1363.00000000	1551.00000000	0.67631194	4.84200000	0.27294583	-0.02443656
4.84400000	1227.12000000	1271.99560000	110.00000000	126.00000000	141.00000000	153.00000000	67.00000000	63.00000000	86.00000000	92.00000000	1620.00000000	1833.00000000	1485.00000000	1469.00000000	1384.00000000	1267.00000000	1374.00000000	1512.00000000	0.65880731	4.84400000	0.22342158	0.02544564
4.84600000	1227.12000000	1250.99560000	111.00000000	139.00000000	151.00000000	162.00000000	92.00000000	81.00000000	73.00000000	86.00000000	1679.00000000	1819.00000000	1507.00000000	1488.00000000	1359.00000000	1266.00000000	1344.00000000	1534.00000000	0.71543017	4.84600000	0.35217223	0.02910241
4.84800000	1227.13000000	1233.99560000	107.00000000	109.00000000	145.00000000	149.00000000	80.00000000	61.00000000	70.00000000	107.00000000	1659.00000000	1736.00000000	1444.00000000	1448.00000000	1352.00000000	1189.00000000	1323.00000000	1497.00000000	0.67099105	4.84800000	0.12171564	0.00650540
4.85000000	1227.13000000	1253.99560000	125.00000000	120.00000000	148.00000000	143.00000000	94.00000000	78.00000000	68.00000000	97.00000000	1706.00000000	1754.00000000	1500.00000000	1505.00000000	1434.00000000	1195.00000000	1314.00000000	1523.00000000	0.69617469	4.85000000	0.20635073	0.03016507
4.85200000	1227.14000000	1264.99560000	117.00000000	121.00000000	137.00000000	144.00000000	82.00000000	67.00000000	87.00000000	94.00000000	1639.00000000	1879.00000000	1505.00000000	1500.00000000	1403.00000000	1219.00000000	1325.00000000	1526.00000000	0.67114858	4.85200000	0.08585441	0.04354200
4.85400000	1227.14000000	1280.99560000	143.00000000	136.00000000	146.00000000	136.00000000	67.00000000	76.00000000	84.00000000	97.00000000	1695.00000000	1842.00000000	1467.00000000	1464.00000000	1409.00000000	1263.00000000	1375.00000000	1606.00000000	0.69086888	4.85400000	0.39938297	0.06985831
4.85600000	1227.15000000	1274.99560000	118.00000000	114.00000000	158.00000000	168.00000000	102.00000000	71.00000000	87.00000000	100.00000000	1694.00000000	1848.00000000	1531.00000000	1481.00000000	1403.00000000	1260.00000000	1371.00000000	1554.00000000	0.72000248	4.85600000	0.14825985	0.04485469
4.85800000	1227.15000000	1281.99560000	125.00000000	126.00000000	147.00000000	160.00000000	80.00000000	80.00000000	90.00000000	100.00000000	1717.00000000	1841.00000000	1466.00000000	1477.00000000	1441.00000000	1295.00000000	1338.00000000	1562.00000000	0.70827076	4.85800000	-0.01469455	0.03566586
