Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.01600000	1230.05000000	1267.99560000	114.00000000	131.00000000	125.00000000	165.00000000	77.00000000	78.00000000	88.00000000	91.00000000	1712.00000000	1796.00000000	1520.00000000	1489.00000000	1386.00000000	1231.00000000	1349.00000000	1513.00000000	0.68533361	6.01600000	0.27122624	0.03810372
6.01800000	1230.05000000	1263.99560000	116.00000000	137.00000000	142.00000000	159.00000000	78.00000000	95.00000000	84.00000000	105.00000000	1672.00000000	1847.00000000	1515.00000000	1525.00000000	1390.00000000	1295.00000000	1363.00000000	1590.00000000	0.72468607	6.01800000	-0.82677886	-0.00615268
6.02000000	1230.06000000	1252.99560000	134.00000000	136.00000000	133.00000000	176.00000000	96.00000000	76.00000000	79.00000000	91.00000000	1657.00000000	1821.00000000	1471.00000000	1502.00000000	1420.00000000	1240.00000000	1328.00000000	1577.00000000	0.73503849	6.02000000	-0.43533667	0.02047617
6.02200000	1230.06000000	1268.99560000	125.00000000	138.00000000	147.00000000	146.00000000	68.00000000	81.00000000	82.00000000	83.00000000	1669.00000000	1855.00000000	1505.00000000	1451.00000000	1392.00000000	1257.00000000	1343.00000000	1571.00000000	0.68558157	6.02200000	-0.31355861	-0.00177705
6.02400000	1230.07000000	1299.99560000	125.00000000	128.00000000	137.00000000	165.00000000	92.00000000	74.00000000	62.00000000	97.00000000	1687.00000000	1893.00000000	1465.00000000	1558.00000000	1472.00000000	1296.00000000	1350.00000000	1613.00000000	0.67692537	6.02400000	-0.19434439	-0.00884056
6.02600000	1230.07000000	1298.99560000	84.00000000	132.00000000	123.00000000	143.00000000	72.00000000	67.00000000	82.00000000	87.00000000	1708.00000000	1868.00000000	1526.00000000	1529.00000000	1388.00000000	1263.00000000	1404.00000000	1581.00000000	0.60816218	6.02600000	-0.40019454	-0.05025278
6.02800000	1230.08000000	1274.99560000	120.00000000	126.00000000	128.00000000	125.00000000	94.00000000	89.00000000	72.00000000	97.00000000	1662.00000000	1846.00000000	1477.00000000	1426.00000000	1442.00000000	1220.00000000	1364.00000000	1588.00000000	0.66745328	6.02800000	-0.60438805	-0.02381147
6.03000000	1230.08000000	1259.99560000	106.00000000	108.00000000	149.00000000	173.00000000	93.00000000	70.00000000	84.00000000	110.00000000	1638.00000000	1782.00000000	1500.00000000	1519.00000000	1425.00000000	1232.00000000	1376.00000000	1533.00000000	0.70873263	6.03000000	-0.25484255	-0.04518955
6.03200000	1230.09000000	1279.99560000	130.00000000	142.00000000	156.00000000	146.00000000	82.00000000	61.00000000	85.00000000	81.00000000	1697.00000000	1872.00000000	1550.00000000	1494.00000000	1438.00000000	1237.00000000	1369.00000000	1618.00000000	0.68984612	6.03200000	-0.40497812	-0.08285121
6.03400000	1230.09000000	1276.99560000	114.00000000	126.00000000	139.00000000	132.00000000	70.00000000	73.00000000	75.00000000	93.00000000	1725.00000000	1837.00000000	1503.00000000	1430.00000000	1373.00000000	1280.00000000	1381.00000000	1520.00000000	0.64369838	6.03400000	0.07653737	-0.04200159
6.03600000	1230.10000000	1286.99560000	116.00000000	133.00000000	145.00000000	161.00000000	81.00000000	83.00000000	82.00000000	78.00000000	1637.00000000	1867.00000000	1524.00000000	1503.00000000	1373.00000000	1321.00000000	1367.00000000	1563.00000000	0.68298602	6.03600000	-0.21966920	-0.09304018
6.03800000	1230.10000000	1282.99560000	131.00000000	118.00000000	112.00000000	150.00000000	83.00000000	84.00000000	91.00000000	87.00000000	1675.00000000	1826.00000000	1491.00000000	1495.00000000	1420.00000000	1249.00000000	1393.00000000	1600.00000000	0.66718857	6.03800000	-0.12374758	-0.08891458
6.04000000	1230.11000000	1254.99560000	117.00000000	135.00000000	134.00000000	172.00000000	82.00000000	94.00000000	86.00000000	94.00000000	1666.00000000	1828.00000000	1487.00000000	1474.00000000	1371.00000000	1198.00000000	1319.00000000	1525.00000000	0.72828941	6.04000000	0.26259701	-0.02353018
6.04200000	1230.11000000	1264.99560000	115.00000000	122.00000000	142.00000000	156.00000000	83.00000000	74.00000000	85.00000000	94.00000000	1663.00000000	1788.00000000	1543.00000000	1451.00000000	1379.00000000	1242.00000000	1352.00000000	1539.00000000	0.68853994	6.04200000	0.80002037	0.01560046
6.04400000	1230.12000000	1285.99560000	125.00000000	125.00000000	139.00000000	153.00000000	102.00000000	92.00000000	85.00000000	103.00000000	1706.00000000	1864.00000000	1518.00000000	1521.00000000	1481.00000000	1262.00000000	1367.00000000	1607.00000000	0.71850946	6.04400000	-0.13315841	-0.05697250
6.04600000	1230.12000000	1274.99560000	131.00000000	132.00000000	131.00000000	139.00000000	79.00000000	68.00000000	79.00000000	99.00000000	1685.00000000	1818.00000000	1525.00000000	1459.00000000	1428.00000000	1193.00000000	1361.00000000	1576.00000000	0.67294350	6.04600000	0.28854723	0.03288421
6.04800000	1230.13000000	1261.99560000	132.00000000	105.00000000	141.00000000	159.00000000	87.00000000	65.00000000	88.00000000	94.00000000	1629.00000000	1790.00000000	1518.00000000	1482.00000000	1428.00000000	1268.00000000	1341.00000000	1592.00000000	0.69017673	6.04800000	0.15069854	0.02910241
6.05000000	1230.13000000	1248.99560000	119.00000000	128.00000000	158.00000000	169.00000000	76.00000000	70.00000000	74.00000000	91.00000000	1662.00000000	1829.00000000	1510.00000000	1477.00000000	1416.00000000	1222.00000000	1337.00000000	1570.00000000	0.70856935	6.05000000	0.28879735	0.03232163
6.05200000	1230.14000000	1258.99560000	87.00000000	118.00000000	144.00000000	138.00000000	92.00000000	76.00000000	86.00000000	83.00000000	1658.00000000	1860.00000000	1445.00000000	1503.00000000	1362.00000000	1238.00000000	1357.00000000	1597.00000000	0.65448998	6.05200000	-0.01569504	0.03666601
6.05400000	1230.14000000	1276.99560000	126.00000000	144.00000000	150.00000000	150.00000000	72.00000000	95.00000000	84.00000000	85.00000000	1716.00000000	1847.00000000	1487.00000000	1482.00000000	1417.00000000	1283.00000000	1369.00000000	1582.00000000	0.70947778	6.05400000	0.29505042	0.05738776
6.05600000	1230.15000000	1293.99560000	119.00000000	151.00000000	170.00000000	178.00000000	84.00000000	83.00000000	83.00000000	102.00000000	1723.00000000	1858.00000000	1540.00000000	1551.00000000	1403.00000000	1293.00000000	1419.00000000	1600.00000000	0.74961615	6.05600000	0.17608594	0.06413873
6.05800000	1230.15000000	1294.99560000	117.00000000	130.00000000	141.00000000	140.00000000	62.00000000	69.00000000	94.00000000	102.00000000	1670.00000000	1893.00000000	1562.00000000	1561.00000000	1432.00000000	1203.00000000	1366.00000000	1566.00000000	0.66023390	6.05800000	0.38743959	0.07804700
6.06000000	1230.16000000	1276.99560000	118.00000000	127.00000000	137.00000000	133.00000000	80.00000000	80.00000000	78.00000000	83.00000000	1697.00000000	1888.00000000	1454.00000000	1433.00000000	1410.00000000	1257.00000000	1388.00000000	1527.00000000	0.65466161	6.06000000	-0.12105877	0.03600966
6.06200000	1230.16000000	1265.99560000	127.00000000	99.00000000	136.00000000	158.00000000	79.00000000	83.00000000	66.00000000	101.00000000	1734.00000000	1837.00000000	1465.00000000	1489.00000000	1420.00000000	1267.00000000	1392.00000000	1548.00000000	0.67061844	6.06200000	-0.26184596	0.01560046
6.06400000	1230.17000000	1280.99560000	120.00000000	111.00000000	148.00000000	140.00000000	76.00000000	71.00000000	98.00000000	96.00000000	1712.00000000	1824.00000000	1563.00000000	1478.00000000	1399.00000000	1199.00000000	1371.00000000	1648.00000000	0.67135281	6.06400000	-0.23261300	0.00778683
6.06600000	1230.17000000	1286.99560000	138.00000000	134.00000000	142.00000000	146.00000000	86.00000000	85.00000000	68.00000000	93.00000000	1679.00000000	1902.00000000	1545.00000000	1525.00000000	1450.00000000	1275.00000000	1317.00000000	1555.00000000	0.69308706	6.06600000	-0.30805593	-0.03256273
6.06800000	1230.18000000	1284.99560000	91.00000000	117.00000000	142.00000000	136.00000000	73.00000000	78.00000000	75.00000000	75.00000000	1690.00000000	1852.00000000	1484.00000000	1514.00000000	1424.00000000	1286.00000000	1363.00000000	1609.00000000	0.61245346	6.06800000	-0.27038136	-0.05791013
6.07000000	1230.18000000	1275.99560000	144.00000000	126.00000000	135.00000000	132.00000000	71.00000000	80.00000000	72.00000000	89.00000000	1702.00000000	1867.00000000	1453.00000000	1488.00000000	1457.00000000	1284.00000000	1354.00000000	1587.00000000	0.66536280	6.07000000	-0.23220655	-0.06609881
6.07200000	1230.19000000	1272.99560000	122.00000000	125.00000000	132.00000000	151.00000000	78.00000000	74.00000000	74.00000000	97.00000000	1674.00000000	1795.00000000	1547.00000000	1501.00000000	1358.00000000	1277.00000000	1318.00000000	1526.00000000	0.67007302	6.07200000	-0.23905363	-0.06681766
6.07400000	1230.19000000	1269.99560000	129.00000000	142.00000000	141.00000000	132.00000000	97.00000000	75.00000000	89.00000000	93.00000000	1600.00000000	1777.00000000	1476.00000000	1444.00000000	1426.00000000	1213.00000000	1383.00000000	1555.00000000	0.70708906	6.07400000	-0.20666288	-0.07544390
6.07600000	1230.20000000	1264.99560000	113.00000000	117.00000000	130.00000000	153.00000000	72.00000000	68.00000000	84.00000000	89.00000000	1687.00000000	1819.00000000	1515.00000000	1550.00000000	1465.00000000	1212.00000000	1336.00000000	1522.00000000	0.65296670	6.07600000	-0.37587019	-0.10941752
6.07800000	1230.20000000	1256.99560000	131.00000000	114.00000000	132.00000000	158.00000000	90.00000000	90.00000000	80.00000000	102.00000000	1712.00000000	1795.00000000	1472.00000000	1436.00000000	1355.00000000	1269.00000000	1337.00000000	1543.00000000	0.71360632	6.07800000	-0.15185499	-0.07935071
6.08000000	1230.21000000	1276.99560000	132.00000000	143.00000000	142.00000000	144.00000000	80.00000000	87.00000000	56.00000000	98.00000000	1652.00000000	1824.00000000	1530.00000000	1502.00000000	1420.00000000	1256.00000000	1325.00000000	1582.00000000	0.69068366	6.08000000	0.38065500	-0.00290221
6.08200000	1230.21000000	1267.99560000	130.00000000	135.00000000	149.00000000	153.00000000	83.00000000	87.00000000	81.00000000	86.00000000	1696.00000000	1873.00000000	1528.00000000	1508.00000000	1401.00000000	1226.00000000	1343.00000000	1534.00000000	0.71293623	6.08200000	0.14963552	-0.03131255
6.08400000	1230.22000000	1266.99560000	132.00000000	143.00000000	130.00000000	154.00000000	67.00000000	72.00000000	78.00000000	88.00000000	1716.00000000	1876.00000000	1470.00000000	1456.00000000	1431.00000000	1233.00000000	1344.00000000	1485.00000000	0.68192818	6.08400000	-0.02948300	-0.01840444
6.08600000	1230.22000000	1281.99560000	125.00000000	121.00000000	132.00000000	153.00000000	70.00000000	82.00000000	76.00000000	91.00000000	1701.00000000	1861.00000000	1495.00000000	1457.00000000	1450.00000000	1233.00000000	1430.00000000	1595.00000000	0.66302880	6.08600000	0.20475620	0.00600533
6.08800000	1230.23000000	1264.99560000	116.00000000	127.00000000	132.00000000	149.00000000	82.00000000	65.00000000	83.00000000	89.00000000	1680.00000000	1780.00000000	1497.00000000	1454.00000000	1403.00000000	1295.00000000	1369.00000000	1589.00000000	0.66640548	6.08800000	0.21791889	0.03557210
6.09000000	1230.23000000	1254.99560000	126.00000000	124.00000000	145.00000000	159.00000000	68.00000000	72.00000000	81.00000000	103.00000000	1680.00000000	1766.00000000	1445.00000000	1447.00000000	1394.00000000	1258.00000000	1324.00000000	1591.00000000	0.69960405	6.09000000	0.24649537	0.06023192
6.09200000	1230.24000000	1269.99560000	114.00000000	140.00000000	142.00000000	162.00000000	78.00000000	84.00000000	80.00000000	97.00000000	1641.00000000	1852.00000000	1533.00000000	1547.00000000	1445.00000000	1295.00000000	1374.00000000	1585.00000000	0.70630166	6.09200000	0.29764544	0.05923177
6.09400000	1230.24000000	1263.99560000	137.00000000	123.00000000	136.00000000	141.00000000	70.00000000	71.00000000	76.00000000	96.00000000	1708.00000000	1834.00000000	1511.00000000	1476.00000000	1323.00000000	1194.00000000	1369.00000000	1599.00000000	0.67247070	6.09400000	0.33231872	0.05373098
6.09600000	1230.25000000	1258.99560000	126.00000000	119.00000000	144.00000000	153.00000000	77.00000000	77.00000000	75.00000000	99.00000000	1657.00000000	1846.00000000	1496.00000000	1458.00000000	1339.00000000	1178.00000000	1315.00000000	1577.00000000	0.69102704	6.09600000	0.23248852	0.06479508
6.09800000	1230.25000000	1258.99560000	116.00000000	131.00000000	170.00000000	156.00000000	87.00000000	68.00000000	77.00000000	97.00000000	1701.00000000	1872.00000000	1465.00000000	1472.00000000	1403.00000000	1281.00000000	1312.00000000	1579.00000000	0.71644412	6.09800000	0.13434681	0.05729399
6.10000000	1230.26000000	1273.99560000	122.00000000	120.00000000	130.00000000	179.00000000	90.00000000	79.00000000	89.00000000	89.00000000	1631.00000000	1842.00000000	1516.00000000	1523.00000000	1393.00000000	1232.00000000	1352.00000000	1547.00000000	0.70486900	6.10000000	0.02954573	0.04010400
6.10200000	1230.26000000	1276.99560000	148.00000000	141.00000000	144.00000000	147.00000000	109.00000000	82.00000000	90.00000000	100.00000000	1668.00000000	1895.00000000	1464.00000000	1455.00000000	1438.00000000	1304.00000000	1356.00000000	1601.00000000	0.75254762	6.10200000	-0.56239873	0.00556776
6.10400000	1230.27000000	1258.99560000	114.00000000	130.00000000	159.00000000	160.00000000	73.00000000	81.00000000	86.00000000	108.00000000	1738.00000000	1836.00000000	1472.00000000	1523.00000000	1412.00000000	1274.00000000	1344.00000000	1535.00000000	0.72359268	6.10400000	-0.16973868	-0.00208959
6.10600000	1230.27000000	1267.99560000	117.00000000	130.00000000	130.00000000	159.00000000	80.00000000	73.00000000	82.00000000	90.00000000	1711.00000000	1847.00000000	1477.00000000	1455.00000000	1379.00000000	1248.00000000	1383.00000000	1502.00000000	0.67902444	6.10600000	-0.42436257	0.00247357
6.10800000	1230.28000000	1249.99560000	113.00000000	126.00000000	133.00000000	154.00000000	89.00000000	64.00000000	82.00000000	99.00000000	1632.00000000	1793.00000000	1455.00000000	1494.00000000	1401.00000000	1221.00000000	1375.00000000	1584.00000000	0.68800242	6.10800000	-0.16357944	-0.03215642
6.11000000	1230.28000000	1265.99560000	124.00000000	114.00000000	148.00000000	158.00000000	82.00000000	79.00000000	87.00000000	86.00000000	1716.00000000	1835.00000000	1548.00000000	1471.00000000	1431.00000000	1251.00000000	1358.00000000	1590.00000000	0.69352532	6.11000000	-0.38162299	-0.04981522
6.11200000	1230.29000000	1277.99560000	137.00000000	114.00000000	122.00000000	154.00000000	70.00000000	91.00000000	78.00000000	92.00000000	1695.00000000	1819.00000000	1535.00000000	1495.00000000	1421.00000000	1206.00000000	1380.00000000	1610.00000000	0.67136381	6.11200000	-0.18271374	-0.04162654
6.11400000	1230.29000000	1279.99560000	128.00000000	133.00000000	138.00000000	162.00000000	60.00000000	76.00000000	93.00000000	98.00000000	1676.00000000	1860.00000000	1509.00000000	1472.00000000	1366.00000000	1263.00000000	1400.00000000	1562.00000000	0.69375238	6.11400000	-0.25437358	-0.06047300
6.11600000	1230.30000000	1286.99560000	128.00000000	120.00000000	149.00000000	137.00000000	86.00000000	75.00000000	90.00000000	106.00000000	1739.00000000	1856.00000000	1523.00000000	1463.00000000	1470.00000000	1264.00000000	1372.00000000	1586.00000000	0.69231006	6.11600000	-0.32228160	-0.08744562
6.11800000	1230.30000000	1279.99560000	105.00000000	120.00000000	126.00000000	135.00000000	87.00000000	68.00000000	73.00000000	86.00000000	1700.00000000	1831.00000000	1505.00000000	1442.00000000	1430.00000000	1228.00000000	1360.00000000	1551.00000000	0.62500215	6.11800000	-0.10148676	-0.06531745
6.12000000	1230.31000000	1269.99560000	134.00000000	129.00000000	126.00000000	147.00000000	81.00000000	81.00000000	68.00000000	87.00000000	1752.00000000	1840.00000000	1546.00000000	1468.00000000	1427.00000000	1204.00000000	1326.00000000	1561.00000000	0.67165587	6.12000000	0.27244559	-0.01818566
6.12200000	1230.31000000	1287.99560000	122.00000000	141.00000000	134.00000000	152.00000000	75.00000000	85.00000000	71.00000000	95.00000000	1745.00000000	1862.00000000	1498.00000000	1535.00000000	1426.00000000	1245.00000000	1420.00000000	1616.00000000	0.67935015	6.12200000	0.23495847	-0.00768415
6.12400000	1230.32000000	1278.99560000	124.00000000	114.00000000	142.00000000	121.00000000	81.00000000	87.00000000	92.00000000	99.00000000	1698.00000000	1793.00000000	1538.00000000	1477.00000000	1438.00000000	1269.00000000	1403.00000000	1564.00000000	0.67240263	6.12400000	0.10623934	0.01450656
6.12600000	1230.32000000	1274.99560000	122.00000000	120.00000000	125.00000000	155.00000000	74.00000000	70.00000000	73.00000000	85.00000000	1673.00000000	1853.00000000	1514.00000000	1460.00000000	1377.00000000	1290.00000000	1346.00000000	1574.00000000	0.64627674	6.12600000	0.14679038	0.00916203
6.12800000	1230.33000000	1266.99560000	125.00000000	141.00000000	129.00000000	159.00000000	104.00000000	79.00000000	98.00000000	94.00000000	1647.00000000	1867.00000000	1491.00000000	1533.00000000	1412.00000000	1265.00000000	1341.00000000	1536.00000000	0.73323064	6.12800000	0.13400289	0.03147776
6.13000000	1230.33000000	1280.99560000	112.00000000	138.00000000	135.00000000	146.00000000	91.00000000	62.00000000	78.00000000	102.00000000	1729.00000000	1840.00000000	1503.00000000	1523.00000000	1429.00000000	1247.00000000	1394.00000000	1584.00000000	0.67447538	6.13000000	0.26150272	0.05588754
6.13200000	1230.34000000	1296.99560000	109.00000000	129.00000000	151.00000000	169.00000000	73.00000000	80.00000000	70.00000000	108.00000000	1709.00000000	1822.00000000	1542.00000000	1490.00000000	1422.00000000	1281.00000000	1395.00000000	1616.00000000	0.68543024	6.13200000	0.16995794	0.04347949
6.13400000	1230.34000000	1301.99560000	115.00000000	143.00000000	141.00000000	178.00000000	81.00000000	82.00000000	83.00000000	94.00000000	1699.00000000	1870.00000000	1548.00000000	1496.00000000	1427.00000000	1305.00000000	1377.00000000	1583.00000000	0.70430346	6.13400000	0.19575180	0.06101328
