Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.02000000	1217.57000000	1269.99560000	121.00000000	117.00000000	121.00000000	140.00000000	90.00000000	74.00000000	97.00000000	99.00000000	1655.00000000	1793.00000000	1507.00000000	1473.00000000	1351.00000000	1238.00000000	1361.00000000	1542.00000000	0.67638030	1.02000000	-0.44430979	-0.01255985
1.02200000	1217.57000000	1275.99560000	136.00000000	151.00000000	126.00000000	161.00000000	76.00000000	77.00000000	84.00000000	104.00000000	1691.00000000	1839.00000000	1508.00000000	1526.00000000	1407.00000000	1318.00000000	1329.00000000	1529.00000000	0.71708711	1.02200000	0.18668486	0.05548123
1.02400000	1217.58000000	1270.99560000	120.00000000	140.00000000	166.00000000	178.00000000	73.00000000	91.00000000	87.00000000	108.00000000	1707.00000000	1803.00000000	1505.00000000	1489.00000000	1420.00000000	1268.00000000	1381.00000000	1564.00000000	0.75767375	1.02400000	-0.24355582	0.00122339
1.02600000	1217.58000000	1269.99560000	111.00000000	120.00000000	147.00000000	166.00000000	89.00000000	78.00000000	94.00000000	87.00000000	1613.00000000	1843.00000000	1496.00000000	1478.00000000	1474.00000000	1250.00000000	1323.00000000	1539.00000000	0.70236464	1.02600000	-0.22410886	0.00356748
1.02800000	1217.59000000	1271.99560000	134.00000000	117.00000000	125.00000000	145.00000000	69.00000000	77.00000000	82.00000000	94.00000000	1671.00000000	1840.00000000	1536.00000000	1451.00000000	1363.00000000	1255.00000000	1356.00000000	1567.00000000	0.66273814	1.02800000	-0.26090800	-0.01687297
1.03000000	1217.59000000	1260.99560000	120.00000000	111.00000000	167.00000000	134.00000000	77.00000000	66.00000000	85.00000000	82.00000000	1713.00000000	1791.00000000	1531.00000000	1409.00000000	1421.00000000	1248.00000000	1296.00000000	1523.00000000	0.66772636	1.03000000	0.02813879	0.01294383
1.03200000	1217.60000000	1248.99560000	124.00000000	135.00000000	128.00000000	147.00000000	74.00000000	73.00000000	85.00000000	84.00000000	1670.00000000	1851.00000000	1451.00000000	1487.00000000	1351.00000000	1191.00000000	1345.00000000	1510.00000000	0.68054683	1.03200000	-0.26240873	-0.06003544
1.03400000	1217.60000000	1253.99560000	138.00000000	115.00000000	147.00000000	141.00000000	72.00000000	77.00000000	81.00000000	91.00000000	1684.00000000	1782.00000000	1494.00000000	1473.00000000	1400.00000000	1331.00000000	1322.00000000	1537.00000000	0.68740273	1.03400000	-0.27632175	-0.06453608
1.03600000	1217.61000000	1277.99560000	116.00000000	134.00000000	132.00000000	165.00000000	86.00000000	77.00000000	107.00000000	90.00000000	1742.00000000	1819.00000000	1486.00000000	1477.00000000	1427.00000000	1206.00000000	1332.00000000	1541.00000000	0.70970510	1.03600000	-0.25049669	-0.12063788
1.03800000	1217.61000000	1277.99560000	133.00000000	124.00000000	141.00000000	149.00000000	87.00000000	87.00000000	81.00000000	90.00000000	1623.00000000	1847.00000000	1518.00000000	1469.00000000	1382.00000000	1268.00000000	1322.00000000	1521.00000000	0.69796797	1.03800000	-0.33166117	-0.08828949
1.04000000	1217.62000000	1278.99560000	110.00000000	103.00000000	140.00000000	163.00000000	88.00000000	75.00000000	88.00000000	94.00000000	1636.00000000	1771.00000000	1516.00000000	1485.00000000	1448.00000000	1296.00000000	1346.00000000	1537.00000000	0.67318449	1.04000000	0.13728574	-0.01418508
1.04200000	1217.62000000	1290.99560000	119.00000000	140.00000000	144.00000000	158.00000000	85.00000000	86.00000000	103.00000000	95.00000000	1707.00000000	1875.00000000	1508.00000000	1473.00000000	1437.00000000	1303.00000000	1431.00000000	1604.00000000	0.72037426	1.04200000	0.12146552	-0.00534006
1.04400000	1217.63000000	1299.99560000	97.00000000	110.00000000	139.00000000	157.00000000	72.00000000	84.00000000	77.00000000	104.00000000	1727.00000000	1833.00000000	1521.00000000	1490.00000000	1441.00000000	1296.00000000	1378.00000000	1612.00000000	0.64615603	1.04400000	0.25421790	0.00978712
1.04600000	1217.63000000	1297.99560000	120.00000000	125.00000000	143.00000000	139.00000000	77.00000000	71.00000000	84.00000000	94.00000000	1655.00000000	1813.00000000	1529.00000000	1469.00000000	1397.00000000	1254.00000000	1371.00000000	1579.00000000	0.65716710	1.04600000	0.05077482	0.03007130
1.04800000	1217.64000000	1289.99560000	116.00000000	108.00000000	144.00000000	163.00000000	80.00000000	75.00000000	78.00000000	95.00000000	1700.00000000	1816.00000000	1545.00000000	1451.00000000	1425.00000000	1295.00000000	1464.00000000	1536.00000000	0.66589374	1.04800000	0.26181538	0.04126042
1.05000000	1217.64000000	1271.99560000	111.00000000	129.00000000	162.00000000	157.00000000	83.00000000	68.00000000	85.00000000	88.00000000	1638.00000000	1892.00000000	1500.00000000	1472.00000000	1397.00000000	1253.00000000	1342.00000000	1559.00000000	0.69418479	1.05000000	0.24733954	0.07085846
1.05200000	1217.65000000	1254.99560000	126.00000000	108.00000000	156.00000000	146.00000000	65.00000000	74.00000000	79.00000000	88.00000000	1676.00000000	1805.00000000	1452.00000000	1462.00000000	1353.00000000	1255.00000000	1294.00000000	1538.00000000	0.67091869	1.05200000	0.25399905	0.06429501
1.05400000	1217.65000000	1242.99560000	133.00000000	135.00000000	142.00000000	150.00000000	74.00000000	86.00000000	95.00000000	98.00000000	1677.00000000	1851.00000000	1486.00000000	1485.00000000	1423.00000000	1286.00000000	1338.00000000	1526.00000000	0.73451587	1.05400000	0.03573624	0.02285151
1.05600000	1217.66000000	1263.99560000	130.00000000	134.00000000	132.00000000	157.00000000	73.00000000	76.00000000	99.00000000	95.00000000	1687.00000000	1813.00000000	1490.00000000	1486.00000000	1433.00000000	1270.00000000	1344.00000000	1515.00000000	0.70886323	1.05600000	0.25959554	0.07067093
1.05800000	1217.66000000	1269.99560000	119.00000000	130.00000000	149.00000000	135.00000000	76.00000000	75.00000000	74.00000000	86.00000000	1720.00000000	1864.00000000	1441.00000000	1469.00000000	1424.00000000	1288.00000000	1353.00000000	1537.00000000	0.66456923	1.05800000	0.13050118	0.06982706
1.06000000	1217.67000000	1274.99560000	125.00000000	140.00000000	126.00000000	149.00000000	90.00000000	68.00000000	85.00000000	112.00000000	1734.00000000	1849.00000000	1455.00000000	1430.00000000	1395.00000000	1250.00000000	1356.00000000	1597.00000000	0.70196321	1.06000000	0.31912474	0.06592024
1.06200000	1217.67000000	1283.99560000	128.00000000	145.00000000	131.00000000	130.00000000	78.00000000	88.00000000	71.00000000	104.00000000	1728.00000000	1889.00000000	1457.00000000	1475.00000000	1382.00000000	1250.00000000	1367.00000000	1536.00000000	0.68146651	1.06200000	-0.15085451	-0.00037059
1.06400000	1217.68000000	1277.99560000	111.00000000	144.00000000	138.00000000	173.00000000	85.00000000	79.00000000	88.00000000	102.00000000	1635.00000000	1851.00000000	1494.00000000	1445.00000000	1444.00000000	1297.00000000	1330.00000000	1596.00000000	0.71987728	1.06400000	-0.25496761	0.00844318
1.06600000	1217.68000000	1252.99560000	122.00000000	144.00000000	148.00000000	155.00000000	91.00000000	79.00000000	79.00000000	113.00000000	1670.00000000	1830.00000000	1475.00000000	1435.00000000	1378.00000000	1220.00000000	1318.00000000	1561.00000000	0.74301937	1.06600000	-0.29970812	-0.02512416
1.06800000	1217.69000000	1273.99560000	141.00000000	120.00000000	148.00000000	166.00000000	83.00000000	57.00000000	70.00000000	101.00000000	1750.00000000	1805.00000000	1505.00000000	1488.00000000	1426.00000000	1246.00000000	1358.00000000	1571.00000000	0.69544981	1.06800000	-0.31974912	-0.03668833
1.07000000	1217.69000000	1279.99560000	119.00000000	115.00000000	143.00000000	130.00000000	85.00000000	78.00000000	94.00000000	93.00000000	1734.00000000	1876.00000000	1448.00000000	1433.00000000	1443.00000000	1261.00000000	1353.00000000	1604.00000000	0.66953355	1.07000000	-0.27110046	-0.04869005
1.07200000	1217.70000000	1277.99560000	126.00000000	130.00000000	138.00000000	170.00000000	82.00000000	85.00000000	76.00000000	100.00000000	1716.00000000	1854.00000000	1466.00000000	1447.00000000	1392.00000000	1333.00000000	1353.00000000	1602.00000000	0.70970510	1.07200000	-0.17495997	-0.06603630
1.07400000	1217.70000000	1265.99560000	130.00000000	123.00000000	149.00000000	159.00000000	84.00000000	81.00000000	91.00000000	91.00000000	1679.00000000	1815.00000000	1478.00000000	1410.00000000	1396.00000000	1236.00000000	1357.00000000	1537.00000000	0.71722208	1.07400000	-0.20075376	-0.05947286
1.07600000	1217.71000000	1254.99560000	110.00000000	121.00000000	141.00000000	139.00000000	85.00000000	81.00000000	82.00000000	88.00000000	1655.00000000	1785.00000000	1473.00000000	1419.00000000	1403.00000000	1254.00000000	1310.00000000	1547.00000000	0.67490276	1.07600000	-0.25237260	-0.06509866
1.07800000	1217.71000000	1249.99560000	126.00000000	106.00000000	130.00000000	143.00000000	88.00000000	79.00000000	93.00000000	84.00000000	1717.00000000	1809.00000000	1467.00000000	1469.00000000	1329.00000000	1218.00000000	1379.00000000	1541.00000000	0.67920239	1.07800000	0.18831066	-0.01602910
1.08000000	1217.72000000	1267.99560000	143.00000000	120.00000000	137.00000000	162.00000000	85.00000000	76.00000000	84.00000000	94.00000000	1640.00000000	1807.00000000	1444.00000000	1488.00000000	1443.00000000	1272.00000000	1364.00000000	1537.00000000	0.71057029	1.08000000	0.20344306	0.04376078
1.08200000	1217.72000000	1276.99560000	126.00000000	145.00000000	144.00000000	131.00000000	75.00000000	73.00000000	82.00000000	94.00000000	1665.00000000	1856.00000000	1441.00000000	1461.00000000	1419.00000000	1285.00000000	1307.00000000	1539.00000000	0.68128661	1.08200000	0.27263318	-0.00030808
1.08400000	1217.73000000	1278.99560000	114.00000000	123.00000000	140.00000000	176.00000000	80.00000000	79.00000000	86.00000000	92.00000000	1674.00000000	1822.00000000	1456.00000000	1498.00000000	1408.00000000	1261.00000000	1382.00000000	1586.00000000	0.69585853	1.08400000	0.36105160	0.03594715
1.08600000	1217.73000000	1279.99560000	113.00000000	125.00000000	163.00000000	157.00000000	66.00000000	85.00000000	77.00000000	91.00000000	1734.00000000	1777.00000000	1524.00000000	1514.00000000	1403.00000000	1206.00000000	1302.00000000	1590.00000000	0.68515861	1.08600000	-0.09554637	-0.02043599
1.08800000	1217.74000000	1273.99560000	108.00000000	122.00000000	155.00000000	151.00000000	90.00000000	66.00000000	74.00000000	100.00000000	1726.00000000	1838.00000000	1512.00000000	1564.00000000	1378.00000000	1291.00000000	1377.00000000	1567.00000000	0.67975117	1.08800000	0.17411622	0.00209851
1.09000000	1217.74000000	1265.99560000	128.00000000	136.00000000	140.00000000	161.00000000	100.00000000	85.00000000	77.00000000	77.00000000	1664.00000000	1842.00000000	1455.00000000	1418.00000000	1350.00000000	1269.00000000	1336.00000000	1468.00000000	0.71406251	1.09000000	0.17023933	0.04557355
1.09200000	1217.75000000	1269.99560000	135.00000000	120.00000000	150.00000000	160.00000000	79.00000000	62.00000000	96.00000000	88.00000000	1658.00000000	1848.00000000	1462.00000000	1432.00000000	1428.00000000	1311.00000000	1375.00000000	1510.00000000	0.70078983	1.09200000	0.26547342	0.02478929
1.09400000	1217.75000000	1278.99560000	100.00000000	120.00000000	145.00000000	143.00000000	93.00000000	79.00000000	88.00000000	74.00000000	1683.00000000	1808.00000000	1496.00000000	1413.00000000	1420.00000000	1333.00000000	1375.00000000	1539.00000000	0.65832908	1.09400000	0.21119685	0.05198072
1.09600000	1217.76000000	1270.99560000	131.00000000	118.00000000	152.00000000	143.00000000	81.00000000	78.00000000	76.00000000	79.00000000	1694.00000000	1825.00000000	1471.00000000	1461.00000000	1449.00000000	1305.00000000	1349.00000000	1543.00000000	0.67506135	1.09600000	-0.09110671	0.01500663
1.09800000	1217.76000000	1290.99560000	139.00000000	131.00000000	148.00000000	152.00000000	87.00000000	82.00000000	87.00000000	93.00000000	1727.00000000	1803.00000000	1488.00000000	1475.00000000	1483.00000000	1247.00000000	1373.00000000	1548.00000000	0.71185370	1.09800000	0.22364044	0.05720023
1.10000000	1217.77000000	1262.99560000	114.00000000	122.00000000	141.00000000	148.00000000	78.00000000	77.00000000	81.00000000	107.00000000	1644.00000000	1802.00000000	1468.00000000	1479.00000000	1419.00000000	1242.00000000	1339.00000000	1518.00000000	0.68725497	1.10000000	0.01338161	0.03804121
1.10200000	1217.77000000	1262.99560000	130.00000000	140.00000000	136.00000000	136.00000000	82.00000000	80.00000000	61.00000000	81.00000000	1709.00000000	1802.00000000	1465.00000000	1469.00000000	1329.00000000	1224.00000000	1355.00000000	1547.00000000	0.66983606	1.10200000	-0.03557971	0.02800851
1.10400000	1217.78000000	1277.99560000	109.00000000	131.00000000	130.00000000	144.00000000	74.00000000	90.00000000	88.00000000	94.00000000	1692.00000000	1880.00000000	1465.00000000	1468.00000000	1420.00000000	1285.00000000	1388.00000000	1605.00000000	0.67292876	1.10400000	-0.38712567	-0.02362395
1.10600000	1217.78000000	1264.99560000	130.00000000	142.00000000	143.00000000	157.00000000	88.00000000	75.00000000	75.00000000	92.00000000	1712.00000000	1843.00000000	1513.00000000	1429.00000000	1371.00000000	1295.00000000	1295.00000000	1527.00000000	0.71304596	1.10600000	-0.24533793	-0.01234107
1.10800000	1217.79000000	1263.99560000	114.00000000	134.00000000	107.00000000	164.00000000	89.00000000	76.00000000	86.00000000	105.00000000	1662.00000000	1818.00000000	1497.00000000	1437.00000000	1417.00000000	1262.00000000	1336.00000000	1563.00000000	0.69224925	1.10800000	-0.20516215	-0.02746825
1.11000000	1217.79000000	1269.99560000	122.00000000	131.00000000	134.00000000	138.00000000	79.00000000	66.00000000	96.00000000	103.00000000	1650.00000000	1839.00000000	1452.00000000	1425.00000000	1368.00000000	1266.00000000	1393.00000000	1536.00000000	0.68425434	1.11000000	-0.13178274	-0.03418797
1.11200000	1217.80000000	1277.99560000	121.00000000	126.00000000	140.00000000	135.00000000	88.00000000	70.00000000	66.00000000	87.00000000	1676.00000000	1867.00000000	1468.00000000	1508.00000000	1380.00000000	1243.00000000	1380.00000000	1531.00000000	0.65180193	1.11200000	-0.09848530	-0.04797120
1.11400000	1217.80000000	1292.99560000	114.00000000	135.00000000	142.00000000	163.00000000	86.00000000	92.00000000	92.00000000	102.00000000	1700.00000000	1841.00000000	1491.00000000	1506.00000000	1442.00000000	1303.00000000	1336.00000000	1603.00000000	0.71616640	1.11400000	-0.24383720	-0.04359557
1.11600000	1217.81000000	1290.99560000	130.00000000	138.00000000	138.00000000	157.00000000	72.00000000	92.00000000	93.00000000	85.00000000	1706.00000000	1838.00000000	1482.00000000	1443.00000000	1394.00000000	1285.00000000	1288.00000000	1523.00000000	0.70100936	1.11600000	-0.20581872	-0.09182125
1.11800000	1217.81000000	1280.99560000	134.00000000	126.00000000	175.00000000	169.00000000	85.00000000	94.00000000	69.00000000	96.00000000	1689.00000000	1818.00000000	1523.00000000	1464.00000000	1412.00000000	1283.00000000	1316.00000000	1584.00000000	0.74004938	1.11800000	-0.01197448	-0.06478612
1.12000000	1217.82000000	1257.99560000	120.00000000	116.00000000	123.00000000	162.00000000	67.00000000	74.00000000	70.00000000	87.00000000	1657.00000000	1817.00000000	1453.00000000	1496.00000000	1358.00000000	1222.00000000	1337.00000000	1528.00000000	0.65103566	1.12000000	-0.04373993	-0.06556748
1.12200000	1217.82000000	1241.99560000	119.00000000	130.00000000	137.00000000	166.00000000	95.00000000	80.00000000	94.00000000	74.00000000	1651.00000000	1799.00000000	1423.00000000	1457.00000000	1386.00000000	1215.00000000	1315.00000000	1484.00000000	0.72061447	1.12200000	0.32962990	-0.00405862
1.12400000	1217.83000000	1245.99560000	130.00000000	114.00000000	133.00000000	177.00000000	75.00000000	72.00000000	76.00000000	87.00000000	1631.00000000	1770.00000000	1429.00000000	1446.00000000	1418.00000000	1236.00000000	1357.00000000	1492.00000000	0.69342139	1.12400000	0.21716852	0.01638183
1.12600000	1217.83000000	1261.99560000	118.00000000	126.00000000	129.00000000	126.00000000	81.00000000	87.00000000	80.00000000	101.00000000	1644.00000000	1861.00000000	1433.00000000	1439.00000000	1416.00000000	1268.00000000	1399.00000000	1616.00000000	0.67195163	1.12600000	0.22098288	0.01581924
1.12800000	1217.84000000	1275.99560000	124.00000000	134.00000000	155.00000000	150.00000000	77.00000000	85.00000000	84.00000000	91.00000000	1648.00000000	1809.00000000	1498.00000000	1463.00000000	1387.00000000	1309.00000000	1383.00000000	1570.00000000	0.70533159	1.12800000	0.20522518	0.03491575
1.13000000	1217.84000000	1285.99560000	119.00000000	136.00000000	139.00000000	166.00000000	88.00000000	75.00000000	69.00000000	84.00000000	1706.00000000	1864.00000000	1528.00000000	1494.00000000	1442.00000000	1196.00000000	1313.00000000	1573.00000000	0.68118429	1.13000000	0.08313433	0.08248514
1.13200000	1217.85000000	1286.99560000	108.00000000	134.00000000	121.00000000	174.00000000	92.00000000	82.00000000	89.00000000	88.00000000	1682.00000000	1870.00000000	1478.00000000	1507.00000000	1429.00000000	1236.00000000	1362.00000000	1554.00000000	0.68997905	1.13200000	0.27200787	0.05004294
1.13400000	1217.85000000	1286.99560000	111.00000000	125.00000000	129.00000000	146.00000000	84.00000000	97.00000000	91.00000000	110.00000000	1659.00000000	1810.00000000	1434.00000000	1510.00000000	1449.00000000	1289.00000000	1378.00000000	1614.00000000	0.69386407	1.13400000	0.08613579	0.04919907
1.13600000	1217.86000000	1284.99560000	118.00000000	115.00000000	136.00000000	151.00000000	75.00000000	71.00000000	79.00000000	89.00000000	1716.00000000	1816.00000000	1504.00000000	1520.00000000	1465.00000000	1295.00000000	1370.00000000	1492.00000000	0.64902946	1.13600000	0.25809480	0.04916782
1.13800000	1217.86000000	1263.99560000	124.00000000	131.00000000	136.00000000	138.00000000	82.00000000	76.00000000	97.00000000	92.00000000	1678.00000000	1839.00000000	1450.00000000	1449.00000000	1439.00000000	1223.00000000	1382.00000000	1550.00000000	0.69304039	1.13800000	0.01316275	0.05332467
