Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.23000000	1230.58000000	1273.99560000	148.00000000	148.00000000	150.00000000	142.00000000	77.00000000	76.00000000	82.00000000	106.00000000	1740.00000000	1878.00000000	1502.00000000	1485.00000000	1400.00000000	1234.00000000	1344.00000000	1556.00000000	0.72920189	6.23000000	-0.42536305	-0.04459572
6.23200000	1230.59000000	1275.99560000	115.00000000	121.00000000	153.00000000	148.00000000	85.00000000	79.00000000	83.00000000	105.00000000	1683.00000000	1783.00000000	1524.00000000	1488.00000000	1401.00000000	1239.00000000	1358.00000000	1586.00000000	0.69671087	6.23200000	-0.16051545	-0.08135100
6.23400000	1230.59000000	1271.99560000	104.00000000	140.00000000	136.00000000	150.00000000	89.00000000	81.00000000	60.00000000	90.00000000	1668.00000000	1852.00000000	1498.00000000	1504.00000000	1418.00000000	1237.00000000	1361.00000000	1568.00000000	0.66824131	6.23400000	0.03376653	-0.00787167
6.23600000	1230.60000000	1267.99560000	136.00000000	124.00000000	126.00000000	135.00000000	81.00000000	77.00000000	69.00000000	83.00000000	1687.00000000	1884.00000000	1473.00000000	1467.00000000	1385.00000000	1240.00000000	1322.00000000	1536.00000000	0.65536505	6.23600000	-0.25406092	-0.08807071
6.23800000	1230.60000000	1269.99560000	104.00000000	126.00000000	169.00000000	158.00000000	76.00000000	84.00000000	82.00000000	84.00000000	1718.00000000	1834.00000000	1530.00000000	1512.00000000	1350.00000000	1236.00000000	1451.00000000	1545.00000000	0.69527800	6.23800000	-0.13284575	-0.08560161
6.24000000	1230.61000000	1271.99560000	110.00000000	144.00000000	146.00000000	153.00000000	62.00000000	90.00000000	82.00000000	93.00000000	1649.00000000	1866.00000000	1476.00000000	1492.00000000	1410.00000000	1274.00000000	1396.00000000	1557.00000000	0.69182629	6.24000000	-0.43924482	-0.07288103
6.24200000	1230.61000000	1261.99560000	117.00000000	125.00000000	141.00000000	169.00000000	85.00000000	76.00000000	86.00000000	93.00000000	1713.00000000	1880.00000000	1524.00000000	1488.00000000	1391.00000000	1250.00000000	1335.00000000	1550.00000000	0.70681704	6.24200000	-0.19534488	-0.03137506
6.24400000	1230.62000000	1260.99560000	118.00000000	128.00000000	135.00000000	144.00000000	68.00000000	96.00000000	89.00000000	103.00000000	1671.00000000	1820.00000000	1519.00000000	1454.00000000	1335.00000000	1296.00000000	1335.00000000	1589.00000000	0.69865430	6.24400000	0.22789252	0.01250627
6.24600000	1230.62000000	1271.99560000	127.00000000	116.00000000	155.00000000	165.00000000	75.00000000	79.00000000	94.00000000	91.00000000	1627.00000000	1881.00000000	1532.00000000	1535.00000000	1408.00000000	1273.00000000	1403.00000000	1599.00000000	0.70912195	6.24600000	0.23355154	0.02244520
6.24800000	1230.63000000	1275.99560000	124.00000000	126.00000000	124.00000000	145.00000000	69.00000000	85.00000000	73.00000000	90.00000000	1682.00000000	1876.00000000	1489.00000000	1537.00000000	1400.00000000	1267.00000000	1376.00000000	1500.00000000	0.65517467	6.24800000	0.14310108	0.01241250
6.25000000	1230.63000000	1280.99560000	125.00000000	129.00000000	146.00000000	155.00000000	70.00000000	78.00000000	85.00000000	88.00000000	1710.00000000	1867.00000000	1488.00000000	1546.00000000	1426.00000000	1237.00000000	1402.00000000	1564.00000000	0.68384310	6.25000000	0.06437519	0.04904280
6.25200000	1230.64000000	1279.99560000	122.00000000	137.00000000	146.00000000	162.00000000	93.00000000	85.00000000	68.00000000	95.00000000	1656.00000000	1850.00000000	1487.00000000	1471.00000000	1411.00000000	1276.00000000	1359.00000000	1556.00000000	0.70937744	6.25200000	0.25737570	0.04823018
6.25400000	1230.64000000	1283.99560000	121.00000000	129.00000000	151.00000000	158.00000000	91.00000000	80.00000000	76.00000000	112.00000000	1718.00000000	1854.00000000	1532.00000000	1550.00000000	1373.00000000	1244.00000000	1351.00000000	1583.00000000	0.71495572	6.25400000	0.14278843	0.06341988
6.25600000	1230.65000000	1264.99560000	106.00000000	109.00000000	139.00000000	155.00000000	80.00000000	85.00000000	94.00000000	90.00000000	1674.00000000	1917.00000000	1548.00000000	1475.00000000	1420.00000000	1222.00000000	1379.00000000	1595.00000000	0.67826323	6.25600000	0.31684237	0.06820182
6.25800000	1230.65000000	1264.99560000	100.00000000	119.00000000	138.00000000	141.00000000	75.00000000	63.00000000	83.00000000	85.00000000	1638.00000000	1807.00000000	1522.00000000	1466.00000000	1408.00000000	1265.00000000	1346.00000000	1586.00000000	0.63557533	6.25800000	-0.23789681	-0.05344074
6.26000000	1230.66000000	1277.99560000	109.00000000	127.00000000	146.00000000	160.00000000	75.00000000	88.00000000	80.00000000	87.00000000	1650.00000000	1828.00000000	1558.00000000	1533.00000000	1406.00000000	1284.00000000	1335.00000000	1553.00000000	0.68231847	6.26000000	-0.33675740	0.01956979
6.26200000	1230.66000000	1285.99560000	124.00000000	116.00000000	164.00000000	143.00000000	79.00000000	73.00000000	83.00000000	83.00000000	1709.00000000	1885.00000000	1566.00000000	1484.00000000	1417.00000000	1286.00000000	1363.00000000	1585.00000000	0.67263061	6.26200000	-0.27910435	0.00863071
6.26400000	1230.67000000	1284.99560000	117.00000000	125.00000000	126.00000000	160.00000000	75.00000000	80.00000000	82.00000000	86.00000000	1703.00000000	1893.00000000	1546.00000000	1485.00000000	1403.00000000	1275.00000000	1357.00000000	1558.00000000	0.66225908	6.26400000	0.01003623	0.01472534
6.26600000	1230.67000000	1271.99560000	106.00000000	126.00000000	123.00000000	149.00000000	68.00000000	50.00000000	79.00000000	102.00000000	1677.00000000	1819.00000000	1556.00000000	1432.00000000	1415.00000000	1278.00000000	1327.00000000	1608.00000000	0.63129149	6.26600000	-0.15520037	-0.04497077
6.26800000	1230.68000000	1262.99560000	124.00000000	114.00000000	147.00000000	143.00000000	71.00000000	73.00000000	74.00000000	89.00000000	1750.00000000	1874.00000000	1545.00000000	1466.00000000	1456.00000000	1239.00000000	1347.00000000	1570.00000000	0.66112661	6.26800000	-0.18158819	-0.01762308
6.27000000	1230.68000000	1257.99560000	131.00000000	123.00000000	151.00000000	145.00000000	81.00000000	76.00000000	70.00000000	89.00000000	1767.00000000	1797.00000000	1539.00000000	1406.00000000	1384.00000000	1238.00000000	1352.00000000	1553.00000000	0.68839668	6.27000000	-0.22976786	-0.06178569
6.27200000	1230.69000000	1265.99560000	117.00000000	111.00000000	123.00000000	140.00000000	78.00000000	70.00000000	75.00000000	96.00000000	1734.00000000	1836.00000000	1532.00000000	1482.00000000	1389.00000000	1273.00000000	1305.00000000	1551.00000000	0.63981265	6.27200000	-0.33547552	-0.06406727
6.27400000	1230.69000000	1275.99560000	110.00000000	118.00000000	139.00000000	158.00000000	75.00000000	79.00000000	79.00000000	100.00000000	1761.00000000	1858.00000000	1529.00000000	1514.00000000	1419.00000000	1262.00000000	1346.00000000	1533.00000000	0.67241611	6.27400000	-0.34019657	-0.05766009
6.27600000	1230.70000000	1279.99560000	110.00000000	116.00000000	143.00000000	139.00000000	88.00000000	86.00000000	65.00000000	101.00000000	1727.00000000	1859.00000000	1532.00000000	1459.00000000	1410.00000000	1257.00000000	1355.00000000	1543.00000000	0.66250228	6.27600000	-0.30408525	-0.10201021
6.27800000	1230.70000000	1263.99560000	118.00000000	144.00000000	148.00000000	143.00000000	88.00000000	67.00000000	88.00000000	82.00000000	1648.00000000	1863.00000000	1562.00000000	1436.00000000	1454.00000000	1254.00000000	1369.00000000	1556.00000000	0.69462267	6.27800000	-0.26240873	-0.08653924
6.28000000	1230.71000000	1260.99560000	108.00000000	122.00000000	154.00000000	169.00000000	85.00000000	76.00000000	86.00000000	83.00000000	1629.00000000	1841.00000000	1541.00000000	1506.00000000	1394.00000000	1282.00000000	1381.00000000	1569.00000000	0.70024035	6.28000000	0.09882948	-0.03753220
6.28200000	1230.71000000	1254.99560000	108.00000000	133.00000000	135.00000000	143.00000000	78.00000000	73.00000000	89.00000000	80.00000000	1715.00000000	1838.00000000	1491.00000000	1431.00000000	1417.00000000	1255.00000000	1331.00000000	1495.00000000	0.66852824	6.28200000	0.33904077	0.01119358
6.28400000	1230.72000000	1278.99560000	130.00000000	106.00000000	138.00000000	149.00000000	84.00000000	89.00000000	84.00000000	74.00000000	1693.00000000	1820.00000000	1516.00000000	1482.00000000	1387.00000000	1253.00000000	1405.00000000	1527.00000000	0.66771144	6.28400000	0.39825742	0.02413295
6.28600000	1230.72000000	1283.99560000	136.00000000	137.00000000	160.00000000	153.00000000	83.00000000	85.00000000	81.00000000	117.00000000	1687.00000000	1859.00000000	1566.00000000	1516.00000000	1421.00000000	1268.00000000	1320.00000000	1550.00000000	0.74143556	6.28600000	0.28051204	0.02053868
6.28800000	1230.73000000	1292.99560000	142.00000000	125.00000000	141.00000000	158.00000000	88.00000000	96.00000000	98.00000000	97.00000000	1679.00000000	1939.00000000	1520.00000000	1450.00000000	1440.00000000	1282.00000000	1349.00000000	1637.00000000	0.73086096	6.28800000	0.33466362	0.03951017
6.29000000	1230.73000000	1289.99560000	125.00000000	126.00000000	132.00000000	111.00000000	73.00000000	94.00000000	86.00000000	104.00000000	1732.00000000	1853.00000000	1568.00000000	1484.00000000	1411.00000000	1316.00000000	1390.00000000	1557.00000000	0.65969217	6.29000000	0.25549978	0.04229182
6.29200000	1230.74000000	1267.99560000	107.00000000	148.00000000	137.00000000	144.00000000	98.00000000	75.00000000	72.00000000	94.00000000	1703.00000000	1921.00000000	1580.00000000	1529.00000000	1431.00000000	1229.00000000	1349.00000000	1565.00000000	0.69006549	6.29200000	0.26281587	0.00425508
6.29400000	1230.74000000	1230.99560000	116.00000000	117.00000000	129.00000000	157.00000000	72.00000000	92.00000000	74.00000000	96.00000000	1642.00000000	1843.00000000	1500.00000000	1400.00000000	1434.00000000	1288.00000000	1374.00000000	1491.00000000	0.69293505	6.29400000	0.17708642	0.05404352
6.29600000	1230.75000000	1247.99560000	117.00000000	115.00000000	134.00000000	150.00000000	71.00000000	70.00000000	88.00000000	79.00000000	1670.00000000	1793.00000000	1496.00000000	1449.00000000	1389.00000000	1255.00000000	1335.00000000	1525.00000000	0.66025874	6.29600000	0.19572053	0.03654099
6.29800000	1230.75000000	1264.99560000	118.00000000	122.00000000	140.00000000	159.00000000	78.00000000	66.00000000	63.00000000	91.00000000	1669.00000000	1831.00000000	1591.00000000	1519.00000000	1372.00000000	1264.00000000	1306.00000000	1588.00000000	0.66166238	6.29800000	0.02025996	0.04763634
6.30000000	1230.76000000	1276.99560000	125.00000000	148.00000000	118.00000000	160.00000000	106.00000000	75.00000000	69.00000000	94.00000000	1721.00000000	1813.00000000	1547.00000000	1492.00000000	1447.00000000	1290.00000000	1350.00000000	1575.00000000	0.70086381	6.30000000	0.37002476	0.11027042
6.30200000	1230.76000000	1275.99560000	123.00000000	133.00000000	128.00000000	135.00000000	93.00000000	76.00000000	84.00000000	90.00000000	1697.00000000	1887.00000000	1549.00000000	1443.00000000	1420.00000000	1220.00000000	1341.00000000	1624.00000000	0.67555092	6.30200000	-0.33313063	-0.00165203
6.30400000	1230.77000000	1282.99560000	131.00000000	135.00000000	148.00000000	173.00000000	76.00000000	80.00000000	78.00000000	77.00000000	1736.00000000	1831.00000000	1565.00000000	1484.00000000	1371.00000000	1232.00000000	1416.00000000	1530.00000000	0.69992446	6.30400000	-0.25034036	-0.01312243
6.30600000	1230.77000000	1255.99560000	130.00000000	136.00000000	129.00000000	145.00000000	72.00000000	68.00000000	93.00000000	87.00000000	1691.00000000	1847.00000000	1483.00000000	1485.00000000	1406.00000000	1233.00000000	1371.00000000	1539.00000000	0.68471577	6.30600000	-0.24540046	-0.04168905
6.30800000	1230.78000000	1265.99560000	126.00000000	105.00000000	124.00000000	143.00000000	93.00000000	75.00000000	96.00000000	89.00000000	1684.00000000	1873.00000000	1536.00000000	1402.00000000	1391.00000000	1269.00000000	1410.00000000	1540.00000000	0.67219823	6.30800000	-0.16336058	-0.00546508
6.31000000	1230.78000000	1278.99560000	130.00000000	137.00000000	148.00000000	163.00000000	82.00000000	75.00000000	83.00000000	89.00000000	1648.00000000	1848.00000000	1550.00000000	1530.00000000	1418.00000000	1302.00000000	1335.00000000	1562.00000000	0.70915021	6.31000000	-0.37017992	-0.05437837
6.31200000	1230.79000000	1279.99560000	114.00000000	132.00000000	137.00000000	150.00000000	86.00000000	68.00000000	63.00000000	94.00000000	1706.00000000	1890.00000000	1545.00000000	1503.00000000	1431.00000000	1268.00000000	1319.00000000	1570.00000000	0.65937727	6.31200000	-0.26043902	-0.04912762
6.31400000	1230.79000000	1273.99560000	135.00000000	130.00000000	146.00000000	154.00000000	86.00000000	78.00000000	78.00000000	92.00000000	1690.00000000	1876.00000000	1500.00000000	1470.00000000	1447.00000000	1237.00000000	1377.00000000	1552.00000000	0.70565393	6.31400000	-0.23811567	-0.08313250
6.31600000	1230.80000000	1277.99560000	110.00000000	149.00000000	120.00000000	145.00000000	88.00000000	73.00000000	82.00000000	81.00000000	1676.00000000	1862.00000000	1499.00000000	1458.00000000	1434.00000000	1282.00000000	1400.00000000	1528.00000000	0.66353906	6.31600000	-0.38002846	-0.08857078
6.31800000	1230.80000000	1271.99560000	117.00000000	99.00000000	123.00000000	161.00000000	88.00000000	83.00000000	91.00000000	85.00000000	1635.00000000	1835.00000000	1497.00000000	1471.00000000	1448.00000000	1260.00000000	1341.00000000	1546.00000000	0.66588281	6.31800000	-0.43408606	-0.08200734
6.32000000	1230.81000000	1264.99560000	121.00000000	115.00000000	175.00000000	165.00000000	81.00000000	76.00000000	76.00000000	91.00000000	1651.00000000	1818.00000000	1560.00000000	1479.00000000	1387.00000000	1282.00000000	1343.00000000	1567.00000000	0.71146493	6.32000000	0.25984566	-0.02171742
6.32200000	1230.81000000	1264.99560000	124.00000000	120.00000000	165.00000000	164.00000000	82.00000000	74.00000000	76.00000000	70.00000000	1649.00000000	1841.00000000	1577.00000000	1466.00000000	1409.00000000	1228.00000000	1376.00000000	1600.00000000	0.69170201	6.32200000	0.40779337	0.00472389
6.32400000	1230.82000000	1291.99560000	106.00000000	108.00000000	122.00000000	156.00000000	77.00000000	77.00000000	78.00000000	87.00000000	1687.00000000	1877.00000000	1568.00000000	1545.00000000	1418.00000000	1228.00000000	1388.00000000	1561.00000000	0.62771112	6.32400000	0.25446803	0.02357036
6.32600000	1230.82000000	1277.99560000	98.00000000	126.00000000	140.00000000	160.00000000	70.00000000	77.00000000	89.00000000	84.00000000	1655.00000000	1881.00000000	1572.00000000	1520.00000000	1414.00000000	1276.00000000	1429.00000000	1588.00000000	0.66040916	6.32600000	0.43493176	0.07138978
6.32800000	1230.83000000	1270.99560000	120.00000000	134.00000000	139.00000000	133.00000000	75.00000000	93.00000000	71.00000000	84.00000000	1701.00000000	1922.00000000	1499.00000000	1460.00000000	1400.00000000	1283.00000000	1323.00000000	1549.00000000	0.66798028	6.32800000	0.17624226	0.03685353
6.33000000	1230.83000000	1276.99560000	127.00000000	116.00000000	149.00000000	145.00000000	98.00000000	78.00000000	84.00000000	97.00000000	1676.00000000	1857.00000000	1530.00000000	1531.00000000	1380.00000000	1248.00000000	1363.00000000	1543.00000000	0.70008072	6.33000000	0.53241753	0.07839080
6.33200000	1230.84000000	1283.99560000	105.00000000	126.00000000	147.00000000	151.00000000	88.00000000	83.00000000	74.00000000	82.00000000	1701.00000000	1893.00000000	1519.00000000	1510.00000000	1399.00000000	1268.00000000	1376.00000000	1600.00000000	0.66666895	6.33200000	0.36377169	0.08082865
6.33400000	1230.84000000	1279.99560000	129.00000000	115.00000000	136.00000000	147.00000000	83.00000000	68.00000000	79.00000000	84.00000000	1700.00000000	1878.00000000	1522.00000000	1510.00000000	1445.00000000	1315.00000000	1376.00000000	1597.00000000	0.65703351	6.33400000	0.28207531	0.10408202
6.33600000	1230.85000000	1288.99560000	128.00000000	123.00000000	133.00000000	148.00000000	74.00000000	98.00000000	84.00000000	109.00000000	1704.00000000	1896.00000000	1556.00000000	1457.00000000	1445.00000000	1315.00000000	1396.00000000	1623.00000000	0.69589066	6.33600000	0.17439761	0.05666890
6.33800000	1230.85000000	1278.99560000	132.00000000	127.00000000	137.00000000	145.00000000	70.00000000	87.00000000	78.00000000	91.00000000	1680.00000000	1872.00000000	1595.00000000	1461.00000000	1428.00000000	1302.00000000	1387.00000000	1622.00000000	0.67787567	6.33800000	0.13409668	0.07592169
6.34000000	1230.86000000	1254.99560000	113.00000000	142.00000000	110.00000000	149.00000000	73.00000000	64.00000000	82.00000000	97.00000000	1719.00000000	1845.00000000	1503.00000000	1387.00000000	1450.00000000	1274.00000000	1355.00000000	1527.00000000	0.66135690	6.34000000	-0.44640456	0.00703673
6.34200000	1230.86000000	1252.99560000	133.00000000	115.00000000	140.00000000	137.00000000	75.00000000	66.00000000	89.00000000	80.00000000	1660.00000000	1881.00000000	1530.00000000	1464.00000000	1339.00000000	1212.00000000	1366.00000000	1485.00000000	0.66640298	6.34200000	-0.23017431	-0.00843426
6.34400000	1230.87000000	1266.99560000	105.00000000	118.00000000	153.00000000	172.00000000	71.00000000	82.00000000	84.00000000	87.00000000	1685.00000000	1931.00000000	1566.00000000	1520.00000000	1393.00000000	1229.00000000	1363.00000000	1572.00000000	0.68824233	6.34400000	-0.27319523	-0.00015181
6.34600000	1230.87000000	1254.99560000	119.00000000	112.00000000	154.00000000	158.00000000	71.00000000	72.00000000	74.00000000	90.00000000	1630.00000000	1833.00000000	1554.00000000	1497.00000000	1378.00000000	1272.00000000	1326.00000000	1523.00000000	0.67729321	6.34600000	-0.27028756	-0.02353018
6.34800000	1230.88000000	1250.99560000	107.00000000	116.00000000	122.00000000	149.00000000	87.00000000	77.00000000	86.00000000	99.00000000	1736.00000000	1836.00000000	1540.00000000	1467.00000000	1398.00000000	1214.00000000	1349.00000000	1532.00000000	0.67386328	6.34800000	-0.25115326	-0.02021720
