Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.45800000	1223.65000000	1273.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10596583	3.45800000	0.29239287	0.06879566
3.46000000	1223.66000000	1280.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09133521	3.46000000	-0.23420752	0.02825854
3.46200000	1223.66000000	1296.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1491.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09946063	3.46200000	-0.43030296	-0.01187225
3.46400000	1223.67000000	1266.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1472.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08997663	3.46400000	-0.52878854	0.02253897
3.46600000	1223.67000000	1267.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1513.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09069432	3.46600000	-0.22501555	-0.02134237
3.46800000	1223.68000000	1284.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1508.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10661515	3.46800000	-0.15360584	-0.04390812
3.47000000	1223.68000000	1288.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10550851	3.47000000	-0.27682199	-0.05681622
3.47200000	1223.69000000	1287.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1503.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09937922	3.47200000	-0.29892649	-0.06381723
3.47400000	1223.69000000	1264.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10355767	3.47400000	-0.27972966	-0.07169336
3.47600000	1223.70000000	1267.99560000	0.00000000	118.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09306026	3.47600000	-0.24830813	-0.07535014
3.47800000	1223.70000000	1263.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10284846	3.47800000	0.00665959	-0.06469236
3.48000000	1223.71000000	1270.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09441417	3.48000000	0.46985527	0.00156719
3.48200000	1223.71000000	1279.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10312535	3.48200000	0.43149256	0.03732235
3.48400000	1223.72000000	1249.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09040032	3.48400000	0.26200297	0.00037952
3.48600000	1223.72000000	1240.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10153138	3.48600000	0.20250510	0.02338284
3.48800000	1223.73000000	1254.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09960194	3.48800000	0.62014871	0.02088248
3.49000000	1223.73000000	1250.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10631532	3.49000000	0.08238397	-0.02471785
3.49200000	1223.74000000	1249.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09200032	3.49200000	0.15685779	0.04976165
3.49400000	1223.74000000	1287.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1489.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10403762	3.49400000	0.43005435	0.06573271
3.49600000	1223.75000000	1303.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09585922	3.49600000	-0.01603896	0.05888797
3.49800000	1223.75000000	1294.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09343661	3.49800000	-0.19215583	0.06151335
3.50000000	1223.76000000	1266.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10655128	3.50000000	-0.27722844	0.01516290
3.50200000	1223.76000000	1265.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09241738	3.50200000	-0.23874098	-0.00599640
3.50400000	1223.77000000	1281.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1504.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10062437	3.50400000	-0.25528027	0.00306740
3.50600000	1223.77000000	1300.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10684125	3.50600000	-0.12678030	-0.02878094
3.50800000	1223.78000000	1314.99560000	0.00000000	156.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1539.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11863158	3.50800000	-0.17355304	-0.03212517
3.51000000	1223.78000000	1286.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1485.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09246341	3.51000000	-0.32984779	-0.06994311
3.51200000	1223.79000000	1252.99560000	0.00000000	106.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1471.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08459726	3.51200000	-0.28598270	-0.06366096
3.51400000	1223.79000000	1236.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09215878	3.51400000	-0.02038482	-0.01893577
3.51600000	1223.80000000	1257.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10174916	3.51600000	-0.23411373	-0.09257136
3.51800000	1223.80000000	1250.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09912105	3.51800000	0.07078456	-0.07719415
3.52000000	1223.81000000	1260.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1511.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10071407	3.52000000	0.29489409	0.00019199
3.52200000	1223.81000000	1254.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09004016	3.52200000	0.68993364	0.00797436
3.52400000	1223.82000000	1261.99560000	0.00000000	143.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1482.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11331260	3.52400000	0.24155545	0.01463157
3.52600000	1223.82000000	1258.99560000	0.00000000	141.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11199404	3.52600000	0.27178901	0.03513454
3.52800000	1223.83000000	1283.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1507.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09968882	3.52800000	0.25077872	0.03338428
3.53000000	1223.83000000	1305.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09341532	3.53000000	0.24862141	0.05501241
3.53200000	1223.84000000	1293.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1496.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09660002	3.53200000	0.09220125	0.04973040
3.53400000	1223.84000000	1264.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1471.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09644302	3.53400000	0.27128877	0.04260437
3.53600000	1223.85000000	1261.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10301145	3.53600000	0.19053049	0.06204468
3.53800000	1223.85000000	1276.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1485.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09553674	3.53800000	0.32150091	0.09333046
3.54000000	1223.86000000	1257.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1516.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10333899	3.54000000	-0.30036469	-0.01312243
3.54200000	1223.86000000	1269.99560000	0.00000000	106.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08346486	3.54200000	-0.23173757	0.00569278
3.54400000	1223.87000000	1266.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1514.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08997663	3.54400000	-0.14457020	-0.01546652
3.54600000	1223.87000000	1259.99560000	0.00000000	103.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1473.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08174632	3.54600000	-0.48467324	-0.03871987
3.54800000	1223.88000000	1261.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09033312	3.54800000	-0.32500168	-0.01562279
3.55000000	1223.88000000	1283.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1520.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10514055	3.55000000	-0.26412832	-0.05897278
3.55200000	1223.89000000	1293.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1471.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10510082	3.55200000	-0.27966712	-0.05944160
3.55400000	1223.89000000	1277.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1473.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09624446	3.55400000	0.09070052	-0.02362395
3.55600000	1223.90000000	1281.99560000	0.00000000	111.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1560.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08658376	3.55600000	0.29361222	-0.03037492
3.55800000	1223.90000000	1294.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1522.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10733627	3.55800000	-0.28864024	-0.09141494
3.56000000	1223.91000000	1269.99560000	0.00000000	146.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11496103	3.56000000	0.22260868	-0.02340516
3.56200000	1223.91000000	1247.99560000	0.00000000	99.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.07932720	3.56200000	0.30611835	-0.00177705
3.56400000	1223.92000000	1282.99560000	0.00000000	96.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.07482489	3.56400000	0.26491064	0.02957123
3.56600000	1223.92000000	1287.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1461.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10093202	3.56600000	0.26265954	0.02319531
3.56800000	1223.93000000	1271.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1510.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10062928	3.56800000	0.28760927	0.05179320
3.57000000	1223.93000000	1277.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08920219	3.57000000	0.27485302	0.05607507
3.57200000	1223.94000000	1280.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1517.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09758035	3.57200000	0.36652304	0.03644723
3.57400000	1223.94000000	1268.99560000	0.00000000	147.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11583965	3.57400000	0.23952321	0.06223221
3.57600000	1223.95000000	1260.99560000	0.00000000	153.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1450.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12133270	3.57600000	0.19987881	0.06535766
3.57800000	1223.95000000	1266.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08997663	3.57800000	0.12987587	0.04313569
3.58000000	1223.96000000	1245.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10192652	3.58000000	-0.53244658	-0.01899828
3.58200000	1223.96000000	1267.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09069432	3.58200000	-0.30949413	-0.01321620
3.58400000	1223.97000000	1261.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10142666	3.58400000	-0.29770715	-0.01237232
3.58600000	1223.97000000	1273.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10125624	3.58600000	-0.34000898	-0.03175012
3.58800000	1223.98000000	1279.99560000	0.00000000	109.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08515654	3.58800000	-0.56099179	-0.02518667
3.59000000	1223.98000000	1261.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09904947	3.59000000	0.19478257	0.04007275
3.59200000	1223.99000000	1253.99560000	0.00000000	109.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08692216	3.59200000	-0.21945035	-0.04809622
3.59400000	1223.99000000	1285.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1521.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10031139	3.59400000	-0.28570131	-0.07525637
3.59600000	1224.00000000	1291.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1502.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09287957	3.59600000	-0.18971715	-0.09985365
3.59800000	1224.00000000	1279.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1514.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10312535	3.59800000	-0.23136239	-0.06750526
3.60000000	1224.01000000	1253.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09569412	3.60000000	0.21713725	-0.01784186
3.60200000	1224.01000000	1242.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1472.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09412745	3.60200000	0.16361109	0.02619574
