Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.55800000	1221.40000000	1287.99560000	114.00000000	136.00000000	140.00000000	137.00000000	76.00000000	82.00000000	75.00000000	110.00000000	1727.00000000	1826.00000000	1504.00000000	1435.00000000	1419.00000000	1326.00000000	1356.00000000	1581.00000000	0.67546815	2.55800000	0.01478854	-0.05603486
2.56000000	1221.41000000	1265.99560000	115.00000000	140.00000000	145.00000000	187.00000000	87.00000000	61.00000000	92.00000000	96.00000000	1683.00000000	1829.00000000	1474.00000000	1503.00000000	1439.00000000	1209.00000000	1342.00000000	1566.00000000	0.72907046	2.56000000	0.30561811	-0.01502896
2.56200000	1221.41000000	1270.99560000	111.00000000	136.00000000	157.00000000	142.00000000	70.00000000	75.00000000	85.00000000	96.00000000	1698.00000000	1827.00000000	1489.00000000	1434.00000000	1418.00000000	1229.00000000	1299.00000000	1549.00000000	0.68607633	2.56200000	0.23630288	0.01253752
2.56400000	1221.42000000	1273.99560000	119.00000000	126.00000000	139.00000000	155.00000000	83.00000000	71.00000000	86.00000000	102.00000000	1630.00000000	1807.00000000	1450.00000000	1456.00000000	1421.00000000	1285.00000000	1407.00000000	1582.00000000	0.69152515	2.56400000	0.29689508	0.01316261
2.56600000	1221.42000000	1255.99560000	116.00000000	140.00000000	124.00000000	131.00000000	64.00000000	83.00000000	64.00000000	95.00000000	1654.00000000	1816.00000000	1466.00000000	1425.00000000	1424.00000000	1224.00000000	1362.00000000	1593.00000000	0.65047999	2.56600000	0.18543425	0.01547545
2.56800000	1221.43000000	1232.99560000	105.00000000	106.00000000	150.00000000	140.00000000	81.00000000	83.00000000	82.00000000	96.00000000	1633.00000000	1795.00000000	1468.00000000	1407.00000000	1417.00000000	1245.00000000	1317.00000000	1507.00000000	0.68370074	2.56800000	-0.19031118	0.05845041
2.57000000	1221.43000000	1223.99560000	117.00000000	131.00000000	152.00000000	144.00000000	69.00000000	73.00000000	90.00000000	112.00000000	1647.00000000	1808.00000000	1460.00000000	1420.00000000	1430.00000000	1188.00000000	1332.00000000	1546.00000000	0.72549280	2.57000000	0.32062548	0.04769885
2.57200000	1221.44000000	1254.99560000	123.00000000	132.00000000	136.00000000	160.00000000	62.00000000	78.00000000	83.00000000	90.00000000	1662.00000000	1803.00000000	1418.00000000	1442.00000000	1416.00000000	1230.00000000	1349.00000000	1575.00000000	0.68844863	2.57200000	-0.45719108	0.01813208
2.57400000	1221.44000000	1284.99560000	117.00000000	123.00000000	111.00000000	167.00000000	64.00000000	69.00000000	93.00000000	113.00000000	1711.00000000	1858.00000000	1480.00000000	1479.00000000	1448.00000000	1263.00000000	1334.00000000	1603.00000000	0.66692835	2.57400000	0.15845232	0.07098347
2.57600000	1221.45000000	1315.99560000	121.00000000	138.00000000	149.00000000	165.00000000	84.00000000	80.00000000	91.00000000	87.00000000	1723.00000000	1824.00000000	1523.00000000	1479.00000000	1414.00000000	1277.00000000	1398.00000000	1551.00000000	0.69529108	2.57600000	-0.05965392	0.07448398
2.57800000	1221.45000000	1299.99560000	112.00000000	134.00000000	125.00000000	167.00000000	69.00000000	72.00000000	84.00000000	98.00000000	1678.00000000	1870.00000000	1474.00000000	1475.00000000	1429.00000000	1257.00000000	1317.00000000	1558.00000000	0.66230993	2.57800000	0.36646051	0.07614047
2.58000000	1221.46000000	1291.99560000	111.00000000	123.00000000	146.00000000	150.00000000	54.00000000	87.00000000	92.00000000	81.00000000	1654.00000000	1864.00000000	1572.00000000	1468.00000000	1440.00000000	1254.00000000	1350.00000000	1576.00000000	0.65325300	2.58000000	-0.43686866	0.00644289
2.58200000	1221.46000000	1257.99560000	121.00000000	121.00000000	166.00000000	142.00000000	81.00000000	89.00000000	89.00000000	94.00000000	1653.00000000	1821.00000000	1459.00000000	1487.00000000	1463.00000000	1248.00000000	1338.00000000	1576.00000000	0.71780855	2.58200000	-0.31049462	-0.01012200
2.58400000	1221.47000000	1257.99560000	96.00000000	118.00000000	147.00000000	131.00000000	68.00000000	79.00000000	77.00000000	111.00000000	1671.00000000	1799.00000000	1459.00000000	1469.00000000	1400.00000000	1251.00000000	1398.00000000	1493.00000000	0.65739499	2.58400000	-0.19875279	-0.04028259
2.58600000	1221.47000000	1244.99560000	123.00000000	128.00000000	152.00000000	154.00000000	78.00000000	80.00000000	86.00000000	101.00000000	1609.00000000	1788.00000000	1432.00000000	1432.00000000	1424.00000000	1182.00000000	1363.00000000	1529.00000000	0.72450055	2.58600000	-0.26997491	-0.02581176
2.58800000	1221.48000000	1271.99560000	120.00000000	123.00000000	163.00000000	164.00000000	92.00000000	75.00000000	90.00000000	89.00000000	1679.00000000	1868.00000000	1465.00000000	1495.00000000	1465.00000000	1253.00000000	1351.00000000	1570.00000000	0.72012828	2.58800000	-0.16748759	-0.03084374
2.59000000	1221.48000000	1272.99560000	103.00000000	130.00000000	144.00000000	156.00000000	88.00000000	82.00000000	79.00000000	96.00000000	1614.00000000	1829.00000000	1446.00000000	1426.00000000	1458.00000000	1238.00000000	1368.00000000	1507.00000000	0.68971173	2.59000000	-0.19884658	-0.04212661
2.59200000	1221.49000000	1260.99560000	125.00000000	129.00000000	146.00000000	163.00000000	87.00000000	80.00000000	77.00000000	102.00000000	1669.00000000	1836.00000000	1477.00000000	1482.00000000	1345.00000000	1273.00000000	1315.00000000	1518.00000000	0.72085898	2.59200000	-0.34829426	-0.09569681
2.59400000	1221.49000000	1270.99560000	136.00000000	126.00000000	169.00000000	136.00000000	82.00000000	91.00000000	79.00000000	88.00000000	1713.00000000	1809.00000000	1513.00000000	1403.00000000	1430.00000000	1299.00000000	1371.00000000	1518.00000000	0.71361380	2.59400000	-0.32756542	-0.07522512
2.59600000	1221.50000000	1281.99560000	136.00000000	131.00000000	163.00000000	177.00000000	94.00000000	75.00000000	89.00000000	90.00000000	1705.00000000	1797.00000000	1500.00000000	1483.00000000	1392.00000000	1305.00000000	1343.00000000	1537.00000000	0.74493235	2.59600000	-0.29930167	-0.08972720
2.59800000	1221.50000000	1275.99560000	121.00000000	133.00000000	163.00000000	134.00000000	84.00000000	71.00000000	96.00000000	91.00000000	1661.00000000	1865.00000000	1489.00000000	1473.00000000	1402.00000000	1209.00000000	1366.00000000	1541.00000000	0.69984567	2.59800000	-0.24199256	-0.08700806
2.60000000	1221.51000000	1258.99560000	125.00000000	143.00000000	151.00000000	162.00000000	60.00000000	71.00000000	86.00000000	90.00000000	1666.00000000	1815.00000000	1500.00000000	1465.00000000	1444.00000000	1172.00000000	1347.00000000	1543.00000000	0.70532415	2.60000000	0.16830088	-0.03537564
2.60200000	1221.51000000	1272.99560000	108.00000000	123.00000000	158.00000000	119.00000000	88.00000000	88.00000000	78.00000000	94.00000000	1639.00000000	1790.00000000	1494.00000000	1481.00000000	1488.00000000	1209.00000000	1331.00000000	1539.00000000	0.67242966	2.60200000	0.30299182	-0.00896558
2.60400000	1221.52000000	1279.99560000	129.00000000	136.00000000	141.00000000	155.00000000	67.00000000	94.00000000	87.00000000	102.00000000	1651.00000000	1815.00000000	1517.00000000	1462.00000000	1425.00000000	1309.00000000	1358.00000000	1514.00000000	0.71172120	2.60400000	0.24346264	0.00031701
2.60600000	1221.52000000	1279.99560000	105.00000000	138.00000000	144.00000000	135.00000000	83.00000000	74.00000000	79.00000000	85.00000000	1689.00000000	1810.00000000	1489.00000000	1421.00000000	1375.00000000	1263.00000000	1388.00000000	1571.00000000	0.65859601	2.60600000	0.57031137	0.04804265
2.60800000	1221.53000000	1291.99560000	113.00000000	116.00000000	147.00000000	158.00000000	76.00000000	92.00000000	86.00000000	93.00000000	1708.00000000	1808.00000000	1539.00000000	1484.00000000	1385.00000000	1314.00000000	1319.00000000	1543.00000000	0.68189087	2.60800000	0.24677676	0.00644289
2.61000000	1221.53000000	1301.99560000	115.00000000	133.00000000	165.00000000	170.00000000	87.00000000	94.00000000	86.00000000	92.00000000	1686.00000000	1818.00000000	1535.00000000	1529.00000000	1403.00000000	1270.00000000	1390.00000000	1594.00000000	0.72350475	2.61000000	0.40191547	0.02625825
2.61200000	1221.54000000	1292.99560000	117.00000000	122.00000000	166.00000000	160.00000000	91.00000000	87.00000000	93.00000000	99.00000000	1664.00000000	1820.00000000	1503.00000000	1473.00000000	1458.00000000	1281.00000000	1376.00000000	1596.00000000	0.72312698	2.61200000	0.20625693	0.05316839
2.61400000	1221.54000000	1285.99560000	137.00000000	132.00000000	158.00000000	172.00000000	78.00000000	74.00000000	87.00000000	89.00000000	1668.00000000	1891.00000000	1488.00000000	1511.00000000	1441.00000000	1271.00000000	1387.00000000	1544.00000000	0.72084228	2.61400000	0.21422958	0.04082286
2.61600000	1221.55000000	1274.99560000	131.00000000	134.00000000	118.00000000	140.00000000	81.00000000	70.00000000	94.00000000	96.00000000	1715.00000000	1828.00000000	1476.00000000	1434.00000000	1485.00000000	1240.00000000	1384.00000000	1483.00000000	0.67764940	2.61600000	0.03798734	0.03913511
2.61800000	1221.55000000	1277.99560000	112.00000000	130.00000000	145.00000000	151.00000000	87.00000000	86.00000000	87.00000000	104.00000000	1701.00000000	1813.00000000	1497.00000000	1482.00000000	1374.00000000	1232.00000000	1376.00000000	1506.00000000	0.70579273	2.61800000	0.27056967	0.08979870
2.62000000	1221.56000000	1252.99560000	118.00000000	144.00000000	152.00000000	171.00000000	87.00000000	86.00000000	99.00000000	93.00000000	1662.00000000	1787.00000000	1453.00000000	1479.00000000	1412.00000000	1235.00000000	1373.00000000	1576.00000000	0.75818303	2.62000000	-0.25831299	0.01372519
2.62200000	1221.56000000	1255.99560000	109.00000000	118.00000000	132.00000000	168.00000000	97.00000000	81.00000000	90.00000000	100.00000000	1662.00000000	1774.00000000	1466.00000000	1415.00000000	1420.00000000	1230.00000000	1283.00000000	1556.00000000	0.71258211	2.62200000	-0.27922941	0.00691171
2.62400000	1221.57000000	1278.99560000	124.00000000	136.00000000	141.00000000	152.00000000	92.00000000	65.00000000	78.00000000	92.00000000	1712.00000000	1866.00000000	1508.00000000	1457.00000000	1411.00000000	1261.00000000	1318.00000000	1629.00000000	0.68803990	2.62400000	-0.26193975	-0.00752787
2.62600000	1221.57000000	1308.99560000	138.00000000	145.00000000	124.00000000	154.00000000	79.00000000	70.00000000	103.00000000	105.00000000	1720.00000000	1796.00000000	1529.00000000	1467.00000000	1429.00000000	1257.00000000	1425.00000000	1561.00000000	0.70130106	2.62600000	0.25302982	0.04232308
2.62800000	1221.58000000	1299.99560000	135.00000000	122.00000000	151.00000000	167.00000000	83.00000000	81.00000000	68.00000000	107.00000000	1682.00000000	1861.00000000	1476.00000000	1500.00000000	1462.00000000	1332.00000000	1356.00000000	1562.00000000	0.70307930	2.62800000	-0.28729583	-0.03825105
2.63000000	1221.58000000	1278.99560000	112.00000000	125.00000000	150.00000000	150.00000000	87.00000000	87.00000000	75.00000000	110.00000000	1668.00000000	1797.00000000	1459.00000000	1483.00000000	1388.00000000	1321.00000000	1344.00000000	1596.00000000	0.70054971	2.63000000	-0.21447918	-0.06209823
2.63200000	1221.59000000	1242.99560000	126.00000000	126.00000000	128.00000000	135.00000000	82.00000000	65.00000000	86.00000000	90.00000000	1648.00000000	1778.00000000	1396.00000000	1382.00000000	1418.00000000	1213.00000000	1356.00000000	1519.00000000	0.67417777	2.63200000	-0.23383234	-0.06016045
2.63400000	1221.59000000	1247.99560000	114.00000000	137.00000000	132.00000000	139.00000000	90.00000000	76.00000000	76.00000000	88.00000000	1640.00000000	1747.00000000	1408.00000000	1407.00000000	1358.00000000	1210.00000000	1330.00000000	1525.00000000	0.68269471	2.63400000	-0.14410122	-0.07594397
2.63600000	1221.60000000	1268.99560000	141.00000000	138.00000000	162.00000000	172.00000000	82.00000000	74.00000000	80.00000000	90.00000000	1723.00000000	1801.00000000	1473.00000000	1445.00000000	1516.00000000	1252.00000000	1337.00000000	1544.00000000	0.73995528	2.63600000	-0.20656909	-0.08935215
2.63800000	1221.60000000	1293.99560000	144.00000000	131.00000000	152.00000000	151.00000000	85.00000000	83.00000000	90.00000000	109.00000000	1721.00000000	1804.00000000	1518.00000000	1482.00000000	1396.00000000	1314.00000000	1371.00000000	1607.00000000	0.73029615	2.63800000	-0.03232813	-0.08350756
2.64000000	1221.61000000	1291.99560000	133.00000000	131.00000000	155.00000000	158.00000000	84.00000000	74.00000000	86.00000000	87.00000000	1727.00000000	1810.00000000	1460.00000000	1505.00000000	1392.00000000	1291.00000000	1336.00000000	1522.00000000	0.70278877	2.64000000	0.28270061	-0.02834338
2.64200000	1221.61000000	1269.99560000	128.00000000	124.00000000	135.00000000	141.00000000	96.00000000	69.00000000	94.00000000	101.00000000	1660.00000000	1805.00000000	1443.00000000	1461.00000000	1425.00000000	1237.00000000	1371.00000000	1572.00000000	0.69921502	2.64200000	-0.02988944	-0.04559586
2.64400000	1221.62000000	1249.99560000	132.00000000	125.00000000	165.00000000	146.00000000	73.00000000	71.00000000	75.00000000	94.00000000	1702.00000000	1822.00000000	1458.00000000	1436.00000000	1435.00000000	1242.00000000	1380.00000000	1557.00000000	0.70480248	2.64400000	0.18549678	0.01219372
2.64600000	1221.62000000	1217.99560000	117.00000000	148.00000000	126.00000000	180.00000000	93.00000000	85.00000000	78.00000000	79.00000000	1605.00000000	1765.00000000	1375.00000000	1425.00000000	1332.00000000	1209.00000000	1302.00000000	1468.00000000	0.74384505	2.64600000	0.19931604	0.02444549
2.64800000	1221.63000000	1223.99560000	123.00000000	121.00000000	147.00000000	138.00000000	80.00000000	71.00000000	81.00000000	112.00000000	1641.00000000	1757.00000000	1410.00000000	1447.00000000	1392.00000000	1213.00000000	1300.00000000	1535.00000000	0.71323786	2.64800000	0.24174305	0.03138399
2.65000000	1221.63000000	1258.99560000	106.00000000	132.00000000	147.00000000	157.00000000	96.00000000	89.00000000	81.00000000	107.00000000	1671.00000000	1863.00000000	1477.00000000	1457.00000000	1397.00000000	1245.00000000	1359.00000000	1556.00000000	0.72676982	2.65000000	0.30652480	0.09173648
2.65200000	1221.64000000	1294.99560000	114.00000000	145.00000000	133.00000000	170.00000000	87.00000000	74.00000000	91.00000000	94.00000000	1708.00000000	1875.00000000	1495.00000000	1552.00000000	1452.00000000	1267.00000000	1415.00000000	1545.00000000	0.70116068	2.65200000	0.18768535	0.04394831
2.65400000	1221.64000000	1287.99560000	136.00000000	122.00000000	145.00000000	155.00000000	78.00000000	93.00000000	76.00000000	120.00000000	1674.00000000	1865.00000000	1431.00000000	1501.00000000	1473.00000000	1224.00000000	1345.00000000	1601.00000000	0.71817016	2.65400000	0.20494379	0.04844896
2.65600000	1221.65000000	1290.99560000	141.00000000	162.00000000	137.00000000	151.00000000	96.00000000	78.00000000	87.00000000	76.00000000	1698.00000000	1826.00000000	1468.00000000	1514.00000000	1446.00000000	1290.00000000	1367.00000000	1559.00000000	0.71882507	2.65600000	0.36305258	0.07489029
2.65800000	1221.65000000	1284.99560000	128.00000000	136.00000000	160.00000000	142.00000000	76.00000000	79.00000000	95.00000000	94.00000000	1713.00000000	1828.00000000	1498.00000000	1477.00000000	1412.00000000	1264.00000000	1400.00000000	1593.00000000	0.70817363	2.65800000	0.34423082	0.08529805
2.66000000	1221.66000000	1269.99560000	117.00000000	110.00000000	157.00000000	162.00000000	80.00000000	79.00000000	86.00000000	107.00000000	1671.00000000	1847.00000000	1454.00000000	1480.00000000	1416.00000000	1237.00000000	1417.00000000	1591.00000000	0.70708906	2.66000000	-0.23086214	0.02844607
2.66200000	1221.66000000	1269.99560000	124.00000000	124.00000000	132.00000000	139.00000000	68.00000000	71.00000000	92.00000000	104.00000000	1647.00000000	1758.00000000	1459.00000000	1448.00000000	1434.00000000	1319.00000000	1313.00000000	1507.00000000	0.67244327	2.66200000	-0.28363781	0.01081852
2.66400000	1221.67000000	1274.99560000	114.00000000	113.00000000	135.00000000	141.00000000	100.00000000	78.00000000	76.00000000	94.00000000	1645.00000000	1778.00000000	1436.00000000	1442.00000000	1460.00000000	1247.00000000	1372.00000000	1596.00000000	0.66745328	2.66400000	-0.28219961	-0.02143613
2.66600000	1221.67000000	1280.99560000	133.00000000	116.00000000	117.00000000	142.00000000	88.00000000	91.00000000	86.00000000	88.00000000	1669.00000000	1800.00000000	1476.00000000	1481.00000000	1432.00000000	1273.00000000	1340.00000000	1586.00000000	0.67213346	2.66600000	-0.21379135	0.00416131
2.66800000	1221.68000000	1277.99560000	122.00000000	132.00000000	163.00000000	133.00000000	89.00000000	78.00000000	89.00000000	68.00000000	1643.00000000	1821.00000000	1525.00000000	1473.00000000	1423.00000000	1233.00000000	1353.00000000	1503.00000000	0.68388342	2.66800000	-0.29079754	-0.03053119
2.67000000	1221.68000000	1276.99560000	131.00000000	133.00000000	161.00000000	153.00000000	91.00000000	71.00000000	72.00000000	80.00000000	1697.00000000	1870.00000000	1455.00000000	1466.00000000	1444.00000000	1225.00000000	1363.00000000	1575.00000000	0.69851454	2.67000000	-0.21482310	-0.05475343
2.67200000	1221.69000000	1265.99560000	128.00000000	110.00000000	150.00000000	133.00000000	92.00000000	93.00000000	80.00000000	102.00000000	1698.00000000	1777.00000000	1434.00000000	1490.00000000	1423.00000000	1277.00000000	1357.00000000	1570.00000000	0.70142424	2.67200000	-0.30602369	-0.07713164
2.67400000	1221.69000000	1272.99560000	121.00000000	133.00000000	125.00000000	153.00000000	72.00000000	78.00000000	71.00000000	87.00000000	1690.00000000	1853.00000000	1481.00000000	1511.00000000	1411.00000000	1241.00000000	1352.00000000	1593.00000000	0.65986088	2.67400000	-0.19312505	-0.04365808
2.67600000	1221.70000000	1271.99560000	98.00000000	117.00000000	130.00000000	159.00000000	69.00000000	69.00000000	75.00000000	92.00000000	1661.00000000	1770.00000000	1411.00000000	1465.00000000	1421.00000000	1257.00000000	1374.00000000	1520.00000000	0.63600849	2.67600000	-0.10114284	-0.06194196
