Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
32.90000000	1226.33000000	6301.97800000	567.00000000	636.00000000	725.00000000	735.00000000	436.00000000	420.00000000	393.00000000	491.00000000	8398.00000000	9005.00000000	7441.00000000	7268.00000000	6807.00000000	6302.00000000	6768.00000000	7759.00000000	0.69866953	32.90000000	-0.21335363	0.01788204
32.91000000	1226.34000000	6337.97800000	606.00000000	622.00000000	754.00000000	805.00000000	414.00000000	380.00000000	392.00000000	466.00000000	8439.00000000	9117.00000000	7513.00000000	7212.00000000	6995.00000000	6257.00000000	6723.00000000	7729.00000000	0.70038110	32.91000000	-0.39497324	-0.02324889
32.92000000	1226.34000000	6404.97800000	599.00000000	677.00000000	745.00000000	770.00000000	415.00000000	363.00000000	409.00000000	483.00000000	8382.00000000	9196.00000000	7457.00000000	7328.00000000	7109.00000000	6365.00000000	6733.00000000	7839.00000000	0.69648951	32.92000000	-0.05824699	-0.02156115
32.93000000	1226.35000000	6339.97800000	592.00000000	620.00000000	721.00000000	702.00000000	393.00000000	399.00000000	415.00000000	481.00000000	8451.00000000	9120.00000000	7472.00000000	7233.00000000	7045.00000000	6321.00000000	6805.00000000	7823.00000000	0.68186356	32.93000000	-0.42808313	-0.10444806
32.94000000	1226.36000000	6342.97800000	603.00000000	614.00000000	709.00000000	780.00000000	434.00000000	408.00000000	402.00000000	478.00000000	8397.00000000	9133.00000000	7323.00000000	7422.00000000	7113.00000000	6425.00000000	6788.00000000	7726.00000000	0.69809481	32.94000000	-0.19434439	-0.13223329
32.95000000	1226.37000000	6357.97800000	583.00000000	661.00000000	676.00000000	753.00000000	404.00000000	406.00000000	374.00000000	506.00000000	8268.00000000	9032.00000000	7458.00000000	7294.00000000	6886.00000000	6365.00000000	6801.00000000	7819.00000000	0.68622446	32.95000000	-0.24321190	-0.13992189
32.96000000	1226.38000000	6291.97800000	609.00000000	636.00000000	740.00000000	757.00000000	410.00000000	393.00000000	412.00000000	444.00000000	8397.00000000	9025.00000000	7325.00000000	7275.00000000	6925.00000000	6204.00000000	6855.00000000	7837.00000000	0.69946208	32.96000000	-0.30245946	-0.14079702
32.97000000	1226.38000000	6411.97800000	643.00000000	633.00000000	704.00000000	781.00000000	382.00000000	385.00000000	396.00000000	432.00000000	8577.00000000	9327.00000000	7539.00000000	7388.00000000	6946.00000000	6284.00000000	6960.00000000	7795.00000000	0.67935355	32.97000000	0.46600962	-0.06581752
32.98000000	1226.39000000	6356.97800000	611.00000000	660.00000000	700.00000000	771.00000000	403.00000000	384.00000000	429.00000000	466.00000000	8402.00000000	9182.00000000	7363.00000000	7286.00000000	7065.00000000	6284.00000000	6759.00000000	7890.00000000	0.69592816	32.98000000	0.49805674	-0.07238096
32.99000000	1226.40000000	6351.97800000	593.00000000	631.00000000	756.00000000	723.00000000	419.00000000	352.00000000	402.00000000	459.00000000	8357.00000000	9084.00000000	7437.00000000	7255.00000000	7058.00000000	6134.00000000	6704.00000000	7680.00000000	0.68246458	32.99000000	0.09457741	-0.06991186
33.00000000	1226.41000000	6376.97800000	578.00000000	614.00000000	739.00000000	749.00000000	429.00000000	400.00000000	411.00000000	450.00000000	8442.00000000	9125.00000000	7459.00000000	7490.00000000	7024.00000000	6381.00000000	6779.00000000	7737.00000000	0.68527757	33.00000000	0.10120564	-0.02793707
33.01000000	1226.42000000	6297.97800000	594.00000000	604.00000000	707.00000000	739.00000000	393.00000000	365.00000000	406.00000000	461.00000000	8418.00000000	9054.00000000	7334.00000000	7302.00000000	6980.00000000	6196.00000000	6777.00000000	7769.00000000	0.67783660	33.01000000	0.18327695	0.04863649
33.02000000	1226.42000000	6369.97800000	558.00000000	634.00000000	705.00000000	792.00000000	459.00000000	431.00000000	411.00000000	467.00000000	8319.00000000	9093.00000000	7431.00000000	7434.00000000	7001.00000000	6328.00000000	6652.00000000	7883.00000000	0.69968844	33.02000000	-0.17430340	0.03619719
33.03000000	1226.43000000	6366.97800000	598.00000000	628.00000000	713.00000000	782.00000000	413.00000000	377.00000000	385.00000000	449.00000000	8374.00000000	9196.00000000	7381.00000000	7384.00000000	7008.00000000	6348.00000000	6846.00000000	7807.00000000	0.68242736	33.03000000	0.23586517	0.09789362
33.04000000	1226.44000000	6373.97800000	576.00000000	642.00000000	692.00000000	782.00000000	420.00000000	394.00000000	434.00000000	470.00000000	8336.00000000	9094.00000000	7489.00000000	7429.00000000	7107.00000000	6356.00000000	6994.00000000	7798.00000000	0.69187562	33.04000000	0.22967464	0.07648427
33.05000000	1226.45000000	6374.97800000	602.00000000	617.00000000	728.00000000	788.00000000	417.00000000	400.00000000	394.00000000	458.00000000	8408.00000000	9167.00000000	7419.00000000	7378.00000000	6936.00000000	6179.00000000	6711.00000000	7763.00000000	0.69082591	33.05000000	0.20306787	0.07989101
33.06000000	1226.46000000	6312.97800000	614.00000000	677.00000000	763.00000000	761.00000000	421.00000000	378.00000000	445.00000000	468.00000000	8446.00000000	9165.00000000	7439.00000000	7325.00000000	6962.00000000	6222.00000000	6812.00000000	7906.00000000	0.71709421	33.06000000	0.31449747	0.09836244
33.07000000	1226.46000000	6337.97800000	597.00000000	595.00000000	728.00000000	817.00000000	432.00000000	406.00000000	445.00000000	465.00000000	8277.00000000	9102.00000000	7546.00000000	7318.00000000	7048.00000000	6325.00000000	6821.00000000	7920.00000000	0.70763893	33.07000000	-0.02366767	0.05841915
33.08000000	1226.47000000	6353.97800000	623.00000000	637.00000000	717.00000000	761.00000000	387.00000000	368.00000000	428.00000000	431.00000000	8477.00000000	9085.00000000	7409.00000000	7407.00000000	7098.00000000	6207.00000000	6729.00000000	7914.00000000	0.68492525	33.08000000	0.33444476	0.09445563
33.09000000	1226.48000000	6423.97800000	587.00000000	651.00000000	720.00000000	756.00000000	427.00000000	407.00000000	416.00000000	469.00000000	8482.00000000	9153.00000000	7525.00000000	7323.00000000	7140.00000000	6168.00000000	6842.00000000	7929.00000000	0.69007086	33.09000000	0.02895169	0.07004584
33.10000000	1226.49000000	6339.97800000	597.00000000	602.00000000	699.00000000	730.00000000	404.00000000	417.00000000	393.00000000	430.00000000	8329.00000000	9031.00000000	7348.00000000	7309.00000000	7066.00000000	6370.00000000	6748.00000000	7755.00000000	0.67381937	33.10000000	-0.15548176	0.02441424
33.11000000	1226.50000000	6340.97800000	613.00000000	640.00000000	729.00000000	721.00000000	437.00000000	388.00000000	402.00000000	437.00000000	8306.00000000	9138.00000000	7470.00000000	7331.00000000	7035.00000000	6240.00000000	6804.00000000	7788.00000000	0.68869502	33.11000000	-0.00809759	-0.01327870
33.12000000	1226.50000000	6301.97800000	580.00000000	623.00000000	712.00000000	739.00000000	368.00000000	398.00000000	431.00000000	488.00000000	8306.00000000	9146.00000000	7365.00000000	7322.00000000	7067.00000000	6155.00000000	6697.00000000	7803.00000000	0.68851399	33.12000000	-0.30693039	-0.07413121
33.13000000	1226.51000000	6333.97800000	578.00000000	609.00000000	713.00000000	773.00000000	425.00000000	437.00000000	445.00000000	466.00000000	8370.00000000	9024.00000000	7415.00000000	7368.00000000	6962.00000000	6258.00000000	6806.00000000	7719.00000000	0.70192855	33.13000000	-0.13206412	-0.11073021
33.14000000	1226.52000000	6399.97800000	605.00000000	618.00000000	743.00000000	754.00000000	431.00000000	373.00000000	403.00000000	458.00000000	8526.00000000	9100.00000000	7337.00000000	7494.00000000	6982.00000000	6259.00000000	6631.00000000	7730.00000000	0.68515861	33.14000000	-0.24796421	-0.13301465
33.15000000	1226.53000000	6320.97800000	523.00000000	614.00000000	708.00000000	731.00000000	414.00000000	388.00000000	373.00000000	474.00000000	8238.00000000	9071.00000000	7351.00000000	7246.00000000	7061.00000000	6308.00000000	6752.00000000	7777.00000000	0.66840922	33.15000000	-0.35051409	-0.13495243
33.16000000	1226.54000000	6333.97800000	631.00000000	649.00000000	694.00000000	790.00000000	389.00000000	380.00000000	441.00000000	465.00000000	8414.00000000	9194.00000000	7450.00000000	7337.00000000	6999.00000000	6227.00000000	6784.00000000	7744.00000000	0.70082340	33.16000000	-0.10417557	-0.12338828
33.17000000	1226.54000000	6297.97800000	632.00000000	625.00000000	710.00000000	723.00000000	377.00000000	381.00000000	385.00000000	460.00000000	8305.00000000	9022.00000000	7354.00000000	7308.00000000	6946.00000000	6177.00000000	6772.00000000	7679.00000000	0.68164735	33.17000000	-0.55270649	-0.12451344
33.18000000	1226.55000000	6425.97800000	599.00000000	660.00000000	701.00000000	761.00000000	437.00000000	398.00000000	413.00000000	434.00000000	8479.00000000	9177.00000000	7431.00000000	7277.00000000	7083.00000000	6296.00000000	6907.00000000	7848.00000000	0.68518753	33.18000000	-0.33935241	-0.14023444
33.19000000	1226.56000000	6360.97800000	582.00000000	643.00000000	704.00000000	718.00000000	428.00000000	402.00000000	428.00000000	446.00000000	8388.00000000	9186.00000000	7407.00000000	7335.00000000	7014.00000000	6244.00000000	6781.00000000	7839.00000000	0.68401431	33.19000000	0.08551049	-0.07025565
33.20000000	1226.57000000	6306.97800000	580.00000000	619.00000000	735.00000000	782.00000000	425.00000000	387.00000000	404.00000000	489.00000000	8306.00000000	9125.00000000	7513.00000000	7288.00000000	7015.00000000	6127.00000000	6700.00000000	7706.00000000	0.70096962	33.20000000	0.36727341	0.00419257
33.21000000	1226.58000000	6365.97800000	572.00000000	632.00000000	744.00000000	771.00000000	409.00000000	364.00000000	404.00000000	482.00000000	8434.00000000	9230.00000000	7382.00000000	7414.00000000	7082.00000000	6199.00000000	6845.00000000	7835.00000000	0.68771837	33.21000000	0.22523497	0.05435607
33.22000000	1226.58000000	6369.97800000	563.00000000	646.00000000	703.00000000	750.00000000	401.00000000	368.00000000	421.00000000	439.00000000	8432.00000000	9122.00000000	7409.00000000	7292.00000000	7018.00000000	6267.00000000	6796.00000000	7879.00000000	0.67362870	33.22000000	0.15651388	0.02766471
33.23000000	1226.59000000	6262.97800000	602.00000000	606.00000000	713.00000000	779.00000000	398.00000000	340.00000000	409.00000000	470.00000000	8478.00000000	8934.00000000	7383.00000000	7216.00000000	7008.00000000	6195.00000000	6636.00000000	7786.00000000	0.68928871	33.23000000	0.20625693	0.09629964
33.24000000	1226.60000000	6300.97800000	552.00000000	649.00000000	704.00000000	744.00000000	415.00000000	400.00000000	370.00000000	489.00000000	8457.00000000	9080.00000000	7425.00000000	7086.00000000	6921.00000000	6229.00000000	6675.00000000	7729.00000000	0.68608397	33.24000000	0.16533068	0.07667180
33.25000000	1226.61000000	6387.97800000	578.00000000	660.00000000	756.00000000	783.00000000	452.00000000	439.00000000	418.00000000	445.00000000	8326.00000000	9236.00000000	7342.00000000	7479.00000000	7177.00000000	6363.00000000	6885.00000000	7723.00000000	0.70930113	33.25000000	0.49796294	0.10220675
33.26000000	1226.62000000	6393.97800000	618.00000000	656.00000000	722.00000000	744.00000000	401.00000000	379.00000000	423.00000000	459.00000000	8434.00000000	9164.00000000	7424.00000000	7396.00000000	6943.00000000	6333.00000000	6873.00000000	7828.00000000	0.68846030	33.26000000	-0.11149162	0.06992082
33.27000000	1226.62000000	6348.97800000	631.00000000	618.00000000	716.00000000	803.00000000	425.00000000	383.00000000	380.00000000	484.00000000	8375.00000000	9237.00000000	7408.00000000	7388.00000000	6981.00000000	6294.00000000	6711.00000000	7717.00000000	0.69932515	33.27000000	0.05533954	0.09939384
33.28000000	1226.63000000	6395.97800000	593.00000000	657.00000000	699.00000000	782.00000000	434.00000000	421.00000000	390.00000000	490.00000000	8442.00000000	9211.00000000	7514.00000000	7445.00000000	7082.00000000	6206.00000000	6847.00000000	7791.00000000	0.69825131	33.28000000	0.23936688	0.08114120
33.29000000	1226.64000000	6319.97800000	598.00000000	622.00000000	726.00000000	770.00000000	415.00000000	410.00000000	411.00000000	423.00000000	8380.00000000	9194.00000000	7499.00000000	7340.00000000	7038.00000000	6317.00000000	6785.00000000	7784.00000000	0.69224925	33.29000000	0.01291263	0.06670160
33.30000000	1226.65000000	6328.97800000	682.00000000	667.00000000	696.00000000	833.00000000	426.00000000	408.00000000	410.00000000	461.00000000	8402.00000000	9116.00000000	7432.00000000	7322.00000000	6905.00000000	6237.00000000	6710.00000000	7764.00000000	0.72412955	33.30000000	-0.16714367	-0.00327726
33.31000000	1226.66000000	6326.97800000	600.00000000	646.00000000	738.00000000	749.00000000	429.00000000	386.00000000	444.00000000	435.00000000	8449.00000000	9116.00000000	7374.00000000	7389.00000000	7037.00000000	6260.00000000	6804.00000000	7712.00000000	0.69970213	33.31000000	-0.31215168	-0.03703213
33.32000000	1226.66000000	6332.97800000	621.00000000	616.00000000	725.00000000	755.00000000	379.00000000	374.00000000	407.00000000	495.00000000	8430.00000000	9072.00000000	7411.00000000	7279.00000000	7037.00000000	6187.00000000	6753.00000000	7789.00000000	0.69035452	33.32000000	-0.40988676	-0.03825105
33.33000000	1226.67000000	6424.97800000	609.00000000	650.00000000	772.00000000	723.00000000	410.00000000	410.00000000	401.00000000	446.00000000	8365.00000000	9153.00000000	7447.00000000	7406.00000000	7013.00000000	6309.00000000	6886.00000000	7950.00000000	0.68809574	33.33000000	-0.13431522	-0.09019602
33.34000000	1226.68000000	6265.97800000	543.00000000	630.00000000	740.00000000	715.00000000	429.00000000	395.00000000	432.00000000	480.00000000	8384.00000000	9002.00000000	7361.00000000	7143.00000000	6872.00000000	6259.00000000	6760.00000000	7583.00000000	0.69645952	33.34000000	-0.22817334	-0.13326469
33.35000000	1226.69000000	6434.97800000	626.00000000	598.00000000	716.00000000	801.00000000	424.00000000	425.00000000	379.00000000	505.00000000	8488.00000000	9100.00000000	7388.00000000	7415.00000000	7107.00000000	6298.00000000	6760.00000000	7963.00000000	0.69526267	33.35000000	-0.23008052	-0.13920304
33.36000000	1226.70000000	6337.97800000	602.00000000	622.00000000	718.00000000	766.00000000	380.00000000	385.00000000	421.00000000	493.00000000	8266.00000000	9077.00000000	7339.00000000	7328.00000000	7021.00000000	6390.00000000	6808.00000000	7796.00000000	0.69217659	33.36000000	-0.21547967	-0.14123458
33.37000000	1226.70000000	6362.97800000	636.00000000	670.00000000	708.00000000	753.00000000	398.00000000	378.00000000	415.00000000	470.00000000	8348.00000000	9099.00000000	7409.00000000	7399.00000000	7059.00000000	6311.00000000	6898.00000000	7772.00000000	0.69590057	33.37000000	0.14757201	-0.04387686
33.38000000	1226.71000000	6293.97800000	571.00000000	609.00000000	722.00000000	775.00000000	415.00000000	401.00000000	428.00000000	483.00000000	8430.00000000	9046.00000000	7410.00000000	7248.00000000	7016.00000000	6373.00000000	6813.00000000	7828.00000000	0.69971646	33.38000000	-0.17267761	-0.13292089
33.39000000	1226.72000000	6294.97800000	580.00000000	601.00000000	737.00000000	785.00000000	417.00000000	392.00000000	394.00000000	448.00000000	8315.00000000	9044.00000000	7344.00000000	7308.00000000	6983.00000000	6181.00000000	6680.00000000	7607.00000000	0.69166246	33.39000000	0.00950472	-0.07109953
33.40000000	1226.73000000	6386.97800000	622.00000000	648.00000000	730.00000000	730.00000000	400.00000000	386.00000000	414.00000000	472.00000000	8322.00000000	9127.00000000	7430.00000000	7233.00000000	7091.00000000	6336.00000000	6797.00000000	7776.00000000	0.68921484	33.40000000	-0.06603202	-0.02681190
33.41000000	1226.74000000	6370.97800000	587.00000000	644.00000000	724.00000000	748.00000000	401.00000000	380.00000000	405.00000000	474.00000000	8197.00000000	9092.00000000	7385.00000000	7423.00000000	7011.00000000	6290.00000000	6770.00000000	7821.00000000	0.68482421	33.41000000	0.30158488	0.03838501
33.42000000	1226.74000000	6323.97800000	616.00000000	634.00000000	727.00000000	785.00000000	430.00000000	366.00000000	394.00000000	463.00000000	8352.00000000	9070.00000000	7449.00000000	7173.00000000	7039.00000000	6319.00000000	6714.00000000	7788.00000000	0.69813652	33.42000000	0.21191595	0.09067383
33.43000000	1226.75000000	6388.97800000	619.00000000	641.00000000	701.00000000	780.00000000	442.00000000	406.00000000	441.00000000	491.00000000	8440.00000000	9269.00000000	7373.00000000	7400.00000000	7087.00000000	6261.00000000	6820.00000000	7828.00000000	0.70762491	33.43000000	0.10061160	0.07188986
33.44000000	1226.76000000	6287.97800000	561.00000000	636.00000000	690.00000000	782.00000000	414.00000000	411.00000000	423.00000000	501.00000000	8309.00000000	9016.00000000	7352.00000000	7334.00000000	7093.00000000	6286.00000000	6754.00000000	7819.00000000	0.70261060	33.44000000	0.22742354	0.08017231
33.45000000	1226.77000000	6343.97800000	662.00000000	610.00000000	772.00000000	746.00000000	448.00000000	364.00000000	383.00000000	483.00000000	8358.00000000	8957.00000000	7491.00000000	7347.00000000	7136.00000000	6368.00000000	6820.00000000	7817.00000000	0.70428996	33.45000000	0.06990914	0.08070363
33.46000000	1226.78000000	6312.97800000	603.00000000	591.00000000	753.00000000	780.00000000	387.00000000	385.00000000	391.00000000	490.00000000	8411.00000000	9137.00000000	7414.00000000	7364.00000000	6879.00000000	6229.00000000	6751.00000000	7720.00000000	0.69380885	33.46000000	0.11840153	0.10076904
33.47000000	1226.78000000	6348.97800000	595.00000000	636.00000000	690.00000000	748.00000000	353.00000000	402.00000000	413.00000000	466.00000000	8355.00000000	8977.00000000	7438.00000000	7350.00000000	7002.00000000	6402.00000000	6639.00000000	7757.00000000	0.67774688	33.47000000	0.35751861	0.14983867
