Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.97000000	1202.39000000	6363.97800000	642.00000000	620.00000000	759.00000000	771.00000000	400.00000000	381.00000000	429.00000000	475.00000000	8338.00000000	9099.00000000	7300.00000000	7226.00000000	7046.00000000	6314.00000000	6779.00000000	7805.00000000	0.70349080	2.97000000	-0.26159584	-0.14032820
2.98000000	1202.40000000	6376.97800000	694.00000000	666.00000000	783.00000000	798.00000000	438.00000000	389.00000000	446.00000000	487.00000000	8433.00000000	9193.00000000	7301.00000000	7269.00000000	7089.00000000	6301.00000000	6822.00000000	7857.00000000	0.73718304	2.98000000	-0.44612318	-0.12892032
2.99000000	1202.40000000	6366.97800000	656.00000000	677.00000000	716.00000000	787.00000000	376.00000000	431.00000000	462.00000000	531.00000000	8348.00000000	9238.00000000	7410.00000000	7269.00000000	6980.00000000	6297.00000000	6838.00000000	7774.00000000	0.72813193	2.99000000	0.15451290	-0.05947286
3.00000000	1202.41000000	6377.97800000	613.00000000	699.00000000	728.00000000	860.00000000	451.00000000	390.00000000	399.00000000	505.00000000	8452.00000000	9177.00000000	7356.00000000	7399.00000000	7188.00000000	6388.00000000	6902.00000000	7685.00000000	0.72828724	3.00000000	0.34176086	0.01878842
3.01000000	1202.42000000	6355.97800000	629.00000000	690.00000000	767.00000000	809.00000000	427.00000000	400.00000000	474.00000000	506.00000000	8417.00000000	9153.00000000	7332.00000000	7222.00000000	7118.00000000	6331.00000000	6830.00000000	7798.00000000	0.73977600	3.01000000	0.00553404	0.00616160
3.02000000	1202.43000000	6320.97800000	647.00000000	695.00000000	765.00000000	815.00000000	407.00000000	424.00000000	418.00000000	505.00000000	8330.00000000	9166.00000000	7405.00000000	7256.00000000	7072.00000000	6340.00000000	6722.00000000	7786.00000000	0.73975894	3.02000000	0.29533181	0.05219950
3.03000000	1202.44000000	6411.97800000	632.00000000	699.00000000	799.00000000	810.00000000	465.00000000	384.00000000	385.00000000	501.00000000	8494.00000000	9199.00000000	7510.00000000	7339.00000000	7090.00000000	6345.00000000	6968.00000000	7955.00000000	0.72910419	3.03000000	0.27422771	0.04994918
3.04000000	1202.44000000	6261.97800000	631.00000000	685.00000000	762.00000000	842.00000000	462.00000000	412.00000000	449.00000000	513.00000000	8283.00000000	9081.00000000	7263.00000000	7085.00000000	7120.00000000	6272.00000000	6768.00000000	7686.00000000	0.75950442	3.04000000	0.29070454	0.08426665
3.05000000	1202.45000000	6476.97800000	604.00000000	651.00000000	779.00000000	832.00000000	432.00000000	434.00000000	441.00000000	507.00000000	8498.00000000	9268.00000000	7534.00000000	7422.00000000	7122.00000000	6365.00000000	6882.00000000	7890.00000000	0.72255919	3.05000000	0.45547316	0.10676991
3.06000000	1202.46000000	6337.97800000	609.00000000	649.00000000	791.00000000	811.00000000	427.00000000	413.00000000	449.00000000	512.00000000	8340.00000000	9117.00000000	7351.00000000	7360.00000000	7169.00000000	6410.00000000	6712.00000000	7787.00000000	0.73540804	3.06000000	0.00403331	0.04744882
3.07000000	1202.47000000	6324.97800000	612.00000000	627.00000000	773.00000000	796.00000000	410.00000000	389.00000000	443.00000000	490.00000000	8292.00000000	9124.00000000	7403.00000000	7326.00000000	7243.00000000	6264.00000000	6961.00000000	7814.00000000	0.71778906	3.07000000	0.19024911	0.09064257
3.08000000	1202.48000000	6356.97800000	610.00000000	605.00000000	787.00000000	832.00000000	457.00000000	412.00000000	432.00000000	481.00000000	8301.00000000	9032.00000000	7430.00000000	7385.00000000	7190.00000000	6335.00000000	6791.00000000	7723.00000000	0.72613119	3.08000000	0.30668113	0.10601980
3.09000000	1202.48000000	6443.97800000	650.00000000	690.00000000	757.00000000	845.00000000	393.00000000	373.00000000	405.00000000	526.00000000	8467.00000000	9265.00000000	7334.00000000	7494.00000000	7187.00000000	6426.00000000	6784.00000000	7985.00000000	0.71989693	3.09000000	-0.55711490	0.04263562
3.10000000	1202.49000000	6371.97800000	679.00000000	701.00000000	757.00000000	765.00000000	430.00000000	404.00000000	459.00000000	484.00000000	8641.00000000	9131.00000000	7311.00000000	7300.00000000	7020.00000000	6367.00000000	6772.00000000	7737.00000000	0.73430888	3.10000000	-0.09623421	0.04391706
3.11000000	1202.50000000	6302.97800000	633.00000000	616.00000000	754.00000000	819.00000000	406.00000000	364.00000000	413.00000000	466.00000000	8243.00000000	8973.00000000	7341.00000000	7167.00000000	7017.00000000	6274.00000000	6633.00000000	7798.00000000	0.70934723	3.11000000	-0.26888063	-0.06978684
3.12000000	1202.51000000	6362.97800000	601.00000000	648.00000000	787.00000000	819.00000000	416.00000000	389.00000000	404.00000000	515.00000000	8297.00000000	9133.00000000	7475.00000000	7319.00000000	7069.00000000	6273.00000000	6706.00000000	7803.00000000	0.71963159	3.12000000	-0.34604317	-0.08006956
3.13000000	1202.52000000	6347.97800000	676.00000000	655.00000000	743.00000000	848.00000000	399.00000000	384.00000000	409.00000000	468.00000000	8534.00000000	9228.00000000	7425.00000000	7263.00000000	7096.00000000	6212.00000000	6855.00000000	7776.00000000	0.72180464	3.13000000	0.28019939	-0.04718984
3.14000000	1202.52000000	6402.97800000	614.00000000	631.00000000	757.00000000	817.00000000	412.00000000	391.00000000	443.00000000	498.00000000	8400.00000000	9127.00000000	7381.00000000	7412.00000000	7126.00000000	6401.00000000	6852.00000000	7868.00000000	0.71263715	3.14000000	-0.32309450	-0.12126297
3.15000000	1202.53000000	6296.97800000	605.00000000	647.00000000	760.00000000	810.00000000	434.00000000	393.00000000	430.00000000	487.00000000	8393.00000000	9077.00000000	7350.00000000	7083.00000000	7058.00000000	6334.00000000	6720.00000000	7859.00000000	0.72510973	3.15000000	-0.43740017	-0.13167071
3.16000000	1202.54000000	6446.97800000	645.00000000	629.00000000	709.00000000	834.00000000	424.00000000	394.00000000	462.00000000	518.00000000	8468.00000000	9160.00000000	7499.00000000	7438.00000000	7372.00000000	6299.00000000	6831.00000000	7914.00000000	0.71583927	3.16000000	-0.12509198	-0.15717436
3.17000000	1202.55000000	6389.97800000	582.00000000	641.00000000	737.00000000	803.00000000	413.00000000	426.00000000	439.00000000	525.00000000	8475.00000000	9127.00000000	7415.00000000	7442.00000000	7170.00000000	6337.00000000	6852.00000000	7929.00000000	0.71455645	3.17000000	-0.30911895	-0.14754798
3.18000000	1202.56000000	6247.97800000	644.00000000	691.00000000	756.00000000	815.00000000	414.00000000	405.00000000	433.00000000	494.00000000	8386.00000000	9095.00000000	7286.00000000	7326.00000000	7064.00000000	6134.00000000	6727.00000000	7683.00000000	0.74456088	3.18000000	-0.37002359	-0.14070325
3.19000000	1202.56000000	6322.97800000	617.00000000	623.00000000	745.00000000	793.00000000	398.00000000	390.00000000	446.00000000	463.00000000	8398.00000000	9092.00000000	7511.00000000	7189.00000000	6984.00000000	6273.00000000	6750.00000000	7756.00000000	0.70773613	3.19000000	-0.21741811	-0.09404032
3.20000000	1202.57000000	6440.97800000	599.00000000	646.00000000	709.00000000	854.00000000	436.00000000	418.00000000	429.00000000	487.00000000	8523.00000000	9364.00000000	7432.00000000	7409.00000000	7340.00000000	6437.00000000	6796.00000000	7943.00000000	0.71076163	3.20000000	0.17186512	-0.01390379
3.21000000	1202.58000000	6303.97800000	600.00000000	646.00000000	799.00000000	773.00000000	438.00000000	367.00000000	419.00000000	451.00000000	8282.00000000	9213.00000000	7454.00000000	7273.00000000	7032.00000000	6212.00000000	6787.00000000	7818.00000000	0.71272457	3.21000000	0.27554085	0.01816333
3.22000000	1202.59000000	6341.97800000	683.00000000	616.00000000	765.00000000	789.00000000	391.00000000	414.00000000	377.00000000	454.00000000	8472.00000000	9120.00000000	7398.00000000	7361.00000000	7155.00000000	6265.00000000	6762.00000000	7717.00000000	0.70782333	3.22000000	0.19084315	0.04576107
3.23000000	1202.60000000	6385.97800000	633.00000000	624.00000000	704.00000000	842.00000000	448.00000000	405.00000000	392.00000000	479.00000000	8369.00000000	9166.00000000	7467.00000000	7302.00000000	7105.00000000	6471.00000000	6732.00000000	7807.00000000	0.70889690	3.23000000	0.14316361	0.06391995
3.24000000	1202.60000000	6318.97800000	621.00000000	666.00000000	703.00000000	800.00000000	389.00000000	408.00000000	394.00000000	467.00000000	8488.00000000	9218.00000000	7362.00000000	7265.00000000	6954.00000000	6355.00000000	6791.00000000	7777.00000000	0.70391130	3.24000000	0.32153217	0.09367426
3.25000000	1202.61000000	6371.97800000	634.00000000	648.00000000	715.00000000	811.00000000	422.00000000	426.00000000	440.00000000	495.00000000	8379.00000000	9139.00000000	7500.00000000	7333.00000000	7113.00000000	6376.00000000	6760.00000000	7861.00000000	0.72049841	3.25000000	0.22936199	0.09845621
3.26000000	1202.62000000	6379.97800000	633.00000000	670.00000000	759.00000000	838.00000000	405.00000000	417.00000000	420.00000000	501.00000000	8339.00000000	9217.00000000	7515.00000000	7434.00000000	6978.00000000	6447.00000000	6791.00000000	7841.00000000	0.72774546	3.26000000	0.79198505	0.08167252
3.27000000	1202.63000000	6438.97800000	608.00000000	627.00000000	724.00000000	805.00000000	417.00000000	411.00000000	372.00000000	470.00000000	8560.00000000	9252.00000000	7536.00000000	7463.00000000	7232.00000000	6444.00000000	6809.00000000	7789.00000000	0.68861860	3.27000000	0.23827260	0.09614337
3.28000000	1202.64000000	6303.97800000	602.00000000	657.00000000	725.00000000	797.00000000	433.00000000	395.00000000	411.00000000	512.00000000	8406.00000000	9128.00000000	7418.00000000	7259.00000000	7027.00000000	6286.00000000	6740.00000000	7771.00000000	0.71891114	3.28000000	0.17267802	0.08407912
3.29000000	1202.64000000	6262.97800000	653.00000000	626.00000000	723.00000000	782.00000000	433.00000000	424.00000000	360.00000000	456.00000000	8387.00000000	9094.00000000	7400.00000000	7293.00000000	7112.00000000	6294.00000000	6602.00000000	7615.00000000	0.71164229	3.29000000	-0.24161737	0.07188986
3.30000000	1202.65000000	6356.97800000	602.00000000	632.00000000	777.00000000	827.00000000	424.00000000	415.00000000	405.00000000	486.00000000	8394.00000000	9099.00000000	7503.00000000	7317.00000000	7122.00000000	6451.00000000	6662.00000000	7835.00000000	0.71858043	3.30000000	-0.59272608	0.01263128
3.31000000	1202.66000000	6447.97800000	661.00000000	650.00000000	740.00000000	810.00000000	433.00000000	403.00000000	445.00000000	475.00000000	8599.00000000	9188.00000000	7462.00000000	7385.00000000	7260.00000000	6284.00000000	6951.00000000	7953.00000000	0.71603842	3.31000000	-0.03270331	-0.00774666
3.32000000	1202.67000000	6428.97800000	634.00000000	626.00000000	764.00000000	799.00000000	424.00000000	419.00000000	430.00000000	517.00000000	8528.00000000	9243.00000000	7577.00000000	7364.00000000	7067.00000000	6368.00000000	7011.00000000	7788.00000000	0.71753240	3.32000000	-0.20356763	-0.07488132
3.33000000	1202.68000000	6322.97800000	627.00000000	612.00000000	749.00000000	772.00000000	430.00000000	416.00000000	388.00000000	464.00000000	8362.00000000	9099.00000000	7258.00000000	7388.00000000	7178.00000000	6305.00000000	6768.00000000	7770.00000000	0.70504753	3.33000000	-0.13590974	-0.09166498
3.34000000	1202.68000000	6302.97800000	629.00000000	647.00000000	755.00000000	780.00000000	360.00000000	420.00000000	429.00000000	480.00000000	8491.00000000	9019.00000000	7320.00000000	7415.00000000	6950.00000000	6265.00000000	6818.00000000	7670.00000000	0.71394823	3.34000000	-0.20153539	-0.12960792
3.35000000	1202.69000000	6380.97800000	576.00000000	729.00000000	768.00000000	783.00000000	406.00000000	417.00000000	442.00000000	483.00000000	8375.00000000	9213.00000000	7499.00000000	7459.00000000	7100.00000000	6326.00000000	6846.00000000	7790.00000000	0.72151949	3.35000000	0.17327206	-0.07541265
3.36000000	1202.70000000	6336.97800000	649.00000000	625.00000000	779.00000000	820.00000000	415.00000000	384.00000000	406.00000000	507.00000000	8619.00000000	9166.00000000	7599.00000000	7347.00000000	7175.00000000	6237.00000000	6687.00000000	7734.00000000	0.72353100	3.36000000	-0.07634954	-0.12810770
3.37000000	1202.71000000	6422.97800000	622.00000000	693.00000000	764.00000000	741.00000000	413.00000000	380.00000000	426.00000000	483.00000000	8541.00000000	9239.00000000	7504.00000000	7344.00000000	7228.00000000	6343.00000000	6834.00000000	7842.00000000	0.70403480	3.37000000	-0.20237955	-0.14057823
3.38000000	1202.72000000	6364.97800000	595.00000000	650.00000000	743.00000000	770.00000000	424.00000000	392.00000000	416.00000000	486.00000000	8547.00000000	9294.00000000	7425.00000000	7392.00000000	7145.00000000	6413.00000000	6710.00000000	7836.00000000	0.70322317	3.38000000	-0.07153470	-0.11732491
3.39000000	1202.72000000	6306.97800000	620.00000000	631.00000000	738.00000000	789.00000000	395.00000000	431.00000000	432.00000000	479.00000000	8437.00000000	9157.00000000	7482.00000000	7379.00000000	7030.00000000	6283.00000000	6807.00000000	7862.00000000	0.71587375	3.39000000	0.01744609	-0.07159960
3.40000000	1202.73000000	6335.97800000	598.00000000	680.00000000	733.00000000	786.00000000	413.00000000	413.00000000	412.00000000	500.00000000	8560.00000000	9114.00000000	7463.00000000	7456.00000000	7006.00000000	6367.00000000	6809.00000000	7895.00000000	0.71575375	3.40000000	0.03973819	-0.00437117
3.41000000	1202.74000000	6443.97800000	608.00000000	636.00000000	781.00000000	741.00000000	413.00000000	426.00000000	428.00000000	463.00000000	8451.00000000	9170.00000000	7493.00000000	7406.00000000	7180.00000000	6389.00000000	6754.00000000	7940.00000000	0.69770567	3.41000000	0.02229220	0.02932120
3.42000000	1202.75000000	6373.97800000	603.00000000	648.00000000	722.00000000	786.00000000	427.00000000	389.00000000	387.00000000	522.00000000	8394.00000000	9186.00000000	7421.00000000	7313.00000000	7122.00000000	6260.00000000	6817.00000000	7930.00000000	0.70348533	3.42000000	0.19199996	0.04157297
3.43000000	1202.76000000	6271.97800000	613.00000000	649.00000000	732.00000000	771.00000000	430.00000000	427.00000000	411.00000000	446.00000000	8471.00000000	9131.00000000	7369.00000000	7295.00000000	7074.00000000	6291.00000000	6723.00000000	7772.00000000	0.71412878	3.43000000	0.04655401	0.06792053
3.44000000	1202.76000000	6371.97800000	600.00000000	678.00000000	684.00000000	808.00000000	395.00000000	387.00000000	410.00000000	475.00000000	8387.00000000	9174.00000000	7238.00000000	7391.00000000	7148.00000000	6229.00000000	6826.00000000	7955.00000000	0.69633009	3.44000000	0.34038518	0.09420559
3.45000000	1202.77000000	6340.97800000	564.00000000	598.00000000	704.00000000	787.00000000	413.00000000	360.00000000	427.00000000	469.00000000	8399.00000000	9092.00000000	7384.00000000	7306.00000000	7196.00000000	6304.00000000	6857.00000000	7895.00000000	0.68159833	3.45000000	0.32481503	0.13252365
3.46000000	1202.78000000	6367.97800000	623.00000000	652.00000000	728.00000000	813.00000000	373.00000000	380.00000000	404.00000000	438.00000000	8467.00000000	9221.00000000	7383.00000000	7474.00000000	7224.00000000	6291.00000000	6797.00000000	7752.00000000	0.69268455	3.46000000	0.30736897	0.09851872
3.47000000	1202.79000000	6407.97800000	595.00000000	609.00000000	752.00000000	848.00000000	387.00000000	404.00000000	409.00000000	502.00000000	8359.00000000	9196.00000000	7629.00000000	7476.00000000	7115.00000000	6408.00000000	6783.00000000	7909.00000000	0.70318593	3.47000000	0.26441040	0.09861248
3.48000000	1202.80000000	6361.97800000	557.00000000	662.00000000	665.00000000	851.00000000	415.00000000	390.00000000	388.00000000	433.00000000	8251.00000000	9130.00000000	7397.00000000	7324.00000000	7078.00000000	6272.00000000	6841.00000000	7777.00000000	0.68547864	3.48000000	0.50699867	0.11458355
3.49000000	1202.80000000	6312.97800000	607.00000000	629.00000000	714.00000000	785.00000000	431.00000000	366.00000000	429.00000000	491.00000000	8328.00000000	9062.00000000	7293.00000000	7354.00000000	7027.00000000	6170.00000000	6798.00000000	7731.00000000	0.70521393	3.49000000	-0.00800380	0.07807825
3.50000000	1202.81000000	6359.97800000	611.00000000	653.00000000	717.00000000	839.00000000	398.00000000	379.00000000	411.00000000	466.00000000	8472.00000000	9211.00000000	7521.00000000	7431.00000000	7196.00000000	6389.00000000	6860.00000000	7872.00000000	0.70346155	3.50000000	0.08447874	0.04588609
3.51000000	1202.82000000	6366.97800000	561.00000000	644.00000000	758.00000000	836.00000000	409.00000000	394.00000000	433.00000000	459.00000000	8398.00000000	9194.00000000	7502.00000000	7544.00000000	7094.00000000	6269.00000000	6806.00000000	7748.00000000	0.70582936	3.51000000	-0.26372187	-0.00577762
3.52000000	1202.83000000	6354.97800000	628.00000000	637.00000000	739.00000000	819.00000000	395.00000000	411.00000000	428.00000000	478.00000000	8559.00000000	9167.00000000	7477.00000000	7470.00000000	7162.00000000	6279.00000000	6843.00000000	7858.00000000	0.71361380	3.52000000	-0.23276932	-0.07810053
3.53000000	1202.84000000	6382.97800000	669.00000000	624.00000000	750.00000000	825.00000000	401.00000000	404.00000000	400.00000000	469.00000000	8649.00000000	9167.00000000	7497.00000000	7551.00000000	7139.00000000	6351.00000000	6719.00000000	7870.00000000	0.71158008	3.53000000	-0.00331402	-0.09800964
3.54000000	1202.84000000	6397.97800000	599.00000000	642.00000000	779.00000000	796.00000000	396.00000000	377.00000000	387.00000000	454.00000000	8479.00000000	9182.00000000	7514.00000000	7475.00000000	7133.00000000	6339.00000000	6752.00000000	7841.00000000	0.69240626	3.54000000	-0.20935169	-0.11313681
3.55000000	1202.85000000	6299.97800000	608.00000000	631.00000000	718.00000000	776.00000000	386.00000000	369.00000000	425.00000000	505.00000000	8479.00000000	9098.00000000	7349.00000000	7282.00000000	7074.00000000	6262.00000000	6814.00000000	7868.00000000	0.70127229	3.55000000	-0.12715549	-0.06456734
