Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.94000000	1207.96000000	6431.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7423.00000000	7129.00000000	6360.00000000	0.00000000	0.00000000	0.18656780	9.94000000	-0.19418807	-0.13742153
9.95000000	1207.97000000	6305.97800000	0.00000000	0.00000000	0.00000000	815.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7416.00000000	7089.00000000	6189.00000000	0.00000000	0.00000000	0.19759029	9.95000000	-0.13756680	-0.13051430
9.96000000	1207.98000000	6369.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7483.00000000	7120.00000000	6294.00000000	0.00000000	0.00000000	0.18948260	9.96000000	0.20144208	-0.09750957
9.97000000	1207.99000000	6314.97800000	0.00000000	0.00000000	0.00000000	726.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7194.00000000	7062.00000000	6283.00000000	0.00000000	0.00000000	0.18020649	9.97000000	-0.14238164	-0.14886067
9.98000000	1208.00000000	6348.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7302.00000000	6985.00000000	6325.00000000	0.00000000	0.00000000	0.19026684	9.98000000	-0.20900777	-0.11069896
9.99000000	1208.00000000	6354.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7086.00000000	6314.00000000	0.00000000	0.00000000	0.19181813	9.99000000	0.01360047	-0.07431874
10.00000000	1208.01000000	6342.97800000	0.00000000	0.00000000	0.00000000	729.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7291.00000000	7002.00000000	6216.00000000	0.00000000	0.00000000	0.17941100	10.00000000	0.05580852	-0.03625076
10.01000000	1208.02000000	6320.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7345.00000000	7044.00000000	6178.00000000	0.00000000	0.00000000	0.18557255	10.01000000	-0.18033759	0.01338139
10.02000000	1208.03000000	6361.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7490.00000000	7141.00000000	6301.00000000	0.00000000	0.00000000	0.18013266	10.02000000	-0.21673028	-0.01112214
10.03000000	1208.04000000	6275.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7290.00000000	7084.00000000	6101.00000000	0.00000000	0.00000000	0.18626579	10.03000000	0.29111099	0.07351509
10.04000000	1208.04000000	6412.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7427.00000000	7063.00000000	6364.00000000	0.00000000	0.00000000	0.18758836	10.04000000	0.27441530	0.07889087
10.05000000	1208.05000000	6349.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	441.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7473.00000000	7035.00000000	6272.00000000	0.00000000	0.00000000	0.19496131	10.05000000	0.18509033	0.08704830
10.06000000	1208.06000000	6350.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7297.00000000	7058.00000000	6251.00000000	0.00000000	0.00000000	0.19020693	10.06000000	0.22958084	0.12511633
10.07000000	1208.07000000	6384.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7302.00000000	7043.00000000	6334.00000000	0.00000000	0.00000000	0.18950731	10.07000000	0.22085782	0.07651553
10.08000000	1208.08000000	6268.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7374.00000000	7039.00000000	6203.00000000	0.00000000	0.00000000	0.18838796	10.08000000	0.27203914	0.10198797
10.09000000	1208.08000000	6313.97800000	0.00000000	0.00000000	0.00000000	790.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7362.00000000	7016.00000000	6246.00000000	0.00000000	0.00000000	0.18957937	10.09000000	0.06381242	0.07317129
10.10000000	1208.09000000	6420.97800000	0.00000000	0.00000000	0.00000000	817.00000000	0.00000000	0.00000000	463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7521.00000000	7147.00000000	6296.00000000	0.00000000	0.00000000	0.19934658	10.10000000	-0.43030296	-0.00224586
10.11000000	1208.10000000	6291.97800000	0.00000000	0.00000000	0.00000000	741.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7234.00000000	7075.00000000	6180.00000000	0.00000000	0.00000000	0.18769932	10.11000000	-0.30605496	-0.03453177
10.12000000	1208.11000000	6268.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7305.00000000	6963.00000000	6304.00000000	0.00000000	0.00000000	0.18679281	10.12000000	-0.16426728	-0.03381291
10.13000000	1208.12000000	6393.97800000	0.00000000	0.00000000	0.00000000	806.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7489.00000000	7131.00000000	6328.00000000	0.00000000	0.00000000	0.19002255	10.13000000	-0.30342868	-0.09632190
10.14000000	1208.12000000	6376.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7364.00000000	7018.00000000	6407.00000000	0.00000000	0.00000000	0.18660877	10.14000000	-0.25184109	-0.13429609
10.15000000	1208.13000000	6314.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7433.00000000	7111.00000000	6170.00000000	0.00000000	0.00000000	0.18986606	10.15000000	-0.11227325	-0.11816878
10.16000000	1208.14000000	6354.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	381.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7246.00000000	7119.00000000	6327.00000000	0.00000000	0.00000000	0.17907222	10.16000000	-0.35298405	-0.15773694
10.17000000	1208.15000000	6216.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7253.00000000	6919.00000000	6145.00000000	0.00000000	0.00000000	0.19205472	10.17000000	0.22848656	-0.08603917
10.18000000	1208.16000000	6431.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7580.00000000	7127.00000000	6425.00000000	0.00000000	0.00000000	0.18998821	10.18000000	-0.22635996	-0.11294928
10.19000000	1208.16000000	6400.97800000	0.00000000	0.00000000	0.00000000	749.00000000	0.00000000	0.00000000	465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7496.00000000	7125.00000000	6327.00000000	0.00000000	0.00000000	0.18965852	10.19000000	0.10583290	-0.07228720
10.20000000	1208.17000000	6302.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7267.00000000	7075.00000000	6256.00000000	0.00000000	0.00000000	0.18721309	10.20000000	0.46328953	0.00000446
10.21000000	1208.18000000	6277.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7382.00000000	7005.00000000	6316.00000000	0.00000000	0.00000000	0.19464866	10.21000000	-0.27929194	-0.00846551
10.22000000	1208.19000000	6380.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7341.00000000	7138.00000000	6251.00000000	0.00000000	0.00000000	0.19025297	10.22000000	-0.05093093	0.01209996
10.23000000	1208.20000000	6347.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7363.00000000	7069.00000000	6337.00000000	0.00000000	0.00000000	0.18683115	10.23000000	0.24952811	0.07204613
10.24000000	1208.20000000	6328.97800000	0.00000000	0.00000000	0.00000000	837.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7527.00000000	7031.00000000	6304.00000000	0.00000000	0.00000000	0.19908428	10.24000000	0.28382617	0.07992227
10.25000000	1208.21000000	6342.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7327.00000000	7108.00000000	6214.00000000	0.00000000	0.00000000	0.18808200	10.25000000	0.16298579	0.07410893
10.26000000	1208.22000000	6418.97800000	0.00000000	0.00000000	0.00000000	831.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7529.00000000	7130.00000000	6321.00000000	0.00000000	0.00000000	0.19411190	10.26000000	0.40329115	0.13743062
10.27000000	1208.23000000	6315.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7293.00000000	7096.00000000	6217.00000000	0.00000000	0.00000000	0.20171065	10.27000000	-0.34966993	0.00019199
10.28000000	1208.24000000	6384.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7426.00000000	7069.00000000	6215.00000000	0.00000000	0.00000000	0.18731466	10.28000000	0.28792192	0.10151915
10.29000000	1208.24000000	6308.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7343.00000000	7052.00000000	6261.00000000	0.00000000	0.00000000	0.19274120	10.29000000	-0.02707558	0.07651553
10.30000000	1208.25000000	6276.97800000	0.00000000	0.00000000	0.00000000	817.00000000	0.00000000	0.00000000	462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7341.00000000	6970.00000000	6204.00000000	0.00000000	0.00000000	0.20376047	10.30000000	-0.26181469	0.02003860
10.31000000	1208.26000000	6376.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7455.00000000	7089.00000000	6281.00000000	0.00000000	0.00000000	0.18159072	10.31000000	-0.29770715	-0.02084229
10.32000000	1208.27000000	6344.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7277.00000000	7181.00000000	6237.00000000	0.00000000	0.00000000	0.18282175	10.32000000	-0.04586597	-0.04828375
10.33000000	1208.28000000	6332.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7326.00000000	7041.00000000	6342.00000000	0.00000000	0.00000000	0.18995803	10.33000000	-0.35554779	-0.10207272
10.34000000	1208.28000000	6419.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7433.00000000	7122.00000000	6265.00000000	0.00000000	0.00000000	0.19361437	10.34000000	-0.19056131	-0.12670125
10.35000000	1208.29000000	6345.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7313.00000000	7119.00000000	6175.00000000	0.00000000	0.00000000	0.18216262	10.35000000	-0.03132764	-0.11198039
10.36000000	1208.30000000	6298.97800000	0.00000000	0.00000000	0.00000000	726.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7257.00000000	7079.00000000	6173.00000000	0.00000000	0.00000000	0.18542691	10.36000000	-0.22585971	-0.13342096
10.37000000	1208.31000000	6355.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7486.00000000	7080.00000000	6457.00000000	0.00000000	0.00000000	0.18439334	10.37000000	0.31643592	-0.05228432
10.38000000	1208.32000000	6314.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7378.00000000	6975.00000000	6252.00000000	0.00000000	0.00000000	0.19287478	10.38000000	-0.32694012	-0.12745136
10.39000000	1208.32000000	6300.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	6989.00000000	6198.00000000	0.00000000	0.00000000	0.18235264	10.39000000	-0.20932042	-0.08878957
10.40000000	1208.33000000	6402.97800000	0.00000000	0.00000000	0.00000000	810.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7477.00000000	7046.00000000	6364.00000000	0.00000000	0.00000000	0.18975545	10.40000000	0.16508056	-0.00827798
10.41000000	1208.34000000	6310.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7373.00000000	6985.00000000	6123.00000000	0.00000000	0.00000000	0.19521539	10.41000000	-0.40741681	-0.03046868
10.42000000	1208.35000000	6318.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7247.00000000	7054.00000000	6210.00000000	0.00000000	0.00000000	0.18183320	10.42000000	0.44703149	0.08511052
10.43000000	1208.36000000	6378.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	385.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7296.00000000	7036.00000000	6261.00000000	0.00000000	0.00000000	0.18357173	10.43000000	0.20519391	0.07332756
10.44000000	1208.36000000	6329.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7289.00000000	7072.00000000	6201.00000000	0.00000000	0.00000000	0.18894220	10.44000000	0.21466730	0.08211009
10.45000000	1208.37000000	6311.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	388.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7264.00000000	7096.00000000	6200.00000000	0.00000000	0.00000000	0.17949999	10.45000000	0.35082782	0.06729544
10.46000000	1208.38000000	6383.97800000	0.00000000	0.00000000	0.00000000	728.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7298.00000000	7015.00000000	6256.00000000	0.00000000	0.00000000	0.17919861	10.46000000	0.01047394	0.10545722
10.47000000	1208.39000000	6324.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7484.00000000	7118.00000000	6266.00000000	0.00000000	0.00000000	0.18924967	10.47000000	0.54692474	0.09386179
10.48000000	1208.40000000	6351.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7370.00000000	7161.00000000	6278.00000000	0.00000000	0.00000000	0.18750065	10.48000000	0.26741187	0.10576977
10.49000000	1208.40000000	6280.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7330.00000000	6962.00000000	6300.00000000	0.00000000	0.00000000	0.18818725	10.49000000	-0.00356414	0.07945345
10.50000000	1208.41000000	6431.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7450.00000000	7121.00000000	6428.00000000	0.00000000	0.00000000	0.18423570	10.50000000	-0.23373854	0.01125609
10.51000000	1208.42000000	6293.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7244.00000000	7014.00000000	6202.00000000	0.00000000	0.00000000	0.19288278	10.51000000	-0.01253725	0.02207015
10.52000000	1208.43000000	6363.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7373.00000000	7049.00000000	6251.00000000	0.00000000	0.00000000	0.18918984	10.52000000	-0.32387613	-0.10004118
10.53000000	1208.44000000	6308.97800000	0.00000000	0.00000000	0.00000000	732.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7217.00000000	7064.00000000	6166.00000000	0.00000000	0.00000000	0.18085338	10.53000000	-0.19043624	-0.09632190
10.54000000	1208.44000000	6343.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7420.00000000	7048.00000000	6226.00000000	0.00000000	0.00000000	0.19703725	10.54000000	-0.05852837	-0.10951129
10.55000000	1208.45000000	6381.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7305.00000000	7098.00000000	6298.00000000	0.00000000	0.00000000	0.19179007	10.55000000	-0.26087674	-0.14104705
10.56000000	1208.46000000	6294.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7238.00000000	6944.00000000	6203.00000000	0.00000000	0.00000000	0.18888072	10.56000000	0.11280505	-0.11226168
10.57000000	1208.47000000	6390.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7019.00000000	6325.00000000	0.00000000	0.00000000	0.18932940	10.57000000	-0.31540326	-0.16451916
10.58000000	1208.48000000	6366.97800000	0.00000000	0.00000000	0.00000000	794.00000000	0.00000000	0.00000000	379.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7359.00000000	6997.00000000	6355.00000000	0.00000000	0.00000000	0.18423183	10.58000000	-0.27122552	-0.12270068
10.59000000	1208.48000000	6317.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	387.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7277.00000000	7024.00000000	6164.00000000	0.00000000	0.00000000	0.17996264	10.59000000	0.01650813	-0.06775530
10.60000000	1208.49000000	6403.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7497.00000000	7147.00000000	6291.00000000	0.00000000	0.00000000	0.19206812	10.60000000	-0.01447570	-0.02615556
10.61000000	1208.50000000	6287.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7166.00000000	7080.00000000	6247.00000000	0.00000000	0.00000000	0.18940906	10.61000000	0.57972230	0.04582358
10.62000000	1208.51000000	6326.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7298.00000000	7122.00000000	6295.00000000	0.00000000	0.00000000	0.18681905	10.62000000	0.17933752	0.07314004
