Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.11000000	1208.79000000	6407.97800000	584.00000000	631.00000000	726.00000000	786.00000000	374.00000000	392.00000000	429.00000000	517.00000000	8491.00000000	9187.00000000	7543.00000000	7325.00000000	7156.00000000	6358.00000000	6762.00000000	7929.00000000	0.69273022	13.11000000	-0.34235387	-0.04078267
13.12000000	1208.80000000	6313.97800000	608.00000000	644.00000000	707.00000000	794.00000000	423.00000000	401.00000000	413.00000000	455.00000000	8343.00000000	9149.00000000	7455.00000000	7430.00000000	7052.00000000	6220.00000000	6765.00000000	7752.00000000	0.70399358	13.12000000	-0.15585694	-0.05847271
13.13000000	1208.81000000	6287.97800000	591.00000000	659.00000000	707.00000000	773.00000000	420.00000000	404.00000000	417.00000000	464.00000000	8455.00000000	9221.00000000	7262.00000000	7325.00000000	7017.00000000	6216.00000000	6659.00000000	7718.00000000	0.70531417	13.13000000	0.07312946	-0.08038211
13.14000000	1208.82000000	6385.97800000	600.00000000	679.00000000	730.00000000	760.00000000	392.00000000	376.00000000	410.00000000	455.00000000	8432.00000000	9191.00000000	7392.00000000	7418.00000000	6981.00000000	6267.00000000	6800.00000000	7721.00000000	0.68932276	13.14000000	-0.18668442	-0.14661035
13.15000000	1208.82000000	6398.97800000	578.00000000	666.00000000	706.00000000	766.00000000	364.00000000	397.00000000	416.00000000	527.00000000	8489.00000000	9187.00000000	7427.00000000	7403.00000000	7034.00000000	6233.00000000	6791.00000000	7907.00000000	0.69073530	13.15000000	-0.48955062	-0.12007530
13.16000000	1208.83000000	6328.97800000	636.00000000	641.00000000	758.00000000	773.00000000	440.00000000	406.00000000	449.00000000	516.00000000	8416.00000000	9121.00000000	7344.00000000	7377.00000000	7008.00000000	6330.00000000	6786.00000000	7795.00000000	0.72981767	13.16000000	-0.19956568	-0.13429609
13.17000000	1208.84000000	6411.97800000	636.00000000	645.00000000	718.00000000	763.00000000	423.00000000	449.00000000	415.00000000	462.00000000	8469.00000000	9232.00000000	7449.00000000	7370.00000000	7062.00000000	6476.00000000	6761.00000000	7847.00000000	0.70352706	13.17000000	-0.38437433	-0.12238813
13.18000000	1208.84000000	6320.97800000	557.00000000	639.00000000	697.00000000	769.00000000	419.00000000	424.00000000	428.00000000	477.00000000	8267.00000000	9193.00000000	7449.00000000	7370.00000000	7062.00000000	6265.00000000	6805.00000000	7925.00000000	0.69767685	13.18000000	0.14106884	-0.06269207
13.19000000	1208.85000000	6338.97800000	586.00000000	625.00000000	766.00000000	741.00000000	404.00000000	403.00000000	390.00000000	445.00000000	8442.00000000	9082.00000000	7458.00000000	7399.00000000	7168.00000000	6239.00000000	6778.00000000	7855.00000000	0.68780803	13.19000000	-0.10114284	-0.06550497
13.20000000	1208.86000000	6347.97800000	641.00000000	600.00000000	731.00000000	761.00000000	411.00000000	401.00000000	447.00000000	483.00000000	8590.00000000	9180.00000000	7321.00000000	7298.00000000	7084.00000000	6408.00000000	6862.00000000	7699.00000000	0.70494888	13.20000000	-0.11761960	-0.05531601
13.21000000	1208.86000000	6377.97800000	594.00000000	634.00000000	700.00000000	788.00000000	427.00000000	375.00000000	416.00000000	486.00000000	8451.00000000	9142.00000000	7479.00000000	7417.00000000	7120.00000000	6321.00000000	6792.00000000	7823.00000000	0.69300960	13.21000000	0.23436443	0.02419545
13.22000000	1208.87000000	6346.97800000	640.00000000	645.00000000	750.00000000	795.00000000	398.00000000	404.00000000	420.00000000	496.00000000	8394.00000000	9089.00000000	7471.00000000	7355.00000000	7176.00000000	6312.00000000	6890.00000000	7906.00000000	0.71656149	13.22000000	0.27460289	0.03635346
13.23000000	1208.88000000	6329.97800000	645.00000000	640.00000000	749.00000000	757.00000000	426.00000000	365.00000000	417.00000000	461.00000000	8399.00000000	9091.00000000	7488.00000000	7374.00000000	7017.00000000	6234.00000000	6778.00000000	7678.00000000	0.70458381	13.23000000	0.29583206	0.07126476
13.24000000	1208.88000000	6397.97800000	599.00000000	650.00000000	729.00000000	799.00000000	385.00000000	422.00000000	405.00000000	482.00000000	8324.00000000	9139.00000000	7471.00000000	7361.00000000	7208.00000000	6265.00000000	6753.00000000	7798.00000000	0.69881453	13.24000000	0.54439223	0.08679827
13.25000000	1208.89000000	6404.97800000	598.00000000	628.00000000	790.00000000	805.00000000	429.00000000	373.00000000	404.00000000	490.00000000	8535.00000000	9181.00000000	7478.00000000	7305.00000000	7152.00000000	6233.00000000	6806.00000000	7936.00000000	0.70523271	13.25000000	0.18199507	0.01691315
13.26000000	1208.90000000	6278.97800000	613.00000000	620.00000000	701.00000000	757.00000000	397.00000000	420.00000000	418.00000000	436.00000000	8262.00000000	9012.00000000	7409.00000000	7285.00000000	7153.00000000	6263.00000000	6727.00000000	7683.00000000	0.69469904	13.26000000	0.20922713	0.08651698
13.27000000	1208.90000000	6325.97800000	603.00000000	622.00000000	735.00000000	730.00000000	401.00000000	383.00000000	385.00000000	466.00000000	8373.00000000	9058.00000000	7364.00000000	7450.00000000	7088.00000000	6319.00000000	6683.00000000	7886.00000000	0.68368875	13.27000000	0.20450608	0.08926737
13.28000000	1208.91000000	6363.97800000	651.00000000	633.00000000	717.00000000	787.00000000	433.00000000	410.00000000	431.00000000	466.00000000	8519.00000000	9136.00000000	7365.00000000	7449.00000000	6995.00000000	6383.00000000	6884.00000000	7741.00000000	0.71150466	13.28000000	0.16961402	0.09108014
13.29000000	1208.92000000	6338.97800000	607.00000000	649.00000000	699.00000000	782.00000000	405.00000000	390.00000000	385.00000000	461.00000000	8330.00000000	9140.00000000	7424.00000000	7359.00000000	6994.00000000	6285.00000000	6780.00000000	7737.00000000	0.69064761	13.29000000	-0.45390822	0.02735216
13.30000000	1208.92000000	6386.97800000	593.00000000	653.00000000	772.00000000	800.00000000	402.00000000	376.00000000	404.00000000	479.00000000	8365.00000000	9202.00000000	7547.00000000	7449.00000000	7080.00000000	6321.00000000	6755.00000000	7938.00000000	0.70127062	13.30000000	0.34007253	0.07401516
13.31000000	1208.93000000	6340.97800000	601.00000000	660.00000000	728.00000000	765.00000000	407.00000000	412.00000000	415.00000000	475.00000000	8479.00000000	9147.00000000	7524.00000000	7425.00000000	7052.00000000	6314.00000000	6810.00000000	7750.00000000	0.70383465	13.31000000	-0.25324803	-0.03762596
13.32000000	1208.94000000	6351.97800000	621.00000000	617.00000000	766.00000000	766.00000000	412.00000000	380.00000000	409.00000000	493.00000000	8549.00000000	9223.00000000	7484.00000000	7317.00000000	7021.00000000	6329.00000000	6770.00000000	7919.00000000	0.70277321	13.32000000	0.05115000	-0.03750094
13.33000000	1208.94000000	6293.97800000	599.00000000	608.00000000	681.00000000	791.00000000	412.00000000	378.00000000	430.00000000	492.00000000	8296.00000000	9055.00000000	7383.00000000	7363.00000000	7024.00000000	6214.00000000	6759.00000000	7841.00000000	0.69765099	13.33000000	0.03451690	-0.07456877
13.34000000	1208.95000000	6410.97800000	577.00000000	626.00000000	743.00000000	801.00000000	375.00000000	393.00000000	450.00000000	479.00000000	8368.00000000	9269.00000000	7538.00000000	7405.00000000	7139.00000000	6367.00000000	6865.00000000	7891.00000000	0.69318597	13.34000000	-0.11436802	-0.11882512
13.35000000	1208.96000000	6421.97800000	628.00000000	610.00000000	737.00000000	781.00000000	412.00000000	412.00000000	422.00000000	476.00000000	8571.00000000	9279.00000000	7563.00000000	7278.00000000	7159.00000000	6286.00000000	6808.00000000	7824.00000000	0.69729295	13.35000000	-0.45819156	-0.11876261
13.36000000	1208.96000000	6236.97800000	632.00000000	641.00000000	729.00000000	792.00000000	387.00000000	401.00000000	449.00000000	465.00000000	8318.00000000	9025.00000000	7192.00000000	7277.00000000	6948.00000000	6237.00000000	6749.00000000	7743.00000000	0.72086193	13.36000000	-0.28232467	-0.14107831
13.37000000	1208.97000000	6399.97800000	596.00000000	656.00000000	714.00000000	736.00000000	411.00000000	388.00000000	449.00000000	471.00000000	8377.00000000	9118.00000000	7548.00000000	7501.00000000	7092.00000000	6335.00000000	6899.00000000	7966.00000000	0.69078362	13.37000000	-0.12252824	-0.11001136
13.38000000	1208.98000000	6431.97800000	619.00000000	667.00000000	681.00000000	786.00000000	388.00000000	407.00000000	435.00000000	464.00000000	8510.00000000	9270.00000000	7480.00000000	7251.00000000	7089.00000000	6380.00000000	6938.00000000	7787.00000000	0.69138918	13.38000000	-0.25681226	-0.10544821
13.39000000	1208.98000000	6360.97800000	621.00000000	647.00000000	682.00000000	795.00000000	419.00000000	370.00000000	408.00000000	494.00000000	8566.00000000	9140.00000000	7460.00000000	7407.00000000	6949.00000000	6278.00000000	6721.00000000	7744.00000000	0.69737704	13.39000000	-0.26269012	-0.08166354
13.40000000	1208.99000000	6334.97800000	620.00000000	636.00000000	735.00000000	800.00000000	428.00000000	363.00000000	417.00000000	461.00000000	8443.00000000	9111.00000000	7494.00000000	7386.00000000	6995.00000000	6217.00000000	6791.00000000	7753.00000000	0.70402770	13.40000000	-0.22489049	-0.05153421
13.41000000	1209.00000000	6337.97800000	678.00000000	663.00000000	736.00000000	714.00000000	422.00000000	404.00000000	424.00000000	513.00000000	8649.00000000	9120.00000000	7454.00000000	7355.00000000	7077.00000000	6378.00000000	6784.00000000	7763.00000000	0.71852569	13.41000000	0.23677186	0.02582069
13.42000000	1209.00000000	6404.97800000	612.00000000	642.00000000	716.00000000	808.00000000	448.00000000	432.00000000	425.00000000	515.00000000	8523.00000000	9354.00000000	7507.00000000	7338.00000000	7212.00000000	6404.00000000	6823.00000000	7784.00000000	0.71787912	13.42000000	0.12196576	0.03994773
13.43000000	1209.01000000	6424.97800000	589.00000000	626.00000000	751.00000000	768.00000000	402.00000000	418.00000000	402.00000000	465.00000000	8404.00000000	9115.00000000	7527.00000000	7477.00000000	7126.00000000	6397.00000000	6791.00000000	7813.00000000	0.68809574	13.43000000	0.21219734	0.08876730
13.44000000	1209.02000000	6341.97800000	618.00000000	632.00000000	690.00000000	768.00000000	404.00000000	376.00000000	432.00000000	488.00000000	8455.00000000	9071.00000000	7469.00000000	7366.00000000	7209.00000000	6222.00000000	6856.00000000	7776.00000000	0.69505129	13.44000000	0.31259028	0.10939529
13.45000000	1209.02000000	6326.97800000	657.00000000	660.00000000	699.00000000	767.00000000	423.00000000	371.00000000	442.00000000	493.00000000	8463.00000000	9151.00000000	7283.00000000	7321.00000000	6933.00000000	6216.00000000	6826.00000000	7609.00000000	0.71313667	13.45000000	0.49993267	0.09101763
13.46000000	1209.03000000	6398.97800000	628.00000000	656.00000000	736.00000000	773.00000000	452.00000000	432.00000000	454.00000000	491.00000000	8397.00000000	9190.00000000	7413.00000000	7351.00000000	7104.00000000	6343.00000000	6844.00000000	7835.00000000	0.72230284	13.46000000	0.24921545	0.08607941
13.47000000	1209.04000000	6308.97800000	642.00000000	682.00000000	718.00000000	804.00000000	406.00000000	417.00000000	420.00000000	478.00000000	8296.00000000	9094.00000000	7464.00000000	7346.00000000	7098.00000000	6197.00000000	6724.00000000	7792.00000000	0.72388904	13.47000000	0.33994747	0.08254765
13.48000000	1209.04000000	6401.97800000	640.00000000	654.00000000	702.00000000	754.00000000	386.00000000	397.00000000	371.00000000	476.00000000	8421.00000000	9114.00000000	7375.00000000	7279.00000000	7093.00000000	6371.00000000	6921.00000000	7903.00000000	0.68416355	13.48000000	-0.02841998	0.07882836
13.49000000	1209.05000000	6419.97800000	547.00000000	624.00000000	716.00000000	850.00000000	444.00000000	406.00000000	404.00000000	469.00000000	8420.00000000	9239.00000000	7464.00000000	7379.00000000	7219.00000000	6299.00000000	6892.00000000	7811.00000000	0.69470643	13.49000000	0.33682093	0.11355215
13.50000000	1209.06000000	6282.97800000	622.00000000	651.00000000	697.00000000	758.00000000	367.00000000	408.00000000	417.00000000	438.00000000	8371.00000000	9220.00000000	7428.00000000	7261.00000000	7003.00000000	6384.00000000	6791.00000000	7908.00000000	0.69362013	13.50000000	-0.21616750	-0.00152701
13.51000000	1209.06000000	6300.97800000	607.00000000	649.00000000	695.00000000	730.00000000	409.00000000	417.00000000	393.00000000	494.00000000	8294.00000000	9113.00000000	7330.00000000	7358.00000000	6892.00000000	6238.00000000	6801.00000000	7792.00000000	0.69735206	13.51000000	-0.34007151	-0.04662726
13.52000000	1209.07000000	6379.97800000	669.00000000	658.00000000	726.00000000	795.00000000	429.00000000	393.00000000	398.00000000	490.00000000	8558.00000000	9238.00000000	7471.00000000	7388.00000000	7063.00000000	6214.00000000	6793.00000000	7834.00000000	0.71442253	13.52000000	-0.09701584	-0.07084949
13.53000000	1209.08000000	6392.97800000	616.00000000	644.00000000	770.00000000	726.00000000	423.00000000	389.00000000	438.00000000	507.00000000	8490.00000000	9218.00000000	7584.00000000	7416.00000000	7002.00000000	6331.00000000	6860.00000000	7795.00000000	0.70593079	13.53000000	-0.22163891	-0.09866598
13.54000000	1209.08000000	6400.97800000	600.00000000	644.00000000	728.00000000	732.00000000	393.00000000	408.00000000	446.00000000	490.00000000	8381.00000000	9107.00000000	7407.00000000	7385.00000000	7038.00000000	6406.00000000	6867.00000000	7939.00000000	0.69380023	13.54000000	-0.19531362	-0.08019458
13.55000000	1209.09000000	6373.97800000	598.00000000	656.00000000	740.00000000	787.00000000	403.00000000	372.00000000	372.00000000	458.00000000	8448.00000000	9157.00000000	7517.00000000	7413.00000000	7032.00000000	6170.00000000	6716.00000000	7728.00000000	0.68811031	13.55000000	-0.32362601	-0.14595400
13.56000000	1209.10000000	6238.97800000	596.00000000	679.00000000	727.00000000	773.00000000	409.00000000	391.00000000	391.00000000	491.00000000	8331.00000000	9063.00000000	7375.00000000	7305.00000000	7114.00000000	6193.00000000	6789.00000000	7671.00000000	0.71437982	13.56000000	-0.21744937	-0.13220204
13.57000000	1209.10000000	6454.97800000	631.00000000	651.00000000	668.00000000	845.00000000	384.00000000	414.00000000	397.00000000	494.00000000	8528.00000000	9291.00000000	7478.00000000	7515.00000000	7018.00000000	6409.00000000	6916.00000000	7843.00000000	0.69465767	13.57000000	-0.21091495	-0.12351329
13.58000000	1209.11000000	6344.97800000	597.00000000	643.00000000	743.00000000	749.00000000	401.00000000	416.00000000	418.00000000	435.00000000	8372.00000000	9129.00000000	7527.00000000	7262.00000000	6997.00000000	6335.00000000	6771.00000000	7898.00000000	0.69377703	13.58000000	-0.19487590	-0.10469810
13.59000000	1209.12000000	6383.97800000	627.00000000	617.00000000	703.00000000	764.00000000	406.00000000	394.00000000	379.00000000	536.00000000	8519.00000000	9073.00000000	7479.00000000	7335.00000000	7130.00000000	6432.00000000	6795.00000000	7790.00000000	0.69329813	13.59000000	-0.17742992	-0.10160390
13.60000000	1209.12000000	6345.97800000	609.00000000	625.00000000	716.00000000	786.00000000	412.00000000	415.00000000	422.00000000	495.00000000	8566.00000000	9266.00000000	7387.00000000	7298.00000000	7168.00000000	6393.00000000	6686.00000000	7868.00000000	0.70595896	13.60000000	0.13716068	-0.00233963
13.61000000	1209.13000000	6357.97800000	598.00000000	659.00000000	759.00000000	784.00000000	397.00000000	413.00000000	415.00000000	505.00000000	8421.00000000	9148.00000000	7476.00000000	7362.00000000	6950.00000000	6347.00000000	6671.00000000	7745.00000000	0.71249067	13.61000000	0.27804208	0.02578944
13.62000000	1209.14000000	6328.97800000	648.00000000	649.00000000	747.00000000	794.00000000	416.00000000	405.00000000	414.00000000	465.00000000	8364.00000000	9155.00000000	7448.00000000	7325.00000000	6966.00000000	6348.00000000	6710.00000000	7787.00000000	0.71701940	13.62000000	-0.14478906	0.01375645
13.63000000	1209.14000000	6358.97800000	584.00000000	666.00000000	724.00000000	806.00000000	410.00000000	380.00000000	395.00000000	433.00000000	8342.00000000	9310.00000000	7386.00000000	7346.00000000	7138.00000000	6304.00000000	6722.00000000	7869.00000000	0.69162057	13.63000000	0.27757310	0.07910965
13.64000000	1209.15000000	6316.97800000	578.00000000	641.00000000	735.00000000	763.00000000	424.00000000	428.00000000	444.00000000	483.00000000	8478.00000000	9042.00000000	7265.00000000	7312.00000000	7121.00000000	6205.00000000	6755.00000000	7861.00000000	0.71173273	13.64000000	0.42029954	0.07045215
13.65000000	1209.16000000	6386.97800000	563.00000000	650.00000000	743.00000000	831.00000000	420.00000000	407.00000000	438.00000000	493.00000000	8479.00000000	9261.00000000	7329.00000000	7607.00000000	7087.00000000	6291.00000000	6912.00000000	7789.00000000	0.71160414	13.65000000	-0.42648860	0.05491865
13.66000000	1209.16000000	6373.97800000	644.00000000	629.00000000	703.00000000	818.00000000	427.00000000	430.00000000	444.00000000	476.00000000	8477.00000000	9127.00000000	7366.00000000	7447.00000000	7034.00000000	6293.00000000	6900.00000000	8015.00000000	0.71713457	13.66000000	0.27491555	0.08476672
13.67000000	1209.17000000	6303.97800000	609.00000000	602.00000000	745.00000000	770.00000000	461.00000000	352.00000000	430.00000000	474.00000000	8452.00000000	9128.00000000	7456.00000000	7361.00000000	7149.00000000	6241.00000000	6746.00000000	7832.00000000	0.70479307	13.67000000	-0.16204745	0.03750988
13.68000000	1209.18000000	6342.97800000	586.00000000	677.00000000	715.00000000	810.00000000	381.00000000	388.00000000	428.00000000	482.00000000	8395.00000000	9114.00000000	7382.00000000	7384.00000000	7095.00000000	6255.00000000	6846.00000000	7816.00000000	0.70424334	13.68000000	-0.35751750	0.05701270
