Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.91000000	1212.02000000	6347.97800000	607.00000000	646.00000000	727.00000000	731.00000000	422.00000000	358.00000000	390.00000000	473.00000000	8440.00000000	9174.00000000	7405.00000000	7283.00000000	7084.00000000	6275.00000000	6762.00000000	7799.00000000	0.68588770	17.91000000	-0.27050642	-0.02871843
17.92000000	1212.03000000	6367.97800000	597.00000000	599.00000000	706.00000000	788.00000000	399.00000000	426.00000000	431.00000000	439.00000000	8382.00000000	9077.00000000	7331.00000000	7482.00000000	7077.00000000	6214.00000000	6816.00000000	7687.00000000	0.68860163	17.92000000	-0.32784681	-0.06500490
17.93000000	1212.03000000	6317.97800000	618.00000000	659.00000000	726.00000000	746.00000000	415.00000000	388.00000000	420.00000000	469.00000000	8405.00000000	9055.00000000	7301.00000000	7356.00000000	7067.00000000	6245.00000000	6803.00000000	7833.00000000	0.70291476	17.93000000	-0.14397616	-0.07891315
17.94000000	1212.04000000	6379.97800000	599.00000000	674.00000000	673.00000000	786.00000000	391.00000000	416.00000000	441.00000000	490.00000000	8462.00000000	9308.00000000	7402.00000000	7323.00000000	7037.00000000	6281.00000000	6743.00000000	7772.00000000	0.70062938	17.94000000	0.26834983	-0.03431299
17.95000000	1212.05000000	6366.97800000	586.00000000	626.00000000	729.00000000	762.00000000	425.00000000	367.00000000	384.00000000	491.00000000	8367.00000000	9094.00000000	7347.00000000	7258.00000000	7169.00000000	6420.00000000	6880.00000000	7653.00000000	0.68635387	17.95000000	-0.28845265	-0.15039214
17.96000000	1212.05000000	6345.97800000	604.00000000	628.00000000	722.00000000	768.00000000	404.00000000	410.00000000	389.00000000	484.00000000	8389.00000000	9064.00000000	7367.00000000	7316.00000000	7038.00000000	6203.00000000	6721.00000000	7796.00000000	0.69477077	17.96000000	-0.25837552	-0.11494957
17.97000000	1212.06000000	6224.97800000	598.00000000	653.00000000	697.00000000	714.00000000	395.00000000	385.00000000	408.00000000	433.00000000	8369.00000000	8969.00000000	7276.00000000	7192.00000000	6985.00000000	6073.00000000	6642.00000000	7566.00000000	0.68803456	17.97000000	-0.26553525	-0.12216935
17.98000000	1212.07000000	6427.97800000	603.00000000	650.00000000	719.00000000	759.00000000	386.00000000	368.00000000	410.00000000	479.00000000	8559.00000000	9183.00000000	7515.00000000	7451.00000000	7099.00000000	6280.00000000	6818.00000000	7869.00000000	0.68046281	17.98000000	-0.08588543	-0.08800820
17.99000000	1212.07000000	6459.97800000	589.00000000	620.00000000	708.00000000	786.00000000	424.00000000	391.00000000	397.00000000	493.00000000	8490.00000000	9249.00000000	7424.00000000	7430.00000000	7075.00000000	6372.00000000	6816.00000000	7972.00000000	0.68235526	17.99000000	-0.08222740	-0.06022296
18.00000000	1212.08000000	6339.97800000	546.00000000	652.00000000	749.00000000	713.00000000	427.00000000	392.00000000	411.00000000	444.00000000	8352.00000000	9182.00000000	7349.00000000	7332.00000000	6978.00000000	6293.00000000	6842.00000000	7685.00000000	0.68359859	18.00000000	0.40297850	0.02053868
18.01000000	1212.09000000	6369.97800000	624.00000000	661.00000000	687.00000000	788.00000000	400.00000000	384.00000000	409.00000000	479.00000000	8391.00000000	9113.00000000	7278.00000000	7316.00000000	7169.00000000	6302.00000000	6835.00000000	7790.00000000	0.69576378	18.01000000	0.21050901	0.03213410
18.02000000	1212.09000000	6350.97800000	601.00000000	635.00000000	722.00000000	792.00000000	411.00000000	388.00000000	422.00000000	485.00000000	8370.00000000	9185.00000000	7346.00000000	7323.00000000	7082.00000000	6346.00000000	6815.00000000	7717.00000000	0.70162422	18.02000000	0.49108453	0.06545142
18.03000000	1212.10000000	6270.97800000	590.00000000	612.00000000	744.00000000	772.00000000	426.00000000	390.00000000	393.00000000	465.00000000	8361.00000000	9145.00000000	7527.00000000	7312.00000000	6896.00000000	6238.00000000	6759.00000000	7830.00000000	0.70036922	18.03000000	0.40995068	0.07110849
18.04000000	1212.11000000	6381.97800000	611.00000000	638.00000000	743.00000000	751.00000000	417.00000000	385.00000000	353.00000000	451.00000000	8424.00000000	9157.00000000	7379.00000000	7462.00000000	7036.00000000	6301.00000000	6751.00000000	7872.00000000	0.68145017	18.04000000	0.18512160	0.07370262
18.05000000	1212.11000000	6339.97800000	565.00000000	637.00000000	694.00000000	725.00000000	409.00000000	391.00000000	420.00000000	486.00000000	8236.00000000	9029.00000000	7362.00000000	7381.00000000	6902.00000000	6186.00000000	6772.00000000	7716.00000000	0.68249448	18.05000000	0.18687246	0.07242118
18.06000000	1212.12000000	6386.97800000	567.00000000	664.00000000	729.00000000	766.00000000	396.00000000	409.00000000	416.00000000	474.00000000	8392.00000000	9170.00000000	7372.00000000	7397.00000000	7093.00000000	6324.00000000	6724.00000000	7832.00000000	0.69218964	18.06000000	0.20519391	0.08898608
18.07000000	1212.13000000	6345.97800000	593.00000000	663.00000000	730.00000000	748.00000000	420.00000000	407.00000000	422.00000000	499.00000000	8278.00000000	9053.00000000	7297.00000000	7328.00000000	7034.00000000	6245.00000000	6725.00000000	7776.00000000	0.70627412	18.07000000	0.19400094	0.09079885
18.08000000	1212.13000000	6381.97800000	599.00000000	655.00000000	748.00000000	751.00000000	415.00000000	370.00000000	410.00000000	472.00000000	8444.00000000	9194.00000000	7405.00000000	7472.00000000	7043.00000000	6254.00000000	6860.00000000	7800.00000000	0.69257525	18.08000000	-0.04389626	0.06026317
18.09000000	1212.14000000	6360.97800000	639.00000000	638.00000000	706.00000000	741.00000000	425.00000000	395.00000000	423.00000000	437.00000000	8436.00000000	9095.00000000	7364.00000000	7418.00000000	7079.00000000	6300.00000000	6723.00000000	7762.00000000	0.69234637	18.09000000	-0.27713464	0.04791763
18.10000000	1212.15000000	6308.97800000	595.00000000	685.00000000	717.00000000	752.00000000	404.00000000	404.00000000	385.00000000	499.00000000	8360.00000000	9067.00000000	7298.00000000	7189.00000000	7116.00000000	6153.00000000	6675.00000000	7750.00000000	0.70391750	18.10000000	-0.01738336	0.03100894
18.11000000	1212.15000000	6375.97800000	593.00000000	643.00000000	686.00000000	745.00000000	440.00000000	393.00000000	450.00000000	464.00000000	8508.00000000	9019.00000000	7344.00000000	7407.00000000	7008.00000000	6212.00000000	6818.00000000	7832.00000000	0.69228595	18.11000000	-0.24865204	-0.03303155
18.12000000	1212.16000000	6328.97800000	608.00000000	647.00000000	738.00000000	763.00000000	401.00000000	399.00000000	424.00000000	500.00000000	8388.00000000	9076.00000000	7352.00000000	7312.00000000	6913.00000000	6143.00000000	6877.00000000	7841.00000000	0.70785520	18.12000000	-0.14172507	-0.07638153
18.13000000	1212.17000000	6381.97800000	622.00000000	634.00000000	728.00000000	771.00000000	421.00000000	372.00000000	435.00000000	493.00000000	8407.00000000	9122.00000000	7417.00000000	7430.00000000	7102.00000000	6191.00000000	6813.00000000	7942.00000000	0.70134996	18.13000000	-0.35879938	-0.10538570
18.14000000	1212.17000000	6368.97800000	609.00000000	640.00000000	733.00000000	820.00000000	406.00000000	378.00000000	395.00000000	490.00000000	8395.00000000	9130.00000000	7461.00000000	7431.00000000	6927.00000000	6297.00000000	6861.00000000	7715.00000000	0.70199646	18.14000000	-0.38815742	-0.13970311
18.15000000	1212.18000000	6374.97800000	659.00000000	626.00000000	680.00000000	755.00000000	387.00000000	411.00000000	391.00000000	464.00000000	8430.00000000	9279.00000000	7490.00000000	7285.00000000	7065.00000000	6277.00000000	6757.00000000	7866.00000000	0.68596315	18.15000000	-0.32112479	-0.13817164
18.16000000	1212.19000000	6366.97800000	624.00000000	619.00000000	738.00000000	827.00000000	398.00000000	387.00000000	391.00000000	444.00000000	8411.00000000	9189.00000000	7424.00000000	7399.00000000	7087.00000000	6279.00000000	6827.00000000	7761.00000000	0.69546337	18.16000000	-0.21141519	-0.11551215
18.17000000	1212.19000000	6331.97800000	535.00000000	607.00000000	695.00000000	783.00000000	389.00000000	386.00000000	349.00000000	488.00000000	8336.00000000	9177.00000000	7380.00000000	7454.00000000	7082.00000000	6338.00000000	6718.00000000	7722.00000000	0.66835355	18.17000000	-0.27360168	-0.11113652
18.18000000	1212.20000000	6318.97800000	629.00000000	616.00000000	766.00000000	775.00000000	428.00000000	381.00000000	406.00000000	456.00000000	8441.00000000	9150.00000000	7431.00000000	7301.00000000	6994.00000000	6193.00000000	6736.00000000	7761.00000000	0.70533558	18.18000000	-0.06815806	-0.08488276
18.19000000	1212.21000000	6388.97800000	642.00000000	647.00000000	715.00000000	772.00000000	406.00000000	390.00000000	394.00000000	484.00000000	8436.00000000	9197.00000000	7377.00000000	7426.00000000	7124.00000000	6352.00000000	6817.00000000	7811.00000000	0.69651202	18.19000000	0.03051495	-0.03993880
18.20000000	1212.21000000	6359.97800000	604.00000000	677.00000000	749.00000000	784.00000000	404.00000000	369.00000000	403.00000000	495.00000000	8388.00000000	9072.00000000	7440.00000000	7451.00000000	7004.00000000	6346.00000000	6843.00000000	7826.00000000	0.70519112	18.20000000	0.06162385	-0.00046436
18.21000000	1212.22000000	6325.97800000	606.00000000	667.00000000	691.00000000	739.00000000	419.00000000	391.00000000	400.00000000	429.00000000	8319.00000000	9106.00000000	7260.00000000	7405.00000000	6950.00000000	6197.00000000	6855.00000000	7702.00000000	0.68637608	18.21000000	0.25096631	0.03550959
18.22000000	1212.23000000	6436.97800000	588.00000000	613.00000000	718.00000000	766.00000000	392.00000000	405.00000000	390.00000000	474.00000000	8541.00000000	9232.00000000	7479.00000000	7356.00000000	7173.00000000	6385.00000000	6852.00000000	7749.00000000	0.67516154	18.22000000	0.22473472	0.04966789
18.23000000	1212.23000000	6342.97800000	589.00000000	632.00000000	737.00000000	806.00000000	383.00000000	457.00000000	392.00000000	489.00000000	8381.00000000	9126.00000000	7556.00000000	7387.00000000	6977.00000000	6308.00000000	6692.00000000	7875.00000000	0.70708112	18.23000000	0.35345411	0.07223366
18.24000000	1212.24000000	6307.97800000	605.00000000	628.00000000	700.00000000	772.00000000	417.00000000	374.00000000	423.00000000	498.00000000	8525.00000000	9120.00000000	7408.00000000	7187.00000000	7081.00000000	6190.00000000	6753.00000000	7837.00000000	0.70022438	18.24000000	0.05696533	0.05148065
18.25000000	1212.25000000	6361.97800000	638.00000000	658.00000000	658.00000000	813.00000000	410.00000000	375.00000000	427.00000000	482.00000000	8439.00000000	9076.00000000	7322.00000000	7322.00000000	7142.00000000	6096.00000000	6730.00000000	7709.00000000	0.70119702	18.25000000	0.61914821	0.09236157
18.26000000	1212.25000000	6347.97800000	630.00000000	628.00000000	743.00000000	758.00000000	385.00000000	411.00000000	445.00000000	456.00000000	8469.00000000	9251.00000000	7534.00000000	7296.00000000	7035.00000000	6258.00000000	6797.00000000	7793.00000000	0.70195580	18.26000000	0.21207228	0.09504946
18.27000000	1212.26000000	6329.97800000	640.00000000	652.00000000	820.00000000	793.00000000	424.00000000	423.00000000	420.00000000	470.00000000	8430.00000000	9045.00000000	7440.00000000	7323.00000000	7055.00000000	6277.00000000	6847.00000000	7793.00000000	0.73333588	18.27000000	0.19940983	0.09445563
18.28000000	1212.27000000	6381.97800000	616.00000000	617.00000000	717.00000000	752.00000000	396.00000000	424.00000000	460.00000000	503.00000000	8496.00000000	9139.00000000	7419.00000000	7302.00000000	6916.00000000	6261.00000000	6933.00000000	7849.00000000	0.70276018	18.28000000	0.21838787	0.10098782
18.29000000	1212.27000000	6373.97800000	585.00000000	627.00000000	689.00000000	765.00000000	411.00000000	393.00000000	408.00000000	442.00000000	8350.00000000	9127.00000000	7358.00000000	7402.00000000	7118.00000000	6298.00000000	6894.00000000	7849.00000000	0.67775571	18.29000000	0.02770108	0.03066514
18.30000000	1212.28000000	6351.97800000	615.00000000	650.00000000	718.00000000	744.00000000	418.00000000	399.00000000	402.00000000	490.00000000	8441.00000000	9273.00000000	7395.00000000	7297.00000000	7104.00000000	6200.00000000	6786.00000000	7780.00000000	0.69836514	18.30000000	-0.21097748	0.00978712
18.31000000	1212.29000000	6380.97800000	621.00000000	595.00000000	752.00000000	806.00000000	407.00000000	382.00000000	426.00000000	510.00000000	8469.00000000	9146.00000000	7426.00000000	7390.00000000	7154.00000000	6173.00000000	6828.00000000	7763.00000000	0.70506433	18.31000000	-0.17364683	-0.02968732
18.32000000	1212.29000000	6366.97800000	605.00000000	657.00000000	707.00000000	767.00000000	399.00000000	389.00000000	424.00000000	516.00000000	8454.00000000	9077.00000000	7434.00000000	7318.00000000	7137.00000000	6285.00000000	6804.00000000	7827.00000000	0.70111755	18.32000000	-0.41720283	-0.10010369
18.33000000	1212.30000000	6362.97800000	589.00000000	649.00000000	736.00000000	732.00000000	417.00000000	423.00000000	439.00000000	486.00000000	8272.00000000	9215.00000000	7506.00000000	7365.00000000	7022.00000000	6289.00000000	6707.00000000	7690.00000000	0.70265841	18.33000000	0.08185246	-0.06194196
18.34000000	1212.31000000	6300.97800000	586.00000000	631.00000000	701.00000000	743.00000000	410.00000000	413.00000000	401.00000000	469.00000000	8222.00000000	9035.00000000	7334.00000000	7379.00000000	7087.00000000	6227.00000000	6768.00000000	7868.00000000	0.69100384	18.34000000	0.71278887	-0.03893865
18.35000000	1212.31000000	6393.97800000	628.00000000	649.00000000	759.00000000	725.00000000	419.00000000	374.00000000	441.00000000	520.00000000	8580.00000000	9131.00000000	7499.00000000	7363.00000000	7091.00000000	6242.00000000	6798.00000000	7842.00000000	0.70613318	18.35000000	-0.20106641	-0.14451630
18.36000000	1212.32000000	6365.97800000	591.00000000	590.00000000	751.00000000	785.00000000	383.00000000	381.00000000	406.00000000	485.00000000	8388.00000000	9188.00000000	7509.00000000	7316.00000000	7152.00000000	6212.00000000	6867.00000000	7869.00000000	0.68677586	18.36000000	-0.25574924	-0.11832505
18.37000000	1212.33000000	6374.97800000	602.00000000	608.00000000	737.00000000	742.00000000	404.00000000	365.00000000	410.00000000	504.00000000	8418.00000000	9098.00000000	7338.00000000	7319.00000000	7039.00000000	6205.00000000	6876.00000000	7743.00000000	0.68580629	18.37000000	-0.42936500	-0.14060949
18.38000000	1212.33000000	6343.97800000	599.00000000	667.00000000	760.00000000	765.00000000	425.00000000	392.00000000	402.00000000	455.00000000	8449.00000000	9133.00000000	7397.00000000	7328.00000000	7038.00000000	6246.00000000	6754.00000000	7695.00000000	0.70381707	18.38000000	-0.08916827	-0.11185537
18.39000000	1212.34000000	6418.97800000	607.00000000	585.00000000	728.00000000	790.00000000	413.00000000	396.00000000	406.00000000	460.00000000	8527.00000000	9138.00000000	7486.00000000	7395.00000000	7140.00000000	6341.00000000	6843.00000000	7694.00000000	0.68313055	18.39000000	0.02329268	-0.01349749
18.40000000	1212.35000000	6346.97800000	578.00000000	646.00000000	713.00000000	735.00000000	423.00000000	418.00000000	397.00000000	477.00000000	8351.00000000	9154.00000000	7398.00000000	7346.00000000	7104.00000000	6334.00000000	6726.00000000	7842.00000000	0.69119509	18.40000000	0.41651642	-0.02731198
18.41000000	1212.35000000	6350.97800000	607.00000000	695.00000000	737.00000000	764.00000000	392.00000000	386.00000000	412.00000000	471.00000000	8384.00000000	9119.00000000	7463.00000000	7370.00000000	7254.00000000	6212.00000000	6722.00000000	7860.00000000	0.70288387	18.41000000	0.23086272	0.03444694
18.42000000	1212.36000000	6329.97800000	637.00000000	639.00000000	718.00000000	741.00000000	454.00000000	432.00000000	423.00000000	461.00000000	8383.00000000	9165.00000000	7376.00000000	7252.00000000	7118.00000000	6248.00000000	6655.00000000	7912.00000000	0.71169284	18.42000000	-0.27525873	0.02763345
18.43000000	1212.37000000	6341.97800000	583.00000000	604.00000000	708.00000000	744.00000000	443.00000000	418.00000000	442.00000000	495.00000000	8349.00000000	8999.00000000	7426.00000000	7318.00000000	7073.00000000	6233.00000000	6863.00000000	7665.00000000	0.69962400	18.43000000	0.26928779	0.07454649
18.44000000	1212.37000000	6385.97800000	646.00000000	663.00000000	702.00000000	767.00000000	370.00000000	414.00000000	424.00000000	448.00000000	8449.00000000	9227.00000000	7408.00000000	7456.00000000	6927.00000000	6343.00000000	6821.00000000	7689.00000000	0.69433374	18.44000000	0.13675423	0.06488884
18.45000000	1212.38000000	6321.97800000	540.00000000	640.00000000	714.00000000	707.00000000	398.00000000	409.00000000	428.00000000	471.00000000	8223.00000000	9055.00000000	7384.00000000	7193.00000000	6965.00000000	6293.00000000	6732.00000000	7662.00000000	0.68127412	18.45000000	-0.37755851	0.01822584
18.46000000	1212.39000000	6360.97800000	609.00000000	610.00000000	707.00000000	742.00000000	373.00000000	385.00000000	380.00000000	502.00000000	8433.00000000	9064.00000000	7518.00000000	7313.00000000	7062.00000000	6233.00000000	6863.00000000	7745.00000000	0.67725435	18.46000000	0.24743333	0.09376803
18.47000000	1212.39000000	6330.97800000	568.00000000	636.00000000	745.00000000	757.00000000	400.00000000	359.00000000	412.00000000	501.00000000	8439.00000000	9125.00000000	7370.00000000	7281.00000000	6920.00000000	6158.00000000	6768.00000000	7860.00000000	0.69152033	18.47000000	0.27560338	0.10736375
18.48000000	1212.40000000	6369.97800000	614.00000000	620.00000000	720.00000000	792.00000000	385.00000000	425.00000000	423.00000000	491.00000000	8399.00000000	9116.00000000	7360.00000000	7321.00000000	7116.00000000	6344.00000000	6762.00000000	7830.00000000	0.70172927	18.48000000	0.17245916	0.08354779
