Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.59000000	1218.50000000	6321.97800000	634.00000000	630.00000000	683.00000000	787.00000000	418.00000000	388.00000000	384.00000000	458.00000000	8136.00000000	8971.00000000	7132.00000000	7110.00000000	6804.00000000	6244.00000000	6621.00000000	7742.00000000	0.69313750	27.59000000	0.10695845	-0.03643829
27.60000000	1218.51000000	6332.97800000	594.00000000	610.00000000	716.00000000	722.00000000	423.00000000	381.00000000	403.00000000	495.00000000	8224.00000000	8947.00000000	7053.00000000	7071.00000000	6994.00000000	6279.00000000	6692.00000000	7629.00000000	0.68593322	27.60000000	0.09317047	0.00106712
27.61000000	1218.52000000	6347.97800000	573.00000000	614.00000000	677.00000000	762.00000000	384.00000000	394.00000000	406.00000000	456.00000000	8155.00000000	8851.00000000	7101.00000000	6975.00000000	6980.00000000	6200.00000000	6624.00000000	7714.00000000	0.67202501	27.61000000	0.24962190	0.03641597
27.62000000	1218.52000000	6313.97800000	605.00000000	654.00000000	748.00000000	713.00000000	382.00000000	372.00000000	413.00000000	490.00000000	8213.00000000	8942.00000000	7237.00000000	6954.00000000	6891.00000000	6158.00000000	6717.00000000	7527.00000000	0.69322383	27.62000000	0.15404392	0.04101039
27.63000000	1218.53000000	6385.97800000	621.00000000	630.00000000	739.00000000	765.00000000	425.00000000	397.00000000	358.00000000	457.00000000	8299.00000000	8942.00000000	7239.00000000	7119.00000000	6830.00000000	6256.00000000	6829.00000000	7683.00000000	0.68775683	27.63000000	-0.09266997	0.01184992
27.64000000	1218.54000000	6352.97800000	589.00000000	627.00000000	722.00000000	764.00000000	394.00000000	392.00000000	378.00000000	480.00000000	8172.00000000	8973.00000000	7179.00000000	7009.00000000	6770.00000000	6166.00000000	6722.00000000	7673.00000000	0.68408863	27.64000000	-0.17374063	0.06660784
27.65000000	1218.54000000	6383.97800000	616.00000000	635.00000000	647.00000000	702.00000000	409.00000000	381.00000000	416.00000000	519.00000000	8211.00000000	8919.00000000	7021.00000000	7056.00000000	6889.00000000	6210.00000000	6721.00000000	7816.00000000	0.67747727	27.65000000	0.25093505	0.09211154
27.66000000	1218.55000000	6310.97800000	642.00000000	596.00000000	714.00000000	729.00000000	373.00000000	396.00000000	392.00000000	466.00000000	8300.00000000	8982.00000000	7049.00000000	7052.00000000	6913.00000000	6208.00000000	6677.00000000	7690.00000000	0.68262003	27.66000000	0.34129188	0.11852162
27.67000000	1218.56000000	6345.97800000	636.00000000	609.00000000	693.00000000	759.00000000	386.00000000	396.00000000	417.00000000	475.00000000	8206.00000000	8919.00000000	7147.00000000	7052.00000000	6858.00000000	6254.00000000	6645.00000000	7656.00000000	0.68878272	27.67000000	0.15420025	0.07360885
27.68000000	1218.56000000	6347.97800000	563.00000000	598.00000000	664.00000000	791.00000000	391.00000000	392.00000000	461.00000000	441.00000000	8151.00000000	8868.00000000	6998.00000000	7070.00000000	6846.00000000	6136.00000000	6731.00000000	7628.00000000	0.67753858	27.68000000	0.08635465	0.08179754
27.69000000	1218.57000000	6337.97800000	609.00000000	627.00000000	694.00000000	740.00000000	418.00000000	365.00000000	368.00000000	473.00000000	8344.00000000	8908.00000000	7161.00000000	6989.00000000	6871.00000000	6151.00000000	6591.00000000	7570.00000000	0.67750314	27.69000000	-0.51697026	0.03244665
27.70000000	1218.58000000	6336.97800000	577.00000000	620.00000000	672.00000000	727.00000000	398.00000000	383.00000000	419.00000000	503.00000000	8142.00000000	8998.00000000	7201.00000000	7033.00000000	6865.00000000	6123.00000000	6634.00000000	7688.00000000	0.67839907	27.70000000	-0.20169172	0.01041221
27.71000000	1218.58000000	6359.97800000	593.00000000	619.00000000	677.00000000	766.00000000	418.00000000	407.00000000	421.00000000	527.00000000	8138.00000000	8910.00000000	7041.00000000	6971.00000000	6930.00000000	6169.00000000	6736.00000000	7603.00000000	0.69622882	27.71000000	-0.40363371	-0.04225163
27.72000000	1218.59000000	6343.97800000	568.00000000	603.00000000	700.00000000	725.00000000	368.00000000	368.00000000	395.00000000	488.00000000	8069.00000000	8846.00000000	7096.00000000	6993.00000000	6934.00000000	6251.00000000	6642.00000000	7703.00000000	0.66440962	27.72000000	-0.10442569	-0.05172174
27.73000000	1218.60000000	6354.97800000	618.00000000	635.00000000	685.00000000	721.00000000	394.00000000	381.00000000	380.00000000	463.00000000	8277.00000000	8979.00000000	6950.00000000	7080.00000000	6952.00000000	6200.00000000	6622.00000000	7631.00000000	0.67301571	27.73000000	0.32322050	-0.01562279
27.74000000	1218.60000000	6338.97800000	598.00000000	620.00000000	681.00000000	745.00000000	389.00000000	437.00000000	383.00000000	495.00000000	8168.00000000	8925.00000000	7071.00000000	7123.00000000	7020.00000000	6111.00000000	6681.00000000	7648.00000000	0.68591499	27.74000000	-0.24421239	-0.13226455
27.75000000	1218.61000000	6377.97800000	615.00000000	657.00000000	695.00000000	740.00000000	380.00000000	407.00000000	394.00000000	472.00000000	8145.00000000	8948.00000000	7031.00000000	7005.00000000	6933.00000000	6189.00000000	6694.00000000	7719.00000000	0.68360223	27.75000000	-0.31380873	-0.11791874
27.76000000	1218.62000000	6344.97800000	631.00000000	685.00000000	745.00000000	699.00000000	401.00000000	390.00000000	386.00000000	488.00000000	8293.00000000	9000.00000000	7167.00000000	6960.00000000	6863.00000000	6065.00000000	6744.00000000	7664.00000000	0.69740195	27.76000000	-0.05333835	-0.11873136
27.77000000	1218.62000000	6317.97800000	607.00000000	636.00000000	688.00000000	694.00000000	376.00000000	392.00000000	414.00000000	436.00000000	8148.00000000	8882.00000000	7111.00000000	6892.00000000	6963.00000000	6127.00000000	6564.00000000	7634.00000000	0.67157562	27.77000000	-0.10583262	-0.13338971
27.78000000	1218.63000000	6382.97800000	600.00000000	615.00000000	758.00000000	704.00000000	390.00000000	373.00000000	412.00000000	463.00000000	8265.00000000	9021.00000000	7169.00000000	7030.00000000	6958.00000000	6229.00000000	6571.00000000	7713.00000000	0.67601674	27.78000000	-0.04877363	-0.08360132
27.79000000	1218.64000000	6335.97800000	557.00000000	623.00000000	720.00000000	739.00000000	368.00000000	375.00000000	421.00000000	461.00000000	8176.00000000	8969.00000000	7101.00000000	7029.00000000	6965.00000000	6099.00000000	6597.00000000	7607.00000000	0.67298213	27.79000000	0.38837755	-0.00074565
27.80000000	1218.64000000	6362.97800000	591.00000000	624.00000000	676.00000000	669.00000000	406.00000000	402.00000000	442.00000000	438.00000000	8313.00000000	8876.00000000	7077.00000000	7067.00000000	6927.00000000	6219.00000000	6651.00000000	7680.00000000	0.66761193	27.80000000	0.15035462	0.00112962
27.81000000	1218.65000000	6327.97800000	586.00000000	583.00000000	690.00000000	727.00000000	448.00000000	367.00000000	413.00000000	470.00000000	8114.00000000	8926.00000000	6952.00000000	6912.00000000	6999.00000000	6192.00000000	6700.00000000	7666.00000000	0.67699350	27.81000000	0.09426476	0.04844896
27.82000000	1218.66000000	6346.97800000	546.00000000	649.00000000	693.00000000	772.00000000	402.00000000	400.00000000	405.00000000	465.00000000	8181.00000000	8973.00000000	7106.00000000	7044.00000000	6934.00000000	6135.00000000	6699.00000000	7584.00000000	0.68252954	27.82000000	0.08038299	0.04166673
27.83000000	1218.66000000	6284.97800000	593.00000000	592.00000000	712.00000000	760.00000000	387.00000000	416.00000000	396.00000000	483.00000000	8208.00000000	8800.00000000	6982.00000000	7088.00000000	6889.00000000	6092.00000000	6657.00000000	7527.00000000	0.69037632	27.83000000	-0.15460633	0.01106856
27.84000000	1218.67000000	6429.97800000	596.00000000	594.00000000	709.00000000	766.00000000	400.00000000	389.00000000	376.00000000	502.00000000	8245.00000000	8978.00000000	7199.00000000	7148.00000000	7099.00000000	6148.00000000	6697.00000000	7628.00000000	0.67371926	27.84000000	-0.11277350	0.07067093
27.85000000	1218.68000000	6396.97800000	599.00000000	623.00000000	724.00000000	731.00000000	385.00000000	428.00000000	412.00000000	442.00000000	8113.00000000	8859.00000000	7154.00000000	7070.00000000	6971.00000000	6247.00000000	6687.00000000	7761.00000000	0.67907065	27.85000000	0.28707776	0.08945490
27.86000000	1218.68000000	6255.97800000	582.00000000	633.00000000	698.00000000	760.00000000	390.00000000	398.00000000	434.00000000	541.00000000	8049.00000000	8723.00000000	7035.00000000	6990.00000000	6826.00000000	6095.00000000	6505.00000000	7642.00000000	0.70908178	27.86000000	0.19815922	0.09411183
27.87000000	1218.69000000	6403.97800000	636.00000000	618.00000000	691.00000000	688.00000000	400.00000000	420.00000000	400.00000000	435.00000000	8310.00000000	8913.00000000	7129.00000000	6975.00000000	7016.00000000	6181.00000000	6714.00000000	7528.00000000	0.66958381	27.87000000	0.14841617	0.08517303
27.88000000	1218.70000000	6329.97800000	615.00000000	644.00000000	678.00000000	739.00000000	408.00000000	385.00000000	407.00000000	457.00000000	8072.00000000	8810.00000000	6998.00000000	7052.00000000	6957.00000000	6236.00000000	6745.00000000	7703.00000000	0.68452055	27.88000000	0.21898191	0.08623568
27.89000000	1218.70000000	6345.97800000	568.00000000	600.00000000	714.00000000	713.00000000	403.00000000	406.00000000	417.00000000	480.00000000	8109.00000000	8888.00000000	7106.00000000	7014.00000000	6875.00000000	6052.00000000	6671.00000000	7683.00000000	0.67775211	27.89000000	-0.06743896	0.06710791
27.90000000	1218.71000000	6331.97800000	631.00000000	602.00000000	698.00000000	732.00000000	398.00000000	372.00000000	415.00000000	464.00000000	8262.00000000	8847.00000000	7093.00000000	6972.00000000	6890.00000000	6188.00000000	6614.00000000	7702.00000000	0.68098784	27.90000000	-0.20766337	0.01400648
27.91000000	1218.72000000	6352.97800000	554.00000000	644.00000000	670.00000000	760.00000000	429.00000000	412.00000000	428.00000000	502.00000000	8180.00000000	8937.00000000	7038.00000000	7069.00000000	7005.00000000	6166.00000000	6749.00000000	7643.00000000	0.69243117	27.91000000	-0.11577496	-0.02778079
27.92000000	1218.72000000	6348.97800000	603.00000000	611.00000000	731.00000000	775.00000000	382.00000000	409.00000000	410.00000000	453.00000000	8175.00000000	8994.00000000	7025.00000000	7179.00000000	6832.00000000	6271.00000000	6621.00000000	7653.00000000	0.68892978	27.92000000	-0.39134648	-0.10079129
27.93000000	1218.73000000	6318.97800000	581.00000000	630.00000000	691.00000000	712.00000000	383.00000000	406.00000000	387.00000000	466.00000000	8071.00000000	8860.00000000	7063.00000000	7054.00000000	6900.00000000	6152.00000000	6483.00000000	7562.00000000	0.67352664	27.93000000	-0.25549912	-0.09654068
27.94000000	1218.74000000	6458.97800000	634.00000000	645.00000000	724.00000000	750.00000000	432.00000000	435.00000000	429.00000000	496.00000000	8253.00000000	9010.00000000	7168.00000000	7132.00000000	7129.00000000	6248.00000000	6709.00000000	7719.00000000	0.70367170	27.94000000	-0.15047932	-0.09947860
27.95000000	1218.74000000	6249.97800000	577.00000000	625.00000000	694.00000000	757.00000000	389.00000000	400.00000000	388.00000000	459.00000000	8043.00000000	8865.00000000	7086.00000000	6854.00000000	6840.00000000	6184.00000000	6559.00000000	7537.00000000	0.68624242	27.95000000	-0.21554220	-0.11185537
27.96000000	1218.75000000	6269.97800000	644.00000000	592.00000000	732.00000000	758.00000000	392.00000000	399.00000000	430.00000000	466.00000000	8200.00000000	8662.00000000	7062.00000000	6989.00000000	6805.00000000	6107.00000000	6549.00000000	7603.00000000	0.70383022	27.96000000	-0.34185363	-0.12626369
27.97000000	1218.76000000	6402.97800000	602.00000000	646.00000000	710.00000000	759.00000000	446.00000000	414.00000000	425.00000000	479.00000000	8266.00000000	8964.00000000	7074.00000000	7178.00000000	7028.00000000	6265.00000000	6704.00000000	7752.00000000	0.69983061	27.97000000	-0.13553456	-0.10507315
27.98000000	1218.76000000	6337.97800000	577.00000000	619.00000000	725.00000000	749.00000000	409.00000000	419.00000000	376.00000000	455.00000000	8246.00000000	8845.00000000	7175.00000000	7042.00000000	7026.00000000	6151.00000000	6674.00000000	7609.00000000	0.68302541	27.98000000	-0.22517188	-0.10301036
27.99000000	1218.77000000	6245.97800000	606.00000000	639.00000000	709.00000000	768.00000000	410.00000000	368.00000000	394.00000000	472.00000000	8099.00000000	8902.00000000	7047.00000000	6983.00000000	6972.00000000	6138.00000000	6663.00000000	7593.00000000	0.69900983	27.99000000	-0.41123117	-0.08063215
28.00000000	1218.78000000	6348.97800000	583.00000000	655.00000000	709.00000000	749.00000000	405.00000000	358.00000000	424.00000000	518.00000000	8083.00000000	8970.00000000	7249.00000000	7126.00000000	7050.00000000	6125.00000000	6669.00000000	7808.00000000	0.69318243	28.00000000	0.13272101	0.00266110
28.01000000	1218.78000000	6275.97800000	620.00000000	626.00000000	675.00000000	762.00000000	396.00000000	360.00000000	411.00000000	503.00000000	8079.00000000	8899.00000000	7048.00000000	6978.00000000	6904.00000000	6200.00000000	6594.00000000	7508.00000000	0.69359708	28.01000000	0.23364533	0.02813352
28.02000000	1218.79000000	6371.97800000	543.00000000	656.00000000	723.00000000	739.00000000	423.00000000	383.00000000	398.00000000	502.00000000	8193.00000000	8925.00000000	7160.00000000	7105.00000000	7088.00000000	6258.00000000	6663.00000000	7742.00000000	0.68534449	28.02000000	0.32640957	0.04447964
28.03000000	1218.80000000	6330.97800000	606.00000000	631.00000000	676.00000000	761.00000000	367.00000000	381.00000000	399.00000000	470.00000000	8208.00000000	9004.00000000	6996.00000000	6995.00000000	6851.00000000	6115.00000000	6566.00000000	7680.00000000	0.67777838	28.03000000	0.46572823	0.10064402
28.04000000	1218.81000000	6309.97800000	609.00000000	584.00000000	724.00000000	758.00000000	424.00000000	414.00000000	400.00000000	465.00000000	8148.00000000	8815.00000000	7028.00000000	6941.00000000	7066.00000000	6326.00000000	6696.00000000	7608.00000000	0.69382175	28.04000000	0.33863432	0.10120661
28.05000000	1218.81000000	6363.97800000	661.00000000	581.00000000	714.00000000	748.00000000	416.00000000	382.00000000	410.00000000	491.00000000	8237.00000000	9021.00000000	7014.00000000	7098.00000000	7043.00000000	6195.00000000	6695.00000000	7656.00000000	0.69186286	28.05000000	0.23949194	0.08845476
28.06000000	1218.82000000	6361.97800000	618.00000000	616.00000000	697.00000000	767.00000000	432.00000000	412.00000000	420.00000000	407.00000000	8282.00000000	8883.00000000	7118.00000000	7127.00000000	7016.00000000	6052.00000000	6608.00000000	7533.00000000	0.68673611	28.06000000	0.25715684	0.11180189
28.07000000	1218.83000000	6303.97800000	615.00000000	672.00000000	713.00000000	747.00000000	428.00000000	407.00000000	404.00000000	485.00000000	8155.00000000	8960.00000000	7143.00000000	6962.00000000	6910.00000000	6208.00000000	6587.00000000	7657.00000000	0.70923471	28.07000000	0.17299067	0.08407912
28.08000000	1218.83000000	6271.97800000	630.00000000	587.00000000	660.00000000	744.00000000	402.00000000	402.00000000	407.00000000	429.00000000	8134.00000000	8687.00000000	7080.00000000	6945.00000000	6958.00000000	6102.00000000	6592.00000000	7529.00000000	0.67937101	28.08000000	-0.31218294	0.00309866
28.09000000	1218.84000000	6417.97800000	615.00000000	620.00000000	757.00000000	767.00000000	414.00000000	368.00000000	427.00000000	458.00000000	8419.00000000	8928.00000000	7233.00000000	7183.00000000	7072.00000000	6194.00000000	6635.00000000	7761.00000000	0.68962530	28.09000000	0.16029697	0.10292560
28.10000000	1218.85000000	6363.97800000	615.00000000	633.00000000	672.00000000	757.00000000	398.00000000	407.00000000	394.00000000	490.00000000	8137.00000000	8887.00000000	7207.00000000	7146.00000000	6996.00000000	6267.00000000	6714.00000000	7646.00000000	0.68604888	28.10000000	-0.28007357	0.01113107
28.11000000	1218.85000000	6264.97800000	563.00000000	632.00000000	738.00000000	756.00000000	387.00000000	406.00000000	389.00000000	463.00000000	8105.00000000	8813.00000000	7095.00000000	7025.00000000	6831.00000000	6027.00000000	6539.00000000	7611.00000000	0.69178216	28.11000000	-0.21160278	-0.01849821
28.12000000	1218.86000000	6410.97800000	581.00000000	639.00000000	711.00000000	771.00000000	396.00000000	420.00000000	407.00000000	451.00000000	8234.00000000	9004.00000000	7099.00000000	7187.00000000	6912.00000000	6364.00000000	6730.00000000	7719.00000000	0.68257916	28.12000000	-0.28279365	-0.07325609
28.13000000	1218.87000000	6399.97800000	640.00000000	622.00000000	671.00000000	744.00000000	366.00000000	407.00000000	374.00000000	480.00000000	8199.00000000	8891.00000000	7172.00000000	7090.00000000	6941.00000000	6198.00000000	6691.00000000	7745.00000000	0.67250231	28.13000000	0.02129171	-0.11263674
28.14000000	1218.87000000	6182.97800000	619.00000000	568.00000000	704.00000000	698.00000000	376.00000000	376.00000000	384.00000000	458.00000000	7935.00000000	8735.00000000	6963.00000000	6852.00000000	6765.00000000	6172.00000000	6585.00000000	7531.00000000	0.67653483	28.14000000	-0.31421518	-0.11116778
28.15000000	1218.88000000	6422.97800000	610.00000000	662.00000000	683.00000000	727.00000000	386.00000000	394.00000000	431.00000000	439.00000000	8272.00000000	9058.00000000	7045.00000000	7088.00000000	7023.00000000	6285.00000000	6809.00000000	7806.00000000	0.67445350	28.15000000	-0.29442430	-0.11557466
