Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.82800000	1219.64000000	1269.99560000	132.00000000	154.00000000	157.00000000	170.00000000	84.00000000	73.00000000	88.00000000	109.00000000	1685.00000000	1835.00000000	1500.00000000	1483.00000000	1408.00000000	1249.00000000	1335.00000000	1555.00000000	0.76141996	1.82800000	-0.05780927	-0.03237521
1.83000000	1219.64000000	1276.99560000	99.00000000	147.00000000	145.00000000	167.00000000	87.00000000	87.00000000	74.00000000	85.00000000	1674.00000000	1822.00000000	1515.00000000	1513.00000000	1427.00000000	1280.00000000	1344.00000000	1558.00000000	0.69773146	1.83000000	-0.25759389	-0.05215930
1.83200000	1219.65000000	1273.99560000	123.00000000	126.00000000	117.00000000	151.00000000	56.00000000	82.00000000	82.00000000	93.00000000	1676.00000000	1793.00000000	1421.00000000	1439.00000000	1343.00000000	1285.00000000	1321.00000000	1600.00000000	0.65149362	1.83200000	-0.12280962	-0.10126011
1.83400000	1219.65000000	1267.99560000	109.00000000	130.00000000	148.00000000	151.00000000	74.00000000	82.00000000	95.00000000	86.00000000	1630.00000000	1864.00000000	1483.00000000	1450.00000000	1380.00000000	1220.00000000	1297.00000000	1517.00000000	0.69006549	1.83400000	-0.22185777	-0.06012920
1.83600000	1219.66000000	1265.99560000	129.00000000	129.00000000	155.00000000	147.00000000	84.00000000	75.00000000	92.00000000	89.00000000	1634.00000000	1803.00000000	1521.00000000	1426.00000000	1364.00000000	1229.00000000	1370.00000000	1539.00000000	0.71090294	1.83600000	-0.23458270	-0.06953680
1.83800000	1219.66000000	1270.99560000	102.00000000	131.00000000	137.00000000	135.00000000	86.00000000	83.00000000	93.00000000	93.00000000	1730.00000000	1824.00000000	1409.00000000	1439.00000000	1386.00000000	1253.00000000	1353.00000000	1569.00000000	0.67663492	1.83800000	-0.08122691	-0.06234827
1.84000000	1219.67000000	1276.99560000	108.00000000	132.00000000	137.00000000	174.00000000	86.00000000	81.00000000	77.00000000	94.00000000	1637.00000000	1852.00000000	1525.00000000	1488.00000000	1460.00000000	1254.00000000	1416.00000000	1583.00000000	0.69616528	1.84000000	0.08454127	0.00212977
1.84200000	1219.67000000	1244.99560000	119.00000000	138.00000000	153.00000000	152.00000000	77.00000000	90.00000000	76.00000000	117.00000000	1636.00000000	1821.00000000	1455.00000000	1423.00000000	1376.00000000	1267.00000000	1312.00000000	1523.00000000	0.74056487	1.84200000	0.26500444	-0.00649648
1.84400000	1219.68000000	1244.99560000	115.00000000	109.00000000	154.00000000	150.00000000	79.00000000	78.00000000	88.00000000	83.00000000	1712.00000000	1803.00000000	1465.00000000	1450.00000000	1384.00000000	1232.00000000	1357.00000000	1549.00000000	0.68755263	1.84400000	0.25771962	0.00575529
1.84600000	1219.68000000	1269.99560000	129.00000000	118.00000000	140.00000000	136.00000000	78.00000000	81.00000000	81.00000000	81.00000000	1623.00000000	1805.00000000	1459.00000000	1444.00000000	1405.00000000	1290.00000000	1354.00000000	1529.00000000	0.66456923	1.84600000	0.33325668	0.05241829
1.84800000	1219.69000000	1287.99560000	119.00000000	140.00000000	152.00000000	153.00000000	82.00000000	87.00000000	75.00000000	80.00000000	1676.00000000	1845.00000000	1497.00000000	1488.00000000	1398.00000000	1300.00000000	1351.00000000	1543.00000000	0.68944335	1.84800000	0.34454348	0.07626549
1.85000000	1219.69000000	1296.99560000	127.00000000	140.00000000	149.00000000	163.00000000	93.00000000	85.00000000	89.00000000	96.00000000	1730.00000000	1863.00000000	1475.00000000	1441.00000000	1447.00000000	1291.00000000	1320.00000000	1579.00000000	0.72629391	1.85000000	0.35123427	0.05963808
1.85200000	1219.70000000	1277.99560000	102.00000000	135.00000000	153.00000000	187.00000000	67.00000000	95.00000000	77.00000000	107.00000000	1689.00000000	1886.00000000	1478.00000000	1470.00000000	1378.00000000	1210.00000000	1357.00000000	1567.00000000	0.72222471	1.85200000	0.26944412	0.06232597
1.85400000	1219.70000000	1262.99560000	119.00000000	126.00000000	143.00000000	175.00000000	76.00000000	74.00000000	91.00000000	92.00000000	1683.00000000	1769.00000000	1467.00000000	1520.00000000	1378.00000000	1256.00000000	1357.00000000	1466.00000000	0.70942448	1.85400000	0.25759456	0.05257456
1.85600000	1219.71000000	1239.99560000	108.00000000	121.00000000	178.00000000	179.00000000	74.00000000	81.00000000	81.00000000	100.00000000	1611.00000000	1830.00000000	1463.00000000	1499.00000000	1402.00000000	1261.00000000	1359.00000000	1550.00000000	0.74355103	1.85600000	0.23408305	0.01844462
1.85800000	1219.71000000	1267.99560000	113.00000000	148.00000000	144.00000000	149.00000000	91.00000000	63.00000000	89.00000000	91.00000000	1709.00000000	1859.00000000	1433.00000000	1437.00000000	1376.00000000	1229.00000000	1345.00000000	1534.00000000	0.70031789	1.85800000	-0.12962544	-0.00505877
1.86000000	1219.72000000	1295.99560000	120.00000000	139.00000000	165.00000000	153.00000000	68.00000000	62.00000000	57.00000000	103.00000000	1697.00000000	1836.00000000	1507.00000000	1500.00000000	1435.00000000	1258.00000000	1321.00000000	1590.00000000	0.66898375	1.86000000	-0.20988320	0.00922454
1.86200000	1219.72000000	1298.99560000	113.00000000	139.00000000	135.00000000	126.00000000	86.00000000	83.00000000	84.00000000	74.00000000	1700.00000000	1890.00000000	1461.00000000	1433.00000000	1387.00000000	1250.00000000	1375.00000000	1572.00000000	0.64665346	1.86200000	-0.09179455	0.00997465
1.86400000	1219.73000000	1309.99560000	134.00000000	131.00000000	143.00000000	128.00000000	81.00000000	96.00000000	96.00000000	97.00000000	1748.00000000	1833.00000000	1527.00000000	1496.00000000	1453.00000000	1285.00000000	1335.00000000	1591.00000000	0.69160538	1.86400000	-0.62333484	-0.02812459
1.86600000	1219.73000000	1293.99560000	135.00000000	138.00000000	128.00000000	158.00000000	79.00000000	89.00000000	75.00000000	76.00000000	1700.00000000	1835.00000000	1528.00000000	1472.00000000	1422.00000000	1253.00000000	1337.00000000	1593.00000000	0.67851854	1.86600000	-0.42605089	-0.06191071
1.86800000	1219.74000000	1261.99560000	117.00000000	120.00000000	131.00000000	174.00000000	86.00000000	84.00000000	99.00000000	77.00000000	1713.00000000	1775.00000000	1438.00000000	1427.00000000	1381.00000000	1254.00000000	1333.00000000	1524.00000000	0.70364746	1.86800000	-0.23258173	-0.03603198
1.87000000	1219.74000000	1244.99560000	119.00000000	103.00000000	146.00000000	148.00000000	83.00000000	72.00000000	90.00000000	103.00000000	1574.00000000	1757.00000000	1455.00000000	1482.00000000	1339.00000000	1230.00000000	1280.00000000	1546.00000000	0.69397836	1.87000000	-0.34576178	-0.06416103
1.87200000	1219.75000000	1234.99560000	123.00000000	118.00000000	153.00000000	140.00000000	84.00000000	79.00000000	87.00000000	87.00000000	1665.00000000	1763.00000000	1477.00000000	1356.00000000	1416.00000000	1234.00000000	1315.00000000	1476.00000000	0.70526567	1.87200000	-0.29089133	-0.07891315
1.87400000	1219.75000000	1252.99560000	112.00000000	118.00000000	150.00000000	144.00000000	86.00000000	83.00000000	69.00000000	103.00000000	1599.00000000	1768.00000000	1467.00000000	1486.00000000	1323.00000000	1258.00000000	1327.00000000	1523.00000000	0.69034560	1.87400000	-0.51221794	-0.06072303
1.87600000	1219.76000000	1261.99560000	127.00000000	118.00000000	143.00000000	162.00000000	79.00000000	68.00000000	92.00000000	81.00000000	1718.00000000	1834.00000000	1413.00000000	1467.00000000	1371.00000000	1250.00000000	1321.00000000	1605.00000000	0.68938434	1.87600000	-0.23348842	-0.08907086
1.87800000	1219.76000000	1265.99560000	124.00000000	138.00000000	175.00000000	143.00000000	77.00000000	82.00000000	85.00000000	81.00000000	1671.00000000	1786.00000000	1437.00000000	1412.00000000	1438.00000000	1264.00000000	1386.00000000	1600.00000000	0.71485241	1.87800000	-0.05327582	-0.06956806
1.88000000	1219.77000000	1279.99560000	114.00000000	122.00000000	145.00000000	148.00000000	79.00000000	73.00000000	72.00000000	102.00000000	1663.00000000	1827.00000000	1464.00000000	1483.00000000	1354.00000000	1277.00000000	1345.00000000	1505.00000000	0.66797105	1.88000000	0.02863904	-0.03778223
1.88200000	1219.77000000	1265.99560000	102.00000000	121.00000000	159.00000000	154.00000000	82.00000000	85.00000000	81.00000000	97.00000000	1667.00000000	1794.00000000	1511.00000000	1445.00000000	1450.00000000	1267.00000000	1344.00000000	1556.00000000	0.69589499	1.88200000	0.22757986	-0.01562279
1.88400000	1219.78000000	1267.99560000	136.00000000	127.00000000	142.00000000	164.00000000	90.00000000	82.00000000	82.00000000	79.00000000	1628.00000000	1844.00000000	1472.00000000	1459.00000000	1400.00000000	1187.00000000	1416.00000000	1516.00000000	0.71135894	1.88400000	0.28429515	0.01485035
1.88600000	1219.78000000	1287.99560000	113.00000000	131.00000000	163.00000000	150.00000000	92.00000000	82.00000000	80.00000000	83.00000000	1686.00000000	1857.00000000	1501.00000000	1451.00000000	1462.00000000	1236.00000000	1350.00000000	1591.00000000	0.69410175	1.88600000	0.36320891	0.04141669
1.88800000	1219.79000000	1289.99560000	115.00000000	128.00000000	140.00000000	172.00000000	93.00000000	86.00000000	88.00000000	99.00000000	1648.00000000	1838.00000000	1494.00000000	1492.00000000	1443.00000000	1262.00000000	1350.00000000	1597.00000000	0.71395592	1.88800000	0.14213185	0.01547545
1.89000000	1219.79000000	1291.99560000	121.00000000	136.00000000	149.00000000	157.00000000	93.00000000	73.00000000	84.00000000	86.00000000	1672.00000000	1870.00000000	1525.00000000	1479.00000000	1389.00000000	1250.00000000	1387.00000000	1585.00000000	0.69582280	1.89000000	0.11199215	0.01181867
1.89200000	1219.80000000	1277.99560000	149.00000000	124.00000000	165.00000000	157.00000000	80.00000000	65.00000000	83.00000000	104.00000000	1679.00000000	1895.00000000	1511.00000000	1550.00000000	1420.00000000	1259.00000000	1376.00000000	1612.00000000	0.72535461	1.89200000	0.13662917	0.03694730
1.89400000	1219.80000000	1258.99560000	129.00000000	126.00000000	147.00000000	151.00000000	96.00000000	77.00000000	78.00000000	83.00000000	1644.00000000	1814.00000000	1488.00000000	1457.00000000	1410.00000000	1269.00000000	1311.00000000	1537.00000000	0.70452986	1.89400000	0.13928672	0.03635346
1.89600000	1219.81000000	1263.99560000	127.00000000	146.00000000	146.00000000	154.00000000	77.00000000	66.00000000	65.00000000	97.00000000	1692.00000000	1821.00000000	1466.00000000	1453.00000000	1401.00000000	1247.00000000	1309.00000000	1549.00000000	0.69462267	1.89600000	0.22432827	0.06420124
1.89800000	1219.81000000	1283.99560000	123.00000000	135.00000000	134.00000000	154.00000000	84.00000000	82.00000000	74.00000000	81.00000000	1762.00000000	1873.00000000	1464.00000000	1547.00000000	1441.00000000	1238.00000000	1375.00000000	1532.00000000	0.67523596	1.89800000	-0.10308129	0.02369538
1.90000000	1219.82000000	1286.99560000	100.00000000	121.00000000	138.00000000	184.00000000	91.00000000	92.00000000	88.00000000	91.00000000	1730.00000000	1821.00000000	1486.00000000	1482.00000000	1427.00000000	1302.00000000	1356.00000000	1604.00000000	0.70318811	1.90000000	-0.12562349	0.00978712
1.90200000	1219.82000000	1268.99560000	130.00000000	118.00000000	156.00000000	155.00000000	74.00000000	91.00000000	79.00000000	73.00000000	1648.00000000	1811.00000000	1483.00000000	1492.00000000	1372.00000000	1267.00000000	1365.00000000	1492.00000000	0.69030972	1.90200000	-0.25406092	0.00797436
1.90400000	1219.83000000	1271.99560000	112.00000000	147.00000000	152.00000000	152.00000000	88.00000000	82.00000000	84.00000000	87.00000000	1660.00000000	1829.00000000	1498.00000000	1495.00000000	1424.00000000	1299.00000000	1363.00000000	1520.00000000	0.71069428	1.90400000	-0.31537199	-0.02384273
1.90600000	1219.83000000	1252.99560000	116.00000000	115.00000000	123.00000000	150.00000000	93.00000000	77.00000000	77.00000000	93.00000000	1641.00000000	1860.00000000	1444.00000000	1410.00000000	1398.00000000	1177.00000000	1341.00000000	1541.00000000	0.67358577	1.90600000	-0.30489815	-0.02974983
1.90800000	1219.84000000	1266.99560000	108.00000000	118.00000000	143.00000000	169.00000000	69.00000000	70.00000000	96.00000000	99.00000000	1658.00000000	1782.00000000	1495.00000000	1487.00000000	1440.00000000	1254.00000000	1336.00000000	1529.00000000	0.68824233	1.90800000	-0.18243235	-0.02887470
1.91000000	1219.84000000	1283.99560000	136.00000000	108.00000000	136.00000000	146.00000000	83.00000000	95.00000000	81.00000000	87.00000000	1683.00000000	1834.00000000	1449.00000000	1443.00000000	1418.00000000	1303.00000000	1398.00000000	1546.00000000	0.67913005	1.91000000	-0.25271652	-0.06162942
1.91200000	1219.85000000	1292.99560000	130.00000000	146.00000000	152.00000000	158.00000000	88.00000000	66.00000000	79.00000000	109.00000000	1681.00000000	1895.00000000	1512.00000000	1507.00000000	1450.00000000	1283.00000000	1331.00000000	1573.00000000	0.71771319	1.91200000	-0.23724025	-0.06963057
1.91400000	1219.85000000	1266.99560000	127.00000000	133.00000000	125.00000000	146.00000000	62.00000000	80.00000000	92.00000000	92.00000000	1637.00000000	1746.00000000	1507.00000000	1433.00000000	1411.00000000	1240.00000000	1335.00000000	1561.00000000	0.67640330	1.91400000	-0.28982832	-0.10882369
1.91600000	1219.86000000	1244.99560000	122.00000000	117.00000000	119.00000000	140.00000000	83.00000000	79.00000000	73.00000000	101.00000000	1628.00000000	1856.00000000	1422.00000000	1370.00000000	1373.00000000	1216.00000000	1337.00000000	1532.00000000	0.66988189	1.91600000	-0.36683454	-0.09225881
1.91800000	1219.86000000	1249.99560000	115.00000000	124.00000000	159.00000000	145.00000000	71.00000000	71.00000000	79.00000000	94.00000000	1691.00000000	1829.00000000	1483.00000000	1415.00000000	1383.00000000	1289.00000000	1354.00000000	1520.00000000	0.68640242	1.91800000	-0.21394767	-0.07619401
1.92000000	1219.87000000	1237.99560000	115.00000000	131.00000000	144.00000000	184.00000000	64.00000000	72.00000000	78.00000000	87.00000000	1668.00000000	1809.00000000	1435.00000000	1457.00000000	1344.00000000	1251.00000000	1371.00000000	1530.00000000	0.70678765	1.92000000	0.05952908	-0.02840588
1.92200000	1219.87000000	1265.99560000	122.00000000	134.00000000	115.00000000	149.00000000	80.00000000	84.00000000	81.00000000	82.00000000	1680.00000000	1806.00000000	1451.00000000	1485.00000000	1432.00000000	1242.00000000	1382.00000000	1553.00000000	0.66903866	1.92200000	0.01666446	-0.02243627
1.92400000	1219.88000000	1281.99560000	123.00000000	103.00000000	145.00000000	167.00000000	84.00000000	84.00000000	73.00000000	100.00000000	1698.00000000	1828.00000000	1523.00000000	1451.00000000	1392.00000000	1291.00000000	1352.00000000	1576.00000000	0.68564978	1.92400000	0.30439876	0.06291981
1.92600000	1219.88000000	1275.99560000	119.00000000	108.00000000	141.00000000	152.00000000	98.00000000	75.00000000	81.00000000	125.00000000	1665.00000000	1829.00000000	1507.00000000	1420.00000000	1389.00000000	1194.00000000	1345.00000000	1570.00000000	0.70454788	1.92600000	0.20397457	0.02075746
1.92800000	1219.89000000	1290.99560000	120.00000000	133.00000000	131.00000000	165.00000000	77.00000000	93.00000000	70.00000000	97.00000000	1769.00000000	1853.00000000	1456.00000000	1494.00000000	1470.00000000	1257.00000000	1385.00000000	1612.00000000	0.68629204	1.92800000	0.31943739	0.04635491
1.93000000	1219.89000000	1272.99560000	102.00000000	115.00000000	147.00000000	157.00000000	77.00000000	84.00000000	84.00000000	86.00000000	1683.00000000	1783.00000000	1497.00000000	1495.00000000	1405.00000000	1253.00000000	1271.00000000	1540.00000000	0.66928747	1.93000000	0.37418306	0.07570291
1.93200000	1219.90000000	1277.99560000	118.00000000	124.00000000	165.00000000	132.00000000	77.00000000	75.00000000	100.00000000	98.00000000	1640.00000000	1815.00000000	1479.00000000	1451.00000000	1406.00000000	1250.00000000	1334.00000000	1575.00000000	0.69562055	1.93200000	0.25603129	0.04794889
1.93400000	1219.90000000	1267.99560000	120.00000000	129.00000000	171.00000000	129.00000000	86.00000000	84.00000000	94.00000000	88.00000000	1628.00000000	1813.00000000	1460.00000000	1500.00000000	1401.00000000	1281.00000000	1348.00000000	1564.00000000	0.71057029	1.93400000	0.20947726	0.05754403
1.93600000	1219.91000000	1275.99560000	158.00000000	121.00000000	144.00000000	149.00000000	72.00000000	78.00000000	76.00000000	110.00000000	1673.00000000	1824.00000000	1494.00000000	1466.00000000	1317.00000000	1280.00000000	1363.00000000	1579.00000000	0.71160120	1.93600000	0.11883924	0.04513598
1.93800000	1219.91000000	1262.99560000	127.00000000	143.00000000	152.00000000	152.00000000	75.00000000	77.00000000	81.00000000	89.00000000	1674.00000000	1824.00000000	1473.00000000	1396.00000000	1348.00000000	1217.00000000	1340.00000000	1556.00000000	0.70942448	1.93800000	0.08551049	0.04091662
1.94000000	1219.92000000	1292.99560000	117.00000000	130.00000000	134.00000000	135.00000000	74.00000000	94.00000000	75.00000000	98.00000000	1678.00000000	1838.00000000	1453.00000000	1449.00000000	1411.00000000	1287.00000000	1346.00000000	1582.00000000	0.66280195	1.94000000	-0.29389279	-0.01831068
1.94200000	1219.92000000	1294.99560000	114.00000000	124.00000000	158.00000000	159.00000000	100.00000000	87.00000000	92.00000000	86.00000000	1720.00000000	1847.00000000	1481.00000000	1447.00000000	1460.00000000	1230.00000000	1375.00000000	1563.00000000	0.71042712	1.94200000	-0.27572771	0.00222353
1.94400000	1219.93000000	1276.99560000	139.00000000	130.00000000	164.00000000	162.00000000	94.00000000	90.00000000	70.00000000	102.00000000	1658.00000000	1772.00000000	1460.00000000	1478.00000000	1415.00000000	1271.00000000	1366.00000000	1551.00000000	0.74471674	1.94400000	-0.23961640	-0.01221605
1.94600000	1219.93000000	1265.99560000	110.00000000	146.00000000	126.00000000	131.00000000	86.00000000	66.00000000	78.00000000	118.00000000	1657.00000000	1823.00000000	1444.00000000	1435.00000000	1415.00000000	1291.00000000	1359.00000000	1600.00000000	0.68009715	1.94600000	-0.17264635	-0.02434280
