Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.38000000	1228.48000000	1261.99560000	93.00000000	114.00000000	127.00000000	164.00000000	85.00000000	76.00000000	93.00000000	89.00000000	1646.00000000	1797.00000000	1512.00000000	1465.00000000	1425.00000000	1251.00000000	1388.00000000	1503.00000000	0.66640486	5.38000000	-0.10964698	0.03247790
5.38200000	1228.49000000	1274.99560000	126.00000000	152.00000000	137.00000000	155.00000000	82.00000000	89.00000000	86.00000000	90.00000000	1668.00000000	1786.00000000	1513.00000000	1474.00000000	1410.00000000	1259.00000000	1326.00000000	1579.00000000	0.71921817	5.38200000	-0.73901673	-0.00433992
5.38400000	1228.49000000	1282.99560000	134.00000000	113.00000000	154.00000000	161.00000000	72.00000000	78.00000000	90.00000000	89.00000000	1697.00000000	1855.00000000	1538.00000000	1510.00000000	1441.00000000	1297.00000000	1422.00000000	1573.00000000	0.69446848	5.38400000	-0.26253379	-0.00793418
5.38600000	1228.50000000	1271.99560000	124.00000000	123.00000000	150.00000000	136.00000000	64.00000000	74.00000000	87.00000000	95.00000000	1738.00000000	1813.00000000	1490.00000000	1434.00000000	1431.00000000	1253.00000000	1343.00000000	1566.00000000	0.67059980	5.38600000	-0.27113172	-0.00784042
5.38800000	1228.50000000	1264.99560000	130.00000000	118.00000000	122.00000000	155.00000000	64.00000000	74.00000000	86.00000000	110.00000000	1662.00000000	1869.00000000	1488.00000000	1480.00000000	1393.00000000	1219.00000000	1398.00000000	1604.00000000	0.67905375	5.38800000	-0.07447363	-0.00634020
5.39000000	1228.51000000	1262.99560000	116.00000000	121.00000000	139.00000000	117.00000000	93.00000000	80.00000000	68.00000000	95.00000000	1697.00000000	1832.00000000	1506.00000000	1444.00000000	1488.00000000	1260.00000000	1327.00000000	1605.00000000	0.65637600	5.39000000	0.28504551	0.04035404
5.39200000	1228.51000000	1251.99560000	123.00000000	111.00000000	139.00000000	157.00000000	79.00000000	81.00000000	89.00000000	97.00000000	1713.00000000	1831.00000000	1471.00000000	1422.00000000	1343.00000000	1298.00000000	1339.00000000	1572.00000000	0.69968297	5.39200000	-0.17489744	-0.04931514
5.39400000	1228.52000000	1269.99560000	128.00000000	132.00000000	165.00000000	170.00000000	79.00000000	71.00000000	82.00000000	88.00000000	1698.00000000	1874.00000000	1538.00000000	1435.00000000	1404.00000000	1214.00000000	1319.00000000	1565.00000000	0.72047494	5.39400000	-0.22167018	-0.05337823
5.39600000	1228.52000000	1263.99560000	129.00000000	130.00000000	118.00000000	156.00000000	68.00000000	81.00000000	66.00000000	88.00000000	1654.00000000	1826.00000000	1448.00000000	1476.00000000	1356.00000000	1313.00000000	1359.00000000	1577.00000000	0.66139471	5.39600000	-0.39175293	-0.09597810
5.39800000	1228.53000000	1264.99560000	122.00000000	127.00000000	126.00000000	127.00000000	71.00000000	73.00000000	73.00000000	108.00000000	1632.00000000	1817.00000000	1480.00000000	1447.00000000	1401.00000000	1232.00000000	1361.00000000	1537.00000000	0.65375721	5.39800000	0.15032335	-0.07244347
5.40000000	1228.53000000	1275.99560000	110.00000000	141.00000000	126.00000000	152.00000000	67.00000000	83.00000000	80.00000000	98.00000000	1668.00000000	1803.00000000	1519.00000000	1457.00000000	1450.00000000	1265.00000000	1394.00000000	1586.00000000	0.67163241	5.40000000	-0.11843250	-0.04565837
5.40200000	1228.54000000	1285.99560000	114.00000000	119.00000000	139.00000000	159.00000000	77.00000000	78.00000000	93.00000000	80.00000000	1697.00000000	1776.00000000	1478.00000000	1516.00000000	1405.00000000	1266.00000000	1370.00000000	1538.00000000	0.66796496	5.40200000	0.23733464	-0.00618393
5.40400000	1228.54000000	1285.99560000	129.00000000	120.00000000	157.00000000	152.00000000	69.00000000	88.00000000	89.00000000	100.00000000	1636.00000000	1814.00000000	1530.00000000	1496.00000000	1450.00000000	1216.00000000	1341.00000000	1506.00000000	0.70295730	5.40400000	0.25065366	0.02928994
5.40600000	1228.55000000	1290.99560000	109.00000000	152.00000000	116.00000000	158.00000000	64.00000000	79.00000000	85.00000000	96.00000000	1691.00000000	1841.00000000	1522.00000000	1483.00000000	1422.00000000	1329.00000000	1394.00000000	1598.00000000	0.66537795	5.40600000	0.10861550	0.01647559
5.40800000	1228.55000000	1288.99560000	127.00000000	124.00000000	148.00000000	133.00000000	76.00000000	81.00000000	69.00000000	95.00000000	1698.00000000	1837.00000000	1503.00000000	1459.00000000	1460.00000000	1297.00000000	1396.00000000	1536.00000000	0.66175556	5.40800000	0.21376060	0.04554229
5.41000000	1228.56000000	1271.99560000	110.00000000	122.00000000	167.00000000	156.00000000	88.00000000	81.00000000	89.00000000	108.00000000	1693.00000000	1808.00000000	1534.00000000	1499.00000000	1434.00000000	1315.00000000	1336.00000000	1572.00000000	0.72405911	5.41000000	0.37068134	0.05507492
5.41200000	1228.56000000	1253.99560000	104.00000000	138.00000000	162.00000000	137.00000000	83.00000000	66.00000000	92.00000000	92.00000000	1695.00000000	1837.00000000	1540.00000000	1456.00000000	1419.00000000	1238.00000000	1382.00000000	1578.00000000	0.69697214	5.41200000	0.26600493	0.05982561
5.41400000	1228.57000000	1239.99560000	110.00000000	117.00000000	133.00000000	159.00000000	83.00000000	62.00000000	81.00000000	77.00000000	1686.00000000	1827.00000000	1478.00000000	1446.00000000	1358.00000000	1254.00000000	1350.00000000	1483.00000000	0.66290558	5.41400000	0.17395990	0.06201342
5.41600000	1228.57000000	1244.99560000	113.00000000	111.00000000	138.00000000	159.00000000	67.00000000	78.00000000	100.00000000	93.00000000	1655.00000000	1765.00000000	1478.00000000	1468.00000000	1359.00000000	1192.00000000	1367.00000000	1555.00000000	0.68996228	5.41600000	0.39369267	0.05535621
5.41800000	1228.58000000	1257.99560000	130.00000000	138.00000000	153.00000000	155.00000000	66.00000000	85.00000000	79.00000000	96.00000000	1680.00000000	1833.00000000	1513.00000000	1481.00000000	1417.00000000	1304.00000000	1323.00000000	1517.00000000	0.71701364	5.41800000	0.26319105	0.05763779
5.42000000	1228.58000000	1263.99560000	129.00000000	120.00000000	140.00000000	144.00000000	65.00000000	77.00000000	79.00000000	93.00000000	1691.00000000	1810.00000000	1439.00000000	1459.00000000	1422.00000000	1228.00000000	1311.00000000	1595.00000000	0.67009727	5.42000000	0.00528392	0.05457485
5.42200000	1228.59000000	1263.99560000	103.00000000	133.00000000	140.00000000	137.00000000	83.00000000	84.00000000	83.00000000	90.00000000	1666.00000000	1850.00000000	1473.00000000	1434.00000000	1392.00000000	1267.00000000	1369.00000000	1546.00000000	0.67484412	5.42200000	0.13322126	0.05798159
5.42400000	1228.59000000	1260.99560000	118.00000000	137.00000000	138.00000000	127.00000000	77.00000000	76.00000000	91.00000000	79.00000000	1696.00000000	1846.00000000	1520.00000000	1449.00000000	1378.00000000	1236.00000000	1379.00000000	1542.00000000	0.66851938	5.42400000	-0.21132140	-0.04562711
5.42600000	1228.60000000	1264.99560000	116.00000000	100.00000000	146.00000000	141.00000000	75.00000000	89.00000000	95.00000000	92.00000000	1660.00000000	1801.00000000	1469.00000000	1479.00000000	1414.00000000	1224.00000000	1400.00000000	1601.00000000	0.67510116	5.42600000	-0.33488149	-0.02143613
5.42800000	1228.60000000	1250.99560000	128.00000000	114.00000000	130.00000000	161.00000000	73.00000000	71.00000000	78.00000000	117.00000000	1646.00000000	1752.00000000	1447.00000000	1476.00000000	1358.00000000	1253.00000000	1306.00000000	1573.00000000	0.69704482	5.42800000	-0.26572284	-0.04622095
5.43000000	1228.61000000	1273.99560000	97.00000000	111.00000000	136.00000000	151.00000000	81.00000000	73.00000000	86.00000000	97.00000000	1700.00000000	1882.00000000	1483.00000000	1470.00000000	1404.00000000	1213.00000000	1387.00000000	1586.00000000	0.65306348	5.43000000	-0.29905155	-0.04747113
5.43200000	1228.61000000	1290.99560000	108.00000000	132.00000000	126.00000000	168.00000000	82.00000000	76.00000000	72.00000000	90.00000000	1692.00000000	1890.00000000	1473.00000000	1528.00000000	1421.00000000	1343.00000000	1363.00000000	1544.00000000	0.66150497	5.43200000	-0.37834014	-0.01034078
5.43400000	1228.62000000	1286.99560000	126.00000000	121.00000000	120.00000000	138.00000000	83.00000000	69.00000000	94.00000000	98.00000000	1701.00000000	1859.00000000	1467.00000000	1506.00000000	1431.00000000	1278.00000000	1342.00000000	1518.00000000	0.65967591	5.43400000	-0.33003538	-0.07603774
5.43600000	1228.62000000	1272.99560000	121.00000000	126.00000000	143.00000000	127.00000000	82.00000000	75.00000000	71.00000000	80.00000000	1675.00000000	1793.00000000	1511.00000000	1452.00000000	1376.00000000	1239.00000000	1367.00000000	1570.00000000	0.64807765	5.43600000	-0.16076557	-0.07100576
5.43800000	1228.63000000	1271.99560000	117.00000000	108.00000000	128.00000000	138.00000000	83.00000000	82.00000000	85.00000000	77.00000000	1728.00000000	1812.00000000	1495.00000000	1453.00000000	1334.00000000	1213.00000000	1356.00000000	1580.00000000	0.64308399	5.43800000	-0.21372882	-0.07810053
5.44000000	1228.63000000	1270.99560000	123.00000000	128.00000000	136.00000000	149.00000000	85.00000000	71.00000000	103.00000000	102.00000000	1684.00000000	1852.00000000	1502.00000000	1453.00000000	1401.00000000	1298.00000000	1376.00000000	1657.00000000	0.70574595	5.44000000	0.53482498	-0.01177849
5.44200000	1228.64000000	1271.99560000	118.00000000	142.00000000	152.00000000	159.00000000	88.00000000	78.00000000	84.00000000	99.00000000	1680.00000000	1802.00000000	1456.00000000	1495.00000000	1420.00000000	1278.00000000	1361.00000000	1563.00000000	0.72327294	5.44200000	0.24402541	0.00459887
5.44400000	1228.64000000	1286.99560000	116.00000000	155.00000000	150.00000000	153.00000000	87.00000000	69.00000000	86.00000000	97.00000000	1717.00000000	1867.00000000	1487.00000000	1523.00000000	1416.00000000	1264.00000000	1316.00000000	1597.00000000	0.70940413	5.44400000	0.22360917	0.01781953
5.44600000	1228.65000000	1270.99560000	130.00000000	127.00000000	126.00000000	140.00000000	88.00000000	74.00000000	85.00000000	98.00000000	1701.00000000	1822.00000000	1441.00000000	1452.00000000	1430.00000000	1309.00000000	1337.00000000	1573.00000000	0.68292919	5.44600000	0.20594428	0.01544419
5.44800000	1228.65000000	1247.99560000	106.00000000	135.00000000	125.00000000	145.00000000	69.00000000	70.00000000	91.00000000	99.00000000	1668.00000000	1839.00000000	1480.00000000	1474.00000000	1413.00000000	1221.00000000	1376.00000000	1552.00000000	0.67307930	5.44800000	0.28995417	0.01985108
5.45000000	1228.66000000	1262.99560000	131.00000000	134.00000000	160.00000000	163.00000000	105.00000000	72.00000000	79.00000000	94.00000000	1668.00000000	1822.00000000	1523.00000000	1477.00000000	1433.00000000	1224.00000000	1346.00000000	1559.00000000	0.74267876	5.45000000	0.24186811	0.04607362
5.45200000	1228.66000000	1269.99560000	108.00000000	143.00000000	136.00000000	141.00000000	97.00000000	58.00000000	97.00000000	100.00000000	1679.00000000	1862.00000000	1513.00000000	1460.00000000	1446.00000000	1308.00000000	1354.00000000	1564.00000000	0.69291579	5.45200000	0.21560525	0.04372953
5.45400000	1228.67000000	1272.99560000	117.00000000	140.00000000	147.00000000	153.00000000	75.00000000	78.00000000	84.00000000	87.00000000	1727.00000000	1907.00000000	1496.00000000	1513.00000000	1417.00000000	1234.00000000	1368.00000000	1529.00000000	0.69206838	5.45400000	0.19290665	0.07389015
5.45600000	1228.67000000	1299.99560000	134.00000000	129.00000000	141.00000000	172.00000000	80.00000000	82.00000000	82.00000000	109.00000000	1673.00000000	1858.00000000	1495.00000000	1526.00000000	1466.00000000	1273.00000000	1385.00000000	1602.00000000	0.71461780	5.45600000	-0.24718258	0.01728821
5.45800000	1228.68000000	1276.99560000	122.00000000	134.00000000	151.00000000	136.00000000	80.00000000	81.00000000	72.00000000	104.00000000	1725.00000000	1854.00000000	1482.00000000	1403.00000000	1469.00000000	1252.00000000	1365.00000000	1602.00000000	0.68911749	5.45800000	0.39053486	0.06329486
5.46000000	1228.68000000	1260.99560000	113.00000000	134.00000000	131.00000000	165.00000000	85.00000000	73.00000000	74.00000000	90.00000000	1699.00000000	1854.00000000	1449.00000000	1517.00000000	1417.00000000	1290.00000000	1331.00000000	1546.00000000	0.68596591	5.46000000	-0.27169450	0.02194513
5.46200000	1228.69000000	1272.99560000	111.00000000	132.00000000	148.00000000	135.00000000	74.00000000	72.00000000	106.00000000	91.00000000	1672.00000000	1817.00000000	1512.00000000	1489.00000000	1440.00000000	1322.00000000	1372.00000000	1558.00000000	0.68264179	5.46200000	-0.28320009	0.01091229
5.46400000	1228.69000000	1279.99560000	124.00000000	130.00000000	128.00000000	155.00000000	81.00000000	76.00000000	90.00000000	103.00000000	1725.00000000	1826.00000000	1498.00000000	1549.00000000	1393.00000000	1291.00000000	1342.00000000	1522.00000000	0.69297113	5.46400000	0.06890865	0.04435462
5.46600000	1228.70000000	1291.99560000	119.00000000	116.00000000	142.00000000	168.00000000	88.00000000	73.00000000	82.00000000	121.00000000	1702.00000000	1827.00000000	1542.00000000	1504.00000000	1492.00000000	1293.00000000	1357.00000000	1607.00000000	0.70356277	5.46600000	-0.64953520	-0.00002679
5.46800000	1228.70000000	1277.99560000	99.00000000	127.00000000	161.00000000	149.00000000	77.00000000	81.00000000	92.00000000	93.00000000	1714.00000000	1855.00000000	1497.00000000	1451.00000000	1390.00000000	1266.00000000	1361.00000000	1572.00000000	0.68779580	5.46800000	-0.35170217	-0.05262812
5.47000000	1228.71000000	1258.99560000	118.00000000	124.00000000	152.00000000	127.00000000	88.00000000	74.00000000	78.00000000	92.00000000	1605.00000000	1881.00000000	1544.00000000	1484.00000000	1367.00000000	1310.00000000	1373.00000000	1527.00000000	0.67752421	5.47000000	-0.29780094	-0.04581464
5.47200000	1228.71000000	1258.99560000	113.00000000	119.00000000	131.00000000	147.00000000	75.00000000	74.00000000	59.00000000	107.00000000	1618.00000000	1804.00000000	1504.00000000	1449.00000000	1377.00000000	1259.00000000	1374.00000000	1527.00000000	0.65528426	5.47200000	-0.25196615	-0.05875400
5.47400000	1228.72000000	1249.99560000	124.00000000	133.00000000	140.00000000	161.00000000	83.00000000	64.00000000	78.00000000	100.00000000	1709.00000000	1735.00000000	1462.00000000	1508.00000000	1357.00000000	1255.00000000	1303.00000000	1528.00000000	0.70640249	5.47400000	0.23942941	0.01516290
5.47600000	1228.72000000	1251.99560000	123.00000000	120.00000000	153.00000000	162.00000000	86.00000000	82.00000000	84.00000000	103.00000000	1691.00000000	1799.00000000	1505.00000000	1458.00000000	1332.00000000	1169.00000000	1310.00000000	1533.00000000	0.72923579	5.47600000	-0.19271860	-0.07606899
5.47800000	1228.73000000	1269.99560000	124.00000000	131.00000000	145.00000000	147.00000000	88.00000000	60.00000000	71.00000000	101.00000000	1697.00000000	1805.00000000	1485.00000000	1479.00000000	1402.00000000	1235.00000000	1352.00000000	1583.00000000	0.68267953	5.47800000	0.18627842	-0.04597091
5.48000000	1228.73000000	1270.99560000	117.00000000	130.00000000	145.00000000	130.00000000	76.00000000	79.00000000	68.00000000	89.00000000	1688.00000000	1845.00000000	1499.00000000	1444.00000000	1419.00000000	1317.00000000	1402.00000000	1608.00000000	0.65617851	5.48000000	0.16101607	-0.03084374
5.48200000	1228.74000000	1264.99560000	138.00000000	148.00000000	130.00000000	137.00000000	96.00000000	95.00000000	74.00000000	93.00000000	1708.00000000	1846.00000000	1481.00000000	1500.00000000	1424.00000000	1274.00000000	1324.00000000	1493.00000000	0.72016061	5.48200000	-0.04345854	-0.05741006
5.48400000	1228.74000000	1265.99560000	112.00000000	138.00000000	125.00000000	153.00000000	84.00000000	82.00000000	80.00000000	110.00000000	1686.00000000	1832.00000000	1517.00000000	1467.00000000	1420.00000000	1314.00000000	1341.00000000	1581.00000000	0.69826467	5.48400000	0.22767366	0.00656791
5.48600000	1228.75000000	1289.99560000	142.00000000	139.00000000	157.00000000	147.00000000	98.00000000	80.00000000	86.00000000	95.00000000	1647.00000000	1856.00000000	1493.00000000	1460.00000000	1395.00000000	1289.00000000	1394.00000000	1511.00000000	0.73178544	5.48600000	0.31102701	0.03782242
5.48800000	1228.75000000	1290.99560000	131.00000000	127.00000000	149.00000000	138.00000000	79.00000000	86.00000000	78.00000000	85.00000000	1739.00000000	1858.00000000	1493.00000000	1475.00000000	1409.00000000	1327.00000000	1343.00000000	1552.00000000	0.67622229	5.48800000	0.29802063	0.04101039
5.49000000	1228.76000000	1293.99560000	130.00000000	118.00000000	152.00000000	153.00000000	79.00000000	76.00000000	95.00000000	89.00000000	1712.00000000	1848.00000000	1548.00000000	1519.00000000	1435.00000000	1281.00000000	1347.00000000	1504.00000000	0.68933774	5.49000000	0.24702688	0.03716608
5.49200000	1228.76000000	1279.99560000	147.00000000	146.00000000	153.00000000	141.00000000	93.00000000	76.00000000	90.00000000	105.00000000	1749.00000000	1858.00000000	1484.00000000	1471.00000000	1479.00000000	1269.00000000	1333.00000000	1611.00000000	0.74297130	5.49200000	0.24274354	0.05363721
5.49400000	1228.77000000	1263.99560000	132.00000000	120.00000000	134.00000000	167.00000000	62.00000000	84.00000000	78.00000000	100.00000000	1690.00000000	1801.00000000	1482.00000000	1517.00000000	1400.00000000	1278.00000000	1357.00000000	1568.00000000	0.69383153	5.49400000	0.28145000	0.06629529
5.49600000	1228.77000000	1266.99560000	104.00000000	126.00000000	157.00000000	141.00000000	96.00000000	72.00000000	64.00000000	105.00000000	1684.00000000	1840.00000000	1470.00000000	1423.00000000	1455.00000000	1215.00000000	1324.00000000	1505.00000000	0.68271745	5.49600000	0.19275033	0.07113975
5.49800000	1228.78000000	1266.99560000	121.00000000	135.00000000	135.00000000	157.00000000	76.00000000	76.00000000	99.00000000	91.00000000	1699.00000000	1816.00000000	1503.00000000	1464.00000000	1440.00000000	1306.00000000	1369.00000000	1504.00000000	0.70244916	5.49800000	0.19953490	0.09339297
