Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.28000000	240.81000000	2676.99600000	184.00000000	207.00000000	229.00000000	230.00000000	111.00000000	115.00000000	113.00000000	180.00000000	3851.00000000	4117.00000000	3442.00000000	3496.00000000	3047.00000000	2690.00000000	2935.00000000	3473.00000000	0.51139411	6.28000000	-0.07174902	-0.19862119
6.28400000	240.81000000	2642.99600000	187.00000000	214.00000000	244.00000000	253.00000000	118.00000000	116.00000000	130.00000000	139.00000000	3785.00000000	4041.00000000	3352.00000000	3553.00000000	2973.00000000	2660.00000000	2994.00000000	3435.00000000	0.53008026	6.28400000	-0.06128131	-0.18659634
6.28800000	240.82000000	2626.99600000	192.00000000	194.00000000	211.00000000	240.00000000	126.00000000	100.00000000	142.00000000	137.00000000	3805.00000000	3944.00000000	3268.00000000	3461.00000000	2969.00000000	2586.00000000	2898.00000000	3375.00000000	0.51084965	6.28800000	-0.03597133	-0.14755462
6.29200000	240.83000000	2662.99600000	211.00000000	191.00000000	233.00000000	217.00000000	116.00000000	130.00000000	133.00000000	126.00000000	3847.00000000	4068.00000000	3323.00000000	3480.00000000	3050.00000000	2667.00000000	2977.00000000	3474.00000000	0.50957643	6.29200000	-0.01753567	-0.10695123
6.29600000	240.83000000	2634.99600000	187.00000000	197.00000000	210.00000000	212.00000000	129.00000000	127.00000000	134.00000000	137.00000000	3813.00000000	4031.00000000	3219.00000000	3361.00000000	3028.00000000	2671.00000000	2906.00000000	3416.00000000	0.50588312	6.29600000	0.00777431	-0.06728484
6.30000000	240.84000000	2640.99600000	190.00000000	197.00000000	243.00000000	231.00000000	121.00000000	136.00000000	145.00000000	125.00000000	3867.00000000	4088.00000000	3276.00000000	3493.00000000	2938.00000000	2710.00000000	2940.00000000	3440.00000000	0.52555930	6.30000000	0.03589651	-0.00840991
6.30400000	240.84000000	2668.99600000	197.00000000	202.00000000	227.00000000	235.00000000	134.00000000	95.00000000	131.00000000	145.00000000	3888.00000000	4066.00000000	3288.00000000	3457.00000000	3020.00000000	2658.00000000	2914.00000000	3404.00000000	0.51180294	6.30400000	0.06370624	0.04562384
6.30800000	240.85000000	2667.99600000	184.00000000	181.00000000	218.00000000	233.00000000	117.00000000	122.00000000	129.00000000	161.00000000	3810.00000000	4048.00000000	3290.00000000	3494.00000000	3059.00000000	2705.00000000	2935.00000000	3468.00000000	0.50412369	6.30800000	0.09448443	0.09044375
6.31200000	240.86000000	2615.99600000	162.00000000	203.00000000	219.00000000	211.00000000	119.00000000	130.00000000	109.00000000	157.00000000	3807.00000000	3974.00000000	3227.00000000	3435.00000000	2981.00000000	2650.00000000	2823.00000000	3386.00000000	0.50076529	6.31200000	0.14416699	0.13463900
6.31600000	240.86000000	2618.99600000	195.00000000	195.00000000	213.00000000	217.00000000	123.00000000	115.00000000	130.00000000	135.00000000	3769.00000000	4065.00000000	3354.00000000	3421.00000000	3013.00000000	2737.00000000	2955.00000000	3369.00000000	0.50515541	6.31600000	0.15275988	0.14291584
6.32000000	240.87000000	2652.99600000	195.00000000	194.00000000	226.00000000	225.00000000	140.00000000	102.00000000	132.00000000	120.00000000	3858.00000000	4099.00000000	3324.00000000	3444.00000000	3024.00000000	2621.00000000	3024.00000000	3368.00000000	0.50282775	6.32000000	0.15275988	0.19351394
6.32400000	240.88000000	2673.99600000	148.00000000	219.00000000	221.00000000	236.00000000	125.00000000	118.00000000	129.00000000	152.00000000	3844.00000000	4002.00000000	3315.00000000	3485.00000000	3082.00000000	2731.00000000	3011.00000000	3448.00000000	0.50411444	6.32400000	0.21619108	0.25707390
6.32800000	240.88000000	2627.99600000	200.00000000	180.00000000	222.00000000	226.00000000	126.00000000	113.00000000	119.00000000	149.00000000	3870.00000000	4008.00000000	3260.00000000	3468.00000000	3015.00000000	2629.00000000	2988.00000000	3301.00000000	0.50799164	6.32800000	0.18166326	0.18383159
6.33200000	240.89000000	2634.99600000	196.00000000	174.00000000	200.00000000	240.00000000	130.00000000	123.00000000	116.00000000	130.00000000	3926.00000000	3977.00000000	3256.00000000	3403.00000000	3061.00000000	2620.00000000	2952.00000000	3411.00000000	0.49677495	6.33200000	0.14447946	0.18570559
6.33600000	240.89000000	2631.99600000	167.00000000	194.00000000	209.00000000	227.00000000	128.00000000	101.00000000	115.00000000	164.00000000	3922.00000000	4053.00000000	3271.00000000	3511.00000000	2986.00000000	2604.00000000	2967.00000000	3438.00000000	0.49582142	6.33600000	0.07917345	0.16056271
6.34000000	240.90000000	2646.99600000	186.00000000	206.00000000	216.00000000	261.00000000	100.00000000	119.00000000	118.00000000	143.00000000	3835.00000000	4101.00000000	3257.00000000	3538.00000000	3004.00000000	2722.00000000	2926.00000000	3509.00000000	0.50963432	6.34000000	-0.02003542	0.08450941
6.34400000	240.91000000	2653.99600000	185.00000000	200.00000000	220.00000000	225.00000000	122.00000000	112.00000000	115.00000000	158.00000000	3780.00000000	3969.00000000	3308.00000000	3540.00000000	3014.00000000	2704.00000000	2943.00000000	3415.00000000	0.50376866	6.34400000	0.01777331	0.11324412
6.34800000	240.91000000	2654.99600000	169.00000000	185.00000000	240.00000000	231.00000000	110.00000000	109.00000000	119.00000000	139.00000000	3811.00000000	4024.00000000	3330.00000000	3473.00000000	3052.00000000	2603.00000000	3027.00000000	3379.00000000	0.49039622	6.34800000	-0.05096984	0.04624851
6.35200000	240.92000000	2637.99600000	196.00000000	190.00000000	216.00000000	249.00000000	116.00000000	116.00000000	116.00000000	149.00000000	3811.00000000	4042.00000000	3239.00000000	3432.00000000	2957.00000000	2676.00000000	2947.00000000	3413.00000000	0.51099395	6.35200000	-0.08065438	-0.01731143
6.35600000	240.93000000	2640.99600000	161.00000000	205.00000000	226.00000000	232.00000000	119.00000000	117.00000000	114.00000000	145.00000000	3857.00000000	4089.00000000	3277.00000000	3465.00000000	3074.00000000	2693.00000000	2988.00000000	3468.00000000	0.49943279	6.35600000	-0.06549964	-0.07337535
6.36000000	240.93000000	2671.99600000	179.00000000	175.00000000	218.00000000	260.00000000	111.00000000	110.00000000	125.00000000	143.00000000	3983.00000000	4109.00000000	3373.00000000	3536.00000000	3070.00000000	2700.00000000	2970.00000000	3426.00000000	0.49438697	6.36000000	-0.09034091	-0.11429107
6.36400000	240.94000000	2615.99600000	174.00000000	198.00000000	263.00000000	240.00000000	123.00000000	130.00000000	121.00000000	150.00000000	3801.00000000	4010.00000000	3262.00000000	3408.00000000	2927.00000000	2652.00000000	2945.00000000	3401.00000000	0.53478675	6.36400000	-0.09862134	-0.12569126
6.36800000	240.94000000	2635.99600000	192.00000000	181.00000000	224.00000000	248.00000000	142.00000000	126.00000000	136.00000000	119.00000000	3780.00000000	4067.00000000	3329.00000000	3461.00000000	3093.00000000	2619.00000000	2869.00000000	3366.00000000	0.51896892	6.36800000	-0.08471647	-0.18862651
6.37200000	240.95000000	2661.99600000	180.00000000	203.00000000	207.00000000	255.00000000	117.00000000	111.00000000	126.00000000	147.00000000	3857.00000000	4011.00000000	3215.00000000	3614.00000000	3076.00000000	2646.00000000	2903.00000000	3381.00000000	0.50563562	6.37200000	-0.08174802	-0.18316067
6.37600000	240.96000000	2634.99600000	178.00000000	208.00000000	240.00000000	219.00000000	117.00000000	130.00000000	130.00000000	134.00000000	3856.00000000	4042.00000000	3313.00000000	3463.00000000	2955.00000000	2714.00000000	2926.00000000	3486.00000000	0.51461179	6.37600000	-0.09643406	-0.21142687
6.38000000	240.96000000	2638.99600000	196.00000000	194.00000000	198.00000000	233.00000000	132.00000000	135.00000000	141.00000000	132.00000000	3844.00000000	4030.00000000	3324.00000000	3524.00000000	2971.00000000	2643.00000000	2998.00000000	3432.00000000	0.51572644	6.38000000	-0.09659029	-0.22548189
6.38400000	240.97000000	2651.99600000	193.00000000	191.00000000	239.00000000	257.00000000	124.00000000	132.00000000	128.00000000	161.00000000	3790.00000000	3975.00000000	3227.00000000	3485.00000000	3005.00000000	2592.00000000	2966.00000000	3394.00000000	0.53733113	6.38400000	-0.05815662	-0.18206750
6.38800000	240.98000000	2668.99600000	167.00000000	207.00000000	220.00000000	227.00000000	130.00000000	116.00000000	114.00000000	147.00000000	3785.00000000	3984.00000000	3367.00000000	3461.00000000	2932.00000000	2671.00000000	2945.00000000	3552.00000000	0.49756538	6.38800000	-0.05893780	-0.17941266
6.39200000	240.98000000	2664.99600000	205.00000000	211.00000000	238.00000000	248.00000000	117.00000000	135.00000000	119.00000000	142.00000000	3922.00000000	4032.00000000	3281.00000000	3463.00000000	2952.00000000	2676.00000000	2943.00000000	3476.00000000	0.53095764	6.39200000	-0.02112906	-0.11257324
6.39600000	240.99000000	2651.99600000	184.00000000	208.00000000	224.00000000	242.00000000	114.00000000	108.00000000	130.00000000	141.00000000	3815.00000000	4028.00000000	3351.00000000	3438.00000000	3097.00000000	2699.00000000	2953.00000000	3503.00000000	0.50942762	6.39600000	0.00683690	-0.07821652
6.40000000	240.99000000	2653.99600000	201.00000000	189.00000000	213.00000000	261.00000000	132.00000000	111.00000000	140.00000000	158.00000000	3777.00000000	4037.00000000	3282.00000000	3585.00000000	3068.00000000	2670.00000000	2955.00000000	3468.00000000	0.52939040	6.40000000	0.03339676	-0.01044008
6.40400000	241.00000000	2656.99600000	184.00000000	185.00000000	247.00000000	268.00000000	137.00000000	104.00000000	139.00000000	158.00000000	3887.00000000	4075.00000000	3325.00000000	3500.00000000	2998.00000000	2674.00000000	2922.00000000	3369.00000000	0.53519087	6.40400000	0.06479988	0.04702934
6.40800000	241.01000000	2640.99600000	167.00000000	191.00000000	213.00000000	223.00000000	116.00000000	115.00000000	127.00000000	144.00000000	3853.00000000	4061.00000000	3358.00000000	3530.00000000	2994.00000000	2692.00000000	3000.00000000	3506.00000000	0.49072395	6.40800000	0.09510937	0.08935058
6.41200000	241.01000000	2615.99600000	182.00000000	217.00000000	219.00000000	247.00000000	134.00000000	131.00000000	136.00000000	145.00000000	3757.00000000	4086.00000000	3234.00000000	3474.00000000	2969.00000000	2709.00000000	2960.00000000	3383.00000000	0.53937391	6.41200000	0.13198070	0.14338435
6.41600000	241.02000000	2611.99600000	189.00000000	187.00000000	217.00000000	254.00000000	137.00000000	115.00000000	134.00000000	136.00000000	3726.00000000	4011.00000000	3283.00000000	3474.00000000	2931.00000000	2607.00000000	2912.00000000	3400.00000000	0.52412025	6.41600000	0.15057260	0.17274373
6.42000000	241.03000000	2632.99600000	194.00000000	200.00000000	202.00000000	226.00000000	133.00000000	115.00000000	121.00000000	137.00000000	3821.00000000	4014.00000000	3301.00000000	3524.00000000	3079.00000000	2667.00000000	3031.00000000	3443.00000000	0.50436841	6.42000000	0.14307335	0.17664791
6.42400000	241.03000000	2680.99600000	200.00000000	209.00000000	230.00000000	255.00000000	129.00000000	122.00000000	126.00000000	168.00000000	3868.00000000	4080.00000000	3284.00000000	3533.00000000	3060.00000000	2690.00000000	2984.00000000	3477.00000000	0.53674082	6.42400000	0.19650554	0.19835512
6.42800000	241.04000000	2640.99600000	185.00000000	187.00000000	225.00000000	215.00000000	111.00000000	136.00000000	134.00000000	157.00000000	3864.00000000	3988.00000000	3246.00000000	3445.00000000	3003.00000000	2662.00000000	2877.00000000	3442.00000000	0.51117079	6.42800000	0.17432024	0.20100995
6.43200000	241.04000000	2595.99600000	173.00000000	190.00000000	211.00000000	246.00000000	125.00000000	145.00000000	135.00000000	126.00000000	3787.00000000	3982.00000000	3240.00000000	3441.00000000	2992.00000000	2652.00000000	2904.00000000	3325.00000000	0.52041683	6.43200000	0.14322958	0.18023975
6.43600000	241.05000000	2633.99600000	193.00000000	196.00000000	235.00000000	241.00000000	137.00000000	111.00000000	123.00000000	139.00000000	3732.00000000	3974.00000000	3310.00000000	3503.00000000	3005.00000000	2678.00000000	2907.00000000	3454.00000000	0.52202053	6.43600000	0.07886098	0.16868339
6.44000000	241.06000000	2692.99600000	209.00000000	188.00000000	234.00000000	256.00000000	121.00000000	125.00000000	124.00000000	140.00000000	3817.00000000	4011.00000000	3306.00000000	3521.00000000	3064.00000000	2674.00000000	2993.00000000	3381.00000000	0.51875309	6.44000000	0.04136471	0.15853254
6.44400000	241.06000000	2665.99600000	195.00000000	202.00000000	212.00000000	220.00000000	140.00000000	115.00000000	122.00000000	148.00000000	3801.00000000	4028.00000000	3325.00000000	3464.00000000	3054.00000000	2681.00000000	2964.00000000	3421.00000000	0.50787773	6.44400000	0.00871171	0.10777828
6.44800000	241.07000000	2618.99600000	188.00000000	226.00000000	215.00000000	188.00000000	137.00000000	117.00000000	131.00000000	139.00000000	3816.00000000	4045.00000000	3389.00000000	3415.00000000	3020.00000000	2629.00000000	2934.00000000	3425.00000000	0.51202827	6.44800000	-0.02112906	0.06951738
6.45200000	241.08000000	2666.99600000	217.00000000	203.00000000	210.00000000	224.00000000	118.00000000	122.00000000	125.00000000	141.00000000	3859.00000000	4135.00000000	3319.00000000	3441.00000000	3019.00000000	2711.00000000	2961.00000000	3471.00000000	0.50993702	6.45200000	-0.07737346	-0.01418809
6.45600000	241.08000000	2658.99600000	193.00000000	211.00000000	253.00000000	247.00000000	136.00000000	110.00000000	130.00000000	145.00000000	3908.00000000	4090.00000000	3349.00000000	3498.00000000	2995.00000000	2641.00000000	2998.00000000	3343.00000000	0.53591656	6.45600000	-0.08862234	-0.05978883
6.46000000	241.09000000	2639.99600000	178.00000000	206.00000000	215.00000000	244.00000000	137.00000000	103.00000000	136.00000000	125.00000000	3862.00000000	4097.00000000	3326.00000000	3501.00000000	2992.00000000	2608.00000000	2856.00000000	3442.00000000	0.50909168	6.46000000	-0.09362184	-0.11772674
6.46400000	241.09000000	2646.99600000	187.00000000	226.00000000	221.00000000	226.00000000	112.00000000	104.00000000	125.00000000	146.00000000	3847.00000000	4030.00000000	3344.00000000	3438.00000000	3021.00000000	2722.00000000	2918.00000000	3481.00000000	0.50887874	6.46400000	-0.07128031	-0.13115710
6.46800000	241.10000000	2639.99600000	198.00000000	226.00000000	235.00000000	246.00000000	116.00000000	112.00000000	124.00000000	150.00000000	3843.00000000	3988.00000000	3281.00000000	3582.00000000	3015.00000000	2721.00000000	2966.00000000	3405.00000000	0.53295535	6.46800000	-0.08362283	-0.18581550
6.47200000	241.11000000	2647.99600000	188.00000000	222.00000000	222.00000000	233.00000000	125.00000000	122.00000000	146.00000000	149.00000000	3802.00000000	4023.00000000	3233.00000000	3508.00000000	2972.00000000	2623.00000000	2948.00000000	3495.00000000	0.53134521	6.47200000	-0.10112109	-0.21892288
6.47600000	241.11000000	2661.99600000	183.00000000	171.00000000	223.00000000	232.00000000	122.00000000	116.00000000	110.00000000	135.00000000	3812.00000000	4029.00000000	3319.00000000	3559.00000000	3045.00000000	2697.00000000	2895.00000000	3414.00000000	0.48535009	6.47600000	-0.09471548	-0.20908437
6.48000000	241.12000000	2634.99600000	184.00000000	215.00000000	208.00000000	218.00000000	124.00000000	110.00000000	116.00000000	128.00000000	3883.00000000	4112.00000000	3234.00000000	3463.00000000	3019.00000000	2708.00000000	2920.00000000	3463.00000000	0.49449790	6.48000000	-0.11752570	-0.19284301
6.48400000	241.13000000	2619.99600000	192.00000000	194.00000000	245.00000000	256.00000000	132.00000000	126.00000000	118.00000000	141.00000000	3771.00000000	4032.00000000	3280.00000000	3389.00000000	3027.00000000	2602.00000000	2915.00000000	3352.00000000	0.53587868	6.48400000	-0.05987520	-0.18331683
6.48800000	241.13000000	2659.99600000	189.00000000	206.00000000	203.00000000	223.00000000	145.00000000	123.00000000	139.00000000	166.00000000	3865.00000000	4169.00000000	3263.00000000	3504.00000000	3016.00000000	2677.00000000	2853.00000000	3485.00000000	0.52406094	6.48800000	-0.03425276	-0.15161496
6.49200000	241.14000000	2646.99600000	216.00000000	204.00000000	224.00000000	224.00000000	119.00000000	122.00000000	134.00000000	155.00000000	3883.00000000	4063.00000000	3364.00000000	3477.00000000	3009.00000000	2673.00000000	2932.00000000	3420.00000000	0.52814587	6.49200000	-0.02222270	-0.11366641
6.49600000	241.14000000	2644.99600000	176.00000000	218.00000000	229.00000000	229.00000000	119.00000000	121.00000000	134.00000000	145.00000000	3836.00000000	4015.00000000	3328.00000000	3433.00000000	3008.00000000	2664.00000000	2957.00000000	3438.00000000	0.51833727	6.49600000	0.00746184	-0.05494765
6.50000000	241.15000000	2650.99600000	208.00000000	195.00000000	223.00000000	245.00000000	114.00000000	125.00000000	146.00000000	151.00000000	3856.00000000	3999.00000000	3308.00000000	3500.00000000	3048.00000000	2618.00000000	2965.00000000	3413.00000000	0.53074392	6.50000000	0.03370923	-0.01293875
6.50400000	241.16000000	2643.99600000	188.00000000	213.00000000	207.00000000	232.00000000	134.00000000	107.00000000	120.00000000	149.00000000	3828.00000000	4024.00000000	3324.00000000	3534.00000000	3071.00000000	2648.00000000	3004.00000000	3479.00000000	0.51059079	6.50400000	0.05917544	0.05124585
6.50800000	241.16000000	2659.99600000	187.00000000	197.00000000	233.00000000	237.00000000	127.00000000	118.00000000	124.00000000	156.00000000	3826.00000000	4031.00000000	3328.00000000	3421.00000000	3033.00000000	2585.00000000	3024.00000000	3526.00000000	0.51842183	6.50800000	0.13588656	0.12480048
