Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.94000000	238.72000000	2668.99600000	184.00000000	208.00000000	233.00000000	210.00000000	135.00000000	122.00000000	136.00000000	143.00000000	3861.00000000	4134.00000000	3365.00000000	3489.00000000	3030.00000000	2675.00000000	2994.00000000	3449.00000000	0.51367630	4.94000000	0.01902319	0.12526898
4.94400000	238.72000000	2693.99600000	189.00000000	212.00000000	255.00000000	236.00000000	114.00000000	122.00000000	132.00000000	153.00000000	3817.00000000	4006.00000000	3257.00000000	3564.00000000	3062.00000000	2737.00000000	3040.00000000	3464.00000000	0.52449967	4.94400000	-0.00159976	0.08185457
4.94800000	238.73000000	2607.99600000	176.00000000	232.00000000	226.00000000	244.00000000	115.00000000	112.00000000	125.00000000	149.00000000	3855.00000000	4023.00000000	3237.00000000	3475.00000000	2961.00000000	2575.00000000	2911.00000000	3359.00000000	0.52875848	4.94800000	-0.05956273	0.03156882
4.95200000	238.74000000	2635.99600000	187.00000000	206.00000000	268.00000000	245.00000000	128.00000000	125.00000000	120.00000000	150.00000000	3747.00000000	4099.00000000	3316.00000000	3460.00000000	2925.00000000	2597.00000000	2960.00000000	3440.00000000	0.54211008	4.95200000	-0.07346760	-0.00466191
4.95600000	238.74000000	2661.99600000	167.00000000	225.00000000	214.00000000	249.00000000	121.00000000	146.00000000	121.00000000	150.00000000	3767.00000000	3936.00000000	3341.00000000	3525.00000000	2949.00000000	2746.00000000	2958.00000000	3446.00000000	0.52329155	4.95600000	-0.09409054	-0.04995031
4.96000000	238.75000000	2624.99600000	192.00000000	196.00000000	212.00000000	210.00000000	131.00000000	137.00000000	132.00000000	135.00000000	3774.00000000	4012.00000000	3292.00000000	3471.00000000	3031.00000000	2760.00000000	2845.00000000	3367.00000000	0.51238173	4.96000000	-0.08174802	-0.11757058
4.96400000	238.75000000	2621.99600000	183.00000000	199.00000000	222.00000000	228.00000000	138.00000000	104.00000000	118.00000000	175.00000000	3806.00000000	3970.00000000	3252.00000000	3383.00000000	3042.00000000	2609.00000000	2953.00000000	3406.00000000	0.52135854	4.96400000	-0.09487171	-0.17566466
4.96800000	238.76000000	2688.99600000	209.00000000	191.00000000	244.00000000	246.00000000	116.00000000	134.00000000	125.00000000	158.00000000	3876.00000000	4050.00000000	3286.00000000	3510.00000000	3015.00000000	2672.00000000	2976.00000000	3489.00000000	0.52919380	4.96800000	-0.11768194	-0.21564337
4.97200000	238.77000000	2671.99600000	191.00000000	189.00000000	239.00000000	224.00000000	138.00000000	131.00000000	102.00000000	147.00000000	3878.00000000	4067.00000000	3335.00000000	3457.00000000	3045.00000000	2742.00000000	2943.00000000	3382.00000000	0.50935705	4.97200000	-0.08940351	-0.20705420
4.97600000	238.77000000	2598.99600000	176.00000000	195.00000000	242.00000000	227.00000000	109.00000000	124.00000000	123.00000000	139.00000000	3872.00000000	4071.00000000	3298.00000000	3462.00000000	2967.00000000	2544.00000000	2932.00000000	3402.00000000	0.51365989	4.97600000	-0.12846211	-0.22017221
4.98000000	238.78000000	2645.99600000	190.00000000	209.00000000	231.00000000	257.00000000	119.00000000	126.00000000	133.00000000	131.00000000	3871.00000000	4049.00000000	3349.00000000	3492.00000000	3009.00000000	2705.00000000	2898.00000000	3411.00000000	0.52758961	4.98000000	-0.08393530	-0.20080752
4.98400000	238.79000000	2626.99600000	174.00000000	194.00000000	227.00000000	252.00000000	119.00000000	116.00000000	116.00000000	126.00000000	3760.00000000	3991.00000000	3343.00000000	3498.00000000	3072.00000000	2698.00000000	2889.00000000	3355.00000000	0.50399772	4.98400000	-0.09909004	-0.25999476
4.98800000	238.79000000	2596.99600000	169.00000000	215.00000000	241.00000000	239.00000000	140.00000000	115.00000000	131.00000000	156.00000000	3696.00000000	3997.00000000	3293.00000000	3508.00000000	3004.00000000	2565.00000000	2920.00000000	3337.00000000	0.54139475	4.98800000	-0.03925226	-0.15458213
4.99200000	238.80000000	2653.99600000	177.00000000	187.00000000	230.00000000	261.00000000	123.00000000	126.00000000	123.00000000	137.00000000	3835.00000000	4032.00000000	3353.00000000	3526.00000000	3044.00000000	2700.00000000	2957.00000000	3450.00000000	0.51394200	4.99200000	0.01433615	-0.11475957
4.99600000	238.80000000	2658.99600000	187.00000000	193.00000000	202.00000000	247.00000000	120.00000000	129.00000000	121.00000000	163.00000000	3849.00000000	4101.00000000	3299.00000000	3572.00000000	3040.00000000	2700.00000000	2983.00000000	3419.00000000	0.51222341	4.99600000	0.00371221	-0.06228750
5.00000000	238.81000000	2616.99600000	177.00000000	202.00000000	213.00000000	221.00000000	142.00000000	119.00000000	132.00000000	130.00000000	3802.00000000	4006.00000000	3247.00000000	3387.00000000	2945.00000000	2707.00000000	2882.00000000	3403.00000000	0.51050900	5.00000000	0.03183441	-0.00388107
5.00400000	238.82000000	2620.99600000	180.00000000	195.00000000	234.00000000	218.00000000	140.00000000	129.00000000	132.00000000	137.00000000	3748.00000000	3990.00000000	3244.00000000	3488.00000000	2984.00000000	2663.00000000	2968.00000000	3397.00000000	0.52079439	5.00400000	0.06120649	0.04062650
5.00800000	238.82000000	2678.99600000	176.00000000	196.00000000	206.00000000	236.00000000	128.00000000	128.00000000	125.00000000	145.00000000	3822.00000000	4115.00000000	3352.00000000	3539.00000000	3019.00000000	2654.00000000	3017.00000000	3508.00000000	0.50018738	5.00800000	0.10135874	0.11199479
5.01200000	238.83000000	2653.99600000	205.00000000	211.00000000	247.00000000	202.00000000	117.00000000	122.00000000	119.00000000	136.00000000	3872.00000000	4052.00000000	3329.00000000	3562.00000000	3052.00000000	2580.00000000	2952.00000000	3418.00000000	0.51205804	5.01200000	0.12166922	0.13651300
5.01600000	238.84000000	2633.99600000	182.00000000	179.00000000	198.00000000	230.00000000	104.00000000	111.00000000	145.00000000	122.00000000	3887.00000000	4018.00000000	3317.00000000	3451.00000000	2961.00000000	2603.00000000	2983.00000000	3396.00000000	0.48253680	5.01600000	0.15791562	0.17696024
5.02000000	238.84000000	2651.99600000	178.00000000	219.00000000	253.00000000	233.00000000	117.00000000	121.00000000	140.00000000	148.00000000	3762.00000000	4014.00000000	3301.00000000	3398.00000000	2994.00000000	2811.00000000	2976.00000000	3484.00000000	0.53129794	5.02000000	0.16557111	0.19601261
5.02400000	238.85000000	2642.99600000	177.00000000	202.00000000	240.00000000	232.00000000	118.00000000	117.00000000	136.00000000	162.00000000	3856.00000000	4033.00000000	3326.00000000	3434.00000000	3076.00000000	2673.00000000	2966.00000000	3508.00000000	0.52364816	5.02400000	0.16025914	0.20069762
5.02800000	238.85000000	2654.99600000	173.00000000	181.00000000	247.00000000	234.00000000	100.00000000	106.00000000	123.00000000	131.00000000	3853.00000000	4020.00000000	3375.00000000	3594.00000000	3101.00000000	2622.00000000	2940.00000000	3390.00000000	0.48775968	5.02800000	0.19181850	0.20132229
5.03200000	238.86000000	2638.99600000	195.00000000	188.00000000	221.00000000	231.00000000	123.00000000	121.00000000	131.00000000	130.00000000	3853.00000000	4065.00000000	3324.00000000	3449.00000000	2971.00000000	2684.00000000	2927.00000000	3434.00000000	0.50776886	5.03200000	0.16572735	0.20834980
5.03600000	238.87000000	2653.99600000	188.00000000	192.00000000	233.00000000	215.00000000	119.00000000	123.00000000	134.00000000	156.00000000	3827.00000000	4082.00000000	3312.00000000	3531.00000000	3059.00000000	2629.00000000	2913.00000000	3392.00000000	0.51243483	5.03600000	0.08995363	0.16993273
5.04000000	238.87000000	2674.99600000	189.00000000	209.00000000	203.00000000	228.00000000	114.00000000	111.00000000	129.00000000	109.00000000	3864.00000000	4080.00000000	3334.00000000	3519.00000000	3095.00000000	2626.00000000	2965.00000000	3459.00000000	0.48299138	5.04000000	0.01808578	0.11980314
5.04400000	238.88000000	2637.99600000	172.00000000	203.00000000	218.00000000	233.00000000	132.00000000	119.00000000	129.00000000	150.00000000	3824.00000000	3990.00000000	3372.00000000	3500.00000000	3049.00000000	2669.00000000	2889.00000000	3478.00000000	0.51402656	5.04400000	-0.03065936	0.10965228
5.04800000	238.88000000	2639.99600000	208.00000000	208.00000000	236.00000000	229.00000000	132.00000000	125.00000000	129.00000000	156.00000000	3831.00000000	4057.00000000	3331.00000000	3423.00000000	2908.00000000	2639.00000000	2954.00000000	3415.00000000	0.53901597	5.04800000	-0.04815762	0.04203200
5.05200000	238.89000000	2677.99600000	205.00000000	183.00000000	234.00000000	210.00000000	127.00000000	119.00000000	140.00000000	162.00000000	3871.00000000	4032.00000000	3350.00000000	3470.00000000	3060.00000000	2772.00000000	3078.00000000	3484.00000000	0.51531070	5.05200000	-0.11049515	-0.04198580
5.05600000	238.90000000	2608.99600000	176.00000000	189.00000000	221.00000000	225.00000000	125.00000000	109.00000000	119.00000000	162.00000000	3769.00000000	4031.00000000	3313.00000000	3425.00000000	2988.00000000	2528.00000000	2822.00000000	3432.00000000	0.50824148	5.05600000	-0.11690076	-0.09398938
5.06000000	238.90000000	2621.99600000	190.00000000	210.00000000	234.00000000	249.00000000	120.00000000	106.00000000	158.00000000	136.00000000	3798.00000000	4088.00000000	3336.00000000	3499.00000000	2964.00000000	2689.00000000	2956.00000000	3444.00000000	0.53508854	5.06000000	-0.06596834	-0.12959543
5.06400000	238.91000000	2676.99600000	203.00000000	208.00000000	231.00000000	215.00000000	107.00000000	116.00000000	119.00000000	153.00000000	3855.00000000	3984.00000000	3377.00000000	3446.00000000	2990.00000000	2708.00000000	2896.00000000	3434.00000000	0.50504371	5.06400000	-0.09049715	-0.16223431
5.06800000	238.92000000	2648.99600000	188.00000000	183.00000000	233.00000000	227.00000000	111.00000000	115.00000000	129.00000000	148.00000000	3856.00000000	4025.00000000	3331.00000000	3497.00000000	2973.00000000	2620.00000000	2933.00000000	3442.00000000	0.50358702	5.06800000	-0.10643306	-0.20143219
5.07200000	238.92000000	2598.99600000	193.00000000	236.00000000	244.00000000	257.00000000	120.00000000	123.00000000	131.00000000	146.00000000	3958.00000000	4028.00000000	3269.00000000	3409.00000000	2930.00000000	2614.00000000	2857.00000000	3431.00000000	0.55790775	5.07200000	-0.08846610	-0.20674186
5.07600000	238.93000000	2632.99600000	194.00000000	213.00000000	227.00000000	222.00000000	135.00000000	105.00000000	135.00000000	138.00000000	3770.00000000	4061.00000000	3287.00000000	3483.00000000	2982.00000000	2647.00000000	2936.00000000	3346.00000000	0.51994002	5.07600000	-0.05409453	-0.19752802
5.08000000	238.93000000	2648.99600000	200.00000000	211.00000000	245.00000000	252.00000000	125.00000000	124.00000000	130.00000000	148.00000000	3782.00000000	4089.00000000	3302.00000000	3429.00000000	3040.00000000	2680.00000000	2952.00000000	3417.00000000	0.54171467	5.08000000	-0.09159079	-0.20861586
5.08400000	238.94000000	2635.99600000	175.00000000	199.00000000	234.00000000	250.00000000	102.00000000	108.00000000	133.00000000	125.00000000	3835.00000000	4063.00000000	3221.00000000	3462.00000000	3022.00000000	2612.00000000	2922.00000000	3452.00000000	0.50303566	5.08400000	-0.07190525	-0.17863183
5.08800000	238.95000000	2633.99600000	166.00000000	213.00000000	239.00000000	263.00000000	134.00000000	131.00000000	132.00000000	151.00000000	3795.00000000	4002.00000000	3309.00000000	3530.00000000	3022.00000000	2661.00000000	2942.00000000	3459.00000000	0.54252170	5.08800000	-0.04143954	-0.15676846
5.09200000	238.95000000	2639.99600000	190.00000000	208.00000000	226.00000000	217.00000000	129.00000000	121.00000000	131.00000000	137.00000000	3870.00000000	4024.00000000	3333.00000000	3443.00000000	3024.00000000	2694.00000000	2946.00000000	3394.00000000	0.51477351	5.09200000	-0.04550163	-0.12506659
5.09600000	238.96000000	2629.99600000	178.00000000	181.00000000	230.00000000	239.00000000	132.00000000	111.00000000	116.00000000	157.00000000	3847.00000000	4040.00000000	3360.00000000	3399.00000000	2987.00000000	2625.00000000	3029.00000000	3355.00000000	0.51102739	5.09600000	0.00293104	-0.06384917
5.10000000	238.97000000	2644.99600000	174.00000000	216.00000000	227.00000000	224.00000000	122.00000000	116.00000000	139.00000000	144.00000000	3806.00000000	4028.00000000	3290.00000000	3437.00000000	3051.00000000	2651.00000000	2920.00000000	3406.00000000	0.51493462	5.10000000	0.02511633	-0.01340726
5.10400000	238.97000000	2663.99600000	190.00000000	225.00000000	225.00000000	244.00000000	131.00000000	128.00000000	133.00000000	158.00000000	3826.00000000	4063.00000000	3328.00000000	3464.00000000	3056.00000000	2723.00000000	2971.00000000	3353.00000000	0.53828910	5.10400000	0.06355001	0.04187583
5.10800000	238.98000000	2632.99600000	201.00000000	183.00000000	222.00000000	219.00000000	128.00000000	125.00000000	135.00000000	150.00000000	3799.00000000	4049.00000000	3324.00000000	3498.00000000	2939.00000000	2706.00000000	3002.00000000	3455.00000000	0.51766125	5.10800000	0.05917544	0.07716956
5.11200000	238.98000000	2635.99600000	171.00000000	210.00000000	233.00000000	235.00000000	135.00000000	103.00000000	139.00000000	131.00000000	3748.00000000	4032.00000000	3255.00000000	3389.00000000	3078.00000000	2704.00000000	2963.00000000	3477.00000000	0.51479593	5.11200000	0.12463768	0.13901167
5.11600000	238.99000000	2662.99600000	194.00000000	200.00000000	220.00000000	219.00000000	126.00000000	111.00000000	131.00000000	164.00000000	3864.00000000	4030.00000000	3260.00000000	3489.00000000	3059.00000000	2727.00000000	3057.00000000	3401.00000000	0.51258057	5.11600000	0.15510340	0.17118206
5.12000000	239.00000000	2639.99600000	190.00000000	215.00000000	258.00000000	248.00000000	120.00000000	126.00000000	110.00000000	161.00000000	3807.00000000	4038.00000000	3347.00000000	3435.00000000	3014.00000000	2707.00000000	2960.00000000	3453.00000000	0.54090991	5.12000000	0.15697822	0.19335777
5.12400000	239.00000000	2633.99600000	200.00000000	237.00000000	198.00000000	235.00000000	131.00000000	128.00000000	114.00000000	160.00000000	3817.00000000	4056.00000000	3354.00000000	3461.00000000	3055.00000000	2601.00000000	2965.00000000	3429.00000000	0.53265077	5.12400000	0.15432223	0.20038529
5.12800000	239.01000000	2645.99600000	186.00000000	195.00000000	231.00000000	217.00000000	115.00000000	115.00000000	141.00000000	136.00000000	3778.00000000	3921.00000000	3341.00000000	3437.00000000	3049.00000000	2570.00000000	2972.00000000	3451.00000000	0.50491384	5.12800000	0.14432322	0.18383159
5.13200000	239.02000000	2658.99600000	179.00000000	204.00000000	210.00000000	239.00000000	129.00000000	136.00000000	131.00000000	153.00000000	3852.00000000	4096.00000000	3319.00000000	3503.00000000	3009.00000000	2693.00000000	2987.00000000	3457.00000000	0.51936896	5.13200000	0.12916848	0.18570559
5.13600000	239.02000000	2669.99600000	182.00000000	227.00000000	221.00000000	227.00000000	116.00000000	127.00000000	120.00000000	153.00000000	3790.00000000	4082.00000000	3280.00000000	3466.00000000	3006.00000000	2723.00000000	3010.00000000	3508.00000000	0.51423298	5.13600000	0.07979839	0.18320692
5.14000000	239.03000000	2672.99600000	206.00000000	226.00000000	203.00000000	267.00000000	102.00000000	120.00000000	144.00000000	154.00000000	3845.00000000	4095.00000000	3307.00000000	3634.00000000	3079.00000000	2632.00000000	2961.00000000	3468.00000000	0.53198733	5.14000000	0.01183640	0.12011547
5.14400000	239.03000000	2636.99600000	173.00000000	194.00000000	252.00000000	237.00000000	115.00000000	117.00000000	149.00000000	144.00000000	3763.00000000	4061.00000000	3360.00000000	3511.00000000	3007.00000000	2715.00000000	2975.00000000	3383.00000000	0.52370197	5.14400000	-0.01909802	0.05639936
5.14800000	239.04000000	2681.99600000	205.00000000	225.00000000	239.00000000	253.00000000	134.00000000	123.00000000	115.00000000	152.00000000	3840.00000000	4053.00000000	3402.00000000	3509.00000000	3048.00000000	2736.00000000	2965.00000000	3528.00000000	0.53915069	5.14800000	-0.05612558	0.01657679
5.15200000	239.05000000	2666.99600000	182.00000000	219.00000000	269.00000000	221.00000000	119.00000000	115.00000000	134.00000000	151.00000000	3849.00000000	4112.00000000	3352.00000000	3489.00000000	3102.00000000	2672.00000000	2948.00000000	3434.00000000	0.52868471	5.15200000	-0.12049416	-0.03855013
5.15600000	239.05000000	2586.99600000	191.00000000	219.00000000	215.00000000	234.00000000	144.00000000	100.00000000	164.00000000	152.00000000	3704.00000000	4020.00000000	3205.00000000	3377.00000000	2969.00000000	2654.00000000	2933.00000000	3427.00000000	0.54851264	5.15600000	-0.09002845	-0.05322982
5.16000000	239.06000000	2637.99600000	167.00000000	194.00000000	232.00000000	256.00000000	133.00000000	116.00000000	128.00000000	156.00000000	3766.00000000	4094.00000000	3342.00000000	3466.00000000	3023.00000000	2669.00000000	2925.00000000	3425.00000000	0.52388252	5.16000000	-0.08284166	-0.11007457
5.16400000	239.07000000	2668.99600000	192.00000000	166.00000000	227.00000000	239.00000000	120.00000000	124.00000000	133.00000000	144.00000000	3846.00000000	4061.00000000	3305.00000000	3554.00000000	3077.00000000	2714.00000000	2925.00000000	3528.00000000	0.50393481	5.16400000	-0.09205949	-0.15833013
5.16800000	239.07000000	2615.99600000	198.00000000	203.00000000	234.00000000	238.00000000	130.00000000	105.00000000	129.00000000	130.00000000	3828.00000000	4015.00000000	3289.00000000	3355.00000000	2999.00000000	2492.00000000	2880.00000000	3418.00000000	0.52255432	5.16800000	-0.10830787	-0.21970371
