Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.59600000	238.18000000	2647.99600000	187.00000000	200.00000000	247.00000000	229.00000000	134.00000000	129.00000000	125.00000000	144.00000000	3812.00000000	4006.00000000	3266.00000000	3430.00000000	3097.00000000	2621.00000000	2907.00000000	3447.00000000	0.52681348	4.59600000	0.00683690	-0.02215260
4.60000000	238.19000000	2639.99600000	185.00000000	196.00000000	233.00000000	225.00000000	120.00000000	116.00000000	124.00000000	133.00000000	3740.00000000	4013.00000000	3244.00000000	3470.00000000	3055.00000000	2637.00000000	2943.00000000	3303.00000000	0.50454622	4.60000000	0.02652244	-0.02027860
4.60400000	238.19000000	2631.99600000	179.00000000	197.00000000	241.00000000	241.00000000	160.00000000	125.00000000	127.00000000	160.00000000	3864.00000000	3989.00000000	3373.00000000	3509.00000000	2992.00000000	2633.00000000	2913.00000000	3420.00000000	0.54331390	4.60400000	0.08870375	0.04827868
4.60800000	238.20000000	2659.99600000	212.00000000	217.00000000	216.00000000	252.00000000	126.00000000	119.00000000	159.00000000	133.00000000	3879.00000000	4164.00000000	3321.00000000	3485.00000000	3046.00000000	2622.00000000	3022.00000000	3456.00000000	0.53909856	4.60800000	0.10307732	0.10496728
4.61200000	238.20000000	2635.99600000	163.00000000	178.00000000	199.00000000	262.00000000	118.00000000	109.00000000	150.00000000	138.00000000	3850.00000000	3976.00000000	3284.00000000	3432.00000000	3002.00000000	2658.00000000	3004.00000000	3441.00000000	0.49962140	4.61200000	0.11276386	0.12995399
4.61600000	238.21000000	2640.99600000	178.00000000	186.00000000	273.00000000	263.00000000	132.00000000	128.00000000	129.00000000	154.00000000	3848.00000000	4059.00000000	3347.00000000	3464.00000000	3099.00000000	2728.00000000	2984.00000000	3424.00000000	0.54638477	4.61600000	0.15963420	0.17446157
4.62000000	238.22000000	2667.99600000	192.00000000	215.00000000	228.00000000	232.00000000	116.00000000	117.00000000	120.00000000	129.00000000	3870.00000000	4025.00000000	3300.00000000	3538.00000000	3060.00000000	2648.00000000	3058.00000000	3438.00000000	0.50562295	4.62000000	0.19447449	0.21241014
4.62400000	238.22000000	2658.99600000	190.00000000	199.00000000	233.00000000	223.00000000	129.00000000	127.00000000	103.00000000	143.00000000	3819.00000000	4032.00000000	3404.00000000	3522.00000000	3041.00000000	2670.00000000	2950.00000000	3416.00000000	0.50658218	4.62400000	0.16525864	0.20585113
4.62800000	238.23000000	2645.99600000	170.00000000	196.00000000	221.00000000	223.00000000	102.00000000	107.00000000	126.00000000	134.00000000	3886.00000000	3980.00000000	3339.00000000	3472.00000000	3012.00000000	2626.00000000	2997.00000000	3424.00000000	0.48337186	4.62800000	0.11385750	0.16352988
4.63200000	238.24000000	2667.99600000	206.00000000	234.00000000	228.00000000	241.00000000	105.00000000	130.00000000	133.00000000	151.00000000	3896.00000000	4065.00000000	3324.00000000	3504.00000000	3052.00000000	2669.00000000	2915.00000000	3386.00000000	0.53523319	4.63200000	0.13369928	0.19242077
4.63600000	238.24000000	2680.99600000	173.00000000	175.00000000	226.00000000	236.00000000	151.00000000	114.00000000	147.00000000	122.00000000	3849.00000000	4039.00000000	3377.00000000	3574.00000000	3116.00000000	2694.00000000	2941.00000000	3444.00000000	0.50130623	4.63600000	0.06339377	0.16415455
4.64000000	238.25000000	2659.99600000	192.00000000	206.00000000	222.00000000	260.00000000	133.00000000	135.00000000	123.00000000	154.00000000	3908.00000000	4060.00000000	3376.00000000	3421.00000000	2987.00000000	2750.00000000	2951.00000000	3497.00000000	0.53571509	4.64000000	0.03699015	0.13323349
4.64400000	238.25000000	2647.99600000	185.00000000	179.00000000	230.00000000	220.00000000	125.00000000	119.00000000	130.00000000	127.00000000	3873.00000000	4040.00000000	3294.00000000	3469.00000000	3041.00000000	2627.00000000	2955.00000000	3368.00000000	0.49660196	4.64400000	0.00121246	0.09809593
4.64800000	238.26000000	2632.99600000	182.00000000	190.00000000	247.00000000	237.00000000	121.00000000	123.00000000	120.00000000	160.00000000	3772.00000000	3970.00000000	3353.00000000	3464.00000000	3021.00000000	2593.00000000	2995.00000000	3354.00000000	0.52411777	4.64800000	-0.05550064	0.03453599
4.65200000	238.27000000	2642.99600000	160.00000000	203.00000000	227.00000000	241.00000000	138.00000000	100.00000000	116.00000000	144.00000000	3812.00000000	4053.00000000	3342.00000000	3449.00000000	3053.00000000	2642.00000000	2975.00000000	3487.00000000	0.50283845	4.65200000	-0.08393530	-0.01731143
4.65600000	238.27000000	2660.99600000	175.00000000	177.00000000	250.00000000	229.00000000	127.00000000	137.00000000	130.00000000	143.00000000	3764.00000000	4041.00000000	3355.00000000	3388.00000000	3084.00000000	2695.00000000	3034.00000000	3440.00000000	0.51409322	4.65600000	-0.09299690	-0.06931501
4.66000000	238.28000000	2640.99600000	169.00000000	187.00000000	196.00000000	242.00000000	138.00000000	113.00000000	124.00000000	127.00000000	3815.00000000	4049.00000000	3221.00000000	3559.00000000	2990.00000000	2674.00000000	2975.00000000	3473.00000000	0.49072395	4.66000000	-0.09284066	-0.11928841
4.66400000	238.29000000	2664.99600000	173.00000000	198.00000000	211.00000000	222.00000000	117.00000000	142.00000000	126.00000000	165.00000000	3914.00000000	4044.00000000	3265.00000000	3466.00000000	3065.00000000	2678.00000000	3004.00000000	3477.00000000	0.50806830	4.66400000	-0.08065438	-0.15754930
4.66800000	238.29000000	2676.99600000	192.00000000	178.00000000	230.00000000	226.00000000	135.00000000	131.00000000	103.00000000	160.00000000	3884.00000000	4014.00000000	3336.00000000	3530.00000000	3028.00000000	2658.00000000	2875.00000000	3436.00000000	0.50616437	4.66800000	-0.09862134	-0.19331151
4.67200000	238.30000000	2635.99600000	201.00000000	193.00000000	266.00000000	213.00000000	111.00000000	148.00000000	144.00000000	140.00000000	3786.00000000	3934.00000000	3314.00000000	3461.00000000	2999.00000000	2739.00000000	3009.00000000	3414.00000000	0.53717836	4.67200000	-0.08143555	-0.20221302
4.67600000	238.30000000	2640.99600000	180.00000000	225.00000000	197.00000000	220.00000000	127.00000000	123.00000000	128.00000000	167.00000000	3715.00000000	4092.00000000	3299.00000000	3433.00000000	3000.00000000	2680.00000000	2918.00000000	3432.00000000	0.51760775	4.67600000	-0.08987221	-0.21501871
4.68000000	238.31000000	2620.99600000	206.00000000	178.00000000	217.00000000	243.00000000	127.00000000	106.00000000	134.00000000	147.00000000	3835.00000000	3928.00000000	3239.00000000	3444.00000000	3050.00000000	2746.00000000	2999.00000000	3363.00000000	0.51812364	4.68000000	-0.10237096	-0.20877203
4.68400000	238.32000000	2622.99600000	175.00000000	209.00000000	229.00000000	237.00000000	123.00000000	117.00000000	112.00000000	132.00000000	3703.00000000	4032.00000000	3257.00000000	3520.00000000	3068.00000000	2682.00000000	2944.00000000	3452.00000000	0.50857874	4.68400000	-0.08674752	-0.20892820
4.68800000	238.32000000	2669.99600000	168.00000000	198.00000000	252.00000000	255.00000000	156.00000000	120.00000000	117.00000000	146.00000000	3816.00000000	4103.00000000	3389.00000000	3520.00000000	3079.00000000	2771.00000000	3041.00000000	3472.00000000	0.52883974	4.68800000	-0.07487371	-0.17332215
4.69200000	238.33000000	2628.99600000	189.00000000	215.00000000	220.00000000	219.00000000	110.00000000	132.00000000	137.00000000	141.00000000	3904.00000000	4010.00000000	3291.00000000	3426.00000000	2974.00000000	2692.00000000	2943.00000000	3413.00000000	0.51844887	4.69200000	-0.00488068	-0.08883587
4.69600000	238.34000000	2642.99600000	201.00000000	193.00000000	213.00000000	242.00000000	109.00000000	121.00000000	109.00000000	143.00000000	3812.00000000	4114.00000000	3310.00000000	3513.00000000	3005.00000000	2716.00000000	2959.00000000	3369.00000000	0.50359516	4.69600000	0.00183740	-0.06228750
4.70000000	238.34000000	2664.99600000	158.00000000	203.00000000	235.00000000	232.00000000	145.00000000	148.00000000	140.00000000	140.00000000	3842.00000000	4067.00000000	3404.00000000	3446.00000000	3064.00000000	2732.00000000	2968.00000000	3399.00000000	0.52570435	4.70000000	0.03214688	0.00049160
4.70400000	238.35000000	2624.99600000	183.00000000	209.00000000	243.00000000	258.00000000	122.00000000	122.00000000	110.00000000	126.00000000	3797.00000000	4056.00000000	3273.00000000	3519.00000000	3022.00000000	2698.00000000	3007.00000000	3338.00000000	0.52304842	4.70400000	0.06870574	0.03609766
4.70800000	238.35000000	2654.99600000	171.00000000	198.00000000	227.00000000	253.00000000	126.00000000	121.00000000	125.00000000	136.00000000	3854.00000000	4074.00000000	3271.00000000	3517.00000000	3034.00000000	2674.00000000	2984.00000000	3478.00000000	0.51111188	4.70800000	0.10588954	0.09778360
4.71200000	238.36000000	2697.99600000	186.00000000	199.00000000	212.00000000	228.00000000	124.00000000	131.00000000	131.00000000	151.00000000	3965.00000000	4126.00000000	3372.00000000	3590.00000000	3118.00000000	2652.00000000	3033.00000000	3469.00000000	0.50481913	4.71200000	0.11620102	0.14510218
4.71600000	238.37000000	2639.99600000	211.00000000	201.00000000	236.00000000	280.00000000	101.00000000	121.00000000	150.00000000	142.00000000	3862.00000000	4025.00000000	3328.00000000	3461.00000000	2987.00000000	2725.00000000	2990.00000000	3380.00000000	0.54621295	4.71600000	0.16244642	0.17617941
4.72000000	238.37000000	2640.99600000	196.00000000	201.00000000	224.00000000	257.00000000	129.00000000	109.00000000	132.00000000	158.00000000	3929.00000000	4088.00000000	3365.00000000	3425.00000000	3051.00000000	2647.00000000	2957.00000000	3524.00000000	0.53237491	4.72000000	0.14276088	0.18039591
4.72400000	238.38000000	2672.99600000	193.00000000	187.00000000	229.00000000	234.00000000	138.00000000	136.00000000	121.00000000	126.00000000	3869.00000000	3976.00000000	3227.00000000	3522.00000000	2988.00000000	2694.00000000	2985.00000000	3432.00000000	0.51028883	4.72400000	0.17307037	0.21412798
4.72800000	238.39000000	2634.99600000	187.00000000	205.00000000	205.00000000	252.00000000	113.00000000	123.00000000	125.00000000	137.00000000	3818.00000000	4004.00000000	3329.00000000	3439.00000000	2993.00000000	2673.00000000	2966.00000000	3464.00000000	0.51119622	4.72800000	0.14713544	0.22381033
4.73200000	238.39000000	2615.99600000	189.00000000	197.00000000	230.00000000	241.00000000	128.00000000	108.00000000	140.00000000	141.00000000	3874.00000000	4026.00000000	3342.00000000	3495.00000000	2996.00000000	2608.00000000	2949.00000000	3413.00000000	0.52523016	4.73200000	0.13588656	0.19570028
4.73600000	238.40000000	2664.99600000	156.00000000	201.00000000	207.00000000	258.00000000	118.00000000	115.00000000	119.00000000	139.00000000	3816.00000000	4130.00000000	3355.00000000	3462.00000000	3047.00000000	2565.00000000	2977.00000000	3390.00000000	0.49268367	4.73600000	0.11510738	0.15228586
4.74000000	238.40000000	2674.99600000	207.00000000	188.00000000	211.00000000	229.00000000	120.00000000	127.00000000	128.00000000	133.00000000	3881.00000000	4005.00000000	3255.00000000	3468.00000000	2980.00000000	2687.00000000	2888.00000000	3436.00000000	0.50205683	4.74000000	0.03636521	0.13292116
4.74400000	238.41000000	2633.99600000	192.00000000	190.00000000	245.00000000	215.00000000	134.00000000	112.00000000	129.00000000	128.00000000	3898.00000000	4085.00000000	3277.00000000	3488.00000000	3008.00000000	2675.00000000	2951.00000000	3410.00000000	0.51063100	4.74400000	-0.01628580	0.07092288
4.74800000	238.42000000	2665.99600000	222.00000000	198.00000000	242.00000000	262.00000000	135.00000000	122.00000000	122.00000000	140.00000000	3843.00000000	4015.00000000	3330.00000000	3544.00000000	3101.00000000	2667.00000000	2959.00000000	3505.00000000	0.54126113	4.74800000	-0.05628181	0.03453599
4.75200000	238.42000000	2676.99600000	212.00000000	213.00000000	224.00000000	248.00000000	134.00000000	128.00000000	153.00000000	145.00000000	3916.00000000	4097.00000000	3322.00000000	3507.00000000	3060.00000000	2766.00000000	2972.00000000	3533.00000000	0.54426678	4.75200000	-0.08565388	-0.02355810
4.75600000	238.43000000	2668.99600000	192.00000000	196.00000000	216.00000000	247.00000000	136.00000000	130.00000000	131.00000000	129.00000000	3890.00000000	4054.00000000	3331.00000000	3531.00000000	3037.00000000	2662.00000000	2970.00000000	3502.00000000	0.51592434	4.75600000	-0.09299690	-0.06915884
4.76000000	238.44000000	2634.99600000	181.00000000	201.00000000	236.00000000	225.00000000	123.00000000	122.00000000	133.00000000	135.00000000	3809.00000000	4017.00000000	3329.00000000	3500.00000000	2949.00000000	2702.00000000	2899.00000000	3418.00000000	0.51461179	4.76000000	-0.09377807	-0.12444192
4.76400000	238.44000000	2646.99600000	175.00000000	214.00000000	222.00000000	243.00000000	120.00000000	108.00000000	133.00000000	147.00000000	3818.00000000	4070.00000000	3353.00000000	3493.00000000	2974.00000000	2701.00000000	2955.00000000	3350.00000000	0.51454555	4.76400000	-0.08284166	-0.15817397
4.76800000	238.45000000	2649.99600000	196.00000000	204.00000000	213.00000000	222.00000000	102.00000000	130.00000000	130.00000000	159.00000000	3833.00000000	4002.00000000	3262.00000000	3497.00000000	2979.00000000	2699.00000000	2948.00000000	3470.00000000	0.51169889	4.76800000	-0.10955775	-0.20549253
4.77200000	238.45000000	2640.99600000	181.00000000	204.00000000	236.00000000	202.00000000	136.00000000	121.00000000	147.00000000	148.00000000	3790.00000000	3990.00000000	3247.00000000	3448.00000000	3100.00000000	2724.00000000	3061.00000000	3412.00000000	0.52063691	4.77200000	-0.09705899	-0.22220238
4.77600000	238.46000000	2654.99600000	182.00000000	220.00000000	224.00000000	246.00000000	126.00000000	141.00000000	126.00000000	129.00000000	3803.00000000	4121.00000000	3372.00000000	3534.00000000	3048.00000000	2686.00000000	2984.00000000	3436.00000000	0.52504787	4.77600000	-0.08987221	-0.22876139
4.78000000	238.47000000	2630.99600000	183.00000000	203.00000000	254.00000000	229.00000000	136.00000000	128.00000000	112.00000000	153.00000000	3864.00000000	4061.00000000	3302.00000000	3480.00000000	3042.00000000	2654.00000000	2923.00000000	3455.00000000	0.53135771	4.78000000	-0.06018767	-0.18253600
4.78400000	238.47000000	2635.99600000	198.00000000	189.00000000	208.00000000	230.00000000	127.00000000	113.00000000	132.00000000	134.00000000	3795.00000000	4045.00000000	3344.00000000	3520.00000000	3022.00000000	2614.00000000	2969.00000000	3339.00000000	0.50493248	4.78400000	-0.07253019	-0.20205686
4.78800000	238.48000000	2630.99600000	169.00000000	195.00000000	247.00000000	253.00000000	123.00000000	130.00000000	134.00000000	144.00000000	3822.00000000	4006.00000000	3315.00000000	3460.00000000	3012.00000000	2681.00000000	2952.00000000	3446.00000000	0.53021745	4.78800000	-0.03925226	-0.13724760
4.79200000	238.49000000	2634.99600000	186.00000000	186.00000000	230.00000000	235.00000000	133.00000000	119.00000000	121.00000000	151.00000000	3775.00000000	4062.00000000	3248.00000000	3453.00000000	3032.00000000	2651.00000000	2968.00000000	3361.00000000	0.51650932	4.79200000	0.01214887	-0.07431235
4.79600000	238.49000000	2661.99600000	194.00000000	216.00000000	210.00000000	222.00000000	131.00000000	124.00000000	123.00000000	147.00000000	3888.00000000	4017.00000000	3316.00000000	3421.00000000	3007.00000000	2640.00000000	2971.00000000	3372.00000000	0.51352444	4.79600000	-0.00175599	-0.06978351
4.80000000	238.50000000	2642.99600000	178.00000000	194.00000000	216.00000000	249.00000000	117.00000000	94.00000000	128.00000000	136.00000000	3886.00000000	3982.00000000	3300.00000000	3382.00000000	3002.00000000	2690.00000000	2941.00000000	3470.00000000	0.49640635	4.80000000	0.01683591	-0.01387576
4.80400000	238.50000000	2624.99600000	187.00000000	196.00000000	223.00000000	233.00000000	127.00000000	118.00000000	125.00000000	160.00000000	3851.00000000	4062.00000000	3297.00000000	3468.00000000	3010.00000000	2693.00000000	2934.00000000	3364.00000000	0.52152460	4.80400000	0.06433118	0.02563447
4.80800000	238.51000000	2649.99600000	199.00000000	223.00000000	226.00000000	233.00000000	131.00000000	116.00000000	113.00000000	132.00000000	3793.00000000	4146.00000000	3283.00000000	3468.00000000	3039.00000000	2674.00000000	2954.00000000	3338.00000000	0.51811399	4.80800000	0.09401572	0.09778360
4.81200000	238.52000000	2662.99600000	199.00000000	209.00000000	227.00000000	226.00000000	137.00000000	116.00000000	131.00000000	153.00000000	3879.00000000	4064.00000000	3320.00000000	3514.00000000	3110.00000000	2628.00000000	2938.00000000	3419.00000000	0.52497262	4.81200000	0.15572834	0.14478985
4.81600000	238.52000000	2654.99600000	188.00000000	215.00000000	250.00000000	240.00000000	122.00000000	123.00000000	119.00000000	142.00000000	3894.00000000	4063.00000000	3353.00000000	3439.00000000	3028.00000000	2662.00000000	2935.00000000	3482.00000000	0.52693111	4.81600000	0.16213395	0.17586707
4.82000000	238.53000000	2652.99600000	190.00000000	209.00000000	211.00000000	238.00000000	120.00000000	111.00000000	136.00000000	135.00000000	3828.00000000	4090.00000000	3236.00000000	3449.00000000	3015.00000000	2650.00000000	2895.00000000	3464.00000000	0.50885866	4.82000000	0.20056764	0.23333652
4.82400000	238.53000000	2672.99600000	191.00000000	208.00000000	225.00000000	235.00000000	132.00000000	126.00000000	124.00000000	148.00000000	3898.00000000	4076.00000000	3320.00000000	3503.00000000	3099.00000000	2704.00000000	2936.00000000	3520.00000000	0.51964163	4.82400000	0.17135179	0.21053614
