Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.53600000	241.20000000	2632.99600000	165.00000000	189.00000000	220.00000000	228.00000000	132.00000000	105.00000000	136.00000000	145.00000000	3811.00000000	4061.00000000	3327.00000000	3396.00000000	2993.00000000	2575.00000000	2929.00000000	3401.00000000	0.50133004	6.53600000	0.09839029	0.17118206
6.54000000	241.21000000	2631.99600000	210.00000000	206.00000000	237.00000000	214.00000000	126.00000000	93.00000000	131.00000000	146.00000000	3902.00000000	3988.00000000	3263.00000000	3426.00000000	3067.00000000	2667.00000000	2905.00000000	3472.00000000	0.51785793	6.54000000	0.02496010	0.14697619
6.54400000	241.21000000	2614.99600000	187.00000000	197.00000000	241.00000000	254.00000000	145.00000000	133.00000000	136.00000000	145.00000000	3848.00000000	3947.00000000	3226.00000000	3500.00000000	2987.00000000	2596.00000000	2909.00000000	3338.00000000	0.54990524	6.54400000	-0.01097382	0.09169309
6.54800000	241.22000000	2621.99600000	204.00000000	235.00000000	223.00000000	232.00000000	124.00000000	117.00000000	139.00000000	137.00000000	3809.00000000	3998.00000000	3281.00000000	3563.00000000	3010.00000000	2648.00000000	3016.00000000	3423.00000000	0.53813965	6.54800000	-0.03690874	0.06077203
6.55200000	241.23000000	2645.99600000	190.00000000	189.00000000	254.00000000	227.00000000	126.00000000	106.00000000	131.00000000	151.00000000	3829.00000000	4013.00000000	3307.00000000	3516.00000000	3080.00000000	2742.00000000	2984.00000000	3512.00000000	0.51927516	6.55200000	-0.08081061	-0.01309492
6.55600000	241.23000000	2611.99600000	184.00000000	212.00000000	219.00000000	216.00000000	119.00000000	110.00000000	134.00000000	128.00000000	3795.00000000	4033.00000000	3302.00000000	3414.00000000	3021.00000000	2672.00000000	2930.00000000	3382.00000000	0.50612635	6.55600000	-0.08737246	-0.06650400
6.56000000	241.24000000	2635.99600000	213.00000000	209.00000000	238.00000000	260.00000000	110.00000000	101.00000000	111.00000000	149.00000000	3804.00000000	4019.00000000	3297.00000000	3472.00000000	2978.00000000	2658.00000000	2936.00000000	3482.00000000	0.52769428	6.56000000	-0.08940351	-0.11522807
6.56400000	241.25000000	2663.99600000	179.00000000	206.00000000	207.00000000	237.00000000	111.00000000	120.00000000	113.00000000	129.00000000	3876.00000000	4081.00000000	3356.00000000	3533.00000000	2992.00000000	2645.00000000	2957.00000000	3419.00000000	0.48873947	6.56400000	-0.08987221	-0.15661230
6.56800000	241.25000000	2647.99600000	157.00000000	176.00000000	220.00000000	230.00000000	118.00000000	123.00000000	135.00000000	152.00000000	3885.00000000	3997.00000000	3279.00000000	3425.00000000	2986.00000000	2743.00000000	2942.00000000	3484.00000000	0.49509138	6.56800000	-0.08830987	-0.18987584
6.57200000	241.26000000	2647.99600000	180.00000000	187.00000000	204.00000000	252.00000000	124.00000000	123.00000000	127.00000000	143.00000000	3778.00000000	4062.00000000	3300.00000000	3412.00000000	2973.00000000	2660.00000000	2900.00000000	3415.00000000	0.50604306	6.57200000	-0.08846610	-0.20518019
6.57600000	241.26000000	2653.99600000	183.00000000	202.00000000	224.00000000	206.00000000	116.00000000	121.00000000	124.00000000	140.00000000	3854.00000000	3968.00000000	3268.00000000	3469.00000000	2917.00000000	2686.00000000	2924.00000000	3566.00000000	0.49585606	6.57600000	-0.09112209	-0.21017753
6.58000000	241.27000000	2651.99600000	180.00000000	181.00000000	213.00000000	223.00000000	119.00000000	139.00000000	112.00000000	137.00000000	3890.00000000	3949.00000000	3265.00000000	3432.00000000	3036.00000000	2674.00000000	2937.00000000	3402.00000000	0.49170512	6.58000000	-0.08955974	-0.20814736
6.58400000	241.28000000	2648.99600000	172.00000000	188.00000000	217.00000000	240.00000000	116.00000000	128.00000000	151.00000000	148.00000000	3835.00000000	4016.00000000	3231.00000000	3492.00000000	3068.00000000	2703.00000000	3020.00000000	3481.00000000	0.51340206	6.58400000	-0.06159378	-0.17722632
6.58800000	241.28000000	2657.99600000	172.00000000	211.00000000	231.00000000	203.00000000	111.00000000	109.00000000	122.00000000	132.00000000	3841.00000000	4055.00000000	3377.00000000	3358.00000000	3055.00000000	2693.00000000	2925.00000000	3510.00000000	0.48570427	6.58800000	-0.05050114	-0.15317663
6.59200000	241.29000000	2664.99600000	196.00000000	192.00000000	261.00000000	242.00000000	120.00000000	119.00000000	136.00000000	149.00000000	3838.00000000	4033.00000000	3387.00000000	3526.00000000	3028.00000000	2813.00000000	2963.00000000	3452.00000000	0.53095764	6.59200000	-0.03284665	-0.10398406
6.59600000	241.30000000	2637.99600000	197.00000000	215.00000000	213.00000000	232.00000000	132.00000000	99.00000000	122.00000000	149.00000000	3823.00000000	4037.00000000	3193.00000000	3529.00000000	3070.00000000	2618.00000000	2916.00000000	3421.00000000	0.51516378	6.59600000	0.03058454	-0.06291217
6.60000000	241.30000000	2637.99600000	193.00000000	202.00000000	212.00000000	241.00000000	133.00000000	119.00000000	135.00000000	148.00000000	3804.00000000	3970.00000000	3241.00000000	3534.00000000	3027.00000000	2625.00000000	2967.00000000	3444.00000000	0.52426160	6.60000000	0.03870873	-0.00185090
6.60400000	241.31000000	2651.99600000	164.00000000	191.00000000	217.00000000	198.00000000	129.00000000	127.00000000	135.00000000	152.00000000	3808.00000000	4106.00000000	3334.00000000	3474.00000000	2961.00000000	2630.00000000	2914.00000000	3458.00000000	0.49509879	6.60400000	0.05480088	0.05202668
6.60800000	241.31000000	2630.99600000	177.00000000	193.00000000	245.00000000	219.00000000	134.00000000	122.00000000	125.00000000	136.00000000	3834.00000000	4028.00000000	3287.00000000	3441.00000000	3000.00000000	2631.00000000	2945.00000000	3446.00000000	0.51349375	6.60800000	0.08698517	0.07264072
6.61200000	241.32000000	2638.99600000	168.00000000	206.00000000	222.00000000	216.00000000	119.00000000	105.00000000	101.00000000	146.00000000	3826.00000000	4049.00000000	3247.00000000	3499.00000000	2980.00000000	2654.00000000	2972.00000000	3433.00000000	0.48616974	6.61200000	0.12698120	0.13292116
6.61600000	241.33000000	2674.99600000	197.00000000	179.00000000	203.00000000	249.00000000	126.00000000	122.00000000	137.00000000	146.00000000	3802.00000000	4114.00000000	3270.00000000	3571.00000000	3030.00000000	2723.00000000	2898.00000000	3500.00000000	0.50803814	6.61600000	0.15854056	0.17243140
6.62000000	241.33000000	2646.99600000	174.00000000	196.00000000	222.00000000	243.00000000	121.00000000	132.00000000	117.00000000	144.00000000	3793.00000000	4050.00000000	3345.00000000	3507.00000000	3035.00000000	2644.00000000	2922.00000000	3497.00000000	0.50963432	6.62000000	0.15510340	0.18414392
6.62400000	241.34000000	2626.99600000	184.00000000	203.00000000	234.00000000	228.00000000	118.00000000	110.00000000	144.00000000	142.00000000	3868.00000000	4082.00000000	3305.00000000	3473.00000000	2978.00000000	2636.00000000	2871.00000000	3512.00000000	0.51884358	6.62400000	0.18853758	0.24192570
6.62800000	241.35000000	2648.99600000	232.00000000	193.00000000	208.00000000	235.00000000	130.00000000	127.00000000	122.00000000	143.00000000	3771.00000000	4026.00000000	3312.00000000	3485.00000000	3070.00000000	2626.00000000	2894.00000000	3482.00000000	0.52472710	6.62800000	0.16010290	0.21365948
6.63200000	241.35000000	2627.99600000	180.00000000	174.00000000	204.00000000	236.00000000	121.00000000	115.00000000	138.00000000	132.00000000	3822.00000000	4000.00000000	3235.00000000	3511.00000000	3016.00000000	2582.00000000	2884.00000000	3433.00000000	0.49467351	6.63200000	0.10104628	0.16727789
6.63600000	241.36000000	2609.99600000	187.00000000	206.00000000	233.00000000	220.00000000	108.00000000	130.00000000	118.00000000	157.00000000	3811.00000000	4035.00000000	3231.00000000	3414.00000000	2998.00000000	2701.00000000	2894.00000000	3412.00000000	0.52069045	6.63600000	0.09526560	0.17024506
6.64000000	241.36000000	2640.99600000	185.00000000	196.00000000	192.00000000	223.00000000	123.00000000	122.00000000	121.00000000	139.00000000	3839.00000000	4022.00000000	3280.00000000	3487.00000000	3123.00000000	2632.00000000	2864.00000000	3439.00000000	0.49261718	6.64000000	0.03589651	0.14682002
6.64400000	241.37000000	2638.99600000	182.00000000	198.00000000	233.00000000	246.00000000	127.00000000	127.00000000	120.00000000	165.00000000	3784.00000000	3969.00000000	3259.00000000	3453.00000000	3013.00000000	2658.00000000	2891.00000000	3443.00000000	0.52974692	6.64400000	-0.01378604	0.08888208
6.64800000	241.38000000	2634.99600000	158.00000000	191.00000000	231.00000000	233.00000000	139.00000000	109.00000000	118.00000000	147.00000000	3834.00000000	4045.00000000	3262.00000000	3472.00000000	2966.00000000	2681.00000000	2942.00000000	3369.00000000	0.50322657	6.64800000	-0.05112607	0.01157945
6.65200000	241.38000000	2659.99600000	196.00000000	204.00000000	238.00000000	216.00000000	153.00000000	102.00000000	141.00000000	131.00000000	3836.00000000	4094.00000000	3385.00000000	3463.00000000	3074.00000000	2680.00000000	2957.00000000	3442.00000000	0.51917371	6.65200000	-0.08049815	-0.01309492
6.65600000	241.39000000	2640.99600000	187.00000000	171.00000000	226.00000000	245.00000000	130.00000000	108.00000000	115.00000000	137.00000000	3842.00000000	3998.00000000	3282.00000000	3531.00000000	3078.00000000	2650.00000000	2971.00000000	3367.00000000	0.49943279	6.65600000	-0.08815363	-0.06666017
6.66000000	241.40000000	2645.99600000	168.00000000	198.00000000	257.00000000	234.00000000	99.00000000	115.00000000	127.00000000	136.00000000	3804.00000000	3973.00000000	3287.00000000	3424.00000000	3025.00000000	2671.00000000	2963.00000000	3428.00000000	0.50415798	6.66000000	-0.09127832	-0.11429107
6.66400000	241.40000000	2651.99600000	198.00000000	182.00000000	195.00000000	250.00000000	118.00000000	135.00000000	144.00000000	144.00000000	3806.00000000	4005.00000000	3305.00000000	3497.00000000	3025.00000000	2717.00000000	2983.00000000	3449.00000000	0.51508373	6.66400000	-0.08424777	-0.14443128
6.66800000	241.41000000	2640.99600000	175.00000000	186.00000000	224.00000000	257.00000000	148.00000000	115.00000000	139.00000000	142.00000000	3743.00000000	4052.00000000	3332.00000000	3489.00000000	2981.00000000	2615.00000000	2943.00000000	3435.00000000	0.52480201	6.66800000	-0.08440401	-0.18519083
6.67200000	241.41000000	2642.99600000	196.00000000	191.00000000	210.00000000	217.00000000	104.00000000	115.00000000	120.00000000	142.00000000	3844.00000000	4008.00000000	3276.00000000	3531.00000000	2992.00000000	2637.00000000	2940.00000000	3492.00000000	0.48997426	6.67200000	-0.10705800	-0.22079688
6.67600000	241.42000000	2649.99600000	185.00000000	229.00000000	228.00000000	241.00000000	124.00000000	110.00000000	119.00000000	165.00000000	3822.00000000	4077.00000000	3290.00000000	3452.00000000	2930.00000000	2690.00000000	2994.00000000	3477.00000000	0.52868004	6.67600000	-0.09268443	-0.21111453
6.68000000	241.43000000	2645.99600000	157.00000000	177.00000000	223.00000000	267.00000000	113.00000000	126.00000000	131.00000000	152.00000000	3814.00000000	4093.00000000	3319.00000000	3493.00000000	3098.00000000	2687.00000000	2889.00000000	3367.00000000	0.50869313	6.68000000	-0.07971697	-0.20158836
6.68400000	241.43000000	2636.99600000	179.00000000	195.00000000	251.00000000	233.00000000	124.00000000	134.00000000	130.00000000	170.00000000	3905.00000000	4007.00000000	3310.00000000	3496.00000000	3065.00000000	2678.00000000	2951.00000000	3448.00000000	0.53697465	6.68400000	-0.07909204	-0.16785631
6.68800000	241.44000000	2635.99600000	167.00000000	202.00000000	241.00000000	225.00000000	137.00000000	110.00000000	135.00000000	155.00000000	3763.00000000	3951.00000000	3375.00000000	3477.00000000	2975.00000000	2675.00000000	2882.00000000	3457.00000000	0.52048637	6.68800000	-0.03503393	-0.15223963
6.69200000	241.45000000	2641.99600000	210.00000000	192.00000000	248.00000000	220.00000000	151.00000000	128.00000000	142.00000000	128.00000000	3787.00000000	4019.00000000	3290.00000000	3509.00000000	3057.00000000	2690.00000000	2908.00000000	3458.00000000	0.53709392	6.69200000	0.00824301	-0.08946054
6.69600000	241.45000000	2645.99600000	190.00000000	216.00000000	219.00000000	225.00000000	130.00000000	117.00000000	123.00000000	159.00000000	3804.00000000	4110.00000000	3325.00000000	3497.00000000	3017.00000000	2731.00000000	2940.00000000	3504.00000000	0.52116481	6.69600000	0.00339974	-0.06869034
6.70000000	241.46000000	2648.99600000	193.00000000	178.00000000	226.00000000	236.00000000	114.00000000	125.00000000	120.00000000	144.00000000	3908.00000000	4041.00000000	3312.00000000	3547.00000000	3040.00000000	2688.00000000	3021.00000000	3548.00000000	0.50434202	6.70000000	-0.00363081	-0.04526531
6.70400000	241.46000000	2672.99600000	185.00000000	215.00000000	230.00000000	208.00000000	114.00000000	120.00000000	113.00000000	165.00000000	3785.00000000	4091.00000000	3317.00000000	3442.00000000	3054.00000000	2697.00000000	2966.00000000	3486.00000000	0.50505126	6.70400000	0.05558205	0.04515534
6.70800000	241.47000000	2688.99600000	182.00000000	183.00000000	238.00000000	248.00000000	124.00000000	126.00000000	130.00000000	132.00000000	3921.00000000	4084.00000000	3342.00000000	3517.00000000	3097.00000000	2723.00000000	3010.00000000	3432.00000000	0.50688064	6.70800000	0.10495214	0.12698682
6.71200000	241.48000000	2636.99600000	196.00000000	208.00000000	221.00000000	230.00000000	116.00000000	89.00000000	116.00000000	149.00000000	3792.00000000	4052.00000000	3332.00000000	3415.00000000	3003.00000000	2635.00000000	2946.00000000	3472.00000000	0.50246568	6.71200000	0.13791761	0.14494602
6.71600000	241.48000000	2625.99600000	181.00000000	178.00000000	224.00000000	239.00000000	134.00000000	114.00000000	148.00000000	148.00000000	3783.00000000	3965.00000000	3279.00000000	3491.00000000	3109.00000000	2638.00000000	2876.00000000	3374.00000000	0.52018358	6.71600000	0.13916749	0.16149971
6.72000000	241.49000000	2632.99600000	230.00000000	206.00000000	253.00000000	217.00000000	112.00000000	94.00000000	141.00000000	145.00000000	3841.00000000	4121.00000000	3244.00000000	3514.00000000	2971.00000000	2672.00000000	2966.00000000	3495.00000000	0.53095409	6.72000000	0.16525864	0.19273310
6.72400000	241.50000000	2623.99600000	186.00000000	198.00000000	224.00000000	219.00000000	114.00000000	112.00000000	122.00000000	152.00000000	3835.00000000	4036.00000000	3292.00000000	3516.00000000	3031.00000000	2619.00000000	2908.00000000	3380.00000000	0.50571723	6.72400000	0.15729068	0.16634089
6.72800000	241.50000000	2627.99600000	183.00000000	189.00000000	236.00000000	242.00000000	148.00000000	106.00000000	148.00000000	131.00000000	3835.00000000	4023.00000000	3283.00000000	3408.00000000	3004.00000000	2581.00000000	2858.00000000	3509.00000000	0.52625651	6.72800000	0.15760315	0.20991147
6.73200000	241.51000000	2643.99600000	174.00000000	197.00000000	241.00000000	240.00000000	127.00000000	118.00000000	151.00000000	144.00000000	3859.00000000	4093.00000000	3247.00000000	3533.00000000	2994.00000000	2642.00000000	2917.00000000	3375.00000000	0.52647583	6.73200000	0.13463669	0.19460711
6.73600000	241.51000000	2657.99600000	200.00000000	192.00000000	239.00000000	243.00000000	109.00000000	125.00000000	111.00000000	160.00000000	3906.00000000	4087.00000000	3319.00000000	3502.00000000	3052.00000000	2778.00000000	2956.00000000	3408.00000000	0.51881192	6.73600000	0.09729665	0.17196290
6.74000000	241.52000000	2633.99600000	178.00000000	209.00000000	229.00000000	233.00000000	108.00000000	127.00000000	140.00000000	148.00000000	3855.00000000	4102.00000000	3275.00000000	3490.00000000	2979.00000000	2659.00000000	2881.00000000	3410.00000000	0.52088158	6.74000000	0.05745686	0.15384753
6.74400000	241.53000000	2580.99600000	195.00000000	205.00000000	214.00000000	232.00000000	134.00000000	116.00000000	126.00000000	138.00000000	3793.00000000	3965.00000000	3207.00000000	3351.00000000	2991.00000000	2565.00000000	2888.00000000	3421.00000000	0.52692836	6.74400000	-0.01425475	0.08888208
6.74800000	241.53000000	2616.99600000	180.00000000	180.00000000	201.00000000	225.00000000	115.00000000	124.00000000	133.00000000	151.00000000	3750.00000000	3956.00000000	3231.00000000	3382.00000000	2999.00000000	2610.00000000	2942.00000000	3445.00000000	0.50019182	6.74800000	-0.06393730	0.01407812
6.75200000	241.54000000	2675.99600000	190.00000000	190.00000000	216.00000000	231.00000000	125.00000000	133.00000000	144.00000000	138.00000000	3901.00000000	4110.00000000	3252.00000000	3565.00000000	3055.00000000	2705.00000000	2983.00000000	3481.00000000	0.51083783	6.75200000	-0.08096685	-0.01403192
6.75600000	241.54000000	2633.99600000	185.00000000	195.00000000	208.00000000	220.00000000	134.00000000	91.00000000	114.00000000	156.00000000	3842.00000000	4047.00000000	3275.00000000	3466.00000000	2999.00000000	2624.00000000	2909.00000000	3357.00000000	0.49468564	6.75600000	-0.09096585	-0.06806567
6.76000000	241.55000000	2634.99600000	194.00000000	203.00000000	243.00000000	254.00000000	145.00000000	127.00000000	128.00000000	157.00000000	3811.00000000	4041.00000000	3348.00000000	3474.00000000	2948.00000000	2688.00000000	2871.00000000	3445.00000000	0.55066497	6.76000000	-0.08955974	-0.11522807
6.76400000	241.56000000	2669.99600000	199.00000000	193.00000000	207.00000000	268.00000000	119.00000000	131.00000000	134.00000000	155.00000000	3873.00000000	4071.00000000	3337.00000000	3543.00000000	3071.00000000	2706.00000000	2951.00000000	3390.00000000	0.52659255	6.76400000	-0.08659129	-0.15723697
