Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.29600000	245.52000000	2652.99600000	153.00000000	179.00000000	220.00000000	252.00000000	132.00000000	107.00000000	106.00000000	154.00000000	3790.00000000	3991.00000000	3331.00000000	3462.00000000	3110.00000000	2697.00000000	2951.00000000	3394.00000000	0.49114284	9.29600000	-0.00253717	-0.07837269
9.30000000	245.53000000	2697.99600000	184.00000000	202.00000000	256.00000000	228.00000000	149.00000000	142.00000000	133.00000000	135.00000000	3907.00000000	4049.00000000	3369.00000000	3427.00000000	3063.00000000	2792.00000000	2934.00000000	3458.00000000	0.52965238	9.30000000	0.03355299	-0.01465659
9.30400000	245.53000000	2611.99600000	183.00000000	190.00000000	205.00000000	249.00000000	108.00000000	107.00000000	141.00000000	146.00000000	3806.00000000	3960.00000000	3274.00000000	3492.00000000	2960.00000000	2653.00000000	2842.00000000	3373.00000000	0.50880629	9.30400000	0.05901921	0.03344282
9.30800000	245.54000000	2611.99600000	189.00000000	211.00000000	260.00000000	224.00000000	121.00000000	134.00000000	130.00000000	121.00000000	3745.00000000	4028.00000000	3253.00000000	3363.00000000	2991.00000000	2669.00000000	2855.00000000	3379.00000000	0.53216008	9.30800000	0.09089104	0.08888208
9.31200000	245.54000000	2656.99600000	208.00000000	231.00000000	208.00000000	217.00000000	125.00000000	134.00000000	137.00000000	148.00000000	3825.00000000	4066.00000000	3342.00000000	3447.00000000	3026.00000000	2621.00000000	2856.00000000	3421.00000000	0.52992176	9.31200000	0.15494717	0.14666385
9.31600000	245.55000000	2627.99600000	186.00000000	186.00000000	203.00000000	261.00000000	126.00000000	112.00000000	135.00000000	148.00000000	3801.00000000	4049.00000000	3183.00000000	3434.00000000	3004.00000000	2616.00000000	2887.00000000	3462.00000000	0.51636304	9.31600000	0.14072983	0.13104716
9.32000000	245.56000000	2653.99600000	204.00000000	185.00000000	223.00000000	224.00000000	131.00000000	111.00000000	138.00000000	147.00000000	3817.00000000	4044.00000000	3229.00000000	3561.00000000	3027.00000000	2640.00000000	2985.00000000	3305.00000000	0.51356521	9.32000000	0.15057260	0.19976062
9.32400000	245.56000000	2677.99600000	202.00000000	216.00000000	253.00000000	234.00000000	105.00000000	109.00000000	123.00000000	166.00000000	3897.00000000	4005.00000000	3327.00000000	3596.00000000	3038.00000000	2637.00000000	2975.00000000	3477.00000000	0.52576628	9.32400000	0.16978944	0.21537732
9.32800000	245.57000000	2629.99600000	204.00000000	211.00000000	209.00000000	261.00000000	135.00000000	104.00000000	131.00000000	145.00000000	3751.00000000	3993.00000000	3302.00000000	3492.00000000	3025.00000000	2646.00000000	2892.00000000	3386.00000000	0.53232020	9.32800000	0.17244543	0.20100995
9.33200000	245.58000000	2654.99600000	179.00000000	202.00000000	226.00000000	274.00000000	104.00000000	126.00000000	130.00000000	128.00000000	3893.00000000	3991.00000000	3298.00000000	3495.00000000	3010.00000000	2676.00000000	2900.00000000	3363.00000000	0.51563166	9.33200000	0.14322958	0.20163462
9.33600000	245.58000000	2640.99600000	206.00000000	210.00000000	238.00000000	247.00000000	111.00000000	135.00000000	126.00000000	153.00000000	3865.00000000	4070.00000000	3291.00000000	3491.00000000	3040.00000000	2612.00000000	2959.00000000	3423.00000000	0.53994781	9.33600000	0.08792258	0.17118206
9.34000000	245.59000000	2648.99600000	195.00000000	203.00000000	226.00000000	257.00000000	124.00000000	107.00000000	128.00000000	147.00000000	3780.00000000	4003.00000000	3284.00000000	3489.00000000	2997.00000000	2649.00000000	2914.00000000	3420.00000000	0.52359460	9.34000000	0.04105224	0.12152097
9.34400000	245.59000000	2658.99600000	203.00000000	210.00000000	241.00000000	278.00000000	110.00000000	135.00000000	127.00000000	121.00000000	3851.00000000	4138.00000000	3226.00000000	3543.00000000	2987.00000000	2742.00000000	2991.00000000	3491.00000000	0.53591656	9.34400000	0.02980336	0.09762743
9.34800000	245.60000000	2675.99600000	186.00000000	179.00000000	221.00000000	260.00000000	136.00000000	122.00000000	133.00000000	157.00000000	3818.00000000	4014.00000000	3293.00000000	3505.00000000	3056.00000000	2727.00000000	2995.00000000	3428.00000000	0.52092754	9.34800000	-0.05237595	0.03719083
9.35200000	245.61000000	2684.99600000	181.00000000	228.00000000	217.00000000	220.00000000	113.00000000	113.00000000	126.00000000	139.00000000	3853.00000000	4086.00000000	3315.00000000	3498.00000000	3015.00000000	2704.00000000	2936.00000000	3493.00000000	0.49795232	9.35200000	-0.08190426	-0.00263174
9.35600000	245.61000000	2651.99600000	173.00000000	192.00000000	227.00000000	218.00000000	112.00000000	138.00000000	108.00000000	144.00000000	3861.00000000	4108.00000000	3329.00000000	3408.00000000	2984.00000000	2766.00000000	2885.00000000	3349.00000000	0.49472171	9.35600000	-0.08393530	-0.05104348
9.36000000	245.62000000	2664.99600000	177.00000000	205.00000000	234.00000000	251.00000000	116.00000000	127.00000000	131.00000000	162.00000000	3891.00000000	4014.00000000	3394.00000000	3451.00000000	3006.00000000	2691.00000000	2994.00000000	3408.00000000	0.52645482	9.36000000	-0.09487171	-0.11319790
9.36400000	245.63000000	2656.99600000	160.00000000	198.00000000	223.00000000	225.00000000	123.00000000	122.00000000	129.00000000	138.00000000	3749.00000000	3982.00000000	3390.00000000	3487.00000000	3124.00000000	2698.00000000	3003.00000000	3425.00000000	0.49604892	9.36400000	-0.08799740	-0.13396810
9.36800000	245.63000000	2599.99600000	177.00000000	173.00000000	213.00000000	221.00000000	122.00000000	115.00000000	127.00000000	149.00000000	3752.00000000	3978.00000000	3261.00000000	3434.00000000	3026.00000000	2674.00000000	2887.00000000	3302.00000000	0.49884692	9.36800000	-0.08299790	-0.18394150
9.37200000	245.64000000	2624.99600000	186.00000000	203.00000000	235.00000000	244.00000000	109.00000000	128.00000000	103.00000000	135.00000000	3851.00000000	4011.00000000	3320.00000000	3424.00000000	3027.00000000	2661.00000000	2876.00000000	3441.00000000	0.51161983	9.37200000	-0.13596136	-0.25937009
9.37600000	245.64000000	2681.99600000	175.00000000	238.00000000	226.00000000	243.00000000	125.00000000	116.00000000	129.00000000	154.00000000	3926.00000000	4093.00000000	3366.00000000	3507.00000000	3050.00000000	2683.00000000	2970.00000000	3429.00000000	0.52423643	9.37600000	-0.09549665	-0.21189537
9.38000000	245.65000000	2666.99600000	190.00000000	195.00000000	228.00000000	228.00000000	129.00000000	117.00000000	99.00000000	132.00000000	3974.00000000	4079.00000000	3297.00000000	3521.00000000	3038.00000000	2666.00000000	2907.00000000	3421.00000000	0.49418897	9.38000000	-0.09362184	-0.22673122
9.38400000	245.66000000	2634.99600000	191.00000000	208.00000000	214.00000000	236.00000000	121.00000000	141.00000000	137.00000000	135.00000000	3733.00000000	4024.00000000	3317.00000000	3366.00000000	2959.00000000	2649.00000000	2888.00000000	3380.00000000	0.52485848	9.38400000	-0.06175001	-0.18628400
9.38800000	245.66000000	2657.99600000	198.00000000	191.00000000	239.00000000	229.00000000	132.00000000	117.00000000	145.00000000	164.00000000	3811.00000000	3994.00000000	3339.00000000	3488.00000000	3021.00000000	2631.00000000	2915.00000000	3399.00000000	0.53235596	9.38800000	-0.03565887	-0.15520680
9.39200000	245.67000000	2664.99600000	210.00000000	220.00000000	233.00000000	206.00000000	126.00000000	136.00000000	140.00000000	142.00000000	3816.00000000	4066.00000000	3277.00000000	3407.00000000	3014.00000000	2705.00000000	2912.00000000	3403.00000000	0.53020717	9.39200000	-0.02659727	-0.11866375
9.39600000	245.68000000	2661.99600000	169.00000000	194.00000000	211.00000000	208.00000000	132.00000000	128.00000000	142.00000000	150.00000000	3839.00000000	4057.00000000	3298.00000000	3534.00000000	3041.00000000	2709.00000000	2972.00000000	3429.00000000	0.50112773	9.39600000	0.00074376	-0.07275068
9.40000000	245.68000000	2626.99600000	192.00000000	189.00000000	240.00000000	246.00000000	128.00000000	120.00000000	131.00000000	146.00000000	3857.00000000	4023.00000000	3260.00000000	3455.00000000	3061.00000000	2673.00000000	2915.00000000	3366.00000000	0.52988280	9.40000000	0.02714738	-0.02137177
9.40400000	245.69000000	2626.99600000	179.00000000	211.00000000	218.00000000	235.00000000	116.00000000	121.00000000	133.00000000	153.00000000	3757.00000000	4029.00000000	3316.00000000	3454.00000000	2974.00000000	2671.00000000	2960.00000000	3382.00000000	0.51998557	9.40400000	0.04855150	0.04328134
9.40800000	245.69000000	2645.99600000	199.00000000	236.00000000	242.00000000	229.00000000	112.00000000	119.00000000	146.00000000	154.00000000	3774.00000000	4037.00000000	3294.00000000	3521.00000000	3017.00000000	2640.00000000	2921.00000000	3427.00000000	0.54308472	9.40800000	0.09120350	0.07904356
9.41200000	245.70000000	2646.99600000	195.00000000	210.00000000	231.00000000	231.00000000	137.00000000	104.00000000	133.00000000	129.00000000	3722.00000000	4062.00000000	3293.00000000	3490.00000000	3100.00000000	2626.00000000	2884.00000000	3430.00000000	0.51756784	9.41200000	0.12979342	0.12573748
9.41600000	245.71000000	2660.99600000	160.00000000	194.00000000	216.00000000	256.00000000	109.00000000	139.00000000	129.00000000	152.00000000	3744.00000000	4004.00000000	3397.00000000	3490.00000000	3000.00000000	2747.00000000	2905.00000000	3466.00000000	0.50920783	9.41600000	0.15229118	0.14806935
9.42000000	245.71000000	2644.99600000	195.00000000	191.00000000	222.00000000	211.00000000	133.00000000	145.00000000	139.00000000	147.00000000	3783.00000000	4127.00000000	3289.00000000	3464.00000000	3021.00000000	2681.00000000	2941.00000000	3438.00000000	0.52287414	9.42000000	0.16025914	0.19570028
9.42400000	245.72000000	2664.99600000	180.00000000	176.00000000	244.00000000	244.00000000	128.00000000	135.00000000	133.00000000	152.00000000	3826.00000000	4053.00000000	3394.00000000	3466.00000000	2999.00000000	2702.00000000	2956.00000000	3381.00000000	0.52232724	9.42400000	0.12963718	0.19773045
9.42800000	245.73000000	2645.99600000	176.00000000	199.00000000	234.00000000	246.00000000	138.00000000	106.00000000	112.00000000	118.00000000	3821.00000000	4069.00000000	3282.00000000	3458.00000000	3053.00000000	2752.00000000	2951.00000000	3394.00000000	0.50226833	9.42800000	0.19322461	0.22943234
9.43200000	245.73000000	2669.99600000	194.00000000	211.00000000	251.00000000	246.00000000	107.00000000	117.00000000	120.00000000	145.00000000	3799.00000000	4135.00000000	3262.00000000	3404.00000000	3015.00000000	2646.00000000	2975.00000000	3477.00000000	0.52097456	9.43200000	0.12166922	0.17649174
9.43600000	245.74000000	2654.99600000	166.00000000	188.00000000	244.00000000	227.00000000	118.00000000	118.00000000	126.00000000	145.00000000	3853.00000000	3948.00000000	3329.00000000	3497.00000000	3025.00000000	2644.00000000	2887.00000000	3392.00000000	0.50169567	9.43600000	0.09120350	0.18242609
9.44000000	245.74000000	2648.99600000	200.00000000	205.00000000	218.00000000	240.00000000	135.00000000	113.00000000	112.00000000	173.00000000	3841.00000000	4060.00000000	3228.00000000	3485.00000000	3028.00000000	2693.00000000	2877.00000000	3400.00000000	0.52699211	9.44000000	0.06308130	0.11121395
9.44400000	245.75000000	2674.99600000	223.00000000	193.00000000	234.00000000	247.00000000	144.00000000	126.00000000	133.00000000	128.00000000	3890.00000000	4091.00000000	3261.00000000	3502.00000000	3036.00000000	2625.00000000	3010.00000000	3430.00000000	0.53383257	9.44400000	0.00168116	0.08950675
9.44800000	245.76000000	2666.99600000	187.00000000	198.00000000	209.00000000	236.00000000	126.00000000	130.00000000	150.00000000	149.00000000	3915.00000000	4022.00000000	3312.00000000	3486.00000000	2955.00000000	2700.00000000	2909.00000000	3440.00000000	0.51931087	9.44800000	-0.04987620	0.04624851
9.45200000	245.76000000	2654.99600000	201.00000000	213.00000000	233.00000000	264.00000000	114.00000000	128.00000000	102.00000000	122.00000000	3796.00000000	4064.00000000	3325.00000000	3553.00000000	3046.00000000	2683.00000000	2967.00000000	3438.00000000	0.51864485	9.45200000	-0.07487371	-0.00872225
9.45600000	245.77000000	2659.99600000	212.00000000	188.00000000	220.00000000	249.00000000	140.00000000	108.00000000	129.00000000	177.00000000	3856.00000000	4129.00000000	3270.00000000	3496.00000000	3033.00000000	2812.00000000	2969.00000000	3498.00000000	0.53496321	9.45600000	-0.05362582	-0.01090859
9.46000000	245.78000000	2641.99600000	184.00000000	191.00000000	234.00000000	221.00000000	125.00000000	124.00000000	134.00000000	171.00000000	3890.00000000	3962.00000000	3331.00000000	3510.00000000	2933.00000000	2761.00000000	2966.00000000	3407.00000000	0.52384636	9.46000000	-0.09221573	-0.11148007
9.46400000	245.78000000	2614.99600000	163.00000000	224.00000000	244.00000000	236.00000000	129.00000000	133.00000000	136.00000000	154.00000000	3813.00000000	3884.00000000	3256.00000000	3438.00000000	2991.00000000	2686.00000000	2846.00000000	3483.00000000	0.54263945	9.46400000	-0.07440500	-0.12522275
9.46800000	245.79000000	2623.99600000	173.00000000	218.00000000	239.00000000	216.00000000	138.00000000	139.00000000	142.00000000	145.00000000	3823.00000000	4027.00000000	3302.00000000	3356.00000000	3038.00000000	2712.00000000	2890.00000000	3329.00000000	0.53734838	9.46800000	-0.08127932	-0.18253600
9.47200000	245.79000000	2617.99600000	167.00000000	202.00000000	192.00000000	236.00000000	126.00000000	107.00000000	128.00000000	152.00000000	3770.00000000	4097.00000000	3302.00000000	3476.00000000	2977.00000000	2605.00000000	2856.00000000	3372.00000000	0.50038274	9.47200000	-0.10987022	-0.24141090
9.47600000	245.80000000	2641.99600000	206.00000000	212.00000000	254.00000000	225.00000000	129.00000000	118.00000000	132.00000000	153.00000000	3832.00000000	4029.00000000	3295.00000000	3512.00000000	3058.00000000	2643.00000000	2906.00000000	3494.00000000	0.54087894	9.47600000	-0.09643406	-0.21267620
9.48000000	245.81000000	2662.99600000	184.00000000	203.00000000	219.00000000	222.00000000	125.00000000	147.00000000	129.00000000	170.00000000	3869.00000000	4085.00000000	3264.00000000	3486.00000000	2989.00000000	2674.00000000	2946.00000000	3430.00000000	0.52534814	9.48000000	-0.07237396	-0.20439936
9.48400000	245.81000000	2673.99600000	188.00000000	225.00000000	249.00000000	215.00000000	121.00000000	123.00000000	139.00000000	165.00000000	3927.00000000	4119.00000000	3329.00000000	3516.00000000	3076.00000000	2695.00000000	2945.00000000	3376.00000000	0.53291030	9.48400000	-0.06299989	-0.18831417
9.48800000	245.82000000	2668.99600000	196.00000000	206.00000000	205.00000000	233.00000000	132.00000000	126.00000000	115.00000000	146.00000000	3801.00000000	4054.00000000	3278.00000000	3481.00000000	3047.00000000	2674.00000000	2952.00000000	3397.00000000	0.50918023	9.48800000	-0.03503393	-0.15333279
9.49200000	245.83000000	2666.99600000	181.00000000	212.00000000	237.00000000	234.00000000	142.00000000	129.00000000	131.00000000	138.00000000	3827.00000000	4058.00000000	3325.00000000	3424.00000000	3032.00000000	2680.00000000	3031.00000000	3387.00000000	0.52643499	9.49200000	-0.02097283	-0.11632124
9.49600000	245.83000000	2654.99600000	174.00000000	206.00000000	225.00000000	250.00000000	123.00000000	135.00000000	131.00000000	183.00000000	3793.00000000	4103.00000000	3350.00000000	3464.00000000	3011.00000000	2635.00000000	2992.00000000	3433.00000000	0.53747727	9.49600000	0.00293104	-0.06400533
9.50000000	245.84000000	2634.99600000	182.00000000	213.00000000	220.00000000	254.00000000	133.00000000	115.00000000	111.00000000	161.00000000	3820.00000000	4036.00000000	3281.00000000	3463.00000000	3009.00000000	2712.00000000	2893.00000000	3480.00000000	0.52713553	9.50000000	0.02761608	-0.01762376
9.50400000	245.84000000	2652.99600000	186.00000000	217.00000000	229.00000000	225.00000000	120.00000000	115.00000000	138.00000000	146.00000000	3786.00000000	4017.00000000	3280.00000000	3430.00000000	3092.00000000	2656.00000000	2942.00000000	3504.00000000	0.51865890	9.50400000	0.04761409	0.04546767
9.50800000	245.85000000	2627.99600000	182.00000000	219.00000000	239.00000000	232.00000000	118.00000000	116.00000000	138.00000000	156.00000000	3772.00000000	3986.00000000	3249.00000000	3430.00000000	3023.00000000	2653.00000000	2935.00000000	3414.00000000	0.53272532	9.50800000	0.11135775	0.11418113
9.51200000	245.86000000	2607.99600000	191.00000000	202.00000000	219.00000000	218.00000000	144.00000000	113.00000000	114.00000000	127.00000000	3790.00000000	4006.00000000	3304.00000000	3359.00000000	3050.00000000	2742.00000000	2863.00000000	3343.00000000	0.50920323	9.51200000	0.12463768	0.13620067
9.51600000	245.86000000	2673.99600000	185.00000000	218.00000000	219.00000000	250.00000000	127.00000000	114.00000000	135.00000000	163.00000000	3827.00000000	4089.00000000	3322.00000000	3520.00000000	3076.00000000	2681.00000000	2895.00000000	3477.00000000	0.52767469	9.51600000	0.14541686	0.16540389
9.52000000	245.87000000	2676.99600000	195.00000000	209.00000000	217.00000000	251.00000000	137.00000000	134.00000000	122.00000000	160.00000000	3870.00000000	4017.00000000	3334.00000000	3573.00000000	3042.00000000	2700.00000000	2961.00000000	3471.00000000	0.53231309	9.52000000	0.15885303	0.19320161
9.52400000	245.88000000	2605.99600000	189.00000000	198.00000000	228.00000000	212.00000000	109.00000000	124.00000000	117.00000000	163.00000000	3799.00000000	4049.00000000	3265.00000000	3415.00000000	2989.00000000	2605.00000000	2891.00000000	3412.00000000	0.51419879	9.52400000	0.14932273	0.20366479
