Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.96800000	240.32000000	2656.99600000	202.00000000	175.00000000	199.00000000	232.00000000	133.00000000	118.00000000	149.00000000	153.00000000	3882.00000000	4052.00000000	3290.00000000	3525.00000000	2991.00000000	2716.00000000	3021.00000000	3419.00000000	0.51223261	5.96800000	-0.06690575	-0.18128666
5.97200000	240.33000000	2647.99600000	201.00000000	217.00000000	229.00000000	197.00000000	132.00000000	109.00000000	133.00000000	147.00000000	3804.00000000	3981.00000000	3299.00000000	3406.00000000	2952.00000000	2607.00000000	2944.00000000	3439.00000000	0.51548416	5.97200000	-0.06424977	-0.19050051
5.97600000	240.33000000	2601.99600000	168.00000000	196.00000000	206.00000000	224.00000000	125.00000000	113.00000000	119.00000000	154.00000000	3802.00000000	4009.00000000	3299.00000000	3502.00000000	3026.00000000	2612.00000000	2892.00000000	3397.00000000	0.50153805	5.97600000	-0.09737146	-0.20580486
5.98000000	240.34000000	2632.99600000	188.00000000	201.00000000	231.00000000	239.00000000	112.00000000	129.00000000	132.00000000	145.00000000	3802.00000000	3982.00000000	3283.00000000	3410.00000000	3066.00000000	2738.00000000	2947.00000000	3399.00000000	0.52297839	5.98000000	-0.07003044	-0.15864247
5.98400000	240.35000000	2659.99600000	189.00000000	189.00000000	224.00000000	213.00000000	136.00000000	131.00000000	129.00000000	134.00000000	3843.00000000	4027.00000000	3305.00000000	3361.00000000	2993.00000000	2688.00000000	2947.00000000	3458.00000000	0.50563986	5.98400000	-0.06674952	-0.18191133
5.98800000	240.35000000	2645.99600000	167.00000000	179.00000000	226.00000000	210.00000000	110.00000000	120.00000000	126.00000000	165.00000000	3788.00000000	3996.00000000	3426.00000000	3499.00000000	3060.00000000	2714.00000000	2948.00000000	3491.00000000	0.49244217	5.98800000	-0.04831385	-0.16129730
5.99200000	240.36000000	2651.99600000	204.00000000	187.00000000	190.00000000	240.00000000	134.00000000	108.00000000	127.00000000	166.00000000	3993.00000000	4049.00000000	3338.00000000	3487.00000000	3044.00000000	2656.00000000	2950.00000000	3459.00000000	0.51131299	5.99200000	-0.01316111	-0.11382257
5.99600000	240.36000000	2675.99600000	181.00000000	195.00000000	212.00000000	243.00000000	135.00000000	107.00000000	134.00000000	148.00000000	3823.00000000	4056.00000000	3340.00000000	3557.00000000	2974.00000000	2726.00000000	2958.00000000	3455.00000000	0.50635352	5.99600000	0.01121147	-0.09258388
6.00000000	240.37000000	2669.99600000	196.00000000	203.00000000	226.00000000	231.00000000	135.00000000	108.00000000	126.00000000	138.00000000	3832.00000000	4010.00000000	3298.00000000	3545.00000000	3064.00000000	2766.00000000	2955.00000000	3447.00000000	0.51048766	6.00000000	0.03011583	-0.01137709
6.00400000	240.38000000	2666.99600000	192.00000000	211.00000000	227.00000000	234.00000000	113.00000000	112.00000000	134.00000000	153.00000000	3845.00000000	4062.00000000	3328.00000000	3430.00000000	3000.00000000	2691.00000000	3027.00000000	3439.00000000	0.51593628	6.00400000	0.05276983	0.02922631
6.00800000	240.38000000	2650.99600000	177.00000000	208.00000000	260.00000000	245.00000000	129.00000000	133.00000000	117.00000000	156.00000000	3760.00000000	4007.00000000	3337.00000000	3412.00000000	3042.00000000	2690.00000000	2856.00000000	3416.00000000	0.53753382	6.00800000	0.09448443	0.08997525
6.01200000	240.39000000	2633.99600000	181.00000000	199.00000000	209.00000000	242.00000000	127.00000000	107.00000000	118.00000000	132.00000000	3710.00000000	3921.00000000	3366.00000000	3404.00000000	2975.00000000	2677.00000000	2924.00000000	3409.00000000	0.49924146	6.01200000	0.13651150	0.16025038
6.01600000	240.40000000	2660.99600000	209.00000000	222.00000000	236.00000000	223.00000000	146.00000000	107.00000000	143.00000000	155.00000000	3881.00000000	4045.00000000	3229.00000000	3482.00000000	3065.00000000	2673.00000000	2984.00000000	3416.00000000	0.54152656	6.01600000	0.14994766	0.17149440
6.02000000	240.40000000	2645.99600000	187.00000000	200.00000000	204.00000000	228.00000000	124.00000000	125.00000000	147.00000000	141.00000000	3828.00000000	4093.00000000	3238.00000000	3459.00000000	3005.00000000	2666.00000000	2938.00000000	3453.00000000	0.51247243	6.02000000	0.19166227	0.20475796
6.02400000	240.41000000	2637.99600000	185.00000000	208.00000000	244.00000000	219.00000000	132.00000000	113.00000000	136.00000000	162.00000000	3821.00000000	3990.00000000	3353.00000000	3502.00000000	2981.00000000	2633.00000000	2965.00000000	3425.00000000	0.53032681	6.02400000	0.17947598	0.21209781
6.02800000	240.41000000	2657.99600000	201.00000000	198.00000000	240.00000000	253.00000000	112.00000000	115.00000000	119.00000000	128.00000000	3774.00000000	4084.00000000	3324.00000000	3442.00000000	3012.00000000	2661.00000000	2963.00000000	3289.00000000	0.51392101	6.02800000	0.12432521	0.17914658
6.03200000	240.42000000	2654.99600000	180.00000000	214.00000000	247.00000000	222.00000000	140.00000000	130.00000000	128.00000000	135.00000000	3876.00000000	4016.00000000	3352.00000000	3412.00000000	3065.00000000	2683.00000000	2960.00000000	3362.00000000	0.52580117	6.03200000	0.14197971	0.20100995
6.03600000	240.43000000	2639.99600000	194.00000000	197.00000000	240.00000000	211.00000000	130.00000000	123.00000000	127.00000000	132.00000000	3877.00000000	4153.00000000	3366.00000000	3418.00000000	3048.00000000	2648.00000000	2949.00000000	3443.00000000	0.51287956	6.03600000	0.10557707	0.16415455
6.04000000	240.43000000	2627.99600000	219.00000000	209.00000000	220.00000000	273.00000000	125.00000000	114.00000000	135.00000000	147.00000000	3831.00000000	4082.00000000	3280.00000000	3488.00000000	3017.00000000	2588.00000000	2857.00000000	3410.00000000	0.54870708	6.04000000	0.04636422	0.13635683
6.04400000	240.44000000	2624.99600000	177.00000000	202.00000000	214.00000000	236.00000000	135.00000000	123.00000000	127.00000000	149.00000000	3760.00000000	4085.00000000	3309.00000000	3445.00000000	3038.00000000	2616.00000000	2948.00000000	3408.00000000	0.51923889	6.04400000	-0.01628580	0.08279157
6.04800000	240.45000000	2643.99600000	201.00000000	215.00000000	208.00000000	251.00000000	113.00000000	110.00000000	136.00000000	161.00000000	3905.00000000	4023.00000000	3358.00000000	3494.00000000	3017.00000000	2633.00000000	3005.00000000	3449.00000000	0.52761048	6.04800000	-0.09174702	-0.02808695
6.05200000	240.45000000	2626.99600000	174.00000000	191.00000000	233.00000000	237.00000000	140.00000000	111.00000000	153.00000000	141.00000000	3779.00000000	4036.00000000	3246.00000000	3469.00000000	3002.00000000	2735.00000000	2993.00000000	3410.00000000	0.52531485	6.05200000	-0.07362383	-0.01840460
6.05600000	240.46000000	2607.99600000	203.00000000	190.00000000	236.00000000	240.00000000	128.00000000	111.00000000	139.00000000	137.00000000	3886.00000000	4062.00000000	3260.00000000	3410.00000000	3005.00000000	2669.00000000	2936.00000000	3394.00000000	0.53067566	6.05600000	-0.09612159	-0.05619699
6.06000000	240.46000000	2629.99600000	217.00000000	194.00000000	243.00000000	240.00000000	117.00000000	121.00000000	121.00000000	138.00000000	3790.00000000	4038.00000000	3287.00000000	3362.00000000	3018.00000000	2649.00000000	3012.00000000	3372.00000000	0.52889814	6.06000000	-0.09377807	-0.10460873
6.06400000	240.47000000	2671.99600000	163.00000000	208.00000000	255.00000000	245.00000000	137.00000000	97.00000000	126.00000000	143.00000000	3829.00000000	4039.00000000	3375.00000000	3450.00000000	3053.00000000	2637.00000000	2931.00000000	3434.00000000	0.51422233	6.06400000	-0.06690575	-0.14974096
6.06800000	240.48000000	2637.99600000	177.00000000	193.00000000	229.00000000	256.00000000	134.00000000	116.00000000	133.00000000	155.00000000	3855.00000000	4007.00000000	3279.00000000	3489.00000000	3085.00000000	2709.00000000	2913.00000000	3425.00000000	0.52805235	6.06800000	-0.09096585	-0.20158836
6.07200000	240.48000000	2608.99600000	183.00000000	206.00000000	245.00000000	239.00000000	147.00000000	116.00000000	140.00000000	162.00000000	3817.00000000	4022.00000000	3319.00000000	3361.00000000	3028.00000000	2585.00000000	2927.00000000	3374.00000000	0.55116988	6.07200000	-0.13049316	-0.25640292
6.07600000	240.49000000	2646.99600000	193.00000000	211.00000000	232.00000000	231.00000000	134.00000000	119.00000000	135.00000000	149.00000000	3894.00000000	4029.00000000	3324.00000000	3502.00000000	3049.00000000	2704.00000000	3004.00000000	3573.00000000	0.53041259	6.07600000	-0.08705999	-0.21376937
6.08000000	240.50000000	2680.99600000	187.00000000	182.00000000	206.00000000	232.00000000	107.00000000	119.00000000	127.00000000	153.00000000	3927.00000000	4015.00000000	3315.00000000	3464.00000000	3061.00000000	2697.00000000	2963.00000000	3487.00000000	0.48974336	6.08000000	-0.10033992	-0.20252536
6.08400000	240.50000000	2666.99600000	190.00000000	225.00000000	245.00000000	243.00000000	124.00000000	126.00000000	131.00000000	137.00000000	3944.00000000	3975.00000000	3397.00000000	3498.00000000	3059.00000000	2678.00000000	3013.00000000	3456.00000000	0.53280920	6.08400000	-0.06956174	-0.18253600
6.08800000	240.51000000	2629.99600000	208.00000000	204.00000000	208.00000000	218.00000000	136.00000000	152.00000000	126.00000000	156.00000000	3799.00000000	3986.00000000	3368.00000000	3424.00000000	3056.00000000	2598.00000000	2953.00000000	3438.00000000	0.53536203	6.08800000	-0.02878455	-0.11725824
6.09200000	240.51000000	2641.99600000	184.00000000	174.00000000	233.00000000	209.00000000	143.00000000	116.00000000	115.00000000	133.00000000	3752.00000000	3958.00000000	3324.00000000	3450.00000000	3022.00000000	2697.00000000	2815.00000000	3367.00000000	0.49470173	6.09200000	-0.00769290	-0.10741973
6.09600000	240.52000000	2652.99600000	174.00000000	211.00000000	220.00000000	247.00000000	117.00000000	115.00000000	118.00000000	155.00000000	3839.00000000	4002.00000000	3340.00000000	3534.00000000	2992.00000000	2657.00000000	2945.00000000	3384.00000000	0.51149719	6.09600000	0.02792855	-0.05166815
6.10000000	240.53000000	2602.99600000	178.00000000	200.00000000	215.00000000	243.00000000	140.00000000	126.00000000	143.00000000	140.00000000	3765.00000000	4000.00000000	3302.00000000	3462.00000000	3017.00000000	2694.00000000	2958.00000000	3441.00000000	0.53207919	6.10000000	0.03027207	-0.01075242
6.10400000	240.53000000	2649.99600000	174.00000000	195.00000000	223.00000000	253.00000000	123.00000000	110.00000000	120.00000000	138.00000000	3814.00000000	3969.00000000	3311.00000000	3553.00000000	2982.00000000	2636.00000000	2970.00000000	3471.00000000	0.50415170	6.10400000	0.03042830	0.02173030
6.10800000	240.54000000	2671.99600000	187.00000000	196.00000000	224.00000000	248.00000000	125.00000000	132.00000000	140.00000000	140.00000000	3894.00000000	4069.00000000	3279.00000000	3587.00000000	2969.00000000	2744.00000000	2951.00000000	3393.00000000	0.52095886	6.10800000	0.09823405	0.09294242
6.11200000	240.55000000	2662.99600000	190.00000000	203.00000000	216.00000000	210.00000000	121.00000000	99.00000000	133.00000000	145.00000000	3804.00000000	4025.00000000	3418.00000000	3512.00000000	3017.00000000	2617.00000000	2995.00000000	3499.00000000	0.49455576	6.11200000	0.12401274	0.13479516
6.11600000	240.55000000	2674.99600000	207.00000000	204.00000000	244.00000000	246.00000000	127.00000000	129.00000000	112.00000000	139.00000000	3883.00000000	4082.00000000	3311.00000000	3499.00000000	3111.00000000	2705.00000000	2951.00000000	3417.00000000	0.52635593	6.11600000	0.15182248	0.17352457
6.12000000	240.56000000	2664.99600000	166.00000000	182.00000000	227.00000000	194.00000000	126.00000000	113.00000000	128.00000000	145.00000000	3895.00000000	4111.00000000	3340.00000000	3442.00000000	3025.00000000	2700.00000000	3026.00000000	3548.00000000	0.48067614	6.12000000	0.19744295	0.19445094
6.12400000	240.56000000	2635.99600000	186.00000000	186.00000000	223.00000000	208.00000000	128.00000000	111.00000000	136.00000000	159.00000000	3763.00000000	4048.00000000	3269.00000000	3453.00000000	3004.00000000	2630.00000000	2937.00000000	3462.00000000	0.50720866	6.12400000	0.17681999	0.21053614
6.12800000	240.57000000	2632.99600000	170.00000000	192.00000000	229.00000000	237.00000000	115.00000000	142.00000000	141.00000000	151.00000000	3845.00000000	4074.00000000	3322.00000000	3524.00000000	3050.00000000	2639.00000000	3008.00000000	3441.00000000	0.52297839	6.12800000	0.14869779	0.20288396
6.13200000	240.58000000	2660.99600000	208.00000000	193.00000000	232.00000000	243.00000000	139.00000000	137.00000000	113.00000000	178.00000000	3809.00000000	3984.00000000	3393.00000000	3469.00000000	3060.00000000	2734.00000000	3005.00000000	3460.00000000	0.54227815	6.13200000	0.13791761	0.19523178
6.13600000	240.58000000	2608.99600000	174.00000000	201.00000000	252.00000000	215.00000000	124.00000000	120.00000000	134.00000000	140.00000000	3771.00000000	4058.00000000	3282.00000000	3455.00000000	2914.00000000	2664.00000000	2907.00000000	3384.00000000	0.52127332	6.13600000	0.10354603	0.17368074
6.14000000	240.59000000	2637.99600000	190.00000000	210.00000000	235.00000000	233.00000000	131.00000000	128.00000000	124.00000000	145.00000000	3801.00000000	4127.00000000	3291.00000000	3482.00000000	2936.00000000	2698.00000000	2892.00000000	3407.00000000	0.52918958	6.14000000	0.06308130	0.15962571
6.14400000	240.60000000	2654.99600000	195.00000000	191.00000000	209.00000000	244.00000000	124.00000000	120.00000000	119.00000000	131.00000000	3786.00000000	4044.00000000	3211.00000000	3477.00000000	3089.00000000	2663.00000000	2957.00000000	3420.00000000	0.50207232	6.14400000	-0.04690774	0.06748721
6.14800000	240.60000000	2625.99600000	170.00000000	214.00000000	229.00000000	222.00000000	138.00000000	125.00000000	125.00000000	154.00000000	3843.00000000	4027.00000000	3273.00000000	3459.00000000	3055.00000000	2690.00000000	2968.00000000	3408.00000000	0.52437247	6.14800000	-0.04409552	0.01142328
6.15200000	240.61000000	2638.99600000	176.00000000	195.00000000	224.00000000	225.00000000	117.00000000	125.00000000	144.00000000	150.00000000	3804.00000000	3972.00000000	3298.00000000	3453.00000000	2925.00000000	2634.00000000	2945.00000000	3417.00000000	0.51383178	6.15200000	-0.07862333	-0.01637443
6.15600000	240.61000000	2647.99600000	181.00000000	193.00000000	218.00000000	248.00000000	125.00000000	114.00000000	124.00000000	131.00000000	3778.00000000	4010.00000000	3296.00000000	3427.00000000	3049.00000000	2653.00000000	2949.00000000	3460.00000000	0.50377720	6.15600000	-0.12299391	-0.05541615
6.16000000	240.62000000	2639.99600000	193.00000000	186.00000000	235.00000000	209.00000000	124.00000000	129.00000000	123.00000000	139.00000000	3801.00000000	4071.00000000	3316.00000000	3560.00000000	3047.00000000	2644.00000000	3031.00000000	3384.00000000	0.50681895	6.16000000	-0.10518318	-0.13053243
6.16400000	240.63000000	2632.99600000	180.00000000	199.00000000	234.00000000	256.00000000	121.00000000	108.00000000	114.00000000	136.00000000	3773.00000000	3977.00000000	3330.00000000	3501.00000000	2948.00000000	2639.00000000	2950.00000000	3301.00000000	0.51196432	6.16400000	-0.09346560	-0.16410831
6.16800000	240.63000000	2638.99600000	186.00000000	182.00000000	223.00000000	239.00000000	122.00000000	102.00000000	124.00000000	149.00000000	3750.00000000	4003.00000000	3371.00000000	3394.00000000	2948.00000000	2609.00000000	2974.00000000	3465.00000000	0.50284275	6.16800000	-0.08955974	-0.18269217
6.17200000	240.64000000	2653.99600000	190.00000000	191.00000000	208.00000000	245.00000000	114.00000000	117.00000000	121.00000000	130.00000000	3892.00000000	4040.00000000	3302.00000000	3479.00000000	3027.00000000	2690.00000000	2985.00000000	3433.00000000	0.49585606	6.17200000	-0.07924827	-0.22251471
6.17600000	240.65000000	2628.99600000	178.00000000	184.00000000	223.00000000	240.00000000	131.00000000	116.00000000	138.00000000	162.00000000	3808.00000000	4010.00000000	3386.00000000	3416.00000000	2970.00000000	2660.00000000	2999.00000000	3374.00000000	0.52187223	6.17600000	-0.09674653	-0.20674186
6.18000000	240.65000000	2655.99600000	170.00000000	224.00000000	227.00000000	218.00000000	120.00000000	121.00000000	124.00000000	166.00000000	3884.00000000	4104.00000000	3300.00000000	3446.00000000	3067.00000000	2693.00000000	2927.00000000	3378.00000000	0.51581403	6.18000000	-0.09643406	-0.24687674
6.18400000	240.66000000	2645.99600000	187.00000000	201.00000000	237.00000000	235.00000000	113.00000000	107.00000000	124.00000000	147.00000000	3813.00000000	4061.00000000	3387.00000000	3487.00000000	2982.00000000	2707.00000000	2891.00000000	3434.00000000	0.51058278	6.18400000	-0.07190525	-0.18753334
6.18800000	240.66000000	2631.99600000	198.00000000	178.00000000	226.00000000	222.00000000	123.00000000	119.00000000	133.00000000	144.00000000	3776.00000000	3977.00000000	3287.00000000	3423.00000000	3030.00000000	2675.00000000	2946.00000000	3462.00000000	0.51025913	6.18800000	-0.06690575	-0.16988648
6.19200000	240.67000000	2651.99600000	189.00000000	218.00000000	217.00000000	228.00000000	127.00000000	112.00000000	122.00000000	159.00000000	3838.00000000	4022.00000000	3281.00000000	3472.00000000	3069.00000000	2678.00000000	2977.00000000	3471.00000000	0.51734618	6.19200000	-0.01019265	-0.10960607
6.19600000	240.68000000	2651.99600000	208.00000000	206.00000000	197.00000000	245.00000000	147.00000000	126.00000000	118.00000000	164.00000000	3806.00000000	4037.00000000	3256.00000000	3524.00000000	3081.00000000	2661.00000000	2878.00000000	3491.00000000	0.53205208	6.19600000	0.01293004	-0.04604614
