Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.29200000	234.58000000	2671.99600000	162.00000000	200.00000000	227.00000000	244.00000000	123.00000000	116.00000000	131.00000000	146.00000000	3789.00000000	4021.00000000	3316.00000000	3565.00000000	3014.00000000	2689.00000000	2975.00000000	3476.00000000	0.50486603	2.29200000	0.00214987	0.00002310
2.29600000	234.59000000	2649.99600000	167.00000000	199.00000000	257.00000000	252.00000000	118.00000000	132.00000000	130.00000000	145.00000000	3804.00000000	3957.00000000	3261.00000000	3499.00000000	3026.00000000	2642.00000000	2936.00000000	3431.00000000	0.52830268	2.29600000	-0.01066136	0.00002310
2.30000000	234.59000000	2689.99600000	176.00000000	191.00000000	241.00000000	225.00000000	112.00000000	107.00000000	146.00000000	128.00000000	3752.00000000	4010.00000000	3362.00000000	3489.00000000	3030.00000000	2653.00000000	3029.00000000	3495.00000000	0.49293754	2.30000000	-0.05471947	-0.00013307
2.30400000	234.60000000	2651.99600000	190.00000000	207.00000000	254.00000000	215.00000000	132.00000000	121.00000000	140.00000000	163.00000000	3824.00000000	4036.00000000	3329.00000000	3380.00000000	3069.00000000	2710.00000000	2906.00000000	3424.00000000	0.53619990	2.30400000	0.00574326	-0.00028923
2.30800000	234.61000000	2633.99600000	219.00000000	201.00000000	229.00000000	242.00000000	100.00000000	126.00000000	128.00000000	124.00000000	3831.00000000	3984.00000000	3303.00000000	3486.00000000	2978.00000000	2706.00000000	2952.00000000	3343.00000000	0.51974263	2.30800000	0.02214788	0.00002310
2.31200000	234.61000000	2673.99600000	189.00000000	212.00000000	227.00000000	244.00000000	131.00000000	100.00000000	125.00000000	123.00000000	3808.00000000	4191.00000000	3215.00000000	3531.00000000	3045.00000000	2626.00000000	3047.00000000	3466.00000000	0.50523636	2.31200000	-0.00113106	0.00002310
2.31600000	234.62000000	2643.99600000	194.00000000	202.00000000	237.00000000	242.00000000	113.00000000	139.00000000	117.00000000	157.00000000	3849.00000000	4049.00000000	3353.00000000	3538.00000000	3010.00000000	2677.00000000	2892.00000000	3469.00000000	0.52987977	2.31600000	-0.01347358	0.00002310
2.32000000	234.63000000	2634.99600000	149.00000000	199.00000000	206.00000000	228.00000000	139.00000000	118.00000000	124.00000000	121.00000000	3793.00000000	3988.00000000	3143.00000000	3431.00000000	3064.00000000	2581.00000000	2959.00000000	3349.00000000	0.48728727	2.32000000	0.00714937	0.00002310
2.32400000	234.63000000	2650.99600000	183.00000000	194.00000000	202.00000000	228.00000000	101.00000000	118.00000000	125.00000000	175.00000000	3868.00000000	4033.00000000	3288.00000000	3475.00000000	3045.00000000	2627.00000000	2944.00000000	3432.00000000	0.50018936	2.32400000	0.01355498	0.00002310
2.32800000	234.64000000	2667.99600000	168.00000000	205.00000000	230.00000000	227.00000000	129.00000000	107.00000000	135.00000000	180.00000000	3814.00000000	4004.00000000	3302.00000000	3513.00000000	3037.00000000	2763.00000000	2923.00000000	3459.00000000	0.51761697	2.32800000	-0.01050512	-0.00013307
2.33200000	234.64000000	2658.99600000	194.00000000	196.00000000	218.00000000	234.00000000	105.00000000	116.00000000	127.00000000	138.00000000	3886.00000000	4115.00000000	3346.00000000	3490.00000000	3050.00000000	2640.00000000	2901.00000000	3386.00000000	0.49943663	2.33200000	-0.01019265	-0.00013307
2.33600000	234.65000000	2641.99600000	196.00000000	212.00000000	242.00000000	224.00000000	106.00000000	119.00000000	109.00000000	151.00000000	3837.00000000	4036.00000000	3241.00000000	3434.00000000	3002.00000000	2734.00000000	2990.00000000	3401.00000000	0.51438382	2.33600000	0.00527456	0.00002310
2.34000000	234.66000000	2661.99600000	163.00000000	184.00000000	191.00000000	244.00000000	119.00000000	112.00000000	131.00000000	151.00000000	3755.00000000	4069.00000000	3310.00000000	3466.00000000	3012.00000000	2649.00000000	2961.00000000	3475.00000000	0.48647706	2.34000000	0.00824301	0.00002310
2.34400000	234.66000000	2668.99600000	190.00000000	172.00000000	234.00000000	235.00000000	126.00000000	117.00000000	135.00000000	170.00000000	3802.00000000	4067.00000000	3381.00000000	3527.00000000	2931.00000000	2668.00000000	3057.00000000	3452.00000000	0.51667369	2.34400000	-0.00019365	0.00017927
2.34800000	234.67000000	2621.99600000	187.00000000	207.00000000	209.00000000	249.00000000	115.00000000	111.00000000	124.00000000	151.00000000	3819.00000000	4026.00000000	3273.00000000	3482.00000000	2962.00000000	2635.00000000	2821.00000000	3392.00000000	0.51601909	2.34800000	-0.03909602	-0.00013307
2.35200000	234.68000000	2654.99600000	168.00000000	211.00000000	237.00000000	232.00000000	118.00000000	120.00000000	101.00000000	153.00000000	3750.00000000	4000.00000000	3331.00000000	3402.00000000	3075.00000000	2682.00000000	2917.00000000	3482.00000000	0.50470886	2.35200000	0.00668067	-0.00028923
2.35600000	234.68000000	2659.99600000	186.00000000	199.00000000	218.00000000	243.00000000	103.00000000	146.00000000	124.00000000	135.00000000	3874.00000000	3935.00000000	3299.00000000	3427.00000000	3053.00000000	2681.00000000	2921.00000000	3462.00000000	0.50902332	2.35600000	0.03792756	-0.00028923
2.36000000	234.69000000	2637.99600000	174.00000000	204.00000000	227.00000000	221.00000000	149.00000000	119.00000000	138.00000000	144.00000000	3765.00000000	3945.00000000	3291.00000000	3497.00000000	3023.00000000	2654.00000000	2901.00000000	3350.00000000	0.52160807	2.36000000	0.00746184	-0.00013307
2.36400000	234.69000000	2673.99600000	170.00000000	211.00000000	219.00000000	242.00000000	129.00000000	128.00000000	147.00000000	148.00000000	3837.00000000	3911.00000000	3314.00000000	3541.00000000	3060.00000000	2725.00000000	2969.00000000	3475.00000000	0.52131716	2.36400000	-0.04143954	-0.00013307
2.36800000	234.70000000	2672.99600000	200.00000000	210.00000000	228.00000000	229.00000000	133.00000000	99.00000000	119.00000000	152.00000000	3808.00000000	4010.00000000	3309.00000000	3529.00000000	3090.00000000	2683.00000000	2893.00000000	3524.00000000	0.51253350	2.36800000	-0.00394328	0.00002310
2.37200000	234.71000000	2648.99600000	202.00000000	206.00000000	210.00000000	209.00000000	119.00000000	125.00000000	117.00000000	131.00000000	3839.00000000	4049.00000000	3284.00000000	3389.00000000	3012.00000000	2601.00000000	2933.00000000	3466.00000000	0.49792450	2.37200000	-0.02472246	0.00002310
2.37600000	234.71000000	2676.99600000	186.00000000	200.00000000	237.00000000	239.00000000	134.00000000	136.00000000	110.00000000	149.00000000	3900.00000000	4032.00000000	3282.00000000	3607.00000000	3049.00000000	2735.00000000	2938.00000000	3438.00000000	0.51961228	2.37600000	-0.00034988	-0.00013307
2.38000000	234.72000000	2665.99600000	189.00000000	227.00000000	220.00000000	238.00000000	118.00000000	126.00000000	139.00000000	144.00000000	3826.00000000	4068.00000000	3397.00000000	3450.00000000	3066.00000000	2635.00000000	2987.00000000	3452.00000000	0.52550717	2.38000000	-0.01472345	-0.00013307
2.38400000	234.73000000	2639.99600000	173.00000000	184.00000000	228.00000000	212.00000000	121.00000000	111.00000000	119.00000000	140.00000000	3818.00000000	4022.00000000	3283.00000000	3482.00000000	2948.00000000	2664.00000000	2884.00000000	3380.00000000	0.48787953	2.38400000	0.04386446	0.00017927
2.38800000	234.73000000	2653.99600000	195.00000000	211.00000000	229.00000000	231.00000000	114.00000000	136.00000000	121.00000000	158.00000000	3781.00000000	4101.00000000	3282.00000000	3462.00000000	3035.00000000	2690.00000000	2979.00000000	3416.00000000	0.52562250	2.38800000	0.00839925	-0.00013307
2.39200000	234.74000000	2683.99600000	187.00000000	204.00000000	235.00000000	244.00000000	129.00000000	109.00000000	104.00000000	152.00000000	3795.00000000	4150.00000000	3362.00000000	3511.00000000	3097.00000000	2711.00000000	2898.00000000	3434.00000000	0.50819748	2.39200000	-0.04971996	-0.00013307
2.39600000	234.74000000	2657.99600000	176.00000000	189.00000000	238.00000000	235.00000000	134.00000000	121.00000000	135.00000000	164.00000000	3833.00000000	3959.00000000	3331.00000000	3441.00000000	3003.00000000	2606.00000000	2931.00000000	3432.00000000	0.52370282	2.39600000	-0.00378704	0.00002310
2.40000000	234.75000000	2631.99600000	197.00000000	203.00000000	219.00000000	241.00000000	104.00000000	110.00000000	120.00000000	139.00000000	3810.00000000	4051.00000000	3245.00000000	3432.00000000	3008.00000000	2633.00000000	2860.00000000	3362.00000000	0.50645974	2.40000000	-0.02081659	-0.00013307
2.40400000	234.76000000	2656.99600000	194.00000000	211.00000000	236.00000000	260.00000000	122.00000000	125.00000000	132.00000000	186.00000000	3845.00000000	4073.00000000	3352.00000000	3498.00000000	2999.00000000	2651.00000000	2918.00000000	3613.00000000	0.55175092	2.40400000	0.00699314	-0.00013307
2.40800000	234.76000000	2624.99600000	166.00000000	190.00000000	226.00000000	240.00000000	115.00000000	124.00000000	130.00000000	149.00000000	3814.00000000	4036.00000000	3231.00000000	3377.00000000	3016.00000000	2696.00000000	2977.00000000	3431.00000000	0.51047697	2.40800000	-0.00878654	0.00002310
2.41200000	234.77000000	2631.99600000	177.00000000	176.00000000	234.00000000	244.00000000	129.00000000	114.00000000	111.00000000	153.00000000	3784.00000000	4020.00000000	3317.00000000	3404.00000000	3000.00000000	2699.00000000	2920.00000000	3436.00000000	0.50835944	2.41200000	-0.00534939	-0.00013307
2.41600000	234.78000000	2652.99600000	166.00000000	180.00000000	242.00000000	239.00000000	121.00000000	114.00000000	107.00000000	141.00000000	3797.00000000	4037.00000000	3264.00000000	3522.00000000	3036.00000000	2683.00000000	2921.00000000	3471.00000000	0.49378137	2.41600000	0.04027107	0.00002310
2.42000000	234.78000000	2645.99600000	191.00000000	218.00000000	232.00000000	219.00000000	118.00000000	114.00000000	131.00000000	143.00000000	3859.00000000	3990.00000000	3259.00000000	3426.00000000	3066.00000000	2708.00000000	2933.00000000	3501.00000000	0.51625173	2.42000000	0.00839925	0.00002310
2.42400000	234.79000000	2659.99600000	169.00000000	187.00000000	226.00000000	239.00000000	120.00000000	130.00000000	138.00000000	151.00000000	3796.00000000	4018.00000000	3294.00000000	3543.00000000	3010.00000000	2674.00000000	2947.00000000	3446.00000000	0.51127896	2.42400000	0.00871171	-0.00028923
2.42800000	234.79000000	2676.99600000	162.00000000	194.00000000	246.00000000	228.00000000	126.00000000	116.00000000	123.00000000	146.00000000	3801.00000000	3969.00000000	3312.00000000	3437.00000000	3067.00000000	2687.00000000	2997.00000000	3467.00000000	0.50093463	2.42800000	-0.00081859	-0.00013307
2.43200000	234.80000000	2647.99600000	190.00000000	193.00000000	200.00000000	212.00000000	123.00000000	113.00000000	121.00000000	151.00000000	3795.00000000	3995.00000000	3331.00000000	3480.00000000	2970.00000000	2566.00000000	2898.00000000	3410.00000000	0.49207023	2.43200000	-0.02206647	0.00002310
2.43600000	234.81000000	2628.99600000	192.00000000	185.00000000	237.00000000	229.00000000	123.00000000	111.00000000	129.00000000	147.00000000	3765.00000000	4035.00000000	3254.00000000	3483.00000000	2937.00000000	2618.00000000	2971.00000000	3358.00000000	0.51464513	2.43600000	0.00371221	0.00002310
2.44000000	234.81000000	2662.99600000	178.00000000	202.00000000	216.00000000	202.00000000	118.00000000	127.00000000	116.00000000	142.00000000	3867.00000000	4026.00000000	3310.00000000	3426.00000000	3086.00000000	2763.00000000	2955.00000000	3394.00000000	0.48854749	2.44000000	-0.00191223	-0.00013307
2.44400000	234.82000000	2642.99600000	179.00000000	220.00000000	224.00000000	236.00000000	112.00000000	111.00000000	127.00000000	156.00000000	3821.00000000	3992.00000000	3260.00000000	3389.00000000	3066.00000000	2648.00000000	2911.00000000	3510.00000000	0.51645935	2.44400000	-0.00097482	0.00002310
2.44800000	234.83000000	2635.99600000	198.00000000	191.00000000	212.00000000	224.00000000	144.00000000	113.00000000	124.00000000	150.00000000	3791.00000000	4068.00000000	3315.00000000	3413.00000000	3004.00000000	2624.00000000	2951.00000000	3399.00000000	0.51441656	2.44800000	-0.01394228	-0.00013307
2.45200000	234.83000000	2653.99600000	214.00000000	183.00000000	225.00000000	225.00000000	134.00000000	116.00000000	102.00000000	153.00000000	3879.00000000	4029.00000000	3268.00000000	3504.00000000	2982.00000000	2733.00000000	2934.00000000	3465.00000000	0.50942051	2.45200000	-0.00644303	0.00002310
2.45600000	234.84000000	2673.99600000	216.00000000	207.00000000	221.00000000	267.00000000	132.00000000	119.00000000	130.00000000	131.00000000	3908.00000000	4030.00000000	3327.00000000	3516.00000000	3096.00000000	2706.00000000	2945.00000000	3469.00000000	0.53216235	2.45600000	0.03230312	0.00017927
2.46000000	234.84000000	2670.99600000	157.00000000	190.00000000	243.00000000	228.00000000	128.00000000	120.00000000	143.00000000	141.00000000	3822.00000000	4016.00000000	3329.00000000	3502.00000000	3015.00000000	2748.00000000	2988.00000000	3410.00000000	0.50542944	2.46000000	0.02246035	0.00017927
2.46400000	234.85000000	2650.99600000	189.00000000	206.00000000	239.00000000	203.00000000	129.00000000	122.00000000	118.00000000	131.00000000	3931.00000000	4036.00000000	3292.00000000	3432.00000000	3077.00000000	2708.00000000	2918.00000000	3339.00000000	0.50433875	2.46400000	-0.04331435	0.00002310
2.46800000	234.86000000	2638.99600000	153.00000000	211.00000000	218.00000000	234.00000000	125.00000000	117.00000000	127.00000000	175.00000000	3784.00000000	3984.00000000	3268.00000000	3385.00000000	3076.00000000	2644.00000000	2970.00000000	3499.00000000	0.51534750	2.46800000	-0.03690874	0.00017927
2.47200000	234.86000000	2656.99600000	199.00000000	223.00000000	204.00000000	220.00000000	132.00000000	100.00000000	101.00000000	161.00000000	3786.00000000	4055.00000000	3257.00000000	3544.00000000	3012.00000000	2649.00000000	2899.00000000	3445.00000000	0.50432895	2.47200000	-0.01066136	0.00002310
2.47600000	234.87000000	2684.99600000	202.00000000	202.00000000	227.00000000	242.00000000	115.00000000	132.00000000	130.00000000	152.00000000	3864.00000000	4131.00000000	3345.00000000	3599.00000000	3099.00000000	2633.00000000	2987.00000000	3517.00000000	0.52216093	2.47600000	-0.04237695	0.00002310
2.48000000	234.88000000	2663.99600000	194.00000000	200.00000000	222.00000000	235.00000000	129.00000000	107.00000000	117.00000000	173.00000000	3846.00000000	4049.00000000	3240.00000000	3449.00000000	3018.00000000	2711.00000000	2921.00000000	3501.00000000	0.51689267	2.48000000	0.00496209	-0.00013307
2.48400000	234.88000000	2643.99600000	208.00000000	209.00000000	225.00000000	240.00000000	140.00000000	127.00000000	120.00000000	147.00000000	3805.00000000	3983.00000000	3264.00000000	3450.00000000	3004.00000000	2706.00000000	2890.00000000	3421.00000000	0.53555300	2.48400000	0.03074077	-0.00013307
2.48800000	234.89000000	2648.99600000	192.00000000	194.00000000	258.00000000	249.00000000	130.00000000	128.00000000	113.00000000	132.00000000	3861.00000000	4043.00000000	3397.00000000	3438.00000000	3023.00000000	2636.00000000	2876.00000000	3417.00000000	0.52699211	2.48800000	-0.01331734	0.00002310
2.49200000	234.89000000	2620.99600000	197.00000000	186.00000000	237.00000000	238.00000000	125.00000000	108.00000000	128.00000000	145.00000000	3765.00000000	4034.00000000	3285.00000000	3414.00000000	2974.00000000	2647.00000000	2920.00000000	3438.00000000	0.52041285	2.49200000	-0.03815862	-0.00044540
2.49600000	234.90000000	2630.99600000	197.00000000	194.00000000	195.00000000	216.00000000	141.00000000	114.00000000	140.00000000	120.00000000	3793.00000000	4077.00000000	3327.00000000	3480.00000000	3009.00000000	2712.00000000	2930.00000000	3361.00000000	0.50057089	2.49600000	-0.00081859	-0.00013307
2.50000000	234.91000000	2675.99600000	183.00000000	182.00000000	239.00000000	273.00000000	136.00000000	135.00000000	111.00000000	151.00000000	3894.00000000	3996.00000000	3358.00000000	3455.00000000	3023.00000000	2785.00000000	3004.00000000	3430.00000000	0.52690662	2.50000000	0.02230411	-0.00028923
2.50400000	234.91000000	2644.99600000	202.00000000	204.00000000	224.00000000	240.00000000	128.00000000	140.00000000	136.00000000	160.00000000	3819.00000000	4014.00000000	3361.00000000	3492.00000000	3085.00000000	2704.00000000	2973.00000000	3451.00000000	0.54215583	2.50400000	0.00449338	-0.00013307
2.50800000	234.92000000	2654.99600000	174.00000000	219.00000000	229.00000000	220.00000000	133.00000000	117.00000000	136.00000000	164.00000000	3743.00000000	4008.00000000	3220.00000000	3476.00000000	3094.00000000	2723.00000000	3014.00000000	3496.00000000	0.52429458	2.50800000	-0.01675450	-0.00013307
2.51200000	234.93000000	2673.99600000	158.00000000	216.00000000	275.00000000	231.00000000	131.00000000	115.00000000	129.00000000	143.00000000	3840.00000000	4028.00000000	3355.00000000	3532.00000000	3060.00000000	2707.00000000	2976.00000000	3428.00000000	0.52281305	2.51200000	-0.00675549	0.00002310
2.51600000	234.93000000	2635.99600000	200.00000000	213.00000000	188.00000000	217.00000000	124.00000000	115.00000000	127.00000000	143.00000000	3869.00000000	4027.00000000	3256.00000000	3452.00000000	3057.00000000	2627.00000000	2919.00000000	3501.00000000	0.50341503	2.51600000	0.01621097	-0.00028923
2.52000000	234.94000000	2633.99600000	185.00000000	183.00000000	213.00000000	214.00000000	129.00000000	99.00000000	109.00000000	150.00000000	3818.00000000	3986.00000000	3266.00000000	3428.00000000	3034.00000000	2639.00000000	2940.00000000	3428.00000000	0.48671296	2.52000000	0.00636820	-0.00028923
