Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.19500000	238.21000000	9816.98500000	732.00000000	758.00000000	859.00000000	907.00000000	456.00000000	425.00000000	479.00000000	580.00000000	14355.00000000	15113.00000000	12367.00000000	13123.00000000	11201.00000000	9980.00000000	11189.00000000	12926.00000000	0.52928674	12.19500000	0.00855548	0.03000715
12.21000000	238.22000000	9821.98500000	649.00000000	704.00000000	864.00000000	903.00000000	461.00000000	452.00000000	496.00000000	570.00000000	14259.00000000	14969.00000000	12390.00000000	12963.00000000	11338.00000000	10011.00000000	11103.00000000	12833.00000000	0.51914150	12.21000000	0.00574326	0.02485364
12.22500000	238.24000000	9838.98500000	695.00000000	737.00000000	806.00000000	896.00000000	439.00000000	486.00000000	448.00000000	552.00000000	14451.00000000	15068.00000000	12276.00000000	12988.00000000	11232.00000000	10167.00000000	11064.00000000	12889.00000000	0.51417905	12.22500000	0.00371221	0.01891930
12.24000000	238.25000000	9887.98500000	701.00000000	760.00000000	846.00000000	848.00000000	443.00000000	438.00000000	451.00000000	503.00000000	14268.00000000	15019.00000000	12424.00000000	12968.00000000	11393.00000000	9974.00000000	11256.00000000	12871.00000000	0.50465287	12.24000000	0.00168116	0.01220412
12.25500000	238.27000000	9842.98500000	687.00000000	748.00000000	831.00000000	828.00000000	459.00000000	448.00000000	478.00000000	552.00000000	14301.00000000	14913.00000000	12241.00000000	12885.00000000	11356.00000000	9937.00000000	11035.00000000	12857.00000000	0.51112544	12.25500000	-0.00144352	0.00502044
12.27000000	238.28000000	9870.98500000	689.00000000	773.00000000	880.00000000	905.00000000	468.00000000	431.00000000	488.00000000	555.00000000	14209.00000000	15209.00000000	12337.00000000	13056.00000000	11285.00000000	9864.00000000	11030.00000000	12812.00000000	0.52568209	12.27000000	-0.00363081	-0.00231940
12.28500000	238.30000000	9776.98500000	698.00000000	726.00000000	825.00000000	896.00000000	479.00000000	422.00000000	451.00000000	576.00000000	14210.00000000	15020.00000000	12252.00000000	12788.00000000	11307.00000000	9958.00000000	10998.00000000	12685.00000000	0.51887162	12.28500000	-0.00581809	-0.00934692
12.30000000	238.31000000	9877.98500000	697.00000000	742.00000000	793.00000000	863.00000000	459.00000000	448.00000000	497.00000000	568.00000000	14303.00000000	15101.00000000	12284.00000000	12994.00000000	11177.00000000	10099.00000000	11101.00000000	12764.00000000	0.51295887	12.30000000	-0.00784914	-0.01668676
12.31500000	238.33000000	9845.98500000	658.00000000	760.00000000	885.00000000	882.00000000	460.00000000	434.00000000	460.00000000	577.00000000	14302.00000000	15032.00000000	12429.00000000	13078.00000000	11282.00000000	9994.00000000	11109.00000000	12742.00000000	0.51960266	12.31500000	-0.00941148	-0.02262110
12.33000000	238.34000000	9835.98500000	704.00000000	798.00000000	898.00000000	868.00000000	434.00000000	455.00000000	458.00000000	506.00000000	14230.00000000	15066.00000000	12432.00000000	12996.00000000	11246.00000000	9970.00000000	10942.00000000	12729.00000000	0.52063926	12.33000000	-0.01003642	-0.02855545
12.34500000	238.36000000	9856.98500000	689.00000000	763.00000000	836.00000000	894.00000000	472.00000000	452.00000000	471.00000000	547.00000000	14263.00000000	15189.00000000	12483.00000000	12877.00000000	11134.00000000	9885.00000000	11142.00000000	12812.00000000	0.51983441	12.34500000	-0.01066136	-0.03324045
12.36000000	238.37000000	9860.98500000	710.00000000	754.00000000	824.00000000	837.00000000	461.00000000	493.00000000	474.00000000	552.00000000	14288.00000000	15032.00000000	12479.00000000	12825.00000000	11359.00000000	10024.00000000	11023.00000000	12750.00000000	0.51769676	12.36000000	-0.01097382	-0.03636379
12.37500000	238.39000000	9827.98500000	699.00000000	749.00000000	827.00000000	881.00000000	477.00000000	445.00000000	493.00000000	586.00000000	14294.00000000	15180.00000000	12210.00000000	12989.00000000	11226.00000000	9940.00000000	11122.00000000	12916.00000000	0.52472608	12.37500000	-0.01050512	-0.03870630
12.39000000	238.40000000	9872.98500000	695.00000000	731.00000000	803.00000000	912.00000000	467.00000000	421.00000000	475.00000000	522.00000000	14434.00000000	15133.00000000	12426.00000000	12780.00000000	11394.00000000	9921.00000000	11075.00000000	12809.00000000	0.50906590	12.39000000	-0.00988018	-0.03948713
12.40500000	238.42000000	9821.98500000	658.00000000	710.00000000	835.00000000	930.00000000	447.00000000	416.00000000	480.00000000	526.00000000	14326.00000000	15068.00000000	12484.00000000	12827.00000000	11320.00000000	9905.00000000	11086.00000000	12729.00000000	0.50926569	12.40500000	-0.00925525	-0.03870630
12.42000000	238.43000000	9801.98500000	645.00000000	741.00000000	812.00000000	872.00000000	453.00000000	437.00000000	479.00000000	549.00000000	14154.00000000	14912.00000000	12251.00000000	12883.00000000	11145.00000000	9750.00000000	10981.00000000	12820.00000000	0.50887652	12.42000000	-0.00831784	-0.03667613
12.43500000	238.45000000	9891.98500000	738.00000000	756.00000000	837.00000000	891.00000000	440.00000000	436.00000000	462.00000000	526.00000000	14391.00000000	15049.00000000	12386.00000000	13055.00000000	11387.00000000	10019.00000000	11186.00000000	12786.00000000	0.51415363	12.43500000	-0.00691173	-0.03339662
12.45000000	238.46000000	9838.98500000	722.00000000	718.00000000	818.00000000	884.00000000	478.00000000	473.00000000	444.00000000	536.00000000	14205.00000000	15089.00000000	12265.00000000	13093.00000000	11180.00000000	10000.00000000	10920.00000000	12810.00000000	0.51560197	12.45000000	-0.00566185	-0.02902395
12.46500000	238.48000000	9862.98500000	710.00000000	744.00000000	860.00000000	880.00000000	463.00000000	487.00000000	435.00000000	527.00000000	14214.00000000	14898.00000000	12384.00000000	13092.00000000	11301.00000000	10041.00000000	11021.00000000	12853.00000000	0.51769317	12.46500000	-0.00409951	-0.02355810
12.48000000	238.49000000	9861.98500000	693.00000000	719.00000000	847.00000000	906.00000000	475.00000000	467.00000000	447.00000000	554.00000000	14326.00000000	15187.00000000	12295.00000000	13025.00000000	11199.00000000	9956.00000000	11022.00000000	12769.00000000	0.51794847	12.48000000	-0.00128729	-0.01731143
12.49500000	238.51000000	9848.98500000	703.00000000	744.00000000	881.00000000	906.00000000	464.00000000	442.00000000	522.00000000	571.00000000	14217.00000000	15040.00000000	12368.00000000	13022.00000000	11320.00000000	10014.00000000	11100.00000000	12748.00000000	0.53132379	12.49500000	0.00043129	-0.01044008
12.51000000	238.52000000	9838.98500000	698.00000000	741.00000000	909.00000000	880.00000000	477.00000000	489.00000000	481.00000000	527.00000000	14138.00000000	15043.00000000	12435.00000000	12818.00000000	11359.00000000	9953.00000000	11059.00000000	12825.00000000	0.52871307	12.51000000	0.00293104	-0.00325641
12.52500000	238.54000000	9835.98500000	713.00000000	739.00000000	860.00000000	862.00000000	473.00000000	435.00000000	455.00000000	515.00000000	14196.00000000	15041.00000000	12303.00000000	12857.00000000	11224.00000000	9812.00000000	10833.00000000	12650.00000000	0.51362421	12.52500000	0.00574326	0.00392727
12.54000000	238.55000000	9861.98500000	682.00000000	738.00000000	806.00000000	839.00000000	507.00000000	449.00000000	447.00000000	555.00000000	14245.00000000	15101.00000000	12357.00000000	12957.00000000	11346.00000000	9989.00000000	11170.00000000	12681.00000000	0.50932951	12.54000000	0.00839925	0.01142328
12.55500000	238.57000000	9864.98500000	682.00000000	687.00000000	843.00000000	917.00000000	484.00000000	435.00000000	421.00000000	539.00000000	14356.00000000	15110.00000000	12216.00000000	13004.00000000	11230.00000000	9989.00000000	11107.00000000	12805.00000000	0.50765409	12.55500000	0.00980536	0.01798229
12.57000000	238.58000000	9860.98500000	674.00000000	694.00000000	822.00000000	869.00000000	471.00000000	417.00000000	439.00000000	550.00000000	14089.00000000	15124.00000000	12191.00000000	12911.00000000	11270.00000000	10037.00000000	11018.00000000	12831.00000000	0.50055851	12.57000000	0.01168017	0.02438514
12.58500000	238.60000000	9915.98500000	697.00000000	732.00000000	838.00000000	900.00000000	481.00000000	432.00000000	448.00000000	587.00000000	14450.00000000	15406.00000000	12366.00000000	13059.00000000	11273.00000000	9872.00000000	11016.00000000	12812.00000000	0.51583378	12.58500000	0.01277381	0.02953865
12.60000000	238.61000000	9770.98500000	670.00000000	808.00000000	760.00000000	875.00000000	446.00000000	463.00000000	463.00000000	545.00000000	14180.00000000	15082.00000000	12276.00000000	12862.00000000	11134.00000000	9865.00000000	11027.00000000	12728.00000000	0.51478945	12.60000000	0.01355498	0.03375515
12.61500000	238.63000000	9838.98500000	699.00000000	700.00000000	826.00000000	855.00000000	485.00000000	451.00000000	468.00000000	489.00000000	14188.00000000	14989.00000000	12496.00000000	12850.00000000	11350.00000000	9870.00000000	11162.00000000	12829.00000000	0.50543832	12.61500000	0.01402369	0.03687849
12.63000000	238.64000000	9883.98500000	660.00000000	749.00000000	792.00000000	896.00000000	460.00000000	454.00000000	442.00000000	554.00000000	14421.00000000	15136.00000000	12406.00000000	12994.00000000	11154.00000000	10169.00000000	11070.00000000	12752.00000000	0.50657705	12.63000000	0.01480486	0.03812783
12.64500000	238.66000000	9888.98500000	734.00000000	760.00000000	868.00000000	945.00000000	433.00000000	457.00000000	472.00000000	541.00000000	14296.00000000	15169.00000000	12536.00000000	13116.00000000	11383.00000000	10043.00000000	11148.00000000	12987.00000000	0.52684881	12.64500000	0.01386745	0.03875250
12.66000000	238.67000000	9818.98500000	732.00000000	741.00000000	862.00000000	843.00000000	438.00000000	435.00000000	461.00000000	556.00000000	14259.00000000	15009.00000000	12334.00000000	13002.00000000	11193.00000000	9900.00000000	11017.00000000	12803.00000000	0.51614296	12.66000000	0.01293004	0.03765933
12.67500000	238.69000000	9879.98500000	668.00000000	741.00000000	829.00000000	904.00000000	467.00000000	419.00000000	493.00000000	539.00000000	14180.00000000	15050.00000000	12330.00000000	12919.00000000	11265.00000000	9902.00000000	10984.00000000	12927.00000000	0.51214653	12.67500000	0.01136770	0.03531682
12.69000000	238.70000000	9899.98500000	648.00000000	721.00000000	822.00000000	873.00000000	461.00000000	434.00000000	496.00000000	559.00000000	14375.00000000	15158.00000000	12457.00000000	13039.00000000	11344.00000000	9918.00000000	11051.00000000	12761.00000000	0.50646541	12.69000000	0.00949289	0.03156882
12.70500000	238.72000000	9828.98500000	748.00000000	757.00000000	868.00000000	868.00000000	474.00000000	462.00000000	455.00000000	500.00000000	14220.00000000	14951.00000000	12237.00000000	12808.00000000	11283.00000000	9950.00000000	10994.00000000	12847.00000000	0.52212919	12.70500000	0.00652443	0.02672764
12.72000000	238.73000000	9797.98500000	696.00000000	707.00000000	857.00000000	883.00000000	458.00000000	452.00000000	511.00000000	533.00000000	14238.00000000	14997.00000000	12320.00000000	12788.00000000	11138.00000000	9865.00000000	10931.00000000	12745.00000000	0.52020900	12.72000000	0.00386845	0.02110563
12.73500000	238.75000000	9878.98500000	677.00000000	710.00000000	847.00000000	861.00000000	433.00000000	431.00000000	500.00000000	563.00000000	14560.00000000	15200.00000000	12305.00000000	12896.00000000	11212.00000000	9944.00000000	11128.00000000	12788.00000000	0.50835182	12.73500000	0.00152493	0.01454662
12.75000000	238.76000000	9864.98500000	658.00000000	728.00000000	829.00000000	855.00000000	460.00000000	445.00000000	484.00000000	544.00000000	14305.00000000	14996.00000000	12345.00000000	13008.00000000	11277.00000000	9940.00000000	10907.00000000	12915.00000000	0.50714725	12.75000000	-0.00159976	0.00767528
12.76500000	238.78000000	9887.98500000	688.00000000	698.00000000	836.00000000	891.00000000	459.00000000	383.00000000	447.00000000	550.00000000	14365.00000000	15077.00000000	12356.00000000	12865.00000000	11491.00000000	9926.00000000	10909.00000000	12821.00000000	0.50080982	12.76500000	-0.00378704	0.00017927
12.78000000	238.79000000	9869.98500000	661.00000000	742.00000000	826.00000000	876.00000000	434.00000000	466.00000000	482.00000000	541.00000000	14399.00000000	15135.00000000	12289.00000000	12939.00000000	11110.00000000	10056.00000000	11114.00000000	12817.00000000	0.50942327	12.78000000	-0.00503692	-0.00716058
12.79500000	238.81000000	9799.98500000	709.00000000	760.00000000	860.00000000	870.00000000	433.00000000	473.00000000	485.00000000	531.00000000	14127.00000000	14997.00000000	12184.00000000	12797.00000000	11160.00000000	10018.00000000	11084.00000000	12790.00000000	0.52255182	12.79500000	-0.00722420	-0.01434426
12.81000000	238.82000000	9808.98500000	707.00000000	753.00000000	903.00000000	885.00000000	484.00000000	445.00000000	483.00000000	533.00000000	14184.00000000	15060.00000000	12345.00000000	12951.00000000	11257.00000000	9869.00000000	10967.00000000	12732.00000000	0.52941257	12.81000000	-0.00863031	-0.02074710
12.82500000	238.84000000	9875.98500000	726.00000000	753.00000000	820.00000000	862.00000000	433.00000000	420.00000000	432.00000000	499.00000000	14301.00000000	15086.00000000	12294.00000000	13129.00000000	11363.00000000	9906.00000000	10930.00000000	12896.00000000	0.50070955	12.82500000	-0.00925525	-0.02652528
12.84000000	238.85000000	9859.98500000	659.00000000	742.00000000	812.00000000	858.00000000	485.00000000	439.00000000	474.00000000	512.00000000	14310.00000000	14926.00000000	12489.00000000	12856.00000000	11386.00000000	9955.00000000	10936.00000000	12779.00000000	0.50517318	12.84000000	-0.00972395	-0.03152262
12.85500000	238.87000000	9908.98500000	740.00000000	779.00000000	840.00000000	838.00000000	531.00000000	424.00000000	464.00000000	580.00000000	14387.00000000	15076.00000000	12400.00000000	12956.00000000	11298.00000000	9964.00000000	11073.00000000	12787.00000000	0.52437258	12.85500000	-0.01050512	-0.03542679
12.87000000	238.88000000	9831.98500000	661.00000000	754.00000000	832.00000000	876.00000000	456.00000000	438.00000000	423.00000000	487.00000000	14272.00000000	15010.00000000	12328.00000000	12895.00000000	11337.00000000	9884.00000000	11035.00000000	12775.00000000	0.50111956	12.87000000	-0.01050512	-0.03808163
12.88500000	238.90000000	9822.98500000	689.00000000	732.00000000	858.00000000	850.00000000	452.00000000	446.00000000	472.00000000	559.00000000	14236.00000000	15249.00000000	12352.00000000	12976.00000000	11396.00000000	9920.00000000	11060.00000000	12825.00000000	0.51491476	12.88500000	-0.01050512	-0.03917480
12.90000000	238.91000000	9828.98500000	689.00000000	760.00000000	825.00000000	877.00000000	483.00000000	436.00000000	505.00000000	555.00000000	14213.00000000	15139.00000000	12304.00000000	12968.00000000	11300.00000000	10024.00000000	11105.00000000	12745.00000000	0.52192571	12.90000000	-0.01034889	-0.03917480
12.91500000	238.93000000	9845.98500000	691.00000000	770.00000000	885.00000000	902.00000000	447.00000000	440.00000000	459.00000000	560.00000000	14310.00000000	15075.00000000	12342.00000000	12894.00000000	11309.00000000	9825.00000000	11127.00000000	12746.00000000	0.52346210	12.91500000	-0.00956771	-0.03745696
12.93000000	238.94000000	9827.98500000	664.00000000	739.00000000	828.00000000	949.00000000	435.00000000	418.00000000	436.00000000	523.00000000	14278.00000000	15169.00000000	12157.00000000	13008.00000000	11281.00000000	9920.00000000	10758.00000000	12849.00000000	0.50793728	12.93000000	-0.00769290	-0.03448979
12.94500000	238.96000000	9850.98500000	703.00000000	763.00000000	849.00000000	889.00000000	464.00000000	447.00000000	453.00000000	552.00000000	14182.00000000	14992.00000000	12330.00000000	12912.00000000	11146.00000000	10078.00000000	10980.00000000	12783.00000000	0.51974498	12.94500000	-0.00613056	-0.03058562
12.96000000	238.97000000	9889.98500000	729.00000000	777.00000000	850.00000000	872.00000000	469.00000000	457.00000000	459.00000000	541.00000000	14292.00000000	15136.00000000	12411.00000000	13051.00000000	11248.00000000	10001.00000000	11149.00000000	12773.00000000	0.52113325	12.96000000	-0.00425574	-0.02543211
12.97500000	238.99000000	9874.98500000	667.00000000	747.00000000	837.00000000	885.00000000	472.00000000	425.00000000	466.00000000	518.00000000	14261.00000000	15121.00000000	12272.00000000	12885.00000000	11173.00000000	9938.00000000	11023.00000000	12821.00000000	0.50805140	12.97500000	-0.00144352	-0.01934160
