Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.70000000	1203.16000000	6414.97800000	570.00000000	605.00000000	729.00000000	787.00000000	386.00000000	385.00000000	436.00000000	489.00000000	8414.00000000	9164.00000000	7441.00000000	7387.00000000	7200.00000000	6290.00000000	6700.00000000	7761.00000000	0.68386828	4.70000000	0.62243110	0.07295251
4.71000000	1203.17000000	6340.97800000	575.00000000	622.00000000	701.00000000	765.00000000	390.00000000	413.00000000	411.00000000	460.00000000	8289.00000000	9111.00000000	7377.00000000	7382.00000000	6986.00000000	6318.00000000	6722.00000000	7733.00000000	0.68396389	4.71000000	-0.25124706	-0.01943584
4.72000000	1203.18000000	6422.97800000	630.00000000	636.00000000	744.00000000	801.00000000	461.00000000	387.00000000	418.00000000	473.00000000	8406.00000000	9137.00000000	7465.00000000	7454.00000000	7227.00000000	6280.00000000	6804.00000000	7820.00000000	0.70839414	4.72000000	-0.23042443	-0.05531601
4.73000000	1203.18000000	6327.97800000	594.00000000	655.00000000	717.00000000	728.00000000	405.00000000	415.00000000	422.00000000	442.00000000	8468.00000000	9129.00000000	7365.00000000	7318.00000000	7056.00000000	6317.00000000	6675.00000000	7749.00000000	0.69184817	4.73000000	-0.01209954	-0.08682053
4.74000000	1203.19000000	6255.97800000	660.00000000	649.00000000	680.00000000	755.00000000	427.00000000	420.00000000	447.00000000	490.00000000	8412.00000000	9098.00000000	7275.00000000	7261.00000000	7080.00000000	6421.00000000	6703.00000000	7714.00000000	0.72378771	4.74000000	-0.02641901	-0.10554197
4.75000000	1203.20000000	6410.97800000	618.00000000	665.00000000	716.00000000	813.00000000	444.00000000	361.00000000	434.00000000	509.00000000	8519.00000000	9165.00000000	7427.00000000	7499.00000000	7118.00000000	6380.00000000	6732.00000000	7931.00000000	0.71127993	4.75000000	-0.22657881	-0.11863760
4.76000000	1203.20000000	6413.97800000	609.00000000	627.00000000	711.00000000	768.00000000	403.00000000	398.00000000	416.00000000	492.00000000	8523.00000000	9169.00000000	7425.00000000	7399.00000000	7040.00000000	6340.00000000	6884.00000000	7869.00000000	0.68974356	4.76000000	-0.23695886	-0.13885924
4.77000000	1203.21000000	6387.97800000	605.00000000	637.00000000	727.00000000	760.00000000	426.00000000	403.00000000	417.00000000	511.00000000	8467.00000000	9156.00000000	7464.00000000	7349.00000000	7120.00000000	6315.00000000	6745.00000000	7721.00000000	0.70225665	4.77000000	-0.29564365	-0.11832505
4.78000000	1203.22000000	6353.97800000	592.00000000	673.00000000	701.00000000	762.00000000	438.00000000	398.00000000	434.00000000	514.00000000	8479.00000000	9088.00000000	7427.00000000	7362.00000000	7077.00000000	6345.00000000	6736.00000000	7929.00000000	0.71010633	4.78000000	-0.49714808	-0.11926268
4.79000000	1203.22000000	6390.97800000	614.00000000	624.00000000	719.00000000	797.00000000	395.00000000	420.00000000	417.00000000	483.00000000	8475.00000000	9208.00000000	7415.00000000	7417.00000000	7087.00000000	6331.00000000	6811.00000000	7916.00000000	0.69926700	4.79000000	0.17642985	-0.01968588
4.80000000	1203.23000000	6367.97800000	583.00000000	627.00000000	685.00000000	782.00000000	379.00000000	431.00000000	402.00000000	504.00000000	8384.00000000	9148.00000000	7381.00000000	7475.00000000	7037.00000000	6355.00000000	6803.00000000	7819.00000000	0.68985791	4.80000000	0.29342462	-0.02668689
4.81000000	1203.24000000	6301.97800000	591.00000000	644.00000000	738.00000000	782.00000000	378.00000000	399.00000000	404.00000000	476.00000000	8370.00000000	9107.00000000	7320.00000000	7293.00000000	7146.00000000	6119.00000000	6666.00000000	7934.00000000	0.70009765	4.81000000	0.16264187	0.01550670
4.82000000	1203.24000000	6419.97800000	656.00000000	589.00000000	753.00000000	739.00000000	407.00000000	425.00000000	414.00000000	522.00000000	8518.00000000	9254.00000000	7419.00000000	7386.00000000	7102.00000000	6430.00000000	6921.00000000	7917.00000000	0.70171580	4.82000000	0.24984076	0.06338862
4.83000000	1203.25000000	6339.97800000	598.00000000	574.00000000	716.00000000	824.00000000	406.00000000	389.00000000	428.00000000	476.00000000	8456.00000000	9091.00000000	7356.00000000	7437.00000000	6998.00000000	6253.00000000	6630.00000000	7756.00000000	0.69574374	4.83000000	0.32662842	0.07779696
4.84000000	1203.26000000	6374.97800000	587.00000000	646.00000000	682.00000000	761.00000000	412.00000000	384.00000000	420.00000000	509.00000000	8353.00000000	9196.00000000	7384.00000000	7290.00000000	7110.00000000	6348.00000000	6780.00000000	7914.00000000	0.69035532	4.84000000	0.01144317	0.04126042
4.85000000	1203.26000000	6345.97800000	650.00000000	644.00000000	715.00000000	812.00000000	433.00000000	371.00000000	400.00000000	449.00000000	8465.00000000	8978.00000000	7382.00000000	7483.00000000	7091.00000000	6228.00000000	6750.00000000	7749.00000000	0.70501347	4.85000000	0.35045263	0.12102198
4.86000000	1203.27000000	6373.97800000	579.00000000	658.00000000	730.00000000	740.00000000	438.00000000	377.00000000	397.00000000	472.00000000	8485.00000000	9128.00000000	7539.00000000	7192.00000000	7156.00000000	6242.00000000	6884.00000000	7721.00000000	0.68889475	4.86000000	0.13300240	0.08382909
4.87000000	1203.28000000	6346.97800000	630.00000000	638.00000000	709.00000000	821.00000000	422.00000000	410.00000000	443.00000000	468.00000000	8365.00000000	9071.00000000	7466.00000000	7391.00000000	7156.00000000	6324.00000000	6796.00000000	7736.00000000	0.71545860	4.87000000	0.21085293	0.10305062
4.88000000	1203.28000000	6475.97800000	649.00000000	633.00000000	724.00000000	769.00000000	389.00000000	416.00000000	444.00000000	460.00000000	8500.00000000	9143.00000000	7477.00000000	7490.00000000	7049.00000000	6350.00000000	6881.00000000	7957.00000000	0.69240507	4.88000000	0.10189348	0.09089261
4.89000000	1203.29000000	6354.97800000	608.00000000	607.00000000	717.00000000	813.00000000	396.00000000	415.00000000	416.00000000	475.00000000	8394.00000000	9175.00000000	7350.00000000	7463.00000000	7097.00000000	6310.00000000	6750.00000000	7744.00000000	0.69976639	4.89000000	-0.08991864	0.06623279
4.90000000	1203.30000000	6285.97800000	620.00000000	654.00000000	720.00000000	757.00000000	444.00000000	382.00000000	401.00000000	475.00000000	8331.00000000	9093.00000000	7231.00000000	7293.00000000	6980.00000000	6183.00000000	6624.00000000	7779.00000000	0.70840210	4.90000000	0.41585985	0.07910965
4.91000000	1203.30000000	6321.97800000	622.00000000	616.00000000	681.00000000	762.00000000	414.00000000	408.00000000	424.00000000	480.00000000	8366.00000000	9027.00000000	7398.00000000	7390.00000000	7042.00000000	6283.00000000	6584.00000000	7656.00000000	0.69709195	4.91000000	-0.20785096	-0.02062351
4.92000000	1203.31000000	6442.97800000	573.00000000	662.00000000	749.00000000	766.00000000	404.00000000	390.00000000	402.00000000	503.00000000	8498.00000000	9328.00000000	7436.00000000	7306.00000000	7191.00000000	6350.00000000	6852.00000000	7929.00000000	0.69051920	4.92000000	-0.24862078	-0.06337967
4.93000000	1203.32000000	6382.97800000	633.00000000	624.00000000	675.00000000	782.00000000	451.00000000	402.00000000	396.00000000	496.00000000	8523.00000000	9063.00000000	7441.00000000	7291.00000000	7082.00000000	6378.00000000	6792.00000000	7759.00000000	0.69857675	4.93000000	-0.06315562	-0.09078985
4.94000000	1203.32000000	6347.97800000	624.00000000	620.00000000	746.00000000	755.00000000	414.00000000	362.00000000	404.00000000	466.00000000	8304.00000000	9071.00000000	7387.00000000	7322.00000000	7277.00000000	6305.00000000	6762.00000000	7773.00000000	0.69171632	4.94000000	-0.35323417	-0.12060663
4.95000000	1203.33000000	6365.97800000	577.00000000	649.00000000	673.00000000	789.00000000	428.00000000	418.00000000	419.00000000	487.00000000	8335.00000000	9140.00000000	7345.00000000	7424.00000000	7099.00000000	6292.00000000	6742.00000000	7841.00000000	0.69745764	4.95000000	0.33591424	-0.07588146
4.96000000	1203.34000000	6388.97800000	600.00000000	647.00000000	735.00000000	797.00000000	426.00000000	412.00000000	393.00000000	476.00000000	8434.00000000	9180.00000000	7445.00000000	7476.00000000	7118.00000000	6458.00000000	6728.00000000	7739.00000000	0.70214673	4.96000000	-0.17683588	-0.13864046
4.97000000	1203.34000000	6329.97800000	570.00000000	641.00000000	694.00000000	779.00000000	397.00000000	405.00000000	432.00000000	455.00000000	8308.00000000	9091.00000000	7365.00000000	7315.00000000	6964.00000000	6297.00000000	6802.00000000	7653.00000000	0.69083968	4.97000000	-0.23186263	-0.11766871
4.98000000	1203.35000000	6427.97800000	655.00000000	667.00000000	731.00000000	793.00000000	427.00000000	395.00000000	450.00000000	476.00000000	8421.00000000	9221.00000000	7427.00000000	7296.00000000	7113.00000000	6211.00000000	6922.00000000	7897.00000000	0.71468820	4.98000000	0.01894682	-0.10332290
4.99000000	1203.36000000	6403.97800000	619.00000000	668.00000000	708.00000000	795.00000000	426.00000000	401.00000000	435.00000000	452.00000000	8471.00000000	9155.00000000	7431.00000000	7409.00000000	7065.00000000	6424.00000000	6877.00000000	7722.00000000	0.70331285	4.99000000	-0.14672750	-0.09329021
5.00000000	1203.36000000	6324.97800000	606.00000000	642.00000000	690.00000000	768.00000000	381.00000000	343.00000000	400.00000000	445.00000000	8278.00000000	9027.00000000	7400.00000000	7308.00000000	7071.00000000	6306.00000000	6744.00000000	7720.00000000	0.67589168	5.00000000	-0.40400890	-0.08457021
5.01000000	1203.37000000	6361.97800000	589.00000000	654.00000000	701.00000000	834.00000000	403.00000000	402.00000000	395.00000000	506.00000000	8428.00000000	9098.00000000	7500.00000000	7432.00000000	7005.00000000	6195.00000000	6723.00000000	7775.00000000	0.70481225	5.01000000	0.22307766	0.02250771
5.02000000	1203.38000000	6338.97800000	643.00000000	663.00000000	739.00000000	757.00000000	380.00000000	370.00000000	444.00000000	471.00000000	8506.00000000	9110.00000000	7413.00000000	7169.00000000	7040.00000000	6261.00000000	6772.00000000	7794.00000000	0.70468773	5.02000000	0.20860183	0.05966934
5.03000000	1203.38000000	6403.97800000	583.00000000	639.00000000	690.00000000	741.00000000	432.00000000	394.00000000	409.00000000	464.00000000	8377.00000000	9170.00000000	7458.00000000	7541.00000000	7023.00000000	6338.00000000	6769.00000000	7725.00000000	0.67957760	5.03000000	0.22736101	0.08054736
5.04000000	1203.39000000	6389.97800000	585.00000000	635.00000000	745.00000000	732.00000000	427.00000000	391.00000000	424.00000000	513.00000000	8406.00000000	9259.00000000	7503.00000000	7419.00000000	7004.00000000	6323.00000000	6842.00000000	7757.00000000	0.69671601	5.04000000	0.06537568	0.06257601
5.05000000	1203.40000000	6355.97800000	575.00000000	609.00000000	743.00000000	774.00000000	434.00000000	408.00000000	434.00000000	456.00000000	8410.00000000	9176.00000000	7433.00000000	7326.00000000	7228.00000000	6166.00000000	6765.00000000	7736.00000000	0.69745364	5.05000000	0.15582604	0.12195962
5.06000000	1203.40000000	6389.97800000	597.00000000	599.00000000	692.00000000	780.00000000	403.00000000	366.00000000	407.00000000	458.00000000	8441.00000000	9127.00000000	7325.00000000	7324.00000000	7201.00000000	6230.00000000	6732.00000000	7790.00000000	0.67324175	5.06000000	0.26688036	0.08689203
5.07000000	1203.41000000	6365.97800000	597.00000000	662.00000000	731.00000000	772.00000000	401.00000000	421.00000000	434.00000000	511.00000000	8477.00000000	9077.00000000	7335.00000000	7334.00000000	7140.00000000	6406.00000000	6650.00000000	7756.00000000	0.71143821	5.07000000	0.26963171	0.10280059
5.08000000	1203.42000000	6418.97800000	641.00000000	636.00000000	762.00000000	768.00000000	365.00000000	393.00000000	413.00000000	489.00000000	8445.00000000	9108.00000000	7446.00000000	7517.00000000	7123.00000000	6323.00000000	6758.00000000	7844.00000000	0.69590517	5.08000000	0.00906701	0.08848601
5.09000000	1203.42000000	6347.97800000	587.00000000	674.00000000	693.00000000	792.00000000	384.00000000	380.00000000	393.00000000	468.00000000	8266.00000000	9189.00000000	7450.00000000	7314.00000000	6976.00000000	6357.00000000	6796.00000000	7659.00000000	0.68856571	5.09000000	0.07613092	0.07042089
5.10000000	1203.43000000	6330.97800000	638.00000000	623.00000000	756.00000000	740.00000000	382.00000000	363.00000000	434.00000000	461.00000000	8400.00000000	9113.00000000	7521.00000000	7297.00000000	6965.00000000	6245.00000000	6736.00000000	7752.00000000	0.69452145	5.10000000	-0.07581803	0.05713772
5.11000000	1203.44000000	6443.97800000	577.00000000	616.00000000	699.00000000	725.00000000	373.00000000	407.00000000	388.00000000	502.00000000	8532.00000000	9225.00000000	7446.00000000	7407.00000000	7138.00000000	6346.00000000	6759.00000000	7716.00000000	0.66527229	5.11000000	-0.06006037	-0.00974694
5.12000000	1203.44000000	6294.97800000	581.00000000	677.00000000	716.00000000	813.00000000	394.00000000	403.00000000	402.00000000	462.00000000	8227.00000000	9131.00000000	7228.00000000	7194.00000000	7005.00000000	6288.00000000	6619.00000000	7750.00000000	0.70659500	5.12000000	-0.32412625	-0.06991186
5.13000000	1203.45000000	6335.97800000	601.00000000	630.00000000	696.00000000	788.00000000	381.00000000	414.00000000	413.00000000	490.00000000	8291.00000000	8998.00000000	7369.00000000	7350.00000000	7029.00000000	6293.00000000	6714.00000000	7727.00000000	0.69649863	5.13000000	-0.20541227	-0.11501208
5.14000000	1203.46000000	6423.97800000	593.00000000	632.00000000	685.00000000	772.00000000	395.00000000	415.00000000	429.00000000	478.00000000	8507.00000000	9101.00000000	7383.00000000	7388.00000000	7043.00000000	6318.00000000	6614.00000000	7721.00000000	0.68477819	5.14000000	-0.24749523	-0.13020175
5.15000000	1203.46000000	6393.97800000	608.00000000	669.00000000	676.00000000	743.00000000	398.00000000	345.00000000	435.00000000	426.00000000	8343.00000000	9212.00000000	7397.00000000	7343.00000000	7151.00000000	6307.00000000	6855.00000000	7838.00000000	0.67250779	5.15000000	-0.71985103	-0.12760763
5.16000000	1203.47000000	6357.97800000	596.00000000	651.00000000	723.00000000	717.00000000	387.00000000	370.00000000	388.00000000	483.00000000	8293.00000000	9240.00000000	7307.00000000	7364.00000000	7096.00000000	6369.00000000	6755.00000000	7817.00000000	0.67867489	5.16000000	-0.15163614	-0.11685609
5.17000000	1203.48000000	6355.97800000	563.00000000	641.00000000	738.00000000	732.00000000	400.00000000	389.00000000	426.00000000	458.00000000	8368.00000000	9127.00000000	7404.00000000	7282.00000000	7125.00000000	6294.00000000	6712.00000000	7639.00000000	0.68392307	5.17000000	-0.20391154	-0.12276319
5.18000000	1203.48000000	6343.97800000	632.00000000	626.00000000	658.00000000	755.00000000	423.00000000	402.00000000	391.00000000	495.00000000	8360.00000000	9044.00000000	7336.00000000	7168.00000000	7071.00000000	6254.00000000	6636.00000000	7733.00000000	0.69073380	5.18000000	-0.04736670	-0.12185681
5.19000000	1203.49000000	6355.97800000	607.00000000	638.00000000	705.00000000	741.00000000	442.00000000	437.00000000	421.00000000	503.00000000	8447.00000000	9034.00000000	7428.00000000	7325.00000000	7103.00000000	6425.00000000	6854.00000000	7825.00000000	0.70705091	5.19000000	-0.26184596	-0.09888476
5.20000000	1203.50000000	6411.97800000	605.00000000	605.00000000	687.00000000	741.00000000	390.00000000	377.00000000	392.00000000	476.00000000	8421.00000000	9150.00000000	7473.00000000	7441.00000000	7119.00000000	6356.00000000	6725.00000000	7861.00000000	0.66640902	5.20000000	-0.09210720	-0.04084518
5.21000000	1203.50000000	6357.97800000	603.00000000	634.00000000	711.00000000	734.00000000	367.00000000	428.00000000	397.00000000	438.00000000	8414.00000000	9148.00000000	7374.00000000	7357.00000000	6990.00000000	6364.00000000	6649.00000000	7714.00000000	0.67820304	5.21000000	0.22510990	0.01644434
5.22000000	1203.51000000	6351.97800000	553.00000000	641.00000000	688.00000000	789.00000000	376.00000000	390.00000000	395.00000000	458.00000000	8348.00000000	9127.00000000	7396.00000000	7391.00000000	7103.00000000	6297.00000000	6652.00000000	7777.00000000	0.67538017	5.22000000	0.27316469	0.06338862
5.23000000	1203.52000000	6384.97800000	630.00000000	668.00000000	751.00000000	712.00000000	410.00000000	390.00000000	442.00000000	454.00000000	8428.00000000	9250.00000000	7398.00000000	7212.00000000	7138.00000000	6215.00000000	6809.00000000	7782.00000000	0.69804469	5.23000000	0.28845344	0.06638906
5.24000000	1203.52000000	6378.97800000	615.00000000	582.00000000	697.00000000	781.00000000	403.00000000	394.00000000	443.00000000	446.00000000	8310.00000000	9097.00000000	7532.00000000	7326.00000000	6985.00000000	6345.00000000	6801.00000000	7676.00000000	0.68365183	5.24000000	0.21179089	0.07220240
5.25000000	1203.53000000	6373.97800000	580.00000000	611.00000000	685.00000000	743.00000000	417.00000000	358.00000000	405.00000000	472.00000000	8348.00000000	9119.00000000	7366.00000000	7343.00000000	7149.00000000	6348.00000000	6910.00000000	7791.00000000	0.67006821	5.25000000	0.12796869	0.08032858
5.26000000	1203.54000000	6346.97800000	586.00000000	586.00000000	670.00000000	780.00000000	390.00000000	424.00000000	420.00000000	455.00000000	8304.00000000	9125.00000000	7347.00000000	7220.00000000	7101.00000000	6265.00000000	6707.00000000	7727.00000000	0.67922088	5.26000000	0.32984876	0.09048630
5.27000000	1203.54000000	6415.97800000	602.00000000	642.00000000	722.00000000	708.00000000	409.00000000	394.00000000	417.00000000	498.00000000	8468.00000000	9248.00000000	7347.00000000	7389.00000000	7150.00000000	6242.00000000	6749.00000000	7825.00000000	0.68454100	5.27000000	0.24286860	0.10370697
5.28000000	1203.55000000	6331.97800000	609.00000000	666.00000000	723.00000000	767.00000000	396.00000000	396.00000000	428.00000000	503.00000000	8431.00000000	9199.00000000	7404.00000000	7488.00000000	7102.00000000	6218.00000000	6741.00000000	7768.00000000	0.70878326	5.28000000	0.12778110	0.09558079
