Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.30000000	1202.22000000	6395.97800000	602.00000000	673.00000000	724.00000000	814.00000000	412.00000000	421.00000000	424.00000000	515.00000000	8135.00000000	8936.00000000	7078.00000000	7001.00000000	6967.00000000	6191.00000000	6573.00000000	7690.00000000	0.71685675	3.30000000	-0.55645832	0.00147342
3.31000000	1202.23000000	6340.97800000	584.00000000	659.00000000	757.00000000	802.00000000	415.00000000	396.00000000	415.00000000	502.00000000	8241.00000000	9000.00000000	7252.00000000	7075.00000000	7062.00000000	6299.00000000	6734.00000000	7646.00000000	0.71440084	3.31000000	-0.21485436	-0.02428029
3.32000000	1202.24000000	6379.97800000	596.00000000	654.00000000	781.00000000	783.00000000	404.00000000	356.00000000	434.00000000	471.00000000	8343.00000000	9014.00000000	7170.00000000	6987.00000000	6963.00000000	6216.00000000	6702.00000000	7767.00000000	0.70204004	3.32000000	-0.27954206	-0.06728648
3.33000000	1202.24000000	6362.97800000	630.00000000	692.00000000	776.00000000	785.00000000	423.00000000	375.00000000	421.00000000	485.00000000	8279.00000000	9002.00000000	7256.00000000	7043.00000000	7056.00000000	6129.00000000	6670.00000000	7688.00000000	0.72088887	3.33000000	-0.26934961	-0.10122885
3.34000000	1202.25000000	6333.97800000	659.00000000	654.00000000	714.00000000	793.00000000	399.00000000	410.00000000	424.00000000	476.00000000	8244.00000000	8979.00000000	7146.00000000	7109.00000000	7009.00000000	6315.00000000	6708.00000000	7566.00000000	0.71503248	3.34000000	-0.37546374	-0.11707487
3.35000000	1202.26000000	6426.97800000	634.00000000	654.00000000	704.00000000	840.00000000	433.00000000	394.00000000	414.00000000	484.00000000	8263.00000000	8903.00000000	7093.00000000	7222.00000000	7025.00000000	6395.00000000	6717.00000000	7705.00000000	0.70904241	3.35000000	-0.24918355	-0.10344792
3.36000000	1202.26000000	6382.97800000	645.00000000	660.00000000	696.00000000	790.00000000	434.00000000	416.00000000	419.00000000	484.00000000	8178.00000000	9093.00000000	7171.00000000	7068.00000000	7143.00000000	6292.00000000	6739.00000000	7698.00000000	0.71189341	3.36000000	-0.29211068	-0.14160963
3.37000000	1202.27000000	6408.97800000	624.00000000	660.00000000	735.00000000	821.00000000	401.00000000	406.00000000	396.00000000	511.00000000	8321.00000000	9074.00000000	7214.00000000	7183.00000000	7153.00000000	6392.00000000	6759.00000000	7784.00000000	0.71056571	3.37000000	-0.23839706	-0.11648104
3.38000000	1202.28000000	6245.97800000	650.00000000	644.00000000	725.00000000	752.00000000	403.00000000	374.00000000	415.00000000	478.00000000	8201.00000000	8849.00000000	7056.00000000	6950.00000000	6996.00000000	6289.00000000	6578.00000000	7564.00000000	0.71101755	3.38000000	0.08032046	-0.09735329
3.39000000	1202.28000000	6354.97800000	673.00000000	624.00000000	713.00000000	791.00000000	435.00000000	421.00000000	426.00000000	490.00000000	8313.00000000	9018.00000000	7161.00000000	7076.00000000	7057.00000000	6213.00000000	6774.00000000	7751.00000000	0.71959336	3.39000000	0.27616616	-0.07291229
3.40000000	1202.29000000	6452.97800000	636.00000000	675.00000000	785.00000000	795.00000000	379.00000000	417.00000000	445.00000000	506.00000000	8334.00000000	9096.00000000	7364.00000000	7133.00000000	7120.00000000	6269.00000000	6791.00000000	7661.00000000	0.71873792	3.40000000	0.29830202	-0.04540833
3.41000000	1202.30000000	6351.97800000	602.00000000	661.00000000	778.00000000	775.00000000	398.00000000	460.00000000	444.00000000	493.00000000	8344.00000000	9062.00000000	7085.00000000	7024.00000000	7035.00000000	6259.00000000	6788.00000000	7675.00000000	0.72591561	3.41000000	0.29608218	0.02688334
3.42000000	1202.30000000	6342.97800000	618.00000000	652.00000000	712.00000000	816.00000000	450.00000000	391.00000000	409.00000000	516.00000000	8239.00000000	8889.00000000	7097.00000000	6970.00000000	7079.00000000	6270.00000000	6650.00000000	7770.00000000	0.71953584	3.42000000	0.27660387	0.06576397
3.43000000	1202.31000000	6362.97800000	625.00000000	655.00000000	749.00000000	794.00000000	443.00000000	420.00000000	450.00000000	502.00000000	8250.00000000	8938.00000000	7191.00000000	7101.00000000	7121.00000000	6346.00000000	6785.00000000	7811.00000000	0.72890398	3.43000000	0.22923692	0.09351799
3.44000000	1202.32000000	6385.97800000	586.00000000	598.00000000	768.00000000	819.00000000	399.00000000	427.00000000	429.00000000	492.00000000	8316.00000000	8966.00000000	7277.00000000	7197.00000000	7141.00000000	6228.00000000	6744.00000000	7742.00000000	0.70748756	3.44000000	0.26359750	0.05301212
3.45000000	1202.32000000	6354.97800000	641.00000000	679.00000000	746.00000000	836.00000000	387.00000000	433.00000000	450.00000000	489.00000000	8348.00000000	9055.00000000	7105.00000000	7088.00000000	7019.00000000	6238.00000000	6712.00000000	7801.00000000	0.73344078	3.45000000	0.16683141	0.08029732
3.46000000	1202.33000000	6415.97800000	639.00000000	648.00000000	712.00000000	798.00000000	416.00000000	397.00000000	461.00000000	457.00000000	8385.00000000	9037.00000000	7297.00000000	7148.00000000	7071.00000000	6371.00000000	6828.00000000	7834.00000000	0.70573808	3.46000000	0.17471026	0.08501676
3.47000000	1202.34000000	6348.97800000	603.00000000	663.00000000	801.00000000	756.00000000	427.00000000	395.00000000	443.00000000	497.00000000	8219.00000000	8976.00000000	7295.00000000	7134.00000000	7085.00000000	6151.00000000	6772.00000000	7729.00000000	0.72216347	3.47000000	0.18043181	0.10433206
3.48000000	1202.34000000	6334.97800000	613.00000000	687.00000000	746.00000000	790.00000000	399.00000000	409.00000000	412.00000000	487.00000000	8271.00000000	9031.00000000	7134.00000000	7017.00000000	6955.00000000	6254.00000000	6745.00000000	7872.00000000	0.71712956	3.48000000	0.34213604	0.11802155
3.49000000	1202.35000000	6364.97800000	605.00000000	669.00000000	768.00000000	759.00000000	444.00000000	405.00000000	433.00000000	481.00000000	8239.00000000	9025.00000000	7198.00000000	7049.00000000	7038.00000000	6349.00000000	6845.00000000	7724.00000000	0.71704883	3.49000000	0.28376364	0.10611357
3.50000000	1202.36000000	6369.97800000	652.00000000	650.00000000	738.00000000	845.00000000	436.00000000	423.00000000	407.00000000	474.00000000	8393.00000000	9002.00000000	7221.00000000	7140.00000000	7128.00000000	6238.00000000	6750.00000000	7783.00000000	0.72606216	3.50000000	-0.09498360	0.02497682
3.51000000	1202.36000000	6347.97800000	642.00000000	646.00000000	777.00000000	772.00000000	379.00000000	393.00000000	455.00000000	468.00000000	8165.00000000	9088.00000000	7209.00000000	7213.00000000	7027.00000000	6229.00000000	6744.00000000	7733.00000000	0.71392812	3.51000000	-0.17164586	-0.02046724
3.52000000	1202.37000000	6412.97800000	621.00000000	656.00000000	761.00000000	780.00000000	393.00000000	397.00000000	413.00000000	511.00000000	8279.00000000	9066.00000000	7222.00000000	7183.00000000	7066.00000000	6358.00000000	6811.00000000	7872.00000000	0.70669196	3.52000000	-0.28388793	-0.06400476
3.53000000	1202.38000000	6399.97800000	649.00000000	679.00000000	760.00000000	824.00000000	456.00000000	405.00000000	451.00000000	492.00000000	8484.00000000	9097.00000000	7322.00000000	7310.00000000	7076.00000000	6311.00000000	6740.00000000	7754.00000000	0.73687753	3.53000000	-0.14019307	-0.09644691
3.54000000	1202.38000000	6319.97800000	605.00000000	702.00000000	746.00000000	775.00000000	413.00000000	375.00000000	450.00000000	481.00000000	8305.00000000	9006.00000000	7183.00000000	7200.00000000	6935.00000000	6111.00000000	6733.00000000	7860.00000000	0.71946453	3.54000000	-0.65078581	-0.12354455
3.55000000	1202.39000000	6391.97800000	611.00000000	634.00000000	724.00000000	785.00000000	448.00000000	445.00000000	482.00000000	525.00000000	8348.00000000	9044.00000000	7413.00000000	7095.00000000	7188.00000000	6272.00000000	6779.00000000	7798.00000000	0.72810013	3.55000000	0.17258422	-0.13717150
3.56000000	1202.40000000	6378.97800000	618.00000000	678.00000000	727.00000000	806.00000000	399.00000000	437.00000000	429.00000000	489.00000000	8382.00000000	9081.00000000	7424.00000000	7222.00000000	7126.00000000	6233.00000000	6772.00000000	7699.00000000	0.71845365	3.56000000	-0.28160557	-0.14157838
3.57000000	1202.40000000	6349.97800000	619.00000000	674.00000000	719.00000000	788.00000000	396.00000000	388.00000000	420.00000000	486.00000000	8302.00000000	9007.00000000	7240.00000000	7215.00000000	7105.00000000	6260.00000000	6789.00000000	7868.00000000	0.70708906	3.57000000	-0.26794267	-0.12754512
3.58000000	1202.41000000	6395.97800000	599.00000000	672.00000000	708.00000000	833.00000000	439.00000000	422.00000000	385.00000000	462.00000000	8372.00000000	9059.00000000	7425.00000000	7345.00000000	7085.00000000	6397.00000000	6793.00000000	7750.00000000	0.70669411	3.58000000	-0.24264913	-0.14079702
3.59000000	1202.42000000	6369.97800000	597.00000000	642.00000000	730.00000000	806.00000000	434.00000000	433.00000000	431.00000000	489.00000000	8365.00000000	9137.00000000	7347.00000000	7293.00000000	7072.00000000	6334.00000000	6916.00000000	7761.00000000	0.71617202	3.59000000	-0.12740561	-0.05916031
3.60000000	1202.42000000	6339.97800000	591.00000000	645.00000000	694.00000000	808.00000000	400.00000000	441.00000000	441.00000000	456.00000000	8313.00000000	9169.00000000	7249.00000000	7097.00000000	6942.00000000	6276.00000000	6754.00000000	7745.00000000	0.70599614	3.60000000	0.37555874	-0.01296616
3.61000000	1202.43000000	6398.97800000	613.00000000	610.00000000	750.00000000	844.00000000	419.00000000	455.00000000	433.00000000	490.00000000	8351.00000000	9071.00000000	7348.00000000	7213.00000000	7043.00000000	6295.00000000	6822.00000000	7768.00000000	0.72105264	3.61000000	0.20900828	0.02844607
3.62000000	1202.44000000	6351.97800000	623.00000000	655.00000000	764.00000000	755.00000000	370.00000000	405.00000000	419.00000000	493.00000000	8458.00000000	9106.00000000	7319.00000000	7151.00000000	7104.00000000	6237.00000000	6743.00000000	7798.00000000	0.70592184	3.62000000	0.24402541	0.05785657
3.63000000	1202.44000000	6335.97800000	644.00000000	638.00000000	763.00000000	785.00000000	426.00000000	411.00000000	443.00000000	529.00000000	8273.00000000	9122.00000000	7289.00000000	7205.00000000	7035.00000000	6166.00000000	6799.00000000	7832.00000000	0.73216795	3.63000000	0.16558080	0.07070218
3.64000000	1202.45000000	6413.97800000	621.00000000	691.00000000	745.00000000	767.00000000	399.00000000	381.00000000	427.00000000	462.00000000	8345.00000000	9058.00000000	7369.00000000	7250.00000000	7083.00000000	6285.00000000	6815.00000000	7964.00000000	0.70050131	3.64000000	0.22501611	0.08964243
3.65000000	1202.46000000	6304.97800000	586.00000000	645.00000000	733.00000000	771.00000000	407.00000000	400.00000000	420.00000000	491.00000000	8322.00000000	9039.00000000	7207.00000000	7280.00000000	7154.00000000	6252.00000000	6642.00000000	7778.00000000	0.70626733	3.65000000	0.17686757	0.12464751
3.66000000	1202.46000000	6375.97800000	647.00000000	640.00000000	750.00000000	778.00000000	395.00000000	338.00000000	414.00000000	488.00000000	8384.00000000	9090.00000000	7294.00000000	7248.00000000	7159.00000000	6142.00000000	6737.00000000	7786.00000000	0.69793214	3.66000000	0.25562484	0.09686223
3.67000000	1202.47000000	6440.97800000	610.00000000	618.00000000	718.00000000	780.00000000	410.00000000	422.00000000	395.00000000	452.00000000	8487.00000000	9198.00000000	7325.00000000	7258.00000000	7173.00000000	6425.00000000	6709.00000000	7733.00000000	0.68390235	3.67000000	0.19278159	0.10164417
3.68000000	1202.48000000	6375.97800000	657.00000000	651.00000000	745.00000000	748.00000000	429.00000000	395.00000000	424.00000000	496.00000000	8373.00000000	9098.00000000	7204.00000000	7139.00000000	7108.00000000	6350.00000000	6771.00000000	7767.00000000	0.71283182	3.68000000	0.10911575	0.11533366
3.69000000	1202.49000000	6323.97800000	584.00000000	619.00000000	775.00000000	774.00000000	418.00000000	394.00000000	429.00000000	491.00000000	8337.00000000	8933.00000000	7387.00000000	7241.00000000	6954.00000000	6247.00000000	6682.00000000	7625.00000000	0.70904737	3.69000000	0.06315585	0.06488884
3.70000000	1202.49000000	6403.97800000	649.00000000	658.00000000	690.00000000	775.00000000	426.00000000	423.00000000	456.00000000	487.00000000	8451.00000000	9015.00000000	7230.00000000	7229.00000000	7157.00000000	6292.00000000	6691.00000000	7727.00000000	0.71268202	3.70000000	0.03060875	0.07954721
3.71000000	1202.50000000	6383.97800000	596.00000000	640.00000000	721.00000000	806.00000000	415.00000000	415.00000000	401.00000000	474.00000000	8455.00000000	9050.00000000	7287.00000000	7331.00000000	7142.00000000	6436.00000000	6784.00000000	7805.00000000	0.69987710	3.71000000	-0.37133673	-0.03109377
3.72000000	1202.51000000	6315.97800000	585.00000000	675.00000000	777.00000000	780.00000000	428.00000000	397.00000000	420.00000000	461.00000000	8275.00000000	9070.00000000	7432.00000000	7119.00000000	7230.00000000	6177.00000000	6658.00000000	7687.00000000	0.71612029	3.72000000	-0.22854852	-0.06209823
3.73000000	1202.51000000	6394.97800000	650.00000000	656.00000000	739.00000000	801.00000000	397.00000000	417.00000000	429.00000000	511.00000000	8473.00000000	9199.00000000	7311.00000000	7168.00000000	7212.00000000	6243.00000000	6778.00000000	7888.00000000	0.71931444	3.73000000	-0.14300694	-0.09263387
3.74000000	1202.52000000	6340.97800000	652.00000000	639.00000000	731.00000000	790.00000000	461.00000000	375.00000000	443.00000000	465.00000000	8558.00000000	9172.00000000	7363.00000000	7264.00000000	7190.00000000	6201.00000000	6817.00000000	7809.00000000	0.71850115	3.74000000	-0.21957541	-0.13748404
3.75000000	1202.53000000	6399.97800000	650.00000000	607.00000000	713.00000000	768.00000000	391.00000000	395.00000000	438.00000000	444.00000000	8451.00000000	9041.00000000	7359.00000000	7328.00000000	7094.00000000	6348.00000000	6743.00000000	7757.00000000	0.68843987	3.75000000	0.59704344	-0.04990898
3.76000000	1202.53000000	6324.97800000	591.00000000	621.00000000	749.00000000	800.00000000	428.00000000	398.00000000	430.00000000	438.00000000	8278.00000000	9061.00000000	7295.00000000	7321.00000000	7095.00000000	6349.00000000	6727.00000000	7725.00000000	0.70435028	3.76000000	-0.27872917	-0.14439128
3.77000000	1202.54000000	6437.97800000	636.00000000	635.00000000	769.00000000	817.00000000	405.00000000	386.00000000	441.00000000	516.00000000	8338.00000000	9182.00000000	7364.00000000	7342.00000000	7106.00000000	6391.00000000	6892.00000000	7823.00000000	0.71528669	3.77000000	-0.27666567	-0.11985652
3.78000000	1202.55000000	6350.97800000	620.00000000	670.00000000	715.00000000	751.00000000	386.00000000	378.00000000	439.00000000	453.00000000	8386.00000000	8915.00000000	7379.00000000	7211.00000000	7005.00000000	6245.00000000	6718.00000000	7635.00000000	0.69469616	3.78000000	-0.06321815	-0.11316806
3.79000000	1202.55000000	6323.97800000	602.00000000	648.00000000	706.00000000	761.00000000	356.00000000	394.00000000	400.00000000	476.00000000	8402.00000000	9059.00000000	7351.00000000	7240.00000000	6991.00000000	6261.00000000	6757.00000000	7773.00000000	0.68675128	3.79000000	-0.28651420	-0.13295214
3.80000000	1202.56000000	6345.97800000	635.00000000	674.00000000	699.00000000	792.00000000	408.00000000	377.00000000	424.00000000	455.00000000	8303.00000000	9212.00000000	7401.00000000	7197.00000000	7123.00000000	6345.00000000	6814.00000000	7779.00000000	0.70343767	3.80000000	0.09651585	-0.03481306
3.81000000	1202.57000000	6376.97800000	649.00000000	698.00000000	669.00000000	784.00000000	451.00000000	375.00000000	380.00000000	522.00000000	8394.00000000	9121.00000000	7364.00000000	7361.00000000	7068.00000000	6183.00000000	6770.00000000	7706.00000000	0.71005420	3.81000000	0.21788762	0.02588320
3.82000000	1202.57000000	6349.97800000	638.00000000	633.00000000	775.00000000	751.00000000	383.00000000	381.00000000	403.00000000	508.00000000	8442.00000000	9016.00000000	7327.00000000	7188.00000000	6981.00000000	6136.00000000	6776.00000000	7824.00000000	0.70425441	3.82000000	0.19684608	0.05610632
3.83000000	1202.58000000	6364.97800000	641.00000000	620.00000000	789.00000000	774.00000000	412.00000000	370.00000000	394.00000000	510.00000000	8464.00000000	9030.00000000	7440.00000000	7344.00000000	7202.00000000	6225.00000000	6720.00000000	7850.00000000	0.70856490	3.83000000	0.34229237	0.10605106
3.84000000	1202.59000000	6407.97800000	629.00000000	685.00000000	755.00000000	769.00000000	390.00000000	390.00000000	406.00000000	473.00000000	8400.00000000	9247.00000000	7386.00000000	7331.00000000	7171.00000000	6340.00000000	6856.00000000	7870.00000000	0.70178144	3.84000000	0.19312551	0.07582793
3.85000000	1202.59000000	6377.97800000	610.00000000	669.00000000	749.00000000	738.00000000	392.00000000	421.00000000	407.00000000	478.00000000	8452.00000000	9187.00000000	7288.00000000	7199.00000000	6975.00000000	6347.00000000	6622.00000000	7836.00000000	0.69990834	3.85000000	0.19962869	0.10136288
3.86000000	1202.60000000	6408.97800000	592.00000000	647.00000000	749.00000000	766.00000000	410.00000000	397.00000000	428.00000000	470.00000000	8537.00000000	9069.00000000	7378.00000000	7339.00000000	7167.00000000	6278.00000000	6849.00000000	7859.00000000	0.69574275	3.86000000	0.27216420	0.09711226
3.87000000	1202.61000000	6324.97800000	601.00000000	614.00000000	710.00000000	789.00000000	407.00000000	436.00000000	415.00000000	514.00000000	8363.00000000	9083.00000000	7406.00000000	7278.00000000	7033.00000000	6270.00000000	6769.00000000	7739.00000000	0.70925148	3.87000000	0.22757986	0.10489464
3.88000000	1202.61000000	6364.97800000	639.00000000	611.00000000	752.00000000	812.00000000	410.00000000	447.00000000	409.00000000	452.00000000	8345.00000000	9002.00000000	7269.00000000	7322.00000000	7193.00000000	6243.00000000	6834.00000000	7820.00000000	0.71202131	3.88000000	0.34166706	0.11433351
