Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.95000000	1207.35000000	6373.97800000	569.00000000	645.00000000	723.00000000	785.00000000	392.00000000	404.00000000	400.00000000	482.00000000	8353.00000000	9001.00000000	7438.00000000	7285.00000000	7036.00000000	6296.00000000	6759.00000000	7720.00000000	0.69030674	10.95000000	-0.26137698	-0.11401193
10.96000000	1207.36000000	6420.97800000	632.00000000	611.00000000	713.00000000	727.00000000	418.00000000	371.00000000	425.00000000	453.00000000	8367.00000000	9162.00000000	7415.00000000	7355.00000000	7202.00000000	6280.00000000	6850.00000000	7771.00000000	0.67746689	10.96000000	-0.15863954	-0.14267228
10.97000000	1207.36000000	6382.97800000	588.00000000	695.00000000	702.00000000	773.00000000	397.00000000	393.00000000	419.00000000	436.00000000	8383.00000000	9230.00000000	7500.00000000	7399.00000000	7090.00000000	6247.00000000	6867.00000000	7817.00000000	0.68980341	10.97000000	-0.32775302	-0.14436003
10.98000000	1207.37000000	6317.97800000	613.00000000	625.00000000	721.00000000	801.00000000	414.00000000	374.00000000	452.00000000	472.00000000	8486.00000000	9067.00000000	7411.00000000	7402.00000000	6979.00000000	6149.00000000	6711.00000000	7758.00000000	0.70782139	10.98000000	-0.18965461	-0.13373351
10.99000000	1207.38000000	6297.97800000	611.00000000	629.00000000	692.00000000	758.00000000	416.00000000	412.00000000	410.00000000	460.00000000	8479.00000000	9034.00000000	7376.00000000	7291.00000000	7033.00000000	6163.00000000	6639.00000000	7812.00000000	0.69673155	10.99000000	-0.17614805	-0.09897853
11.00000000	1207.38000000	6360.97800000	578.00000000	665.00000000	719.00000000	762.00000000	409.00000000	382.00000000	403.00000000	456.00000000	8288.00000000	9158.00000000	7349.00000000	7372.00000000	7259.00000000	6395.00000000	6706.00000000	7968.00000000	0.68763011	11.00000000	0.13250216	-0.00637146
11.01000000	1207.39000000	6349.97800000	661.00000000	618.00000000	728.00000000	787.00000000	400.00000000	385.00000000	413.00000000	461.00000000	8293.00000000	9097.00000000	7318.00000000	7329.00000000	7186.00000000	6337.00000000	6786.00000000	7776.00000000	0.70126227	11.01000000	0.00944219	0.00450511
11.02000000	1207.40000000	6354.97800000	642.00000000	692.00000000	708.00000000	776.00000000	409.00000000	379.00000000	388.00000000	427.00000000	8449.00000000	9177.00000000	7434.00000000	7371.00000000	7126.00000000	6305.00000000	6780.00000000	7848.00000000	0.69567511	11.02000000	0.23999219	0.05807535
11.03000000	1207.40000000	6396.97800000	596.00000000	647.00000000	725.00000000	749.00000000	375.00000000	396.00000000	386.00000000	452.00000000	8392.00000000	9155.00000000	7380.00000000	7479.00000000	7032.00000000	6221.00000000	6836.00000000	7828.00000000	0.67625682	11.03000000	-0.13096984	0.02935245
11.04000000	1207.41000000	6267.97800000	556.00000000	646.00000000	700.00000000	772.00000000	369.00000000	395.00000000	420.00000000	489.00000000	8341.00000000	9073.00000000	7337.00000000	7278.00000000	7046.00000000	6234.00000000	6727.00000000	7690.00000000	0.69352509	11.04000000	-0.36255120	0.05385599
11.05000000	1207.42000000	6345.97800000	606.00000000	630.00000000	656.00000000	744.00000000	427.00000000	361.00000000	412.00000000	456.00000000	8452.00000000	9156.00000000	7331.00000000	7407.00000000	7110.00000000	6253.00000000	6752.00000000	7826.00000000	0.67633389	11.05000000	0.27066346	0.09748732
11.06000000	1207.42000000	6427.97800000	632.00000000	655.00000000	773.00000000	778.00000000	414.00000000	355.00000000	430.00000000	438.00000000	8625.00000000	9156.00000000	7576.00000000	7399.00000000	7084.00000000	6205.00000000	6875.00000000	7791.00000000	0.69617538	11.06000000	0.21929456	0.08661074
11.07000000	1207.43000000	6272.97800000	615.00000000	688.00000000	769.00000000	791.00000000	433.00000000	388.00000000	427.00000000	470.00000000	8345.00000000	8998.00000000	7376.00000000	7438.00000000	6968.00000000	6197.00000000	6713.00000000	7669.00000000	0.73027516	11.07000000	0.19518902	0.09473692
11.08000000	1207.44000000	6356.97800000	591.00000000	641.00000000	744.00000000	705.00000000	396.00000000	370.00000000	420.00000000	497.00000000	8311.00000000	9177.00000000	7505.00000000	7226.00000000	7026.00000000	6278.00000000	6786.00000000	7855.00000000	0.68648971	11.08000000	0.15016703	0.08276643
11.09000000	1207.44000000	6338.97800000	611.00000000	662.00000000	719.00000000	705.00000000	394.00000000	393.00000000	408.00000000	492.00000000	8471.00000000	9218.00000000	7465.00000000	7291.00000000	7055.00000000	6325.00000000	6832.00000000	7671.00000000	0.69159413	11.09000000	-0.56380567	0.06867064
11.10000000	1207.45000000	6307.97800000	672.00000000	670.00000000	697.00000000	775.00000000	415.00000000	424.00000000	409.00000000	439.00000000	8393.00000000	9229.00000000	7383.00000000	7248.00000000	7053.00000000	6142.00000000	6637.00000000	7616.00000000	0.71354085	11.10000000	-0.17821155	0.03225912
11.11000000	1207.46000000	6421.97800000	634.00000000	681.00000000	722.00000000	720.00000000	443.00000000	377.00000000	439.00000000	496.00000000	8595.00000000	9348.00000000	7383.00000000	7436.00000000	7178.00000000	6333.00000000	6826.00000000	7921.00000000	0.70258727	11.11000000	-0.27063148	-0.03003112
11.12000000	1207.46000000	6287.97800000	576.00000000	644.00000000	735.00000000	767.00000000	416.00000000	397.00000000	393.00000000	430.00000000	8445.00000000	9128.00000000	7415.00000000	7361.00000000	7046.00000000	6317.00000000	6771.00000000	7817.00000000	0.69306858	11.12000000	-0.21169658	-0.08010082
11.13000000	1207.47000000	6308.97800000	548.00000000	636.00000000	730.00000000	772.00000000	450.00000000	393.00000000	404.00000000	470.00000000	8381.00000000	9144.00000000	7456.00000000	7442.00000000	7173.00000000	6203.00000000	6683.00000000	7860.00000000	0.69789433	11.13000000	-0.02191682	-0.08175731
11.14000000	1207.48000000	6448.97800000	598.00000000	668.00000000	730.00000000	803.00000000	410.00000000	433.00000000	401.00000000	481.00000000	8406.00000000	9170.00000000	7483.00000000	7510.00000000	7121.00000000	6361.00000000	6637.00000000	7807.00000000	0.70150650	11.14000000	-0.66551180	-0.13835917
11.15000000	1207.48000000	6337.97800000	591.00000000	658.00000000	751.00000000	790.00000000	403.00000000	391.00000000	431.00000000	458.00000000	8315.00000000	9122.00000000	7468.00000000	7491.00000000	7067.00000000	6347.00000000	6756.00000000	7705.00000000	0.70574559	11.15000000	-0.28839012	-0.11948147
11.16000000	1207.49000000	6250.97800000	572.00000000	631.00000000	720.00000000	740.00000000	361.00000000	373.00000000	366.00000000	493.00000000	8428.00000000	9025.00000000	7166.00000000	7226.00000000	6967.00000000	6179.00000000	6647.00000000	7763.00000000	0.68085346	11.16000000	-0.25431105	-0.15379887
11.17000000	1207.50000000	6411.97800000	622.00000000	642.00000000	750.00000000	758.00000000	438.00000000	357.00000000	445.00000000	484.00000000	8293.00000000	9173.00000000	7551.00000000	7345.00000000	7211.00000000	6292.00000000	6828.00000000	7902.00000000	0.70118768	11.17000000	-0.38106022	-0.12910784
11.18000000	1207.50000000	6404.97800000	601.00000000	630.00000000	757.00000000	761.00000000	419.00000000	409.00000000	378.00000000	444.00000000	8468.00000000	9197.00000000	7489.00000000	7355.00000000	7107.00000000	6317.00000000	6792.00000000	7780.00000000	0.68680954	11.18000000	-0.06043555	-0.09082111
11.19000000	1207.51000000	6338.97800000	614.00000000	628.00000000	748.00000000	781.00000000	374.00000000	375.00000000	448.00000000	480.00000000	8438.00000000	9192.00000000	7398.00000000	7372.00000000	6987.00000000	6189.00000000	6836.00000000	7724.00000000	0.70169040	11.19000000	-0.18202591	-0.05853522
11.20000000	1207.52000000	6346.97800000	654.00000000	649.00000000	724.00000000	797.00000000	447.00000000	404.00000000	407.00000000	436.00000000	8463.00000000	9124.00000000	7348.00000000	7419.00000000	7144.00000000	6148.00000000	6684.00000000	7768.00000000	0.71183483	11.20000000	0.12574886	-0.01168472
11.21000000	1207.52000000	6308.97800000	631.00000000	694.00000000	730.00000000	757.00000000	419.00000000	387.00000000	402.00000000	477.00000000	8251.00000000	9186.00000000	7388.00000000	7257.00000000	7043.00000000	6285.00000000	6843.00000000	7718.00000000	0.71279374	11.21000000	0.28645245	0.02685209
11.22000000	1207.53000000	6254.97800000	588.00000000	700.00000000	727.00000000	767.00000000	360.00000000	416.00000000	377.00000000	489.00000000	8486.00000000	9189.00000000	7431.00000000	7349.00000000	6986.00000000	6243.00000000	6556.00000000	7628.00000000	0.70727667	11.22000000	0.10217486	0.04166673
11.23000000	1207.54000000	6453.97800000	579.00000000	614.00000000	689.00000000	730.00000000	383.00000000	398.00000000	414.00000000	494.00000000	8439.00000000	9136.00000000	7427.00000000	7422.00000000	7155.00000000	6398.00000000	6827.00000000	7815.00000000	0.66641070	11.23000000	0.51941108	0.06617028
11.24000000	1207.54000000	6332.97800000	636.00000000	620.00000000	740.00000000	807.00000000	421.00000000	373.00000000	376.00000000	518.00000000	8519.00000000	9108.00000000	7454.00000000	7484.00000000	7058.00000000	6232.00000000	6698.00000000	7747.00000000	0.70914505	11.24000000	0.46791682	0.05620008
11.25000000	1207.55000000	6352.97800000	612.00000000	624.00000000	723.00000000	752.00000000	428.00000000	413.00000000	402.00000000	470.00000000	8441.00000000	9224.00000000	7436.00000000	7428.00000000	7101.00000000	6196.00000000	6772.00000000	7824.00000000	0.69636633	11.25000000	0.21479236	0.09092386
11.26000000	1207.56000000	6381.97800000	618.00000000	668.00000000	729.00000000	780.00000000	421.00000000	411.00000000	461.00000000	494.00000000	8502.00000000	9141.00000000	7428.00000000	7255.00000000	7150.00000000	6443.00000000	6874.00000000	7956.00000000	0.71795923	11.26000000	0.20522518	0.08767339
11.27000000	1207.56000000	6360.97800000	588.00000000	638.00000000	758.00000000	752.00000000	418.00000000	403.00000000	437.00000000	475.00000000	8352.00000000	9154.00000000	7407.00000000	7455.00000000	7203.00000000	6296.00000000	6787.00000000	7750.00000000	0.70256492	11.27000000	0.21641815	0.08948616
11.28000000	1207.57000000	6297.97800000	600.00000000	663.00000000	700.00000000	754.00000000	434.00000000	393.00000000	397.00000000	476.00000000	8341.00000000	9080.00000000	7500.00000000	7276.00000000	7025.00000000	6226.00000000	6727.00000000	7669.00000000	0.70133621	11.28000000	0.11852659	0.09567455
11.29000000	1207.58000000	6356.97800000	615.00000000	635.00000000	735.00000000	816.00000000	415.00000000	338.00000000	413.00000000	469.00000000	8421.00000000	9087.00000000	7397.00000000	7356.00000000	7226.00000000	6406.00000000	6750.00000000	7897.00000000	0.69781585	11.29000000	0.48570687	0.10967658
11.30000000	1207.58000000	6372.97800000	675.00000000	662.00000000	774.00000000	771.00000000	393.00000000	400.00000000	429.00000000	507.00000000	8479.00000000	9196.00000000	7507.00000000	7385.00000000	7152.00000000	6201.00000000	6834.00000000	7899.00000000	0.72352360	11.30000000	-0.25956360	0.02150757
11.31000000	1207.59000000	6333.97800000	583.00000000	634.00000000	730.00000000	782.00000000	416.00000000	370.00000000	418.00000000	487.00000000	8411.00000000	9059.00000000	7362.00000000	7365.00000000	6946.00000000	6243.00000000	6631.00000000	7842.00000000	0.69782371	11.31000000	-0.19290620	-0.02853090
11.32000000	1207.60000000	6314.97800000	626.00000000	626.00000000	702.00000000	773.00000000	426.00000000	398.00000000	428.00000000	489.00000000	8400.00000000	9098.00000000	7453.00000000	7369.00000000	7048.00000000	6252.00000000	6657.00000000	7747.00000000	0.70752424	11.32000000	-0.19706447	-0.06584877
11.33000000	1207.60000000	6396.97800000	585.00000000	665.00000000	693.00000000	773.00000000	421.00000000	403.00000000	428.00000000	488.00000000	8478.00000000	9212.00000000	7512.00000000	7446.00000000	7089.00000000	6325.00000000	6896.00000000	7798.00000000	0.69657892	11.33000000	-0.43389847	-0.10994885
11.34000000	1207.61000000	6339.97800000	618.00000000	637.00000000	697.00000000	770.00000000	411.00000000	379.00000000	435.00000000	495.00000000	8455.00000000	9064.00000000	7493.00000000	7364.00000000	6984.00000000	6230.00000000	6849.00000000	7726.00000000	0.70063335	11.34000000	0.60833031	-0.08050713
11.35000000	1207.62000000	6378.97800000	605.00000000	596.00000000	741.00000000	760.00000000	376.00000000	401.00000000	415.00000000	553.00000000	8449.00000000	9136.00000000	7461.00000000	7296.00000000	7016.00000000	6372.00000000	6724.00000000	7815.00000000	0.69713362	11.35000000	-0.32543939	-0.12016906
11.36000000	1207.62000000	6346.97800000	590.00000000	687.00000000	713.00000000	795.00000000	395.00000000	365.00000000	463.00000000	491.00000000	8247.00000000	9088.00000000	7426.00000000	7219.00000000	7085.00000000	6265.00000000	6932.00000000	7788.00000000	0.70884128	11.36000000	-0.32700265	-0.14207845
11.37000000	1207.63000000	6292.97800000	625.00000000	665.00000000	750.00000000	750.00000000	388.00000000	400.00000000	433.00000000	451.00000000	8273.00000000	9195.00000000	7391.00000000	7348.00000000	7004.00000000	6309.00000000	6746.00000000	7732.00000000	0.70904427	11.37000000	-0.20563113	-0.14445379
11.38000000	1207.64000000	6354.97800000	584.00000000	662.00000000	750.00000000	782.00000000	451.00000000	352.00000000	408.00000000	470.00000000	8393.00000000	9301.00000000	7357.00000000	7504.00000000	7121.00000000	6260.00000000	6745.00000000	7763.00000000	0.70165467	11.38000000	-0.14038067	-0.11870010
11.39000000	1207.64000000	6340.97800000	611.00000000	652.00000000	727.00000000	765.00000000	362.00000000	365.00000000	375.00000000	505.00000000	8363.00000000	9032.00000000	7431.00000000	7407.00000000	6909.00000000	6198.00000000	6728.00000000	7829.00000000	0.68790650	11.39000000	0.03961313	-0.07888189
11.40000000	1207.65000000	6338.97800000	600.00000000	636.00000000	729.00000000	726.00000000	418.00000000	403.00000000	404.00000000	478.00000000	8395.00000000	9256.00000000	7463.00000000	7263.00000000	7051.00000000	6119.00000000	6794.00000000	7842.00000000	0.69317168	11.40000000	0.21744991	-0.00449619
11.41000000	1207.66000000	6369.97800000	626.00000000	655.00000000	732.00000000	769.00000000	390.00000000	415.00000000	408.00000000	476.00000000	8417.00000000	9053.00000000	7372.00000000	7309.00000000	7068.00000000	6309.00000000	6862.00000000	7901.00000000	0.70188625	11.41000000	0.00712857	0.01781953
11.42000000	1207.66000000	6389.97800000	666.00000000	660.00000000	738.00000000	792.00000000	426.00000000	365.00000000	421.00000000	530.00000000	8448.00000000	9089.00000000	7365.00000000	7381.00000000	7143.00000000	6175.00000000	6910.00000000	7912.00000000	0.71956429	11.42000000	0.26766199	0.03038385
11.43000000	1207.67000000	6281.97800000	589.00000000	664.00000000	710.00000000	786.00000000	435.00000000	394.00000000	412.00000000	468.00000000	8436.00000000	9064.00000000	7295.00000000	7399.00000000	7161.00000000	6308.00000000	6750.00000000	7779.00000000	0.70964909	11.43000000	0.32028156	0.04988667
11.44000000	1207.68000000	6381.97800000	588.00000000	664.00000000	755.00000000	808.00000000	387.00000000	401.00000000	418.00000000	482.00000000	8483.00000000	9128.00000000	7474.00000000	7464.00000000	7060.00000000	6289.00000000	6822.00000000	7727.00000000	0.70558062	11.44000000	-0.09254491	0.06270102
11.45000000	1207.68000000	6402.97800000	590.00000000	692.00000000	674.00000000	819.00000000	433.00000000	396.00000000	419.00000000	457.00000000	8429.00000000	9215.00000000	7470.00000000	7424.00000000	7166.00000000	6314.00000000	6761.00000000	7930.00000000	0.69967443	11.45000000	0.31818678	0.09773735
11.46000000	1207.69000000	6302.97800000	625.00000000	646.00000000	721.00000000	782.00000000	394.00000000	406.00000000	396.00000000	515.00000000	8463.00000000	9149.00000000	7498.00000000	7356.00000000	7034.00000000	6197.00000000	6759.00000000	7825.00000000	0.71156840	11.46000000	0.09442108	0.11314584
11.47000000	1207.70000000	6325.97800000	633.00000000	686.00000000	724.00000000	766.00000000	431.00000000	410.00000000	407.00000000	520.00000000	8413.00000000	9085.00000000	7504.00000000	7437.00000000	7051.00000000	6206.00000000	6729.00000000	7739.00000000	0.72352449	11.47000000	0.09251390	0.08529805
11.48000000	1207.70000000	6396.97800000	578.00000000	668.00000000	733.00000000	766.00000000	413.00000000	416.00000000	406.00000000	492.00000000	8393.00000000	9179.00000000	7546.00000000	7440.00000000	7237.00000000	6354.00000000	6776.00000000	7853.00000000	0.69908010	11.48000000	0.29861467	0.15574578
11.49000000	1207.71000000	6347.97800000	628.00000000	683.00000000	748.00000000	786.00000000	417.00000000	399.00000000	402.00000000	476.00000000	8466.00000000	9003.00000000	7364.00000000	7335.00000000	7046.00000000	6303.00000000	6668.00000000	7851.00000000	0.71503083	11.49000000	-0.05540185	0.06438877
11.50000000	1207.72000000	6367.97800000	628.00000000	666.00000000	712.00000000	767.00000000	414.00000000	425.00000000	400.00000000	473.00000000	8542.00000000	9157.00000000	7262.00000000	7383.00000000	7083.00000000	6386.00000000	6791.00000000	7845.00000000	0.70430520	11.50000000	-0.18887298	0.02885238
11.51000000	1207.72000000	6373.97800000	632.00000000	640.00000000	773.00000000	761.00000000	436.00000000	452.00000000	415.00000000	476.00000000	8507.00000000	9284.00000000	7464.00000000	7376.00000000	7105.00000000	6296.00000000	6722.00000000	7842.00000000	0.71933100	11.51000000	-0.16279781	-0.01709175
11.52000000	1207.73000000	6320.97800000	625.00000000	653.00000000	696.00000000	778.00000000	392.00000000	372.00000000	406.00000000	482.00000000	8381.00000000	9185.00000000	7427.00000000	7331.00000000	7002.00000000	6232.00000000	6674.00000000	7753.00000000	0.69672763	11.52000000	-0.19278113	-0.06125436
