Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.63000000	1224.08000000	1308.99560000	103.00000000	134.00000000	133.00000000	141.00000000	101.00000000	64.00000000	91.00000000	87.00000000	1744.00000000	1867.00000000	1526.00000000	1509.00000000	1444.00000000	1266.00000000	1370.00000000	1557.00000000	0.65240861	3.63000000	-0.28770228	-0.06650512
3.63200000	1224.09000000	1307.99560000	116.00000000	104.00000000	147.00000000	166.00000000	84.00000000	80.00000000	76.00000000	98.00000000	1634.00000000	1807.00000000	1540.00000000	1527.00000000	1413.00000000	1277.00000000	1367.00000000	1609.00000000	0.66590438	3.63200000	-0.28357528	-0.05822268
3.63400000	1224.09000000	1293.99560000	109.00000000	112.00000000	161.00000000	160.00000000	73.00000000	75.00000000	82.00000000	100.00000000	1738.00000000	1824.00000000	1476.00000000	1478.00000000	1425.00000000	1258.00000000	1425.00000000	1614.00000000	0.67388173	3.63400000	-0.24205509	-0.04844002
3.63600000	1224.10000000	1267.99560000	114.00000000	135.00000000	127.00000000	134.00000000	77.00000000	76.00000000	87.00000000	87.00000000	1673.00000000	1824.00000000	1427.00000000	1504.00000000	1406.00000000	1279.00000000	1372.00000000	1542.00000000	0.66009693	3.63600000	-0.18437080	-0.08903960
3.63800000	1224.10000000	1230.99560000	128.00000000	134.00000000	134.00000000	138.00000000	65.00000000	72.00000000	94.00000000	92.00000000	1695.00000000	1850.00000000	1405.00000000	1380.00000000	1375.00000000	1193.00000000	1385.00000000	1511.00000000	0.69618445	3.63800000	-0.04674139	-0.06478612
3.64000000	1224.11000000	1243.99560000	104.00000000	115.00000000	149.00000000	132.00000000	74.00000000	67.00000000	85.00000000	88.00000000	1660.00000000	1776.00000000	1508.00000000	1429.00000000	1390.00000000	1245.00000000	1314.00000000	1564.00000000	0.65434315	3.64000000	0.09845430	-0.05878526
3.64200000	1224.11000000	1239.99560000	124.00000000	116.00000000	128.00000000	181.00000000	95.00000000	83.00000000	88.00000000	96.00000000	1687.00000000	1809.00000000	1406.00000000	1466.00000000	1356.00000000	1275.00000000	1374.00000000	1534.00000000	0.73468003	3.64200000	0.29276805	-0.00955942
3.64400000	1224.12000000	1260.99560000	120.00000000	115.00000000	134.00000000	132.00000000	75.00000000	71.00000000	71.00000000	98.00000000	1666.00000000	1837.00000000	1485.00000000	1455.00000000	1382.00000000	1272.00000000	1338.00000000	1538.00000000	0.64710773	3.64400000	0.24943431	0.01685064
3.64600000	1224.12000000	1294.99560000	147.00000000	124.00000000	138.00000000	161.00000000	92.00000000	83.00000000	81.00000000	78.00000000	1739.00000000	1855.00000000	1472.00000000	1500.00000000	1444.00000000	1291.00000000	1375.00000000	1599.00000000	0.69807187	3.64600000	0.28098102	0.00563027
3.64800000	1224.13000000	1284.99560000	111.00000000	117.00000000	135.00000000	158.00000000	78.00000000	63.00000000	87.00000000	110.00000000	1735.00000000	1838.00000000	1533.00000000	1457.00000000	1387.00000000	1252.00000000	1322.00000000	1543.00000000	0.66848478	3.64800000	0.18580944	0.03107145
3.65000000	1224.13000000	1267.99560000	132.00000000	135.00000000	120.00000000	150.00000000	78.00000000	76.00000000	68.00000000	97.00000000	1685.00000000	1809.00000000	1457.00000000	1434.00000000	1388.00000000	1283.00000000	1365.00000000	1543.00000000	0.67508121	3.65000000	0.24052370	0.01344390
3.65200000	1224.14000000	1256.99560000	119.00000000	118.00000000	147.00000000	161.00000000	72.00000000	87.00000000	78.00000000	88.00000000	1662.00000000	1815.00000000	1448.00000000	1494.00000000	1365.00000000	1294.00000000	1375.00000000	1520.00000000	0.69212653	3.65200000	0.27138257	0.04735505
3.65400000	1224.14000000	1226.99560000	114.00000000	126.00000000	127.00000000	134.00000000	86.00000000	74.00000000	81.00000000	82.00000000	1659.00000000	1731.00000000	1430.00000000	1424.00000000	1381.00000000	1248.00000000	1308.00000000	1511.00000000	0.67155905	3.65400000	0.37337016	0.09276788
3.65600000	1224.15000000	1248.99560000	116.00000000	120.00000000	126.00000000	150.00000000	70.00000000	71.00000000	87.00000000	85.00000000	1703.00000000	1794.00000000	1443.00000000	1428.00000000	1403.00000000	1282.00000000	1338.00000000	1524.00000000	0.66053075	3.65600000	0.23852272	0.06704540
3.65800000	1224.15000000	1279.99560000	136.00000000	118.00000000	133.00000000	147.00000000	75.00000000	79.00000000	97.00000000	78.00000000	1667.00000000	1841.00000000	1497.00000000	1537.00000000	1427.00000000	1271.00000000	1391.00000000	1627.00000000	0.67422107	3.65800000	0.25149782	0.11420849
3.66000000	1224.16000000	1301.99560000	132.00000000	132.00000000	170.00000000	161.00000000	82.00000000	73.00000000	103.00000000	105.00000000	1723.00000000	1899.00000000	1510.00000000	1490.00000000	1413.00000000	1331.00000000	1411.00000000	1577.00000000	0.73579358	3.66000000	-0.39703675	0.02207015
3.66200000	1224.16000000	1308.99560000	143.00000000	141.00000000	133.00000000	136.00000000	89.00000000	75.00000000	102.00000000	94.00000000	1697.00000000	1877.00000000	1458.00000000	1454.00000000	1433.00000000	1350.00000000	1371.00000000	1626.00000000	0.69748134	3.66200000	-0.33425618	-0.01143469
3.66400000	1224.17000000	1297.99560000	113.00000000	139.00000000	148.00000000	152.00000000	97.00000000	68.00000000	84.00000000	90.00000000	1702.00000000	1873.00000000	1492.00000000	1532.00000000	1490.00000000	1332.00000000	1422.00000000	1589.00000000	0.68644300	3.66400000	-0.35148332	-0.03340660
3.66600000	1224.17000000	1275.99560000	112.00000000	133.00000000	119.00000000	153.00000000	73.00000000	82.00000000	78.00000000	79.00000000	1706.00000000	1828.00000000	1521.00000000	1484.00000000	1336.00000000	1267.00000000	1367.00000000	1553.00000000	0.64968876	3.66600000	-0.19559500	-0.00968444
3.66800000	1224.18000000	1269.99560000	107.00000000	134.00000000	134.00000000	173.00000000	72.00000000	81.00000000	67.00000000	83.00000000	1625.00000000	1823.00000000	1446.00000000	1456.00000000	1412.00000000	1324.00000000	1382.00000000	1532.00000000	0.67008106	3.66800000	-0.22632869	-0.04728360
3.67000000	1224.18000000	1260.99560000	114.00000000	130.00000000	145.00000000	145.00000000	86.00000000	65.00000000	71.00000000	88.00000000	1721.00000000	1848.00000000	1476.00000000	1431.00000000	1405.00000000	1249.00000000	1363.00000000	1485.00000000	0.66931241	3.67000000	-0.25909462	-0.07641279
3.67200000	1224.19000000	1250.99560000	115.00000000	105.00000000	129.00000000	158.00000000	80.00000000	73.00000000	81.00000000	107.00000000	1676.00000000	1772.00000000	1451.00000000	1488.00000000	1412.00000000	1291.00000000	1390.00000000	1575.00000000	0.67786010	3.67200000	-0.17833661	-0.04225163
3.67400000	1224.19000000	1256.99560000	105.00000000	116.00000000	127.00000000	153.00000000	65.00000000	69.00000000	75.00000000	78.00000000	1666.00000000	1780.00000000	1507.00000000	1441.00000000	1350.00000000	1270.00000000	1333.00000000	1598.00000000	0.62689161	3.67400000	-0.16242263	-0.09194627
3.67600000	1224.20000000	1267.99560000	112.00000000	126.00000000	134.00000000	160.00000000	82.00000000	77.00000000	68.00000000	91.00000000	1677.00000000	1822.00000000	1451.00000000	1460.00000000	1378.00000000	1297.00000000	1321.00000000	1610.00000000	0.67034933	3.67600000	-0.25118452	-0.06234827
3.67800000	1224.20000000	1258.99560000	118.00000000	125.00000000	132.00000000	161.00000000	77.00000000	79.00000000	72.00000000	82.00000000	1652.00000000	1818.00000000	1454.00000000	1478.00000000	1384.00000000	1272.00000000	1368.00000000	1516.00000000	0.67196422	3.67800000	-0.15113589	-0.07797551
3.68000000	1224.21000000	1256.99560000	102.00000000	129.00000000	144.00000000	148.00000000	72.00000000	85.00000000	87.00000000	90.00000000	1655.00000000	1854.00000000	1411.00000000	1505.00000000	1396.00000000	1257.00000000	1363.00000000	1529.00000000	0.68178441	3.68000000	0.14997944	-0.05078411
3.68200000	1224.21000000	1268.99560000	112.00000000	138.00000000	172.00000000	141.00000000	83.00000000	98.00000000	80.00000000	96.00000000	1661.00000000	1848.00000000	1475.00000000	1417.00000000	1375.00000000	1313.00000000	1347.00000000	1577.00000000	0.72498281	3.68200000	0.36717961	0.02094499
3.68400000	1224.22000000	1276.99560000	133.00000000	115.00000000	152.00000000	136.00000000	79.00000000	80.00000000	73.00000000	102.00000000	1708.00000000	1850.00000000	1486.00000000	1413.00000000	1425.00000000	1308.00000000	1349.00000000	1520.00000000	0.68128661	3.68400000	0.30049059	0.00597407
3.68600000	1224.22000000	1278.99560000	114.00000000	126.00000000	171.00000000	171.00000000	91.00000000	90.00000000	91.00000000	93.00000000	1636.00000000	1833.00000000	1554.00000000	1507.00000000	1417.00000000	1292.00000000	1370.00000000	1572.00000000	0.74042475	3.68600000	0.32290785	0.02503933
3.68800000	1224.23000000	1306.99560000	122.00000000	149.00000000	145.00000000	167.00000000	74.00000000	63.00000000	88.00000000	90.00000000	1719.00000000	1918.00000000	1549.00000000	1538.00000000	1443.00000000	1274.00000000	1415.00000000	1593.00000000	0.68707194	3.68800000	0.15385633	0.05935679
3.69000000	1224.23000000	1302.99560000	108.00000000	132.00000000	142.00000000	143.00000000	77.00000000	81.00000000	70.00000000	90.00000000	1712.00000000	1875.00000000	1515.00000000	1461.00000000	1443.00000000	1303.00000000	1351.00000000	1565.00000000	0.64697072	3.69000000	0.25959554	0.04694874
3.69200000	1224.24000000	1280.99560000	133.00000000	116.00000000	148.00000000	143.00000000	77.00000000	67.00000000	75.00000000	88.00000000	1702.00000000	1861.00000000	1487.00000000	1508.00000000	1325.00000000	1268.00000000	1328.00000000	1529.00000000	0.66120446	3.69200000	0.14072492	0.02666456
3.69400000	1224.24000000	1270.99560000	117.00000000	125.00000000	158.00000000	146.00000000	89.00000000	78.00000000	75.00000000	84.00000000	1682.00000000	1817.00000000	1534.00000000	1492.00000000	1394.00000000	1279.00000000	1359.00000000	1543.00000000	0.68607633	3.69400000	0.22026378	0.06201342
3.69600000	1224.25000000	1274.99560000	116.00000000	119.00000000	170.00000000	149.00000000	79.00000000	75.00000000	87.00000000	105.00000000	1670.00000000	1872.00000000	1526.00000000	1487.00000000	1382.00000000	1268.00000000	1380.00000000	1508.00000000	0.70588479	3.69600000	0.15191788	0.05038674
3.69800000	1224.25000000	1281.99560000	129.00000000	119.00000000	153.00000000	154.00000000	83.00000000	73.00000000	94.00000000	94.00000000	1697.00000000	1871.00000000	1541.00000000	1474.00000000	1402.00000000	1302.00000000	1403.00000000	1555.00000000	0.70125046	3.69800000	0.08375964	0.05273083
3.70000000	1224.26000000	1271.99560000	116.00000000	114.00000000	141.00000000	161.00000000	85.00000000	63.00000000	89.00000000	91.00000000	1633.00000000	1779.00000000	1480.00000000	1453.00000000	1361.00000000	1257.00000000	1392.00000000	1581.00000000	0.67610297	3.70000000	-0.06102959	0.02541438
3.70200000	1224.26000000	1256.99560000	110.00000000	135.00000000	131.00000000	178.00000000	66.00000000	77.00000000	64.00000000	100.00000000	1651.00000000	1790.00000000	1465.00000000	1485.00000000	1396.00000000	1266.00000000	1392.00000000	1570.00000000	0.68496660	3.70200000	-0.24558805	0.00578655
3.70400000	1224.27000000	1260.99560000	112.00000000	127.00000000	141.00000000	141.00000000	83.00000000	78.00000000	95.00000000	89.00000000	1671.00000000	1894.00000000	1478.00000000	1431.00000000	1397.00000000	1275.00000000	1380.00000000	1603.00000000	0.68675894	3.70400000	-0.24142978	0.01416276
3.70600000	1224.27000000	1253.99560000	97.00000000	126.00000000	140.00000000	155.00000000	80.00000000	76.00000000	94.00000000	85.00000000	1636.00000000	1820.00000000	1425.00000000	1462.00000000	1387.00000000	1294.00000000	1337.00000000	1541.00000000	0.68022567	3.70600000	-0.18540255	-0.00365232
3.70800000	1224.28000000	1256.99560000	117.00000000	137.00000000	141.00000000	158.00000000	87.00000000	76.00000000	78.00000000	107.00000000	1633.00000000	1784.00000000	1500.00000000	1450.00000000	1449.00000000	1256.00000000	1396.00000000	1544.00000000	0.71678851	3.70800000	-0.20978940	-0.04137650
3.71000000	1224.28000000	1276.99560000	119.00000000	137.00000000	154.00000000	167.00000000	84.00000000	80.00000000	88.00000000	78.00000000	1635.00000000	1817.00000000	1473.00000000	1504.00000000	1419.00000000	1290.00000000	1388.00000000	1594.00000000	0.71026087	3.71000000	-0.23711518	-0.05065909
3.71200000	1224.29000000	1285.99560000	137.00000000	137.00000000	150.00000000	183.00000000	83.00000000	67.00000000	78.00000000	124.00000000	1710.00000000	1833.00000000	1532.00000000	1522.00000000	1415.00000000	1269.00000000	1356.00000000	1538.00000000	0.74572572	3.71200000	-0.27666567	-0.07772548
3.71400000	1224.29000000	1281.99560000	110.00000000	124.00000000	141.00000000	145.00000000	76.00000000	86.00000000	89.00000000	86.00000000	1685.00000000	1843.00000000	1478.00000000	1458.00000000	1379.00000000	1270.00000000	1352.00000000	1549.00000000	0.66848903	3.71400000	-0.29661287	-0.09650942
3.71600000	1224.30000000	1273.99560000	123.00000000	114.00000000	165.00000000	154.00000000	88.00000000	68.00000000	85.00000000	105.00000000	1721.00000000	1833.00000000	1536.00000000	1448.00000000	1363.00000000	1297.00000000	1338.00000000	1515.00000000	0.70800872	3.71600000	-0.07600562	-0.10566699
3.71800000	1224.30000000	1283.99560000	115.00000000	125.00000000	149.00000000	173.00000000	76.00000000	87.00000000	92.00000000	98.00000000	1765.00000000	1860.00000000	1516.00000000	1508.00000000	1375.00000000	1290.00000000	1388.00000000	1527.00000000	0.71261926	3.71800000	-0.24361835	-0.09554053
3.72000000	1224.31000000	1255.99560000	119.00000000	119.00000000	160.00000000	171.00000000	84.00000000	79.00000000	84.00000000	88.00000000	1648.00000000	1817.00000000	1511.00000000	1477.00000000	1372.00000000	1295.00000000	1371.00000000	1543.00000000	0.71974774	3.72000000	0.37780985	-0.03081248
3.72200000	1224.31000000	1254.99560000	109.00000000	140.00000000	127.00000000	144.00000000	94.00000000	85.00000000	94.00000000	108.00000000	1667.00000000	1831.00000000	1444.00000000	1426.00000000	1418.00000000	1261.00000000	1403.00000000	1567.00000000	0.71793080	3.72200000	0.18171368	0.00316117
3.72400000	1224.32000000	1286.99560000	104.00000000	112.00000000	126.00000000	152.00000000	80.00000000	82.00000000	87.00000000	80.00000000	1701.00000000	1847.00000000	1469.00000000	1486.00000000	1424.00000000	1289.00000000	1339.00000000	1515.00000000	0.63947383	3.72400000	0.18086952	0.02569567
3.72600000	1224.32000000	1281.99560000	107.00000000	105.00000000	140.00000000	147.00000000	81.00000000	84.00000000	78.00000000	97.00000000	1679.00000000	1839.00000000	1493.00000000	1489.00000000	1366.00000000	1274.00000000	1357.00000000	1610.00000000	0.65444842	3.72600000	0.21732485	0.01994484
3.72800000	1224.33000000	1279.99560000	107.00000000	134.00000000	161.00000000	165.00000000	79.00000000	64.00000000	78.00000000	71.00000000	1679.00000000	1861.00000000	1527.00000000	1541.00000000	1427.00000000	1297.00000000	1380.00000000	1571.00000000	0.67109606	3.72800000	0.27544706	0.04916782
3.73000000	1224.33000000	1275.99560000	121.00000000	103.00000000	143.00000000	140.00000000	91.00000000	78.00000000	72.00000000	104.00000000	1686.00000000	1834.00000000	1502.00000000	1481.00000000	1409.00000000	1276.00000000	1297.00000000	1567.00000000	0.66771390	3.73000000	0.34613801	0.04823018
3.73200000	1224.34000000	1252.99560000	108.00000000	124.00000000	132.00000000	152.00000000	65.00000000	61.00000000	78.00000000	100.00000000	1698.00000000	1826.00000000	1493.00000000	1443.00000000	1365.00000000	1250.00000000	1329.00000000	1562.00000000	0.65443167	3.73200000	0.42326976	0.09914381
3.73400000	1224.34000000	1241.99560000	120.00000000	121.00000000	140.00000000	162.00000000	83.00000000	87.00000000	93.00000000	97.00000000	1667.00000000	1819.00000000	1469.00000000	1446.00000000	1362.00000000	1280.00000000	1373.00000000	1530.00000000	0.72705572	3.73400000	0.42752185	0.05523119
3.73600000	1224.35000000	1260.99560000	142.00000000	125.00000000	146.00000000	156.00000000	85.00000000	73.00000000	90.00000000	101.00000000	1673.00000000	1870.00000000	1463.00000000	1470.00000000	1368.00000000	1248.00000000	1351.00000000	1524.00000000	0.72799620	3.73600000	0.20209865	0.05535621
3.73800000	1224.35000000	1262.99560000	126.00000000	138.00000000	131.00000000	157.00000000	79.00000000	106.00000000	91.00000000	115.00000000	1723.00000000	1812.00000000	1428.00000000	1423.00000000	1459.00000000	1301.00000000	1312.00000000	1598.00000000	0.74663760	3.73800000	0.16858227	0.07535911
3.74000000	1224.36000000	1258.99560000	129.00000000	118.00000000	152.00000000	137.00000000	68.00000000	81.00000000	88.00000000	93.00000000	1675.00000000	1838.00000000	1520.00000000	1525.00000000	1380.00000000	1253.00000000	1406.00000000	1534.00000000	0.68784990	3.74000000	-0.25846932	-0.02337391
3.74200000	1224.36000000	1281.99560000	118.00000000	127.00000000	143.00000000	147.00000000	83.00000000	71.00000000	74.00000000	80.00000000	1715.00000000	1814.00000000	1503.00000000	1390.00000000	1365.00000000	1291.00000000	1368.00000000	1551.00000000	0.65756856	3.74200000	-0.32343842	0.02294527
3.74400000	1224.37000000	1270.99560000	127.00000000	121.00000000	137.00000000	151.00000000	81.00000000	66.00000000	77.00000000	93.00000000	1716.00000000	1836.00000000	1510.00000000	1498.00000000	1393.00000000	1267.00000000	1367.00000000	1573.00000000	0.67112742	3.74400000	-0.36142566	-0.00921562
3.74600000	1224.37000000	1258.99560000	121.00000000	104.00000000	147.00000000	137.00000000	71.00000000	56.00000000	85.00000000	90.00000000	1652.00000000	1833.00000000	1485.00000000	1431.00000000	1410.00000000	1194.00000000	1320.00000000	1552.00000000	0.64416428	3.74600000	-0.27378927	-0.03190639
3.74800000	1224.38000000	1260.99560000	101.00000000	119.00000000	126.00000000	148.00000000	89.00000000	75.00000000	83.00000000	96.00000000	1688.00000000	1839.00000000	1442.00000000	1500.00000000	1390.00000000	1289.00000000	1365.00000000	1555.00000000	0.66376124	3.74800000	-0.33213015	-0.02287384
