Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
30.96000000	1220.97000000	6406.00000000	0.00000000	30.96000000	-0.01116158	-0.04237665
30.97000000	1220.98000000	6342.00000000	0.00000000	30.97000000	0.00143830	-0.03496933
30.98000000	1220.99000000	6321.00000000	0.00000000	30.98000000	0.01000497	-0.02862467
30.99000000	1221.00000000	6302.00000000	0.00000000	30.99000000	0.01963465	-0.02156115
31.00000000	1221.01000000	6380.00000000	0.00000000	31.00000000	0.03876897	-0.01434136
31.01000000	1221.02000000	6332.00000000	0.00000000	31.01000000	0.03980072	-0.00740286
31.02000000	1221.03000000	6363.00000000	0.00000000	31.02000000	0.05258820	0.00053579
31.03000000	1221.04000000	6370.00000000	0.00000000	31.03000000	0.06018565	0.00656791
31.04000000	1221.05000000	6350.00000000	0.00000000	31.04000000	0.06975281	0.01422526
31.05000000	1221.06000000	6367.00000000	0.00000000	31.05000000	0.09098191	0.02100749
31.06000000	1221.07000000	6343.00000000	0.00000000	31.06000000	0.09007521	0.02791474
31.07000000	1221.08000000	6270.00000000	0.00000000	31.07000000	0.10120564	0.03475948
31.08000000	1221.09000000	6384.00000000	0.00000000	31.08000000	0.10248752	0.03941641
31.09000000	1221.10000000	6321.00000000	0.00000000	31.09000000	0.11080407	0.04566731
31.10000000	1221.11000000	6324.00000000	0.00000000	31.10000000	0.13190812	0.05132438
31.11000000	1221.12000000	6437.00000000	0.00000000	31.11000000	0.13556615	0.05766905
31.12000000	1221.13000000	6309.00000000	0.00000000	31.12000000	0.13978696	0.06248224
31.13000000	1221.14000000	6323.00000000	0.00000000	31.13000000	0.13462819	0.06470131
31.14000000	1221.15000000	6408.00000000	0.00000000	31.14000000	0.13565995	0.06863938
31.15000000	1221.16000000	6342.00000000	0.00000000	31.15000000	0.15047968	0.07142104
31.16000000	1221.17000000	6294.00000000	0.00000000	31.16000000	0.15201168	0.07542162
31.17000000	1221.18000000	6334.00000000	0.00000000	31.17000000	0.15282457	0.07839080
31.18000000	1221.19000000	6400.00000000	0.00000000	31.18000000	0.15160523	0.07935969
31.19000000	1221.20000000	6395.00000000	0.00000000	31.19000000	0.15207421	0.08251640
31.20000000	1221.21000000	6370.00000000	0.00000000	31.20000000	0.16198530	0.08379783
31.21000000	1221.22000000	6314.00000000	0.00000000	31.21000000	0.16151632	0.08673576
31.22000000	1221.23000000	6314.00000000	0.00000000	31.22000000	0.16223542	0.08857977
31.23000000	1221.24000000	6428.00000000	0.00000000	31.23000000	0.16126620	0.08886106
31.24000000	1221.25000000	6290.00000000	0.00000000	31.24000000	0.15570098	0.09061132
31.25000000	1221.26000000	6326.00000000	0.00000000	31.25000000	0.16701901	0.09120515
31.26000000	1221.27000000	6315.00000000	0.00000000	31.26000000	0.16533068	0.09351799
31.27000000	1221.28000000	6419.00000000	0.00000000	31.27000000	0.16536195	0.09473692
31.28000000	1221.29000000	6394.00000000	0.00000000	31.28000000	0.15632628	0.09339297
31.29000000	1221.30000000	6231.00000000	0.00000000	31.29000000	0.15110499	0.09420559
31.30000000	1221.31000000	6360.00000000	0.00000000	31.30000000	0.16204783	0.09389304
31.31000000	1221.32000000	6324.00000000	0.00000000	31.31000000	0.15648261	0.09514323
31.32000000	1221.33000000	6316.00000000	0.00000000	31.32000000	0.15244939	0.09495570
31.33000000	1221.34000000	6382.00000000	0.00000000	31.33000000	0.14303855	0.09289290
31.34000000	1221.35000000	6420.00000000	0.00000000	31.34000000	0.13537856	0.09270537
31.35000000	1221.36000000	6319.00000000	0.00000000	31.35000000	0.14103757	0.09111139
31.36000000	1221.37000000	6307.00000000	0.00000000	31.36000000	0.12825008	0.09017376
31.37000000	1221.38000000	6354.00000000	0.00000000	31.37000000	0.11802634	0.08842350
31.38000000	1221.39000000	6288.00000000	0.00000000	31.38000000	0.10320662	0.08423539
31.39000000	1221.40000000	6382.00000000	0.00000000	31.39000000	0.08798044	0.08089116
31.40000000	1221.41000000	6355.00000000	0.00000000	31.40000000	0.08763653	0.07614047
31.41000000	1221.42000000	6303.00000000	0.00000000	31.41000000	0.06174891	0.07123351
31.42000000	1221.43000000	6413.00000000	0.00000000	31.42000000	0.04974306	0.06645157
31.43000000	1221.44000000	6356.00000000	0.00000000	31.43000000	0.04083247	0.05973184
31.44000000	1221.45000000	6304.00000000	0.00000000	31.44000000	0.02573137	0.05432481
31.45000000	1221.46000000	6336.00000000	0.00000000	31.45000000	0.02329268	0.04776136
31.46000000	1221.47000000	6332.00000000	0.00000000	31.46000000	0.00397078	0.04138544
31.47000000	1221.48000000	6286.00000000	0.00000000	31.47000000	-0.00656560	0.03519704
31.48000000	1221.49000000	6386.00000000	0.00000000	31.48000000	-0.01119285	0.02728965
31.49000000	1221.50000000	6404.00000000	0.00000000	31.49000000	-0.02160416	0.02066369
31.50000000	1221.51000000	6338.00000000	0.00000000	31.50000000	-0.02582497	0.01297508
31.51000000	1221.52000000	6279.00000000	0.00000000	31.51000000	-0.04048835	0.00553651
31.52000000	1221.53000000	6401.00000000	0.00000000	31.52000000	-0.04458409	-0.00112070
31.53000000	1221.54000000	6366.00000000	0.00000000	31.53000000	-0.04980538	-0.00896558
31.54000000	1221.55000000	6305.00000000	0.00000000	31.54000000	-0.05499541	-0.01577906
31.55000000	1221.56000000	6338.00000000	0.00000000	31.55000000	-0.06049808	-0.02349893
31.56000000	1221.57000000	6355.00000000	0.00000000	31.56000000	-0.07437983	-0.03087499
31.57000000	1221.58000000	6385.00000000	0.00000000	31.57000000	-0.07297290	-0.03696962
31.58000000	1221.59000000	6335.00000000	0.00000000	31.58000000	-0.08103932	-0.04403313
31.59000000	1221.60000000	6368.00000000	0.00000000	31.59000000	-0.08297776	-0.05044031
31.60000000	1221.61000000	6327.00000000	0.00000000	31.60000000	-0.09088786	-0.05716002
31.61000000	1221.62000000	6223.00000000	0.00000000	31.61000000	-0.10417557	-0.06347343
31.62000000	1221.63000000	6441.00000000	0.00000000	31.62000000	-0.10267484	-0.06859917
31.63000000	1221.64000000	6338.00000000	0.00000000	31.63000000	-0.10789613	-0.07322483
31.64000000	1221.65000000	6343.00000000	0.00000000	31.64000000	-0.10573883	-0.07713164
31.65000000	1221.66000000	6317.00000000	0.00000000	31.65000000	-0.11802605	-0.08269494
31.66000000	1221.67000000	6328.00000000	0.00000000	31.66000000	-0.12765573	-0.08650799
31.67000000	1221.68000000	6339.00000000	0.00000000	31.67000000	-0.12537337	-0.09016476
31.68000000	1221.69000000	6329.00000000	0.00000000	31.68000000	-0.13043833	-0.09275889
31.69000000	1221.70000000	6328.00000000	0.00000000	31.69000000	-0.12703043	-0.09541552
31.70000000	1221.71000000	6359.00000000	0.00000000	31.70000000	-0.13909879	-0.09938484
31.71000000	1221.72000000	6324.00000000	0.00000000	31.71000000	-0.14231911	-0.10047874
31.72000000	1221.73000000	6355.00000000	0.00000000	31.72000000	-0.13950524	-0.10266656
31.73000000	1221.74000000	6273.00000000	0.00000000	31.73000000	-0.13950524	-0.10254154
31.74000000	1221.75000000	6400.00000000	0.00000000	31.74000000	-0.13562836	-0.10407301
31.75000000	1221.76000000	6327.00000000	0.00000000	31.75000000	-0.14532057	-0.10676089
31.76000000	1221.77000000	6332.00000000	0.00000000	31.76000000	-0.14769672	-0.10676089
31.77000000	1221.78000000	6307.00000000	0.00000000	31.77000000	-0.14216278	-0.10760476
31.78000000	1221.79000000	6379.00000000	0.00000000	31.78000000	-0.13872361	-0.10616706
31.79000000	1221.80000000	6390.00000000	0.00000000	31.79000000	-0.13109490	-0.10535444
31.80000000	1221.81000000	6301.00000000	0.00000000	31.80000000	-0.13662884	-0.10638584
31.81000000	1221.82000000	6323.00000000	0.00000000	31.81000000	-0.13900500	-0.10541695
31.82000000	1221.83000000	6353.00000000	0.00000000	31.82000000	-0.12774953	-0.10429179
31.83000000	1221.84000000	6369.00000000	0.00000000	31.83000000	-0.12612374	-0.10213523
31.84000000	1221.85000000	6347.00000000	0.00000000	31.84000000	-0.11089758	-0.09900978
31.85000000	1221.86000000	6309.00000000	0.00000000	31.85000000	-0.11055367	-0.09782211
31.86000000	1221.87000000	6355.00000000	0.00000000	31.86000000	-0.11114771	-0.09488419
31.87000000	1221.88000000	6292.00000000	0.00000000	31.87000000	-0.09448336	-0.09072734
31.88000000	1221.89000000	6389.00000000	0.00000000	31.88000000	-0.08988737	-0.08697681
31.89000000	1221.90000000	6356.00000000	0.00000000	31.89000000	-0.07503640	-0.08206985
31.90000000	1221.91000000	6254.00000000	0.00000000	31.90000000	-0.06728263	-0.07778799
31.91000000	1221.92000000	6401.00000000	0.00000000	31.91000000	-0.06446876	-0.07275601
31.92000000	1221.93000000	6357.00000000	0.00000000	31.92000000	-0.04927387	-0.06688017
31.93000000	1221.94000000	6381.00000000	0.00000000	31.93000000	-0.04161390	-0.06137938
31.94000000	1221.95000000	6265.00000000	0.00000000	31.94000000	-0.02829492	-0.05512848
31.95000000	1221.96000000	6327.00000000	0.00000000	31.95000000	-0.01569504	-0.04853378
31.96000000	1221.97000000	6387.00000000	0.00000000	31.96000000	-0.01159930	-0.04237665
31.97000000	1221.98000000	6342.00000000	0.00000000	31.97000000	0.00187601	-0.03484431
31.98000000	1221.99000000	6298.00000000	0.00000000	31.98000000	0.00991117	-0.02868717
31.99000000	1222.00000000	6336.00000000	0.00000000	31.99000000	0.02060388	-0.02146738
32.00000000	1222.01000000	6380.00000000	0.00000000	32.00000000	0.03783101	-0.01409132
32.01000000	1222.02000000	6394.00000000	0.00000000	32.01000000	0.03898783	-0.00730909
32.02000000	1222.03000000	6248.00000000	0.00000000	32.02000000	0.05408893	0.00075457
32.03000000	1222.04000000	6330.00000000	0.00000000	32.03000000	0.05884124	0.00647415
32.04000000	1222.05000000	6370.00000000	0.00000000	32.04000000	0.06731412	0.01388146
32.05000000	1222.06000000	6301.00000000	0.00000000	32.05000000	0.08826183	0.02066369
32.06000000	1222.07000000	6315.00000000	0.00000000	32.06000000	0.09141962	0.02816478
32.07000000	1222.08000000	6351.00000000	0.00000000	32.07000000	0.10239372	0.03529081
32.08000000	1222.09000000	6416.00000000	0.00000000	32.08000000	0.10673959	0.03988522
32.09000000	1222.10000000	6291.00000000	0.00000000	32.09000000	0.10945967	0.04588609
32.10000000	1222.11000000	6309.00000000	0.00000000	32.10000000	0.12721833	0.05101183
32.11000000	1222.12000000	6375.00000000	0.00000000	32.11000000	0.13387783	0.05754403
32.12000000	1222.13000000	6239.00000000	0.00000000	32.12000000	0.13888027	0.06216970
32.13000000	1222.14000000	6403.00000000	0.00000000	32.13000000	0.13500338	0.06463881
32.14000000	1222.15000000	6327.00000000	0.00000000	32.14000000	0.13687929	0.06882691
32.15000000	1222.16000000	6370.00000000	0.00000000	32.15000000	0.15069854	0.07176484
32.16000000	1222.17000000	6364.00000000	0.00000000	32.16000000	0.15269951	0.07610922
32.17000000	1222.18000000	6300.00000000	0.00000000	32.17000000	0.15885877	0.07939094
32.18000000	1222.19000000	6376.00000000	0.00000000	32.18000000	0.15294964	0.08042234
32.19000000	1222.20000000	6308.00000000	0.00000000	32.19000000	0.15072980	0.08301647
32.20000000	1222.21000000	6249.00000000	0.00000000	32.20000000	0.16261060	0.08451669
32.21000000	1222.22000000	6407.00000000	0.00000000	32.21000000	0.16423640	0.08761088
32.22000000	1222.23000000	6503.00000000	0.00000000	32.22000000	0.16539321	0.08932988
32.23000000	1222.24000000	6268.00000000	0.00000000	32.23000000	0.16170391	0.08957992
32.24000000	1222.25000000	6284.00000000	0.00000000	32.24000000	0.15707665	0.09123641
32.25000000	1222.26000000	6318.00000000	0.00000000	32.25000000	0.16579966	0.09154895
32.26000000	1222.27000000	6305.00000000	0.00000000	32.26000000	0.16751925	0.09429935
32.27000000	1222.28000000	6329.00000000	0.00000000	32.27000000	0.16698774	0.09508072
32.28000000	1222.29000000	6356.00000000	0.00000000	32.28000000	0.15976546	0.09433061
32.29000000	1222.30000000	6411.00000000	0.00000000	32.29000000	0.15004197	0.09458064
32.30000000	1222.31000000	6297.00000000	0.00000000	32.30000000	0.15795208	0.09398681
32.31000000	1222.32000000	6348.00000000	0.00000000	32.31000000	0.15701412	0.09539326
32.32000000	1222.33000000	6297.00000000	0.00000000	32.32000000	0.15495061	0.09539326
32.33000000	1222.34000000	6358.00000000	0.00000000	32.33000000	0.14522712	0.09358050
32.34000000	1222.35000000	6284.00000000	0.00000000	32.34000000	0.12975081	0.09270537
32.35000000	1222.36000000	6316.00000000	0.00000000	32.35000000	0.14066239	0.09123641
32.36000000	1222.37000000	6347.00000000	0.00000000	32.36000000	0.12825008	0.09048630
32.37000000	1222.38000000	6399.00000000	0.00000000	32.37000000	0.11918316	0.08845476
32.38000000	1222.39000000	6325.00000000	0.00000000	32.38000000	0.10311282	0.08398536
32.39000000	1222.40000000	6365.00000000	0.00000000	32.39000000	0.08682363	0.08092241
32.40000000	1222.41000000	6347.00000000	0.00000000	32.40000000	0.08726134	0.07623423
32.41000000	1222.42000000	6287.00000000	0.00000000	32.41000000	0.06271813	0.07188986
32.42000000	1222.43000000	6301.00000000	0.00000000	32.42000000	0.05096241	0.06692039
32.43000000	1222.44000000	6365.00000000	0.00000000	32.43000000	0.04117639	0.06016941
32.44000000	1222.45000000	6374.00000000	0.00000000	32.44000000	0.02444950	0.05441858
32.45000000	1222.46000000	6355.00000000	0.00000000	32.45000000	0.02166689	0.04773011
32.46000000	1222.47000000	6302.00000000	0.00000000	32.46000000	0.00212613	0.04104164
32.47000000	1222.48000000	6390.00000000	0.00000000	32.47000000	-0.00584650	0.03494701
32.48000000	1222.49000000	6280.00000000	0.00000000	32.48000000	-0.01141171	0.02719589
32.49000000	1222.50000000	6269.00000000	0.00000000	32.49000000	-0.01994711	0.02069495
32.50000000	1222.51000000	6413.00000000	0.00000000	32.50000000	-0.02638774	0.01294383
32.51000000	1222.52000000	6373.00000000	0.00000000	32.51000000	-0.04158263	0.00538024
32.52000000	1222.53000000	6266.00000000	0.00000000	32.52000000	-0.04508434	-0.00146450
32.53000000	1222.54000000	6331.00000000	0.00000000	32.53000000	-0.05089966	-0.00949691
32.54000000	1222.55000000	6423.00000000	0.00000000	32.54000000	-0.05127485	-0.01587283
32.55000000	1222.56000000	6235.00000000	0.00000000	32.55000000	-0.06118592	-0.02356144
32.56000000	1222.57000000	6364.00000000	0.00000000	32.56000000	-0.07406718	-0.03056244
32.57000000	1222.58000000	6349.00000000	0.00000000	32.57000000	-0.07369200	-0.03681335
32.58000000	1222.59000000	6345.00000000	0.00000000	32.58000000	-0.08150830	-0.04409564
32.59000000	1222.60000000	6369.00000000	0.00000000	32.59000000	-0.08078920	-0.05019027
32.60000000	1222.61000000	6344.00000000	0.00000000	32.60000000	-0.09201340	-0.05716002
32.61000000	1222.62000000	6330.00000000	0.00000000	32.61000000	-0.10433189	-0.06337967
32.62000000	1222.63000000	6355.00000000	0.00000000	32.62000000	-0.10330014	-0.06863042
32.63000000	1222.64000000	6332.00000000	0.00000000	32.63000000	-0.10992836	-0.07356863
32.64000000	1222.65000000	6338.00000000	0.00000000	32.64000000	-0.10361279	-0.07725666
32.65000000	1222.66000000	6009.00000000	0.00000000	32.65000000	-0.11968311	-0.08300749
32.66000000	1222.67000000	6323.00000000	0.00000000	32.66000000	-0.13031327	-0.08732061
32.67000000	1222.68000000	6322.00000000	0.00000000	32.67000000	-0.12743687	-0.09116491
32.68000000	1222.69000000	6295.00000000	0.00000000	32.68000000	-0.12940658	-0.09300892
32.69000000	1222.70000000	6335.00000000	0.00000000	32.69000000	-0.12462301	-0.09525924
32.70000000	1222.71000000	6363.00000000	0.00000000	32.70000000	-0.13872361	-0.09894727
32.71000000	1222.72000000	6381.00000000	0.00000000	32.71000000	-0.14231911	-0.10025996
32.72000000	1222.73000000	6304.00000000	0.00000000	32.72000000	-0.13988042	-0.10272907
32.73000000	1222.74000000	6327.00000000	0.00000000	32.73000000	-0.14206899	-0.10335416
32.74000000	1222.75000000	6350.00000000	0.00000000	32.74000000	-0.13419016	-0.10419803
32.75000000	1222.76000000	6317.00000000	0.00000000	32.75000000	-0.14525804	-0.10644835
32.76000000	1222.77000000	6377.00000000	0.00000000	32.76000000	-0.14750913	-0.10663588
32.77000000	1222.78000000	6366.00000000	0.00000000	32.77000000	-0.14303821	-0.10772978
32.78000000	1222.79000000	6282.00000000	0.00000000	32.78000000	-0.13997422	-0.10619831
32.79000000	1222.80000000	6410.00000000	0.00000000	32.79000000	-0.12815597	-0.10532319
32.80000000	1222.81000000	6321.00000000	0.00000000	32.80000000	-0.13500305	-0.10544821
32.81000000	1222.82000000	6309.00000000	0.00000000	32.81000000	-0.13913006	-0.10491688
32.82000000	1222.83000000	6326.00000000	0.00000000	32.82000000	-0.12859369	-0.10401050
32.83000000	1222.84000000	6400.00000000	0.00000000	32.83000000	-0.12571729	-0.10213523
32.84000000	1222.85000000	6296.00000000	0.00000000	32.84000000	-0.10949065	-0.09907229
32.85000000	1222.86000000	6281.00000000	0.00000000	32.85000000	-0.11164795	-0.09766584
32.86000000	1222.87000000	6415.00000000	0.00000000	32.86000000	-0.11308615	-0.09535301
32.87000000	1222.88000000	6340.00000000	0.00000000	32.87000000	-0.09451462	-0.09110240
32.88000000	1222.89000000	6374.00000000	0.00000000	32.88000000	-0.09270124	-0.08750813
32.89000000	1222.90000000	6273.00000000	0.00000000	32.89000000	-0.07356694	-0.08241365
32.90000000	1222.91000000	6306.00000000	0.00000000	32.90000000	-0.06809553	-0.07788175
32.91000000	1222.92000000	6413.00000000	0.00000000	32.91000000	-0.06521913	-0.07291229
32.92000000	1222.93000000	6363.00000000	0.00000000	32.92000000	-0.04892996	-0.06694268
32.93000000	1222.94000000	6403.00000000	0.00000000	32.93000000	-0.04164516	-0.06125436
32.94000000	1222.95000000	6275.00000000	0.00000000	32.94000000	-0.02791974	-0.05534726
32.95000000	1222.96000000	6336.00000000	0.00000000	32.95000000	-0.01732083	-0.04878382
32.96000000	1222.97000000	6405.00000000	0.00000000	32.96000000	-0.01341268	-0.04253292
32.97000000	1222.98000000	6265.00000000	0.00000000	32.97000000	0.00159462	-0.03500058
32.98000000	1222.99000000	6407.00000000	0.00000000	32.98000000	0.00944219	-0.02890596
32.99000000	1223.00000000	6350.00000000	0.00000000	32.99000000	0.02060388	-0.02165491
33.00000000	1223.01000000	6350.00000000	0.00000000	33.00000000	0.03664293	-0.01427885
33.01000000	1223.02000000	6394.00000000	0.00000000	33.01000000	0.04161410	-0.00696529
33.02000000	1223.03000000	6281.00000000	0.00000000	33.02000000	0.05377628	0.00081708
33.03000000	1223.04000000	6347.00000000	0.00000000	33.03000000	0.06049830	0.00681795
33.04000000	1223.05000000	6285.00000000	0.00000000	33.04000000	0.06750171	0.01397523
33.05000000	1223.06000000	6368.00000000	0.00000000	33.05000000	0.08704249	0.02072620
33.06000000	1223.07000000	6379.00000000	0.00000000	33.06000000	0.09126329	0.02828980
33.07000000	1223.08000000	6300.00000000	0.00000000	33.07000000	0.10245625	0.03497826
33.08000000	1223.09000000	6352.00000000	0.00000000	33.08000000	0.10567657	0.03972895
33.09000000	1223.10000000	6338.00000000	0.00000000	33.09000000	0.10899069	0.04560480
33.10000000	1223.11000000	6298.00000000	0.00000000	33.10000000	0.12646796	0.05088681
33.11000000	1223.12000000	6319.00000000	0.00000000	33.11000000	0.13328379	0.05757528
33.12000000	1223.13000000	6369.00000000	0.00000000	33.12000000	0.13988076	0.06207593
33.13000000	1223.14000000	6359.00000000	0.00000000	33.13000000	0.13691056	0.06488884
