Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.39000000	1207.40000000	6336.00000000	0.00000000	17.39000000	0.03029609	0.03935390
17.40000000	1207.41000000	6322.00000000	0.00000000	17.40000000	0.02685692	0.03757239
17.41000000	1207.42000000	6362.00000000	0.00000000	17.41000000	0.02504354	0.03416565
17.42000000	1207.43000000	6336.00000000	0.00000000	17.42000000	0.01838404	0.03175905
17.43000000	1207.44000000	6334.00000000	0.00000000	17.43000000	0.02254232	0.02885238
17.44000000	1207.45000000	6330.00000000	0.00000000	17.44000000	0.00837917	0.02557065
17.45000000	1207.46000000	6415.00000000	0.00000000	17.45000000	0.00540898	0.02328907
17.46000000	1207.47000000	6325.00000000	0.00000000	17.46000000	0.00400204	0.01953853
17.47000000	1207.48000000	6373.00000000	0.00000000	17.47000000	-0.00240732	0.01650684
17.48000000	1207.49000000	6317.00000000	0.00000000	17.48000000	-0.00081280	0.01306885
17.49000000	1207.50000000	6280.00000000	0.00000000	17.49000000	-0.01435064	0.00916203
17.50000000	1207.51000000	6289.00000000	0.00000000	17.50000000	-0.01566377	0.00641164
17.51000000	1207.52000000	6420.00000000	0.00000000	17.51000000	-0.01697691	0.00247357
17.52000000	1207.53000000	6340.00000000	0.00000000	17.52000000	-0.02044735	-0.00055812
17.53000000	1207.54000000	6260.00000000	0.00000000	17.53000000	-0.02088506	-0.00418364
17.54000000	1207.55000000	6445.00000000	0.00000000	17.54000000	-0.03217181	-0.00827798
17.55000000	1207.56000000	6347.00000000	0.00000000	17.55000000	-0.03276584	-0.01099713
17.56000000	1207.57000000	6273.00000000	0.00000000	17.56000000	-0.03557971	-0.01512272
17.57000000	1207.58000000	6334.00000000	0.00000000	17.57000000	-0.03717424	-0.01821692
17.58000000	1207.59000000	6347.00000000	0.00000000	17.58000000	-0.03861244	-0.02196746
17.59000000	1207.60000000	6421.00000000	0.00000000	17.59000000	-0.04736670	-0.02540545
17.60000000	1207.61000000	6347.00000000	0.00000000	17.60000000	-0.04674139	-0.02790581
17.61000000	1207.62000000	6306.00000000	0.00000000	17.61000000	-0.04839845	-0.03106252
17.62000000	1207.63000000	6316.00000000	0.00000000	17.62000000	-0.04877363	-0.03343786
17.63000000	1207.64000000	6307.00000000	0.00000000	17.63000000	-0.05005550	-0.03653205
17.64000000	1207.65000000	6450.00000000	0.00000000	17.64000000	-0.06068567	-0.03959500
17.65000000	1207.66000000	6319.00000000	0.00000000	17.65000000	-0.05724650	-0.04165779
17.66000000	1207.67000000	6234.00000000	0.00000000	17.66000000	-0.06046682	-0.04412690
17.67000000	1207.68000000	6444.00000000	0.00000000	17.67000000	-0.05790307	-0.04578339
17.68000000	1207.69000000	6392.00000000	0.00000000	17.68000000	-0.05909115	-0.04797120
17.69000000	1207.70000000	6241.00000000	0.00000000	17.69000000	-0.06790793	-0.05012776
17.70000000	1207.71000000	6332.00000000	0.00000000	17.70000000	-0.06406231	-0.05137794
17.71000000	1207.72000000	6366.00000000	0.00000000	17.71000000	-0.06493774	-0.05269063
17.72000000	1207.73000000	6342.00000000	0.00000000	17.72000000	-0.06052935	-0.05294067
17.73000000	1207.74000000	6337.00000000	0.00000000	17.73000000	-0.06231146	-0.05444088
17.74000000	1207.75000000	6372.00000000	0.00000000	17.74000000	-0.06881463	-0.05528475
17.75000000	1207.76000000	6304.00000000	0.00000000	17.75000000	-0.06271791	-0.05528475
17.76000000	1207.77000000	6356.00000000	0.00000000	17.76000000	-0.06487521	-0.05597235
17.77000000	1207.78000000	6364.00000000	0.00000000	17.77000000	-0.06121718	-0.05600361
17.78000000	1207.79000000	6338.00000000	0.00000000	17.78000000	-0.05834078	-0.05590984
17.79000000	1207.80000000	6306.00000000	0.00000000	17.79000000	-0.06546925	-0.05603486
17.80000000	1207.81000000	6373.00000000	0.00000000	17.80000000	-0.05746536	-0.05490970
17.81000000	1207.82000000	6355.00000000	0.00000000	17.81000000	-0.05818446	-0.05447214
17.82000000	1207.83000000	6244.00000000	0.00000000	17.82000000	-0.05199395	-0.05319070
17.83000000	1207.84000000	6410.00000000	0.00000000	17.83000000	-0.04796073	-0.05200303
17.84000000	1207.85000000	6406.00000000	0.00000000	17.84000000	-0.05383859	-0.05122167
17.85000000	1207.86000000	6328.00000000	0.00000000	17.85000000	-0.04514687	-0.04909636
17.86000000	1207.87000000	6349.00000000	0.00000000	17.86000000	-0.04370867	-0.04750238
17.87000000	1207.88000000	6304.00000000	0.00000000	17.87000000	-0.03814346	-0.04534582
17.88000000	1207.89000000	6383.00000000	0.00000000	17.88000000	-0.03167156	-0.04315801
17.89000000	1207.90000000	6251.00000000	0.00000000	17.89000000	-0.03507947	-0.04103270
17.90000000	1207.91000000	6367.00000000	0.00000000	17.90000000	-0.02798227	-0.03800102
17.91000000	1207.92000000	6342.00000000	0.00000000	17.91000000	-0.02557485	-0.03590696
17.92000000	1207.93000000	6396.00000000	0.00000000	17.92000000	-0.01960319	-0.03309406
17.93000000	1207.94000000	6382.00000000	0.00000000	17.93000000	-0.01078640	-0.03003112
17.94000000	1207.95000000	6286.00000000	0.00000000	17.94000000	-0.01463202	-0.02740574
17.95000000	1207.96000000	6315.00000000	0.00000000	17.95000000	-0.00744102	-0.02349893
17.96000000	1207.97000000	6361.00000000	0.00000000	17.96000000	-0.00331402	-0.02084229
17.97000000	1207.98000000	6325.00000000	0.00000000	17.97000000	0.00215740	-0.01731054
17.98000000	1207.99000000	6351.00000000	0.00000000	17.98000000	0.01231859	-0.01387254
17.99000000	1208.00000000	6366.00000000	0.00000000	17.99000000	0.01044268	-0.01065333
18.00000000	1208.01000000	6327.00000000	0.00000000	18.00000000	0.01450716	-0.00652773
18.01000000	1208.02000000	6386.00000000	0.00000000	18.01000000	0.02066641	-0.00358981
18.02000000	1208.03000000	6345.00000000	0.00000000	18.02000000	0.02244852	-0.00021432
18.03000000	1208.04000000	6363.00000000	0.00000000	18.03000000	0.03561118	0.00337995
18.04000000	1208.05000000	6300.00000000	0.00000000	18.04000000	0.03089013	0.00653665
18.05000000	1208.06000000	6261.00000000	0.00000000	18.05000000	0.03636155	0.01056849
18.06000000	1208.07000000	6471.00000000	0.00000000	18.06000000	0.03930048	0.01294383
18.07000000	1208.08000000	6414.00000000	0.00000000	18.07000000	0.04270839	0.01663186
18.08000000	1208.09000000	6238.00000000	0.00000000	18.08000000	0.05768443	0.01997610
18.09000000	1208.10000000	6346.00000000	0.00000000	18.09000000	0.05093114	0.02285151
18.10000000	1208.11000000	6320.00000000	0.00000000	18.10000000	0.05730925	0.02703962
18.11000000	1208.12000000	6314.00000000	0.00000000	18.11000000	0.05981047	0.02885238
18.12000000	1208.13000000	6400.00000000	0.00000000	18.12000000	0.05977920	0.03222787
18.13000000	1208.14000000	6315.00000000	0.00000000	18.13000000	0.07494284	0.03469697
18.14000000	1208.15000000	6295.00000000	0.00000000	18.14000000	0.06756424	0.03722859
18.15000000	1208.16000000	6425.00000000	0.00000000	18.15000000	0.07144113	0.04032279
18.16000000	1208.17000000	6316.00000000	0.00000000	18.16000000	0.06981534	0.04101039
18.17000000	1208.18000000	6390.00000000	0.00000000	18.17000000	0.07100342	0.04376078
18.18000000	1208.19000000	6328.00000000	0.00000000	18.18000000	0.08432241	0.04529225
18.19000000	1208.20000000	6267.00000000	0.00000000	18.19000000	0.07744406	0.04735505
18.20000000	1208.21000000	6343.00000000	0.00000000	18.20000000	0.07831948	0.04951162
18.21000000	1208.22000000	6345.00000000	0.00000000	18.21000000	0.07494284	0.04944911
18.22000000	1208.23000000	6417.00000000	0.00000000	18.22000000	0.07663116	0.05169943
18.23000000	1208.24000000	6309.00000000	0.00000000	18.23000000	0.08904346	0.05216825
18.24000000	1208.25000000	6350.00000000	0.00000000	18.24000000	0.07716267	0.05316839
18.25000000	1208.26000000	6385.00000000	0.00000000	18.25000000	0.07710014	0.05438732
18.26000000	1208.27000000	6274.00000000	0.00000000	18.26000000	0.07397362	0.05313714
18.27000000	1208.28000000	6288.00000000	0.00000000	18.27000000	0.07125354	0.05416854
18.28000000	1208.29000000	6352.00000000	0.00000000	18.28000000	0.08341572	0.05401227
18.29000000	1208.30000000	6312.00000000	0.00000000	18.29000000	0.07053444	0.05385599
18.30000000	1208.31000000	6404.00000000	0.00000000	18.30000000	0.06872106	0.05413728
18.31000000	1208.32000000	6337.00000000	0.00000000	18.31000000	0.06437519	0.05223076
18.32000000	1208.33000000	6357.00000000	0.00000000	18.32000000	0.05937275	0.05210574
18.33000000	1208.34000000	6263.00000000	0.00000000	18.33000000	0.06856473	0.05063678
18.34000000	1208.35000000	6346.00000000	0.00000000	18.34000000	0.05458917	0.04941785
18.35000000	1208.36000000	6319.00000000	0.00000000	18.35000000	0.04964927	0.04841771
18.36000000	1208.37000000	6342.00000000	0.00000000	18.36000000	0.04542846	0.04544853
18.37000000	1208.38000000	6310.00000000	0.00000000	18.37000000	0.03973819	0.04413584
18.38000000	1208.39000000	6357.00000000	0.00000000	18.38000000	0.04636642	0.04166673
18.39000000	1208.40000000	6316.00000000	0.00000000	18.39000000	0.03204695	0.03941641
18.40000000	1208.41000000	6286.00000000	0.00000000	18.40000000	0.02710704	0.03782242
18.41000000	1208.42000000	6367.00000000	0.00000000	18.41000000	0.02376166	0.03413439
18.42000000	1208.43000000	6387.00000000	0.00000000	18.42000000	0.01769621	0.03185281
18.43000000	1208.44000000	6277.00000000	0.00000000	18.43000000	0.02272991	0.02888363
18.44000000	1208.45000000	6357.00000000	0.00000000	18.44000000	0.01025509	0.02569567
18.45000000	1208.46000000	6285.00000000	0.00000000	18.45000000	0.00547151	0.02328907
18.46000000	1208.47000000	6332.00000000	0.00000000	18.46000000	0.00447102	0.01978857
18.47000000	1208.48000000	6362.00000000	0.00000000	18.47000000	-0.00275124	0.01666312
18.48000000	1208.49000000	6326.00000000	0.00000000	18.48000000	0.00018769	0.01310010
18.49000000	1208.50000000	6345.00000000	0.00000000	18.49000000	-0.01156803	0.00950583
18.50000000	1208.51000000	6329.00000000	0.00000000	18.50000000	-0.01478835	0.00659916
18.51000000	1208.52000000	6308.00000000	0.00000000	18.51000000	-0.01813373	0.00244231
18.52000000	1208.53000000	6277.00000000	0.00000000	18.52000000	-0.02222947	-0.00093317
18.53000000	1208.54000000	6313.00000000	0.00000000	18.53000000	-0.02076000	-0.00468371
18.54000000	1208.55000000	6387.00000000	0.00000000	18.54000000	-0.03107752	-0.00837175
18.55000000	1208.56000000	6326.00000000	0.00000000	18.55000000	-0.03310976	-0.01137218
18.56000000	1208.57000000	6316.00000000	0.00000000	18.56000000	-0.03479808	-0.01509147
18.57000000	1208.58000000	6344.00000000	0.00000000	18.57000000	-0.03779954	-0.01821692
18.58000000	1208.59000000	6348.00000000	0.00000000	18.58000000	-0.03695538	-0.02159240
18.59000000	1208.60000000	6396.00000000	0.00000000	18.59000000	-0.04686645	-0.02543671
18.60000000	1208.61000000	6260.00000000	0.00000000	18.60000000	-0.04646000	-0.02799958
18.61000000	1208.62000000	6288.00000000	0.00000000	18.61000000	-0.04821086	-0.03115628
18.62000000	1208.63000000	6408.00000000	0.00000000	18.62000000	-0.05083713	-0.03390668
18.63000000	1208.64000000	6308.00000000	0.00000000	18.63000000	-0.05074334	-0.03703213
18.64000000	1208.65000000	6444.00000000	0.00000000	18.64000000	-0.05927874	-0.03981378
18.65000000	1208.66000000	6271.00000000	0.00000000	18.65000000	-0.05577704	-0.04140776
18.66000000	1208.67000000	6320.00000000	0.00000000	18.66000000	-0.05784054	-0.04362683
18.67000000	1208.68000000	6315.00000000	0.00000000	18.67000000	-0.05840331	-0.04540833
18.68000000	1208.69000000	6338.00000000	0.00000000	18.68000000	-0.05799687	-0.04759615
18.69000000	1208.70000000	6354.00000000	0.00000000	18.69000000	-0.06750149	-0.04994023
18.70000000	1208.71000000	6274.00000000	0.00000000	18.70000000	-0.06206134	-0.05075285
18.71000000	1208.72000000	6360.00000000	0.00000000	18.71000000	-0.06440623	-0.05203429
18.72000000	1208.73000000	6310.00000000	0.00000000	18.72000000	-0.06334321	-0.05312819
18.73000000	1208.74000000	6339.00000000	0.00000000	18.73000000	-0.06203008	-0.05453465
18.74000000	1208.75000000	6378.00000000	0.00000000	18.74000000	-0.06900222	-0.05553479
18.75000000	1208.76000000	6307.00000000	0.00000000	18.75000000	-0.06268665	-0.05553479
18.76000000	1208.77000000	6316.00000000	0.00000000	18.76000000	-0.06368713	-0.05584733
18.77000000	1208.78000000	6289.00000000	0.00000000	18.77000000	-0.06177995	-0.05594110
18.78000000	1208.79000000	6294.00000000	0.00000000	18.78000000	-0.05759042	-0.05587859
18.79000000	1208.80000000	6369.00000000	0.00000000	18.79000000	-0.06490648	-0.05619113
18.80000000	1208.81000000	6369.00000000	0.00000000	18.80000000	-0.05665246	-0.05487844
18.81000000	1208.82000000	6345.00000000	0.00000000	18.81000000	-0.05637107	-0.05378454
18.82000000	1208.83000000	6314.00000000	0.00000000	18.82000000	-0.05252545	-0.05284690
18.83000000	1208.84000000	6263.00000000	0.00000000	18.83000000	-0.04830465	-0.05197178
18.84000000	1208.85000000	6348.00000000	0.00000000	18.84000000	-0.05290064	-0.05109665
18.85000000	1208.86000000	6380.00000000	0.00000000	18.85000000	-0.04392752	-0.04878382
18.86000000	1208.87000000	6325.00000000	0.00000000	18.86000000	-0.04452156	-0.04731486
18.87000000	1208.88000000	6327.00000000	0.00000000	18.87000000	-0.03889382	-0.04525206
18.88000000	1208.89000000	6341.00000000	0.00000000	18.88000000	-0.03117132	-0.04315801
18.89000000	1208.90000000	6399.00000000	0.00000000	18.89000000	-0.03436037	-0.04118897
18.90000000	1208.91000000	6227.00000000	0.00000000	18.90000000	-0.02860757	-0.03825105
18.91000000	1208.92000000	6411.00000000	0.00000000	18.91000000	-0.02557485	-0.03596947
18.92000000	1208.93000000	6339.00000000	0.00000000	18.92000000	-0.02022850	-0.03312531
18.93000000	1208.94000000	6237.00000000	0.00000000	18.93000000	-0.01072387	-0.03003112
18.94000000	1208.95000000	6309.00000000	0.00000000	18.94000000	-0.01281864	-0.02724947
18.95000000	1208.96000000	6412.00000000	0.00000000	18.95000000	-0.00719090	-0.02353018
18.96000000	1208.97000000	6334.00000000	0.00000000	18.96000000	-0.00497107	-0.02087355
18.97000000	1208.98000000	6340.00000000	0.00000000	18.97000000	0.00028148	-0.01777935
18.98000000	1208.99000000	6240.00000000	0.00000000	18.98000000	0.01228733	-0.01399756
18.99000000	1209.00000000	6310.00000000	0.00000000	18.99000000	0.00869183	-0.01105963
19.00000000	1209.01000000	6348.00000000	0.00000000	19.00000000	0.01428830	-0.00677777
19.01000000	1209.02000000	6407.00000000	0.00000000	19.01000000	0.01675825	-0.00424615
19.02000000	1209.03000000	6266.00000000	0.00000000	19.02000000	0.02301130	-0.00043310
19.03000000	1209.04000000	6368.00000000	0.00000000	19.03000000	0.03611142	0.00350497
19.04000000	1209.05000000	6269.00000000	0.00000000	19.04000000	0.03364147	0.00666167
19.05000000	1209.06000000	6386.00000000	0.00000000	19.05000000	0.03639281	0.01113107
19.06000000	1209.07000000	6414.00000000	0.00000000	19.06000000	0.04001958	0.01338139
19.07000000	1209.08000000	6298.00000000	0.00000000	19.07000000	0.04402153	0.01722570
19.08000000	1209.09000000	6264.00000000	0.00000000	19.08000000	0.05793455	0.02031989
19.09000000	1209.10000000	6315.00000000	0.00000000	19.09000000	0.05215049	0.02316406
19.10000000	1209.11000000	6389.00000000	0.00000000	19.10000000	0.05399513	0.02663331
19.11000000	1209.12000000	6383.00000000	0.00000000	19.11000000	0.05474550	0.02835231
19.12000000	1209.13000000	6333.00000000	0.00000000	19.12000000	0.06015438	0.03185281
19.13000000	1209.14000000	6280.00000000	0.00000000	19.13000000	0.07678749	0.03482199
19.14000000	1209.15000000	6301.00000000	0.00000000	19.14000000	0.06812702	0.03713483
19.15000000	1209.16000000	6320.00000000	0.00000000	19.15000000	0.07090962	0.04038530
19.16000000	1209.17000000	6377.00000000	0.00000000	19.16000000	0.06881485	0.04097913
19.17000000	1209.18000000	6351.00000000	0.00000000	19.17000000	0.07212897	0.04388580
19.18000000	1209.19000000	6307.00000000	0.00000000	19.18000000	0.08619832	0.04572982
19.19000000	1209.20000000	6300.00000000	0.00000000	19.19000000	0.07716267	0.04723004
19.20000000	1209.21000000	6304.00000000	0.00000000	19.20000000	0.07903859	0.04985542
19.21000000	1209.22000000	6399.00000000	0.00000000	19.21000000	0.07578700	0.04976165
19.22000000	1209.23000000	6390.00000000	0.00000000	19.22000000	0.07688128	0.05191821
19.23000000	1209.24000000	6284.00000000	0.00000000	19.23000000	0.08926232	0.05257456
19.24000000	1209.25000000	6247.00000000	0.00000000	19.24000000	0.07659990	0.05298087
19.25000000	1209.26000000	6394.00000000	0.00000000	19.25000000	0.07691255	0.05435607
19.26000000	1209.27000000	6333.00000000	0.00000000	19.26000000	0.07362970	0.05348094
19.27000000	1209.28000000	6365.00000000	0.00000000	19.27000000	0.07300439	0.05469987
19.28000000	1209.29000000	6330.00000000	0.00000000	19.28000000	0.08297801	0.05413728
19.29000000	1209.30000000	6307.00000000	0.00000000	19.29000000	0.07031558	0.05376223
19.30000000	1209.31000000	6277.00000000	0.00000000	19.30000000	0.06678261	0.05401227
19.31000000	1209.32000000	6402.00000000	0.00000000	19.31000000	0.06362482	0.05204323
19.32000000	1209.33000000	6337.00000000	0.00000000	19.32000000	0.05924769	0.05179320
19.33000000	1209.34000000	6274.00000000	0.00000000	19.33000000	0.06793943	0.05051176
19.34000000	1209.35000000	6266.00000000	0.00000000	19.34000000	0.05624623	0.04910531
19.35000000	1209.36000000	6424.00000000	0.00000000	19.35000000	0.04986812	0.04841771
19.36000000	1209.37000000	6314.00000000	0.00000000	19.36000000	0.04536593	0.04544853
19.37000000	1209.38000000	6351.00000000	0.00000000	19.37000000	0.04001958	0.04416709
19.38000000	1209.39000000	6344.00000000	0.00000000	19.38000000	0.04642895	0.04194802
19.39000000	1209.40000000	6309.00000000	0.00000000	19.39000000	0.03442310	0.03957268
19.40000000	1209.41000000	6330.00000000	0.00000000	19.40000000	0.02741969	0.03785368
19.41000000	1209.42000000	6278.00000000	0.00000000	19.41000000	0.02557505	0.03454070
19.42000000	1209.43000000	6371.00000000	0.00000000	19.42000000	0.01735229	0.03204034
19.43000000	1209.44000000	6319.00000000	0.00000000	19.43000000	0.02213587	0.02919618
19.44000000	1209.45000000	6387.00000000	0.00000000	19.44000000	0.01069280	0.02569567
19.45000000	1209.46000000	6345.00000000	0.00000000	19.45000000	0.00515886	0.02332033
19.46000000	1209.47000000	6304.00000000	0.00000000	19.46000000	0.00315788	0.01963230
19.47000000	1209.48000000	6400.00000000	0.00000000	19.47000000	-0.00350161	0.01672563
19.48000000	1209.49000000	6310.00000000	0.00000000	19.48000000	-0.00071900	0.01310010
19.49000000	1209.50000000	6308.00000000	0.00000000	19.49000000	-0.01066134	0.00938082
19.50000000	1209.51000000	6369.00000000	0.00000000	19.50000000	-0.01506974	0.00628662
19.51000000	1209.52000000	6342.00000000	0.00000000	19.51000000	-0.01694565	0.00244231
19.52000000	1209.53000000	6328.00000000	0.00000000	19.52000000	-0.02316743	-0.00080816
19.53000000	1209.54000000	6317.00000000	0.00000000	19.53000000	-0.02038482	-0.00433992
19.54000000	1209.55000000	6351.00000000	0.00000000	19.54000000	-0.03032716	-0.00840300
19.55000000	1209.56000000	6320.00000000	0.00000000	19.55000000	-0.03282837	-0.01134092
