Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
21.79000000	1211.80000000	6350.97800000	570.00000000	669.00000000	735.00000000	698.00000000	468.00000000	413.00000000	413.00000000	459.00000000	8438.00000000	9220.00000000	7436.00000000	7396.00000000	7040.00000000	6178.00000000	6806.00000000	7682.00000000	0.69674308	21.79000000	-0.05762168	-0.05531601
21.80000000	1211.81000000	6301.97800000	629.00000000	689.00000000	701.00000000	756.00000000	400.00000000	433.00000000	395.00000000	475.00000000	8395.00000000	9095.00000000	7298.00000000	7145.00000000	7021.00000000	6126.00000000	6847.00000000	7676.00000000	0.71057055	21.80000000	-0.06027923	-0.05531601
21.81000000	1211.82000000	6360.97800000	582.00000000	646.00000000	675.00000000	797.00000000	421.00000000	396.00000000	430.00000000	465.00000000	8478.00000000	9172.00000000	7468.00000000	7456.00000000	7079.00000000	6231.00000000	6716.00000000	7854.00000000	0.69360403	21.81000000	-0.05068081	-0.05381579
21.82000000	1211.83000000	6411.97800000	589.00000000	688.00000000	739.00000000	755.00000000	413.00000000	405.00000000	422.00000000	487.00000000	8612.00000000	9289.00000000	7511.00000000	7337.00000000	7167.00000000	6294.00000000	6843.00000000	7777.00000000	0.70149960	21.82000000	-0.05274431	-0.05300317
21.83000000	1211.84000000	6348.97800000	609.00000000	646.00000000	740.00000000	789.00000000	396.00000000	399.00000000	415.00000000	497.00000000	8491.00000000	9356.00000000	7397.00000000	7374.00000000	6957.00000000	6362.00000000	6840.00000000	7828.00000000	0.70735794	21.83000000	-0.05671499	-0.05212805
21.84000000	1211.85000000	6309.97800000	585.00000000	630.00000000	686.00000000	755.00000000	402.00000000	409.00000000	423.00000000	473.00000000	8381.00000000	9158.00000000	7391.00000000	7231.00000000	7102.00000000	6188.00000000	6817.00000000	7757.00000000	0.69144457	21.84000000	-0.04705404	-0.05028403
21.85000000	1211.86000000	6410.97800000	579.00000000	709.00000000	744.00000000	782.00000000	402.00000000	403.00000000	390.00000000	471.00000000	8469.00000000	9247.00000000	7557.00000000	7433.00000000	7032.00000000	6381.00000000	6955.00000000	7906.00000000	0.69880134	21.85000000	-0.04667886	-0.04909636
21.86000000	1211.87000000	6387.97800000	618.00000000	631.00000000	725.00000000	795.00000000	388.00000000	375.00000000	461.00000000	422.00000000	8438.00000000	9272.00000000	7358.00000000	7371.00000000	7171.00000000	6310.00000000	6891.00000000	7684.00000000	0.69114202	21.86000000	-0.03842485	-0.04700231
21.87000000	1211.88000000	6271.97800000	618.00000000	633.00000000	768.00000000	765.00000000	381.00000000	388.00000000	403.00000000	510.00000000	8328.00000000	9046.00000000	7519.00000000	7416.00000000	6983.00000000	6219.00000000	6756.00000000	7803.00000000	0.71205607	21.87000000	-0.03795587	-0.04515830
21.88000000	1211.89000000	6414.97800000	607.00000000	650.00000000	792.00000000	784.00000000	424.00000000	409.00000000	408.00000000	473.00000000	8447.00000000	9274.00000000	7542.00000000	7501.00000000	7189.00000000	6374.00000000	6835.00000000	7801.00000000	0.70880991	21.88000000	-0.04008190	-0.04322052
21.89000000	1211.90000000	6372.97800000	631.00000000	663.00000000	662.00000000	761.00000000	443.00000000	368.00000000	417.00000000	457.00000000	8424.00000000	9087.00000000	7290.00000000	7376.00000000	7090.00000000	6103.00000000	6814.00000000	7717.00000000	0.69072889	21.89000000	-0.03104626	-0.04056389
21.90000000	1211.91000000	6349.97800000	591.00000000	696.00000000	746.00000000	755.00000000	397.00000000	399.00000000	409.00000000	463.00000000	8491.00000000	9101.00000000	7447.00000000	7362.00000000	7118.00000000	6306.00000000	6834.00000000	7768.00000000	0.70173471	21.90000000	-0.02785721	-0.03843858
21.91000000	1211.92000000	6308.97800000	565.00000000	624.00000000	704.00000000	769.00000000	415.00000000	423.00000000	383.00000000	468.00000000	8307.00000000	9003.00000000	7474.00000000	7387.00000000	7131.00000000	6330.00000000	6747.00000000	7722.00000000	0.68965211	21.91000000	-0.02076000	-0.03546940
21.92000000	1211.93000000	6353.97800000	623.00000000	642.00000000	702.00000000	688.00000000	429.00000000	390.00000000	412.00000000	431.00000000	8425.00000000	9177.00000000	7338.00000000	7308.00000000	6992.00000000	6251.00000000	6760.00000000	7741.00000000	0.67941689	21.92000000	-0.01750842	-0.03243772
21.93000000	1211.94000000	6282.97800000	588.00000000	615.00000000	707.00000000	727.00000000	431.00000000	378.00000000	421.00000000	453.00000000	8414.00000000	9058.00000000	7333.00000000	7299.00000000	7066.00000000	6268.00000000	6741.00000000	7757.00000000	0.68757204	21.93000000	-0.02022850	-0.03006237
21.94000000	1211.95000000	6329.97800000	614.00000000	652.00000000	669.00000000	804.00000000	410.00000000	412.00000000	406.00000000	445.00000000	8483.00000000	9147.00000000	7330.00000000	7393.00000000	6981.00000000	6252.00000000	6747.00000000	7836.00000000	0.69700084	21.94000000	-0.01056755	-0.02649936
21.95000000	1211.96000000	6366.97800000	625.00000000	644.00000000	678.00000000	762.00000000	426.00000000	390.00000000	425.00000000	492.00000000	8363.00000000	9132.00000000	7337.00000000	7341.00000000	7101.00000000	6330.00000000	6873.00000000	7904.00000000	0.69766222	21.95000000	-0.00690952	-0.02406151
21.96000000	1211.97000000	6415.97800000	573.00000000	632.00000000	724.00000000	763.00000000	386.00000000	410.00000000	350.00000000	428.00000000	8353.00000000	9251.00000000	7483.00000000	7378.00000000	7055.00000000	6376.00000000	6690.00000000	7796.00000000	0.66490253	21.96000000	-0.00184455	-0.02074853
21.97000000	1211.98000000	6341.97800000	682.00000000	640.00000000	689.00000000	779.00000000	373.00000000	393.00000000	438.00000000	457.00000000	8470.00000000	9093.00000000	7559.00000000	7296.00000000	7028.00000000	6294.00000000	6752.00000000	7732.00000000	0.70183151	21.97000000	0.00450229	-0.01734179
21.98000000	1211.99000000	6297.97800000	619.00000000	631.00000000	705.00000000	734.00000000	399.00000000	436.00000000	411.00000000	486.00000000	8314.00000000	9097.00000000	7304.00000000	7298.00000000	7039.00000000	6286.00000000	6677.00000000	7782.00000000	0.70197133	21.98000000	0.00084426	-0.01418508
21.99000000	1212.00000000	6262.97800000	610.00000000	669.00000000	705.00000000	760.00000000	417.00000000	385.00000000	434.00000000	456.00000000	8265.00000000	9045.00000000	7361.00000000	7187.00000000	6952.00000000	6130.00000000	6678.00000000	7635.00000000	0.70828925	21.99000000	0.01078660	-0.01040329
22.00000000	1212.01000000	6434.97800000	625.00000000	653.00000000	662.00000000	731.00000000	376.00000000	368.00000000	430.00000000	459.00000000	8591.00000000	9290.00000000	7420.00000000	7323.00000000	7161.00000000	6322.00000000	6834.00000000	7847.00000000	0.66884456	22.00000000	0.01619548	-0.00746537
22.01000000	1212.02000000	6331.97800000	641.00000000	618.00000000	729.00000000	768.00000000	387.00000000	406.00000000	405.00000000	458.00000000	8443.00000000	9073.00000000	7383.00000000	7310.00000000	7045.00000000	6289.00000000	6820.00000000	7714.00000000	0.69678069	22.01000000	0.01875923	-0.00380859
22.02000000	1212.03000000	6285.97800000	632.00000000	606.00000000	762.00000000	744.00000000	403.00000000	387.00000000	404.00000000	457.00000000	8314.00000000	9029.00000000	7426.00000000	7210.00000000	6968.00000000	6286.00000000	6792.00000000	7695.00000000	0.69917521	22.02000000	0.02738843	-0.00024557
22.03000000	1212.04000000	6347.97800000	609.00000000	628.00000000	703.00000000	786.00000000	401.00000000	396.00000000	397.00000000	449.00000000	8506.00000000	9078.00000000	7368.00000000	7339.00000000	7170.00000000	6312.00000000	6795.00000000	7766.00000000	0.68825065	22.03000000	0.02516860	0.00331744
22.04000000	1212.05000000	6418.97800000	614.00000000	639.00000000	731.00000000	775.00000000	397.00000000	389.00000000	411.00000000	449.00000000	8443.00000000	9259.00000000	7383.00000000	7414.00000000	7034.00000000	6325.00000000	6743.00000000	7788.00000000	0.68624632	22.04000000	0.03382906	0.00709924
22.05000000	1212.06000000	6383.97800000	574.00000000	622.00000000	712.00000000	783.00000000	404.00000000	415.00000000	384.00000000	465.00000000	8368.00000000	9250.00000000	7355.00000000	7349.00000000	7217.00000000	6355.00000000	6760.00000000	7842.00000000	0.68280310	22.05000000	0.03792481	0.00984963
22.06000000	1212.07000000	6335.97800000	606.00000000	644.00000000	741.00000000	826.00000000	435.00000000	368.00000000	421.00000000	483.00000000	8477.00000000	9209.00000000	7439.00000000	7552.00000000	7130.00000000	6168.00000000	6797.00000000	7767.00000000	0.71401763	22.06000000	0.03792481	0.01325637
22.07000000	1212.08000000	6334.97800000	586.00000000	607.00000000	729.00000000	825.00000000	398.00000000	403.00000000	412.00000000	506.00000000	8344.00000000	9195.00000000	7326.00000000	7419.00000000	7041.00000000	6363.00000000	6737.00000000	7825.00000000	0.70497482	22.07000000	0.04830486	0.01656935
22.08000000	1212.09000000	6377.97800000	591.00000000	613.00000000	750.00000000	739.00000000	401.00000000	421.00000000	385.00000000	490.00000000	8403.00000000	9124.00000000	7323.00000000	7432.00000000	7049.00000000	6300.00000000	6743.00000000	7779.00000000	0.68830592	22.08000000	0.04689793	0.02010111
22.09000000	1212.10000000	6281.97800000	584.00000000	651.00000000	691.00000000	766.00000000	376.00000000	378.00000000	425.00000000	477.00000000	8286.00000000	9097.00000000	7289.00000000	7265.00000000	7062.00000000	6221.00000000	6704.00000000	7681.00000000	0.69213869	22.09000000	0.05437032	0.02363287
22.10000000	1212.11000000	6344.97800000	613.00000000	641.00000000	703.00000000	815.00000000	393.00000000	381.00000000	386.00000000	466.00000000	8366.00000000	9146.00000000	7438.00000000	7396.00000000	7148.00000000	6261.00000000	6870.00000000	7852.00000000	0.69314661	22.10000000	0.05687154	0.02575818
22.11000000	1212.12000000	6343.97800000	567.00000000	594.00000000	728.00000000	716.00000000	432.00000000	387.00000000	436.00000000	442.00000000	8293.00000000	9177.00000000	7413.00000000	7424.00000000	7166.00000000	6274.00000000	6755.00000000	7744.00000000	0.67812341	22.11000000	0.05752810	0.02913367
22.12000000	1212.13000000	6351.97800000	588.00000000	652.00000000	740.00000000	801.00000000	390.00000000	386.00000000	433.00000000	492.00000000	8426.00000000	9086.00000000	7531.00000000	7386.00000000	7124.00000000	6303.00000000	6787.00000000	7894.00000000	0.70560698	22.12000000	0.06684514	0.03185281
22.13000000	1212.14000000	6382.97800000	593.00000000	594.00000000	724.00000000	770.00000000	407.00000000	420.00000000	409.00000000	476.00000000	8400.00000000	9150.00000000	7344.00000000	7424.00000000	7136.00000000	6312.00000000	6838.00000000	7786.00000000	0.68823674	22.13000000	0.06359356	0.03504077
22.14000000	1212.15000000	6316.97800000	655.00000000	674.00000000	690.00000000	758.00000000	417.00000000	413.00000000	423.00000000	482.00000000	8473.00000000	9119.00000000	7449.00000000	7290.00000000	7051.00000000	6160.00000000	6795.00000000	7850.00000000	0.71426559	22.14000000	0.06950269	0.03788493
22.15000000	1212.16000000	6392.97800000	609.00000000	655.00000000	731.00000000	843.00000000	412.00000000	395.00000000	451.00000000	505.00000000	8410.00000000	9139.00000000	7440.00000000	7515.00000000	7102.00000000	6346.00000000	6831.00000000	7837.00000000	0.71969589	22.15000000	0.06969028	0.03901010
22.16000000	1212.17000000	6351.97800000	625.00000000	647.00000000	756.00000000	786.00000000	407.00000000	423.00000000	420.00000000	488.00000000	8521.00000000	9256.00000000	7568.00000000	7390.00000000	7116.00000000	6448.00000000	6909.00000000	7796.00000000	0.71662717	22.16000000	0.06775184	0.04160422
22.17000000	1212.18000000	6357.97800000	588.00000000	620.00000000	750.00000000	752.00000000	388.00000000	373.00000000	390.00000000	502.00000000	8550.00000000	9220.00000000	7488.00000000	7435.00000000	7313.00000000	6203.00000000	6826.00000000	7902.00000000	0.68622446	22.17000000	0.07856961	0.04335447
22.18000000	1212.19000000	6319.97800000	618.00000000	663.00000000	731.00000000	763.00000000	408.00000000	407.00000000	437.00000000	490.00000000	8403.00000000	9239.00000000	7318.00000000	7332.00000000	7243.00000000	6255.00000000	6865.00000000	7897.00000000	0.71471768	22.18000000	0.07337958	0.04613613
22.19000000	1212.20000000	6293.97800000	617.00000000	617.00000000	762.00000000	738.00000000	408.00000000	373.00000000	392.00000000	502.00000000	8475.00000000	8937.00000000	7355.00000000	7410.00000000	7054.00000000	6210.00000000	6819.00000000	7794.00000000	0.70051087	22.19000000	0.07991401	0.04826143
22.20000000	1212.21000000	6433.97800000	633.00000000	654.00000000	702.00000000	773.00000000	408.00000000	398.00000000	406.00000000	481.00000000	8427.00000000	9270.00000000	7499.00000000	7415.00000000	7197.00000000	6297.00000000	6846.00000000	7848.00000000	0.69241766	22.20000000	0.07606839	0.04829269
22.21000000	1212.22000000	6318.97800000	585.00000000	636.00000000	759.00000000	747.00000000	412.00000000	396.00000000	402.00000000	444.00000000	8440.00000000	9069.00000000	7373.00000000	7352.00000000	7032.00000000	6268.00000000	6819.00000000	7704.00000000	0.69330832	22.21000000	0.07403615	0.05026172
22.22000000	1212.23000000	6389.97800000	622.00000000	649.00000000	684.00000000	801.00000000	377.00000000	376.00000000	425.00000000	450.00000000	8416.00000000	9069.00000000	7408.00000000	7486.00000000	7102.00000000	6136.00000000	6896.00000000	7840.00000000	0.68607435	22.22000000	0.08354078	0.05126187
22.23000000	1212.24000000	6308.97800000	609.00000000	638.00000000	723.00000000	794.00000000	434.00000000	387.00000000	409.00000000	470.00000000	8485.00000000	9103.00000000	7398.00000000	7288.00000000	7145.00000000	6178.00000000	6727.00000000	7793.00000000	0.70756310	22.23000000	0.07844455	0.05332467
22.24000000	1212.25000000	6333.97800000	610.00000000	643.00000000	743.00000000	780.00000000	413.00000000	399.00000000	458.00000000	460.00000000	8421.00000000	9041.00000000	7403.00000000	7372.00000000	7270.00000000	6295.00000000	6762.00000000	7716.00000000	0.71140127	22.24000000	0.08141474	0.05432481
22.25000000	1212.26000000	6360.97800000	667.00000000	622.00000000	683.00000000	782.00000000	426.00000000	384.00000000	431.00000000	468.00000000	8475.00000000	9243.00000000	7406.00000000	7407.00000000	7241.00000000	6358.00000000	6842.00000000	7863.00000000	0.70162167	22.25000000	0.07678749	0.05357470
22.26000000	1212.27000000	6431.97800000	579.00000000	679.00000000	686.00000000	791.00000000	405.00000000	404.00000000	411.00000000	485.00000000	8498.00000000	9340.00000000	7412.00000000	7474.00000000	7207.00000000	6220.00000000	6919.00000000	7883.00000000	0.69030087	22.26000000	0.07103469	0.05441858
22.27000000	1212.28000000	6335.97800000	632.00000000	644.00000000	726.00000000	771.00000000	416.00000000	430.00000000	434.00000000	429.00000000	8436.00000000	9209.00000000	7447.00000000	7369.00000000	7136.00000000	6259.00000000	6765.00000000	7726.00000000	0.70738882	22.27000000	0.07694381	0.05366847
22.28000000	1212.29000000	6398.97800000	606.00000000	622.00000000	708.00000000	720.00000000	381.00000000	372.00000000	413.00000000	511.00000000	8585.00000000	9211.00000000	7343.00000000	7432.00000000	7132.00000000	6274.00000000	6759.00000000	7906.00000000	0.67713938	22.28000000	0.06912751	0.05419979
22.29000000	1212.30000000	6269.97800000	609.00000000	666.00000000	689.00000000	765.00000000	413.00000000	428.00000000	405.00000000	484.00000000	8326.00000000	9088.00000000	7358.00000000	7378.00000000	7027.00000000	6257.00000000	6606.00000000	7742.00000000	0.71116677	22.29000000	0.07219150	0.05444983
22.30000000	1212.31000000	6272.97800000	602.00000000	636.00000000	704.00000000	772.00000000	421.00000000	429.00000000	400.00000000	469.00000000	8312.00000000	9178.00000000	7405.00000000	7330.00000000	7027.00000000	6248.00000000	6689.00000000	7579.00000000	0.70668190	22.30000000	0.06922130	0.05298087
22.31000000	1212.32000000	6369.97800000	626.00000000	652.00000000	712.00000000	778.00000000	429.00000000	383.00000000	433.00000000	500.00000000	8541.00000000	9162.00000000	7459.00000000	7341.00000000	7143.00000000	6277.00000000	6740.00000000	7852.00000000	0.70847968	22.31000000	0.06087348	0.05285585
22.32000000	1212.33000000	6401.97800000	589.00000000	645.00000000	708.00000000	800.00000000	415.00000000	409.00000000	409.00000000	456.00000000	8529.00000000	9158.00000000	7518.00000000	7524.00000000	7231.00000000	6404.00000000	6971.00000000	7814.00000000	0.69212984	22.32000000	0.06556327	0.05144940
22.33000000	1212.34000000	6345.97800000	643.00000000	649.00000000	682.00000000	777.00000000	355.00000000	363.00000000	402.00000000	460.00000000	8417.00000000	9109.00000000	7336.00000000	7367.00000000	7154.00000000	6154.00000000	6687.00000000	7833.00000000	0.68247952	22.33000000	0.05552713	0.05085556
22.34000000	1212.35000000	6386.97800000	636.00000000	637.00000000	722.00000000	759.00000000	394.00000000	395.00000000	398.00000000	475.00000000	8473.00000000	9229.00000000	7507.00000000	7305.00000000	7244.00000000	6261.00000000	6743.00000000	7879.00000000	0.69140680	22.34000000	0.05502689	0.04991792
22.35000000	1212.36000000	6352.97800000	604.00000000	673.00000000	693.00000000	764.00000000	409.00000000	391.00000000	420.00000000	457.00000000	8491.00000000	9093.00000000	7344.00000000	7479.00000000	7244.00000000	6339.00000000	6783.00000000	7724.00000000	0.69432005	22.35000000	0.05036837	0.04716753
22.36000000	1212.37000000	6297.97800000	605.00000000	644.00000000	692.00000000	778.00000000	370.00000000	444.00000000	407.00000000	461.00000000	8295.00000000	9131.00000000	7356.00000000	7268.00000000	7160.00000000	6179.00000000	6717.00000000	7709.00000000	0.69879571	22.36000000	0.04189549	0.04572982
