Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.84000000	1200.86000000	6352.97800000	598.00000000	630.00000000	741.00000000	742.00000000	436.00000000	380.00000000	411.00000000	459.00000000	8352.00000000	9046.00000000	7365.00000000	7276.00000000	7129.00000000	6178.00000000	6732.00000000	7835.00000000	0.69211636	10.84000000	-0.04739796	-0.05065909
10.85000000	1200.87000000	6301.97800000	562.00000000	691.00000000	706.00000000	724.00000000	413.00000000	392.00000000	409.00000000	487.00000000	8375.00000000	9097.00000000	7253.00000000	7217.00000000	7102.00000000	6198.00000000	6786.00000000	7774.00000000	0.69565460	10.85000000	-0.04699151	-0.04937765
10.86000000	1200.88000000	6424.97800000	629.00000000	616.00000000	734.00000000	755.00000000	408.00000000	394.00000000	398.00000000	486.00000000	8320.00000000	9120.00000000	7384.00000000	7592.00000000	7137.00000000	6333.00000000	6779.00000000	7857.00000000	0.68794010	10.86000000	-0.03986305	-0.04718984
10.87000000	1200.89000000	6324.97800000	645.00000000	658.00000000	710.00000000	779.00000000	404.00000000	399.00000000	384.00000000	448.00000000	8459.00000000	9082.00000000	7342.00000000	7312.00000000	7127.00000000	6286.00000000	6801.00000000	7815.00000000	0.69992338	10.87000000	-0.03601743	-0.04537708
10.88000000	1200.90000000	6353.97800000	650.00000000	680.00000000	722.00000000	780.00000000	384.00000000	358.00000000	409.00000000	472.00000000	8492.00000000	9177.00000000	7321.00000000	7333.00000000	7128.00000000	6226.00000000	6735.00000000	7788.00000000	0.70113557	10.88000000	-0.03958166	-0.04353306
10.89000000	1200.91000000	6353.97800000	585.00000000	632.00000000	731.00000000	779.00000000	408.00000000	407.00000000	438.00000000	478.00000000	8384.00000000	9110.00000000	7417.00000000	7338.00000000	7119.00000000	6300.00000000	6820.00000000	7684.00000000	0.70160772	10.89000000	-0.03160903	-0.04053263
10.90000000	1200.92000000	6310.97800000	584.00000000	641.00000000	752.00000000	758.00000000	423.00000000	414.00000000	404.00000000	487.00000000	8304.00000000	8951.00000000	7382.00000000	7211.00000000	7136.00000000	6254.00000000	6809.00000000	7781.00000000	0.70718041	10.90000000	-0.02942047	-0.03853234
10.91000000	1200.93000000	6360.97800000	584.00000000	677.00000000	754.00000000	788.00000000	428.00000000	381.00000000	384.00000000	469.00000000	8288.00000000	9037.00000000	7410.00000000	7311.00000000	7168.00000000	6290.00000000	6716.00000000	7919.00000000	0.70193609	10.91000000	-0.02244833	-0.03581320
10.92000000	1200.94000000	6373.97800000	685.00000000	618.00000000	767.00000000	773.00000000	408.00000000	374.00000000	414.00000000	483.00000000	8483.00000000	9182.00000000	7499.00000000	7295.00000000	7119.00000000	6200.00000000	6803.00000000	7717.00000000	0.70944707	10.92000000	-0.01585137	-0.03284402
10.93000000	1200.95000000	6368.97800000	625.00000000	640.00000000	725.00000000	794.00000000	412.00000000	417.00000000	426.00000000	489.00000000	8490.00000000	9116.00000000	7504.00000000	7412.00000000	7085.00000000	6288.00000000	6736.00000000	7922.00000000	0.71094609	10.93000000	-0.01863397	-0.03034366
10.94000000	1200.96000000	6308.97800000	589.00000000	677.00000000	765.00000000	722.00000000	407.00000000	410.00000000	416.00000000	470.00000000	8218.00000000	9047.00000000	7357.00000000	7202.00000000	7072.00000000	6280.00000000	6681.00000000	7720.00000000	0.70629506	10.94000000	-0.01150550	-0.02665563
10.95000000	1200.97000000	6388.97800000	634.00000000	663.00000000	703.00000000	764.00000000	435.00000000	415.00000000	422.00000000	502.00000000	8443.00000000	9158.00000000	7489.00000000	7433.00000000	7179.00000000	6271.00000000	6824.00000000	7793.00000000	0.71028575	10.95000000	-0.00809759	-0.02421778
10.96000000	1200.98000000	6380.97800000	596.00000000	634.00000000	718.00000000	769.00000000	373.00000000	395.00000000	447.00000000	488.00000000	8424.00000000	9274.00000000	7424.00000000	7276.00000000	7090.00000000	6295.00000000	6835.00000000	7879.00000000	0.69268379	10.96000000	-0.00200088	-0.02071728
10.97000000	1200.99000000	6302.97800000	615.00000000	608.00000000	761.00000000	718.00000000	414.00000000	428.00000000	451.00000000	455.00000000	8465.00000000	9038.00000000	7443.00000000	7371.00000000	6816.00000000	6187.00000000	6790.00000000	7707.00000000	0.70601547	10.97000000	0.00681591	-0.01746681
10.98000000	1201.00000000	6370.97800000	575.00000000	640.00000000	723.00000000	804.00000000	419.00000000	425.00000000	454.00000000	481.00000000	8411.00000000	8995.00000000	7318.00000000	7294.00000000	7111.00000000	6391.00000000	6879.00000000	7707.00000000	0.70962417	10.98000000	0.00256384	-0.01456014
10.99000000	1201.01000000	6394.97800000	620.00000000	678.00000000	734.00000000	745.00000000	421.00000000	408.00000000	432.00000000	467.00000000	8439.00000000	9237.00000000	7420.00000000	7421.00000000	7255.00000000	6282.00000000	6844.00000000	7908.00000000	0.70445903	10.99000000	0.00966105	-0.01046580
11.00000000	1201.02000000	6364.97800000	602.00000000	690.00000000	737.00000000	771.00000000	412.00000000	395.00000000	413.00000000	488.00000000	8379.00000000	9140.00000000	7486.00000000	7370.00000000	7024.00000000	6348.00000000	6798.00000000	7762.00000000	0.70825068	11.00000000	0.01582030	-0.00749662
11.01000000	1201.03000000	6322.97800000	640.00000000	620.00000000	688.00000000	801.00000000	439.00000000	431.00000000	383.00000000	481.00000000	8463.00000000	9161.00000000	7405.00000000	7408.00000000	7137.00000000	6320.00000000	6779.00000000	7735.00000000	0.70900136	11.01000000	0.01850911	-0.00393361
11.02000000	1201.04000000	6401.97800000	636.00000000	639.00000000	744.00000000	738.00000000	452.00000000	399.00000000	382.00000000	462.00000000	8427.00000000	9175.00000000	7538.00000000	7221.00000000	7117.00000000	6359.00000000	6872.00000000	7879.00000000	0.69541007	11.02000000	0.02995218	-0.00024557
11.03000000	1201.05000000	6320.97800000	591.00000000	612.00000000	719.00000000	785.00000000	460.00000000	416.00000000	438.00000000	473.00000000	8419.00000000	9091.00000000	7393.00000000	7289.00000000	7205.00000000	6285.00000000	6665.00000000	7811.00000000	0.71096593	11.03000000	0.02532492	0.00309866
11.04000000	1201.06000000	6306.97800000	648.00000000	663.00000000	768.00000000	791.00000000	414.00000000	407.00000000	438.00000000	497.00000000	8333.00000000	9095.00000000	7404.00000000	7299.00000000	7056.00000000	6317.00000000	6687.00000000	7904.00000000	0.73347331	11.04000000	0.03148417	0.00681795
11.05000000	1201.07000000	6471.97800000	627.00000000	664.00000000	724.00000000	801.00000000	440.00000000	431.00000000	436.00000000	492.00000000	8554.00000000	9257.00000000	7477.00000000	7499.00000000	7231.00000000	6431.00000000	6823.00000000	7873.00000000	0.71307412	11.05000000	0.03532979	0.00925580
11.06000000	1201.08000000	6368.97800000	629.00000000	661.00000000	754.00000000	791.00000000	430.00000000	390.00000000	385.00000000	524.00000000	8482.00000000	9213.00000000	7558.00000000	7264.00000000	7151.00000000	6365.00000000	6853.00000000	7921.00000000	0.71659849	11.06000000	0.03786228	0.01300634
11.07000000	1201.09000000	6324.97800000	605.00000000	648.00000000	718.00000000	759.00000000	414.00000000	363.00000000	415.00000000	440.00000000	8387.00000000	9070.00000000	7364.00000000	7353.00000000	7058.00000000	6298.00000000	6777.00000000	7711.00000000	0.68964667	11.07000000	0.05121253	0.01647559
11.08000000	1201.10000000	6363.97800000	583.00000000	649.00000000	779.00000000	784.00000000	405.00000000	401.00000000	417.00000000	475.00000000	8410.00000000	9195.00000000	7478.00000000	7397.00000000	7030.00000000	6308.00000000	6909.00000000	7690.00000000	0.70600495	11.08000000	0.04736691	0.01988233
11.09000000	1201.11000000	6346.97800000	573.00000000	670.00000000	723.00000000	750.00000000	400.00000000	402.00000000	452.00000000	472.00000000	8372.00000000	9140.00000000	7440.00000000	7270.00000000	7041.00000000	6205.00000000	6721.00000000	7700.00000000	0.69986063	11.09000000	0.05333856	0.02363287
11.10000000	1201.12000000	6352.97800000	655.00000000	650.00000000	711.00000000	784.00000000	448.00000000	385.00000000	418.00000000	459.00000000	8432.00000000	9099.00000000	7386.00000000	7484.00000000	7040.00000000	6242.00000000	6782.00000000	7761.00000000	0.70990329	11.10000000	0.05527701	0.02566442
11.11000000	1201.13000000	6333.97800000	602.00000000	615.00000000	708.00000000	807.00000000	449.00000000	381.00000000	466.00000000	482.00000000	8434.00000000	9138.00000000	7364.00000000	7386.00000000	7189.00000000	6161.00000000	6857.00000000	7706.00000000	0.71203279	11.11000000	0.05515195	0.02903990
11.12000000	1201.14000000	6367.97800000	641.00000000	624.00000000	761.00000000	763.00000000	427.00000000	390.00000000	405.00000000	499.00000000	8531.00000000	9171.00000000	7597.00000000	7332.00000000	7104.00000000	6234.00000000	6712.00000000	7908.00000000	0.70823109	11.12000000	0.07050318	0.03197783
11.13000000	1201.15000000	6362.97800000	620.00000000	668.00000000	782.00000000	770.00000000	401.00000000	380.00000000	382.00000000	481.00000000	8423.00000000	9027.00000000	7457.00000000	7364.00000000	7055.00000000	6398.00000000	6755.00000000	7811.00000000	0.70470148	11.13000000	0.06450025	0.03485325
11.14000000	1201.16000000	6409.97800000	629.00000000	672.00000000	725.00000000	786.00000000	428.00000000	390.00000000	389.00000000	495.00000000	8359.00000000	9242.00000000	7480.00000000	7425.00000000	7080.00000000	6320.00000000	6840.00000000	7748.00000000	0.70421459	11.14000000	0.06959648	0.03822873
11.15000000	1201.17000000	6314.97800000	591.00000000	639.00000000	717.00000000	768.00000000	401.00000000	387.00000000	413.00000000	462.00000000	8299.00000000	9094.00000000	7380.00000000	7277.00000000	7149.00000000	6261.00000000	6731.00000000	7836.00000000	0.69327241	11.15000000	0.06862726	0.03913511
11.16000000	1201.18000000	6342.97800000	585.00000000	625.00000000	709.00000000	806.00000000	389.00000000	359.00000000	430.00000000	467.00000000	8406.00000000	8994.00000000	7425.00000000	7334.00000000	7167.00000000	6161.00000000	6703.00000000	7744.00000000	0.68895084	11.16000000	0.06878359	0.04204178
11.17000000	1201.19000000	6353.97800000	641.00000000	670.00000000	762.00000000	754.00000000	403.00000000	409.00000000	408.00000000	501.00000000	8416.00000000	9071.00000000	7365.00000000	7330.00000000	7061.00000000	6360.00000000	6635.00000000	7899.00000000	0.71577207	11.17000000	0.08272788	0.04385455
11.18000000	1201.20000000	6352.97800000	641.00000000	618.00000000	723.00000000	785.00000000	410.00000000	411.00000000	447.00000000	522.00000000	8255.00000000	9106.00000000	7372.00000000	7343.00000000	7057.00000000	6312.00000000	6862.00000000	7878.00000000	0.71730140	11.18000000	0.07425500	0.04601111
11.19000000	1201.21000000	6341.97800000	628.00000000	619.00000000	711.00000000	759.00000000	419.00000000	383.00000000	381.00000000	478.00000000	8372.00000000	9079.00000000	7382.00000000	7410.00000000	7085.00000000	6329.00000000	6693.00000000	7787.00000000	0.69032091	11.19000000	0.07691255	0.04826143
11.20000000	1201.22000000	6371.97800000	594.00000000	629.00000000	701.00000000	765.00000000	418.00000000	389.00000000	442.00000000	471.00000000	8377.00000000	9164.00000000	7251.00000000	7279.00000000	7037.00000000	6233.00000000	6711.00000000	7925.00000000	0.69193585	11.20000000	0.07450513	0.04813642
11.21000000	1201.23000000	6351.97800000	597.00000000	626.00000000	708.00000000	802.00000000	394.00000000	409.00000000	416.00000000	487.00000000	8437.00000000	9181.00000000	7317.00000000	7275.00000000	7156.00000000	6364.00000000	6735.00000000	7772.00000000	0.69883743	11.21000000	0.07441133	0.05026172
11.22000000	1201.24000000	6336.97800000	647.00000000	608.00000000	677.00000000	777.00000000	394.00000000	388.00000000	446.00000000	467.00000000	8407.00000000	9181.00000000	7339.00000000	7399.00000000	7053.00000000	6243.00000000	6875.00000000	7824.00000000	0.69496848	11.22000000	0.08748020	0.05138689
11.23000000	1201.25000000	6384.97800000	606.00000000	635.00000000	725.00000000	755.00000000	444.00000000	404.00000000	420.00000000	506.00000000	8341.00000000	9135.00000000	7445.00000000	7292.00000000	7170.00000000	6302.00000000	6740.00000000	7801.00000000	0.70399616	11.23000000	0.07713141	0.05269958
11.24000000	1201.26000000	6389.97800000	631.00000000	639.00000000	701.00000000	775.00000000	385.00000000	418.00000000	396.00000000	479.00000000	8453.00000000	9251.00000000	7395.00000000	7427.00000000	7130.00000000	6452.00000000	6802.00000000	7790.00000000	0.69233415	11.24000000	0.07910112	0.05410603
11.25000000	1201.27000000	6258.97800000	568.00000000	678.00000000	713.00000000	779.00000000	397.00000000	388.00000000	394.00000000	489.00000000	8390.00000000	9037.00000000	7345.00000000	7184.00000000	7043.00000000	6144.00000000	6597.00000000	7666.00000000	0.70394879	11.25000000	0.07597459	0.05329341
11.26000000	1201.28000000	6388.97800000	655.00000000	621.00000000	683.00000000	770.00000000	393.00000000	374.00000000	429.00000000	438.00000000	8526.00000000	9188.00000000	7428.00000000	7359.00000000	7194.00000000	6252.00000000	6768.00000000	7819.00000000	0.68289482	11.26000000	0.07144113	0.05416854
11.27000000	1201.29000000	6375.97800000	615.00000000	632.00000000	668.00000000	788.00000000	390.00000000	385.00000000	398.00000000	496.00000000	8442.00000000	9151.00000000	7422.00000000	7468.00000000	7063.00000000	6287.00000000	6910.00000000	7845.00000000	0.68569873	11.27000000	0.08288421	0.05407478
11.28000000	1201.30000000	6305.97800000	634.00000000	578.00000000	737.00000000	727.00000000	395.00000000	381.00000000	413.00000000	481.00000000	8384.00000000	8989.00000000	7439.00000000	7155.00000000	7075.00000000	6189.00000000	6697.00000000	7664.00000000	0.68918731	11.28000000	0.07153493	0.05448108
11.29000000	1201.31000000	6390.97800000	606.00000000	619.00000000	695.00000000	794.00000000	411.00000000	358.00000000	420.00000000	456.00000000	8517.00000000	9080.00000000	7414.00000000	7299.00000000	7243.00000000	6268.00000000	6788.00000000	7871.00000000	0.68205523	11.29000000	0.07050318	0.05469987
11.30000000	1201.32000000	6305.97800000	632.00000000	656.00000000	715.00000000	754.00000000	406.00000000	372.00000000	442.00000000	438.00000000	8300.00000000	9001.00000000	7264.00000000	7331.00000000	7068.00000000	6187.00000000	6866.00000000	7697.00000000	0.70012931	11.30000000	0.06728286	0.05301212
11.31000000	1201.33000000	6392.97800000	618.00000000	659.00000000	729.00000000	736.00000000	401.00000000	389.00000000	401.00000000	463.00000000	8380.00000000	9118.00000000	7633.00000000	7287.00000000	7098.00000000	6237.00000000	6750.00000000	7757.00000000	0.68762946	11.31000000	0.06081095	0.05266832
11.32000000	1201.34000000	6413.97800000	618.00000000	645.00000000	734.00000000	805.00000000	418.00000000	420.00000000	428.00000000	439.00000000	8433.00000000	9124.00000000	7401.00000000	7424.00000000	7018.00000000	6386.00000000	6749.00000000	7707.00000000	0.70268404	11.32000000	0.06934636	0.05157441
11.33000000	1201.35000000	6312.97800000	592.00000000	631.00000000	755.00000000	777.00000000	444.00000000	405.00000000	373.00000000	454.00000000	8388.00000000	9043.00000000	7356.00000000	7305.00000000	7057.00000000	6331.00000000	6611.00000000	7791.00000000	0.70188745	11.33000000	0.05590231	0.05076180
11.34000000	1201.36000000	6372.97800000	610.00000000	662.00000000	719.00000000	710.00000000	396.00000000	387.00000000	393.00000000	430.00000000	8470.00000000	9164.00000000	7528.00000000	7330.00000000	7090.00000000	6348.00000000	6703.00000000	7787.00000000	0.67582220	11.34000000	0.05327603	0.04991792
11.35000000	1201.37000000	6355.97800000	603.00000000	644.00000000	662.00000000	777.00000000	427.00000000	380.00000000	440.00000000	444.00000000	8352.00000000	9228.00000000	7297.00000000	7371.00000000	7042.00000000	6330.00000000	6640.00000000	7797.00000000	0.68864304	11.35000000	0.04874258	0.04691749
11.36000000	1201.38000000	6284.97800000	611.00000000	594.00000000	711.00000000	753.00000000	382.00000000	373.00000000	430.00000000	436.00000000	8370.00000000	9001.00000000	7312.00000000	7232.00000000	7064.00000000	6244.00000000	6743.00000000	7669.00000000	0.68257995	11.36000000	0.04283345	0.04579233
11.37000000	1201.39000000	6441.97800000	609.00000000	649.00000000	734.00000000	788.00000000	418.00000000	410.00000000	407.00000000	489.00000000	8509.00000000	9153.00000000	7544.00000000	7379.00000000	7134.00000000	6314.00000000	6744.00000000	7914.00000000	0.69916414	11.37000000	0.04946168	0.04379204
11.38000000	1201.40000000	6369.97800000	605.00000000	622.00000000	785.00000000	782.00000000	424.00000000	396.00000000	440.00000000	483.00000000	8455.00000000	9150.00000000	7513.00000000	7281.00000000	7171.00000000	6265.00000000	6802.00000000	7817.00000000	0.71224736	11.38000000	0.03507967	0.04185426
11.39000000	1201.41000000	6356.97800000	647.00000000	605.00000000	713.00000000	787.00000000	407.00000000	375.00000000	411.00000000	482.00000000	8387.00000000	9009.00000000	7483.00000000	7277.00000000	7121.00000000	6268.00000000	6734.00000000	7721.00000000	0.69640008	11.39000000	0.03298490	0.04041655
11.40000000	1201.42000000	6396.97800000	653.00000000	684.00000000	796.00000000	753.00000000	437.00000000	396.00000000	404.00000000	453.00000000	8541.00000000	9130.00000000	7547.00000000	7374.00000000	7017.00000000	6327.00000000	6834.00000000	7820.00000000	0.71533777	11.40000000	0.03001471	0.03713483
11.41000000	1201.43000000	6318.97800000	628.00000000	674.00000000	757.00000000	732.00000000	427.00000000	411.00000000	411.00000000	459.00000000	8347.00000000	9084.00000000	7352.00000000	7230.00000000	7112.00000000	6239.00000000	6585.00000000	7667.00000000	0.71198222	11.41000000	0.02229220	0.03482199
