Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.00800000	1222.52000000	1280.99800000	120.00000000	130.00000000	142.00000000	140.00000000	73.00000000	69.00000000	86.00000000	89.00000000	1726.00000000	1834.00000000	1491.00000000	1503.00000000	1421.00000000	1264.00000000	1390.00000000	1531.00000000	0.66276450	3.00800000	0.22498484	0.01353767
3.01000000	1222.53000000	1286.99800000	153.00000000	129.00000000	150.00000000	159.00000000	81.00000000	81.00000000	74.00000000	78.00000000	1710.00000000	1820.00000000	1507.00000000	1479.00000000	1400.00000000	1257.00000000	1380.00000000	1518.00000000	0.70318680	3.01000000	0.22498484	-0.02824961
3.01200000	1222.53000000	1294.99800000	132.00000000	141.00000000	154.00000000	155.00000000	84.00000000	81.00000000	88.00000000	110.00000000	1697.00000000	1871.00000000	1489.00000000	1529.00000000	1448.00000000	1240.00000000	1389.00000000	1587.00000000	0.72973086	3.01200000	0.22298386	0.05366847
3.01400000	1222.54000000	1278.99800000	114.00000000	141.00000000	150.00000000	144.00000000	96.00000000	80.00000000	99.00000000	96.00000000	1642.00000000	1877.00000000	1503.00000000	1496.00000000	1434.00000000	1288.00000000	1377.00000000	1565.00000000	0.71931309	3.01400000	0.13190812	0.04851147
3.01600000	1222.54000000	1272.99800000	117.00000000	125.00000000	150.00000000	149.00000000	70.00000000	76.00000000	92.00000000	91.00000000	1717.00000000	1851.00000000	1526.00000000	1497.00000000	1391.00000000	1300.00000000	1387.00000000	1618.00000000	0.68342605	3.01600000	0.31971878	0.08811096
3.01800000	1222.55000000	1282.99800000	119.00000000	136.00000000	124.00000000	160.00000000	83.00000000	80.00000000	74.00000000	97.00000000	1722.00000000	1840.00000000	1531.00000000	1435.00000000	1424.00000000	1262.00000000	1350.00000000	1606.00000000	0.68043754	3.01800000	0.19737759	0.05710646
3.02000000	1222.55000000	1257.99800000	103.00000000	130.00000000	146.00000000	166.00000000	80.00000000	88.00000000	68.00000000	106.00000000	1689.00000000	1830.00000000	1468.00000000	1521.00000000	1448.00000000	1251.00000000	1332.00000000	1568.00000000	0.70508856	3.02000000	-0.23645862	0.02169509
3.02200000	1222.56000000	1260.99800000	113.00000000	127.00000000	130.00000000	160.00000000	79.00000000	74.00000000	97.00000000	88.00000000	1727.00000000	1853.00000000	1435.00000000	1468.00000000	1388.00000000	1277.00000000	1363.00000000	1549.00000000	0.68834368	3.02200000	-0.26809900	0.00863071
3.02400000	1222.56000000	1266.99800000	121.00000000	130.00000000	154.00000000	140.00000000	78.00000000	87.00000000	75.00000000	108.00000000	1652.00000000	1834.00000000	1472.00000000	1483.00000000	1393.00000000	1278.00000000	1334.00000000	1613.00000000	0.70481564	3.02400000	-0.29608136	-0.00743411
3.02600000	1222.57000000	1250.99800000	134.00000000	100.00000000	154.00000000	132.00000000	78.00000000	88.00000000	82.00000000	90.00000000	1712.00000000	1831.00000000	1477.00000000	1410.00000000	1359.00000000	1254.00000000	1326.00000000	1512.00000000	0.68585242	3.02600000	-0.26472236	-0.03853234
3.02800000	1222.57000000	1263.99800000	96.00000000	145.00000000	146.00000000	172.00000000	107.00000000	73.00000000	90.00000000	105.00000000	1612.00000000	1758.00000000	1449.00000000	1452.00000000	1438.00000000	1254.00000000	1395.00000000	1626.00000000	0.73892522	3.02800000	-0.19259354	-0.04253292
3.03000000	1222.58000000	1289.99800000	121.00000000	101.00000000	144.00000000	144.00000000	83.00000000	72.00000000	76.00000000	91.00000000	1667.00000000	1851.00000000	1511.00000000	1460.00000000	1462.00000000	1284.00000000	1312.00000000	1577.00000000	0.64496224	3.03000000	-0.28604523	-0.08310125
3.03200000	1222.58000000	1291.99800000	124.00000000	132.00000000	161.00000000	158.00000000	75.00000000	83.00000000	78.00000000	100.00000000	1713.00000000	1861.00000000	1537.00000000	1478.00000000	1414.00000000	1259.00000000	1364.00000000	1605.00000000	0.70510945	3.03200000	-0.33888343	-0.09588433
3.03400000	1222.59000000	1264.99800000	124.00000000	131.00000000	155.00000000	134.00000000	71.00000000	92.00000000	77.00000000	96.00000000	1671.00000000	1816.00000000	1474.00000000	1437.00000000	1349.00000000	1286.00000000	1361.00000000	1567.00000000	0.69565327	3.03400000	-0.07159723	-0.08978971
3.03600000	1222.59000000	1251.99800000	122.00000000	122.00000000	113.00000000	134.00000000	77.00000000	81.00000000	83.00000000	89.00000000	1657.00000000	1854.00000000	1475.00000000	1404.00000000	1338.00000000	1303.00000000	1319.00000000	1522.00000000	0.65575185	3.03600000	-0.22276446	-0.10010369
3.03800000	1222.60000000	1248.99800000	143.00000000	129.00000000	141.00000000	164.00000000	87.00000000	88.00000000	85.00000000	93.00000000	1647.00000000	1818.00000000	1445.00000000	1509.00000000	1400.00000000	1305.00000000	1363.00000000	1557.00000000	0.74459687	3.03800000	-0.17774257	-0.10410426
3.04000000	1222.60000000	1260.99800000	133.00000000	146.00000000	112.00000000	153.00000000	75.00000000	82.00000000	81.00000000	96.00000000	1651.00000000	1789.00000000	1442.00000000	1457.00000000	1424.00000000	1217.00000000	1368.00000000	1546.00000000	0.69627390	3.04000000	0.13694182	-0.04762740
3.04200000	1222.61000000	1265.99800000	114.00000000	145.00000000	158.00000000	138.00000000	85.00000000	62.00000000	72.00000000	102.00000000	1642.00000000	1755.00000000	1491.00000000	1457.00000000	1415.00000000	1240.00000000	1374.00000000	1508.00000000	0.69194422	3.04200000	0.16680015	0.02178886
3.04400000	1222.61000000	1264.99800000	137.00000000	136.00000000	146.00000000	145.00000000	70.00000000	79.00000000	80.00000000	101.00000000	1666.00000000	1854.00000000	1466.00000000	1445.00000000	1344.00000000	1238.00000000	1341.00000000	1528.00000000	0.70672048	3.04400000	0.26441040	-0.00493375
3.04600000	1222.62000000	1268.99800000	137.00000000	136.00000000	153.00000000	140.00000000	83.00000000	80.00000000	81.00000000	92.00000000	1708.00000000	1765.00000000	1493.00000000	1492.00000000	1389.00000000	1252.00000000	1323.00000000	1534.00000000	0.71079702	3.04600000	0.26478558	0.03457195
3.04800000	1222.62000000	1273.99800000	126.00000000	133.00000000	151.00000000	160.00000000	81.00000000	88.00000000	89.00000000	102.00000000	1694.00000000	1816.00000000	1497.00000000	1514.00000000	1430.00000000	1267.00000000	1372.00000000	1606.00000000	0.72998545	3.04800000	0.42120624	0.04472967
3.05000000	1222.63000000	1252.99800000	133.00000000	133.00000000	124.00000000	137.00000000	68.00000000	78.00000000	80.00000000	88.00000000	1688.00000000	1841.00000000	1388.00000000	1450.00000000	1425.00000000	1214.00000000	1315.00000000	1549.00000000	0.67119022	3.05000000	0.20497506	0.07548413
3.05200000	1222.63000000	1254.99800000	129.00000000	140.00000000	123.00000000	140.00000000	92.00000000	74.00000000	73.00000000	91.00000000	1644.00000000	1787.00000000	1438.00000000	1496.00000000	1395.00000000	1279.00000000	1299.00000000	1532.00000000	0.68685368	3.05200000	0.32109446	0.09795613
3.05400000	1222.64000000	1246.99800000	122.00000000	132.00000000	158.00000000	142.00000000	99.00000000	91.00000000	82.00000000	120.00000000	1728.00000000	1824.00000000	1488.00000000	1378.00000000	1389.00000000	1280.00000000	1288.00000000	1521.00000000	0.75862191	3.05400000	0.20803905	0.04888652
3.05600000	1222.64000000	1247.99800000	122.00000000	126.00000000	162.00000000	144.00000000	85.00000000	70.00000000	73.00000000	93.00000000	1729.00000000	1808.00000000	1458.00000000	1437.00000000	1420.00000000	1278.00000000	1335.00000000	1568.00000000	0.70112292	3.05600000	0.21679334	0.06717042
3.05800000	1222.65000000	1263.99800000	115.00000000	123.00000000	138.00000000	154.00000000	71.00000000	65.00000000	82.00000000	88.00000000	1659.00000000	1840.00000000	1504.00000000	1467.00000000	1337.00000000	1224.00000000	1364.00000000	1541.00000000	0.66139345	3.05800000	0.07957009	0.03929139
3.06000000	1222.65000000	1268.99800000	109.00000000	125.00000000	147.00000000	156.00000000	78.00000000	92.00000000	79.00000000	99.00000000	1681.00000000	1849.00000000	1523.00000000	1461.00000000	1440.00000000	1248.00000000	1363.00000000	1569.00000000	0.69740063	3.06000000	-0.30843112	-0.00949691
3.06200000	1222.66000000	1264.99800000	131.00000000	138.00000000	130.00000000	146.00000000	73.00000000	88.00000000	69.00000000	97.00000000	1707.00000000	1834.00000000	1485.00000000	1471.00000000	1389.00000000	1221.00000000	1344.00000000	1595.00000000	0.68932915	3.06200000	-0.28976579	0.01063100
3.06400000	1222.66000000	1273.99800000	113.00000000	134.00000000	142.00000000	157.00000000	94.00000000	90.00000000	97.00000000	106.00000000	1715.00000000	1843.00000000	1503.00000000	1496.00000000	1415.00000000	1266.00000000	1379.00000000	1574.00000000	0.73234024	3.06400000	-0.38559367	-0.02040473
3.06600000	1222.67000000	1286.99800000	112.00000000	120.00000000	138.00000000	146.00000000	82.00000000	78.00000000	85.00000000	82.00000000	1674.00000000	1826.00000000	1493.00000000	1441.00000000	1431.00000000	1252.00000000	1341.00000000	1587.00000000	0.65501267	3.06600000	-0.19962821	-0.00952816
3.06800000	1222.67000000	1262.99800000	124.00000000	139.00000000	137.00000000	149.00000000	71.00000000	82.00000000	76.00000000	94.00000000	1671.00000000	1864.00000000	1497.00000000	1463.00000000	1390.00000000	1301.00000000	1335.00000000	1578.00000000	0.69042073	3.06800000	-0.33531920	-0.06259830
3.07000000	1222.68000000	1261.99800000	124.00000000	121.00000000	144.00000000	161.00000000	104.00000000	96.00000000	83.00000000	90.00000000	1692.00000000	1821.00000000	1470.00000000	1491.00000000	1379.00000000	1267.00000000	1389.00000000	1538.00000000	0.73137992	3.07000000	-0.27882296	-0.05475343
3.07200000	1222.68000000	1252.99800000	129.00000000	136.00000000	158.00000000	169.00000000	75.00000000	68.00000000	78.00000000	88.00000000	1679.00000000	1800.00000000	1477.00000000	1483.00000000	1384.00000000	1219.00000000	1342.00000000	1553.00000000	0.71907537	3.07200000	-0.22135752	-0.06200447
3.07400000	1222.69000000	1273.99800000	127.00000000	135.00000000	125.00000000	155.00000000	60.00000000	65.00000000	79.00000000	97.00000000	1682.00000000	1895.00000000	1491.00000000	1451.00000000	1397.00000000	1264.00000000	1348.00000000	1554.00000000	0.66169649	3.07400000	-0.24277419	-0.08332003
3.07600000	1222.69000000	1283.99800000	111.00000000	122.00000000	140.00000000	145.00000000	78.00000000	65.00000000	91.00000000	87.00000000	1706.00000000	1845.00000000	1471.00000000	1465.00000000	1402.00000000	1266.00000000	1405.00000000	1579.00000000	0.65342781	3.07600000	-0.11327374	-0.10010369
3.07800000	1222.70000000	1283.99800000	137.00000000	146.00000000	169.00000000	159.00000000	73.00000000	86.00000000	84.00000000	85.00000000	1725.00000000	1806.00000000	1501.00000000	1521.00000000	1446.00000000	1280.00000000	1390.00000000	1560.00000000	0.73130955	3.07800000	-0.25130959	-0.08847702
3.08000000	1222.70000000	1289.99800000	127.00000000	153.00000000	175.00000000	166.00000000	78.00000000	85.00000000	95.00000000	101.00000000	1692.00000000	1895.00000000	1547.00000000	1448.00000000	1423.00000000	1322.00000000	1394.00000000	1574.00000000	0.75969110	3.08000000	0.23295749	-0.04850253
3.08200000	1222.71000000	1276.99800000	119.00000000	124.00000000	121.00000000	163.00000000	82.00000000	67.00000000	94.00000000	110.00000000	1706.00000000	1848.00000000	1458.00000000	1523.00000000	1384.00000000	1270.00000000	1411.00000000	1578.00000000	0.68911619	3.08200000	0.35823771	-0.00852802
3.08400000	1222.71000000	1252.99800000	116.00000000	139.00000000	146.00000000	146.00000000	80.00000000	79.00000000	82.00000000	98.00000000	1715.00000000	1845.00000000	1464.00000000	1469.00000000	1370.00000000	1248.00000000	1359.00000000	1585.00000000	0.70710408	3.08400000	0.46422749	-0.00677777
3.08600000	1222.72000000	1264.99800000	127.00000000	149.00000000	154.00000000	183.00000000	78.00000000	72.00000000	86.00000000	104.00000000	1658.00000000	1793.00000000	1465.00000000	1480.00000000	1386.00000000	1299.00000000	1300.00000000	1533.00000000	0.75336087	3.08600000	0.31218383	0.02388291
3.08800000	1222.72000000	1258.99800000	112.00000000	127.00000000	143.00000000	183.00000000	82.00000000	74.00000000	78.00000000	107.00000000	1641.00000000	1792.00000000	1513.00000000	1416.00000000	1420.00000000	1218.00000000	1356.00000000	1577.00000000	0.71961989	3.08800000	0.27504061	0.03294672
3.09000000	1222.73000000	1271.99800000	133.00000000	132.00000000	142.00000000	156.00000000	88.00000000	82.00000000	82.00000000	86.00000000	1709.00000000	1820.00000000	1527.00000000	1515.00000000	1443.00000000	1298.00000000	1339.00000000	1566.00000000	0.70833445	3.09000000	0.11824520	0.03438443
3.09200000	1222.73000000	1268.99800000	105.00000000	133.00000000	120.00000000	145.00000000	73.00000000	88.00000000	71.00000000	88.00000000	1650.00000000	1832.00000000	1484.00000000	1436.00000000	1398.00000000	1277.00000000	1340.00000000	1557.00000000	0.64854318	3.09200000	0.04417785	0.05116811
3.09400000	1222.74000000	1246.99800000	120.00000000	121.00000000	144.00000000	150.00000000	88.00000000	65.00000000	102.00000000	88.00000000	1628.00000000	1821.00000000	1479.00000000	1474.00000000	1413.00000000	1261.00000000	1331.00000000	1528.00000000	0.70409094	3.09400000	0.21898191	0.03966644
3.09600000	1222.74000000	1245.99800000	115.00000000	139.00000000	141.00000000	132.00000000	91.00000000	72.00000000	64.00000000	94.00000000	1651.00000000	1830.00000000	1448.00000000	1483.00000000	1416.00000000	1215.00000000	1336.00000000	1542.00000000	0.68057894	3.09600000	0.22385929	0.06563895
3.09800000	1222.75000000	1273.99800000	123.00000000	116.00000000	159.00000000	146.00000000	85.00000000	63.00000000	94.00000000	84.00000000	1709.00000000	1803.00000000	1502.00000000	1475.00000000	1386.00000000	1248.00000000	1382.00000000	1564.00000000	0.68288961	3.09800000	0.31537290	0.08448543
3.10000000	1222.75000000	1284.99800000	112.00000000	143.00000000	135.00000000	149.00000000	87.00000000	68.00000000	74.00000000	87.00000000	1661.00000000	1777.00000000	1474.00000000	1457.00000000	1431.00000000	1246.00000000	1387.00000000	1558.00000000	0.66537069	3.10000000	0.18290177	0.07063967
3.10200000	1222.76000000	1296.99800000	147.00000000	119.00000000	150.00000000	145.00000000	72.00000000	69.00000000	92.00000000	99.00000000	1716.00000000	1808.00000000	1527.00000000	1481.00000000	1432.00000000	1216.00000000	1360.00000000	1543.00000000	0.68851301	3.10200000	-0.07831925	0.01497537
3.10400000	1222.76000000	1283.99800000	124.00000000	128.00000000	148.00000000	156.00000000	81.00000000	84.00000000	74.00000000	101.00000000	1696.00000000	1844.00000000	1480.00000000	1458.00000000	1444.00000000	1258.00000000	1389.00000000	1557.00000000	0.69782040	3.10400000	-0.31543452	-0.01243483
3.10600000	1222.77000000	1252.99800000	126.00000000	126.00000000	151.00000000	160.00000000	74.00000000	83.00000000	74.00000000	105.00000000	1634.00000000	1785.00000000	1461.00000000	1488.00000000	1355.00000000	1272.00000000	1353.00000000	1511.00000000	0.71747920	3.10600000	-0.22098234	-0.02337391
3.10800000	1222.77000000	1231.99800000	111.00000000	129.00000000	135.00000000	141.00000000	91.00000000	77.00000000	78.00000000	100.00000000	1641.00000000	1804.00000000	1456.00000000	1452.00000000	1405.00000000	1243.00000000	1332.00000000	1529.00000000	0.69967646	3.10800000	-0.20663162	-0.08013207
3.11000000	1222.78000000	1260.99800000	122.00000000	113.00000000	157.00000000	157.00000000	64.00000000	66.00000000	80.00000000	98.00000000	1715.00000000	1823.00000000	1514.00000000	1434.00000000	1406.00000000	1260.00000000	1381.00000000	1584.00000000	0.67962043	3.11000000	-0.10892788	-0.08522655
3.11200000	1222.78000000	1269.99800000	123.00000000	150.00000000	171.00000000	137.00000000	75.00000000	71.00000000	88.00000000	88.00000000	1697.00000000	1852.00000000	1526.00000000	1418.00000000	1355.00000000	1256.00000000	1370.00000000	1570.00000000	0.71102474	3.11200000	-0.27760362	-0.06325465
3.11400000	1222.79000000	1266.99800000	132.00000000	133.00000000	144.00000000	152.00000000	91.00000000	58.00000000	87.00000000	87.00000000	1700.00000000	1854.00000000	1443.00000000	1513.00000000	1384.00000000	1259.00000000	1326.00000000	1549.00000000	0.69771223	3.11400000	-0.19087396	-0.07578770
3.11600000	1222.79000000	1275.99800000	124.00000000	121.00000000	136.00000000	154.00000000	89.00000000	74.00000000	86.00000000	93.00000000	1639.00000000	1825.00000000	1495.00000000	1505.00000000	1418.00000000	1302.00000000	1334.00000000	1564.00000000	0.68730515	3.11600000	-0.22798575	-0.04303299
3.11800000	1222.80000000	1267.99800000	106.00000000	128.00000000	159.00000000	145.00000000	89.00000000	72.00000000	82.00000000	106.00000000	1743.00000000	1840.00000000	1554.00000000	1430.00000000	1404.00000000	1264.00000000	1360.00000000	1559.00000000	0.69952792	3.11800000	-0.26425338	-0.04459572
3.12000000	1222.80000000	1252.99800000	155.00000000	117.00000000	150.00000000	161.00000000	82.00000000	65.00000000	79.00000000	75.00000000	1714.00000000	1782.00000000	1495.00000000	1438.00000000	1375.00000000	1256.00000000	1336.00000000	1539.00000000	0.70550791	3.12000000	0.27088232	-0.02212373
3.12200000	1222.81000000	1242.99800000	120.00000000	139.00000000	126.00000000	149.00000000	74.00000000	74.00000000	87.00000000	77.00000000	1620.00000000	1849.00000000	1432.00000000	1423.00000000	1352.00000000	1259.00000000	1294.00000000	1567.00000000	0.68061252	3.12200000	0.28223163	0.01928850
3.12400000	1222.81000000	1258.99800000	126.00000000	116.00000000	125.00000000	136.00000000	81.00000000	72.00000000	100.00000000	101.00000000	1684.00000000	1802.00000000	1442.00000000	1422.00000000	1376.00000000	1219.00000000	1370.00000000	1563.00000000	0.68070005	3.12400000	0.56252625	0.03619719
3.12600000	1222.82000000	1268.99800000	109.00000000	109.00000000	147.00000000	132.00000000	97.00000000	94.00000000	88.00000000	104.00000000	1658.00000000	1765.00000000	1546.00000000	1470.00000000	1401.00000000	1264.00000000	1351.00000000	1536.00000000	0.69346051	3.12600000	0.13372150	-0.01809190
