Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.90600000	1217.30000000	1283.99800000	115.00000000	119.00000000	133.00000000	135.00000000	81.00000000	67.00000000	82.00000000	78.00000000	1667.00000000	1860.00000000	1486.00000000	1476.00000000	1426.00000000	1235.00000000	1321.00000000	1571.00000000	0.63084210	0.90600000	-0.37102408	0.00350497
0.90800000	1217.30000000	1293.99800000	110.00000000	132.00000000	141.00000000	155.00000000	76.00000000	88.00000000	79.00000000	107.00000000	1664.00000000	1818.00000000	1462.00000000	1462.00000000	1402.00000000	1299.00000000	1395.00000000	1542.00000000	0.68624526	0.90800000	-0.10108031	-0.04253292
0.91000000	1217.31000000	1287.99800000	128.00000000	140.00000000	135.00000000	153.00000000	75.00000000	63.00000000	71.00000000	101.00000000	1655.00000000	1846.00000000	1512.00000000	1485.00000000	1442.00000000	1231.00000000	1387.00000000	1557.00000000	0.67236129	0.91000000	-0.29026603	-0.06447357
0.91200000	1217.31000000	1297.99800000	117.00000000	122.00000000	131.00000000	158.00000000	91.00000000	82.00000000	93.00000000	100.00000000	1678.00000000	1850.00000000	1498.00000000	1475.00000000	1472.00000000	1308.00000000	1354.00000000	1589.00000000	0.68875299	0.91200000	-0.20509962	-0.06034798
0.91400000	1217.32000000	1285.99800000	122.00000000	114.00000000	140.00000000	150.00000000	79.00000000	78.00000000	93.00000000	93.00000000	1668.00000000	1801.00000000	1498.00000000	1428.00000000	1453.00000000	1306.00000000	1305.00000000	1578.00000000	0.67573978	0.91400000	-0.32650241	-0.08813322
0.91600000	1217.32000000	1260.99800000	120.00000000	143.00000000	152.00000000	158.00000000	77.00000000	81.00000000	84.00000000	83.00000000	1704.00000000	1814.00000000	1496.00000000	1454.00000000	1392.00000000	1259.00000000	1356.00000000	1580.00000000	0.71213436	0.91600000	-0.22770436	-0.08863329
0.91800000	1217.33000000	1253.99800000	113.00000000	135.00000000	136.00000000	156.00000000	100.00000000	89.00000000	82.00000000	97.00000000	1653.00000000	1788.00000000	1482.00000000	1456.00000000	1422.00000000	1203.00000000	1276.00000000	1601.00000000	0.72408409	0.91800000	-0.20891398	-0.09041480
0.92000000	1217.33000000	1257.99800000	121.00000000	125.00000000	164.00000000	152.00000000	75.00000000	73.00000000	88.00000000	85.00000000	1667.00000000	1832.00000000	1523.00000000	1441.00000000	1423.00000000	1271.00000000	1338.00000000	1543.00000000	0.70190891	0.92000000	0.26312852	-0.02328015
0.92200000	1217.34000000	1269.99800000	122.00000000	119.00000000	144.00000000	133.00000000	91.00000000	74.00000000	86.00000000	108.00000000	1704.00000000	1871.00000000	1507.00000000	1462.00000000	1407.00000000	1246.00000000	1297.00000000	1555.00000000	0.69055227	0.92200000	0.37033742	-0.00599640
0.92400000	1217.34000000	1277.99800000	116.00000000	132.00000000	161.00000000	131.00000000	86.00000000	77.00000000	76.00000000	104.00000000	1678.00000000	1805.00000000	1480.00000000	1457.00000000	1397.00000000	1275.00000000	1373.00000000	1599.00000000	0.69092440	0.92400000	0.39728819	0.04572982
0.92600000	1217.35000000	1283.99800000	104.00000000	129.00000000	185.00000000	147.00000000	91.00000000	80.00000000	96.00000000	105.00000000	1672.00000000	1834.00000000	1517.00000000	1499.00000000	1386.00000000	1285.00000000	1371.00000000	1619.00000000	0.72975192	0.92600000	0.26366003	0.02816478
0.92800000	1217.35000000	1268.99800000	117.00000000	147.00000000	155.00000000	150.00000000	88.00000000	77.00000000	103.00000000	96.00000000	1712.00000000	1876.00000000	1446.00000000	1471.00000000	1396.00000000	1273.00000000	1370.00000000	1543.00000000	0.73522575	0.92800000	0.26478558	0.03285296
0.93000000	1217.36000000	1245.99800000	107.00000000	134.00000000	146.00000000	150.00000000	82.00000000	61.00000000	83.00000000	96.00000000	1640.00000000	1888.00000000	1484.00000000	1421.00000000	1367.00000000	1220.00000000	1336.00000000	1504.00000000	0.68940721	0.93000000	0.26134640	0.04663620
0.93200000	1217.36000000	1265.99800000	110.00000000	123.00000000	146.00000000	167.00000000	68.00000000	77.00000000	88.00000000	83.00000000	1648.00000000	1768.00000000	1460.00000000	1407.00000000	1388.00000000	1230.00000000	1302.00000000	1553.00000000	0.68088575	0.93200000	0.26500444	0.07173358
0.93400000	1217.37000000	1288.99800000	119.00000000	102.00000000	151.00000000	147.00000000	90.00000000	81.00000000	75.00000000	92.00000000	1701.00000000	1858.00000000	1530.00000000	1499.00000000	1372.00000000	1251.00000000	1365.00000000	1524.00000000	0.66485751	0.93400000	0.34829532	0.06592024
0.93600000	1217.37000000	1293.99800000	142.00000000	137.00000000	139.00000000	173.00000000	85.00000000	79.00000000	78.00000000	101.00000000	1778.00000000	1902.00000000	1511.00000000	1503.00000000	1429.00000000	1263.00000000	1355.00000000	1527.00000000	0.72179401	0.93600000	0.20719489	0.06770175
0.93800000	1217.38000000	1281.99800000	119.00000000	131.00000000	141.00000000	136.00000000	92.00000000	86.00000000	90.00000000	95.00000000	1776.00000000	1876.00000000	1493.00000000	1448.00000000	1398.00000000	1285.00000000	1360.00000000	1535.00000000	0.69422885	0.93800000	0.13506591	0.06026317
0.94000000	1217.38000000	1295.99800000	119.00000000	120.00000000	122.00000000	131.00000000	81.00000000	83.00000000	68.00000000	93.00000000	1728.00000000	1887.00000000	1497.00000000	1445.00000000	1444.00000000	1348.00000000	1347.00000000	1568.00000000	0.63040221	0.94000000	-0.14378857	0.04707376
0.94200000	1217.39000000	1296.99800000	138.00000000	114.00000000	143.00000000	167.00000000	83.00000000	61.00000000	94.00000000	97.00000000	1721.00000000	1849.00000000	1499.00000000	1502.00000000	1427.00000000	1335.00000000	1345.00000000	1528.00000000	0.69159706	0.94200000	-0.32909742	0.00553651
0.94400000	1217.39000000	1275.99800000	121.00000000	115.00000000	162.00000000	162.00000000	77.00000000	74.00000000	88.00000000	98.00000000	1711.00000000	1825.00000000	1520.00000000	1475.00000000	1414.00000000	1238.00000000	1366.00000000	1612.00000000	0.70297916	0.94400000	-0.29276725	-0.00812171
0.94600000	1217.40000000	1273.99800000	140.00000000	122.00000000	134.00000000	142.00000000	85.00000000	87.00000000	82.00000000	85.00000000	1694.00000000	1773.00000000	1479.00000000	1509.00000000	1433.00000000	1287.00000000	1374.00000000	1609.00000000	0.68838413	0.94600000	-0.27413318	-0.01581032
0.94800000	1217.40000000	1277.99800000	97.00000000	124.00000000	143.00000000	134.00000000	75.00000000	83.00000000	99.00000000	86.00000000	1715.00000000	1854.00000000	1476.00000000	1491.00000000	1416.00000000	1254.00000000	1320.00000000	1567.00000000	0.65806050	0.94800000	-0.37499476	-0.07241221
0.95000000	1217.41000000	1253.99800000	112.00000000	137.00000000	141.00000000	159.00000000	76.00000000	71.00000000	88.00000000	102.00000000	1667.00000000	1725.00000000	1473.00000000	1459.00000000	1355.00000000	1284.00000000	1373.00000000	1552.00000000	0.70654020	0.95000000	-0.51643875	-0.08078842
0.95200000	1217.41000000	1274.99800000	124.00000000	107.00000000	139.00000000	176.00000000	73.00000000	91.00000000	89.00000000	100.00000000	1640.00000000	1827.00000000	1511.00000000	1516.00000000	1400.00000000	1229.00000000	1357.00000000	1585.00000000	0.70509915	0.95200000	-0.27403939	-0.05784762
0.95400000	1217.42000000	1287.99800000	125.00000000	110.00000000	141.00000000	163.00000000	61.00000000	72.00000000	96.00000000	77.00000000	1729.00000000	1785.00000000	1494.00000000	1429.00000000	1397.00000000	1282.00000000	1351.00000000	1593.00000000	0.65605692	0.95400000	-0.12118383	-0.07319358
0.95600000	1217.42000000	1288.99800000	117.00000000	120.00000000	140.00000000	149.00000000	70.00000000	73.00000000	68.00000000	89.00000000	1694.00000000	1845.00000000	1513.00000000	1502.00000000	1388.00000000	1282.00000000	1317.00000000	1548.00000000	0.64080782	0.95600000	-0.31455910	-0.10419803
0.95800000	1217.43000000	1292.99800000	139.00000000	116.00000000	138.00000000	169.00000000	75.00000000	95.00000000	98.00000000	86.00000000	1702.00000000	1863.00000000	1514.00000000	1527.00000000	1411.00000000	1289.00000000	1419.00000000	1580.00000000	0.70843110	0.95800000	0.11080407	-0.01287240
0.96000000	1217.43000000	1301.99800000	110.00000000	139.00000000	171.00000000	170.00000000	78.00000000	72.00000000	94.00000000	93.00000000	1732.00000000	1867.00000000	1519.00000000	1528.00000000	1408.00000000	1287.00000000	1393.00000000	1603.00000000	0.71198266	0.96000000	0.32193862	-0.02834338
0.96200000	1217.44000000	1272.99800000	129.00000000	131.00000000	165.00000000	147.00000000	76.00000000	74.00000000	91.00000000	90.00000000	1642.00000000	1805.00000000	1484.00000000	1536.00000000	1357.00000000	1216.00000000	1356.00000000	1582.00000000	0.70934911	0.96200000	0.26497317	0.00384877
0.96400000	1217.44000000	1259.99800000	131.00000000	111.00000000	128.00000000	143.00000000	88.00000000	79.00000000	100.00000000	111.00000000	1677.00000000	1868.00000000	1488.00000000	1455.00000000	1389.00000000	1294.00000000	1357.00000000	1515.00000000	0.70714398	0.96400000	0.35398562	0.02685209
0.96600000	1217.45000000	1263.99800000	116.00000000	112.00000000	163.00000000	162.00000000	76.00000000	80.00000000	93.00000000	87.00000000	1677.00000000	1796.00000000	1470.00000000	1459.00000000	1391.00000000	1274.00000000	1361.00000000	1533.00000000	0.70332390	0.96600000	0.41223306	0.01610054
0.96800000	1217.45000000	1271.99800000	130.00000000	120.00000000	161.00000000	154.00000000	69.00000000	71.00000000	75.00000000	82.00000000	1695.00000000	1862.00000000	1556.00000000	1482.00000000	1395.00000000	1216.00000000	1335.00000000	1548.00000000	0.67767402	0.96800000	0.19597065	0.03844751
0.97000000	1217.46000000	1276.99800000	127.00000000	108.00000000	146.00000000	150.00000000	85.00000000	75.00000000	103.00000000	110.00000000	1684.00000000	1832.00000000	1464.00000000	1539.00000000	1413.00000000	1264.00000000	1400.00000000	1549.00000000	0.70791027	0.97000000	0.34635687	0.05210574
0.97200000	1217.46000000	1289.99800000	135.00000000	130.00000000	156.00000000	123.00000000	98.00000000	66.00000000	95.00000000	97.00000000	1724.00000000	1860.00000000	1512.00000000	1469.00000000	1484.00000000	1262.00000000	1422.00000000	1553.00000000	0.69767550	0.97200000	0.17667998	0.04582358
0.97400000	1217.47000000	1264.99800000	136.00000000	141.00000000	129.00000000	150.00000000	67.00000000	74.00000000	88.00000000	111.00000000	1701.00000000	1840.00000000	1449.00000000	1432.00000000	1345.00000000	1228.00000000	1361.00000000	1522.00000000	0.70830152	0.97400000	0.26606746	0.06126332
0.97600000	1217.47000000	1245.99800000	126.00000000	120.00000000	161.00000000	170.00000000	97.00000000	92.00000000	89.00000000	103.00000000	1669.00000000	1769.00000000	1480.00000000	1512.00000000	1397.00000000	1268.00000000	1311.00000000	1516.00000000	0.76886159	0.97600000	0.19074935	0.05348094
0.97800000	1217.48000000	1236.99800000	103.00000000	110.00000000	149.00000000	169.00000000	86.00000000	79.00000000	96.00000000	90.00000000	1619.00000000	1775.00000000	1474.00000000	1433.00000000	1405.00000000	1247.00000000	1348.00000000	1537.00000000	0.71301651	0.97800000	0.19618951	0.05541872
0.98000000	1217.48000000	1265.99800000	120.00000000	111.00000000	121.00000000	153.00000000	81.00000000	58.00000000	78.00000000	99.00000000	1703.00000000	1811.00000000	1477.00000000	1476.00000000	1385.00000000	1234.00000000	1319.00000000	1544.00000000	0.64850023	0.98000000	-0.48939429	0.02216391
0.98200000	1217.49000000	1292.99800000	119.00000000	118.00000000	134.00000000	163.00000000	97.00000000	66.00000000	64.00000000	94.00000000	1706.00000000	1826.00000000	1480.00000000	1489.00000000	1434.00000000	1284.00000000	1371.00000000	1586.00000000	0.66125392	0.98200000	-0.12484186	0.07076469
0.98400000	1217.49000000	1302.99800000	131.00000000	134.00000000	143.00000000	153.00000000	83.00000000	70.00000000	89.00000000	96.00000000	1730.00000000	1842.00000000	1588.00000000	1534.00000000	1416.00000000	1272.00000000	1371.00000000	1547.00000000	0.68994734	0.98400000	-0.04424018	0.01778828
0.98600000	1217.50000000	1287.99800000	137.00000000	138.00000000	162.00000000	149.00000000	79.00000000	79.00000000	81.00000000	105.00000000	1713.00000000	1827.00000000	1429.00000000	1464.00000000	1419.00000000	1285.00000000	1375.00000000	1583.00000000	0.72205081	0.98600000	-0.29917661	-0.01662294
0.98800000	1217.50000000	1251.99800000	120.00000000	109.00000000	136.00000000	150.00000000	73.00000000	79.00000000	87.00000000	102.00000000	1646.00000000	1824.00000000	1492.00000000	1483.00000000	1360.00000000	1241.00000000	1272.00000000	1569.00000000	0.68370716	0.98800000	-0.35120193	-0.05287816
0.99000000	1217.51000000	1239.99800000	128.00000000	120.00000000	133.00000000	154.00000000	70.00000000	70.00000000	76.00000000	99.00000000	1655.00000000	1802.00000000	1443.00000000	1451.00000000	1357.00000000	1270.00000000	1310.00000000	1552.00000000	0.68548498	0.99000000	-0.16210998	-0.05253436
0.99200000	1217.51000000	1267.99800000	118.00000000	130.00000000	143.00000000	150.00000000	76.00000000	91.00000000	77.00000000	90.00000000	1744.00000000	1882.00000000	1511.00000000	1489.00000000	1443.00000000	1260.00000000	1358.00000000	1578.00000000	0.69006418	0.99200000	-0.23004925	-0.04056389
0.99400000	1217.52000000	1297.99800000	135.00000000	133.00000000	144.00000000	158.00000000	82.00000000	85.00000000	91.00000000	95.00000000	1754.00000000	1861.00000000	1517.00000000	1482.00000000	1409.00000000	1313.00000000	1375.00000000	1522.00000000	0.71109509	0.99400000	-0.19315632	-0.07881939
0.99600000	1217.52000000	1322.99800000	137.00000000	125.00000000	145.00000000	170.00000000	95.00000000	79.00000000	71.00000000	78.00000000	1700.00000000	1875.00000000	1594.00000000	1517.00000000	1454.00000000	1339.00000000	1400.00000000	1582.00000000	0.68027314	0.99600000	-0.15860827	-0.05781637
0.99800000	1217.53000000	1307.99800000	112.00000000	136.00000000	143.00000000	185.00000000	75.00000000	65.00000000	84.00000000	98.00000000	1778.00000000	1846.00000000	1495.00000000	1479.00000000	1464.00000000	1271.00000000	1359.00000000	1614.00000000	0.68654539	0.99800000	-0.18299513	-0.13910927
1.00000000	1217.53000000	1253.99800000	120.00000000	126.00000000	135.00000000	163.00000000	84.00000000	71.00000000	80.00000000	96.00000000	1681.00000000	1832.00000000	1425.00000000	1522.00000000	1360.00000000	1237.00000000	1368.00000000	1520.00000000	0.69776826	1.00000000	-0.40891754	-0.06569250
1.00200000	1217.54000000	1222.99800000	115.00000000	149.00000000	157.00000000	152.00000000	112.00000000	99.00000000	84.00000000	86.00000000	1662.00000000	1854.00000000	1461.00000000	1466.00000000	1393.00000000	1232.00000000	1309.00000000	1489.00000000	0.78005034	1.00200000	0.25821987	0.00822440
1.00400000	1217.54000000	1226.99800000	136.00000000	128.00000000	139.00000000	158.00000000	90.00000000	80.00000000	73.00000000	94.00000000	1709.00000000	1820.00000000	1451.00000000	1486.00000000	1414.00000000	1227.00000000	1301.00000000	1496.00000000	0.73186753	1.00400000	0.45294066	0.02569567
1.00600000	1217.55000000	1268.99800000	117.00000000	114.00000000	146.00000000	165.00000000	85.00000000	83.00000000	87.00000000	86.00000000	1620.00000000	1850.00000000	1498.00000000	1495.00000000	1441.00000000	1280.00000000	1359.00000000	1491.00000000	0.69582458	1.00600000	0.07760038	-0.02656187
1.00800000	1217.55000000	1301.99800000	131.00000000	138.00000000	120.00000000	152.00000000	86.00000000	78.00000000	105.00000000	104.00000000	1702.00000000	1876.00000000	1486.00000000	1474.00000000	1467.00000000	1271.00000000	1396.00000000	1551.00000000	0.70199801	1.00800000	0.13722321	0.02488305
1.01000000	1217.56000000	1295.99800000	133.00000000	121.00000000	153.00000000	156.00000000	97.00000000	83.00000000	82.00000000	103.00000000	1708.00000000	1868.00000000	1503.00000000	1450.00000000	1434.00000000	1310.00000000	1351.00000000	1608.00000000	0.71605049	1.01000000	0.19284412	0.03879131
1.01200000	1217.56000000	1271.99800000	126.00000000	123.00000000	153.00000000	164.00000000	75.00000000	66.00000000	77.00000000	103.00000000	1679.00000000	1821.00000000	1532.00000000	1450.00000000	1436.00000000	1259.00000000	1358.00000000	1552.00000000	0.69732814	1.01200000	0.19037417	0.06004439
1.01400000	1217.57000000	1259.99800000	116.00000000	113.00000000	142.00000000	145.00000000	88.00000000	80.00000000	87.00000000	100.00000000	1685.00000000	1774.00000000	1443.00000000	1416.00000000	1399.00000000	1239.00000000	1370.00000000	1506.00000000	0.69127094	1.01400000	0.22195211	0.06126332
1.01600000	1217.57000000	1260.99800000	120.00000000	100.00000000	131.00000000	138.00000000	89.00000000	81.00000000	73.00000000	86.00000000	1671.00000000	1778.00000000	1487.00000000	1436.00000000	1367.00000000	1261.00000000	1338.00000000	1533.00000000	0.64869254	1.01600000	0.27582224	0.06948326
1.01800000	1217.58000000	1267.99800000	113.00000000	138.00000000	146.00000000	142.00000000	80.00000000	85.00000000	107.00000000	101.00000000	1754.00000000	1858.00000000	1500.00000000	1462.00000000	1432.00000000	1337.00000000	1345.00000000	1575.00000000	0.71924404	1.01800000	0.16348603	0.06310733
1.02000000	1217.58000000	1301.99800000	125.00000000	124.00000000	159.00000000	167.00000000	76.00000000	82.00000000	77.00000000	94.00000000	1735.00000000	1872.00000000	1495.00000000	1482.00000000	1483.00000000	1227.00000000	1377.00000000	1554.00000000	0.69431750	1.02000000	-0.23849085	0.02800851
1.02200000	1217.59000000	1298.99800000	126.00000000	128.00000000	139.00000000	130.00000000	77.00000000	70.00000000	88.00000000	100.00000000	1656.00000000	1913.00000000	1597.00000000	1459.00000000	1463.00000000	1248.00000000	1362.00000000	1578.00000000	0.66050910	1.02200000	-0.25446737	0.01225623
1.02400000	1217.59000000	1288.99800000	126.00000000	140.00000000	137.00000000	148.00000000	94.00000000	74.00000000	107.00000000	97.00000000	1672.00000000	1832.00000000	1493.00000000	1484.00000000	1440.00000000	1285.00000000	1372.00000000	1594.00000000	0.71606007	1.02400000	-0.14385110	0.01244376
